# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101560
# River:                 FISH CREEK
# Station:               NEAR NUIQSUT, AK
# Country:               US
# Latitude (DD):       70.27
# Longitude (DD):      -151.87
# Catchment area (km²):      2038.33
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2004-10 - 2009-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1825
# DATA
YYYY-MM-DD;hh:mm; Value
2006-12-30;--:--;      0.000
2006-12-31;--:--;      0.000
2007-01-01;--:--;      0.000
2007-01-02;--:--;      0.000
2007-01-03;--:--;      0.000
2007-01-04;--:--;      0.000
2007-01-05;--:--;      0.000
2007-01-06;--:--;      0.000
2007-01-07;--:--;      0.000
2007-01-08;--:--;      0.000
2007-01-09;--:--;      0.000
2007-01-10;--:--;      0.000
2007-01-11;--:--;      0.000
2007-01-12;--:--;      0.000
2007-01-13;--:--;      0.000
2007-01-14;--:--;      0.000
2007-01-15;--:--;      0.000
2007-01-16;--:--;      0.000
2007-01-17;--:--;      0.000
2007-01-18;--:--;      0.000
2007-01-19;--:--;      0.000
2007-01-20;--:--;      0.000
2007-01-21;--:--;      0.000
2007-01-22;--:--;      0.000
2007-01-23;--:--;      0.000
2007-01-24;--:--;      0.000
2007-01-25;--:--;      0.000
2007-01-26;--:--;      0.000
2007-01-27;--:--;      0.000
2007-01-28;--:--;      0.000
2007-01-29;--:--;      0.000
2007-01-30;--:--;      0.000
2007-01-31;--:--;      0.000
2007-02-01;--:--;      0.000
2007-02-02;--:--;      0.000
2007-02-03;--:--;      0.000
2007-02-04;--:--;      0.000
2007-02-05;--:--;      0.000
2007-02-06;--:--;      0.000
2007-02-07;--:--;      0.000
2007-02-08;--:--;      0.000
2007-02-09;--:--;      0.000
2007-02-10;--:--;      0.000
2007-02-11;--:--;      0.000
2007-02-12;--:--;      0.000
2007-02-13;--:--;      0.000
2007-02-14;--:--;      0.000
2007-02-15;--:--;      0.000
2007-02-16;--:--;      0.000
2007-02-17;--:--;      0.000
2007-02-18;--:--;      0.000
2007-02-19;--:--;      0.000
2007-02-20;--:--;      0.000
2007-02-21;--:--;      0.000
2007-02-22;--:--;      0.000
2007-02-23;--:--;      0.000
2007-02-24;--:--;      0.000
2007-02-25;--:--;      0.000
2007-02-26;--:--;      0.000
2007-02-27;--:--;      0.000
2007-02-28;--:--;      0.000
2007-03-01;--:--;      0.000
2007-03-02;--:--;      0.000
2007-03-03;--:--;      0.000
2007-03-04;--:--;      0.000
2007-03-05;--:--;      0.000
2007-03-06;--:--;      0.000
2007-03-07;--:--;      0.000
2007-03-08;--:--;      0.000
2007-03-09;--:--;      0.000
2007-03-10;--:--;      0.000
2007-03-11;--:--;      0.000
2007-03-12;--:--;      0.000
2007-03-13;--:--;      0.000
2007-03-14;--:--;      0.000
2007-03-15;--:--;      0.000
2007-03-16;--:--;      0.000
2007-03-17;--:--;      0.000
2007-03-18;--:--;      0.000
2007-03-19;--:--;      0.000
2007-03-20;--:--;      0.000
2007-03-21;--:--;      0.000
2007-03-22;--:--;      0.000
2007-03-23;--:--;      0.000
2007-03-24;--:--;      0.000
2007-03-25;--:--;      0.000
2007-03-26;--:--;      0.000
2007-03-27;--:--;      0.000
2007-03-28;--:--;      0.000
2007-03-29;--:--;      0.000
2007-03-30;--:--;      0.000
2007-03-31;--:--;      0.000
2007-04-01;--:--;      0.000
2007-04-02;--:--;      0.000
2007-04-03;--:--;      0.000
2007-04-04;--:--;      0.000
2007-04-05;--:--;      0.000
2007-04-06;--:--;      0.000
2007-04-07;--:--;      0.000
2007-04-08;--:--;      0.000
2007-04-09;--:--;      0.000
2007-04-10;--:--;      0.000
2007-04-11;--:--;      0.000
2007-04-12;--:--;      0.000
2007-04-13;--:--;      0.000
2007-04-14;--:--;      0.000
2007-04-15;--:--;      0.000
2007-04-16;--:--;      0.000
2007-04-17;--:--;      0.000
2007-04-18;--:--;      0.000
2007-04-19;--:--;      0.000
2007-04-20;--:--;      0.000
2007-04-21;--:--;      0.000
2007-04-22;--:--;      0.000
2007-04-23;--:--;      0.000
2007-04-24;--:--;      0.000
2007-04-25;--:--;      0.000
2007-04-26;--:--;      0.000
2007-04-27;--:--;      0.000
2007-04-28;--:--;      0.000
2007-04-29;--:--;      0.000
2007-04-30;--:--;      0.000
2007-05-01;--:--;      0.000
2007-05-02;--:--;      0.000
2007-05-03;--:--;      0.000
2007-05-04;--:--;      0.000
2007-05-05;--:--;      0.000
2007-05-06;--:--;      0.000
2007-05-07;--:--;      0.000
2007-05-08;--:--;      0.000
2007-05-09;--:--;      0.000
2007-05-10;--:--;      0.000
2007-05-11;--:--;      0.000
2007-05-12;--:--;      0.000
2007-05-13;--:--;      0.000
2007-05-14;--:--;      0.000
2007-05-15;--:--;      0.000
2007-05-16;--:--;      0.000
2007-05-17;--:--;      0.000
2007-05-18;--:--;      0.000
2007-05-19;--:--;      0.000
2007-05-20;--:--;      0.000
2007-05-21;--:--;      0.000
2007-05-22;--:--;      0.000
2007-05-23;--:--;      0.028
2007-05-24;--:--;      0.057
2007-05-25;--:--;      0.085
2007-05-26;--:--;      0.142
2007-05-27;--:--;      0.227
2007-05-28;--:--;      0.368
2007-05-29;--:--;      0.566
2007-05-30;--:--;      0.991
2007-05-31;--:--;      1.557
2007-06-01;--:--;      2.407
2007-06-02;--:--;      3.964
2007-06-03;--:--;      5.663
2007-06-04;--:--;     11.327
2007-06-05;--:--;     16.990
2007-06-06;--:--;     28.317
2007-06-07;--:--;     36.812
2007-06-08;--:--;     47.572
2007-06-09;--:--;     57.200
2007-06-10;--:--;     59.182
2007-06-11;--:--;     52.386
2007-06-12;--:--;     45.873
2007-06-13;--:--;     41.059
2007-06-14;--:--;     36.812
2007-06-15;--:--;     33.697
2007-06-16;--:--;     30.582
2007-06-17;--:--;     27.750
2007-06-18;--:--;     25.740
2007-06-19;--:--;     23.956
2007-06-20;--:--;     22.540
2007-06-21;--:--;     21.238
2007-06-22;--:--;     20.077
2007-06-23;--:--;     18.944
2007-06-24;--:--;     18.009
2007-06-25;--:--;     17.160
2007-06-26;--:--;     16.679
2007-06-27;--:--;     16.594
2007-06-28;--:--;     16.056
2007-06-29;--:--;     15.319
2007-06-30;--:--;     14.527
2007-07-01;--:--;     14.017
2007-07-02;--:--;     13.111
2007-07-03;--:--;     12.431
2007-07-04;--:--;     11.751
2007-07-05;--:--;     11.242
2007-07-06;--:--;     10.590
2007-07-07;--:--;      9.968
2007-07-08;--:--;      9.458
2007-07-09;--:--;      9.061
2007-07-10;--:--;      8.608
2007-07-11;--:--;      8.325
2007-07-12;--:--;      8.184
2007-07-13;--:--;      7.900
2007-07-14;--:--;      7.561
2007-07-15;--:--;      6.966
2007-07-16;--:--;      6.768
2007-07-17;--:--;      6.626
2007-07-18;--:--;      6.315
2007-07-19;--:--;      5.805
2007-07-20;--:--;      5.465
2007-07-21;--:--;      5.267
2007-07-22;--:--;      5.012
2007-07-23;--:--;      4.757
2007-07-24;--:--;      4.446
2007-07-25;--:--;      4.248
2007-07-26;--:--;      4.021
2007-07-27;--:--;      3.851
2007-07-28;--:--;      3.625
2007-07-29;--:--;      3.426
2007-07-30;--:--;      3.256
2007-07-31;--:--;      3.171
2007-08-01;--:--;      3.002
2007-08-02;--:--;      2.860
2007-08-03;--:--;      2.733
2007-08-04;--:--;      2.574
2007-08-05;--:--;      2.444
2007-08-06;--:--;      2.384
2007-08-07;--:--;      2.330
2007-08-08;--:--;      2.404
2007-08-09;--:--;      2.390
2007-08-10;--:--;      2.271
2007-08-11;--:--;      2.141
2007-08-12;--:--;      2.050
2007-08-13;--:--;      1.937
2007-08-14;--:--;      1.917
2007-08-15;--:--;      1.877
2007-08-16;--:--;      1.872
2007-08-17;--:--;      1.858
2007-08-18;--:--;      1.829
2007-08-19;--:--;      1.866
2007-08-20;--:--;      1.787
2007-08-21;--:--;      1.563
2007-08-22;--:--;      1.478
2007-08-23;--:--;      1.385
2007-08-24;--:--;      1.328
2007-08-25;--:--;      1.269
2007-08-26;--:--;      1.203
2007-08-27;--:--;      1.186
2007-08-28;--:--;      1.252
2007-08-29;--:--;      1.243
2007-08-30;--:--;      1.215
2007-08-31;--:--;      1.206
2007-09-01;--:--;      1.220
2007-09-02;--:--;      1.184
2007-09-03;--:--;      1.201
2007-09-04;--:--;      1.215
2007-09-05;--:--;      1.186
2007-09-06;--:--;      1.169
2007-09-07;--:--;      1.164
2007-09-08;--:--;      1.121
2007-09-09;--:--;      1.107
2007-09-10;--:--;      1.181
2007-09-11;--:--;      1.184
2007-09-12;--:--;      1.201
2007-09-13;--:--;      1.203
2007-09-14;--:--;      1.175
2007-09-15;--:--;      1.152
2007-09-16;--:--;      1.104
2007-09-17;--:--;      1.215
2007-09-18;--:--;      1.184
2007-09-19;--:--;      1.158
2007-09-20;--:--;      1.192
2007-09-21;--:--;      1.116
2007-09-22;--:--;      1.090
2007-09-23;--:--;      0.974
2007-09-24;--:--;      0.892
2007-09-25;--:--;      0.821
2007-09-26;--:--;      0.765
2007-09-27;--:--;      0.736
2007-09-28;--:--;      0.708
2007-09-29;--:--;      0.680
2007-09-30;--:--;      0.651
2007-10-01;--:--;      0.623
2007-10-02;--:--;      0.595
2007-10-03;--:--;      0.566
2007-10-04;--:--;      0.566
2007-10-05;--:--;      0.538
2007-10-06;--:--;      0.510
2007-10-07;--:--;      0.510
2007-10-08;--:--;      0.481
2007-10-09;--:--;      0.453
2007-10-10;--:--;      0.453
2007-10-11;--:--;      0.425
2007-10-12;--:--;      0.396
2007-10-13;--:--;      0.396
2007-10-14;--:--;      0.368
2007-10-15;--:--;      0.340
2007-10-16;--:--;      0.340
2007-10-17;--:--;      0.311
2007-10-18;--:--;      0.283
2007-10-19;--:--;      0.283
2007-10-20;--:--;      0.255
2007-10-21;--:--;      0.227
2007-10-22;--:--;      0.227
2007-10-23;--:--;      0.198
2007-10-24;--:--;      0.170
2007-10-25;--:--;      0.170
2007-10-26;--:--;      0.142
2007-10-27;--:--;      0.113
2007-10-28;--:--;      0.113
2007-10-29;--:--;      0.085
2007-10-30;--:--;      0.085
2007-10-31;--:--;      0.057
2007-11-01;--:--;      0.057
2007-11-02;--:--;      0.028
2007-11-03;--:--;      0.028
2007-11-04;--:--;      0.000
2007-11-05;--:--;      0.000
2007-11-06;--:--;      0.000
2007-11-07;--:--;      0.000
2007-11-08;--:--;      0.000
2007-11-09;--:--;      0.000
2007-11-10;--:--;      0.000
2007-11-11;--:--;      0.000
2007-11-12;--:--;      0.000
2007-11-13;--:--;      0.000
2007-11-14;--:--;      0.000
2007-11-15;--:--;      0.000
2007-11-16;--:--;      0.000
2007-11-17;--:--;      0.000
2007-11-18;--:--;      0.000
2007-11-19;--:--;      0.000
2007-11-20;--:--;      0.000
2007-11-21;--:--;      0.000
2007-11-22;--:--;      0.000
2007-11-23;--:--;      0.000
2007-11-24;--:--;      0.000
2007-11-25;--:--;      0.000
2007-11-26;--:--;      0.000
2007-11-27;--:--;      0.000
2007-11-28;--:--;      0.000
2007-11-29;--:--;      0.000
2007-11-30;--:--;      0.000
2007-12-01;--:--;      0.000
2007-12-02;--:--;      0.000
2007-12-03;--:--;      0.000
2007-12-04;--:--;      0.000
2007-12-05;--:--;      0.000
2007-12-06;--:--;      0.000
2007-12-07;--:--;      0.000
2007-12-08;--:--;      0.000
2007-12-09;--:--;      0.000
2007-12-10;--:--;      0.000
2007-12-11;--:--;      0.000
2007-12-12;--:--;      0.000
2007-12-13;--:--;      0.000
2007-12-14;--:--;      0.000
2007-12-15;--:--;      0.000
2007-12-16;--:--;      0.000
2007-12-17;--:--;      0.000
2007-12-18;--:--;      0.000
2007-12-19;--:--;      0.000
2007-12-20;--:--;      0.000
2007-12-21;--:--;      0.000
2007-12-22;--:--;      0.000
2007-12-23;--:--;      0.000
2007-12-24;--:--;      0.000
2007-12-25;--:--;      0.000
2007-12-26;--:--;      0.000
2007-12-27;--:--;      0.000
2007-12-28;--:--;      0.000
2007-12-29;--:--;      0.000
2007-12-30;--:--;      0.000
2007-12-31;--:--;      0.000
2008-01-01;--:--;      0.000
2008-01-02;--:--;      0.000
2008-01-03;--:--;      0.000
2008-01-04;--:--;      0.000
2008-01-05;--:--;      0.000
2008-01-06;--:--;      0.000
2008-01-07;--:--;      0.000
2008-01-08;--:--;      0.000
2008-01-09;--:--;      0.000
2008-01-10;--:--;      0.000
2008-01-11;--:--;      0.000
2008-01-12;--:--;      0.000
2008-01-13;--:--;      0.000
2008-01-14;--:--;      0.000
2008-01-15;--:--;      0.000
2008-01-16;--:--;      0.000
2008-01-17;--:--;      0.000
2008-01-18;--:--;      0.000
2008-01-19;--:--;      0.000
2008-01-20;--:--;      0.000
2008-01-21;--:--;      0.000
2008-01-22;--:--;      0.000
2008-01-23;--:--;      0.000
2008-01-24;--:--;      0.000
2008-01-25;--:--;      0.000
2008-01-26;--:--;      0.000
2008-01-27;--:--;      0.000
2008-01-28;--:--;      0.000
2008-01-29;--:--;      0.000
2008-01-30;--:--;      0.000
2008-01-31;--:--;      0.000
2008-02-01;--:--;      0.000
2008-02-02;--:--;      0.000
2008-02-03;--:--;      0.000
2008-02-04;--:--;      0.000
2008-02-05;--:--;      0.000
2008-02-06;--:--;      0.000
2008-02-07;--:--;      0.000
2008-02-08;--:--;      0.000
2008-02-09;--:--;      0.000
2008-02-10;--:--;      0.000
2008-02-11;--:--;      0.000
2008-02-12;--:--;      0.000
2008-02-13;--:--;      0.000
2008-02-14;--:--;      0.000
2008-02-15;--:--;      0.000
2008-02-16;--:--;      0.000
2008-02-17;--:--;      0.000
2008-02-18;--:--;      0.000
2008-02-19;--:--;      0.000
2008-02-20;--:--;      0.000
2008-02-21;--:--;      0.000
2008-02-22;--:--;      0.000
2008-02-23;--:--;      0.000
2008-02-24;--:--;      0.000
2008-02-25;--:--;      0.000
2008-02-26;--:--;      0.000
2008-02-27;--:--;      0.000
2008-02-28;--:--;      0.000
2008-02-29;--:--;      0.000
2008-03-01;--:--;      0.000
2008-03-02;--:--;      0.000
2008-03-03;--:--;      0.000
2008-03-04;--:--;      0.000
2008-03-05;--:--;      0.000
2008-03-06;--:--;      0.000
2008-03-07;--:--;      0.000
2008-03-08;--:--;      0.000
2008-03-09;--:--;      0.000
2008-03-10;--:--;      0.000
2008-03-11;--:--;      0.000
2008-03-12;--:--;      0.000
2008-03-13;--:--;      0.000
2008-03-14;--:--;      0.000
2008-03-15;--:--;      0.000
2008-03-16;--:--;      0.000
2008-03-17;--:--;      0.000
2008-03-18;--:--;      0.000
2008-03-19;--:--;      0.000
2008-03-20;--:--;      0.000
2008-03-21;--:--;      0.000
2008-03-22;--:--;      0.000
2008-03-23;--:--;      0.000
2008-03-24;--:--;      0.000
2008-03-25;--:--;      0.000
2008-03-26;--:--;      0.000
2008-03-27;--:--;      0.000
2008-03-28;--:--;      0.000
2008-03-29;--:--;      0.000
2008-03-30;--:--;      0.000
2008-03-31;--:--;      0.000
2008-04-01;--:--;      0.000
2008-04-02;--:--;      0.000
2008-04-03;--:--;      0.000
2008-04-04;--:--;      0.000
2008-04-05;--:--;      0.000
2008-04-06;--:--;      0.000
2008-04-07;--:--;      0.000
2008-04-08;--:--;      0.000
2008-04-09;--:--;      0.000
2008-04-10;--:--;      0.000
2008-04-11;--:--;      0.000
2008-04-12;--:--;      0.000
2008-04-13;--:--;      0.000
2008-04-14;--:--;      0.000
2008-04-15;--:--;      0.000
2008-04-16;--:--;      0.000
2008-04-17;--:--;      0.000
2008-04-18;--:--;      0.000
2008-04-19;--:--;      0.000
2008-04-20;--:--;      0.000
2008-04-21;--:--;      0.000
2008-04-22;--:--;      0.000
2008-04-23;--:--;      0.000
2008-04-24;--:--;      0.000
2008-04-25;--:--;      0.000
2008-04-26;--:--;      0.000
2008-04-27;--:--;      0.000
2008-04-28;--:--;      0.000
2008-04-29;--:--;      0.000
2008-04-30;--:--;      0.000
2008-05-01;--:--;      0.000
2008-05-02;--:--;      0.000
2008-05-03;--:--;      0.000
2008-05-04;--:--;      0.000
2008-05-05;--:--;      0.000
2008-05-06;--:--;      0.000
2008-05-07;--:--;      0.000
2008-05-08;--:--;      0.000
2008-05-09;--:--;      0.000
2008-05-10;--:--;      0.000
2008-05-11;--:--;      0.000
2008-05-12;--:--;      0.000
2008-05-13;--:--;      0.000
2008-05-14;--:--;      0.000
2008-05-15;--:--;      0.000
2008-05-16;--:--;      0.000
2008-05-17;--:--;      0.000
2008-05-18;--:--;      0.000
2008-05-19;--:--;      0.000
2008-05-20;--:--;      0.000
2008-05-21;--:--;      0.000
2008-05-22;--:--;      0.028
2008-05-23;--:--;      0.085
2008-05-24;--:--;      0.170
2008-05-25;--:--;      0.283
2008-05-26;--:--;      0.566
2008-05-27;--:--;      1.416
2008-05-28;--:--;      2.832
2008-05-29;--:--;      7.079
2008-05-30;--:--;     15.291
2008-05-31;--:--;     19.822
2008-06-01;--:--;     25.485
2008-06-02;--:--;     30.582
2008-06-03;--:--;     23.333
2008-06-04;--:--;     19.227
2008-06-05;--:--;     36.529
2008-06-06;--:--;     58.333
2008-06-07;--:--;     51.253
2008-06-08;--:--;     47.006
2008-06-09;--:--;     43.325
2008-06-10;--:--;     37.378
2008-06-11;--:--;     32.847
2008-06-12;--:--;     30.299
2008-06-13;--:--;     27.637
2008-06-14;--:--;     25.825
2008-06-15;--:--;     24.183
2008-06-16;--:--;     22.682
2008-06-17;--:--;     21.408
2008-06-18;--:--;     20.756
2008-06-19;--:--;     20.020
2008-06-20;--:--;     19.227
2008-06-21;--:--;     18.236
2008-06-22;--:--;     17.443
2008-06-23;--:--;     16.452
2008-06-24;--:--;     15.999
2008-06-25;--:--;     14.980
2008-06-26;--:--;     14.696
2008-06-27;--:--;     14.300
2008-06-28;--:--;     13.366
2008-06-29;--:--;     12.743
2008-06-30;--:--;     12.176
2008-07-01;--:--;     11.327
2008-07-02;--:--;     10.789
2008-07-03;--:--;     10.279
2008-07-04;--:--;      9.543
2008-07-05;--:--;      9.203
2008-07-06;--:--;      8.665
2008-07-07;--:--;      8.212
2008-07-08;--:--;      7.759
2008-07-09;--:--;      7.306
2008-07-10;--:--;      7.136
2008-07-11;--:--;      6.796
2008-07-12;--:--;      6.258
2008-07-13;--:--;      5.975
2008-07-14;--:--;      5.663
2008-07-15;--:--;      5.324
2008-07-16;--:--;      5.125
2008-07-17;--:--;      5.324
2008-07-18;--:--;      5.380
2008-07-19;--:--;      5.409
2008-07-20;--:--;      5.210
2008-07-21;--:--;      5.154
2008-07-22;--:--;      5.182
2008-07-23;--:--;      5.409
2008-07-24;--:--;      5.380
2008-07-25;--:--;      5.352
2008-07-26;--:--;      5.040
2008-07-27;--:--;      4.757
2008-07-28;--:--;      4.502
2008-07-29;--:--;      4.191
2008-07-30;--:--;      4.049
2008-07-31;--:--;      3.993
2008-08-01;--:--;      4.106
2008-08-02;--:--;      4.078
2008-08-03;--:--;      3.908
2008-08-04;--:--;      4.078
2008-08-05;--:--;      4.163
2008-08-06;--:--;      4.049
2008-08-07;--:--;      3.794
2008-08-08;--:--;      3.710
2008-08-09;--:--;      3.596
2008-08-10;--:--;      3.653
2008-08-11;--:--;      3.568
2008-08-12;--:--;      3.625
2008-08-13;--:--;      3.766
2008-08-14;--:--;      3.540
2008-08-15;--:--;      3.398
2008-08-16;--:--;      3.285
2008-08-17;--:--;      3.256
2008-08-18;--:--;      2.973
2008-08-19;--:--;      2.860
2008-08-20;--:--;      2.860
2008-08-21;--:--;      2.801
2008-08-22;--:--;      2.752
2008-08-23;--:--;      2.673
2008-08-24;--:--;      2.608
2008-08-25;--:--;      2.512
2008-08-26;--:--;      2.478
2008-08-27;--:--;      2.441
2008-08-28;--:--;      2.410
2008-08-29;--:--;      2.367
2008-08-30;--:--;      2.466
2008-08-31;--:--;      2.370
2008-09-01;--:--;      2.271
2008-09-02;--:--;      2.186
2008-09-03;--:--;      2.144
2008-09-04;--:--;      2.087
2008-09-05;--:--;      1.968
2008-09-06;--:--;      1.934
2008-09-07;--:--;      1.940
2008-09-08;--:--;      1.858
2008-09-09;--:--;      1.886
2008-09-10;--:--;      1.875
2008-09-11;--:--;      1.880
2008-09-12;--:--;      1.945
2008-09-13;--:--;      1.948
2008-09-14;--:--;      2.087
2008-09-15;--:--;      2.005
2008-09-16;--:--;      1.977
2008-09-17;--:--;      1.948
2008-09-18;--:--;      1.804
2008-09-19;--:--;      1.679
2008-09-20;--:--;      1.583
2008-09-21;--:--;      1.577
2008-09-22;--:--;      1.640
2008-09-23;--:--;      1.750
2008-09-24;--:--;      1.824
2008-09-25;--:--;      1.798
2008-09-26;--:--;      1.801
2008-09-27;--:--;      1.829
2008-09-28;--:--;      1.674
2008-09-29;--:--;      1.294
2008-09-30;--:--;      1.189
2008-10-01;--:--;      1.104
2008-10-02;--:--;      1.048
2008-10-03;--:--;      0.991
2008-10-04;--:--;      0.934
2008-10-05;--:--;      0.878
2008-10-06;--:--;      0.821
2008-10-07;--:--;      0.765
2008-10-08;--:--;      0.708
2008-10-09;--:--;      0.680
2008-10-10;--:--;      0.623
2008-10-11;--:--;      0.595
2008-10-12;--:--;      0.566
2008-10-13;--:--;      0.538
2008-10-14;--:--;      0.510
2008-10-15;--:--;      0.481
2008-10-16;--:--;      0.453
2008-10-17;--:--;      0.425
2008-10-18;--:--;      0.396
2008-10-19;--:--;      0.368
2008-10-20;--:--;      0.340
2008-10-21;--:--;      0.311
2008-10-22;--:--;      0.283
2008-10-23;--:--;      0.255
2008-10-24;--:--;      0.227
2008-10-25;--:--;      0.198
2008-10-26;--:--;      0.170
2008-10-27;--:--;      0.142
2008-10-28;--:--;      0.113
2008-10-29;--:--;      0.085
2008-10-30;--:--;      0.057
2008-10-31;--:--;      0.028
2008-11-01;--:--;      0.000
2008-11-02;--:--;      0.000
2008-11-03;--:--;      0.000
2008-11-04;--:--;      0.000
2008-11-05;--:--;      0.000
2008-11-06;--:--;      0.000
2008-11-07;--:--;      0.000
2008-11-08;--:--;      0.000
2008-11-09;--:--;      0.000
2008-11-10;--:--;      0.000
2008-11-11;--:--;      0.000
2008-11-12;--:--;      0.000
2008-11-13;--:--;      0.000
2008-11-14;--:--;      0.000
2008-11-15;--:--;      0.000
2008-11-16;--:--;      0.000
2008-11-17;--:--;      0.000
2008-11-18;--:--;      0.000
2008-11-19;--:--;      0.000
2008-11-20;--:--;      0.000
2008-11-21;--:--;      0.000
2008-11-22;--:--;      0.000
2008-11-23;--:--;      0.000
2008-11-24;--:--;      0.000
2008-11-25;--:--;      0.000
2008-11-26;--:--;      0.000
2008-11-27;--:--;      0.000
2008-11-28;--:--;      0.000
2008-11-29;--:--;      0.000
2008-11-30;--:--;      0.000
2008-12-01;--:--;      0.000
2008-12-02;--:--;      0.000
2008-12-03;--:--;      0.000
2008-12-04;--:--;      0.000
2008-12-05;--:--;      0.000
2008-12-06;--:--;      0.000
2008-12-07;--:--;      0.000
2008-12-08;--:--;      0.000
2008-12-09;--:--;      0.000
2008-12-10;--:--;      0.000
2008-12-11;--:--;      0.000
2008-12-12;--:--;      0.000
2008-12-13;--:--;      0.000
2008-12-14;--:--;      0.000
2008-12-15;--:--;      0.000
2008-12-16;--:--;      0.000
2008-12-17;--:--;      0.000
2008-12-18;--:--;      0.000
2008-12-19;--:--;      0.000
2008-12-20;--:--;      0.000
2008-12-21;--:--;      0.000
2008-12-22;--:--;      0.000
2008-12-23;--:--;      0.000
2008-12-24;--:--;      0.000
2008-12-25;--:--;      0.000
2008-12-26;--:--;      0.000
2008-12-27;--:--;      0.000
2008-12-28;--:--;      0.000
2008-12-29;--:--;      0.000
2008-12-30;--:--;      0.000
2008-12-31;--:--;      0.000
2009-01-01;--:--;      0.000
2009-01-02;--:--;      0.000
2009-01-03;--:--;      0.000
2009-01-04;--:--;      0.000
2009-01-05;--:--;      0.000
2009-01-06;--:--;      0.000
2009-01-07;--:--;      0.000
2009-01-08;--:--;      0.000
2009-01-09;--:--;      0.000
2009-01-10;--:--;      0.000
2009-01-11;--:--;      0.000
2009-01-12;--:--;      0.000
2009-01-13;--:--;      0.000
2009-01-14;--:--;      0.000
2009-01-15;--:--;      0.000
2009-01-16;--:--;      0.000
2009-01-17;--:--;      0.000
2009-01-18;--:--;      0.000
2009-01-19;--:--;      0.000
2009-01-20;--:--;      0.000
2009-01-21;--:--;      0.000
2009-01-22;--:--;      0.000
2009-01-23;--:--;      0.000
2009-01-24;--:--;      0.000
2009-01-25;--:--;      0.000
2009-01-26;--:--;      0.000
2009-01-27;--:--;      0.000
2009-01-28;--:--;      0.000
2009-01-29;--:--;      0.000
2009-01-30;--:--;      0.000
2009-01-31;--:--;      0.000
2009-02-01;--:--;      0.000
2009-02-02;--:--;      0.000
2009-02-03;--:--;      0.000
2009-02-04;--:--;      0.000
2009-02-05;--:--;      0.000
2009-02-06;--:--;      0.000
2009-02-07;--:--;      0.000
2009-02-08;--:--;      0.000
2009-02-09;--:--;      0.000
2009-02-10;--:--;      0.000
2009-02-11;--:--;      0.000
2009-02-12;--:--;      0.000
2009-02-13;--:--;      0.000
2009-02-14;--:--;      0.000
2009-02-15;--:--;      0.000
2009-02-16;--:--;      0.000
2009-02-17;--:--;      0.000
2009-02-18;--:--;      0.000
2009-02-19;--:--;      0.000
2009-02-20;--:--;      0.000
2009-02-21;--:--;      0.000
2009-02-22;--:--;      0.000
2009-02-23;--:--;      0.000
2009-02-24;--:--;      0.000
2009-02-25;--:--;      0.000
2009-02-26;--:--;      0.000
2009-02-27;--:--;      0.000
2009-02-28;--:--;      0.000
2009-03-01;--:--;      0.000
2009-03-02;--:--;      0.000
2009-03-03;--:--;      0.000
2009-03-04;--:--;      0.000
2009-03-05;--:--;      0.000
2009-03-06;--:--;      0.000
2009-03-07;--:--;      0.000
2009-03-08;--:--;      0.000
2009-03-09;--:--;      0.000
2009-03-10;--:--;      0.000
2009-03-11;--:--;      0.000
2009-03-12;--:--;      0.000
2009-03-13;--:--;      0.000
2009-03-14;--:--;      0.000
2009-03-15;--:--;      0.000
2009-03-16;--:--;      0.000
2009-03-17;--:--;      0.000
2009-03-18;--:--;      0.000
2009-03-19;--:--;      0.000
2009-03-20;--:--;      0.000
2009-03-21;--:--;      0.000
2009-03-22;--:--;      0.000
2009-03-23;--:--;      0.000
2009-03-24;--:--;      0.000
2009-03-25;--:--;      0.000
2009-03-26;--:--;      0.000
2009-03-27;--:--;      0.000
2009-03-28;--:--;      0.000
2009-03-29;--:--;      0.000
2009-03-30;--:--;      0.000
2009-03-31;--:--;      0.000
2009-04-01;--:--;      0.000
2009-04-02;--:--;      0.000
2009-04-03;--:--;      0.000
2009-04-04;--:--;      0.000
2009-04-05;--:--;      0.000
2009-04-06;--:--;      0.000
2009-04-07;--:--;      0.000
2009-04-08;--:--;      0.000
2009-04-09;--:--;      0.000
2009-04-10;--:--;      0.000
2009-04-11;--:--;      0.000
2009-04-12;--:--;      0.000
2009-04-13;--:--;      0.000
2009-04-14;--:--;      0.000
2009-04-15;--:--;      0.000
2009-04-16;--:--;      0.000
2009-04-17;--:--;      0.000
2009-04-18;--:--;      0.000
2009-04-19;--:--;      0.000
2009-04-20;--:--;      0.000
2009-04-21;--:--;      0.000
2009-04-22;--:--;      0.000
2009-04-23;--:--;      0.000
2009-04-24;--:--;      0.000
