# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115235
# River:                 METHOW RIVER
# Station:               NEAR PATEROS, WA
# Country:               US
# Latitude (DD):       48.0774
# Longitude (DD):      -119.9851
# Catchment area (km²):      4589.5
# Altitude (m ASL):        274.32
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-04 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21905
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-08;--:--;     19.822
1965-08-09;--:--;     19.001
1965-08-10;--:--;     18.009
1965-08-11;--:--;     19.624
1965-08-12;--:--;     19.624
1965-08-13;--:--;     20.247
1965-08-14;--:--;     20.048
1965-08-15;--:--;     18.208
1965-08-16;--:--;     17.047
1965-08-17;--:--;     16.141
1965-08-18;--:--;     15.404
1965-08-19;--:--;     14.470
1965-08-20;--:--;     15.206
1965-08-21;--:--;     17.811
1965-08-22;--:--;     19.199
1965-08-23;--:--;     20.247
1965-08-24;--:--;     24.551
1965-08-25;--:--;     31.715
1965-08-26;--:--;     33.131
1965-08-27;--:--;     29.449
1965-08-28;--:--;     27.099
1965-08-29;--:--;     25.060
1965-08-30;--:--;     23.560
1965-08-31;--:--;     21.747
1965-09-01;--:--;     20.473
1965-09-02;--:--;     19.199
1965-09-03;--:--;     18.406
1965-09-04;--:--;     17.613
1965-09-05;--:--;     17.047
1965-09-06;--:--;     16.509
1965-09-07;--:--;     15.942
1965-09-08;--:--;     15.574
1965-09-09;--:--;     14.838
1965-09-10;--:--;     14.102
1965-09-11;--:--;     13.932
1965-09-12;--:--;     13.932
1965-09-13;--:--;     12.374
1965-09-14;--:--;     13.734
1965-09-15;--:--;     13.734
1965-09-16;--:--;     13.932
1965-09-17;--:--;     14.102
1965-09-18;--:--;     14.102
1965-09-19;--:--;     13.932
1965-09-20;--:--;     13.734
1965-09-21;--:--;     13.564
1965-09-22;--:--;     13.054
1965-09-23;--:--;     12.714
1965-09-24;--:--;     12.714
1965-09-25;--:--;     12.374
1965-09-26;--:--;     12.205
1965-09-27;--:--;     12.035
1965-09-28;--:--;     12.205
1965-09-29;--:--;     12.035
1965-09-30;--:--;     11.865
1965-10-01;--:--;     11.865
1965-10-02;--:--;     12.884
1965-10-03;--:--;     12.714
1965-10-04;--:--;     12.544
1965-10-05;--:--;     12.374
1965-10-06;--:--;     12.544
1965-10-07;--:--;     12.714
1965-10-08;--:--;     12.884
1965-10-09;--:--;     12.884
1965-10-10;--:--;     12.714
1965-10-11;--:--;     12.884
1965-10-12;--:--;     13.054
1965-10-13;--:--;     12.884
1965-10-14;--:--;     12.714
1965-10-15;--:--;     12.544
1965-10-16;--:--;     12.714
1965-10-17;--:--;     12.714
1965-10-18;--:--;     12.544
1965-10-19;--:--;     12.544
1965-10-20;--:--;     12.374
1965-10-21;--:--;     12.205
1965-10-22;--:--;     12.205
1965-10-23;--:--;     12.205
1965-10-24;--:--;     12.035
1965-10-25;--:--;     11.865
1965-10-26;--:--;     11.865
1965-10-27;--:--;     11.865
1965-10-28;--:--;     11.695
1965-10-29;--:--;     11.525
1965-10-30;--:--;     11.355
1965-10-31;--:--;     11.185
1965-11-01;--:--;     11.185
1965-11-02;--:--;     11.185
1965-11-03;--:--;     11.185
1965-11-04;--:--;     11.525
1965-11-05;--:--;     11.695
1965-11-06;--:--;     11.695
1965-11-07;--:--;     11.355
1965-11-08;--:--;     11.355
1965-11-09;--:--;     11.185
1965-11-10;--:--;     11.355
1965-11-11;--:--;     11.355
1965-11-12;--:--;     11.185
1965-11-13;--:--;     11.015
1965-11-14;--:--;     11.355
1965-11-15;--:--;     11.185
1965-11-16;--:--;     11.015
1965-11-17;--:--;     11.015
1965-11-18;--:--;     11.355
1965-11-19;--:--;     11.695
1965-11-20;--:--;     11.695
1965-11-21;--:--;     11.355
1965-11-22;--:--;     11.185
1965-11-23;--:--;     11.015
1965-11-24;--:--;     11.185
1965-11-25;--:--;     11.355
1965-11-26;--:--;     10.845
1965-11-27;--:--;     10.675
1965-11-28;--:--;     10.675
1965-11-29;--:--;     10.675
1965-11-30;--:--;     10.506
1965-12-01;--:--;     10.506
1965-12-02;--:--;     10.506
1965-12-03;--:--;     10.675
1965-12-04;--:--;     10.675
1965-12-05;--:--;     10.675
1965-12-06;--:--;     10.506
1965-12-07;--:--;     11.185
1965-12-08;--:--;     11.015
1965-12-09;--:--;     10.506
1965-12-10;--:--;     10.506
1965-12-11;--:--;     10.336
1965-12-12;--:--;     10.194
1965-12-13;--:--;     10.024
1965-12-14;--:--;      9.231
1965-12-15;--:--;      8.608
1965-12-16;--:--;      9.061
1965-12-17;--:--;      9.628
1965-12-18;--:--;      9.401
1965-12-19;--:--;      9.401
1965-12-20;--:--;      9.401
1965-12-21;--:--;      9.231
1965-12-22;--:--;      8.778
1965-12-23;--:--;      9.061
1965-12-24;--:--;      9.061
1965-12-25;--:--;      9.061
1965-12-26;--:--;      9.061
1965-12-27;--:--;      9.628
1965-12-28;--:--;      9.628
1965-12-29;--:--;      9.061
1965-12-30;--:--;      9.061
1965-12-31;--:--;      9.061
1966-01-01;--:--;      8.495
1966-01-02;--:--;      8.495
1966-01-03;--:--;      9.061
1966-01-04;--:--;      9.061
1966-01-05;--:--;      9.628
1966-01-06;--:--;     10.760
1966-01-07;--:--;     11.327
1966-01-08;--:--;     11.893
1966-01-09;--:--;     11.327
1966-01-10;--:--;     10.194
1966-01-11;--:--;     10.194
1966-01-12;--:--;     10.194
1966-01-13;--:--;     10.760
1966-01-14;--:--;     10.760
1966-01-15;--:--;      9.628
1966-01-16;--:--;      9.061
1966-01-17;--:--;      8.495
1966-01-18;--:--;      8.495
1966-01-19;--:--;      7.929
1966-01-20;--:--;      7.929
1966-01-21;--:--;      7.929
1966-01-22;--:--;      7.929
1966-01-23;--:--;      8.495
1966-01-24;--:--;      7.929
1966-01-25;--:--;      7.929
1966-01-26;--:--;      7.929
1966-01-27;--:--;      7.929
1966-01-28;--:--;      7.929
1966-01-29;--:--;      7.929
1966-01-30;--:--;      8.495
1966-01-31;--:--;      9.061
1966-02-01;--:--;     10.194
1966-02-02;--:--;     10.194
1966-02-03;--:--;     10.194
1966-02-04;--:--;     10.194
1966-02-05;--:--;      9.628
1966-02-06;--:--;      9.628
1966-02-07;--:--;      9.061
1966-02-08;--:--;      9.061
1966-02-09;--:--;      9.061
1966-02-10;--:--;      8.495
1966-02-11;--:--;      8.495
1966-02-12;--:--;      8.495
1966-02-13;--:--;      8.495
1966-02-14;--:--;      8.495
1966-02-15;--:--;      8.495
1966-02-16;--:--;      8.155
1966-02-17;--:--;      8.608
1966-02-18;--:--;      8.778
1966-02-19;--:--;      8.467
1966-02-20;--:--;      8.467
1966-02-21;--:--;      8.325
1966-02-22;--:--;      8.325
1966-02-23;--:--;      8.467
1966-02-24;--:--;      8.608
1966-02-25;--:--;      8.778
1966-02-26;--:--;      8.778
1966-02-27;--:--;      8.778
1966-02-28;--:--;      8.608
1966-03-01;--:--;      8.467
1966-03-02;--:--;      8.325
1966-03-03;--:--;      7.844
1966-03-04;--:--;      7.844
1966-03-05;--:--;      8.467
1966-03-06;--:--;      8.608
1966-03-07;--:--;      8.155
1966-03-08;--:--;      8.155
1966-03-09;--:--;      8.325
1966-03-10;--:--;      8.325
1966-03-11;--:--;      8.325
1966-03-12;--:--;      8.325
1966-03-13;--:--;      8.467
1966-03-14;--:--;      9.231
1966-03-15;--:--;      9.854
1966-03-16;--:--;      9.854
1966-03-17;--:--;      9.571
1966-03-18;--:--;      9.571
1966-03-19;--:--;      9.713
1966-03-20;--:--;      9.231
1966-03-21;--:--;      9.231
1966-03-22;--:--;      8.948
1966-03-23;--:--;      8.948
1966-03-24;--:--;      9.090
1966-03-25;--:--;      9.571
1966-03-26;--:--;     10.024
1966-03-27;--:--;     10.675
1966-03-28;--:--;     11.695
1966-03-29;--:--;     13.564
1966-03-30;--:--;     15.942
1966-03-31;--:--;     17.047
1966-04-01;--:--;     18.406
1966-04-02;--:--;     20.048
1966-04-03;--:--;     21.747
1966-04-04;--:--;     24.296
1966-04-05;--:--;     27.354
1966-04-06;--:--;     32.564
1966-04-07;--:--;     39.644
1966-04-08;--:--;     44.741
1966-04-09;--:--;     52.952
1966-04-10;--:--;     58.333
1966-04-11;--:--;     56.350
1966-04-12;--:--;     52.386
1966-04-13;--:--;     47.289
1966-04-14;--:--;     43.042
1966-04-15;--:--;     41.059
1966-04-16;--:--;     40.776
1966-04-17;--:--;     40.776
1966-04-18;--:--;     40.210
1966-04-19;--:--;     38.794
1966-04-20;--:--;     38.228
1966-04-21;--:--;     37.095
1966-04-22;--:--;     35.113
1966-04-23;--:--;     34.830
1966-04-24;--:--;     34.263
1966-04-25;--:--;     33.980
1966-04-26;--:--;     33.980
1966-04-27;--:--;     35.396
1966-04-28;--:--;     36.246
1966-04-29;--:--;     35.679
1966-04-30;--:--;     35.113
1966-05-01;--:--;     34.263
1966-05-02;--:--;     35.113
1966-05-03;--:--;     41.059
1966-05-04;--:--;     56.350
1966-05-05;--:--;     78.721
1966-05-06;--:--;    123.461
1966-05-07;--:--;    174.998
1966-05-08;--:--;    166.786
1966-05-09;--:--;    174.148
1966-05-10;--:--;    188.873
1966-05-11;--:--;    161.123
1966-05-12;--:--;    139.885
1966-05-13;--:--;    129.974
1966-05-14;--:--;    115.533
1966-05-15;--:--;    101.374
1966-05-16;--:--;     92.596
1966-05-17;--:--;     82.968
1966-05-18;--:--;     76.172
1966-05-19;--:--;     75.040
1966-05-20;--:--;     80.986
1966-05-21;--:--;     90.047
1966-05-22;--:--;     90.331
1966-05-23;--:--;     83.818
1966-05-24;--:--;     80.986
1966-05-25;--:--;     90.897
1966-05-26;--:--;    127.992
1966-05-27;--:--;    169.051
1966-05-28;--:--;    154.043
1966-05-29;--:--;    139.319
1966-05-30;--:--;    134.505
1966-05-31;--:--;    128.558
1966-06-01;--:--;    116.099
1966-06-02;--:--;    107.038
1966-06-03;--:--;    102.507
1966-06-04;--:--;     92.596
1966-06-05;--:--;     88.348
1966-06-06;--:--;     90.047
1966-06-07;--:--;    100.808
1966-06-08;--:--;    116.099
1966-06-09;--:--;    134.505
1966-06-10;--:--;    139.885
1966-06-11;--:--;    124.877
1966-06-12;--:--;    107.604
1966-06-13;--:--;     96.560
1966-06-14;--:--;     91.463
1966-06-15;--:--;     92.030
1966-06-16;--:--;    101.374
1966-06-17;--:--;    114.117
1966-06-18;--:--;    113.550
1966-06-19;--:--;    103.073
1966-06-20;--:--;     95.428
1966-06-21;--:--;     84.950
1966-06-22;--:--;     75.889
1966-06-23;--:--;     69.376
1966-06-24;--:--;     70.509
1966-06-25;--:--;     65.695
1966-06-26;--:--;     60.881
1966-06-27;--:--;     58.899
1966-06-28;--:--;     60.881
1966-06-29;--:--;     66.261
1966-06-30;--:--;     61.731
1966-07-01;--:--;     56.917
1966-07-02;--:--;     56.350
1966-07-03;--:--;     64.562
1966-07-04;--:--;     66.261
1966-07-05;--:--;     64.562
1966-07-06;--:--;     66.261
1966-07-07;--:--;     63.430
1966-07-08;--:--;     58.899
1966-07-09;--:--;     57.483
1966-07-10;--:--;     57.483
1966-07-11;--:--;     52.952
1966-07-12;--:--;     48.988
1966-07-13;--:--;     47.006
1966-07-14;--:--;     45.590
1966-07-15;--:--;     45.590
1966-07-16;--:--;     47.289
1966-07-17;--:--;     45.873
1966-07-18;--:--;     42.192
1966-07-19;--:--;     39.644
1966-07-20;--:--;     37.095
1966-07-21;--:--;     34.830
1966-07-22;--:--;     31.432
1966-07-23;--:--;     29.449
1966-07-24;--:--;     28.119
1966-07-25;--:--;     27.354
1966-07-26;--:--;     26.335
1966-07-27;--:--;     25.315
1966-07-28;--:--;     23.107
1966-07-29;--:--;     21.747
1966-07-30;--:--;     20.671
1966-07-31;--:--;     20.048
1966-08-01;--:--;     19.397
1966-08-02;--:--;     18.802
1966-08-03;--:--;     18.009
1966-08-04;--:--;     17.613
1966-08-05;--:--;     18.208
1966-08-06;--:--;     18.009
1966-08-07;--:--;     17.613
1966-08-08;--:--;     16.679
1966-08-09;--:--;     16.141
1966-08-10;--:--;     15.574
1966-08-11;--:--;     15.404
1966-08-12;--:--;     15.206
1966-08-13;--:--;     14.838
1966-08-14;--:--;     14.102
1966-08-15;--:--;     13.734
1966-08-16;--:--;     13.224
1966-08-17;--:--;     12.714
1966-08-18;--:--;     12.374
1966-08-19;--:--;     11.865
1966-08-20;--:--;     11.355
1966-08-21;--:--;     11.015
1966-08-22;--:--;     10.845
1966-08-23;--:--;     10.336
1966-08-24;--:--;      9.854
1966-08-25;--:--;      9.571
1966-08-26;--:--;      9.401
1966-08-27;--:--;      9.401
1966-08-28;--:--;      9.571
1966-08-29;--:--;      9.571
1966-08-30;--:--;      9.713
1966-08-31;--:--;      9.571
1966-09-01;--:--;      9.713
1966-09-02;--:--;      9.401
1966-09-03;--:--;      8.948
1966-09-04;--:--;      8.608
1966-09-05;--:--;      8.467
1966-09-06;--:--;      8.325
1966-09-07;--:--;      8.155
1966-09-08;--:--;      7.985
1966-09-09;--:--;      7.844
1966-09-10;--:--;      7.702
1966-09-11;--:--;      8.155
1966-09-12;--:--;      8.467
1966-09-13;--:--;     10.024
1966-09-14;--:--;     12.205
1966-09-15;--:--;     12.544
1966-09-16;--:--;     12.205
1966-09-17;--:--;     12.035
1966-09-18;--:--;     12.205
1966-09-19;--:--;     12.205
1966-09-20;--:--;     12.035
1966-09-21;--:--;     11.865
1966-09-22;--:--;     11.525
1966-09-23;--:--;     11.525
1966-09-24;--:--;     11.525
1966-09-25;--:--;     11.865
1966-09-26;--:--;     11.865
1966-09-27;--:--;     12.205
1966-09-28;--:--;     12.035
1966-09-29;--:--;     11.695
1966-09-30;--:--;     11.525
1966-10-01;--:--;     11.582
1966-10-02;--:--;     12.799
1966-10-03;--:--;     12.941
1966-10-04;--:--;     12.969
1966-10-05;--:--;     12.743
1966-10-06;--:--;     12.488
1966-10-07;--:--;     12.233
1966-10-08;--:--;     12.035
1966-10-09;--:--;     11.865
1966-10-10;--:--;     11.836
1966-10-11;--:--;     11.865
1966-10-12;--:--;     11.836
1966-10-13;--:--;     11.638
1966-10-14;--:--;     11.525
1966-10-15;--:--;     11.355
1966-10-16;--:--;     11.327
1966-10-17;--:--;     11.100
1966-10-18;--:--;     11.015
1966-10-19;--:--;     11.100
1966-10-20;--:--;     11.553
1966-10-21;--:--;     11.865
1966-10-22;--:--;     12.006
1966-10-23;--:--;     11.865
1966-10-24;--:--;     11.780
1966-10-25;--:--;     12.176
1966-10-26;--:--;     12.544
1966-10-27;--:--;     12.799
1966-10-28;--:--;     12.912
1966-10-29;--:--;     12.856
1966-10-30;--:--;     12.884
1966-10-31;--:--;     13.026
1966-11-01;--:--;     12.997
1966-11-02;--:--;     12.969
1966-11-03;--:--;     12.884
1966-11-04;--:--;     12.856
1966-11-05;--:--;     12.941
1966-11-06;--:--;     12.884
1966-11-07;--:--;     12.714
1966-11-08;--:--;     12.686
1966-11-09;--:--;     12.459
1966-11-10;--:--;     12.488
1966-11-11;--:--;     12.403
1966-11-12;--:--;     12.120
1966-11-13;--:--;     12.346
1966-11-14;--:--;     12.658
1966-11-15;--:--;     12.629
1966-11-16;--:--;     13.111
1966-11-17;--:--;     12.799
1966-11-18;--:--;     12.374
1966-11-19;--:--;     12.374
1966-11-20;--:--;     13.111
1966-11-21;--:--;     14.300
1966-11-22;--:--;     13.790
1966-11-23;--:--;     13.082
1966-11-24;--:--;     12.629
1966-11-25;--:--;     12.318
1966-11-26;--:--;     12.601
1966-11-27;--:--;     12.601
1966-11-28;--:--;     12.488
1966-11-29;--:--;     12.261
1966-11-30;--:--;     12.601
1966-12-01;--:--;     13.819
1966-12-02;--:--;     14.158
1966-12-03;--:--;     13.790
1966-12-04;--:--;     13.904
1966-12-05;--:--;     14.102
1966-12-06;--:--;     13.507
1966-12-07;--:--;     13.082
1966-12-08;--:--;     12.318
1966-12-09;--:--;     11.270
1966-12-10;--:--;     11.355
1966-12-11;--:--;     11.808
1966-12-12;--:--;     12.233
1966-12-13;--:--;     12.205
1966-12-14;--:--;     11.836
1966-12-15;--:--;     11.695
1966-12-16;--:--;     11.695
1966-12-17;--:--;     11.723
1966-12-18;--:--;     11.865
1966-12-19;--:--;     12.035
1966-12-20;--:--;     12.346
1966-12-21;--:--;     12.346
1966-12-22;--:--;     11.836
1966-12-23;--:--;     11.185
1966-12-24;--:--;     11.327
1966-12-25;--:--;     11.582
1966-12-26;--:--;     11.213
1966-12-27;--:--;     10.109
1966-12-28;--:--;      9.996
1966-12-29;--:--;     10.477
1966-12-30;--:--;     10.930
1966-12-31;--:--;     11.100
1967-01-01;--:--;     11.185
1967-01-02;--:--;     11.100
1967-01-03;--:--;     11.100
1967-01-04;--:--;     11.270
1967-01-05;--:--;     11.129
1967-01-06;--:--;     10.817
1967-01-07;--:--;     10.647
1967-01-08;--:--;     11.327
1967-01-09;--:--;     11.072
1967-01-10;--:--;     10.732
1967-01-11;--:--;     10.675
1967-01-12;--:--;     10.562
1967-01-13;--:--;     10.506
1967-01-14;--:--;     10.477
1967-01-15;--:--;     10.336
1967-01-16;--:--;     10.421
1967-01-17;--:--;     10.307
1967-01-18;--:--;     10.081
1967-01-19;--:--;     10.392
1967-01-20;--:--;     10.392
1967-01-21;--:--;      9.996
1967-01-22;--:--;      9.543
1967-01-23;--:--;      9.684
1967-01-24;--:--;     10.506
1967-01-25;--:--;     10.024
1967-01-26;--:--;     10.052
1967-01-27;--:--;     10.194
1967-01-28;--:--;     10.052
1967-01-29;--:--;     10.845
1967-01-30;--:--;     10.845
1967-01-31;--:--;     10.137
1967-02-01;--:--;      9.684
1967-02-02;--:--;     10.081
1967-02-03;--:--;      9.968
1967-02-04;--:--;      9.911
1967-02-05;--:--;     10.024
1967-02-06;--:--;      9.939
1967-02-07;--:--;      9.883
1967-02-08;--:--;      9.826
1967-02-09;--:--;      9.826
1967-02-10;--:--;     10.052
1967-02-11;--:--;     10.137
1967-02-12;--:--;     10.166
1967-02-13;--:--;     10.704
1967-02-14;--:--;     10.817
1967-02-15;--:--;     10.590
1967-02-16;--:--;     10.477
1967-02-17;--:--;     10.336
1967-02-18;--:--;     10.336
1967-02-19;--:--;     10.137
1967-02-20;--:--;      9.968
1967-02-21;--:--;      9.968
1967-02-22;--:--;     10.024
1967-02-23;--:--;      9.968
1967-02-24;--:--;      9.883
1967-02-25;--:--;      9.911
1967-02-26;--:--;      9.996
1967-02-27;--:--;      9.968
1967-02-28;--:--;      9.968
1967-03-01;--:--;     10.024
1967-03-02;--:--;     10.024
1967-03-03;--:--;      9.996
1967-03-04;--:--;      9.883
1967-03-05;--:--;      9.968
1967-03-06;--:--;     10.137
1967-03-07;--:--;     10.307
1967-03-08;--:--;     10.562
1967-03-09;--:--;     10.845
1967-03-10;--:--;     11.412
1967-03-11;--:--;     11.383
1967-03-12;--:--;     10.874
1967-03-13;--:--;     10.760
1967-03-14;--:--;     10.817
1967-03-15;--:--;     10.987
1967-03-16;--:--;     12.063
1967-03-17;--:--;     12.714
1967-03-18;--:--;     12.573
1967-03-19;--:--;     12.261
1967-03-20;--:--;     12.459
1967-03-21;--:--;     12.374
1967-03-22;--:--;     12.459
1967-03-23;--:--;     13.224
1967-03-24;--:--;     13.988
1967-03-25;--:--;     14.102
1967-03-26;--:--;     13.960
1967-03-27;--:--;     13.705
1967-03-28;--:--;     13.564
1967-03-29;--:--;     13.450
1967-03-30;--:--;     13.281
1967-03-31;--:--;     13.196
1967-04-01;--:--;     13.082
1967-04-02;--:--;     12.997
1967-04-03;--:--;     13.082
1967-04-04;--:--;     13.450
1967-04-05;--:--;     14.130
1967-04-06;--:--;     14.753
1967-04-07;--:--;     15.234
1967-04-08;--:--;     16.310
1967-04-09;--:--;     17.330
1967-04-10;--:--;     18.066
1967-04-11;--:--;     18.548
1967-04-12;--:--;     19.057
1967-04-13;--:--;     19.935
1967-04-14;--:--;     19.992
1967-04-15;--:--;     19.737
1967-04-16;--:--;     19.510
1967-04-17;--:--;     20.331
1967-04-18;--:--;     20.643
1967-04-19;--:--;     20.841
1967-04-20;--:--;     21.917
1967-04-21;--:--;     21.294
1967-04-22;--:--;     20.671
1967-04-23;--:--;     20.360
1967-04-24;--:--;     20.105
1967-04-25;--:--;     20.388
1967-04-26;--:--;     20.841
1967-04-27;--:--;     21.238
1967-04-28;--:--;     22.314
1967-04-29;--:--;     22.767
1967-04-30;--:--;     22.257
1967-05-01;--:--;     21.719
1967-05-02;--:--;     22.370
1967-05-03;--:--;     24.919
1967-05-04;--:--;     29.449
1967-05-05;--:--;     33.980
1967-05-06;--:--;     39.644
1967-05-07;--:--;     61.447
1967-05-08;--:--;     93.729
1967-05-09;--:--;    104.772
1967-05-10;--:--;    101.091
1967-05-11;--:--;    100.808
1967-05-12;--:--;     93.162
1967-05-13;--:--;     85.800
1967-05-14;--:--;     84.667
1967-05-15;--:--;     93.162
1967-05-16;--:--;    118.931
1967-05-17;--:--;    154.327
1967-05-18;--:--;    176.130
1967-05-19;--:--;    180.661
1967-05-20;--:--;    199.633
1967-05-21;--:--;    265.612
1967-05-22;--:--;    317.148
1967-05-23;--:--;    300.158
1967-05-24;--:--;    264.196
1967-05-25;--:--;    223.703
1967-05-26;--:--;    199.067
1967-05-27;--:--;    190.572
1967-05-28;--:--;    197.934
1967-05-29;--:--;    220.871
1967-05-30;--:--;    219.455
1967-05-31;--:--;    197.368
1967-06-01;--:--;    199.067
1967-06-02;--:--;    286.000
1967-06-03;--:--;    356.792
1967-06-04;--:--;    353.960
1967-06-05;--:--;    336.970
1967-06-06;--:--;    356.792
1967-06-07;--:--;    373.782
1967-06-08;--:--;    379.445
1967-06-09;--:--;    376.613
1967-06-10;--:--;    362.455
1967-06-11;--:--;    314.316
1967-06-12;--:--;    272.974
1967-06-13;--:--;    250.321
1967-06-14;--:--;    270.709
1967-06-15;--:--;    305.821
1967-06-16;--:--;    336.970
1967-06-17;--:--;    353.960
1967-06-18;--:--;    365.287
1967-06-19;--:--;    348.297
1967-06-20;--:--;    356.792
1967-06-21;--:--;    419.089
1967-06-22;--:--;    555.009
1967-06-23;--:--;    441.742
1967-06-24;--:--;    353.960
1967-06-25;--:--;    305.821
1967-06-26;--:--;    283.168
1967-06-27;--:--;    250.037
1967-06-28;--:--;    228.800
1967-06-29;--:--;    207.845
1967-06-30;--:--;    184.626
1967-07-01;--:--;    163.105
1967-07-02;--:--;    151.212
1967-07-03;--:--;    150.079
1967-07-04;--:--;    146.681
1967-07-05;--:--;    139.319
1967-07-06;--:--;    126.010
1967-07-07;--:--;    111.285
1967-07-08;--:--;    100.525
1967-07-09;--:--;     94.012
1967-07-10;--:--;     86.083
1967-07-11;--:--;     79.570
1967-07-12;--:--;     77.871
1967-07-13;--:--;     78.721
1967-07-14;--:--;     76.455
1967-07-15;--:--;     69.093
1967-07-16;--:--;     63.146
1967-07-17;--:--;     59.465
1967-07-18;--:--;     56.067
1967-07-19;--:--;     52.386
1967-07-20;--:--;     49.271
1967-07-21;--:--;     46.723
1967-07-22;--:--;     44.174
1967-07-23;--:--;     41.343
1967-07-24;--:--;     39.360
1967-07-25;--:--;     38.228
1967-07-26;--:--;     37.378
1967-07-27;--:--;     36.812
1967-07-28;--:--;     35.113
1967-07-29;--:--;     33.131
1967-07-30;--:--;     30.582
1967-07-31;--:--;     29.166
1967-08-01;--:--;     27.411
1967-08-02;--:--;     25.910
1967-08-03;--:--;     24.409
1967-08-04;--:--;     23.333
1967-08-05;--:--;     22.512
1967-08-06;--:--;     21.804
1967-08-07;--:--;     21.606
1967-08-08;--:--;     21.096
1967-08-09;--:--;     20.247
1967-08-10;--:--;     19.595
1967-08-11;--:--;     19.001
1967-08-12;--:--;     18.406
1967-08-13;--:--;     17.613
1967-08-14;--:--;     17.217
1967-08-15;--:--;     16.480
1967-08-16;--:--;     15.574
1967-08-17;--:--;     15.206
1967-08-18;--:--;     14.470
1967-08-19;--:--;     13.932
1967-08-20;--:--;     13.734
1967-08-21;--:--;     13.564
1967-08-22;--:--;     13.224
1967-08-23;--:--;     13.054
1967-08-24;--:--;     12.544
1967-08-25;--:--;     12.374
1967-08-26;--:--;     12.374
1967-08-27;--:--;     12.374
1967-08-28;--:--;     12.205
1967-08-29;--:--;     11.695
1967-08-30;--:--;     11.355
1967-08-31;--:--;     10.845
1967-09-01;--:--;     10.675
1967-09-02;--:--;     10.421
1967-09-03;--:--;     10.052
1967-09-04;--:--;     10.137
1967-09-05;--:--;      9.911
1967-09-06;--:--;      9.769
1967-09-07;--:--;      9.571
1967-09-08;--:--;      9.741
1967-09-09;--:--;     10.024
1967-09-10;--:--;     10.619
1967-09-11;--:--;     10.194
1967-09-12;--:--;     10.307
1967-09-13;--:--;     10.675
1967-09-14;--:--;     10.647
1967-09-15;--:--;     10.421
1967-09-16;--:--;     10.137
1967-09-17;--:--;     10.052
1967-09-18;--:--;      9.939
1967-09-19;--:--;      9.543
1967-09-20;--:--;      9.316
1967-09-21;--:--;      9.231
1967-09-22;--:--;      9.345
1967-09-23;--:--;      9.316
1967-09-24;--:--;      9.401
1967-09-25;--:--;      9.401
1967-09-26;--:--;      9.543
1967-09-27;--:--;      9.571
1967-09-28;--:--;      9.571
1967-09-29;--:--;      9.628
1967-09-30;--:--;      9.826
1967-10-01;--:--;     10.024
1967-10-02;--:--;     10.845
1967-10-03;--:--;     13.564
1967-10-04;--:--;     13.564
1967-10-05;--:--;     14.470
1967-10-06;--:--;     14.470
1967-10-07;--:--;     14.272
1967-10-08;--:--;     14.470
1967-10-09;--:--;     14.838
1967-10-10;--:--;     15.404
1967-10-11;--:--;     15.404
1967-10-12;--:--;     15.744
1967-10-13;--:--;     16.141
1967-10-14;--:--;     16.877
1967-10-15;--:--;     16.877
1967-10-16;--:--;     16.480
1967-10-17;--:--;     15.942
1967-10-18;--:--;     15.744
1967-10-19;--:--;     15.574
1967-10-20;--:--;     15.008
1967-10-21;--:--;     14.838
1967-10-22;--:--;     15.744
1967-10-23;--:--;     17.217
1967-10-24;--:--;     16.310
1967-10-25;--:--;     16.480
1967-10-26;--:--;     16.480
1967-10-27;--:--;     16.310
1967-10-28;--:--;     17.613
1967-10-29;--:--;     18.009
1967-10-30;--:--;     17.613
1967-10-31;--:--;     19.199
1967-11-01;--:--;     37.378
1967-11-02;--:--;     39.077
1967-11-03;--:--;     35.113
1967-11-04;--:--;     31.998
1967-11-05;--:--;     29.166
1967-11-06;--:--;     27.354
1967-11-07;--:--;     26.589
1967-11-08;--:--;     25.825
1967-11-09;--:--;     25.315
1967-11-10;--:--;     24.806
1967-11-11;--:--;     25.825
1967-11-12;--:--;     24.296
1967-11-13;--:--;     23.333
1967-11-14;--:--;     23.107
1967-11-15;--:--;     23.333
1967-11-16;--:--;     23.333
1967-11-17;--:--;     23.107
1967-11-18;--:--;     22.653
1967-11-19;--:--;     22.200
1967-11-20;--:--;     21.747
1967-11-21;--:--;     21.521
1967-11-22;--:--;     21.096
1967-11-23;--:--;     20.671
1967-11-24;--:--;     20.445
1967-11-25;--:--;     20.048
1967-11-26;--:--;     18.802
1967-11-27;--:--;     17.811
1967-11-28;--:--;     18.604
1967-11-29;--:--;     18.802
1967-11-30;--:--;     18.009
1967-12-01;--:--;     18.009
1967-12-02;--:--;     18.009
