# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1953-01-11;--:--;      0.215
1953-01-12;--:--;      0.207
1953-01-13;--:--;      0.224
1953-01-14;--:--;      0.232
1953-01-15;--:--;      0.207
1953-01-16;--:--;      0.207
1953-01-17;--:--;      0.224
1953-01-18;--:--;      0.623
1953-01-19;--:--;      1.076
1953-01-20;--:--;      1.388
1953-01-21;--:--;      0.878
1953-01-22;--:--;      0.623
1953-01-23;--:--;      0.538
1953-01-24;--:--;      0.510
1953-01-25;--:--;      0.481
1953-01-26;--:--;      0.453
1953-01-27;--:--;      0.340
1953-01-28;--:--;      0.396
1953-01-29;--:--;      0.396
1953-01-30;--:--;      0.368
1953-01-31;--:--;      0.340
1953-02-01;--:--;      0.311
1953-02-02;--:--;      0.311
1953-02-03;--:--;      0.311
1953-02-04;--:--;      0.425
1953-02-05;--:--;      0.396
1953-02-06;--:--;      1.246
1953-02-07;--:--;      1.586
1953-02-08;--:--;      1.048
1953-02-09;--:--;      0.708
1953-02-10;--:--;      0.595
1953-02-11;--:--;      0.538
1953-02-12;--:--;      0.538
1953-02-13;--:--;      0.481
1953-02-14;--:--;      0.481
1953-02-15;--:--;      0.453
1953-02-16;--:--;      0.396
1953-02-17;--:--;      0.396
1953-02-18;--:--;      0.368
1953-02-19;--:--;      0.278
1953-02-20;--:--;      0.311
1953-02-21;--:--;      0.278
1953-02-22;--:--;      0.311
1953-02-23;--:--;      0.311
1953-02-24;--:--;      0.283
1953-02-25;--:--;      0.283
1953-02-26;--:--;      0.311
1953-02-27;--:--;      0.311
1953-02-28;--:--;      0.311
1953-03-01;--:--;      0.311
1953-03-02;--:--;      0.266
1953-03-03;--:--;      0.311
1953-03-04;--:--;      0.311
1953-03-05;--:--;      0.311
1953-03-06;--:--;      0.340
1953-03-07;--:--;      0.453
1953-03-08;--:--;      0.623
1953-03-09;--:--;      0.651
1953-03-10;--:--;      0.595
1953-03-11;--:--;      0.510
1953-03-12;--:--;      0.481
1953-03-13;--:--;      0.453
1953-03-14;--:--;      0.396
1953-03-15;--:--;      0.396
1953-03-16;--:--;      0.396
1953-03-17;--:--;      0.396
1953-03-18;--:--;      0.396
1953-03-19;--:--;      0.396
1953-03-20;--:--;      0.368
1953-03-21;--:--;      0.368
1953-03-22;--:--;      0.368
1953-03-23;--:--;      0.368
1953-03-24;--:--;      1.019
1953-03-25;--:--;      1.133
1953-03-26;--:--;      0.963
1953-03-27;--:--;      0.963
1953-03-28;--:--;      0.850
1953-03-29;--:--;      0.793
1953-03-30;--:--;      0.736
1953-03-31;--:--;      0.708
1953-04-01;--:--;      0.680
1953-04-02;--:--;      0.623
1953-04-03;--:--;      0.623
1953-04-04;--:--;      0.595
1953-04-05;--:--;      0.623
1953-04-06;--:--;      0.623
1953-04-07;--:--;      0.566
1953-04-08;--:--;      0.566
1953-04-09;--:--;      0.538
1953-04-10;--:--;      0.538
1953-04-11;--:--;      0.510
1953-04-12;--:--;      0.453
1953-04-13;--:--;      0.425
1953-04-14;--:--;      0.396
1953-04-15;--:--;      0.368
1953-04-16;--:--;      0.368
1953-04-17;--:--;      0.425
1953-04-18;--:--;      0.425
1953-04-19;--:--;      0.368
1953-04-20;--:--;      0.368
1953-04-21;--:--;      0.396
1953-04-22;--:--;      0.453
1953-04-23;--:--;      0.481
1953-04-24;--:--;      0.510
1953-04-25;--:--;      0.481
1953-04-26;--:--;      0.481
1953-04-27;--:--;      0.538
1953-04-28;--:--;      0.623
1953-04-29;--:--;      0.595
1953-04-30;--:--;      0.566
1953-05-01;--:--;      0.538
1953-05-02;--:--;      0.510
1953-05-03;--:--;      0.481
1953-05-04;--:--;      0.453
1953-05-05;--:--;      0.425
1953-05-06;--:--;      0.396
1953-05-07;--:--;      0.425
1953-05-08;--:--;      0.453
1953-05-09;--:--;      0.481
1953-05-10;--:--;      0.453
1953-05-11;--:--;      0.425
1953-05-12;--:--;      0.425
1953-05-13;--:--;      0.425
1953-05-14;--:--;      0.425
1953-05-15;--:--;      0.453
1953-05-16;--:--;      0.481
1953-05-17;--:--;      0.538
1953-05-18;--:--;      0.481
1953-05-19;--:--;      2.322
1953-05-20;--:--;      2.549
1953-05-21;--:--;      2.039
1953-05-22;--:--;      1.812
1953-05-23;--:--;      1.671
1953-05-24;--:--;      1.529
1953-05-25;--:--;      1.388
1953-05-26;--:--;      1.472
1953-05-27;--:--;      1.501
1953-05-28;--:--;      1.614
1953-05-29;--:--;      3.455
1953-05-30;--:--;      2.633
1953-05-31;--:--;      2.435
1953-06-01;--:--;      2.350
1953-06-02;--:--;      2.690
1953-06-03;--:--;      2.124
1953-06-04;--:--;      2.294
1953-06-05;--:--;      2.633
1953-06-06;--:--;      2.095
1953-06-07;--:--;      2.945
1953-06-08;--:--;      2.464
1953-06-09;--:--;      2.152
1953-06-10;--:--;      1.926
1953-06-11;--:--;      1.727
1953-06-12;--:--;      1.557
1953-06-13;--:--;      1.388
1953-06-14;--:--;      1.274
1953-06-15;--:--;      1.189
1953-06-16;--:--;      1.246
1953-06-17;--:--;      1.076
1953-06-18;--:--;      0.906
1953-06-19;--:--;      0.850
1953-06-20;--:--;      0.736
1953-06-21;--:--;      0.680
1953-06-22;--:--;      0.595
1953-06-23;--:--;      0.538
1953-06-24;--:--;      0.510
1953-06-25;--:--;      0.481
1953-06-26;--:--;      0.510
1953-06-27;--:--;      0.453
1953-06-28;--:--;      0.425
1953-06-29;--:--;      0.396
1953-06-30;--:--;      0.340
1953-07-01;--:--;      0.311
1953-07-02;--:--;      0.311
1953-07-03;--:--;      0.278
1953-07-04;--:--;      0.266
1953-07-05;--:--;      0.232
1953-07-06;--:--;      0.224
1953-07-07;--:--;      0.198
1953-07-08;--:--;      0.178
1953-07-09;--:--;      0.170
1953-07-10;--:--;      0.153
1953-07-11;--:--;      0.144
1953-07-12;--:--;      0.153
1953-07-13;--:--;      0.161
1953-07-14;--:--;      0.139
1953-07-15;--:--;      0.130
1953-07-16;--:--;      0.116
1953-07-17;--:--;      0.110
1953-07-18;--:--;      0.105
1953-07-19;--:--;      0.096
1953-07-20;--:--;      0.091
1953-07-21;--:--;      0.091
1953-07-22;--:--;      0.076
1953-07-23;--:--;      0.065
1953-07-24;--:--;      0.062
1953-07-25;--:--;      0.065
1953-07-26;--:--;      0.062
1953-07-27;--:--;      0.057
1953-07-28;--:--;      0.051
1953-07-29;--:--;      0.051
1953-07-30;--:--;      0.045
1953-07-31;--:--;      0.045
1953-08-01;--:--;      0.040
1953-08-02;--:--;      0.040
1953-08-03;--:--;      0.045
1953-08-04;--:--;      0.057
1953-08-05;--:--;      0.045
1953-08-06;--:--;      0.045
1953-08-07;--:--;      0.045
1953-08-08;--:--;      0.045
1953-08-09;--:--;      0.037
1953-08-10;--:--;      0.037
1953-08-11;--:--;      0.037
1953-08-12;--:--;      0.040
1953-08-13;--:--;      0.040
1953-08-14;--:--;      0.040
1953-08-15;--:--;      0.040
1953-08-16;--:--;      0.037
1953-08-17;--:--;      0.031
1953-08-18;--:--;      0.037
1953-08-19;--:--;      0.037
1953-08-20;--:--;      0.031
1953-08-21;--:--;      0.031
1953-08-22;--:--;      0.037
1953-08-23;--:--;      0.031
1953-08-24;--:--;      0.040
1953-08-25;--:--;      0.040
1953-08-26;--:--;      0.045
1953-08-27;--:--;      0.040
1953-08-28;--:--;      0.045
1953-08-29;--:--;      0.051
1953-08-30;--:--;      0.062
1953-08-31;--:--;      0.062
1953-09-01;--:--;      0.057
1953-09-02;--:--;      0.045
1953-09-03;--:--;      0.037
1953-09-04;--:--;      0.037
1953-09-05;--:--;      0.031
1953-09-06;--:--;      0.025
1953-09-07;--:--;      0.025
1953-09-08;--:--;      0.025
1953-09-09;--:--;      0.025
1953-09-10;--:--;      0.025
1953-09-11;--:--;      0.023
1953-09-12;--:--;      0.023
1953-09-13;--:--;      0.025
1953-09-14;--:--;      0.025
1953-09-15;--:--;      0.031
1953-09-16;--:--;      0.025
1953-09-17;--:--;      0.025
1953-09-18;--:--;      0.025
1953-09-19;--:--;      0.023
1953-09-20;--:--;      0.023
1953-09-21;--:--;      0.023
1953-09-22;--:--;      0.025
1953-09-23;--:--;      0.037
1953-09-24;--:--;      0.040
1953-09-25;--:--;      0.037
1953-09-26;--:--;      0.031
1953-09-27;--:--;      0.031
1953-09-28;--:--;      0.037
1953-09-29;--:--;      0.037
1953-09-30;--:--;      0.037
1953-10-01;--:--;      0.025
1953-10-02;--:--;      0.037
1953-10-03;--:--;      0.037
1953-10-04;--:--;      0.037
1953-10-05;--:--;      0.037
1953-10-06;--:--;      0.037
1953-10-07;--:--;      0.031
1953-10-08;--:--;      0.031
1953-10-09;--:--;      0.031
1953-10-10;--:--;      0.037
1953-10-11;--:--;      0.037
1953-10-12;--:--;      0.040
1953-10-13;--:--;      0.037
1953-10-14;--:--;      0.037
1953-10-15;--:--;      0.045
1953-10-16;--:--;      0.045
1953-10-17;--:--;      0.045
1953-10-18;--:--;      0.045
1953-10-19;--:--;      0.051
1953-10-20;--:--;      0.051
1953-10-21;--:--;      0.062
1953-10-22;--:--;      0.065
1953-10-23;--:--;      0.071
1953-10-24;--:--;      0.071
1953-10-25;--:--;      0.076
1953-10-26;--:--;      0.082
1953-10-27;--:--;      0.082
1953-10-28;--:--;      0.091
1953-10-29;--:--;      0.096
1953-10-30;--:--;      0.105
1953-10-31;--:--;      0.110
1953-11-01;--:--;      0.125
1953-11-02;--:--;      0.130
1953-11-03;--:--;      0.130
1953-11-04;--:--;      0.130
1953-11-05;--:--;      0.130
1953-11-06;--:--;      0.130
1953-11-07;--:--;      0.130
1953-11-08;--:--;      0.130
1953-11-09;--:--;      0.125
1953-11-10;--:--;      0.125
1953-11-11;--:--;      0.125
1953-11-12;--:--;      0.125
1953-11-13;--:--;      0.125
1953-11-14;--:--;      0.125
1953-11-15;--:--;      0.113
1953-11-16;--:--;      0.108
1953-11-17;--:--;      0.099
1953-11-18;--:--;      0.096
1953-11-19;--:--;      0.085
1953-11-20;--:--;      0.096
1953-11-21;--:--;      0.113
1953-11-22;--:--;      0.142
1953-11-23;--:--;      0.227
1953-11-24;--:--;      0.311
1953-11-25;--:--;      0.255
1953-11-26;--:--;      0.244
1953-11-27;--:--;      0.232
1953-11-28;--:--;      0.224
1953-11-29;--:--;      0.215
1953-11-30;--:--;      0.215
1953-12-01;--:--;      0.215
1953-12-02;--:--;      0.198
1953-12-03;--:--;      0.187
1953-12-04;--:--;      0.178
1953-12-05;--:--;      0.110
1953-12-06;--:--;      0.082
1953-12-07;--:--;      0.051
1953-12-08;--:--;      0.045
1953-12-09;--:--;      0.071
1953-12-10;--:--;      0.091
1953-12-11;--:--;      0.051
1953-12-12;--:--;      0.105
1953-12-13;--:--;      0.130
1953-12-14;--:--;      0.153
1953-12-15;--:--;      0.198
1953-12-16;--:--;      0.207
1953-12-17;--:--;      0.207
1953-12-18;--:--;      0.224
1953-12-19;--:--;      0.244
1953-12-20;--:--;      0.283
1953-12-21;--:--;      0.227
1953-12-22;--:--;      0.178
1953-12-23;--:--;      0.170
1953-12-24;--:--;      0.170
1953-12-25;--:--;      0.170
1953-12-26;--:--;      0.170
1953-12-27;--:--;      0.170
1953-12-28;--:--;      0.170
1953-12-29;--:--;      0.142
1953-12-30;--:--;      0.142
1953-12-31;--:--;      0.142
1954-01-01;--:--;      0.125
1954-01-02;--:--;      0.096
1954-01-03;--:--;      0.076
1954-01-04;--:--;      0.091
1954-01-05;--:--;      0.082
1954-01-06;--:--;      0.065
1954-01-07;--:--;      0.065
1954-01-08;--:--;      0.071
1954-01-09;--:--;      0.065
1954-01-10;--:--;      0.110
1954-01-11;--:--;      0.105
1954-01-12;--:--;      0.105
1954-01-13;--:--;      0.071
1954-01-14;--:--;      0.116
1954-01-15;--:--;      0.116
1954-01-16;--:--;      0.116
1954-01-17;--:--;      0.130
1954-01-18;--:--;      0.105
1954-01-19;--:--;      0.116
1954-01-20;--:--;      0.091
1954-01-21;--:--;      0.110
1954-01-22;--:--;      0.153
1954-01-23;--:--;      0.161
1954-01-24;--:--;      0.153
1954-01-25;--:--;      0.076
1954-01-26;--:--;      0.096
1954-01-27;--:--;      0.161
1954-01-28;--:--;      0.139
1954-01-29;--:--;      0.207
1954-01-30;--:--;      0.207
1954-01-31;--:--;      0.153
1954-02-01;--:--;      0.187
1954-02-02;--:--;      0.178
1954-02-03;--:--;      0.198
1954-02-04;--:--;      0.215
1954-02-05;--:--;      0.232
1954-02-06;--:--;      0.266
1954-02-07;--:--;      0.311
1954-02-08;--:--;      0.311
1954-02-09;--:--;      0.311
1954-02-10;--:--;      0.311
1954-02-11;--:--;      0.368
1954-02-12;--:--;      0.396
1954-02-13;--:--;      0.708
1954-02-14;--:--;      0.651
1954-02-15;--:--;      0.510
1954-02-16;--:--;      0.425
1954-02-17;--:--;      0.425
1954-02-18;--:--;      0.425
1954-02-19;--:--;      0.311
1954-02-20;--:--;      0.340
1954-02-21;--:--;      0.311
1954-02-22;--:--;      0.311
1954-02-23;--:--;      0.368
1954-02-24;--:--;      0.396
1954-02-25;--:--;      0.425
1954-02-26;--:--;      0.425
1954-02-27;--:--;      0.311
1954-02-28;--:--;      0.255
1954-03-01;--:--;      0.227
1954-03-02;--:--;      0.161
1954-03-03;--:--;      0.161
1954-03-04;--:--;      0.161
1954-03-05;--:--;      0.161
1954-03-06;--:--;      0.178
1954-03-07;--:--;      0.215
1954-03-08;--:--;      0.453
1954-03-09;--:--;      1.897
1954-03-10;--:--;      1.019
1954-03-11;--:--;      0.651
1954-03-12;--:--;      0.510
1954-03-13;--:--;      0.481
1954-03-14;--:--;      0.510
1954-03-15;--:--;      0.510
1954-03-16;--:--;      0.481
1954-03-17;--:--;      0.481
1954-03-18;--:--;      0.396
1954-03-19;--:--;      0.453
1954-03-20;--:--;      0.425
1954-03-21;--:--;      0.396
1954-03-22;--:--;      0.368
1954-03-23;--:--;      0.396
1954-03-24;--:--;      0.425
1954-03-25;--:--;      0.453
1954-03-26;--:--;      0.453
1954-03-27;--:--;      0.481
1954-03-28;--:--;      0.481
1954-03-29;--:--;      0.510
1954-03-30;--:--;      0.510
1954-03-31;--:--;      0.453
1954-04-01;--:--;      0.481
1954-04-02;--:--;      0.510
1954-04-03;--:--;      0.623
1954-04-04;--:--;      1.444
1954-04-05;--:--;      1.161
1954-04-06;--:--;      0.934
1954-04-07;--:--;      0.850
1954-04-08;--:--;      0.793
1954-04-09;--:--;      0.736
1954-04-10;--:--;      0.708
1954-04-11;--:--;      0.680
1954-04-12;--:--;      0.680
1954-04-13;--:--;      0.736
1954-04-14;--:--;      0.821
1954-04-15;--:--;      0.736
1954-04-16;--:--;      0.708
1954-04-17;--:--;      0.736
1954-04-18;--:--;      0.793
1954-04-19;--:--;      0.765
1954-04-20;--:--;      0.708
1954-04-21;--:--;      0.651
1954-04-22;--:--;      0.623
1954-04-23;--:--;      0.595
1954-04-24;--:--;      0.595
1954-04-25;--:--;      0.566
1954-04-26;--:--;      0.566
1954-04-27;--:--;      0.566
1954-04-28;--:--;      0.538
1954-04-29;--:--;      0.510
1954-04-30;--:--;      0.510
1954-05-01;--:--;      0.510
1954-05-02;--:--;      0.481
1954-05-03;--:--;      0.453
1954-05-04;--:--;      0.425
1954-05-05;--:--;      0.425
1954-05-06;--:--;      0.425
1954-05-07;--:--;      0.396
1954-05-08;--:--;      0.396
1954-05-09;--:--;      0.396
1954-05-10;--:--;      0.425
1954-05-11;--:--;      0.396
1954-05-12;--:--;      0.368
1954-05-13;--:--;      0.340
1954-05-14;--:--;      0.311
1954-05-15;--:--;      0.311
1954-05-16;--:--;      0.311
1954-05-17;--:--;      0.278
1954-05-18;--:--;      0.255
1954-05-19;--:--;      0.232
1954-05-20;--:--;      0.215
1954-05-21;--:--;      0.215
1954-05-22;--:--;      0.215
1954-05-23;--:--;      0.198
1954-05-24;--:--;      0.198
1954-05-25;--:--;      0.198
1954-05-26;--:--;      0.198
1954-05-27;--:--;      0.187
1954-05-28;--:--;      0.178
1954-05-29;--:--;      0.178
1954-05-30;--:--;      0.187
1954-05-31;--:--;      0.178
1954-06-01;--:--;      0.178
1954-06-02;--:--;      0.161
1954-06-03;--:--;      0.144
1954-06-04;--:--;      0.144
1954-06-05;--:--;      0.187
1954-06-06;--:--;      0.178
1954-06-07;--:--;      0.170
1954-06-08;--:--;      0.153
1954-06-09;--:--;      0.161
1954-06-10;--:--;      0.178
1954-06-11;--:--;      0.170
1954-06-12;--:--;      0.170
1954-06-13;--:--;      0.170
1954-06-14;--:--;      0.170
1954-06-15;--:--;      0.178
1954-06-16;--:--;      0.187
1954-06-17;--:--;      0.170
1954-06-18;--:--;      0.161
1954-06-19;--:--;      0.153
1954-06-20;--:--;      0.144
1954-06-21;--:--;      0.130
1954-06-22;--:--;      0.125
1954-06-23;--:--;      0.125
1954-06-24;--:--;      0.116
1954-06-25;--:--;      0.116
1954-06-26;--:--;      0.116
1954-06-27;--:--;      0.116
1954-06-28;--:--;      0.116
1954-06-29;--:--;      0.116
1954-06-30;--:--;      0.116
1954-07-01;--:--;      0.116
1954-07-02;--:--;      0.116
1954-07-03;--:--;      0.116
1954-07-04;--:--;      0.116
1954-07-05;--:--;      0.110
1954-07-06;--:--;      0.110
1954-07-07;--:--;      0.105
1954-07-08;--:--;      0.091
1954-07-09;--:--;      0.071
1954-07-10;--:--;      0.045
1954-07-11;--:--;      0.045
1954-07-12;--:--;      0.045
1954-07-13;--:--;      0.040
1954-07-14;--:--;      0.040
1954-07-15;--:--;      0.025
1954-07-16;--:--;      0.025
1954-07-17;--:--;      0.025
1954-07-18;--:--;      0.025
1954-07-19;--:--;      0.025
1954-07-20;--:--;      0.023
1954-07-21;--:--;      0.023
1954-07-22;--:--;      0.023
1954-07-23;--:--;      0.023
1954-07-24;--:--;      0.023
1954-07-25;--:--;      0.023
1954-07-26;--:--;      0.023
1954-07-27;--:--;      0.023
1954-07-28;--:--;      0.023
1954-07-29;--:--;      0.023
1954-07-30;--:--;      0.023
1954-07-31;--:--;      0.023
1954-08-01;--:--;      0.025
1954-08-02;--:--;      0.025
1954-08-03;--:--;      0.025
1954-08-04;--:--;      0.025
1954-08-05;--:--;      0.025
1954-08-06;--:--;      0.025
1954-08-07;--:--;      0.025
1954-08-08;--:--;      0.025
1954-08-09;--:--;      0.025
1954-08-10;--:--;      0.025
1954-08-11;--:--;      0.025
1954-08-12;--:--;      0.025
1954-08-13;--:--;      0.025
1954-08-14;--:--;      0.025
1954-08-15;--:--;      0.025
1954-08-16;--:--;      0.025
1954-08-17;--:--;      0.025
1954-08-18;--:--;      0.025
1954-08-19;--:--;      0.025
1954-08-20;--:--;      0.025
1954-08-21;--:--;      0.025
1954-08-22;--:--;      0.025
1954-08-23;--:--;      0.025
1954-08-24;--:--;      0.025
1954-08-25;--:--;      0.025
1954-08-26;--:--;      0.025
1954-08-27;--:--;      0.025
1954-08-28;--:--;      0.025
1954-08-29;--:--;      0.025
1954-08-30;--:--;      0.025
1954-08-31;--:--;      0.025
1954-09-01;--:--;      0.023
1954-09-02;--:--;      0.023
1954-09-03;--:--;      0.023
1954-09-04;--:--;      0.023
1954-09-05;--:--;      0.023
1954-09-06;--:--;      0.023
1954-09-07;--:--;      0.023
1954-09-08;--:--;      0.023
1954-09-09;--:--;      0.023
1954-09-10;--:--;      0.023
1954-09-11;--:--;      0.023
1954-09-12;--:--;      0.023
1954-09-13;--:--;      0.023
1954-09-14;--:--;      0.023
1954-09-15;--:--;      0.023
1954-09-16;--:--;      0.023
1954-09-17;--:--;      0.023
1954-09-18;--:--;      0.023
1954-09-19;--:--;      0.023
1954-09-20;--:--;      0.023
1954-09-21;--:--;      0.023
1954-09-22;--:--;      0.023
1954-09-23;--:--;      0.025
1954-09-24;--:--;      0.031
1954-09-25;--:--;      0.037
1954-09-26;--:--;      0.040
1954-09-27;--:--;      0.045
1954-09-28;--:--;      0.048
1954-09-29;--:--;      0.057
1954-09-30;--:--;      0.062
1954-10-01;--:--;      0.059
1954-10-02;--:--;      0.059
1954-10-03;--:--;      0.059
1954-10-04;--:--;      0.059
1954-10-05;--:--;      0.059
1954-10-06;--:--;      0.059
1954-10-07;--:--;      0.059
1954-10-08;--:--;      0.065
1954-10-09;--:--;      0.065
1954-10-10;--:--;      0.065
1954-10-11;--:--;      0.065
1954-10-12;--:--;      0.065
1954-10-13;--:--;      0.071
1954-10-14;--:--;      0.071
1954-10-15;--:--;      0.071
1954-10-16;--:--;      0.071
1954-10-17;--:--;      0.071
1954-10-18;--:--;      0.071
1954-10-19;--:--;      0.071
1954-10-20;--:--;      0.071
1954-10-21;--:--;      0.071
1954-10-22;--:--;      0.071
1954-10-23;--:--;      0.071
1954-10-24;--:--;      0.079
1954-10-25;--:--;      0.085
1954-10-26;--:--;      0.085
1954-10-27;--:--;      0.085
1954-10-28;--:--;      0.076
1954-10-29;--:--;      0.071
1954-10-30;--:--;      0.065
1954-10-31;--:--;      0.062
1954-11-01;--:--;      0.062
1954-11-02;--:--;      0.062
1954-11-03;--:--;      0.062
1954-11-04;--:--;      0.062
1954-11-05;--:--;      0.062
1954-11-06;--:--;      0.074
1954-11-07;--:--;      0.079
1954-11-08;--:--;      0.085
1954-11-09;--:--;      0.091
1954-11-10;--:--;      0.102
1954-11-11;--:--;      0.108
1954-11-12;--:--;      0.127
1954-11-13;--:--;      0.122
1954-11-14;--:--;      0.116
1954-11-15;--:--;      0.127
1954-11-16;--:--;      0.127
1954-11-17;--:--;      0.127
1954-11-18;--:--;      0.116
1954-11-19;--:--;      0.108
1954-11-20;--:--;      0.108
1954-11-21;--:--;      0.102
1954-11-22;--:--;      0.102
1954-11-23;--:--;      0.102
1954-11-24;--:--;      0.102
1954-11-25;--:--;      0.102
1954-11-26;--:--;      0.102
1954-11-27;--:--;      0.102
1954-11-28;--:--;      0.085
1954-11-29;--:--;      0.074
1954-11-30;--:--;      0.068
1954-12-01;--:--;      0.074
1954-12-02;--:--;      0.079
1954-12-03;--:--;      0.091
1954-12-04;--:--;      0.096
1954-12-05;--:--;      0.096
1954-12-06;--:--;      0.096
1954-12-07;--:--;      0.108
1954-12-08;--:--;      0.074
1954-12-09;--:--;      0.085
1954-12-10;--:--;      0.091
1954-12-11;--:--;      0.074
1954-12-12;--:--;      0.079
1954-12-13;--:--;      0.096
1954-12-14;--:--;      0.096
1954-12-15;--:--;      0.096
1954-12-16;--:--;      0.079
1954-12-17;--:--;      0.079
1954-12-18;--:--;      0.079
1954-12-19;--:--;      0.074
1954-12-20;--:--;      0.068
1954-12-21;--:--;      0.074
1954-12-22;--:--;      0.074
1954-12-23;--:--;      0.079
1954-12-24;--:--;      0.079
1954-12-25;--:--;      0.085
1954-12-26;--:--;      0.074
1954-12-27;--:--;      0.068
1954-12-28;--:--;      0.059
1954-12-29;--:--;      0.062
1954-12-30;--:--;      0.074
1954-12-31;--:--;      0.102
1955-01-01;--:--;      0.108
1955-01-02;--:--;      0.108
1955-01-03;--:--;      0.091
1955-01-04;--:--;      0.096
1955-01-05;--:--;      0.102
1955-01-06;--:--;      0.102
1955-01-07;--:--;      0.096
1955-01-08;--:--;      0.108
1955-01-09;--:--;      0.102
1955-01-10;--:--;      0.108
1955-01-11;--:--;      0.108
1955-01-12;--:--;      0.102
1955-01-13;--:--;      0.102
1955-01-14;--:--;      0.091
1955-01-15;--:--;      0.102
1955-01-16;--:--;      0.116
1955-01-17;--:--;      0.108
1955-01-18;--:--;      0.116
1955-01-19;--:--;      0.108
1955-01-20;--:--;      0.102
1955-01-21;--:--;      0.108
1955-01-22;--:--;      0.102
1955-01-23;--:--;      0.116
1955-01-24;--:--;      0.108
1955-01-25;--:--;      0.116
1955-01-26;--:--;      0.096
1955-01-27;--:--;      0.096
1955-01-28;--:--;      0.108
1955-01-29;--:--;      0.116
1955-01-30;--:--;      0.127
1955-01-31;--:--;      0.136
1955-02-01;--:--;      0.127
1955-02-02;--:--;      0.127
1955-02-03;--:--;      0.127
1955-02-04;--:--;      0.122
1955-02-05;--:--;      0.150
1955-02-06;--:--;      0.136
1955-02-07;--:--;      0.142
1955-02-08;--:--;      0.142
1955-02-09;--:--;      0.136
1955-02-10;--:--;      0.102
1955-02-11;--:--;      0.122
1955-02-12;--:--;      0.150
1955-02-13;--:--;      0.127
1955-02-14;--:--;      0.142
1955-02-15;--:--;      0.150
1955-02-16;--:--;      0.150
1955-02-17;--:--;      0.212
1955-02-18;--:--;      0.150
1955-02-19;--:--;      0.164
1955-02-20;--:--;      0.164
1955-02-21;--:--;      0.164
1955-02-22;--:--;      0.178
1955-02-23;--:--;      0.164
1955-02-24;--:--;      0.150
1955-02-25;--:--;      0.173
1955-02-26;--:--;      0.164
1955-02-27;--:--;      0.156
1955-02-28;--:--;      0.150
1955-03-01;--:--;      0.164
1955-03-02;--:--;      0.173
1955-03-03;--:--;      0.164
1955-03-04;--:--;      0.142
1955-03-05;--:--;      0.122
1955-03-06;--:--;      0.142
1955-03-07;--:--;      0.156
1955-03-08;--:--;      0.187
1955-03-09;--:--;      0.238
1955-03-10;--:--;      0.283
1955-03-11;--:--;      0.368
1955-03-12;--:--;      0.368
1955-03-13;--:--;      0.340
1955-03-14;--:--;      0.275
1955-03-15;--:--;      0.229
1955-03-16;--:--;      0.221
1955-03-17;--:--;      0.229
1955-03-18;--:--;      0.221
1955-03-19;--:--;      0.221
1955-03-20;--:--;      0.187
1955-03-21;--:--;      0.195
1955-03-22;--:--;      0.229
1955-03-23;--:--;      0.238
1955-03-24;--:--;      0.255
1955-03-25;--:--;      0.311
1955-03-26;--:--;      0.311
1955-03-27;--:--;      0.283
1955-03-28;--:--;      0.396
1955-03-29;--:--;      0.453
1955-03-30;--:--;      0.425
1955-03-31;--:--;      0.425
1955-04-01;--:--;      0.481
1955-04-02;--:--;      0.680
1955-04-03;--:--;      0.566
1955-04-04;--:--;      0.510
1955-04-05;--:--;      0.453
1955-04-06;--:--;      0.425
1955-04-07;--:--;      0.765
1955-04-08;--:--;      1.756
1955-04-09;--:--;      2.973
1955-04-10;--:--;      2.888
1955-04-11;--:--;      1.671
1955-04-12;--:--;      1.359
1955-04-13;--:--;      1.274
1955-04-14;--:--;      1.359
1955-04-15;--:--;      1.218
1955-04-16;--:--;      1.189
1955-04-17;--:--;      1.472
1955-04-18;--:--;      1.557
1955-04-19;--:--;      1.189
1955-04-20;--:--;      1.019
1955-04-21;--:--;      1.699
1955-04-22;--:--;      2.718
1955-04-23;--:--;      2.350
1955-04-24;--:--;      2.209
1955-04-25;--:--;      1.954
1955-04-26;--:--;      1.812
1955-04-27;--:--;      1.472
1955-04-28;--:--;      1.614
1955-04-29;--:--;      1.954
1955-04-30;--:--;      2.294
1955-05-01;--:--;      2.860
1955-05-02;--:--;      2.549
1955-05-03;--:--;      2.124
1955-05-04;--:--;      2.775
1955-05-05;--:--;      3.653
1955-05-06;--:--;      3.766
