# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125065
# River:                 COUNCIL CREEK
# Station:               NEAR STILLWATER, OK
# Country:               US
# Latitude (DD):       36.1162
# Longitude (DD):      -96.8678
# Catchment area (km²):      80.3
# Altitude (m ASL):        252.46
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-04 - 1993-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21733
# DATA
YYYY-MM-DD;hh:mm; Value
1950-09-25;--:--;      0.006
1950-09-26;--:--;      0.008
1950-09-27;--:--;      0.020
1950-09-28;--:--;      0.014
1950-09-29;--:--;      0.011
1950-09-30;--:--;      0.008
1950-10-01;--:--;      0.008
1950-10-02;--:--;      0.008
1950-10-03;--:--;      0.040
1950-10-04;--:--;      0.017
1950-10-05;--:--;      0.011
1950-10-06;--:--;      0.011
1950-10-07;--:--;      0.014
1950-10-08;--:--;      0.008
1950-10-09;--:--;      0.006
1950-10-10;--:--;      0.008
1950-10-11;--:--;      0.008
1950-10-12;--:--;      0.006
1950-10-13;--:--;      0.006
1950-10-14;--:--;      0.008
1950-10-15;--:--;      0.008
1950-10-16;--:--;      0.006
1950-10-17;--:--;      0.006
1950-10-18;--:--;      0.008
1950-10-19;--:--;      0.008
1950-10-20;--:--;      0.008
1950-10-21;--:--;      0.006
1950-10-22;--:--;      0.006
1950-10-23;--:--;      0.006
1950-10-24;--:--;      0.008
1950-10-25;--:--;      0.008
1950-10-26;--:--;      0.011
1950-10-27;--:--;      0.008
1950-10-28;--:--;      0.008
1950-10-29;--:--;      0.008
1950-10-30;--:--;      0.008
1950-10-31;--:--;      0.008
1950-11-01;--:--;      0.008
1950-11-02;--:--;      0.008
1950-11-03;--:--;      0.040
1950-11-04;--:--;      0.034
1950-11-05;--:--;      0.020
1950-11-06;--:--;      0.014
1950-11-07;--:--;      0.011
1950-11-08;--:--;      0.011
1950-11-09;--:--;      0.008
1950-11-10;--:--;      0.011
1950-11-11;--:--;      0.017
1950-11-12;--:--;      0.020
1950-11-13;--:--;      0.017
1950-11-14;--:--;      0.017
1950-11-15;--:--;      0.020
1950-11-16;--:--;      0.014
1950-11-17;--:--;      0.014
1950-11-18;--:--;      0.014
1950-11-19;--:--;      0.011
1950-11-20;--:--;      0.008
1950-11-21;--:--;      0.008
1950-11-22;--:--;      0.011
1950-11-23;--:--;      0.017
1950-11-24;--:--;      0.025
1950-11-25;--:--;      0.025
1950-11-26;--:--;      0.020
1950-11-27;--:--;      0.017
1950-11-28;--:--;      0.020
1950-11-29;--:--;      0.020
1950-11-30;--:--;      0.020
1950-12-01;--:--;      0.020
1950-12-02;--:--;      0.023
1950-12-03;--:--;      0.014
1950-12-04;--:--;      0.014
1950-12-05;--:--;      0.011
1950-12-06;--:--;      0.006
1950-12-07;--:--;      0.006
1950-12-08;--:--;      0.008
1950-12-09;--:--;      0.014
1950-12-10;--:--;      0.014
1950-12-11;--:--;      0.017
1950-12-12;--:--;      0.020
1950-12-13;--:--;      0.023
1950-12-14;--:--;      0.020
1950-12-15;--:--;      0.017
1950-12-16;--:--;      0.014
1950-12-17;--:--;      0.011
1950-12-18;--:--;      0.011
1950-12-19;--:--;      0.011
1950-12-20;--:--;      0.011
1950-12-21;--:--;      0.014
1950-12-22;--:--;      0.014
1950-12-23;--:--;      0.014
1950-12-24;--:--;      0.014
1950-12-25;--:--;      0.020
1950-12-26;--:--;      0.017
1950-12-27;--:--;      0.023
1950-12-28;--:--;      0.020
1950-12-29;--:--;      0.011
1950-12-30;--:--;      0.014
1950-12-31;--:--;      0.014
1951-01-01;--:--;      0.014
1951-01-02;--:--;      0.119
1951-01-03;--:--;      0.037
1951-01-04;--:--;      0.025
1951-01-05;--:--;      0.020
1951-01-06;--:--;      0.020
1951-01-07;--:--;      0.020
1951-01-08;--:--;      0.023
1951-01-09;--:--;      0.025
1951-01-10;--:--;      0.023
1951-01-11;--:--;      0.023
1951-01-12;--:--;      0.025
1951-01-13;--:--;      0.028
1951-01-14;--:--;      0.048
1951-01-15;--:--;      0.054
1951-01-16;--:--;      0.031
1951-01-17;--:--;      0.025
1951-01-18;--:--;      0.028
1951-01-19;--:--;      0.034
1951-01-20;--:--;      0.040
1951-01-21;--:--;      0.040
1951-01-22;--:--;      0.040
1951-01-23;--:--;      0.045
1951-01-24;--:--;      0.045
1951-01-25;--:--;      0.045
1951-01-26;--:--;      0.054
1951-01-27;--:--;      0.048
1951-01-28;--:--;      0.040
1951-01-29;--:--;      0.025
1951-01-30;--:--;      0.014
1951-01-31;--:--;      0.006
1951-02-01;--:--;      0.006
1951-02-02;--:--;      0.003
1951-02-03;--:--;      0.006
1951-02-04;--:--;      0.017
1951-02-05;--:--;      0.028
1951-02-06;--:--;      0.037
1951-02-07;--:--;      0.025
1951-02-08;--:--;      0.025
1951-02-09;--:--;      0.020
1951-02-10;--:--;      0.023
1951-02-11;--:--;      0.025
1951-02-12;--:--;      0.028
1951-02-13;--:--;      0.028
1951-02-14;--:--;      0.011
1951-02-15;--:--;      0.034
1951-02-16;--:--;      0.040
1951-02-17;--:--;      0.105
1951-02-18;--:--;      0.238
1951-02-19;--:--;      0.651
1951-02-20;--:--;      4.842
1951-02-21;--:--;      0.311
1951-02-22;--:--;      0.127
1951-02-23;--:--;      0.093
1951-02-24;--:--;      0.116
1951-02-25;--:--;      0.105
1951-02-26;--:--;      0.218
1951-02-27;--:--;      0.105
1951-02-28;--:--;      0.074
1951-03-01;--:--;      0.048
1951-03-02;--:--;      0.054
1951-03-03;--:--;      0.054
1951-03-04;--:--;      0.045
1951-03-05;--:--;      0.040
1951-03-06;--:--;      0.040
1951-03-07;--:--;      0.040
1951-03-08;--:--;      0.037
1951-03-09;--:--;      0.037
1951-03-10;--:--;      0.054
1951-03-11;--:--;      0.765
1951-03-12;--:--;      0.127
1951-03-13;--:--;      0.065
1951-03-14;--:--;      0.059
1951-03-15;--:--;      0.065
1951-03-16;--:--;      0.065
1951-03-17;--:--;      0.065
1951-03-18;--:--;      0.045
1951-03-19;--:--;      0.040
1951-03-20;--:--;      0.040
1951-03-21;--:--;      0.040
1951-03-22;--:--;      0.045
1951-03-23;--:--;      0.045
1951-03-24;--:--;      0.040
1951-03-25;--:--;      0.045
1951-03-26;--:--;      0.048
1951-03-27;--:--;      0.093
1951-03-28;--:--;      0.082
1951-03-29;--:--;      0.059
1951-03-30;--:--;      0.054
1951-03-31;--:--;      0.045
1951-04-01;--:--;      0.045
1951-04-02;--:--;      0.048
1951-04-03;--:--;      0.042
1951-04-04;--:--;      0.045
1951-04-05;--:--;      0.054
1951-04-06;--:--;      0.082
1951-04-07;--:--;      0.059
1951-04-08;--:--;      0.054
1951-04-09;--:--;      0.048
1951-04-10;--:--;      0.065
1951-04-11;--:--;      0.093
1951-04-12;--:--;      0.074
1951-04-13;--:--;      0.054
1951-04-14;--:--;      0.045
1951-04-15;--:--;      0.040
1951-04-16;--:--;      0.034
1951-04-17;--:--;      0.034
1951-04-18;--:--;      0.034
1951-04-19;--:--;      0.054
1951-04-20;--:--;      0.224
1951-04-21;--:--;      0.566
1951-04-22;--:--;      0.142
1951-04-23;--:--;      0.093
1951-04-24;--:--;      0.093
1951-04-25;--:--;      0.082
1951-04-26;--:--;      0.082
1951-04-27;--:--;      0.082
1951-04-28;--:--;      0.059
1951-04-29;--:--;      0.059
1951-04-30;--:--;      1.472
1951-05-01;--:--;     14.583
1951-05-02;--:--;      0.453
1951-05-03;--:--;      0.238
1951-05-04;--:--;      0.170
1951-05-05;--:--;      0.156
1951-05-06;--:--;      0.116
1951-05-07;--:--;      0.093
1951-05-08;--:--;      0.082
1951-05-09;--:--;      0.088
1951-05-10;--:--;      0.093
1951-05-11;--:--;      0.074
1951-05-12;--:--;      0.065
1951-05-13;--:--;      0.059
1951-05-14;--:--;      0.048
1951-05-15;--:--;      0.045
1951-05-16;--:--;      0.048
1951-05-17;--:--;      0.093
1951-05-18;--:--;      0.850
1951-05-19;--:--;      0.156
1951-05-20;--:--;      0.093
1951-05-21;--:--;      0.340
1951-05-22;--:--;      3.426
1951-05-23;--:--;      0.238
1951-05-24;--:--;      0.142
1951-05-25;--:--;      0.127
1951-05-26;--:--;      0.093
1951-05-27;--:--;      0.059
1951-05-28;--:--;      0.054
1951-05-29;--:--;      0.048
1951-05-30;--:--;      0.040
1951-05-31;--:--;      0.031
1951-06-01;--:--;      0.034
1951-06-02;--:--;      0.116
1951-06-03;--:--;      0.040
1951-06-04;--:--;      0.034
1951-06-05;--:--;      0.034
1951-06-06;--:--;      1.246
1951-06-07;--:--;      1.104
1951-06-08;--:--;      0.238
1951-06-09;--:--;      0.065
1951-06-10;--:--;      0.054
1951-06-11;--:--;      0.116
1951-06-12;--:--;      0.093
1951-06-13;--:--;      0.538
1951-06-14;--:--;      0.311
1951-06-15;--:--;      1.529
1951-06-16;--:--;      0.142
1951-06-17;--:--;      0.048
1951-06-18;--:--;      0.040
1951-06-19;--:--;      0.045
1951-06-20;--:--;      0.028
1951-06-21;--:--;      1.388
1951-06-22;--:--;      0.116
1951-06-23;--:--;      0.040
1951-06-24;--:--;      0.025
1951-06-25;--:--;      0.020
1951-06-26;--:--;      0.017
1951-06-27;--:--;      0.008
1951-06-28;--:--;      0.006
1951-06-29;--:--;      0.011
1951-06-30;--:--;      3.398
1951-07-01;--:--;      0.481
1951-07-02;--:--;      0.187
1951-07-03;--:--;      0.510
1951-07-04;--:--;      5.522
1951-07-05;--:--;      0.238
1951-07-06;--:--;      0.093
1951-07-07;--:--;      0.048
1951-07-08;--:--;      0.037
1951-07-09;--:--;      0.031
1951-07-10;--:--;      0.031
1951-07-11;--:--;      0.023
1951-07-12;--:--;      0.017
1951-07-13;--:--;      0.006
1951-07-14;--:--;      0.453
1951-07-15;--:--;      0.187
1951-07-16;--:--;      0.040
1951-07-17;--:--;      0.020
1951-07-18;--:--;      0.011
1951-07-19;--:--;      0.008
1951-07-20;--:--;      0.008
1951-07-21;--:--;      0.003
1951-07-22;--:--;      0.000
1951-07-23;--:--;      0.000
1951-07-24;--:--;      0.020
1951-07-25;--:--;      0.003
1951-07-26;--:--;      0.003
1951-07-27;--:--;      0.000
1951-07-28;--:--;      0.000
1951-07-29;--:--;      0.000
1951-07-30;--:--;      0.000
1951-07-31;--:--;      0.000
1951-08-01;--:--;      0.000
1951-08-02;--:--;      0.000
1951-08-03;--:--;      0.000
1951-08-04;--:--;      0.000
1951-08-05;--:--;      0.000
1951-08-06;--:--;      0.000
1951-08-07;--:--;      0.000
1951-08-08;--:--;      0.000
1951-08-09;--:--;      0.000
1951-08-10;--:--;      0.736
1951-08-11;--:--;      0.116
1951-08-12;--:--;      0.025
1951-08-13;--:--;      0.003
1951-08-14;--:--;      0.000
1951-08-15;--:--;      0.000
1951-08-16;--:--;      0.000
1951-08-17;--:--;      0.000
1951-08-18;--:--;      0.000
1951-08-19;--:--;      0.000
1951-08-20;--:--;      0.000
1951-08-21;--:--;      0.000
1951-08-22;--:--;      0.000
1951-08-23;--:--;      0.000
1951-08-24;--:--;      0.000
1951-08-25;--:--;      0.000
1951-08-26;--:--;      0.000
1951-08-27;--:--;      0.000
1951-08-28;--:--;      0.000
1951-08-29;--:--;      0.000
1951-08-30;--:--;      0.000
1951-08-31;--:--;      0.000
1951-09-01;--:--;      0.000
1951-09-02;--:--;      0.000
1951-09-03;--:--;      0.000
1951-09-04;--:--;      0.000
1951-09-05;--:--;      0.000
1951-09-06;--:--;      0.000
1951-09-07;--:--;      0.042
1951-09-08;--:--;      0.040
1951-09-09;--:--;      9.741
1951-09-10;--:--;      0.566
1951-09-11;--:--;      0.037
1951-09-12;--:--;      0.340
1951-09-13;--:--;      0.059
1951-09-14;--:--;      0.014
1951-09-15;--:--;      0.006
1951-09-16;--:--;      0.006
1951-09-17;--:--;      0.003
1951-09-18;--:--;      0.000
1951-09-19;--:--;      0.000
1951-09-20;--:--;      0.000
1951-09-21;--:--;      0.000
1951-09-22;--:--;      0.000
1951-09-23;--:--;      0.000
1951-09-24;--:--;      0.000
1951-09-25;--:--;      0.000
1951-09-26;--:--;      0.000
1951-09-27;--:--;      0.000
1951-09-28;--:--;      0.000
1951-09-29;--:--;      0.000
1951-09-30;--:--;      0.000
1951-10-01;--:--;      0.000
1951-10-02;--:--;      0.000
1951-10-03;--:--;      0.000
1951-10-04;--:--;      0.000
1951-10-05;--:--;      0.000
1951-10-06;--:--;      4.361
1951-10-07;--:--;      0.059
1951-10-08;--:--;      0.014
1951-10-09;--:--;      0.006
1951-10-10;--:--;      0.003
1951-10-11;--:--;      0.003
1951-10-12;--:--;      0.000
1951-10-13;--:--;      0.000
1951-10-14;--:--;      0.006
1951-10-15;--:--;      0.017
1951-10-16;--:--;      0.006
1951-10-17;--:--;      0.003
1951-10-18;--:--;      0.000
1951-10-19;--:--;      0.000
1951-10-20;--:--;      0.000
1951-10-21;--:--;      0.000
1951-10-22;--:--;      0.000
1951-10-23;--:--;      0.000
1951-10-24;--:--;      0.000
1951-10-25;--:--;      0.000
1951-10-26;--:--;      0.311
1951-10-27;--:--;      1.416
1951-10-28;--:--;      0.028
1951-10-29;--:--;      0.878
1951-10-30;--:--;      0.076
1951-10-31;--:--;      3.653
1951-11-01;--:--;      0.340
1951-11-02;--:--;      0.085
1951-11-03;--:--;      0.045
1951-11-04;--:--;      0.034
1951-11-05;--:--;      0.042
1951-11-06;--:--;      0.311
1951-11-07;--:--;      0.368
1951-11-08;--:--;      0.102
1951-11-09;--:--;      0.051
1951-11-10;--:--;      0.037
1951-11-11;--:--;      0.207
1951-11-12;--:--;      4.191
1951-11-13;--:--;      0.161
1951-11-14;--:--;      0.065
1951-11-15;--:--;      0.091
1951-11-16;--:--;      0.481
1951-11-17;--:--;      0.085
1951-11-18;--:--;      0.045
1951-11-19;--:--;      0.042
1951-11-20;--:--;      0.042
1951-11-21;--:--;      0.034
1951-11-22;--:--;      0.042
1951-11-23;--:--;      0.042
1951-11-24;--:--;      0.065
1951-11-25;--:--;      0.793
1951-11-26;--:--;      0.139
1951-11-27;--:--;      0.079
1951-11-28;--:--;      0.065
1951-11-29;--:--;      0.054
1951-11-30;--:--;      0.051
1951-12-01;--:--;      0.051
1951-12-02;--:--;      0.054
1951-12-03;--:--;      0.054
1951-12-04;--:--;      0.042
1951-12-05;--:--;      0.042
1951-12-06;--:--;      0.042
1951-12-07;--:--;      0.042
1951-12-08;--:--;      0.042
1951-12-09;--:--;      0.042
1951-12-10;--:--;      0.042
1951-12-11;--:--;      0.051
1951-12-12;--:--;      0.051
1951-12-13;--:--;      0.042
1951-12-14;--:--;      0.042
1951-12-15;--:--;      0.028
1951-12-16;--:--;      0.028
1951-12-17;--:--;      0.037
1951-12-18;--:--;      0.042
1951-12-19;--:--;      0.045
1951-12-20;--:--;      0.045
1951-12-21;--:--;      0.031
1951-12-22;--:--;      0.031
1951-12-23;--:--;      0.042
1951-12-24;--:--;      0.042
1951-12-25;--:--;      0.045
1951-12-26;--:--;      0.037
1951-12-27;--:--;      0.031
1951-12-28;--:--;      0.042
1951-12-29;--:--;      0.042
1951-12-30;--:--;      0.045
1951-12-31;--:--;      0.045
1952-01-01;--:--;      0.034
1952-01-02;--:--;      0.034
1952-01-03;--:--;      0.042
1952-01-04;--:--;      0.051
1952-01-05;--:--;      0.079
1952-01-06;--:--;      0.059
1952-01-07;--:--;      0.054
1952-01-08;--:--;      0.139
1952-01-09;--:--;      0.102
1952-01-10;--:--;      0.051
1952-01-11;--:--;      0.042
1952-01-12;--:--;      0.042
1952-01-13;--:--;      0.042
1952-01-14;--:--;      0.045
1952-01-15;--:--;      0.042
1952-01-16;--:--;      0.042
1952-01-17;--:--;      0.045
1952-01-18;--:--;      0.042
1952-01-19;--:--;      0.042
1952-01-20;--:--;      0.042
1952-01-21;--:--;      0.045
1952-01-22;--:--;      0.045
1952-01-23;--:--;      0.031
1952-01-24;--:--;      0.028
1952-01-25;--:--;      0.034
1952-01-26;--:--;      0.042
1952-01-27;--:--;      0.034
1952-01-28;--:--;      0.031
1952-01-29;--:--;      0.031
1952-01-30;--:--;      0.031
1952-01-31;--:--;      0.034
1952-02-01;--:--;      0.037
1952-02-02;--:--;      0.042
1952-02-03;--:--;      0.045
1952-02-04;--:--;      0.051
1952-02-05;--:--;      0.042
1952-02-06;--:--;      0.034
1952-02-07;--:--;      0.031
1952-02-08;--:--;      0.034
1952-02-09;--:--;      0.034
1952-02-10;--:--;      0.037
1952-02-11;--:--;      0.045
1952-02-12;--:--;      0.110
1952-02-13;--:--;      0.071
1952-02-14;--:--;      0.054
1952-02-15;--:--;      0.042
1952-02-16;--:--;      0.042
1952-02-17;--:--;      0.037
1952-02-18;--:--;      0.042
1952-02-19;--:--;      0.054
1952-02-20;--:--;      0.051
1952-02-21;--:--;      0.042
1952-02-22;--:--;      0.051
1952-02-23;--:--;      0.051
1952-02-24;--:--;      0.142
1952-02-25;--:--;      1.472
1952-02-26;--:--;      0.708
1952-02-27;--:--;      0.212
1952-02-28;--:--;      0.150
1952-02-29;--:--;      0.119
1952-03-01;--:--;      0.102
1952-03-02;--:--;      0.991
1952-03-03;--:--;      2.209
1952-03-04;--:--;      0.340
1952-03-05;--:--;      0.184
1952-03-06;--:--;      0.150
1952-03-07;--:--;      0.130
1952-03-08;--:--;      0.110
1952-03-09;--:--;      5.239
1952-03-10;--:--;      7.532
1952-03-11;--:--;      1.444
1952-03-12;--:--;      0.425
1952-03-13;--:--;      0.232
1952-03-14;--:--;      0.198
1952-03-15;--:--;      0.184
1952-03-16;--:--;      0.161
1952-03-17;--:--;      1.133
1952-03-18;--:--;      3.596
1952-03-19;--:--;      0.396
1952-03-20;--:--;      0.232
1952-03-21;--:--;      0.184
1952-03-22;--:--;      0.161
1952-03-23;--:--;      0.139
1952-03-24;--:--;      0.139
1952-03-25;--:--;      0.130
1952-03-26;--:--;      0.130
1952-03-27;--:--;      0.119
1952-03-28;--:--;      0.119
1952-03-29;--:--;      0.119
1952-03-30;--:--;      0.139
1952-03-31;--:--;      0.139
1952-04-01;--:--;      0.110
1952-04-02;--:--;      0.093
1952-04-03;--:--;      0.102
1952-04-04;--:--;      0.184
1952-04-05;--:--;      0.110
1952-04-06;--:--;      0.110
1952-04-07;--:--;      0.102
1952-04-08;--:--;      0.102
1952-04-09;--:--;      0.110
1952-04-10;--:--;      0.102
1952-04-11;--:--;      0.102
1952-04-12;--:--;      0.173
1952-04-13;--:--;      0.130
1952-04-14;--:--;      0.102
1952-04-15;--:--;      0.102
1952-04-16;--:--;      0.093
1952-04-17;--:--;      0.085
1952-04-18;--:--;      0.093
1952-04-19;--:--;      0.221
1952-04-20;--:--;      1.048
1952-04-21;--:--;      1.982
1952-04-22;--:--;      1.019
1952-04-23;--:--;      0.680
1952-04-24;--:--;      0.255
1952-04-25;--:--;      0.198
1952-04-26;--:--;      0.173
1952-04-27;--:--;      0.150
1952-04-28;--:--;      0.130
1952-04-29;--:--;      0.130
1952-04-30;--:--;      0.119
1952-05-01;--:--;      0.249
1952-05-02;--:--;      0.311
1952-05-03;--:--;      0.139
1952-05-04;--:--;      0.119
1952-05-05;--:--;      0.085
1952-05-06;--:--;      0.079
1952-05-07;--:--;      0.071
1952-05-08;--:--;      0.065
1952-05-09;--:--;      0.079
1952-05-10;--:--;      0.065
1952-05-11;--:--;      0.051
1952-05-12;--:--;      0.051
1952-05-13;--:--;      0.054
1952-05-14;--:--;      0.051
1952-05-15;--:--;      0.045
1952-05-16;--:--;      0.037
1952-05-17;--:--;      0.088
1952-05-18;--:--;      0.164
1952-05-19;--:--;      0.065
1952-05-20;--:--;      0.051
1952-05-21;--:--;      0.042
1952-05-22;--:--;      0.045
1952-05-23;--:--;      1.274
1952-05-24;--:--;      0.161
1952-05-25;--:--;      0.071
1952-05-26;--:--;      0.051
1952-05-27;--:--;      0.037
1952-05-28;--:--;      0.037
1952-05-29;--:--;      0.031
1952-05-30;--:--;      0.028
1952-05-31;--:--;      0.028
1952-06-01;--:--;      0.142
1952-06-02;--:--;      0.054
1952-06-03;--:--;      0.042
1952-06-04;--:--;      0.204
1952-06-05;--:--;     10.534
1952-06-06;--:--;      0.232
1952-06-07;--:--;      0.119
1952-06-08;--:--;      0.071
1952-06-09;--:--;      0.045
1952-06-10;--:--;      0.034
1952-06-11;--:--;      0.028
1952-06-12;--:--;      0.025
1952-06-13;--:--;      0.017
1952-06-14;--:--;      0.014
1952-06-15;--:--;      0.011
1952-06-16;--:--;      0.008
1952-06-17;--:--;      0.008
1952-06-18;--:--;      0.008
1952-06-19;--:--;      0.006
1952-06-20;--:--;      0.003
1952-06-21;--:--;      0.003
1952-06-22;--:--;      0.003
1952-06-23;--:--;      0.003
1952-06-24;--:--;      0.000
1952-06-25;--:--;      0.000
1952-06-26;--:--;      0.000
1952-06-27;--:--;      0.000
1952-06-28;--:--;      0.000
1952-06-29;--:--;      0.000
1952-06-30;--:--;      0.000
1952-07-01;--:--;      0.000
1952-07-02;--:--;      0.000
1952-07-03;--:--;      0.000
1952-07-04;--:--;      0.000
1952-07-05;--:--;      0.000
1952-07-06;--:--;      0.000
1952-07-07;--:--;      0.000
1952-07-08;--:--;      0.000
1952-07-09;--:--;      0.000
1952-07-10;--:--;      0.000
1952-07-11;--:--;      0.000
1952-07-12;--:--;      0.000
1952-07-13;--:--;      0.000
1952-07-14;--:--;      0.000
1952-07-15;--:--;      0.000
1952-07-16;--:--;      0.000
1952-07-17;--:--;      0.048
1952-07-18;--:--;      0.008
1952-07-19;--:--;      0.000
1952-07-20;--:--;      0.000
1952-07-21;--:--;      0.000
1952-07-22;--:--;      0.000
1952-07-23;--:--;      0.000
1952-07-24;--:--;      0.000
1952-07-25;--:--;      0.000
1952-07-26;--:--;      0.000
1952-07-27;--:--;      0.000
1952-07-28;--:--;      0.000
1952-07-29;--:--;      0.000
1952-07-30;--:--;      0.000
1952-07-31;--:--;      0.011
1952-08-01;--:--;      0.006
1952-08-02;--:--;      0.000
1952-08-03;--:--;      0.000
1952-08-04;--:--;      0.091
1952-08-05;--:--;      0.062
1952-08-06;--:--;      0.011
1952-08-07;--:--;      0.000
1952-08-08;--:--;      1.671
1952-08-09;--:--;      0.017
1952-08-10;--:--;      0.000
1952-08-11;--:--;      0.000
1952-08-12;--:--;      0.000
1952-08-13;--:--;      0.000
1952-08-14;--:--;      0.000
1952-08-15;--:--;      0.000
1952-08-16;--:--;      0.000
1952-08-17;--:--;      0.000
1952-08-18;--:--;      0.000
1952-08-19;--:--;      0.000
1952-08-20;--:--;      0.000
1952-08-21;--:--;      0.000
1952-08-22;--:--;      0.000
1952-08-23;--:--;      0.000
1952-08-24;--:--;      0.000
1952-08-25;--:--;      0.000
1952-08-26;--:--;      0.000
1952-08-27;--:--;      0.000
1952-08-28;--:--;      0.000
1952-08-29;--:--;      0.000
1952-08-30;--:--;      0.000
1952-08-31;--:--;      0.000
1952-09-01;--:--;      0.000
1952-09-02;--:--;      0.000
1952-09-03;--:--;      0.000
1952-09-04;--:--;      0.000
1952-09-05;--:--;      0.000
1952-09-06;--:--;      0.000
1952-09-07;--:--;      0.000
1952-09-08;--:--;      0.000
1952-09-09;--:--;      0.000
1952-09-10;--:--;      0.000
1952-09-11;--:--;      0.000
1952-09-12;--:--;      0.000
1952-09-13;--:--;      0.000
1952-09-14;--:--;      0.000
1952-09-15;--:--;      0.000
1952-09-16;--:--;      0.000
1952-09-17;--:--;      0.000
1952-09-18;--:--;      0.000
1952-09-19;--:--;      0.000
1952-09-20;--:--;      0.000
1952-09-21;--:--;      0.000
1952-09-22;--:--;      0.000
1952-09-23;--:--;      0.000
1952-09-24;--:--;      0.000
1952-09-25;--:--;      0.000
1952-09-26;--:--;      0.000
1952-09-27;--:--;      0.000
1952-09-28;--:--;      0.000
1952-09-29;--:--;      0.000
1952-09-30;--:--;      0.000
1952-10-01;--:--;      0.000
1952-10-02;--:--;      0.000
1952-10-03;--:--;      0.000
1952-10-04;--:--;      0.000
1952-10-05;--:--;      0.000
1952-10-06;--:--;      0.000
1952-10-07;--:--;      0.000
1952-10-08;--:--;      0.000
1952-10-09;--:--;      0.000
1952-10-10;--:--;      0.000
1952-10-11;--:--;      0.000
1952-10-12;--:--;      0.000
1952-10-13;--:--;      0.000
1952-10-14;--:--;      0.000
1952-10-15;--:--;      0.000
1952-10-16;--:--;      0.000
1952-10-17;--:--;      0.000
1952-10-18;--:--;      0.000
1952-10-19;--:--;      0.000
1952-10-20;--:--;      0.000
1952-10-21;--:--;      0.000
1952-10-22;--:--;      0.000
1952-10-23;--:--;      0.000
1952-10-24;--:--;      0.000
1952-10-25;--:--;      0.000
1952-10-26;--:--;      0.000
1952-10-27;--:--;      0.000
1952-10-28;--:--;      0.000
1952-10-29;--:--;      0.000
1952-10-30;--:--;      0.000
1952-10-31;--:--;      0.000
1952-11-01;--:--;      0.000
1952-11-02;--:--;      0.000
1952-11-03;--:--;      0.000
1952-11-04;--:--;      0.000
1952-11-05;--:--;      0.000
1952-11-06;--:--;      0.000
1952-11-07;--:--;      0.000
1952-11-08;--:--;      0.000
1952-11-09;--:--;      0.000
1952-11-10;--:--;      0.000
1952-11-11;--:--;      0.000
1952-11-12;--:--;      0.000
1952-11-13;--:--;      0.000
1952-11-14;--:--;      0.000
1952-11-15;--:--;      0.000
1952-11-16;--:--;      0.000
1952-11-17;--:--;      0.000
1952-11-18;--:--;      0.000
1952-11-19;--:--;      0.000
1952-11-20;--:--;      0.000
1952-11-21;--:--;      0.000
1952-11-22;--:--;      0.000
1952-11-23;--:--;      0.000
1952-11-24;--:--;      0.000
1952-11-25;--:--;      0.000
1952-11-26;--:--;      0.000
1952-11-27;--:--;      0.000
1952-11-28;--:--;      0.000
1952-11-29;--:--;      0.000
1952-11-30;--:--;      0.000
1952-12-01;--:--;      0.000
1952-12-02;--:--;      0.000
1952-12-03;--:--;      0.000
1952-12-04;--:--;      0.000
1952-12-05;--:--;      0.000
1952-12-06;--:--;      0.000
1952-12-07;--:--;      0.000
1952-12-08;--:--;      0.000
1952-12-09;--:--;      0.000
1952-12-10;--:--;      0.000
1952-12-11;--:--;      0.000
1952-12-12;--:--;      0.000
1952-12-13;--:--;      0.000
1952-12-14;--:--;      0.000
1952-12-15;--:--;      0.000
1952-12-16;--:--;      0.000
1952-12-17;--:--;      0.000
1952-12-18;--:--;      0.000
1952-12-19;--:--;      0.000
1952-12-20;--:--;      0.000
1952-12-21;--:--;      0.000
1952-12-22;--:--;      0.000
1952-12-23;--:--;      0.000
1952-12-24;--:--;      0.000
1952-12-25;--:--;      0.000
1952-12-26;--:--;      0.000
1952-12-27;--:--;      0.000
1952-12-28;--:--;      0.000
1952-12-29;--:--;      0.000
1952-12-30;--:--;      0.000
1952-12-31;--:--;      0.000
1953-01-01;--:--;      0.000
1953-01-02;--:--;      0.000
1953-01-03;--:--;      0.000
1953-01-04;--:--;      0.000
1953-01-05;--:--;      0.000
1953-01-06;--:--;      0.000
1953-01-07;--:--;      0.000
1953-01-08;--:--;      0.000
1953-01-09;--:--;      0.000
1953-01-10;--:--;      0.000
1953-01-11;--:--;      0.000
1953-01-12;--:--;      0.000
1953-01-13;--:--;      0.000
1953-01-14;--:--;      0.000
1953-01-15;--:--;      0.000
1953-01-16;--:--;      0.000
1953-01-17;--:--;      0.000
1953-01-18;--:--;      0.000
