# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1972-10-16;--:--;      4.842
1972-10-17;--:--;      4.644
1972-10-18;--:--;      4.587
1972-10-19;--:--;      4.474
1972-10-20;--:--;      4.219
1972-10-21;--:--;      3.964
1972-10-22;--:--;      3.964
1972-10-23;--:--;      4.417
1972-10-24;--:--;      4.134
1972-10-25;--:--;      3.993
1972-10-26;--:--;      3.964
1972-10-27;--:--;      3.823
1972-10-28;--:--;      4.134
1972-10-29;--:--;      4.078
1972-10-30;--:--;      3.993
1972-10-31;--:--;      3.993
1972-11-01;--:--;     20.841
1972-11-02;--:--;     41.343
1972-11-03;--:--;     39.360
1972-11-04;--:--;     23.899
1972-11-05;--:--;     17.217
1972-11-06;--:--;     13.819
1972-11-07;--:--;     19.482
1972-11-08;--:--;     44.741
1972-11-09;--:--;     32.564
1972-11-10;--:--;     21.747
1972-11-11;--:--;     22.200
1972-11-12;--:--;     19.255
1972-11-13;--:--;     22.200
1972-11-14;--:--;     80.703
1972-11-15;--:--;     62.014
1972-11-16;--:--;     33.414
1972-11-17;--:--;     23.560
1972-11-18;--:--;     19.255
1972-11-19;--:--;     18.689
1972-11-20;--:--;     27.043
1972-11-21;--:--;     21.747
1972-11-22;--:--;     18.236
1972-11-23;--:--;     15.857
1972-11-24;--:--;     14.158
1972-11-25;--:--;     13.252
1972-11-26;--:--;     13.819
1972-11-27;--:--;     14.385
1972-11-28;--:--;     15.178
1972-11-29;--:--;     14.951
1972-11-30;--:--;     14.158
1972-12-01;--:--;     13.932
1972-12-02;--:--;     15.631
1972-12-03;--:--;     16.424
1972-12-04;--:--;     15.631
1972-12-05;--:--;     15.065
1972-12-06;--:--;     23.786
1972-12-07;--:--;     28.175
1972-12-08;--:--;     41.343
1972-12-09;--:--;     59.465
1972-12-10;--:--;     40.776
1972-12-11;--:--;     27.467
1972-12-12;--:--;     21.634
1972-12-13;--:--;     34.263
1972-12-14;--:--;     30.865
1972-12-15;--:--;     22.653
1972-12-16;--:--;     18.576
1972-12-17;--:--;     13.875
1972-12-18;--:--;     13.026
1972-12-19;--:--;     14.158
1972-12-20;--:--;     43.325
1972-12-21;--:--;     38.228
1972-12-22;--:--;     30.582
1972-12-23;--:--;     24.579
1972-12-24;--:--;     20.728
1972-12-25;--:--;     18.236
1972-12-26;--:--;     17.670
1972-12-27;--:--;     16.764
1972-12-28;--:--;     15.631
1972-12-29;--:--;     14.498
1972-12-30;--:--;     14.272
1972-12-31;--:--;     41.343
1973-01-01;--:--;     38.794
1973-01-02;--:--;     24.126
1973-01-03;--:--;     20.615
1973-01-04;--:--;     45.873
1973-01-05;--:--;     33.697
1973-01-06;--:--;     22.200
1973-01-07;--:--;     17.443
1973-01-08;--:--;     15.065
1973-01-09;--:--;     13.366
1973-01-10;--:--;     10.760
1973-01-11;--:--;      9.911
1973-01-12;--:--;      9.345
1973-01-13;--:--;      9.061
1973-01-14;--:--;      8.778
1973-01-15;--:--;      8.495
1973-01-16;--:--;      8.778
1973-01-17;--:--;      9.090
1973-01-18;--:--;      9.373
1973-01-19;--:--;     10.477
1973-01-20;--:--;     10.279
1973-01-21;--:--;      9.090
1973-01-22;--:--;     13.932
1973-01-23;--:--;     19.595
1973-01-24;--:--;     16.764
1973-01-25;--:--;     13.479
1973-01-26;--:--;     12.346
1973-01-27;--:--;     14.272
1973-01-28;--:--;     17.556
1973-01-29;--:--;     21.974
1973-01-30;--:--;     17.103
1973-01-31;--:--;     14.498
1973-02-01;--:--;     16.197
1973-02-02;--:--;     34.263
1973-02-03;--:--;     35.113
1973-02-04;--:--;     23.560
1973-02-05;--:--;     19.255
1973-02-06;--:--;     16.764
1973-02-07;--:--;     14.951
1973-02-08;--:--;     14.725
1973-02-09;--:--;     13.252
1973-02-10;--:--;     11.780
1973-02-11;--:--;     10.675
1973-02-12;--:--;     10.081
1973-02-13;--:--;      9.883
1973-02-14;--:--;     10.364
1973-02-15;--:--;     16.310
1973-02-16;--:--;     16.197
1973-02-17;--:--;     11.667
1973-02-18;--:--;     11.893
1973-02-19;--:--;     10.987
1973-02-20;--:--;     10.477
1973-02-21;--:--;      9.968
1973-02-22;--:--;      9.373
1973-02-23;--:--;      9.175
1973-02-24;--:--;      8.608
1973-02-25;--:--;      8.184
1973-02-26;--:--;      8.353
1973-02-27;--:--;      8.269
1973-02-28;--:--;      8.014
1973-03-01;--:--;      7.929
1973-03-02;--:--;      8.099
1973-03-03;--:--;      8.353
1973-03-04;--:--;      8.693
1973-03-05;--:--;     10.562
1973-03-06;--:--;     10.874
1973-03-07;--:--;     10.477
1973-03-08;--:--;      9.769
1973-03-09;--:--;      9.175
1973-03-10;--:--;     10.675
1973-03-11;--:--;     16.764
1973-03-12;--:--;     17.556
1973-03-13;--:--;     14.045
1973-03-14;--:--;     18.009
1973-03-15;--:--;     47.289
1973-03-16;--:--;     33.414
1973-03-17;--:--;     56.350
1973-03-18;--:--;     29.449
1973-03-19;--:--;     35.679
1973-03-20;--:--;     30.016
1973-03-21;--:--;     23.446
1973-03-22;--:--;     19.708
1973-03-23;--:--;     17.330
1973-03-24;--:--;     15.744
1973-03-25;--:--;     17.896
1973-03-26;--:--;     54.651
1973-03-27;--:--;     45.873
1973-03-28;--:--;     29.166
1973-03-29;--:--;     37.661
1973-03-30;--:--;     53.802
1973-03-31;--:--;     39.644
1973-04-01;--:--;     37.095
1973-04-02;--:--;     27.043
1973-04-03;--:--;     22.087
1973-04-04;--:--;     34.546
1973-04-05;--:--;     39.644
1973-04-06;--:--;     26.759
1973-04-07;--:--;     22.087
1973-04-08;--:--;     23.107
1973-04-09;--:--;     23.446
1973-04-10;--:--;     31.715
1973-04-11;--:--;     24.013
1973-04-12;--:--;     25.768
1973-04-13;--:--;     30.865
1973-04-14;--:--;     22.087
1973-04-15;--:--;     20.275
1973-04-16;--:--;     18.236
1973-04-17;--:--;     29.166
1973-04-18;--:--;     70.792
1973-04-19;--:--;     63.430
1973-04-20;--:--;     40.210
1973-04-21;--:--;     28.600
1973-04-22;--:--;     23.220
1973-04-23;--:--;     27.609
1973-04-24;--:--;     28.600
1973-04-25;--:--;     22.314
1973-04-26;--:--;     20.048
1973-04-27;--:--;     29.733
1973-04-28;--:--;     45.590
1973-04-29;--:--;     28.317
1973-04-30;--:--;     21.634
1973-05-01;--:--;     19.255
1973-05-02;--:--;     17.896
1973-05-03;--:--;     20.048
1973-05-04;--:--;     17.443
1973-05-05;--:--;     15.178
1973-05-06;--:--;     13.705
1973-05-07;--:--;     13.139
1973-05-08;--:--;     16.764
1973-05-09;--:--;     15.631
1973-05-10;--:--;     13.366
1973-05-11;--:--;     12.233
1973-05-12;--:--;     10.987
1973-05-13;--:--;     10.279
1973-05-14;--:--;      9.968
1973-05-15;--:--;      9.769
1973-05-16;--:--;      9.373
1973-05-17;--:--;      9.090
1973-05-18;--:--;      8.693
1973-05-19;--:--;     10.081
1973-05-20;--:--;     14.611
1973-05-21;--:--;     10.675
1973-05-22;--:--;      9.175
1973-05-23;--:--;      8.693
1973-05-24;--:--;     11.327
1973-05-25;--:--;     10.364
1973-05-26;--:--;     11.553
1973-05-27;--:--;     10.760
1973-05-28;--:--;     10.675
1973-05-29;--:--;      9.486
1973-05-30;--:--;     10.760
1973-05-31;--:--;      9.883
1973-06-01;--:--;      8.693
1973-06-02;--:--;      7.730
1973-06-03;--:--;      7.221
1973-06-04;--:--;      8.014
1973-06-05;--:--;     27.750
1973-06-06;--:--;     26.051
1973-06-07;--:--;     22.653
1973-06-08;--:--;     17.556
1973-06-09;--:--;     14.158
1973-06-10;--:--;     11.327
1973-06-11;--:--;     10.194
1973-06-12;--:--;     20.388
1973-06-13;--:--;     31.148
1973-06-14;--:--;     22.653
1973-06-15;--:--;     12.459
1973-06-16;--:--;     13.026
1973-06-17;--:--;     65.129
1973-06-18;--:--;     87.782
1973-06-19;--:--;     48.139
1973-06-20;--:--;     79.287
1973-06-21;--:--;     48.139
1973-06-22;--:--;     25.485
1973-06-23;--:--;     20.388
1973-06-24;--:--;     14.725
1973-06-25;--:--;     15.291
1973-06-26;--:--;     13.592
1973-06-27;--:--;     33.980
1973-06-28;--:--;     41.059
1973-06-29;--:--;     31.998
1973-06-30;--:--;     20.615
1973-07-01;--:--;     16.084
1973-07-02;--:--;     13.705
1973-07-03;--:--;     17.330
1973-07-04;--:--;     31.148
1973-07-05;--:--;     27.043
1973-07-06;--:--;     18.576
1973-07-07;--:--;     13.592
1973-07-08;--:--;     11.213
1973-07-09;--:--;      9.968
1973-07-10;--:--;     19.482
1973-07-11;--:--;     25.372
1973-07-12;--:--;     11.100
1973-07-13;--:--;      9.090
1973-07-14;--:--;      8.184
1973-07-15;--:--;     22.314
1973-07-16;--:--;     13.252
1973-07-17;--:--;     10.081
1973-07-18;--:--;      8.438
1973-07-19;--:--;      7.646
1973-07-20;--:--;      9.175
1973-07-21;--:--;     79.287
1973-07-22;--:--;     59.182
1973-07-23;--:--;     33.697
1973-07-24;--:--;     33.414
1973-07-25;--:--;     35.962
1973-07-26;--:--;     47.572
1973-07-27;--:--;     27.326
1973-07-28;--:--;     19.142
1973-07-29;--:--;     15.404
1973-07-30;--:--;     13.592
1973-07-31;--:--;     13.026
1973-08-01;--:--;     12.686
1973-08-02;--:--;     10.477
1973-08-03;--:--;      9.571
1973-08-04;--:--;      8.523
1973-08-05;--:--;      7.929
1973-08-06;--:--;      7.504
1973-08-07;--:--;      7.164
1973-08-08;--:--;      6.938
1973-08-09;--:--;      7.504
1973-08-10;--:--;      8.353
1973-08-11;--:--;      9.288
1973-08-12;--:--;      9.373
1973-08-13;--:--;      8.608
1973-08-14;--:--;     12.459
1973-08-15;--:--;     12.006
1973-08-16;--:--;      9.090
1973-08-17;--:--;      7.646
1973-08-18;--:--;      6.938
1973-08-19;--:--;      6.654
1973-08-20;--:--;     16.310
1973-08-21;--:--;     10.279
1973-08-22;--:--;      7.447
1973-08-23;--:--;      6.541
1973-08-24;--:--;      6.371
1973-08-25;--:--;      6.201
1973-08-26;--:--;      5.692
1973-08-27;--:--;      5.493
1973-08-28;--:--;      5.352
1973-08-29;--:--;      5.182
1973-08-30;--:--;      5.692
1973-08-31;--:--;      8.778
1973-09-01;--:--;      5.692
1973-09-02;--:--;      5.154
1973-09-03;--:--;      4.842
1973-09-04;--:--;      4.757
1973-09-05;--:--;      4.729
1973-09-06;--:--;      5.182
1973-09-07;--:--;      4.672
1973-09-08;--:--;      4.389
1973-09-09;--:--;      4.587
1973-09-10;--:--;      4.672
1973-09-11;--:--;      4.417
1973-09-12;--:--;      4.248
1973-09-13;--:--;      4.049
1973-09-14;--:--;      4.163
1973-09-15;--:--;      4.049
1973-09-16;--:--;      3.879
1973-09-17;--:--;      3.710
1973-09-18;--:--;      3.993
1973-09-19;--:--;      3.879
1973-09-20;--:--;      3.738
1973-09-21;--:--;      3.710
1973-09-22;--:--;      3.625
1973-09-23;--:--;      6.145
1973-09-24;--:--;      3.993
1973-09-25;--:--;      3.738
1973-09-26;--:--;      3.653
1973-09-27;--:--;      3.455
1973-09-28;--:--;      3.398
1973-09-29;--:--;      4.134
1973-09-30;--:--;      5.692
1973-10-01;--:--;     11.525
1973-10-02;--:--;     21.832
1973-10-03;--:--;     10.789
1973-10-04;--:--;      8.693
1973-10-05;--:--;     16.622
1973-10-06;--:--;      9.543
1973-10-07;--:--;      7.306
1973-10-08;--:--;      6.654
1973-10-09;--:--;      6.031
1973-10-10;--:--;      5.635
1973-10-11;--:--;      5.324
1973-10-12;--:--;      5.097
1973-10-13;--:--;      5.040
1973-10-14;--:--;      6.938
1973-10-15;--:--;      5.409
1973-10-16;--:--;      5.097
1973-10-17;--:--;      4.842
1973-10-18;--:--;      4.701
1973-10-19;--:--;      4.587
1973-10-20;--:--;      4.502
1973-10-21;--:--;      4.417
1973-10-22;--:--;      4.361
1973-10-23;--:--;      4.361
1973-10-24;--:--;      4.276
1973-10-25;--:--;      4.248
1973-10-26;--:--;      4.106
1973-10-27;--:--;      4.106
1973-10-28;--:--;      4.021
1973-10-29;--:--;      4.191
1973-10-30;--:--;      5.720
1973-10-31;--:--;      5.125
1973-11-01;--:--;      8.891
1973-11-02;--:--;      7.249
1973-11-03;--:--;      6.258
1973-11-04;--:--;      5.663
1973-11-05;--:--;      5.890
1973-11-06;--:--;      5.522
1973-11-07;--:--;      5.210
1973-11-08;--:--;      5.182
1973-11-09;--:--;      5.210
1973-11-10;--:--;      4.927
1973-11-11;--:--;      4.786
1973-11-12;--:--;      4.757
1973-11-13;--:--;      4.757
1973-11-14;--:--;      4.757
1973-11-15;--:--;      9.656
1973-11-16;--:--;     18.321
1973-11-17;--:--;     12.091
1973-11-18;--:--;      8.891
1973-11-19;--:--;      7.674
1973-11-20;--:--;      6.881
1973-11-21;--:--;      6.824
1973-11-22;--:--;      6.541
1973-11-23;--:--;      6.031
1973-11-24;--:--;     17.528
1973-11-25;--:--;     65.129
1973-11-26;--:--;     67.960
1973-11-27;--:--;     62.297
1973-11-28;--:--;     77.305
1973-11-29;--:--;     50.970
1973-11-30;--:--;     32.564
1973-12-01;--:--;     25.089
1973-12-02;--:--;     21.181
1973-12-03;--:--;     19.086
1973-12-04;--:--;     18.406
1973-12-05;--:--;     18.859
1973-12-06;--:--;     19.086
1973-12-07;--:--;     16.141
1973-12-08;--:--;     14.555
1973-12-09;--:--;     13.592
1973-12-10;--:--;     13.139
1973-12-11;--:--;     11.921
1973-12-12;--:--;     11.157
1973-12-13;--:--;     13.026
1973-12-14;--:--;     13.139
1973-12-15;--:--;     11.921
1973-12-16;--:--;     11.044
1973-12-17;--:--;      9.911
1973-12-18;--:--;      9.514
1973-12-19;--:--;      9.203
1973-12-20;--:--;     18.179
1973-12-21;--:--;     22.144
1973-12-22;--:--;     16.877
1973-12-23;--:--;     14.555
1973-12-24;--:--;     13.705
1973-12-25;--:--;     18.859
1973-12-26;--:--;     31.715
1973-12-27;--:--;     46.723
1973-12-28;--:--;     31.432
1973-12-29;--:--;     26.306
1973-12-30;--:--;     26.788
1973-12-31;--:--;     21.436
1974-01-01;--:--;     16.990
1974-01-02;--:--;     15.291
1974-01-03;--:--;     14.158
1974-01-04;--:--;     13.309
1974-01-05;--:--;     12.743
1974-01-06;--:--;     11.893
1974-01-07;--:--;     11.044
1974-01-08;--:--;     10.477
1974-01-09;--:--;     11.893
1974-01-10;--:--;     14.413
1974-01-11;--:--;     15.829
1974-01-12;--:--;     13.960
1974-01-13;--:--;     11.582
1974-01-14;--:--;     12.686
1974-01-15;--:--;     29.166
1974-01-16;--:--;     46.723
1974-01-17;--:--;     38.228
1974-01-18;--:--;     32.564
1974-01-19;--:--;     51.537
1974-01-20;--:--;     48.139
1974-01-21;--:--;     55.218
1974-01-22;--:--;     45.024
1974-01-23;--:--;     45.307
1974-01-24;--:--;     42.192
1974-01-25;--:--;     29.733
1974-01-26;--:--;     26.306
1974-01-27;--:--;     50.121
1974-01-28;--:--;     35.962
1974-01-29;--:--;     30.299
1974-01-30;--:--;     25.315
1974-01-31;--:--;     22.144
1974-02-01;--:--;     19.539
1974-02-02;--:--;     18.519
1974-02-03;--:--;     17.302
1974-02-04;--:--;     16.027
1974-02-05;--:--;     14.895
1974-02-06;--:--;     17.953
1974-02-07;--:--;     45.590
1974-02-08;--:--;     26.674
1974-02-09;--:--;     20.133
1974-02-10;--:--;     17.217
1974-02-11;--:--;     15.291
1974-02-12;--:--;     14.725
1974-02-13;--:--;     15.857
1974-02-14;--:--;     16.339
1974-02-15;--:--;     15.206
1974-02-16;--:--;     14.187
1974-02-17;--:--;     13.705
1974-02-18;--:--;     13.026
1974-02-19;--:--;     16.877
1974-02-20;--:--;     22.512
1974-02-21;--:--;     19.086
1974-02-22;--:--;     26.306
1974-02-23;--:--;     25.797
1974-02-24;--:--;     19.793
1974-02-25;--:--;     17.302
1974-02-26;--:--;     15.603
1974-02-27;--:--;     15.206
1974-02-28;--:--;     17.217
1974-03-01;--:--;     17.415
1974-03-02;--:--;     17.755
1974-03-03;--:--;     17.103
1974-03-04;--:--;     15.829
1974-03-05;--:--;     16.764
1974-03-06;--:--;     15.914
1974-03-07;--:--;     14.895
1974-03-08;--:--;     18.293
1974-03-09;--:--;     16.254
1974-03-10;--:--;     14.781
1974-03-11;--:--;     13.366
1974-03-12;--:--;     13.252
1974-03-13;--:--;     12.120
1974-03-14;--:--;     11.157
1974-03-15;--:--;     11.044
1974-03-16;--:--;     13.847
1974-03-17;--:--;     12.573
1974-03-18;--:--;     11.468
1974-03-19;--:--;     11.157
1974-03-20;--:--;     10.732
1974-03-21;--:--;     15.206
1974-03-22;--:--;     14.895
1974-03-23;--:--;     13.026
1974-03-24;--:--;     12.686
1974-03-25;--:--;     11.921
1974-03-26;--:--;     12.006
1974-03-27;--:--;     12.233
1974-03-28;--:--;     12.120
1974-03-29;--:--;     14.555
1974-03-30;--:--;     34.830
1974-03-31;--:--;     46.723
1974-04-01;--:--;     30.865
1974-04-02;--:--;    109.303
1974-04-03;--:--;     71.925
1974-04-04;--:--;    104.206
1974-04-05;--:--;     79.853
1974-04-06;--:--;     41.059
1974-04-07;--:--;     31.715
1974-04-08;--:--;     57.200
1974-04-09;--:--;     80.986
1974-04-10;--:--;     47.006
1974-04-11;--:--;     34.546
1974-04-12;--:--;     28.034
1974-04-13;--:--;     24.834
1974-04-14;--:--;     22.399
1974-04-15;--:--;     20.360
1974-04-16;--:--;     18.859
1974-04-17;--:--;     17.641
1974-04-18;--:--;     16.679
1974-04-19;--:--;     16.027
1974-04-20;--:--;     15.206
1974-04-21;--:--;     14.555
1974-04-22;--:--;     16.764
1974-04-23;--:--;     16.990
1974-04-24;--:--;     14.781
1974-04-25;--:--;     13.479
1974-04-26;--:--;     12.912
1974-04-27;--:--;     12.346
1974-04-28;--:--;     11.695
1974-04-29;--:--;     11.468
1974-04-30;--:--;     14.781
1974-05-01;--:--;     17.641
1974-05-02;--:--;     14.555
1974-05-03;--:--;     17.217
1974-05-04;--:--;     14.555
1974-05-05;--:--;     12.799
1974-05-06;--:--;     12.120
1974-05-07;--:--;     11.270
1974-05-08;--:--;     11.270
1974-05-09;--:--;     13.252
1974-05-10;--:--;     11.157
1974-05-11;--:--;     10.307
1974-05-12;--:--;     12.799
1974-05-13;--:--;     10.534
1974-05-14;--:--;      9.599
1974-05-15;--:--;      9.118
1974-05-16;--:--;      8.722
1974-05-17;--:--;     11.808
1974-05-18;--:--;     23.248
1974-05-19;--:--;     16.254
1974-05-20;--:--;     13.592
1974-05-21;--:--;     12.120
1974-05-22;--:--;     10.930
1974-05-23;--:--;     11.582
1974-05-24;--:--;     13.026
1974-05-25;--:--;     11.157
1974-05-26;--:--;      9.713
1974-05-27;--:--;      9.005
1974-05-28;--:--;      8.155
1974-05-29;--:--;      9.599
1974-05-30;--:--;     12.233
1974-05-31;--:--;     10.732
1974-06-01;--:--;      9.005
1974-06-02;--:--;      7.872
1974-06-03;--:--;      7.362
1974-06-04;--:--;      7.108
1974-06-05;--:--;      6.541
1974-06-06;--:--;      6.315
1974-06-07;--:--;      6.371
1974-06-08;--:--;      7.192
1974-06-09;--:--;      6.371
1974-06-10;--:--;      5.833
1974-06-11;--:--;      5.522
1974-06-12;--:--;      5.975
1974-06-13;--:--;      5.324
1974-06-14;--:--;      4.870
1974-06-15;--:--;      8.070
1974-06-16;--:--;      5.380
1974-06-17;--:--;      5.125
1974-06-18;--:--;      4.870
1974-06-19;--:--;      4.870
1974-06-20;--:--;      5.182
1974-06-21;--:--;      5.324
1974-06-22;--:--;     20.133
1974-06-23;--:--;     67.111
1974-06-24;--:--;     29.166
1974-06-25;--:--;     20.247
1974-06-26;--:--;     19.086
1974-06-27;--:--;     15.716
1974-06-28;--:--;     12.912
1974-06-29;--:--;     11.695
1974-06-30;--:--;      9.996
1974-07-01;--:--;      8.920
1974-07-02;--:--;      8.722
1974-07-03;--:--;      7.532
1974-07-04;--:--;      6.711
1974-07-05;--:--;      6.938
1974-07-06;--:--;      7.108
1974-07-07;--:--;      5.833
1974-07-08;--:--;      5.465
1974-07-09;--:--;      5.267
1974-07-10;--:--;      6.626
1974-07-11;--:--;     18.519
1974-07-12;--:--;     12.006
1974-07-13;--:--;      7.702
1974-07-14;--:--;      6.315
1974-07-15;--:--;      5.918
1974-07-16;--:--;      5.267
1974-07-17;--:--;      4.786
1974-07-18;--:--;      4.474
1974-07-19;--:--;      4.332
1974-07-20;--:--;      4.276
1974-07-21;--:--;      3.964
1974-07-22;--:--;      3.766
1974-07-23;--:--;      3.993
1974-07-24;--:--;      3.993
1974-07-25;--:--;      3.766
1974-07-26;--:--;      3.596
1974-07-27;--:--;      3.455
1974-07-28;--:--;      3.341
1974-07-29;--:--;      3.341
1974-07-30;--:--;      3.681
1974-07-31;--:--;      3.341
1974-08-01;--:--;      3.228
1974-08-02;--:--;      3.087
1974-08-03;--:--;      3.794
1974-08-04;--:--;      4.587
1974-08-05;--:--;      3.483
1974-08-06;--:--;      3.341
1974-08-07;--:--;      3.143
1974-08-08;--:--;      3.681
1974-08-09;--:--;      3.285
1974-08-10;--:--;      4.332
1974-08-11;--:--;      4.587
1974-08-12;--:--;      4.219
1974-08-13;--:--;      3.511
1974-08-14;--:--;      3.540
1974-08-15;--:--;      3.285
1974-08-16;--:--;      3.087
1974-08-17;--:--;      9.316
1974-08-18;--:--;      4.332
1974-08-19;--:--;      7.023
1974-08-20;--:--;      4.049
1974-08-21;--:--;      3.511
1974-08-22;--:--;      3.341
1974-08-23;--:--;      3.200
1974-08-24;--:--;      3.370
1974-08-25;--:--;      3.030
1974-08-26;--:--;      2.860
1974-08-27;--:--;      3.030
1974-08-28;--:--;     11.044
1974-08-29;--:--;     14.668
1974-08-30;--:--;     16.565
1974-08-31;--:--;      7.617
1974-09-01;--:--;     14.187
1974-09-02;--:--;     12.686
1974-09-03;--:--;     19.793
1974-09-04;--:--;     17.415
1974-09-05;--:--;     11.808
1974-09-06;--:--;      8.240
1974-09-07;--:--;      6.315
1974-09-08;--:--;      5.267
1974-09-09;--:--;      4.870
1974-09-10;--:--;      4.729
1974-09-11;--:--;      4.644
1974-09-12;--:--;     34.546
1974-09-13;--:--;     23.843
1974-09-14;--:--;     28.034
1974-09-15;--:--;     15.829
1974-09-16;--:--;     11.808
1974-09-17;--:--;      9.316
1974-09-18;--:--;      8.070
1974-09-19;--:--;      6.711
1974-09-20;--:--;      8.807
1974-09-21;--:--;      8.353
1974-09-22;--:--;      6.541
1974-09-23;--:--;      5.748
1974-09-24;--:--;      5.692
1974-09-25;--:--;      5.324
1974-09-26;--:--;      5.125
1974-09-27;--:--;      4.927
1974-09-28;--:--;      8.070
1974-09-29;--:--;     31.148
1974-09-30;--:--;     19.425
1974-10-01;--:--;     14.187
1974-10-02;--:--;     11.157
1974-10-03;--:--;      9.316
1974-10-04;--:--;      7.872
1974-10-05;--:--;      7.108
1974-10-06;--:--;      6.371
1974-10-07;--:--;      5.833
1974-10-08;--:--;      5.607
1974-10-09;--:--;      5.380
1974-10-10;--:--;      5.182
1974-10-11;--:--;      4.984
1974-10-12;--:--;      4.729
1974-10-13;--:--;      5.069
1974-10-14;--:--;      4.786
1974-10-15;--:--;     13.960
1974-10-16;--:--;     14.187
1974-10-17;--:--;     11.468
1974-10-18;--:--;      9.203
1974-10-19;--:--;      7.702
1974-10-20;--:--;      7.277
1974-10-21;--:--;      6.711
1974-10-22;--:--;      6.371
1974-10-23;--:--;      6.060
1974-10-24;--:--;      6.456
1974-10-25;--:--;      5.975
1974-10-26;--:--;      5.748
1974-10-27;--:--;      5.267
1974-10-28;--:--;      5.125
1974-10-29;--:--;      5.069
1974-10-30;--:--;      5.324
1974-10-31;--:--;      5.182
1974-11-01;--:--;      4.927
1974-11-02;--:--;      5.239
1974-11-03;--:--;      5.267
1974-11-04;--:--;     14.300
1974-11-05;--:--;     20.133
1974-11-06;--:--;     15.603
1974-11-07;--:--;     12.346
1974-11-08;--:--;     10.421
1974-11-09;--:--;      9.203
1974-11-10;--:--;      8.155
1974-11-11;--:--;     11.355
1974-11-12;--:--;     16.679
1974-11-13;--:--;     15.716
1974-11-14;--:--;     12.176
1974-11-15;--:--;     10.760
1974-11-16;--:--;      9.628
1974-11-17;--:--;      8.778
1974-11-18;--:--;      8.212
1974-11-19;--:--;      7.646
1974-11-20;--:--;      9.911
1974-11-21;--:--;      8.495
1974-11-22;--:--;      7.957
1974-11-23;--:--;      7.108
1974-11-24;--:--;      7.957
1974-11-25;--:--;     14.555
1974-11-26;--:--;     13.847
1974-11-27;--:--;     11.921
1974-11-28;--:--;     10.619
1974-11-29;--:--;      9.203
1974-11-30;--:--;      8.523
1974-12-01;--:--;     10.732
1974-12-02;--:--;     12.912
1974-12-03;--:--;     12.686
1974-12-04;--:--;     11.695
1974-12-05;--:--;     10.421
1974-12-06;--:--;      9.911
1974-12-07;--:--;     15.603
1974-12-08;--:--;     50.687
1974-12-09;--:--;     38.511
1974-12-10;--:--;     25.089
1974-12-11;--:--;     19.454
1974-12-12;--:--;     23.531
1974-12-13;--:--;     28.034
1974-12-14;--:--;     25.882
1974-12-15;--:--;     26.561
1974-12-16;--:--;     36.812
1974-12-17;--:--;     29.166
1974-12-18;--:--;     21.606
1974-12-19;--:--;     18.548
1974-12-20;--:--;     16.990
1974-12-21;--:--;     15.291
1974-12-22;--:--;     14.300
1974-12-23;--:--;     13.620
1974-12-24;--:--;     19.454
1974-12-25;--:--;     27.920
1974-12-26;--:--;     22.880
1974-12-27;--:--;     18.236
1974-12-28;--:--;     16.424
1974-12-29;--:--;     15.206
1974-12-30;--:--;     14.413
1974-12-31;--:--;     15.914
1975-01-01;--:--;     27.807
1975-01-02;--:--;     22.144
1975-01-03;--:--;     19.029
1975-01-04;--:--;     18.632
1975-01-05;--:--;     16.622
1975-01-06;--:--;     15.093
1975-01-07;--:--;     14.413
1975-01-08;--:--;     16.707
1975-01-09;--:--;     37.661
1975-01-10;--:--;     38.794
1975-01-11;--:--;     68.527
1975-01-12;--:--;     41.059
1975-01-13;--:--;     25.542
1975-01-14;--:--;     19.539
1975-01-15;--:--;     17.471
1975-01-16;--:--;     16.112
1975-01-17;--:--;     14.498
1975-01-18;--:--;     19.142
1975-01-19;--:--;     21.719
1975-01-20;--:--;     18.236
1975-01-21;--:--;     15.716
1975-01-22;--:--;     14.413
1975-01-23;--:--;     13.535
1975-01-24;--:--;     13.054
1975-01-25;--:--;     14.611
1975-01-26;--:--;     20.048
1975-01-27;--:--;     16.707
1975-01-28;--:--;     14.413
1975-01-29;--:--;     17.471
1975-01-30;--:--;     24.749
1975-01-31;--:--;     30.016
1975-02-01;--:--;     31.715
1975-02-02;--:--;     25.202
1975-02-03;--:--;     20.558
1975-02-04;--:--;     18.349
1975-02-05;--:--;     17.755
1975-02-06;--:--;     22.682
1975-02-07;--:--;     19.822
1975-02-08;--:--;     16.990
