# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152100
# River:                 COLORADO, RIO
# Station:               YUMA, ARIZ.
# Country:               US
# Latitude (DD):       32.7292
# Longitude (DD):      -114.6208
# Catchment area (km²):      609679.0
# Altitude (m ASL):        31.35
# Next downstream station:      4152050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 1983-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29160
# DATA
YYYY-MM-DD;hh:mm; Value
1929-01-06;--:--;     89.198
1929-01-07;--:--;    100.241
1929-01-08;--:--;    114.400
1929-01-09;--:--;    113.267
1929-01-10;--:--;    119.780
1929-01-11;--:--;    125.160
1929-01-12;--:--;    108.170
1929-01-13;--:--;    104.206
1929-01-14;--:--;    102.790
1929-01-15;--:--;    109.586
1929-01-16;--:--;     97.976
1929-01-17;--:--;     89.198
1929-01-18;--:--;     95.711
1929-01-19;--:--;     82.685
1929-01-20;--:--;     87.782
1929-01-21;--:--;     84.667
1929-01-22;--:--;     98.542
1929-01-23;--:--;    115.249
1929-01-24;--:--;    129.974
1929-01-25;--:--;    128.558
1929-01-26;--:--;    134.222
1929-01-27;--:--;    134.788
1929-01-28;--:--;    149.796
1929-01-29;--:--;    145.548
1929-01-30;--:--;    145.548
1929-01-31;--:--;    154.043
1929-02-01;--:--;    146.398
1929-02-02;--:--;    139.035
1929-02-03;--:--;    127.992
1929-02-04;--:--;    136.487
1929-02-05;--:--;    128.558
1929-02-06;--:--;    126.293
1929-02-07;--:--;    129.125
1929-02-08;--:--;    134.788
1929-02-09;--:--;    137.336
1929-02-10;--:--;    141.584
1929-02-11;--:--;    200.483
1929-02-12;--:--;    197.368
1929-02-13;--:--;    194.253
1929-02-14;--:--;    182.927
1929-02-15;--:--;    193.404
1929-02-16;--:--;    187.457
1929-02-17;--:--;    162.255
1929-02-18;--:--;    140.451
1929-02-19;--:--;    123.461
1929-02-20;--:--;    113.267
1929-02-21;--:--;     97.976
1929-02-22;--:--;     85.517
1929-02-23;--:--;     93.162
1929-02-24;--:--;     98.542
1929-02-25;--:--;    104.772
1929-02-26;--:--;    111.851
1929-02-27;--:--;    116.382
1929-02-28;--:--;    117.798
1929-03-01;--:--;    114.966
1929-03-02;--:--;    115.249
1929-03-03;--:--;    131.673
1929-03-04;--:--;    126.293
1929-03-05;--:--;    129.125
1929-03-06;--:--;    130.540
1929-03-07;--:--;    134.788
1929-03-08;--:--;    137.903
1929-03-09;--:--;    123.461
1929-03-10;--:--;    126.293
1929-03-11;--:--;    119.497
1929-03-12;--:--;    127.992
1929-03-13;--:--;    119.780
1929-03-14;--:--;    176.414
1929-03-15;--:--;    436.079
1929-03-16;--:--;    515.366
1929-03-17;--:--;    597.484
1929-03-18;--:--;    835.346
1929-03-19;--:--;    866.494
1929-03-20;--:--;    713.583
1929-03-21;--:--;    566.336
1929-03-22;--:--;    470.059
1929-03-23;--:--;    393.604
1929-03-24;--:--;    353.960
1929-03-25;--:--;    300.158
1929-03-26;--:--;    291.663
1929-03-27;--:--;    270.709
1929-03-28;--:--;    283.168
1929-03-29;--:--;    305.821
1929-03-30;--:--;    322.812
1929-03-31;--:--;    396.435
1929-04-01;--:--;    419.089
1929-04-02;--:--;    402.099
1929-04-03;--:--;    328.475
1929-04-04;--:--;    300.158
1929-04-05;--:--;    276.089
1929-04-06;--:--;    300.158
1929-04-07;--:--;    402.099
1929-04-08;--:--;    472.891
1929-04-09;--:--;    747.564
1929-04-10;--:--;   1053.385
1929-04-11;--:--;   1053.385
1929-04-12;--:--;   1044.890
1929-04-13;--:--;    897.643
1929-04-14;--:--;    832.514
1929-04-15;--:--;    775.880
1929-04-16;--:--;    696.593
1929-04-17;--:--;    588.989
1929-04-18;--:--;    509.702
1929-04-19;--:--;    489.881
1929-04-20;--:--;    410.594
1929-04-21;--:--;    444.574
1929-04-22;--:--;    492.712
1929-04-23;--:--;    603.148
1929-04-24;--:--;    741.900
1929-04-25;--:--;    911.801
1929-04-26;--:--;   1016.573
1929-04-27;--:--;   1042.058
1929-04-28;--:--;   1090.197
1929-04-29;--:--;   1093.028
1929-04-30;--:--;    999.583
1929-05-01;--:--;    894.811
1929-05-02;--:--;    826.851
1929-05-03;--:--;    761.722
1929-05-04;--:--;    696.593
1929-05-05;--:--;    662.613
1929-05-06;--:--;    631.465
1929-05-07;--:--;    628.633
1929-05-08;--:--;    665.445
1929-05-09;--:--;    665.445
1929-05-10;--:--;    792.870
1929-05-11;--:--;    846.672
1929-05-12;--:--;    889.148
1929-05-13;--:--;    945.781
1929-05-14;--:--;   1019.405
1929-05-15;--:--;   1141.167
1929-05-16;--:--;   1285.583
1929-05-17;--:--;   1387.523
1929-05-18;--:--;   1432.830
1929-05-19;--:--;   1435.662
1929-05-20;--:--;   1413.008
1929-05-21;--:--;   1478.137
1929-05-22;--:--;   1503.622
1929-05-23;--:--;   1585.741
1929-05-24;--:--;   1682.018
1929-05-25;--:--;   1752.810
1929-05-26;--:--;   1815.107
1929-05-27;--:--;   1917.047
1929-05-28;--:--;   1965.186
1929-05-29;--:--;   1987.839
1929-05-30;--:--;   2033.146
1929-05-31;--:--;   2086.948
1929-06-01;--:--;   2086.948
1929-06-02;--:--;   2191.720
1929-06-03;--:--;   2256.849
1929-06-04;--:--;   2299.324
1929-06-05;--:--;   2355.958
1929-06-06;--:--;   2489.047
1929-06-07;--:--;   2517.364
1929-06-08;--:--;   2438.076
1929-06-09;--:--;   2330.473
1929-06-10;--:--;   2186.057
1929-06-11;--:--;   2157.740
1929-06-12;--:--;   2197.384
1929-06-13;--:--;   2231.364
1929-06-14;--:--;   2254.017
1929-06-15;--:--;   2296.492
1929-06-16;--:--;   2321.978
1929-06-17;--:--;   2389.938
1929-06-18;--:--;   2440.908
1929-06-19;--:--;   2480.552
1929-06-20;--:--;   2429.581
1929-06-21;--:--;   2392.770
1929-06-22;--:--;   2319.146
1929-06-23;--:--;   2186.057
1929-06-24;--:--;   2200.215
1929-06-25;--:--;   2126.592
1929-06-26;--:--;   2041.641
1929-06-27;--:--;   2021.820
1929-06-28;--:--;   1956.691
1929-06-29;--:--;   1894.394
1929-06-30;--:--;   1905.721
1929-07-01;--:--;   1832.097
1929-07-02;--:--;   1749.978
1929-07-03;--:--;   1625.384
1929-07-04;--:--;   1560.256
1929-07-05;--:--;   1506.454
1929-07-06;--:--;   1441.325
1929-07-07;--:--;   1359.206
1929-07-08;--:--;   1330.890
1929-07-09;--:--;   1237.444
1929-07-10;--:--;   1152.494
1929-07-11;--:--;   1138.335
1929-07-12;--:--;   1047.722
1929-07-13;--:--;    962.771
1929-07-14;--:--;    957.108
1929-07-15;--:--;    894.811
1929-07-16;--:--;    883.484
1929-07-17;--:--;    775.880
1929-07-18;--:--;    722.078
1929-07-19;--:--;    668.276
1929-07-20;--:--;    622.970
1929-07-21;--:--;    580.494
1929-07-22;--:--;    577.663
1929-07-23;--:--;    588.989
1929-07-24;--:--;    566.336
1929-07-25;--:--;    557.841
1929-07-26;--:--;    566.336
1929-07-27;--:--;    532.356
1929-07-28;--:--;    574.831
1929-07-29;--:--;    571.999
1929-07-30;--:--;    577.663
1929-07-31;--:--;    654.118
1929-08-01;--:--;    821.187
1929-08-02;--:--;   1025.068
1929-08-03;--:--;   1288.414
1929-08-04;--:--;   1393.187
1929-08-05;--:--;   1367.701
1929-08-06;--:--;   1393.187
1929-08-07;--:--;   1407.345
1929-08-08;--:--;   1483.800
1929-08-09;--:--;   1469.642
1929-08-10;--:--;   1429.998
1929-08-11;--:--;   1449.820
1929-08-12;--:--;   1421.503
1929-08-13;--:--;   1251.603
1929-08-14;--:--;   1177.979
1929-08-15;--:--;   1064.712
1929-08-16;--:--;   1163.820
1929-08-17;--:--;   1413.008
1929-08-18;--:--;   1429.998
1929-08-19;--:--;   1050.553
1929-08-20;--:--;    787.207
1929-08-21;--:--;    662.613
1929-08-22;--:--;    594.653
1929-08-23;--:--;    552.178
1929-08-24;--:--;    481.386
1929-08-25;--:--;    467.227
1929-08-26;--:--;    430.415
1929-08-27;--:--;    373.782
1929-08-28;--:--;    351.128
1929-08-29;--:--;    345.465
1929-08-30;--:--;    319.980
1929-08-31;--:--;    325.643
1929-09-01;--:--;    325.643
1929-09-02;--:--;    339.802
1929-09-03;--:--;    512.534
1929-09-04;--:--;    424.752
1929-09-05;--:--;    504.039
1929-09-06;--:--;    713.583
1929-09-07;--:--;    526.692
1929-09-08;--:--;    535.188
1929-09-09;--:--;    637.128
1929-09-10;--:--;    792.870
1929-09-11;--:--;    841.009
1929-09-12;--:--;    824.019
1929-09-13;--:--;    974.098
1929-09-14;--:--;   1070.375
1929-09-15;--:--;    971.266
1929-09-16;--:--;    832.514
1929-09-17;--:--;    724.910
1929-09-18;--:--;    693.762
1929-09-19;--:--;    639.960
1929-09-20;--:--;    617.306
1929-09-21;--:--;    571.999
1929-09-22;--:--;    535.188
1929-09-23;--:--;    509.702
1929-09-24;--:--;    504.039
1929-09-25;--:--;    518.197
1929-09-26;--:--;    739.068
1929-09-27;--:--;    889.148
1929-09-28;--:--;   1093.028
1929-09-29;--:--;   1189.306
1929-09-30;--:--;   1081.702
1929-10-01;--:--;    855.167
1929-10-02;--:--;    713.583
1929-10-03;--:--;    682.435
1929-10-04;--:--;    634.296
1929-10-05;--:--;    594.653
1929-10-06;--:--;    580.494
1929-10-07;--:--;    526.692
1929-10-08;--:--;    472.891
1929-10-09;--:--;    441.742
1929-10-10;--:--;    421.920
1929-10-11;--:--;    402.099
1929-10-12;--:--;    376.613
1929-10-13;--:--;    368.118
1929-10-14;--:--;    362.455
1929-10-15;--:--;    353.960
1929-10-16;--:--;    328.475
1929-10-17;--:--;     33.980
1929-10-18;--:--;    342.633
1929-10-19;--:--;    368.118
1929-10-20;--:--;    387.940
1929-10-21;--:--;    368.118
1929-10-22;--:--;    376.613
1929-10-23;--:--;    402.099
1929-10-24;--:--;    410.594
1929-10-25;--:--;    396.435
1929-10-26;--:--;    353.960
1929-10-27;--:--;    331.307
1929-10-28;--:--;    308.653
1929-10-29;--:--;    294.495
1929-10-30;--:--;    288.831
1929-10-31;--:--;    276.089
1929-11-01;--:--;    274.673
1929-11-02;--:--;    255.984
1929-11-03;--:--;    262.497
1929-11-04;--:--;    247.206
1929-11-05;--:--;    249.754
1929-11-06;--:--;    224.269
1929-11-07;--:--;    228.800
1929-11-08;--:--;    236.162
1929-11-09;--:--;    226.534
1929-11-10;--:--;    224.269
1929-11-11;--:--;    212.942
1929-11-12;--:--;    219.738
1929-11-13;--:--;    207.562
1929-11-14;--:--;    212.942
1929-11-15;--:--;    224.269
1929-11-16;--:--;    218.606
1929-11-17;--:--;    231.348
1929-11-18;--:--;    230.216
1929-11-19;--:--;    225.402
1929-11-20;--:--;    216.340
1929-11-21;--:--;    214.075
1929-11-22;--:--;    228.800
1929-11-23;--:--;    203.315
1929-11-24;--:--;    193.404
1929-11-25;--:--;    176.414
1929-11-26;--:--;    187.457
1929-11-27;--:--;    186.608
1929-11-28;--:--;    206.713
1929-11-29;--:--;    210.960
1929-11-30;--:--;    198.218
1929-12-01;--:--;    190.289
1929-12-02;--:--;    182.927
1929-12-03;--:--;    176.414
1929-12-04;--:--;    153.194
1929-12-05;--:--;    147.814
1929-12-06;--:--;    154.043
1929-12-07;--:--;    141.584
1929-12-08;--:--;    156.875
1929-12-09;--:--;    167.069
1929-12-10;--:--;    170.467
1929-12-11;--:--;    174.715
1929-12-12;--:--;    184.626
1929-12-13;--:--;    204.447
1929-12-14;--:--;    182.927
1929-12-15;--:--;    172.166
1929-12-16;--:--;    170.467
1929-12-17;--:--;    179.245
1929-12-18;--:--;    166.220
1929-12-19;--:--;    168.768
1929-12-20;--:--;    175.564
1929-12-21;--:--;    160.839
1929-12-22;--:--;    176.414
1929-12-23;--:--;    177.263
1929-12-24;--:--;    173.865
1929-12-25;--:--;    162.255
1929-12-26;--:--;    166.220
1929-12-27;--:--;    160.839
1929-12-28;--:--;    148.946
1929-12-29;--:--;    146.964
1929-12-30;--:--;    133.372
1929-12-31;--:--;    125.727
1930-01-01;--:--;    103.639
1930-01-02;--:--;     97.976
1930-01-03;--:--;     98.542
1930-01-04;--:--;     78.721
1930-01-05;--:--;     83.818
1930-01-06;--:--;     80.137
1930-01-07;--:--;     88.632
1930-01-08;--:--;     85.800
1930-01-09;--:--;     89.198
1930-01-10;--:--;     90.614
1930-01-11;--:--;     86.649
1930-01-12;--:--;    102.507
1930-01-13;--:--;    152.628
1930-01-14;--:--;    160.839
1930-01-15;--:--;    163.105
1930-01-16;--:--;    165.370
1930-01-17;--:--;    151.212
1930-01-18;--:--;    145.548
1930-01-19;--:--;    134.788
1930-01-20;--:--;    119.780
1930-01-21;--:--;    112.984
1930-01-22;--:--;    105.905
1930-01-23;--:--;    109.303
1930-01-24;--:--;    107.321
1930-01-25;--:--;    110.436
1930-01-26;--:--;    115.249
1930-01-27;--:--;    115.249
1930-01-28;--:--;    103.356
1930-01-29;--:--;     89.198
1930-01-30;--:--;     75.040
1930-01-31;--:--;     71.925
1930-02-01;--:--;     61.731
1930-02-02;--:--;     56.634
1930-02-03;--:--;     50.121
1930-02-04;--:--;     71.358
1930-02-05;--:--;     77.871
1930-02-06;--:--;     75.606
1930-02-07;--:--;     76.455
1930-02-08;--:--;     77.871
1930-02-09;--:--;    115.816
1930-02-10;--:--;    147.814
1930-02-11;--:--;    154.610
1930-02-12;--:--;    135.354
1930-02-13;--:--;    119.780
1930-02-14;--:--;    121.479
1930-02-15;--:--;    122.612
1930-02-16;--:--;    134.788
1930-02-17;--:--;    131.673
1930-02-18;--:--;    135.921
1930-02-19;--:--;    127.426
1930-02-20;--:--;    137.903
1930-02-21;--:--;    160.839
1930-02-22;--:--;    165.370
1930-02-23;--:--;    185.475
1930-02-24;--:--;    196.235
1930-02-25;--:--;    195.386
1930-02-26;--:--;    199.350
1930-02-27;--:--;    186.608
1930-02-28;--:--;    212.942
1930-03-01;--:--;    233.614
1930-03-02;--:--;    281.752
1930-03-03;--:--;    376.613
1930-03-04;--:--;    342.633
1930-03-05;--:--;    308.653
1930-03-06;--:--;    311.485
1930-03-07;--:--;    288.831
1930-03-08;--:--;    250.887
1930-03-09;--:--;    236.162
1930-03-10;--:--;    218.606
1930-03-11;--:--;    205.580
1930-03-12;--:--;    183.776
1930-03-13;--:--;    181.794
1930-03-14;--:--;    174.715
1930-03-15;--:--;    163.954
1930-03-16;--:--;    173.865
1930-03-17;--:--;    202.465
1930-03-18;--:--;    206.713
1930-03-19;--:--;    180.944
1930-03-20;--:--;    180.095
1930-03-21;--:--;    189.439
1930-03-22;--:--;    183.776
1930-03-23;--:--;    179.245
1930-03-24;--:--;    173.865
1930-03-25;--:--;    173.865
1930-03-26;--:--;    180.944
1930-03-27;--:--;    203.315
1930-03-28;--:--;    202.465
1930-03-29;--:--;    188.590
1930-03-30;--:--;    204.447
1930-03-31;--:--;    226.534
1930-04-01;--:--;    233.614
1930-04-02;--:--;    238.427
1930-04-03;--:--;    238.427
1930-04-04;--:--;    248.338
1930-04-05;--:--;    231.348
1930-04-06;--:--;    224.269
1930-04-07;--:--;    199.350
1930-04-08;--:--;    198.218
1930-04-09;--:--;    178.396
1930-04-10;--:--;    178.396
1930-04-11;--:--;    191.422
1930-04-12;--:--;    186.608
1930-04-13;--:--;    192.271
1930-04-14;--:--;    217.473
1930-04-15;--:--;    382.277
1930-04-16;--:--;    696.593
1930-04-17;--:--;    880.652
1930-04-18;--:--;    979.761
1930-04-19;--:--;    959.940
1930-04-20;--:--;    982.593
1930-04-21;--:--;    976.930
1930-04-22;--:--;    999.583
1930-04-23;--:--;    999.583
1930-04-24;--:--;    931.623
1930-04-25;--:--;    855.167
1930-04-26;--:--;    798.534
1930-04-27;--:--;    767.385
1930-04-28;--:--;    764.554
1930-04-29;--:--;    860.831
1930-04-30;--:--;    940.118
1930-05-01;--:--;   1033.563
1930-05-02;--:--;   1095.860
1930-05-03;--:--;   1138.335
1930-05-04;--:--;   1132.672
1930-05-05;--:--;   1118.514
1930-05-06;--:--;   1132.672
1930-05-07;--:--;   1064.712
1930-05-08;--:--;    991.088
1930-05-09;--:--;   1013.741
1930-05-10;--:--;   1013.741
1930-05-11;--:--;   1027.900
1930-05-12;--:--;    988.256
1930-05-13;--:--;    954.276
1930-05-14;--:--;    860.831
1930-05-15;--:--;    841.009
1930-05-16;--:--;    801.365
1930-05-17;--:--;    741.900
1930-05-18;--:--;    696.593
1930-05-19;--:--;    634.296
1930-05-20;--:--;    594.653
1930-05-21;--:--;    529.524
1930-05-22;--:--;    504.039
1930-05-23;--:--;    526.692
1930-05-24;--:--;    557.841
1930-05-25;--:--;    631.465
1930-05-26;--:--;    625.801
1930-05-27;--:--;    625.801
1930-05-28;--:--;    605.980
1930-05-29;--:--;    775.880
1930-05-30;--:--;    863.662
1930-05-31;--:--;    843.841
1930-06-01;--:--;    838.177
1930-06-02;--:--;    911.801
1930-06-03;--:--;   1019.405
1930-06-04;--:--;   1121.345
1930-06-05;--:--;   1268.593
1930-06-06;--:--;   1330.890
1930-06-07;--:--;   1404.513
1930-06-08;--:--;   1469.642
1930-06-09;--:--;   1517.780
1930-06-10;--:--;   1452.652
1930-06-11;--:--;   1376.196
1930-06-12;--:--;   1228.949
1930-06-13;--:--;   1234.612
1930-06-14;--:--;   1234.612
1930-06-15;--:--;   1313.900
1930-06-16;--:--;   1387.523
1930-06-17;--:--;   1435.662
1930-06-18;--:--;   1398.850
1930-06-19;--:--;   1418.672
1930-06-20;--:--;   1461.147
1930-06-21;--:--;   1500.790
1930-06-22;--:--;   1495.127
1930-06-23;--:--;   1449.820
1930-06-24;--:--;   1393.187
1930-06-25;--:--;   1347.880
1930-06-26;--:--;   1257.266
1930-06-27;--:--;   1254.434
1930-06-28;--:--;   1158.157
1930-06-29;--:--;   1132.672
1930-06-30;--:--;   1104.355
1930-07-01;--:--;   1022.236
1930-07-02;--:--;    925.959
1930-07-03;--:--;    829.682
1930-07-04;--:--;    719.247
1930-07-05;--:--;    707.920
1930-07-06;--:--;    622.970
1930-07-07;--:--;    605.980
1930-07-08;--:--;    563.504
1930-07-09;--:--;    504.039
1930-07-10;--:--;    464.396
1930-07-11;--:--;    402.099
1930-07-12;--:--;    351.128
1930-07-13;--:--;    353.960
1930-07-14;--:--;    345.465
1930-07-15;--:--;    317.148
1930-07-16;--:--;    297.326
1930-07-17;--:--;    291.663
1930-07-18;--:--;    489.881
1930-07-19;--:--;    478.554
1930-07-20;--:--;    419.089
1930-07-21;--:--;    385.108
1930-07-22;--:--;    373.782
1930-07-23;--:--;    334.138
1930-07-24;--:--;    509.702
1930-07-25;--:--;    549.346
1930-07-26;--:--;    509.702
1930-07-27;--:--;    481.386
1930-07-28;--:--;    506.871
1930-07-29;--:--;    509.702
1930-07-30;--:--;    481.386
1930-07-31;--:--;    424.752
1930-08-01;--:--;    393.604
1930-08-02;--:--;    351.128
1930-08-03;--:--;    356.792
1930-08-04;--:--;    396.435
1930-08-05;--:--;    410.594
1930-08-06;--:--;    413.425
1930-08-07;--:--;    472.891
1930-08-08;--:--;    523.861
1930-08-09;--:--;    543.683
1930-08-10;--:--;    603.148
1930-08-11;--:--;    685.267
1930-08-12;--:--;    662.613
1930-08-13;--:--;    713.583
1930-08-14;--:--;    897.643
1930-08-15;--:--;   1200.632
1930-08-16;--:--;   1350.711
1930-08-17;--:--;   1237.444
1930-08-18;--:--;   1059.048
1930-08-19;--:--;    934.454
1930-08-20;--:--;    866.494
1930-08-21;--:--;    719.247
1930-08-22;--:--;    682.435
1930-08-23;--:--;    767.385
1930-08-24;--:--;    821.187
1930-08-25;--:--;    767.385
1930-08-26;--:--;    688.098
1930-08-27;--:--;    586.158
1930-08-28;--:--;    509.702
1930-08-29;--:--;    444.574
1930-08-30;--:--;    396.435
1930-08-31;--:--;    365.287
1930-09-01;--:--;    319.980
1930-09-02;--:--;    300.158
1930-09-03;--:--;    254.851
1930-09-04;--:--;    234.746
1930-09-05;--:--;    232.481
1930-09-06;--:--;    188.590
1930-09-07;--:--;    187.457
1930-09-08;--:--;    181.794
1930-09-09;--:--;    281.752
1930-09-10;--:--;    240.976
1930-09-11;--:--;    224.269
1930-09-12;--:--;    240.976
1930-09-13;--:--;    281.752
1930-09-14;--:--;    294.495
1930-09-15;--:--;    291.663
1930-09-16;--:--;    286.000
1930-09-17;--:--;    227.667
1930-09-18;--:--;    198.218
1930-09-19;--:--;    185.475
1930-09-20;--:--;    161.406
1930-09-21;--:--;    156.875
1930-09-22;--:--;    149.796
1930-09-23;--:--;    145.548
1930-09-24;--:--;    118.931
1930-09-25;--:--;    112.984
1930-09-26;--:--;    120.346
1930-09-27;--:--;    109.303
1930-09-28;--:--;    106.471
1930-09-29;--:--;     99.109
1930-09-30;--:--;    101.374
1930-10-01;--:--;     85.800
1930-10-02;--:--;     89.481
1930-10-03;--:--;    117.232
1930-10-04;--:--;    111.002
1930-10-05;--:--;    143.000
1930-10-06;--:--;    199.350
1930-10-07;--:--;    195.386
1930-10-08;--:--;    168.768
1930-10-09;--:--;    202.465
1930-10-10;--:--;    219.738
1930-10-11;--:--;    226.534
1930-10-12;--:--;    220.871
1930-10-13;--:--;    206.713
1930-10-14;--:--;    206.713
1930-10-15;--:--;    195.386
1930-10-16;--:--;    194.253
1930-10-17;--:--;    183.776
1930-10-18;--:--;    167.919
1930-10-19;--:--;    177.263
1930-10-20;--:--;    169.618
1930-10-21;--:--;    174.715
1930-10-22;--:--;    174.715
1930-10-23;--:--;    193.404
1930-10-24;--:--;    196.235
1930-10-25;--:--;    177.263
1930-10-26;--:--;    183.776
1930-10-27;--:--;    182.927
1930-10-28;--:--;    182.927
1930-10-29;--:--;    186.608
1930-10-30;--:--;    187.457
1930-10-31;--:--;    194.253
1930-11-01;--:--;    168.768
1930-11-02;--:--;    173.865
1930-11-03;--:--;    167.919
1930-11-04;--:--;    176.414
1930-11-05;--:--;    159.140
1930-11-06;--:--;    157.725
1930-11-07;--:--;    159.140
1930-11-08;--:--;    152.628
1930-11-09;--:--;    160.839
1930-11-10;--:--;    156.309
1930-11-11;--:--;    148.946
1930-11-12;--:--;    135.921
1930-11-13;--:--;    137.903
1930-11-14;--:--;    137.336
1930-11-15;--:--;    134.788
1930-11-16;--:--;    145.548
1930-11-17;--:--;    135.921
1930-11-18;--:--;    139.885
1930-11-19;--:--;    129.974
1930-11-20;--:--;    144.416
1930-11-21;--:--;    146.398
1930-11-22;--:--;    144.982
1930-11-23;--:--;    159.990
1930-11-24;--:--;    168.768
1930-11-25;--:--;    198.218
1930-11-26;--:--;    173.016
1930-11-27;--:--;    171.317
1930-11-28;--:--;    183.776
1930-11-29;--:--;    167.919
1930-11-30;--:--;    174.715
1930-12-01;--:--;    160.839
1930-12-02;--:--;    153.194
1930-12-03;--:--;    121.479
1930-12-04;--:--;    106.471
1930-12-05;--:--;    107.887
1930-12-06;--:--;     93.162
1930-12-07;--:--;     90.614
1930-12-08;--:--;     84.384
1930-12-09;--:--;     99.675
1930-12-10;--:--;     97.976
1930-12-11;--:--;    104.772
1930-12-12;--:--;    110.436
1930-12-13;--:--;    101.374
1930-12-14;--:--;    107.321
1930-12-15;--:--;     99.675
1930-12-16;--:--;    105.622
1930-12-17;--:--;     95.711
1930-12-18;--:--;     95.711
1930-12-19;--:--;    105.622
1930-12-20;--:--;    100.808
1930-12-21;--:--;    106.471
1930-12-22;--:--;     99.109
1930-12-23;--:--;    112.418
1930-12-24;--:--;     96.277
1930-12-25;--:--;     99.392
1930-12-26;--:--;     97.693
1930-12-27;--:--;     96.277
1930-12-28;--:--;     96.277
1930-12-29;--:--;     88.632
1930-12-30;--:--;     77.871
1930-12-31;--:--;     66.544
1931-01-01;--:--;     63.430
1931-01-02;--:--;     62.297
1931-01-03;--:--;     54.368
1931-01-04;--:--;     56.350
1931-01-05;--:--;     51.820
1931-01-06;--:--;     53.519
1931-01-07;--:--;     48.705
1931-01-08;--:--;     54.085
1931-01-09;--:--;     62.580
1931-01-10;--:--;     59.465
1931-01-11;--:--;     73.057
1931-01-12;--:--;     82.685
1931-01-13;--:--;     81.269
1931-01-14;--:--;     81.836
1931-01-15;--:--;     85.517
1931-01-16;--:--;     94.295
1931-01-17;--:--;     90.331
1931-01-18;--:--;     96.843
1931-01-19;--:--;     97.410
1931-01-20;--:--;     91.746
1931-01-21;--:--;     87.499
1931-01-22;--:--;     90.614
1931-01-23;--:--;     93.445
1931-01-24;--:--;    104.206
1931-01-25;--:--;     95.144
1931-01-26;--:--;     94.295
1931-01-27;--:--;     92.596
1931-01-28;--:--;     78.721
1931-01-29;--:--;     81.269
1931-01-30;--:--;     80.420
1931-01-31;--:--;     76.455
1931-02-01;--:--;     88.632
1931-02-02;--:--;     87.216
1931-02-03;--:--;     93.162
1931-02-04;--:--;     93.162
1931-02-05;--:--;    101.374
1931-02-06;--:--;    111.002
1931-02-07;--:--;    114.966
1931-02-08;--:--;    128.558
1931-02-09;--:--;    127.426
1931-02-10;--:--;    149.796
1931-02-11;--:--;    150.362
1931-02-12;--:--;    163.105
1931-02-13;--:--;    173.016
1931-02-14;--:--;    163.954
1931-02-15;--:--;    178.396
1931-02-16;--:--;    328.475
1931-02-17;--:--;    311.485
1931-02-18;--:--;    311.485
1931-02-19;--:--;    396.435
1931-02-20;--:--;    461.564
1931-02-21;--:--;    283.168
1931-02-22;--:--;    234.746
1931-02-23;--:--;    227.667
1931-02-24;--:--;    242.109
1931-02-25;--:--;    194.253
1931-02-26;--:--;    184.626
1931-02-27;--:--;    171.317
1931-02-28;--:--;    153.194
1931-03-01;--:--;    147.814
1931-03-02;--:--;    138.469
1931-03-03;--:--;    141.584
1931-03-04;--:--;    131.673
1931-03-05;--:--;    124.028
1931-03-06;--:--;    120.913
1931-03-07;--:--;    122.045
1931-03-08;--:--;    126.293
1931-03-09;--:--;    113.267
1931-03-10;--:--;    114.966
1931-03-11;--:--;    112.984
1931-03-12;--:--;    114.966
1931-03-13;--:--;    119.497
1931-03-14;--:--;    114.400
1931-03-15;--:--;    119.780
1931-03-16;--:--;    123.178
1931-03-17;--:--;    130.540
1931-03-18;--:--;    116.382
1931-03-19;--:--;    117.232
1931-03-20;--:--;    107.887
1931-03-21;--:--;    100.808
1931-03-22;--:--;    104.206
1931-03-23;--:--;     97.976
1931-03-24;--:--;    108.170
1931-03-25;--:--;    129.974
1931-03-26;--:--;    139.885
1931-03-27;--:--;    155.459
1931-03-28;--:--;    159.990
1931-03-29;--:--;    164.804
1931-03-30;--:--;    167.069
1931-03-31;--:--;    177.263
1931-04-01;--:--;    167.069
1931-04-02;--:--;    169.618
1931-04-03;--:--;    178.396
1931-04-04;--:--;    192.271
1931-04-05;--:--;    204.447
1931-04-06;--:--;    183.776
1931-04-07;--:--;    176.414
1931-04-08;--:--;    154.610
1931-04-09;--:--;    136.487
1931-04-10;--:--;    128.558
1931-04-11;--:--;    116.382
1931-04-12;--:--;    109.586
1931-04-13;--:--;    110.436
1931-04-14;--:--;    116.948
1931-04-15;--:--;    114.966
1931-04-16;--:--;    120.346
1931-04-17;--:--;    120.913
1931-04-18;--:--;    132.239
1931-04-19;--:--;    134.222
1931-04-20;--:--;    137.336
1931-04-21;--:--;    143.566
1931-04-22;--:--;    139.035
1931-04-23;--:--;    161.406
1931-04-24;--:--;    180.095
