# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-21;--:--;      7.023
1966-05-22;--:--;      6.626
1966-05-23;--:--;      6.088
1966-05-24;--:--;      5.607
1966-05-25;--:--;      5.210
1966-05-26;--:--;      5.012
1966-05-27;--:--;      4.616
1966-05-28;--:--;      4.248
1966-05-29;--:--;      3.936
1966-05-30;--:--;      3.540
1966-05-31;--:--;      3.285
1966-06-01;--:--;      3.002
1966-06-02;--:--;      2.718
1966-06-03;--:--;      2.549
1966-06-04;--:--;      2.435
1966-06-05;--:--;      2.350
1966-06-06;--:--;      2.294
1966-06-07;--:--;      2.520
1966-06-08;--:--;      2.832
1966-06-09;--:--;      3.030
1966-06-10;--:--;      2.662
1966-06-11;--:--;      2.294
1966-06-12;--:--;      2.124
1966-06-13;--:--;      1.954
1966-06-14;--:--;      1.784
1966-06-15;--:--;      1.642
1966-06-16;--:--;      1.529
1966-06-17;--:--;      1.416
1966-06-18;--:--;      1.331
1966-06-19;--:--;      1.246
1966-06-20;--:--;      1.189
1966-06-21;--:--;      1.104
1966-06-22;--:--;      1.104
1966-06-23;--:--;      1.048
1966-06-24;--:--;      1.019
1966-06-25;--:--;      0.991
1966-06-26;--:--;      0.934
1966-06-27;--:--;      0.878
1966-06-28;--:--;      0.821
1966-06-29;--:--;      0.793
1966-06-30;--:--;      0.765
1966-07-01;--:--;      0.736
1966-07-02;--:--;      0.708
1966-07-03;--:--;      0.680
1966-07-04;--:--;      0.680
1966-07-05;--:--;      0.651
1966-07-06;--:--;      0.623
1966-07-07;--:--;      0.623
1966-07-08;--:--;      0.595
1966-07-09;--:--;      0.680
1966-07-10;--:--;      0.623
1966-07-11;--:--;      0.595
1966-07-12;--:--;      0.566
1966-07-13;--:--;      0.566
1966-07-14;--:--;      0.566
1966-07-15;--:--;      0.538
1966-07-16;--:--;      0.510
1966-07-17;--:--;      0.510
1966-07-18;--:--;      0.481
1966-07-19;--:--;      0.481
1966-07-20;--:--;      0.453
1966-07-21;--:--;      0.453
1966-07-22;--:--;      0.425
1966-07-23;--:--;      0.425
1966-07-24;--:--;      0.396
1966-07-25;--:--;      0.396
1966-07-26;--:--;      0.396
1966-07-27;--:--;      0.368
1966-07-28;--:--;      0.368
1966-07-29;--:--;      0.368
1966-07-30;--:--;      0.368
1966-07-31;--:--;      0.425
1966-08-01;--:--;      0.425
1966-08-02;--:--;      0.396
1966-08-03;--:--;      0.368
1966-08-04;--:--;      0.340
1966-08-05;--:--;      0.340
1966-08-06;--:--;      0.340
1966-08-07;--:--;      0.311
1966-08-08;--:--;      0.311
1966-08-09;--:--;      0.311
1966-08-10;--:--;      0.311
1966-08-11;--:--;      0.283
1966-08-12;--:--;      0.283
1966-08-13;--:--;      0.283
1966-08-14;--:--;      0.283
1966-08-15;--:--;      0.283
1966-08-16;--:--;      0.255
1966-08-17;--:--;      0.261
1966-08-18;--:--;      0.255
1966-08-19;--:--;      0.249
1966-08-20;--:--;      0.244
1966-08-21;--:--;      0.238
1966-08-22;--:--;      0.241
1966-08-23;--:--;      0.241
1966-08-24;--:--;      0.238
1966-08-25;--:--;      0.238
1966-08-26;--:--;      0.232
1966-08-27;--:--;      0.238
1966-08-28;--:--;      0.244
1966-08-29;--:--;      0.244
1966-08-30;--:--;      0.246
1966-08-31;--:--;      0.261
1966-09-01;--:--;      0.263
1966-09-02;--:--;      0.252
1966-09-03;--:--;      0.238
1966-09-04;--:--;      0.227
1966-09-05;--:--;      0.224
1966-09-06;--:--;      0.221
1966-09-07;--:--;      0.218
1966-09-08;--:--;      0.218
1966-09-09;--:--;      0.221
1966-09-10;--:--;      0.218
1966-09-11;--:--;      0.218
1966-09-12;--:--;      0.224
1966-09-13;--:--;      0.235
1966-09-14;--:--;      0.249
1966-09-15;--:--;      0.255
1966-09-16;--:--;      0.255
1966-09-17;--:--;      0.244
1966-09-18;--:--;      0.261
1966-09-19;--:--;      0.368
1966-09-20;--:--;      0.368
1966-09-21;--:--;      0.340
1966-09-22;--:--;      0.283
1966-09-23;--:--;      0.272
1966-09-24;--:--;      0.263
1966-09-25;--:--;      0.255
1966-09-26;--:--;      0.255
1966-09-27;--:--;      0.255
1966-09-28;--:--;      0.246
1966-09-29;--:--;      0.238
1966-09-30;--:--;      0.229
1966-10-01;--:--;      0.229
1966-10-02;--:--;      0.235
1966-10-03;--:--;      0.241
1966-10-04;--:--;      0.246
1966-10-05;--:--;      0.255
1966-10-06;--:--;      0.252
1966-10-07;--:--;      0.249
1966-10-08;--:--;      0.249
1966-10-09;--:--;      0.249
1966-10-10;--:--;      0.244
1966-10-11;--:--;      0.238
1966-10-12;--:--;      0.241
1966-10-13;--:--;      0.252
1966-10-14;--:--;      0.258
1966-10-15;--:--;      0.263
1966-10-16;--:--;      0.269
1966-10-17;--:--;      0.272
1966-10-18;--:--;      0.272
1966-10-19;--:--;      0.272
1966-10-20;--:--;      0.269
1966-10-21;--:--;      0.269
1966-10-22;--:--;      0.275
1966-10-23;--:--;      0.278
1966-10-24;--:--;      0.272
1966-10-25;--:--;      0.272
1966-10-26;--:--;      0.266
1966-10-27;--:--;      0.263
1966-10-28;--:--;      0.269
1966-10-29;--:--;      0.272
1966-10-30;--:--;      0.266
1966-10-31;--:--;      0.266
1966-11-01;--:--;      0.263
1966-11-02;--:--;      0.261
1966-11-03;--:--;      0.263
1966-11-04;--:--;      0.263
1966-11-05;--:--;      0.263
1966-11-06;--:--;      0.340
1966-11-07;--:--;      0.765
1966-11-08;--:--;      0.538
1966-11-09;--:--;      0.425
1966-11-10;--:--;      0.396
1966-11-11;--:--;      0.368
1966-11-12;--:--;      0.368
1966-11-13;--:--;      0.368
1966-11-14;--:--;      0.368
1966-11-15;--:--;      0.368
1966-11-16;--:--;      4.191
1966-11-17;--:--;      3.596
1966-11-18;--:--;      1.699
1966-11-19;--:--;      1.189
1966-11-20;--:--;      8.155
1966-11-21;--:--;      5.720
1966-11-22;--:--;      4.984
1966-11-23;--:--;      2.888
1966-11-24;--:--;      2.095
1966-11-25;--:--;      1.699
1966-11-26;--:--;      1.614
1966-11-27;--:--;      1.529
1966-11-28;--:--;      9.996
1966-11-29;--:--;     22.738
1966-11-30;--:--;      8.835
1966-12-01;--:--;      5.692
1966-12-02;--:--;     16.792
1966-12-03;--:--;     24.494
1966-12-04;--:--;      9.996
1966-12-05;--:--;     24.522
1966-12-06;--:--;    101.657
1966-12-07;--:--;     37.945
1966-12-08;--:--;     16.707
1966-12-09;--:--;     12.289
1966-12-10;--:--;     10.732
1966-12-11;--:--;      9.401
1966-12-12;--:--;      8.353
1966-12-13;--:--;      7.844
1966-12-14;--:--;      7.108
1966-12-15;--:--;      6.541
1966-12-16;--:--;      6.371
1966-12-17;--:--;      6.145
1966-12-18;--:--;      5.975
1966-12-19;--:--;      5.890
1966-12-20;--:--;      5.890
1966-12-21;--:--;      5.380
1966-12-22;--:--;      4.842
1966-12-23;--:--;      4.672
1966-12-24;--:--;      4.332
1966-12-25;--:--;      4.163
1966-12-26;--:--;      3.936
1966-12-27;--:--;      3.256
1966-12-28;--:--;      3.540
1966-12-29;--:--;      3.681
1966-12-30;--:--;      3.511
1966-12-31;--:--;      3.256
1967-01-01;--:--;      3.200
1967-01-02;--:--;      3.087
1967-01-03;--:--;      3.058
1967-01-04;--:--;      3.030
1967-01-05;--:--;      3.058
1967-01-06;--:--;      2.549
1967-01-07;--:--;      2.803
1967-01-08;--:--;      2.747
1967-01-09;--:--;      2.577
1967-01-10;--:--;      2.633
1967-01-11;--:--;      2.662
1967-01-12;--:--;      2.747
1967-01-13;--:--;      2.803
1967-01-14;--:--;      2.917
1967-01-15;--:--;      2.973
1967-01-16;--:--;      3.002
1967-01-17;--:--;      2.860
1967-01-18;--:--;      2.803
1967-01-19;--:--;      2.718
1967-01-20;--:--;      2.888
1967-01-21;--:--;      8.863
1967-01-22;--:--;     10.675
1967-01-23;--:--;      6.739
1967-01-24;--:--;      6.116
1967-01-25;--:--;      5.324
1967-01-26;--:--;      5.267
1967-01-27;--:--;      6.031
1967-01-28;--:--;      7.391
1967-01-29;--:--;     16.622
1967-01-30;--:--;     20.445
1967-01-31;--:--;     20.558
1967-02-01;--:--;     14.215
1967-02-02;--:--;     11.440
1967-02-03;--:--;     10.109
1967-02-04;--:--;      9.260
1967-02-05;--:--;      9.203
1967-02-06;--:--;      9.316
1967-02-07;--:--;      9.429
1967-02-08;--:--;      9.684
1967-02-09;--:--;      9.684
1967-02-10;--:--;     10.137
1967-02-11;--:--;     10.279
1967-02-12;--:--;     10.166
1967-02-13;--:--;     10.675
1967-02-14;--:--;     10.392
1967-02-15;--:--;      9.175
1967-02-16;--:--;      8.637
1967-02-17;--:--;      8.240
1967-02-18;--:--;      8.269
1967-02-19;--:--;      8.353
1967-02-20;--:--;      7.844
1967-02-21;--:--;      7.504
1967-02-22;--:--;      7.391
1967-02-23;--:--;      7.221
1967-02-24;--:--;      7.051
1967-02-25;--:--;      7.362
1967-02-26;--:--;      6.598
1967-02-27;--:--;      6.824
1967-02-28;--:--;      6.796
1967-03-01;--:--;      7.192
1967-03-02;--:--;      7.391
1967-03-03;--:--;      7.872
1967-03-04;--:--;      7.221
1967-03-05;--:--;      6.513
1967-03-06;--:--;      6.400
1967-03-07;--:--;      6.626
1967-03-08;--:--;      7.277
1967-03-09;--:--;      7.674
1967-03-10;--:--;      7.674
1967-03-11;--:--;      7.419
1967-03-12;--:--;     10.902
1967-03-13;--:--;      9.996
1967-03-14;--:--;      8.891
1967-03-15;--:--;      9.118
1967-03-16;--:--;     99.675
1967-03-17;--:--;     85.517
1967-03-18;--:--;     49.554
1967-03-19;--:--;     35.396
1967-03-20;--:--;     28.034
1967-03-21;--:--;     24.721
1967-03-22;--:--;     24.721
1967-03-23;--:--;     24.013
1967-03-24;--:--;     21.492
1967-03-25;--:--;     19.624
1967-03-26;--:--;     18.009
1967-03-27;--:--;     17.018
1967-03-28;--:--;     22.710
1967-03-29;--:--;     21.379
1967-03-30;--:--;     17.783
1967-03-31;--:--;     16.792
1967-04-01;--:--;     15.489
1967-04-02;--:--;     14.442
1967-04-03;--:--;     13.677
1967-04-04;--:--;     13.960
1967-04-05;--:--;     13.535
1967-04-06;--:--;     14.158
1967-04-07;--:--;     16.226
1967-04-08;--:--;     14.753
1967-04-09;--:--;     14.215
1967-04-10;--:--;     14.527
1967-04-11;--:--;     13.988
1967-04-12;--:--;     13.167
1967-04-13;--:--;     13.620
1967-04-14;--:--;     14.470
1967-04-15;--:--;     14.045
1967-04-16;--:--;     12.856
1967-04-17;--:--;     12.799
1967-04-18;--:--;     13.875
1967-04-19;--:--;     13.337
1967-04-20;--:--;     12.856
1967-04-21;--:--;     12.573
1967-04-22;--:--;     12.176
1967-04-23;--:--;     12.063
1967-04-24;--:--;     12.205
1967-04-25;--:--;     11.921
1967-04-26;--:--;     12.006
1967-04-27;--:--;     12.828
1967-04-28;--:--;     12.063
1967-04-29;--:--;     11.412
1967-04-30;--:--;     11.270
1967-05-01;--:--;     11.383
1967-05-02;--:--;     12.771
1967-05-03;--:--;     14.866
1967-05-04;--:--;     16.424
1967-05-05;--:--;     16.424
1967-05-06;--:--;     18.293
1967-05-07;--:--;     25.287
1967-05-08;--:--;     35.396
1967-05-09;--:--;     41.343
1967-05-10;--:--;     40.210
1967-05-11;--:--;     30.299
1967-05-12;--:--;     25.513
1967-05-13;--:--;     24.890
1967-05-14;--:--;     28.288
1967-05-15;--:--;     38.794
1967-05-16;--:--;     51.820
1967-05-17;--:--;     61.447
1967-05-18;--:--;     63.713
1967-05-19;--:--;     63.713
1967-05-20;--:--;     71.925
1967-05-21;--:--;     82.119
1967-05-22;--:--;     83.818
1967-05-23;--:--;     79.004
1967-05-24;--:--;     72.491
1967-05-25;--:--;     65.129
1967-05-26;--:--;     58.616
1967-05-27;--:--;     54.935
1967-05-28;--:--;     52.952
1967-05-29;--:--;     44.174
1967-05-30;--:--;     39.644
1967-05-31;--:--;     33.414
1967-06-01;--:--;     26.476
1967-06-02;--:--;     22.767
1967-06-03;--:--;     21.379
1967-06-04;--:--;     26.873
1967-06-05;--:--;     32.847
1967-06-06;--:--;     26.816
1967-06-07;--:--;     30.865
1967-06-08;--:--;     31.998
1967-06-09;--:--;     31.715
1967-06-10;--:--;     31.432
1967-06-11;--:--;     30.865
1967-06-12;--:--;     30.582
1967-06-13;--:--;     28.600
1967-06-14;--:--;     27.949
1967-06-15;--:--;     29.166
1967-06-16;--:--;     31.998
1967-06-17;--:--;     34.263
1967-06-18;--:--;     35.962
1967-06-19;--:--;     33.131
1967-06-20;--:--;     29.733
1967-06-21;--:--;     30.016
1967-06-22;--:--;     29.733
1967-06-23;--:--;     27.326
1967-06-24;--:--;     26.448
1967-06-25;--:--;     26.873
1967-06-26;--:--;     25.513
1967-06-27;--:--;     24.183
1967-06-28;--:--;     22.682
1967-06-29;--:--;     22.965
1967-06-30;--:--;     22.257
1967-07-01;--:--;     20.700
1967-07-02;--:--;     19.340
1967-07-03;--:--;     17.726
1967-07-04;--:--;     15.772
1967-07-05;--:--;     14.215
1967-07-06;--:--;     13.026
1967-07-07;--:--;     11.978
1967-07-08;--:--;     11.185
1967-07-09;--:--;     10.364
1967-07-10;--:--;      9.429
1967-07-11;--:--;      8.976
1967-07-12;--:--;      8.976
1967-07-13;--:--;      8.835
1967-07-14;--:--;      8.438
1967-07-15;--:--;      8.070
1967-07-16;--:--;      6.938
1967-07-17;--:--;      6.711
1967-07-18;--:--;      6.343
1967-07-19;--:--;      5.890
1967-07-20;--:--;      5.324
1967-07-21;--:--;      4.870
1967-07-22;--:--;      4.587
1967-07-23;--:--;      4.531
1967-07-24;--:--;      4.248
1967-07-25;--:--;      4.021
1967-07-26;--:--;      3.681
1967-07-27;--:--;      3.455
1967-07-28;--:--;      3.285
1967-07-29;--:--;      3.171
1967-07-30;--:--;      3.002
1967-07-31;--:--;      2.803
1967-08-01;--:--;      2.605
1967-08-02;--:--;      2.435
1967-08-03;--:--;      2.294
1967-08-04;--:--;      2.180
1967-08-05;--:--;      2.067
1967-08-06;--:--;      1.926
1967-08-07;--:--;      1.841
1967-08-08;--:--;      1.756
1967-08-09;--:--;      1.699
1967-08-10;--:--;      1.614
1967-08-11;--:--;      1.557
1967-08-12;--:--;      1.472
1967-08-13;--:--;      1.416
1967-08-14;--:--;      1.331
1967-08-15;--:--;      1.274
1967-08-16;--:--;      1.246
1967-08-17;--:--;      1.218
1967-08-18;--:--;      1.161
1967-08-19;--:--;      1.133
1967-08-20;--:--;      1.076
1967-08-21;--:--;      1.076
1967-08-22;--:--;      1.048
1967-08-23;--:--;      1.019
1967-08-24;--:--;      0.991
1967-08-25;--:--;      1.133
1967-08-26;--:--;      2.010
1967-08-27;--:--;      1.671
1967-08-28;--:--;      1.274
1967-08-29;--:--;      1.133
1967-08-30;--:--;      1.048
1967-08-31;--:--;      0.963
1967-09-01;--:--;      0.934
1967-09-02;--:--;      0.906
1967-09-03;--:--;      0.934
1967-09-04;--:--;      0.934
1967-09-05;--:--;      0.934
1967-09-06;--:--;      0.878
1967-09-07;--:--;      0.850
1967-09-08;--:--;      0.850
1967-09-09;--:--;      0.821
1967-09-10;--:--;      0.821
1967-09-11;--:--;      0.821
1967-09-12;--:--;      0.793
1967-09-13;--:--;      0.765
1967-09-14;--:--;      0.765
1967-09-15;--:--;      0.736
1967-09-16;--:--;      0.736
1967-09-17;--:--;      0.708
1967-09-18;--:--;      1.303
1967-09-19;--:--;      1.161
1967-09-20;--:--;      0.906
1967-09-21;--:--;      0.850
1967-09-22;--:--;      0.793
1967-09-23;--:--;      0.793
1967-09-24;--:--;      1.189
1967-09-25;--:--;      0.906
1967-09-26;--:--;      0.850
1967-09-27;--:--;      0.793
1967-09-28;--:--;      0.765
1967-09-29;--:--;      0.765
1967-09-30;--:--;      0.736
1967-10-01;--:--;      0.736
1967-10-02;--:--;      0.736
1967-10-03;--:--;      1.274
1967-10-04;--:--;      0.991
1967-10-05;--:--;      0.878
1967-10-06;--:--;      0.850
1967-10-07;--:--;      0.793
1967-10-08;--:--;      0.765
1967-10-09;--:--;      0.765
1967-10-10;--:--;      0.736
1967-10-11;--:--;      0.736
1967-10-12;--:--;      0.680
1967-10-13;--:--;      0.680
1967-10-14;--:--;      0.680
1967-10-15;--:--;      0.651
1967-10-16;--:--;      0.651
1967-10-17;--:--;      0.651
1967-10-18;--:--;      0.623
1967-10-19;--:--;      0.623
1967-10-20;--:--;      0.623
1967-10-21;--:--;      0.595
1967-10-22;--:--;      0.623
1967-10-23;--:--;      0.623
1967-10-24;--:--;      0.623
1967-10-25;--:--;      0.595
1967-10-26;--:--;      0.595
1967-10-27;--:--;      0.595
1967-10-28;--:--;      0.595
1967-10-29;--:--;      0.595
1967-10-30;--:--;      0.595
1967-10-31;--:--;      0.566
1967-11-01;--:--;      0.566
1967-11-02;--:--;      0.566
1967-11-03;--:--;      0.566
1967-11-04;--:--;      0.566
1967-11-05;--:--;      0.566
1967-11-06;--:--;      0.566
1967-11-07;--:--;      0.566
1967-11-08;--:--;      0.566
1967-11-09;--:--;      0.566
1967-11-10;--:--;      0.538
1967-11-11;--:--;      0.538
1967-11-12;--:--;      0.538
1967-11-13;--:--;      0.538
1967-11-14;--:--;      0.651
1967-11-15;--:--;      0.736
1967-11-16;--:--;      0.680
1967-11-17;--:--;      0.680
1967-11-18;--:--;      0.651
1967-11-19;--:--;      1.529
1967-11-20;--:--;      1.331
1967-11-21;--:--;      0.991
1967-11-22;--:--;      0.850
1967-11-23;--:--;      0.793
1967-11-24;--:--;      0.736
1967-11-25;--:--;      0.708
1967-11-26;--:--;      0.708
1967-11-27;--:--;      0.708
1967-11-28;--:--;      0.736
1967-11-29;--:--;      0.793
1967-11-30;--:--;      1.076
1967-12-01;--:--;      0.934
1967-12-02;--:--;      0.878
1967-12-03;--:--;      0.963
1967-12-04;--:--;      1.048
1967-12-05;--:--;      3.653
1967-12-06;--:--;      1.699
1967-12-07;--:--;      1.756
1967-12-08;--:--;      1.586
1967-12-09;--:--;      1.331
1967-12-10;--:--;      1.246
1967-12-11;--:--;      1.218
1967-12-12;--:--;      1.189
1967-12-13;--:--;      0.793
1967-12-14;--:--;      0.991
1967-12-15;--:--;      1.161
1967-12-16;--:--;      1.104
1967-12-17;--:--;      0.963
1967-12-18;--:--;      1.048
1967-12-19;--:--;      1.076
1967-12-20;--:--;      1.019
1967-12-21;--:--;      1.019
1967-12-22;--:--;      1.019
1967-12-23;--:--;      1.076
1967-12-24;--:--;      1.161
1967-12-25;--:--;      1.274
1967-12-26;--:--;      1.444
1967-12-27;--:--;      1.501
1967-12-28;--:--;      1.586
1967-12-29;--:--;      1.756
1967-12-30;--:--;      1.642
1967-12-31;--:--;      1.444
1968-01-01;--:--;      1.331
1968-01-02;--:--;      1.218
1968-01-03;--:--;      1.048
1968-01-04;--:--;      1.104
1968-01-05;--:--;      1.048
1968-01-06;--:--;      1.048
1968-01-07;--:--;      1.019
1968-01-08;--:--;      1.048
1968-01-09;--:--;      1.019
1968-01-10;--:--;      1.388
1968-01-11;--:--;      1.303
1968-01-12;--:--;      1.218
1968-01-13;--:--;      1.189
1968-01-14;--:--;      1.189
1968-01-15;--:--;      4.219
1968-01-16;--:--;      4.616
1968-01-17;--:--;      3.653
1968-01-18;--:--;      2.747
1968-01-19;--:--;      2.379
1968-01-20;--:--;      2.209
1968-01-21;--:--;      2.265
1968-01-22;--:--;      2.407
1968-01-23;--:--;      2.492
1968-01-24;--:--;      2.464
1968-01-25;--:--;      2.492
1968-01-26;--:--;      2.464
1968-01-27;--:--;      2.322
1968-01-28;--:--;      1.869
1968-01-29;--:--;      2.067
1968-01-30;--:--;      2.039
1968-01-31;--:--;      1.812
1968-02-01;--:--;      2.124
1968-02-02;--:--;      2.407
1968-02-03;--:--;      2.605
1968-02-04;--:--;      2.747
1968-02-05;--:--;      2.860
1968-02-06;--:--;      2.832
1968-02-07;--:--;      2.775
1968-02-08;--:--;      2.803
1968-02-09;--:--;      3.370
1968-02-10;--:--;      3.540
1968-02-11;--:--;      3.200
1968-02-12;--:--;      2.973
1968-02-13;--:--;      2.945
1968-02-14;--:--;      2.860
1968-02-15;--:--;      2.718
1968-02-16;--:--;      2.973
1968-02-17;--:--;      8.722
1968-02-18;--:--;      9.571
1968-02-19;--:--;      8.382
1968-02-20;--:--;     25.145
1968-02-21;--:--;     22.993
1968-02-22;--:--;     16.169
1968-02-23;--:--;     16.679
1968-02-24;--:--;     16.112
1968-02-25;--:--;     12.686
1968-02-26;--:--;     11.723
1968-02-27;--:--;     11.412
1968-02-28;--:--;     10.845
1968-02-29;--:--;     10.166
1968-03-01;--:--;      9.968
1968-03-02;--:--;      8.750
1968-03-03;--:--;      8.523
1968-03-04;--:--;      8.552
1968-03-05;--:--;      8.552
1968-03-06;--:--;      7.759
1968-03-07;--:--;      7.221
1968-03-08;--:--;      8.155
1968-03-09;--:--;      7.702
1968-03-10;--:--;      6.938
1968-03-11;--:--;      6.541
1968-03-12;--:--;      6.513
1968-03-13;--:--;      6.456
1968-03-14;--:--;      6.456
1968-03-15;--:--;      5.975
1968-03-16;--:--;      6.598
1968-03-17;--:--;      6.654
1968-03-18;--:--;      6.683
1968-03-19;--:--;      6.201
1968-03-20;--:--;      6.060
1968-03-21;--:--;      6.428
1968-03-22;--:--;      6.881
1968-03-23;--:--;      6.683
1968-03-24;--:--;      7.249
1968-03-25;--:--;      8.042
1968-03-26;--:--;      8.042
1968-03-27;--:--;      8.353
1968-03-28;--:--;      9.458
1968-03-29;--:--;     11.667
1968-03-30;--:--;     14.073
1968-03-31;--:--;     13.507
1968-04-01;--:--;     15.093
1968-04-02;--:--;     12.884
1968-04-03;--:--;     10.732
1968-04-04;--:--;     10.789
1968-04-05;--:--;     11.270
1968-04-06;--:--;     10.364
1968-04-07;--:--;     10.194
1968-04-08;--:--;     10.930
1968-04-09;--:--;     11.921
1968-04-10;--:--;     13.479
1968-04-11;--:--;     14.781
1968-04-12;--:--;     14.300
1968-04-13;--:--;     12.912
1968-04-14;--:--;     12.629
1968-04-15;--:--;     13.167
1968-04-16;--:--;     12.035
1968-04-17;--:--;      9.968
1968-04-18;--:--;      8.637
1968-04-19;--:--;      8.523
1968-04-20;--:--;      8.552
1968-04-21;--:--;      8.155
1968-04-22;--:--;      7.617
1968-04-23;--:--;      8.127
1968-04-24;--:--;      9.005
1968-04-25;--:--;      9.401
1968-04-26;--:--;     10.817
1968-04-27;--:--;     12.289
1968-04-28;--:--;     12.488
1968-04-29;--:--;     13.082
1968-04-30;--:--;     12.941
1968-05-01;--:--;     11.893
1968-05-02;--:--;     11.893
1968-05-03;--:--;     11.950
1968-05-04;--:--;     11.355
1968-05-05;--:--;     10.732
1968-05-06;--:--;      9.203
1968-05-07;--:--;      8.467
1968-05-08;--:--;      8.523
1968-05-09;--:--;      8.438
1968-05-10;--:--;      7.646
1968-05-11;--:--;      7.504
1968-05-12;--:--;      7.957
1968-05-13;--:--;      8.325
1968-05-14;--:--;      7.447
1968-05-15;--:--;      8.665
1968-05-16;--:--;      9.373
1968-05-17;--:--;      9.458
1968-05-18;--:--;      8.382
1968-05-19;--:--;      8.665
1968-05-20;--:--;      8.807
1968-05-21;--:--;      9.571
1968-05-22;--:--;      7.561
1968-05-23;--:--;      5.805
1968-05-24;--:--;      4.955
1968-05-25;--:--;      5.012
1968-05-26;--:--;      6.201
1968-05-27;--:--;      6.654
1968-05-28;--:--;      6.938
1968-05-29;--:--;      6.739
1968-05-30;--:--;      5.890
1968-05-31;--:--;      5.125
1968-06-01;--:--;      4.899
1968-06-02;--:--;      4.899
1968-06-03;--:--;      4.786
1968-06-04;--:--;      4.332
1968-06-05;--:--;      4.021
1968-06-06;--:--;      3.285
1968-06-07;--:--;      3.115
1968-06-08;--:--;      2.945
1968-06-09;--:--;      2.718
1968-06-10;--:--;      2.690
1968-06-11;--:--;      2.690
1968-06-12;--:--;      2.577
1968-06-13;--:--;      2.407
1968-06-14;--:--;      2.209
1968-06-15;--:--;      2.095
1968-06-16;--:--;      2.010
1968-06-17;--:--;      1.869
1968-06-18;--:--;      1.727
1968-06-19;--:--;      1.557
1968-06-20;--:--;      1.444
1968-06-21;--:--;      1.303
1968-06-22;--:--;      1.218
1968-06-23;--:--;      1.133
1968-06-24;--:--;      1.076
1968-06-25;--:--;      0.991
1968-06-26;--:--;      0.906
1968-06-27;--:--;      0.850
1968-06-28;--:--;      0.793
1968-06-29;--:--;      0.765
1968-06-30;--:--;      0.765
1968-07-01;--:--;      0.736
1968-07-02;--:--;      0.708
1968-07-03;--:--;      0.680
1968-07-04;--:--;      0.680
1968-07-05;--:--;      0.651
1968-07-06;--:--;      0.623
1968-07-07;--:--;      0.595
1968-07-08;--:--;      0.595
1968-07-09;--:--;      0.595
1968-07-10;--:--;      0.566
1968-07-11;--:--;      0.538
1968-07-12;--:--;      0.510
1968-07-13;--:--;      0.510
1968-07-14;--:--;      0.510
1968-07-15;--:--;      0.510
1968-07-16;--:--;      0.481
1968-07-17;--:--;      0.481
1968-07-18;--:--;      0.453
1968-07-19;--:--;      0.453
1968-07-20;--:--;      0.425
1968-07-21;--:--;      0.396
1968-07-22;--:--;      0.396
1968-07-23;--:--;      0.368
1968-07-24;--:--;      0.368
1968-07-25;--:--;      0.368
1968-07-26;--:--;      0.368
1968-07-27;--:--;      0.340
1968-07-28;--:--;      0.340
1968-07-29;--:--;      0.340
1968-07-30;--:--;      0.340
1968-07-31;--:--;      0.340
1968-08-01;--:--;      0.368
1968-08-02;--:--;      0.340
1968-08-03;--:--;      0.311
1968-08-04;--:--;      0.311
1968-08-05;--:--;      0.283
1968-08-06;--:--;      0.283
1968-08-07;--:--;      0.278
1968-08-08;--:--;      0.266
1968-08-09;--:--;      0.261
1968-08-10;--:--;      0.255
1968-08-11;--:--;      0.249
1968-08-12;--:--;      0.255
1968-08-13;--:--;      0.311
1968-08-14;--:--;      0.368
1968-08-15;--:--;      0.340
1968-08-16;--:--;      0.311
1968-08-17;--:--;      0.311
1968-08-18;--:--;      0.283
1968-08-19;--:--;      0.311
1968-08-20;--:--;      0.623
1968-08-21;--:--;      0.595
1968-08-22;--:--;      0.566
1968-08-23;--:--;      0.453
1968-08-24;--:--;      0.368
1968-08-25;--:--;      0.368
1968-08-26;--:--;      0.340
1968-08-27;--:--;      0.311
1968-08-28;--:--;      0.283
1968-08-29;--:--;      0.275
1968-08-30;--:--;      0.261
1968-08-31;--:--;      0.241
1968-09-01;--:--;      0.263
1968-09-02;--:--;      0.266
1968-09-03;--:--;      0.227
1968-09-04;--:--;      0.218
1968-09-05;--:--;      0.218
1968-09-06;--:--;      0.212
1968-09-07;--:--;      0.198
1968-09-08;--:--;      0.190
1968-09-09;--:--;      0.187
1968-09-10;--:--;      0.190
1968-09-11;--:--;      0.193
1968-09-12;--:--;      0.193
