# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1972-07-28;--:--;      1.133
1972-07-29;--:--;      0.850
1972-07-30;--:--;      0.595
1972-07-31;--:--;      0.425
1972-08-01;--:--;      0.311
1972-08-02;--:--;      0.227
1972-08-03;--:--;      0.311
1972-08-04;--:--;      0.396
1972-08-05;--:--;      0.481
1972-08-06;--:--;      0.453
1972-08-07;--:--;      0.396
1972-08-08;--:--;      0.340
1972-08-09;--:--;      0.283
1972-08-10;--:--;      0.238
1972-08-11;--:--;      0.311
1972-08-12;--:--;      0.311
1972-08-13;--:--;      0.311
1972-08-14;--:--;      0.311
1972-08-15;--:--;      0.311
1972-08-16;--:--;      0.340
1972-08-17;--:--;      0.340
1972-08-18;--:--;      0.396
1972-08-19;--:--;      0.368
1972-08-20;--:--;      0.311
1972-08-21;--:--;      0.255
1972-08-22;--:--;      0.198
1972-08-23;--:--;      0.170
1972-08-24;--:--;      0.142
1972-08-25;--:--;      0.113
1972-08-26;--:--;      0.283
1972-08-27;--:--;      1.104
1972-08-28;--:--;      1.416
1972-08-29;--:--;      1.784
1972-08-30;--:--;      2.039
1972-08-31;--:--;      2.577
1972-09-01;--:--;      2.633
1972-09-02;--:--;      2.690
1972-09-03;--:--;      2.917
1972-09-04;--:--;      2.832
1972-09-05;--:--;      2.775
1972-09-06;--:--;      2.577
1972-09-07;--:--;      2.577
1972-09-08;--:--;      2.039
1972-09-09;--:--;      1.841
1972-09-10;--:--;      1.784
1972-09-11;--:--;      1.727
1972-09-12;--:--;      1.529
1972-09-13;--:--;      1.444
1972-09-14;--:--;      1.416
1972-09-15;--:--;      1.274
1972-09-16;--:--;      1.133
1972-09-17;--:--;      0.991
1972-09-18;--:--;      0.850
1972-09-19;--:--;      0.708
1972-09-20;--:--;      0.566
1972-09-21;--:--;      0.425
1972-09-22;--:--;      0.283
1972-09-23;--:--;      0.227
1972-09-24;--:--;      0.170
1972-09-25;--:--;      0.142
1972-09-26;--:--;      0.113
1972-09-27;--:--;      0.085
1972-09-28;--:--;      0.057
1972-09-29;--:--;      0.028
1972-09-30;--:--;      0.014
1972-10-01;--:--;      0.000
1972-10-02;--:--;      0.000
1972-10-03;--:--;      0.000
1972-10-04;--:--;      0.000
1972-10-05;--:--;      0.000
1972-10-06;--:--;      0.000
1972-10-07;--:--;      0.000
1972-10-08;--:--;      0.000
1972-10-09;--:--;      0.000
1972-10-10;--:--;      0.000
1972-10-11;--:--;      0.000
1972-10-12;--:--;      0.000
1972-10-13;--:--;      0.000
1972-10-14;--:--;      0.000
1972-10-15;--:--;      0.000
1972-10-16;--:--;      0.000
1972-10-17;--:--;      0.000
1972-10-18;--:--;      0.000
1972-10-19;--:--;      0.000
1972-10-20;--:--;      0.000
1972-10-21;--:--;      0.000
1972-10-22;--:--;      0.000
1972-10-23;--:--;      0.000
1972-10-24;--:--;      0.000
1972-10-25;--:--;      0.000
1972-10-26;--:--;      0.000
1972-10-27;--:--;      0.000
1972-10-28;--:--;      0.000
1972-10-29;--:--;      0.000
1972-10-30;--:--;      0.000
1972-10-31;--:--;      0.000
1972-11-01;--:--;      0.000
1972-11-02;--:--;      0.000
1972-11-03;--:--;      0.000
1972-11-04;--:--;      0.000
1972-11-05;--:--;      0.000
1972-11-06;--:--;      0.000
1972-11-07;--:--;      0.000
1972-11-08;--:--;      0.000
1972-11-09;--:--;      0.000
1972-11-10;--:--;      0.000
1972-11-11;--:--;      0.000
1972-11-12;--:--;      0.000
1972-11-13;--:--;      0.000
1972-11-14;--:--;      0.000
1972-11-15;--:--;      0.000
1972-11-16;--:--;      0.000
1972-11-17;--:--;      0.000
1972-11-18;--:--;      0.000
1972-11-19;--:--;      0.000
1972-11-20;--:--;      0.000
1972-11-21;--:--;      0.000
1972-11-22;--:--;      0.000
1972-11-23;--:--;      0.000
1972-11-24;--:--;      0.000
1972-11-25;--:--;      0.000
1972-11-26;--:--;      0.000
1972-11-27;--:--;      0.000
1972-11-28;--:--;      0.000
1972-11-29;--:--;      0.000
1972-11-30;--:--;      0.000
1972-12-01;--:--;      0.000
1972-12-02;--:--;      0.000
1972-12-03;--:--;      0.000
1972-12-04;--:--;      0.000
1972-12-05;--:--;      0.000
1972-12-06;--:--;      0.000
1972-12-07;--:--;      0.000
1972-12-08;--:--;      0.000
1972-12-09;--:--;      0.000
1972-12-10;--:--;      0.000
1972-12-11;--:--;      0.000
1972-12-12;--:--;      0.000
1972-12-13;--:--;      0.000
1972-12-14;--:--;      0.000
1972-12-15;--:--;      0.000
1972-12-16;--:--;      0.000
1972-12-17;--:--;      0.000
1972-12-18;--:--;      0.000
1972-12-19;--:--;      0.000
1972-12-20;--:--;      0.000
1972-12-21;--:--;      0.000
1972-12-22;--:--;      0.000
1972-12-23;--:--;      0.000
1972-12-24;--:--;      0.000
1972-12-25;--:--;      0.000
1972-12-26;--:--;      0.000
1972-12-27;--:--;      0.000
1972-12-28;--:--;      0.000
1972-12-29;--:--;      0.000
1972-12-30;--:--;      0.000
1972-12-31;--:--;      0.000
1973-01-01;--:--;      0.000
1973-01-02;--:--;      0.000
1973-01-03;--:--;      0.000
1973-01-04;--:--;      0.000
1973-01-05;--:--;      0.000
1973-01-06;--:--;      0.000
1973-01-07;--:--;      0.000
1973-01-08;--:--;      0.000
1973-01-09;--:--;      0.000
1973-01-10;--:--;      0.000
1973-01-11;--:--;      0.000
1973-01-12;--:--;      0.000
1973-01-13;--:--;      0.000
1973-01-14;--:--;      0.000
1973-01-15;--:--;      0.000
1973-01-16;--:--;      0.000
1973-01-17;--:--;      0.000
1973-01-18;--:--;      0.000
1973-01-19;--:--;      0.000
1973-01-20;--:--;      0.000
1973-01-21;--:--;      0.000
1973-01-22;--:--;      0.000
1973-01-23;--:--;      0.000
1973-01-24;--:--;      0.000
1973-01-25;--:--;      0.000
1973-01-26;--:--;      0.000
1973-01-27;--:--;      0.000
1973-01-28;--:--;      0.000
1973-01-29;--:--;      0.000
1973-01-30;--:--;      0.000
1973-01-31;--:--;      0.000
1973-02-01;--:--;      0.000
1973-02-02;--:--;      0.000
1973-02-03;--:--;      0.000
1973-02-04;--:--;      0.000
1973-02-05;--:--;      0.000
1973-02-06;--:--;      0.000
1973-02-07;--:--;      0.000
1973-02-08;--:--;      0.000
1973-02-09;--:--;      0.000
1973-02-10;--:--;      0.000
1973-02-11;--:--;      0.000
1973-02-12;--:--;      0.000
1973-02-13;--:--;      0.000
1973-02-14;--:--;      0.000
1973-02-15;--:--;      0.000
1973-02-16;--:--;      0.000
1973-02-17;--:--;      0.000
1973-02-18;--:--;      0.000
1973-02-19;--:--;      0.000
1973-02-20;--:--;      0.000
1973-02-21;--:--;      0.000
1973-02-22;--:--;      0.000
1973-02-23;--:--;      0.000
1973-02-24;--:--;      0.000
1973-02-25;--:--;      0.000
1973-02-26;--:--;      0.000
1973-02-27;--:--;      0.000
1973-02-28;--:--;      0.000
1973-03-01;--:--;      0.000
1973-03-02;--:--;      0.000
1973-03-03;--:--;      0.000
1973-03-04;--:--;      0.000
1973-03-05;--:--;      0.000
1973-03-06;--:--;      0.000
1973-03-07;--:--;      0.000
1973-03-08;--:--;      0.000
1973-03-09;--:--;      0.000
1973-03-10;--:--;      0.000
1973-03-11;--:--;      0.000
1973-03-12;--:--;      0.000
1973-03-13;--:--;      0.000
1973-03-14;--:--;      0.000
1973-03-15;--:--;      0.000
1973-03-16;--:--;      0.000
1973-03-17;--:--;      0.000
1973-03-18;--:--;      0.000
1973-03-19;--:--;      0.000
1973-03-20;--:--;      0.000
1973-03-21;--:--;      0.000
1973-03-22;--:--;      0.000
1973-03-23;--:--;      0.000
1973-03-24;--:--;      0.000
1973-03-25;--:--;      0.000
1973-03-26;--:--;      0.000
1973-03-27;--:--;      0.000
1973-03-28;--:--;      0.000
1973-03-29;--:--;      0.000
1973-03-30;--:--;      0.000
1973-03-31;--:--;      0.000
1973-04-01;--:--;      0.000
1973-04-02;--:--;      0.000
1973-04-03;--:--;      0.000
1973-04-04;--:--;      0.000
1973-04-05;--:--;      0.000
1973-04-06;--:--;      0.000
1973-04-07;--:--;      0.000
1973-04-08;--:--;      0.000
1973-04-09;--:--;      0.000
1973-04-10;--:--;      0.000
1973-04-11;--:--;      0.000
1973-04-12;--:--;      0.000
1973-04-13;--:--;      0.000
1973-04-14;--:--;      0.000
1973-04-15;--:--;      0.000
1973-04-16;--:--;      0.000
1973-04-17;--:--;      0.000
1973-04-18;--:--;      0.000
1973-04-19;--:--;      0.000
1973-04-20;--:--;      0.000
1973-04-21;--:--;      0.000
1973-04-22;--:--;      0.000
1973-04-23;--:--;      0.000
1973-04-24;--:--;      0.000
1973-04-25;--:--;      0.000
1973-04-26;--:--;      0.000
1973-04-27;--:--;      0.000
1973-04-28;--:--;      0.000
1973-04-29;--:--;      0.000
1973-04-30;--:--;      0.000
1973-05-01;--:--;      0.000
1973-05-02;--:--;      0.000
1973-05-03;--:--;      0.000
1973-05-04;--:--;      0.000
1973-05-05;--:--;      0.000
1973-05-06;--:--;      0.000
1973-05-07;--:--;      0.000
1973-05-08;--:--;      0.000
1973-05-09;--:--;      0.000
1973-05-10;--:--;      0.000
1973-05-11;--:--;      0.000
1973-05-12;--:--;      0.000
1973-05-13;--:--;      0.000
1973-05-14;--:--;      0.000
1973-05-15;--:--;      0.000
1973-05-16;--:--;      0.000
1973-05-17;--:--;      0.000
1973-05-18;--:--;      0.000
1973-05-19;--:--;      0.000
1973-05-20;--:--;      0.000
1973-05-21;--:--;      0.000
1973-05-22;--:--;      0.000
1973-05-23;--:--;      0.000
1973-05-24;--:--;      0.000
1973-05-25;--:--;      0.000
1973-05-26;--:--;      0.000
1973-05-27;--:--;      0.000
1973-05-28;--:--;      0.000
1973-05-29;--:--;      0.000
1973-05-30;--:--;      0.142
1973-05-31;--:--;      0.283
1973-06-01;--:--;      0.283
1973-06-02;--:--;      0.283
1973-06-03;--:--;      0.283
1973-06-04;--:--;      0.283
1973-06-05;--:--;      0.283
1973-06-06;--:--;      1.416
1973-06-07;--:--;     14.158
1973-06-08;--:--;     56.634
1973-06-09;--:--;    113.267
1973-06-10;--:--;     56.634
1973-06-11;--:--;     28.317
1973-06-12;--:--;     19.822
1973-06-13;--:--;     14.158
1973-06-14;--:--;      8.495
1973-06-15;--:--;      5.663
1973-06-16;--:--;      4.248
1973-06-17;--:--;      2.832
1973-06-18;--:--;      1.982
1973-06-19;--:--;      1.416
1973-06-20;--:--;      1.133
1973-06-21;--:--;      0.850
1973-06-22;--:--;      0.991
1973-06-23;--:--;      1.133
1973-06-24;--:--;      1.416
1973-06-25;--:--;      1.699
1973-06-26;--:--;      1.982
1973-06-27;--:--;      1.133
1973-06-28;--:--;      0.850
1973-06-29;--:--;      0.708
1973-06-30;--:--;      0.566
1973-07-01;--:--;      0.481
1973-07-02;--:--;      0.425
1973-07-03;--:--;      0.368
1973-07-04;--:--;      0.311
1973-07-05;--:--;      0.283
1973-07-06;--:--;      0.255
1973-07-07;--:--;      0.227
1973-07-08;--:--;      0.227
1973-07-09;--:--;      0.227
1973-07-10;--:--;      0.255
1973-07-11;--:--;      0.255
1973-07-12;--:--;      0.227
1973-07-13;--:--;      0.198
1973-07-14;--:--;      0.198
1973-07-15;--:--;      0.198
1973-07-16;--:--;      0.198
1973-07-17;--:--;      0.227
1973-07-18;--:--;      0.227
1973-07-19;--:--;      0.227
1973-07-20;--:--;      0.198
1973-07-21;--:--;      0.198
1973-07-22;--:--;      0.283
1973-07-23;--:--;      0.425
1973-07-24;--:--;      0.850
1973-07-25;--:--;      0.708
1973-07-26;--:--;      0.566
1973-07-27;--:--;      0.425
1973-07-28;--:--;      0.368
1973-07-29;--:--;      0.283
1973-07-30;--:--;      0.255
1973-07-31;--:--;      0.227
1973-08-01;--:--;      0.198
1973-08-02;--:--;      0.170
1973-08-03;--:--;      0.170
1973-08-04;--:--;      0.170
1973-08-05;--:--;      0.170
1973-08-06;--:--;      0.142
1973-08-07;--:--;      0.142
1973-08-08;--:--;      0.142
1973-08-09;--:--;      0.142
1973-08-10;--:--;      0.170
1973-08-11;--:--;      0.198
1973-08-12;--:--;      0.255
1973-08-13;--:--;      0.425
1973-08-14;--:--;      0.566
1973-08-15;--:--;      0.566
1973-08-16;--:--;      0.481
1973-08-17;--:--;      0.453
1973-08-18;--:--;      0.425
1973-08-19;--:--;      0.481
1973-08-20;--:--;      0.566
1973-08-21;--:--;      0.651
1973-08-22;--:--;      0.708
1973-08-23;--:--;      0.708
1973-08-24;--:--;      0.708
1973-08-25;--:--;      0.566
1973-08-26;--:--;      0.510
1973-08-27;--:--;      0.453
1973-08-28;--:--;      0.425
1973-08-29;--:--;      0.396
1973-08-30;--:--;      0.368
1973-08-31;--:--;      0.425
1973-09-01;--:--;      0.481
1973-09-02;--:--;      0.481
1973-09-03;--:--;      0.425
1973-09-04;--:--;      0.368
1973-09-05;--:--;      0.311
1973-09-06;--:--;      0.283
1973-09-07;--:--;      0.255
1973-09-08;--:--;      0.227
1973-09-09;--:--;      0.227
1973-09-10;--:--;      0.198
1973-09-11;--:--;      0.198
1973-09-12;--:--;      0.198
1973-09-13;--:--;      0.170
1973-09-14;--:--;      0.170
1973-09-15;--:--;      0.170
1973-09-16;--:--;      0.227
1973-09-17;--:--;      0.425
1973-09-18;--:--;      0.850
1973-09-19;--:--;      1.416
1973-09-20;--:--;      1.699
1973-09-21;--:--;      1.133
1973-09-22;--:--;      0.566
1973-09-23;--:--;      0.425
1973-09-24;--:--;      0.283
1973-09-25;--:--;      0.142
1973-09-26;--:--;      0.113
1973-09-27;--:--;      0.085
1973-09-28;--:--;      0.057
1973-09-29;--:--;      0.028
1973-09-30;--:--;      0.014
1973-10-01;--:--;      0.011
1973-10-02;--:--;      0.008
1973-10-03;--:--;      0.006
1973-10-04;--:--;      0.003
1973-10-05;--:--;      0.003
1973-10-06;--:--;      0.000
1973-10-07;--:--;      0.000
1973-10-08;--:--;      0.000
1973-10-09;--:--;      0.000
1973-10-10;--:--;      0.000
1973-10-11;--:--;      0.000
1973-10-12;--:--;      0.000
1973-10-13;--:--;      0.000
1973-10-14;--:--;      0.000
1973-10-15;--:--;      0.000
1973-10-16;--:--;      0.000
1973-10-17;--:--;      0.000
1973-10-18;--:--;      0.000
1973-10-19;--:--;      0.000
1973-10-20;--:--;      0.000
1973-10-21;--:--;      0.000
1973-10-22;--:--;      0.000
1973-10-23;--:--;      0.000
1973-10-24;--:--;      0.000
1973-10-25;--:--;      0.000
1973-10-26;--:--;      0.000
1973-10-27;--:--;      0.000
1973-10-28;--:--;      0.000
1973-10-29;--:--;      0.000
1973-10-30;--:--;      0.000
1973-10-31;--:--;      0.000
1973-11-01;--:--;      0.000
1973-11-02;--:--;      0.000
1973-11-03;--:--;      0.000
1973-11-04;--:--;      0.000
1973-11-05;--:--;      0.000
1973-11-06;--:--;      0.000
1973-11-07;--:--;      0.000
1973-11-08;--:--;      0.000
1973-11-09;--:--;      0.000
1973-11-10;--:--;      0.000
1973-11-11;--:--;      0.000
1973-11-12;--:--;      0.000
1973-11-13;--:--;      0.000
1973-11-14;--:--;      0.000
1973-11-15;--:--;      0.000
1973-11-16;--:--;      0.000
1973-11-17;--:--;      0.000
1973-11-18;--:--;      0.000
1973-11-19;--:--;      0.000
1973-11-20;--:--;      0.000
1973-11-21;--:--;      0.000
1973-11-22;--:--;      0.000
1973-11-23;--:--;      0.000
1973-11-24;--:--;      0.000
1973-11-25;--:--;      0.000
1973-11-26;--:--;      0.000
1973-11-27;--:--;      0.000
1973-11-28;--:--;      0.000
1973-11-29;--:--;      0.000
1973-11-30;--:--;      0.000
1973-12-01;--:--;      0.000
1973-12-02;--:--;      0.000
1973-12-03;--:--;      0.000
1973-12-04;--:--;      0.000
1973-12-05;--:--;      0.000
1973-12-06;--:--;      0.000
1973-12-07;--:--;      0.000
1973-12-08;--:--;      0.000
1973-12-09;--:--;      0.000
1973-12-10;--:--;      0.000
1973-12-11;--:--;      0.000
1973-12-12;--:--;      0.000
1973-12-13;--:--;      0.000
1973-12-14;--:--;      0.000
1973-12-15;--:--;      0.000
1973-12-16;--:--;      0.000
1973-12-17;--:--;      0.000
1973-12-18;--:--;      0.000
1973-12-19;--:--;      0.000
1973-12-20;--:--;      0.000
1973-12-21;--:--;      0.000
1973-12-22;--:--;      0.000
1973-12-23;--:--;      0.000
1973-12-24;--:--;      0.000
1973-12-25;--:--;      0.000
1973-12-26;--:--;      0.000
1973-12-27;--:--;      0.000
1973-12-28;--:--;      0.000
1973-12-29;--:--;      0.000
1973-12-30;--:--;      0.000
1973-12-31;--:--;      0.000
1974-01-01;--:--;      0.000
1974-01-02;--:--;      0.000
1974-01-03;--:--;      0.000
1974-01-04;--:--;      0.000
1974-01-05;--:--;      0.000
1974-01-06;--:--;      0.000
1974-01-07;--:--;      0.000
1974-01-08;--:--;      0.000
1974-01-09;--:--;      0.000
1974-01-10;--:--;      0.000
1974-01-11;--:--;      0.000
1974-01-12;--:--;      0.000
1974-01-13;--:--;      0.000
1974-01-14;--:--;      0.000
1974-01-15;--:--;      0.000
1974-01-16;--:--;      0.000
1974-01-17;--:--;      0.000
1974-01-18;--:--;      0.000
1974-01-19;--:--;      0.000
1974-01-20;--:--;      0.000
1974-01-21;--:--;      0.000
1974-01-22;--:--;      0.000
1974-01-23;--:--;      0.000
1974-01-24;--:--;      0.000
1974-01-25;--:--;      0.000
1974-01-26;--:--;      0.000
1974-01-27;--:--;      0.000
1974-01-28;--:--;      0.000
1974-01-29;--:--;      0.000
1974-01-30;--:--;      0.000
1974-01-31;--:--;      0.000
1974-02-01;--:--;      0.000
1974-02-02;--:--;      0.000
1974-02-03;--:--;      0.000
1974-02-04;--:--;      0.000
1974-02-05;--:--;      0.000
1974-02-06;--:--;      0.000
1974-02-07;--:--;      0.000
1974-02-08;--:--;      0.000
1974-02-09;--:--;      0.000
1974-02-10;--:--;      0.000
1974-02-11;--:--;      0.000
1974-02-12;--:--;      0.000
1974-02-13;--:--;      0.000
1974-02-14;--:--;      0.000
1974-02-15;--:--;      0.000
1974-02-16;--:--;      0.000
1974-02-17;--:--;      0.000
1974-02-18;--:--;      0.000
1974-02-19;--:--;      0.000
1974-02-20;--:--;      0.000
1974-02-21;--:--;      0.000
1974-02-22;--:--;      0.000
1974-02-23;--:--;      0.000
1974-02-24;--:--;      0.000
1974-02-25;--:--;      0.000
1974-02-26;--:--;      0.000
1974-02-27;--:--;      0.000
1974-02-28;--:--;      0.000
1974-03-01;--:--;      0.000
1974-03-02;--:--;      0.000
1974-03-03;--:--;      0.000
1974-03-04;--:--;      0.000
1974-03-05;--:--;      0.000
1974-03-06;--:--;      0.000
1974-03-07;--:--;      0.000
1974-03-08;--:--;      0.000
1974-03-09;--:--;      0.000
1974-03-10;--:--;      0.000
1974-03-11;--:--;      0.000
1974-03-12;--:--;      0.000
1974-03-13;--:--;      0.000
1974-03-14;--:--;      0.000
1974-03-15;--:--;      0.000
1974-03-16;--:--;      0.000
1974-03-17;--:--;      0.000
1974-03-18;--:--;      0.000
1974-03-19;--:--;      0.000
1974-03-20;--:--;      0.000
1974-03-21;--:--;      0.000
1974-03-22;--:--;      0.000
1974-03-23;--:--;      0.000
1974-03-24;--:--;      0.000
1974-03-25;--:--;      0.000
1974-03-26;--:--;      0.000
1974-03-27;--:--;      0.000
1974-03-28;--:--;      0.000
1974-03-29;--:--;      0.000
1974-03-30;--:--;      0.000
1974-03-31;--:--;      0.000
1974-04-01;--:--;      0.000
1974-04-02;--:--;      0.000
1974-04-03;--:--;      0.000
1974-04-04;--:--;      0.000
1974-04-05;--:--;      0.000
1974-04-06;--:--;      0.000
1974-04-07;--:--;      0.000
1974-04-08;--:--;      0.000
1974-04-09;--:--;      0.000
1974-04-10;--:--;      0.000
1974-04-11;--:--;      0.000
1974-04-12;--:--;      0.000
1974-04-13;--:--;      0.000
1974-04-14;--:--;      0.000
1974-04-15;--:--;      0.000
1974-04-16;--:--;      0.000
1974-04-17;--:--;      0.000
1974-04-18;--:--;      0.000
1974-04-19;--:--;      0.000
1974-04-20;--:--;      0.000
1974-04-21;--:--;      0.000
1974-04-22;--:--;      0.000
1974-04-23;--:--;      0.000
1974-04-24;--:--;      0.000
1974-04-25;--:--;      0.000
1974-04-26;--:--;      0.000
1974-04-27;--:--;      0.000
1974-04-28;--:--;      0.000
1974-04-29;--:--;      0.000
1974-04-30;--:--;      0.000
1974-05-01;--:--;      0.000
1974-05-02;--:--;      0.000
1974-05-03;--:--;      0.000
1974-05-04;--:--;      0.000
1974-05-05;--:--;      0.000
1974-05-06;--:--;      0.000
1974-05-07;--:--;      0.000
1974-05-08;--:--;      0.000
1974-05-09;--:--;      0.000
1974-05-10;--:--;      0.000
1974-05-11;--:--;      0.000
1974-05-12;--:--;      0.000
1974-05-13;--:--;      0.000
1974-05-14;--:--;      0.000
1974-05-15;--:--;      0.000
1974-05-16;--:--;      0.000
1974-05-17;--:--;      0.000
1974-05-18;--:--;      0.000
1974-05-19;--:--;      0.000
1974-05-20;--:--;      0.000
1974-05-21;--:--;      0.000
1974-05-22;--:--;      0.000
1974-05-23;--:--;      0.000
1974-05-24;--:--;      0.000
1974-05-25;--:--;      0.000
1974-05-26;--:--;      0.000
1974-05-27;--:--;      0.000
1974-05-28;--:--;      0.000
1974-05-29;--:--;      0.085
1974-05-30;--:--;      0.170
1974-05-31;--:--;      0.255
1974-06-01;--:--;      0.076
1974-06-02;--:--;      0.076
1974-06-03;--:--;      0.099
1974-06-04;--:--;      0.142
1974-06-05;--:--;      0.283
1974-06-06;--:--;      0.566
1974-06-07;--:--;      1.982
1974-06-08;--:--;      5.663
1974-06-09;--:--;     14.158
1974-06-10;--:--;     56.634
1974-06-11;--:--;     42.475
1974-06-12;--:--;     28.317
1974-06-13;--:--;     19.822
1974-06-14;--:--;     14.158
1974-06-15;--:--;     12.743
1974-06-16;--:--;     11.327
1974-06-17;--:--;      8.495
1974-06-18;--:--;      7.079
1974-06-19;--:--;      5.663
1974-06-20;--:--;      4.814
1974-06-21;--:--;      4.248
1974-06-22;--:--;      3.681
1974-06-23;--:--;      3.398
1974-06-24;--:--;      2.832
1974-06-25;--:--;      2.549
1974-06-26;--:--;      2.265
1974-06-27;--:--;      1.982
1974-06-28;--:--;      1.841
1974-06-29;--:--;      1.699
1974-06-30;--:--;      1.557
1974-07-01;--:--;      1.416
1974-07-02;--:--;      1.274
1974-07-03;--:--;      1.133
1974-07-04;--:--;      1.048
1974-07-05;--:--;      0.934
1974-07-06;--:--;      0.850
1974-07-07;--:--;      0.765
1974-07-08;--:--;      0.708
1974-07-09;--:--;      0.623
1974-07-10;--:--;      0.566
1974-07-11;--:--;      0.538
1974-07-12;--:--;      0.481
1974-07-13;--:--;      0.453
1974-07-14;--:--;      0.425
1974-07-15;--:--;      0.396
1974-07-16;--:--;      0.368
1974-07-17;--:--;      0.340
1974-07-18;--:--;      0.311
1974-07-19;--:--;      0.311
1974-07-20;--:--;      0.283
1974-07-21;--:--;      0.283
1974-07-22;--:--;      0.275
1974-07-23;--:--;      0.229
1974-07-24;--:--;      0.190
1974-07-25;--:--;      0.181
1974-07-26;--:--;      0.156
1974-07-27;--:--;      0.147
1974-07-28;--:--;      0.122
1974-07-29;--:--;      0.122
1974-07-30;--:--;      0.113
1974-07-31;--:--;      0.091
1974-08-01;--:--;      0.085
1974-08-02;--:--;      0.079
1974-08-03;--:--;      0.074
1974-08-04;--:--;      0.074
1974-08-05;--:--;      0.068
1974-08-06;--:--;      0.051
1974-08-07;--:--;      0.020
1974-08-08;--:--;      0.020
1974-08-09;--:--;      0.020
1974-08-10;--:--;      0.020
1974-08-11;--:--;      0.017
1974-08-12;--:--;      0.017
1974-08-13;--:--;      0.017
1974-08-14;--:--;      0.017
1974-08-15;--:--;      0.017
1974-08-16;--:--;      0.017
1974-08-17;--:--;      0.017
1974-08-18;--:--;      0.020
1974-08-19;--:--;      0.020
1974-08-20;--:--;      0.020
1974-08-21;--:--;      0.017
1974-08-22;--:--;      0.017
1974-08-23;--:--;      0.020
1974-08-24;--:--;      0.020
1974-08-25;--:--;      0.020
1974-08-26;--:--;      0.017
1974-08-27;--:--;      0.023
1974-08-28;--:--;      0.037
1974-08-29;--:--;      0.040
1974-08-30;--:--;      0.045
1974-08-31;--:--;      0.051
1974-09-01;--:--;      0.051
1974-09-02;--:--;      0.054
1974-09-03;--:--;      0.054
1974-09-04;--:--;      0.045
1974-09-05;--:--;      0.045
1974-09-06;--:--;      0.037
1974-09-07;--:--;      0.037
1974-09-08;--:--;      0.037
1974-09-09;--:--;      0.037
1974-09-10;--:--;      0.034
1974-09-11;--:--;      0.034
1974-09-12;--:--;      0.034
1974-09-13;--:--;      0.034
1974-09-14;--:--;      0.034
1974-09-15;--:--;      0.028
1974-09-16;--:--;      0.028
1974-09-17;--:--;      0.028
1974-09-18;--:--;      0.025
1974-09-19;--:--;      0.025
1974-09-20;--:--;      0.025
1974-09-21;--:--;      0.023
1974-09-22;--:--;      0.023
1974-09-23;--:--;      0.020
1974-09-24;--:--;      0.020
1974-09-25;--:--;      0.017
1974-09-26;--:--;      0.017
1974-09-27;--:--;      0.014
1974-09-28;--:--;      0.014
1974-09-29;--:--;      0.011
1974-09-30;--:--;      0.011
1974-10-01;--:--;      0.008
1974-10-02;--:--;      0.008
1974-10-03;--:--;      0.006
1974-10-04;--:--;      0.006
1974-10-05;--:--;      0.003
1974-10-06;--:--;      0.003
1974-10-07;--:--;      0.000
1974-10-08;--:--;      0.000
1974-10-09;--:--;      0.000
1974-10-10;--:--;      0.000
1974-10-11;--:--;      0.000
1974-10-12;--:--;      0.000
1974-10-13;--:--;      0.000
1974-10-14;--:--;      0.000
1974-10-15;--:--;      0.000
1974-10-16;--:--;      0.000
1974-10-17;--:--;      0.000
1974-10-18;--:--;      0.000
1974-10-19;--:--;      0.000
1974-10-20;--:--;      0.000
1974-10-21;--:--;      0.000
1974-10-22;--:--;      0.000
1974-10-23;--:--;      0.000
1974-10-24;--:--;      0.000
1974-10-25;--:--;      0.000
1974-10-26;--:--;      0.000
1974-10-27;--:--;      0.000
1974-10-28;--:--;      0.000
1974-10-29;--:--;      0.000
1974-10-30;--:--;      0.000
1974-10-31;--:--;      0.000
1974-11-01;--:--;      0.000
1974-11-02;--:--;      0.000
1974-11-03;--:--;      0.000
1974-11-04;--:--;      0.000
1974-11-05;--:--;      0.000
1974-11-06;--:--;      0.000
1974-11-07;--:--;      0.000
1974-11-08;--:--;      0.000
1974-11-09;--:--;      0.000
1974-11-10;--:--;      0.000
1974-11-11;--:--;      0.000
1974-11-12;--:--;      0.000
1974-11-13;--:--;      0.000
1974-11-14;--:--;      0.000
1974-11-15;--:--;      0.000
1974-11-16;--:--;      0.000
1974-11-17;--:--;      0.000
1974-11-18;--:--;      0.000
1974-11-19;--:--;      0.000
1974-11-20;--:--;      0.000
1974-11-21;--:--;      0.000
