# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1946-11-16;--:--;      1.727
1946-11-17;--:--;      1.642
1946-11-18;--:--;      1.416
1946-11-19;--:--;      1.388
1946-11-20;--:--;      1.359
1946-11-21;--:--;      1.359
1946-11-22;--:--;      1.076
1946-11-23;--:--;      1.189
1946-11-24;--:--;      1.303
1946-11-25;--:--;      1.331
1946-11-26;--:--;      1.161
1946-11-27;--:--;      1.161
1946-11-28;--:--;      1.133
1946-11-29;--:--;      1.133
1946-11-30;--:--;      1.104
1946-12-01;--:--;      1.019
1946-12-02;--:--;      0.821
1946-12-03;--:--;      0.991
1946-12-04;--:--;      0.991
1946-12-05;--:--;      1.076
1946-12-06;--:--;      1.048
1946-12-07;--:--;      1.048
1946-12-08;--:--;      1.076
1946-12-09;--:--;      1.104
1946-12-10;--:--;      1.048
1946-12-11;--:--;      0.991
1946-12-12;--:--;      1.019
1946-12-13;--:--;      0.878
1946-12-14;--:--;      0.821
1946-12-15;--:--;      0.906
1946-12-16;--:--;      0.878
1946-12-17;--:--;      0.765
1946-12-18;--:--;      0.765
1946-12-19;--:--;      0.765
1946-12-20;--:--;      0.793
1946-12-21;--:--;      0.850
1946-12-22;--:--;      0.878
1946-12-23;--:--;      0.878
1946-12-24;--:--;      0.793
1946-12-25;--:--;      0.765
1946-12-26;--:--;      0.878
1946-12-27;--:--;      0.963
1946-12-28;--:--;      2.605
1946-12-29;--:--;      1.019
1946-12-30;--:--;      0.878
1946-12-31;--:--;      0.765
1947-01-01;--:--;      0.595
1947-01-02;--:--;      0.510
1947-01-03;--:--;      0.453
1947-01-04;--:--;      0.396
1947-01-05;--:--;      0.340
1947-01-06;--:--;      0.453
1947-01-07;--:--;      0.623
1947-01-08;--:--;      0.736
1947-01-09;--:--;      0.878
1947-01-10;--:--;      0.850
1947-01-11;--:--;      0.906
1947-01-12;--:--;      0.906
1947-01-13;--:--;      0.906
1947-01-14;--:--;     29.733
1947-01-15;--:--;      9.854
1947-01-16;--:--;      3.908
1947-01-17;--:--;      2.124
1947-01-18;--:--;      1.472
1947-01-19;--:--;      1.501
1947-01-20;--:--;      1.472
1947-01-21;--:--;      0.934
1947-01-22;--:--;      1.019
1947-01-23;--:--;      1.133
1947-01-24;--:--;      2.265
1947-01-25;--:--;      3.455
1947-01-26;--:--;      2.633
1947-01-27;--:--;      1.727
1947-01-28;--:--;      1.303
1947-01-29;--:--;      0.991
1947-01-30;--:--;      0.680
1947-01-31;--:--;      0.765
1947-02-01;--:--;      0.680
1947-02-02;--:--;      0.623
1947-02-03;--:--;      0.680
1947-02-04;--:--;      0.736
1947-02-05;--:--;      0.850
1947-02-06;--:--;      0.906
1947-02-07;--:--;      0.963
1947-02-08;--:--;      1.019
1947-02-09;--:--;      1.076
1947-02-10;--:--;      1.133
1947-02-11;--:--;      1.161
1947-02-12;--:--;      1.189
1947-02-13;--:--;      1.303
1947-02-14;--:--;      5.805
1947-02-15;--:--;     16.990
1947-02-16;--:--;      9.345
1947-02-17;--:--;      4.248
1947-02-18;--:--;      2.747
1947-02-19;--:--;      2.549
1947-02-20;--:--;      2.605
1947-02-21;--:--;      2.039
1947-02-22;--:--;      1.642
1947-02-23;--:--;      1.642
1947-02-24;--:--;      1.331
1947-02-25;--:--;      1.331
1947-02-26;--:--;      1.246
1947-02-27;--:--;      1.303
1947-02-28;--:--;      1.133
1947-03-01;--:--;      1.161
1947-03-02;--:--;      1.133
1947-03-03;--:--;      1.133
1947-03-04;--:--;      1.133
1947-03-05;--:--;      1.189
1947-03-06;--:--;      1.812
1947-03-07;--:--;      3.653
1947-03-08;--:--;      2.718
1947-03-09;--:--;      2.237
1947-03-10;--:--;      3.058
1947-03-11;--:--;      3.936
1947-03-12;--:--;      3.228
1947-03-13;--:--;     15.603
1947-03-14;--:--;      5.890
1947-03-15;--:--;      2.662
1947-03-16;--:--;      2.379
1947-03-17;--:--;      2.152
1947-03-18;--:--;      1.982
1947-03-19;--:--;      1.926
1947-03-20;--:--;      2.492
1947-03-21;--:--;      2.520
1947-03-22;--:--;      2.718
1947-03-23;--:--;      4.842
1947-03-24;--:--;      3.653
1947-03-25;--:--;      3.936
1947-03-26;--:--;      2.435
1947-03-27;--:--;      2.492
1947-03-28;--:--;      2.407
1947-03-29;--:--;      2.379
1947-03-30;--:--;      1.954
1947-03-31;--:--;      2.067
1947-04-01;--:--;      3.341
1947-04-02;--:--;      3.030
1947-04-03;--:--;      2.633
1947-04-04;--:--;      6.088
1947-04-05;--:--;     41.909
1947-04-06;--:--;     13.649
1947-04-07;--:--;      8.070
1947-04-08;--:--;      6.513
1947-04-09;--:--;      5.607
1947-04-10;--:--;     41.909
1947-04-11;--:--;     12.714
1947-04-12;--:--;      8.155
1947-04-13;--:--;      6.173
1947-04-14;--:--;      5.154
1947-04-15;--:--;      4.672
1947-04-16;--:--;      6.003
1947-04-17;--:--;      5.663
1947-04-18;--:--;      4.587
1947-04-19;--:--;      4.191
1947-04-20;--:--;      5.947
1947-04-21;--:--;      4.191
1947-04-22;--:--;      3.851
1947-04-23;--:--;     14.073
1947-04-24;--:--;      5.805
1947-04-25;--:--;      4.304
1947-04-26;--:--;      3.681
1947-04-27;--:--;      3.228
1947-04-28;--:--;      2.945
1947-04-29;--:--;      3.030
1947-04-30;--:--;      7.362
1947-05-01;--:--;      5.040
1947-05-02;--:--;      6.853
1947-05-03;--:--;      5.607
1947-05-04;--:--;      4.474
1947-05-05;--:--;      3.681
1947-05-06;--:--;      3.540
1947-05-07;--:--;      3.511
1947-05-08;--:--;      3.030
1947-05-09;--:--;      2.747
1947-05-10;--:--;      2.605
1947-05-11;--:--;      2.407
1947-05-12;--:--;      2.350
1947-05-13;--:--;      2.407
1947-05-14;--:--;      2.350
1947-05-15;--:--;      2.209
1947-05-16;--:--;      2.067
1947-05-17;--:--;      2.832
1947-05-18;--:--;      2.605
1947-05-19;--:--;      2.379
1947-05-20;--:--;      2.379
1947-05-21;--:--;      2.067
1947-05-22;--:--;      1.954
1947-05-23;--:--;      1.982
1947-05-24;--:--;      1.869
1947-05-25;--:--;      1.926
1947-05-26;--:--;      1.926
1947-05-27;--:--;      1.699
1947-05-28;--:--;      3.681
1947-05-29;--:--;     23.758
1947-05-30;--:--;      6.230
1947-05-31;--:--;      4.587
1947-06-01;--:--;     48.705
1947-06-02;--:--;     27.779
1947-06-03;--:--;     11.950
1947-06-04;--:--;      8.920
1947-06-05;--:--;     63.430
1947-06-06;--:--;     13.309
1947-06-07;--:--;      9.968
1947-06-08;--:--;      8.212
1947-06-09;--:--;      6.569
1947-06-10;--:--;      8.552
1947-06-11;--:--;      5.663
1947-06-12;--:--;     38.511
1947-06-13;--:--;    186.608
1947-06-14;--:--;     21.294
1947-06-15;--:--;     13.479
1947-06-16;--:--;     10.336
1947-06-17;--:--;     35.679
1947-06-18;--:--;     12.459
1947-06-19;--:--;      9.345
1947-06-20;--:--;      7.787
1947-06-21;--:--;      6.654
1947-06-22;--:--;      5.947
1947-06-23;--:--;      5.947
1947-06-24;--:--;      5.324
1947-06-25;--:--;      4.587
1947-06-26;--:--;      4.248
1947-06-27;--:--;      3.851
1947-06-28;--:--;      3.653
1947-06-29;--:--;     10.534
1947-06-30;--:--;     25.145
1947-07-01;--:--;      6.230
1947-07-02;--:--;      4.304
1947-07-03;--:--;      3.851
1947-07-04;--:--;      3.540
1947-07-05;--:--;     30.016
1947-07-06;--:--;      5.890
1947-07-07;--:--;      4.248
1947-07-08;--:--;      3.540
1947-07-09;--:--;      3.171
1947-07-10;--:--;      3.002
1947-07-11;--:--;      2.747
1947-07-12;--:--;      6.116
1947-07-13;--:--;     43.608
1947-07-14;--:--;      6.230
1947-07-15;--:--;      7.334
1947-07-16;--:--;      6.088
1947-07-17;--:--;      3.851
1947-07-18;--:--;      3.540
1947-07-19;--:--;      3.115
1947-07-20;--:--;      2.832
1947-07-21;--:--;      2.662
1947-07-22;--:--;      2.492
1947-07-23;--:--;      2.379
1947-07-24;--:--;      2.209
1947-07-25;--:--;      2.095
1947-07-26;--:--;      2.067
1947-07-27;--:--;     11.610
1947-07-28;--:--;      2.633
1947-07-29;--:--;      2.237
1947-07-30;--:--;      2.067
1947-07-31;--:--;      1.926
1947-08-01;--:--;      1.812
1947-08-02;--:--;      1.727
1947-08-03;--:--;      1.472
1947-08-04;--:--;      1.472
1947-08-05;--:--;      1.359
1947-08-06;--:--;      1.303
1947-08-07;--:--;      1.246
1947-08-08;--:--;      1.161
1947-08-09;--:--;      1.189
1947-08-10;--:--;      1.529
1947-08-11;--:--;      1.784
1947-08-12;--:--;      1.727
1947-08-13;--:--;      1.756
1947-08-14;--:--;      1.699
1947-08-15;--:--;      1.642
1947-08-16;--:--;      1.699
1947-08-17;--:--;      1.501
1947-08-18;--:--;      1.274
1947-08-19;--:--;      1.246
1947-08-20;--:--;      1.246
1947-08-21;--:--;      1.189
1947-08-22;--:--;      1.189
1947-08-23;--:--;      1.161
1947-08-24;--:--;      1.133
1947-08-25;--:--;      1.133
1947-08-26;--:--;      0.963
1947-08-27;--:--;      1.189
1947-08-28;--:--;      1.274
1947-08-29;--:--;      4.899
1947-08-30;--:--;      2.209
1947-08-31;--:--;      1.529
1947-09-01;--:--;      1.359
1947-09-02;--:--;      1.274
1947-09-03;--:--;      1.218
1947-09-04;--:--;      3.964
1947-09-05;--:--;      4.106
1947-09-06;--:--;      1.274
1947-09-07;--:--;      1.161
1947-09-08;--:--;      1.076
1947-09-09;--:--;      1.048
1947-09-10;--:--;      1.076
1947-09-11;--:--;      1.133
1947-09-12;--:--;      1.161
1947-09-13;--:--;      1.133
1947-09-14;--:--;      1.076
1947-09-15;--:--;      0.991
1947-09-16;--:--;      0.963
1947-09-17;--:--;      0.934
1947-09-18;--:--;      0.906
1947-09-19;--:--;      0.878
1947-09-20;--:--;      0.906
1947-09-21;--:--;      1.331
1947-09-22;--:--;      1.133
1947-09-23;--:--;      0.991
1947-09-24;--:--;      0.963
1947-09-25;--:--;      0.963
1947-09-26;--:--;      0.934
1947-09-27;--:--;      0.906
1947-09-28;--:--;      1.331
1947-09-29;--:--;      1.331
1947-09-30;--:--;      1.104
1947-10-01;--:--;      0.991
1947-10-02;--:--;      1.019
1947-10-03;--:--;      1.019
1947-10-04;--:--;      1.189
1947-10-05;--:--;      1.048
1947-10-06;--:--;      0.991
1947-10-07;--:--;      0.991
1947-10-08;--:--;      0.934
1947-10-09;--:--;      0.906
1947-10-10;--:--;      0.906
1947-10-11;--:--;      0.906
1947-10-12;--:--;      0.934
1947-10-13;--:--;      0.934
1947-10-14;--:--;      0.906
1947-10-15;--:--;      0.906
1947-10-16;--:--;      0.934
1947-10-17;--:--;      0.934
1947-10-18;--:--;      0.963
1947-10-19;--:--;      0.934
1947-10-20;--:--;      0.878
1947-10-21;--:--;      0.878
1947-10-22;--:--;      0.878
1947-10-23;--:--;      0.878
1947-10-24;--:--;      0.878
1947-10-25;--:--;      0.963
1947-10-26;--:--;      1.161
1947-10-27;--:--;      1.189
1947-10-28;--:--;      2.605
1947-10-29;--:--;      1.274
1947-10-30;--:--;      1.104
1947-10-31;--:--;      1.048
1947-11-01;--:--;      1.019
1947-11-02;--:--;      0.991
1947-11-03;--:--;      0.991
1947-11-04;--:--;      0.991
1947-11-05;--:--;      1.076
1947-11-06;--:--;      1.019
1947-11-07;--:--;      1.076
1947-11-08;--:--;      1.019
1947-11-09;--:--;      0.963
1947-11-10;--:--;      0.991
1947-11-11;--:--;      0.991
1947-11-12;--:--;      0.991
1947-11-13;--:--;      0.878
1947-11-14;--:--;      0.991
1947-11-15;--:--;      1.331
1947-11-16;--:--;      1.416
1947-11-17;--:--;      1.189
1947-11-18;--:--;      1.133
1947-11-19;--:--;      1.076
1947-11-20;--:--;      1.048
1947-11-21;--:--;      1.104
1947-11-22;--:--;      1.161
1947-11-23;--:--;      0.991
1947-11-24;--:--;      0.963
1947-11-25;--:--;      0.934
1947-11-26;--:--;      0.850
1947-11-27;--:--;      0.821
1947-11-28;--:--;      0.765
1947-11-29;--:--;      0.736
1947-11-30;--:--;      0.708
1947-12-01;--:--;      0.793
1947-12-02;--:--;      1.019
1947-12-03;--:--;      1.416
1947-12-04;--:--;      1.784
1947-12-05;--:--;      3.228
1947-12-06;--:--;      1.727
1947-12-07;--:--;      1.529
1947-12-08;--:--;      1.444
1947-12-09;--:--;      1.388
1947-12-10;--:--;      1.246
1947-12-11;--:--;      1.189
1947-12-12;--:--;      1.189
1947-12-13;--:--;      1.133
1947-12-14;--:--;      1.076
1947-12-15;--:--;      0.991
1947-12-16;--:--;      0.963
1947-12-17;--:--;      0.934
1947-12-18;--:--;      0.934
1947-12-19;--:--;      0.878
1947-12-20;--:--;      0.878
1947-12-21;--:--;      0.878
1947-12-22;--:--;      0.850
1947-12-23;--:--;      0.850
1947-12-24;--:--;      0.821
1947-12-25;--:--;      0.821
1947-12-26;--:--;      0.850
1947-12-27;--:--;      0.821
1947-12-28;--:--;      0.793
1947-12-29;--:--;      0.765
1947-12-30;--:--;      0.821
1947-12-31;--:--;      0.821
1948-01-01;--:--;      0.793
1948-01-02;--:--;      0.765
1948-01-03;--:--;      0.765
1948-01-04;--:--;      0.765
1948-01-05;--:--;      0.793
1948-01-06;--:--;      0.821
1948-01-07;--:--;      0.821
1948-01-08;--:--;      0.878
1948-01-09;--:--;      0.878
1948-01-10;--:--;      0.821
1948-01-11;--:--;      0.765
1948-01-12;--:--;      0.736
1948-01-13;--:--;      0.651
1948-01-14;--:--;      0.538
1948-01-15;--:--;      0.538
1948-01-16;--:--;      0.510
1948-01-17;--:--;      0.510
1948-01-18;--:--;      0.538
1948-01-19;--:--;      0.566
1948-01-20;--:--;      0.623
1948-01-21;--:--;      0.651
1948-01-22;--:--;      0.651
1948-01-23;--:--;      0.595
1948-01-24;--:--;      0.538
1948-01-25;--:--;      0.510
1948-01-26;--:--;      0.510
1948-01-27;--:--;      0.510
1948-01-28;--:--;      0.538
1948-01-29;--:--;      0.538
1948-01-30;--:--;      0.566
1948-01-31;--:--;      0.595
1948-02-01;--:--;      0.623
1948-02-02;--:--;      0.651
1948-02-03;--:--;      0.623
1948-02-04;--:--;      0.595
1948-02-05;--:--;      0.595
1948-02-06;--:--;      0.595
1948-02-07;--:--;      0.566
1948-02-08;--:--;      0.566
1948-02-09;--:--;      0.566
1948-02-10;--:--;      0.566
1948-02-11;--:--;      0.566
1948-02-12;--:--;      0.566
1948-02-13;--:--;      0.595
1948-02-14;--:--;      0.595
1948-02-15;--:--;      0.595
1948-02-16;--:--;      0.934
1948-02-17;--:--;      8.495
1948-02-18;--:--;     14.158
1948-02-19;--:--;      7.079
1948-02-20;--:--;      1.727
1948-02-21;--:--;      1.274
1948-02-22;--:--;      0.991
1948-02-23;--:--;      0.850
1948-02-24;--:--;      1.982
1948-02-25;--:--;      2.832
1948-02-26;--:--;      1.727
1948-02-27;--:--;     88.065
1948-02-28;--:--;     27.750
1948-02-29;--:--;      3.200
1948-03-01;--:--;      1.926
1948-03-02;--:--;      1.246
1948-03-03;--:--;      1.189
1948-03-04;--:--;      1.133
1948-03-05;--:--;      0.991
1948-03-06;--:--;      0.850
1948-03-07;--:--;      0.765
1948-03-08;--:--;      0.680
1948-03-09;--:--;      0.595
1948-03-10;--:--;      0.595
1948-03-11;--:--;      0.595
1948-03-12;--:--;      0.623
1948-03-13;--:--;      0.708
1948-03-14;--:--;      5.012
1948-03-15;--:--;     47.855
1948-03-16;--:--;     26.816
1948-03-17;--:--;      5.239
1948-03-18;--:--;      3.200
1948-03-19;--:--;     44.741
1948-03-20;--:--;      5.437
1948-03-21;--:--;      3.794
1948-03-22;--:--;      2.832
1948-03-23;--:--;      2.294
1948-03-24;--:--;      2.039
1948-03-25;--:--;      1.869
1948-03-26;--:--;      4.757
1948-03-27;--:--;     17.896
1948-03-28;--:--;      4.163
1948-03-29;--:--;      4.106
1948-03-30;--:--;      3.228
1948-03-31;--:--;      3.171
1948-04-01;--:--;      2.549
1948-04-02;--:--;      1.982
1948-04-03;--:--;      1.642
1948-04-04;--:--;      1.529
1948-04-05;--:--;      1.444
1948-04-06;--:--;      1.303
1948-04-07;--:--;      1.444
1948-04-08;--:--;      1.331
1948-04-09;--:--;      1.104
1948-04-10;--:--;      1.076
1948-04-11;--:--;      2.294
1948-04-12;--:--;      1.444
1948-04-13;--:--;      1.161
1948-04-14;--:--;      1.104
1948-04-15;--:--;      1.019
1948-04-16;--:--;      0.991
1948-04-17;--:--;      0.878
1948-04-18;--:--;      0.878
1948-04-19;--:--;      0.878
1948-04-20;--:--;      0.850
1948-04-21;--:--;      0.793
1948-04-22;--:--;      0.850
1948-04-23;--:--;      4.361
1948-04-24;--:--;      3.370
1948-04-25;--:--;      2.124
1948-04-26;--:--;      2.605
1948-04-27;--:--;      3.511
1948-04-28;--:--;      2.492
1948-04-29;--:--;      1.982
1948-04-30;--:--;      1.784
1948-05-01;--:--;      2.152
1948-05-02;--:--;      5.720
1948-05-03;--:--;      4.163
1948-05-04;--:--;      3.200
1948-05-05;--:--;      2.718
1948-05-06;--:--;     14.951
1948-05-07;--:--;      6.513
1948-05-08;--:--;      4.417
1948-05-09;--:--;     15.914
1948-05-10;--:--;     49.554
1948-05-11;--:--;     11.440
1948-05-12;--:--;      9.854
1948-05-13;--:--;      8.155
1948-05-14;--:--;      6.654
1948-05-15;--:--;     21.379
1948-05-16;--:--;      8.212
1948-05-17;--:--;      6.173
1948-05-18;--:--;      4.729
1948-05-19;--:--;      3.879
1948-05-20;--:--;      3.455
1948-05-21;--:--;      3.030
1948-05-22;--:--;      2.633
1948-05-23;--:--;      2.407
1948-05-24;--:--;      2.209
1948-05-25;--:--;      2.067
1948-05-26;--:--;      1.926
1948-05-27;--:--;      1.897
1948-05-28;--:--;      1.784
1948-05-29;--:--;      1.699
1948-05-30;--:--;      1.614
1948-05-31;--:--;      1.586
1948-06-01;--:--;      1.529
1948-06-02;--:--;      1.444
1948-06-03;--:--;      1.359
1948-06-04;--:--;      1.331
1948-06-05;--:--;      1.756
1948-06-06;--:--;      6.909
1948-06-07;--:--;      2.294
1948-06-08;--:--;      1.642
1948-06-09;--:--;      1.529
1948-06-10;--:--;      1.359
1948-06-11;--:--;      1.303
1948-06-12;--:--;      1.388
1948-06-13;--:--;      1.529
1948-06-14;--:--;      1.303
1948-06-15;--:--;      1.303
1948-06-16;--:--;      1.161
1948-06-17;--:--;      1.104
1948-06-18;--:--;      1.161
1948-06-19;--:--;      1.133
1948-06-20;--:--;      1.076
1948-06-21;--:--;      1.133
1948-06-22;--:--;      1.161
1948-06-23;--:--;      1.104
1948-06-24;--:--;      0.991
1948-06-25;--:--;      0.878
1948-06-26;--:--;      0.878
1948-06-27;--:--;      1.048
1948-06-28;--:--;      1.274
1948-06-29;--:--;      1.472
1948-06-30;--:--;      1.048
1948-07-01;--:--;      0.878
1948-07-02;--:--;      0.821
1948-07-03;--:--;      0.765
1948-07-04;--:--;      0.736
1948-07-05;--:--;      0.793
1948-07-06;--:--;      0.765
1948-07-07;--:--;      0.708
1948-07-08;--:--;      0.680
1948-07-09;--:--;      0.651
1948-07-10;--:--;      0.651
1948-07-11;--:--;      0.651
1948-07-12;--:--;      0.651
1948-07-13;--:--;      0.680
1948-07-14;--:--;      0.765
1948-07-15;--:--;      0.793
1948-07-16;--:--;      0.765
1948-07-17;--:--;      0.651
1948-07-18;--:--;      0.595
1948-07-19;--:--;      0.595
1948-07-20;--:--;      0.623
1948-07-21;--:--;      0.765
1948-07-22;--:--;      0.736
1948-07-23;--:--;      0.651
1948-07-24;--:--;      0.595
1948-07-25;--:--;      0.623
1948-07-26;--:--;      0.680
1948-07-27;--:--;      0.595
1948-07-28;--:--;      0.566
1948-07-29;--:--;      0.566
1948-07-30;--:--;      1.019
1948-07-31;--:--;      0.651
1948-08-01;--:--;      0.538
1948-08-02;--:--;      0.538
1948-08-03;--:--;      0.538
1948-08-04;--:--;      0.595
1948-08-05;--:--;      0.538
1948-08-06;--:--;      0.510
1948-08-07;--:--;      0.538
1948-08-08;--:--;      0.651
1948-08-09;--:--;      0.651
1948-08-10;--:--;      0.651
1948-08-11;--:--;      0.736
1948-08-12;--:--;      0.765
1948-08-13;--:--;      0.793
1948-08-14;--:--;      0.651
1948-08-15;--:--;      0.566
1948-08-16;--:--;      1.812
1948-08-17;--:--;      1.727
1948-08-18;--:--;      0.821
1948-08-19;--:--;      0.651
1948-08-20;--:--;      0.595
1948-08-21;--:--;      0.566
1948-08-22;--:--;      0.538
1948-08-23;--:--;      0.510
1948-08-24;--:--;      0.481
1948-08-25;--:--;      0.453
1948-08-26;--:--;      0.453
1948-08-27;--:--;      0.453
1948-08-28;--:--;      0.453
1948-08-29;--:--;      0.510
1948-08-30;--:--;      6.909
1948-08-31;--:--;      1.076
1948-09-01;--:--;      5.210
1948-09-02;--:--;      1.982
1948-09-03;--:--;      0.963
1948-09-04;--:--;      0.765
1948-09-05;--:--;      0.651
1948-09-06;--:--;      0.651
1948-09-07;--:--;      0.623
1948-09-08;--:--;      0.651
1948-09-09;--:--;      0.651
1948-09-10;--:--;      0.595
1948-09-11;--:--;      0.566
1948-09-12;--:--;      0.538
1948-09-13;--:--;      0.510
1948-09-14;--:--;      0.481
1948-09-15;--:--;      0.481
1948-09-16;--:--;      0.453
1948-09-17;--:--;      0.453
1948-09-18;--:--;      0.481
1948-09-19;--:--;      0.481
1948-09-20;--:--;      0.566
1948-09-21;--:--;      0.736
1948-09-22;--:--;      0.651
1948-09-23;--:--;      0.595
1948-09-24;--:--;      0.566
1948-09-25;--:--;      0.566
1948-09-26;--:--;      0.538
1948-09-27;--:--;      0.510
1948-09-28;--:--;      0.510
1948-09-29;--:--;      0.510
1948-09-30;--:--;      0.566
1948-10-01;--:--;      0.566
1948-10-02;--:--;      0.538
1948-10-03;--:--;      0.510
1948-10-04;--:--;      0.510
1948-10-05;--:--;      0.510
1948-10-06;--:--;      0.566
1948-10-07;--:--;      2.492
1948-10-08;--:--;      1.699
1948-10-09;--:--;      0.850
1948-10-10;--:--;      0.651
1948-10-11;--:--;      0.651
1948-10-12;--:--;      0.623
1948-10-13;--:--;      0.595
1948-10-14;--:--;      0.595
1948-10-15;--:--;      0.595
1948-10-16;--:--;      0.538
1948-10-17;--:--;      0.566
1948-10-18;--:--;      0.538
1948-10-19;--:--;      0.566
1948-10-20;--:--;      0.566
1948-10-21;--:--;      0.566
1948-10-22;--:--;      0.595
1948-10-23;--:--;      0.595
1948-10-24;--:--;      0.595
1948-10-25;--:--;      0.595
1948-10-26;--:--;      0.595
1948-10-27;--:--;      0.595
1948-10-28;--:--;      0.595
1948-10-29;--:--;      0.595
1948-10-30;--:--;      0.623
1948-10-31;--:--;      0.708
1948-11-01;--:--;      0.651
1948-11-02;--:--;      0.623
1948-11-03;--:--;      0.765
1948-11-04;--:--;      0.821
1948-11-05;--:--;      0.821
1948-11-06;--:--;      0.793
1948-11-07;--:--;      0.651
1948-11-08;--:--;      0.623
1948-11-09;--:--;      0.651
1948-11-10;--:--;      0.651
1948-11-11;--:--;      0.623
1948-11-12;--:--;      0.595
1948-11-13;--:--;      0.623
1948-11-14;--:--;      0.623
1948-11-15;--:--;      0.595
1948-11-16;--:--;      0.765
1948-11-17;--:--;      1.954
1948-11-18;--:--;      0.963
1948-11-19;--:--;      1.161
1948-11-20;--:--;      2.067
1948-11-21;--:--;      1.076
1948-11-22;--:--;      0.906
1948-11-23;--:--;      0.821
1948-11-24;--:--;      0.793
1948-11-25;--:--;      0.793
1948-11-26;--:--;      0.850
1948-11-27;--:--;      0.765
1948-11-28;--:--;      0.708
1948-11-29;--:--;      0.651
1948-11-30;--:--;      0.651
1948-12-01;--:--;      0.595
1948-12-02;--:--;      0.651
1948-12-03;--:--;      0.651
1948-12-04;--:--;      0.680
1948-12-05;--:--;      0.878
1948-12-06;--:--;      1.189
1948-12-07;--:--;      0.821
1948-12-08;--:--;      0.680
1948-12-09;--:--;      0.595
1948-12-10;--:--;      0.566
1948-12-11;--:--;      0.510
1948-12-12;--:--;      0.538
1948-12-13;--:--;      0.595
1948-12-14;--:--;      0.651
1948-12-15;--:--;      1.359
1948-12-16;--:--;      1.274
1948-12-17;--:--;      0.878
1948-12-18;--:--;      0.708
1948-12-19;--:--;      0.623
1948-12-20;--:--;      0.566
1948-12-21;--:--;      0.510
1948-12-22;--:--;      0.481
1948-12-23;--:--;      0.453
1948-12-24;--:--;      0.425
1948-12-25;--:--;      0.396
1948-12-26;--:--;      0.368
1948-12-27;--:--;      0.368
1948-12-28;--:--;      0.425
1948-12-29;--:--;      0.425
1948-12-30;--:--;      0.396
1948-12-31;--:--;      0.396
1949-01-01;--:--;      0.396
1949-01-02;--:--;      0.396
1949-01-03;--:--;      0.425
1949-01-04;--:--;     14.158
1949-01-05;--:--;      6.286
1949-01-06;--:--;      1.869
1949-01-07;--:--;      1.727
1949-01-08;--:--;      6.371
1949-01-09;--:--;      3.879
1949-01-10;--:--;      1.331
1949-01-11;--:--;      1.274
1949-01-12;--:--;      0.906
1949-01-13;--:--;      0.878
1949-01-14;--:--;      0.821
1949-01-15;--:--;      7.306
1949-01-16;--:--;      8.495
1949-01-17;--:--;      1.529
1949-01-18;--:--;      1.133
1949-01-19;--:--;      0.934
1949-01-20;--:--;      0.850
1949-01-21;--:--;      0.821
1949-01-22;--:--;      0.793
1949-01-23;--:--;      0.765
1949-01-24;--:--;      0.736
1949-01-25;--:--;      0.708
1949-01-26;--:--;      0.680
1949-01-27;--:--;      0.680
1949-01-28;--:--;      0.651
1949-01-29;--:--;      0.651
1949-01-30;--:--;      0.651
1949-01-31;--:--;      0.680
1949-02-01;--:--;      0.708
1949-02-02;--:--;      0.708
1949-02-03;--:--;      0.680
1949-02-04;--:--;      0.680
1949-02-05;--:--;      0.651
1949-02-06;--:--;      0.651
1949-02-07;--:--;      0.651
1949-02-08;--:--;      0.651
1949-02-09;--:--;      0.651
1949-02-10;--:--;      0.623
1949-02-11;--:--;      0.623
1949-02-12;--:--;      0.595
1949-02-13;--:--;      0.595
1949-02-14;--:--;      0.595
1949-02-15;--:--;      0.595
1949-02-16;--:--;      0.595
1949-02-17;--:--;      0.595
1949-02-18;--:--;      0.595
1949-02-19;--:--;      0.595
1949-02-20;--:--;      0.680
1949-02-21;--:--;      0.708
1949-02-22;--:--;      0.651
1949-02-23;--:--;      0.651
1949-02-24;--:--;     14.158
1949-02-25;--:--;     10.760
1949-02-26;--:--;      8.637
1949-02-27;--:--;      4.842
1949-02-28;--:--;      2.209
1949-03-01;--:--;      1.812
1949-03-02;--:--;      1.699
1949-03-03;--:--;      3.030
1949-03-04;--:--;     49.838
1949-03-05;--:--;     27.071
1949-03-06;--:--;      9.684
1949-03-07;--:--;      6.739
1949-03-08;--:--;      8.353
1949-03-09;--:--;      7.504
1949-03-10;--:--;      2.945
