# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122250
# River:                 GRAND RIVER
# Station:               NEAR GALLATIN, MO
# Country:               US
# Latitude (DD):       39.927
# Longitude (DD):      -93.9427
# Catchment area (km²):      5827.5
# Altitude (m ASL):        218.71
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-10 - 2019-05
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36036
# DATA
YYYY-MM-DD;hh:mm; Value
1950-07-15;--:--;      5.777
1950-07-16;--:--;      5.069
1950-07-17;--:--;      3.738
1950-07-18;--:--;    111.002
1950-07-19;--:--;     91.463
1950-07-20;--:--;     57.483
1950-07-21;--:--;     18.463
1950-07-22;--:--;     12.035
1950-07-23;--:--;      8.637
1950-07-24;--:--;      4.984
1950-07-25;--:--;      5.069
1950-07-26;--:--;      3.993
1950-07-27;--:--;      4.248
1950-07-28;--:--;      4.389
1950-07-29;--:--;      3.766
1950-07-30;--:--;      3.511
1950-07-31;--:--;      3.087
1950-08-01;--:--;      2.747
1950-08-02;--:--;      2.492
1950-08-03;--:--;      2.294
1950-08-04;--:--;      2.152
1950-08-05;--:--;      2.180
1950-08-06;--:--;      2.435
1950-08-07;--:--;      3.370
1950-08-08;--:--;    184.059
1950-08-09;--:--;    233.330
1950-08-10;--:--;     80.137
1950-08-11;--:--;     37.378
1950-08-12;--:--;     48.988
1950-08-13;--:--;    195.669
1950-08-14;--:--;    216.057
1950-08-15;--:--;    234.180
1950-08-16;--:--;    234.180
1950-08-17;--:--;    126.293
1950-08-18;--:--;     31.715
1950-08-19;--:--;     19.029
1950-08-20;--:--;     13.762
1950-08-21;--:--;     11.497
1950-08-22;--:--;      9.713
1950-08-23;--:--;      8.608
1950-08-24;--:--;      7.476
1950-08-25;--:--;      6.966
1950-08-26;--:--;      8.070
1950-08-27;--:--;     11.072
1950-08-28;--:--;      9.713
1950-08-29;--:--;     14.243
1950-08-30;--:--;     14.753
1950-08-31;--:--;      9.231
1950-09-01;--:--;      6.966
1950-09-02;--:--;      5.522
1950-09-03;--:--;      4.474
1950-09-04;--:--;      3.851
1950-09-05;--:--;      3.426
1950-09-06;--:--;      3.115
1950-09-07;--:--;      2.973
1950-09-08;--:--;      2.832
1950-09-09;--:--;      2.718
1950-09-10;--:--;      2.690
1950-09-11;--:--;      2.549
1950-09-12;--:--;      2.492
1950-09-13;--:--;      3.256
1950-09-14;--:--;      2.718
1950-09-15;--:--;      2.350
1950-09-16;--:--;      2.209
1950-09-17;--:--;      2.095
1950-09-18;--:--;      2.067
1950-09-19;--:--;      2.549
1950-09-20;--:--;     33.131
1950-09-21;--:--;     50.687
1950-09-22;--:--;     15.121
1950-09-23;--:--;      7.136
1950-09-24;--:--;      4.955
1950-09-25;--:--;      4.049
1950-09-26;--:--;      3.483
1950-09-27;--:--;      3.171
1950-09-28;--:--;      3.058
1950-09-29;--:--;      3.171
1950-09-30;--:--;      7.787
1950-10-01;--:--;      6.400
1950-10-02;--:--;      4.474
1950-10-03;--:--;      4.814
1950-10-04;--:--;      6.286
1950-10-05;--:--;      4.276
1950-10-06;--:--;      3.568
1950-10-07;--:--;      3.171
1950-10-08;--:--;      3.058
1950-10-09;--:--;      2.917
1950-10-10;--:--;      2.832
1950-10-11;--:--;      2.633
1950-10-12;--:--;      2.549
1950-10-13;--:--;      2.435
1950-10-14;--:--;      2.350
1950-10-15;--:--;      2.237
1950-10-16;--:--;      2.152
1950-10-17;--:--;      2.067
1950-10-18;--:--;      2.010
1950-10-19;--:--;      1.926
1950-10-20;--:--;      1.869
1950-10-21;--:--;      1.784
1950-10-22;--:--;      1.756
1950-10-23;--:--;      1.756
1950-10-24;--:--;      1.756
1950-10-25;--:--;      1.756
1950-10-26;--:--;      1.699
1950-10-27;--:--;      1.642
1950-10-28;--:--;      1.642
1950-10-29;--:--;      1.614
1950-10-30;--:--;      1.614
1950-10-31;--:--;      1.586
1950-11-01;--:--;      1.472
1950-11-02;--:--;      1.416
1950-11-03;--:--;      1.416
1950-11-04;--:--;      1.359
1950-11-05;--:--;      1.472
1950-11-06;--:--;      1.444
1950-11-07;--:--;      1.444
1950-11-08;--:--;      1.586
1950-11-09;--:--;      1.586
1950-11-10;--:--;      1.614
1950-11-11;--:--;      1.642
1950-11-12;--:--;      1.614
1950-11-13;--:--;      1.529
1950-11-14;--:--;      1.529
1950-11-15;--:--;      1.614
1950-11-16;--:--;      1.586
1950-11-17;--:--;      1.529
1950-11-18;--:--;      1.529
1950-11-19;--:--;      1.529
1950-11-20;--:--;      1.472
1950-11-21;--:--;      1.472
1950-11-22;--:--;      1.529
1950-11-23;--:--;      1.444
1950-11-24;--:--;      1.416
1950-11-25;--:--;      1.359
1950-11-26;--:--;      1.303
1950-11-27;--:--;      1.246
1950-11-28;--:--;      1.133
1950-11-29;--:--;      1.019
1950-11-30;--:--;      0.793
1950-12-01;--:--;      1.246
1950-12-02;--:--;      1.359
1950-12-03;--:--;      0.934
1950-12-04;--:--;      1.019
1950-12-05;--:--;      1.274
1950-12-06;--:--;      1.133
1950-12-07;--:--;      0.991
1950-12-08;--:--;      0.991
1950-12-09;--:--;      0.991
1950-12-10;--:--;      1.019
1950-12-11;--:--;      1.048
1950-12-12;--:--;      1.133
1950-12-13;--:--;      1.076
1950-12-14;--:--;      1.133
1950-12-15;--:--;      1.133
1950-12-16;--:--;      1.133
1950-12-17;--:--;      1.048
1950-12-18;--:--;      0.991
1950-12-19;--:--;      0.934
1950-12-20;--:--;      0.934
1950-12-21;--:--;      0.934
1950-12-22;--:--;      0.934
1950-12-23;--:--;      1.019
1950-12-24;--:--;      1.048
1950-12-25;--:--;      1.076
1950-12-26;--:--;      0.878
1950-12-27;--:--;      0.765
1950-12-28;--:--;      0.878
1950-12-29;--:--;      0.991
1950-12-30;--:--;      1.019
1950-12-31;--:--;      1.019
1951-01-01;--:--;      0.991
1951-01-02;--:--;      0.878
1951-01-03;--:--;      1.189
1951-01-04;--:--;      1.246
1951-01-05;--:--;      1.246
1951-01-06;--:--;      1.218
1951-01-07;--:--;      1.048
1951-01-08;--:--;      0.934
1951-01-09;--:--;      0.850
1951-01-10;--:--;      0.793
1951-01-11;--:--;      0.736
1951-01-12;--:--;      0.708
1951-01-13;--:--;      0.736
1951-01-14;--:--;      0.934
1951-01-15;--:--;      1.048
1951-01-16;--:--;      0.878
1951-01-17;--:--;      1.048
1951-01-18;--:--;      1.133
1951-01-19;--:--;      1.189
1951-01-20;--:--;      1.189
1951-01-21;--:--;      1.416
1951-01-22;--:--;      1.416
1951-01-23;--:--;      1.359
1951-01-24;--:--;      1.416
1951-01-25;--:--;      1.359
1951-01-26;--:--;      1.359
1951-01-27;--:--;      0.510
1951-01-28;--:--;      0.425
1951-01-29;--:--;      0.396
1951-01-30;--:--;      0.368
1951-01-31;--:--;      0.368
1951-02-01;--:--;      0.340
1951-02-02;--:--;      0.340
1951-02-03;--:--;      0.340
1951-02-04;--:--;      0.340
1951-02-05;--:--;      0.368
1951-02-06;--:--;      0.991
1951-02-07;--:--;      0.850
1951-02-08;--:--;      0.708
1951-02-09;--:--;      0.566
1951-02-10;--:--;      1.274
1951-02-11;--:--;      1.841
1951-02-12;--:--;      2.152
1951-02-13;--:--;      2.067
1951-02-14;--:--;      2.010
1951-02-15;--:--;      2.690
1951-02-16;--:--;      2.577
1951-02-17;--:--;      2.152
1951-02-18;--:--;      6.258
1951-02-19;--:--;     42.475
1951-02-20;--:--;     89.198
1951-02-21;--:--;    158.574
1951-02-22;--:--;     64.279
1951-02-23;--:--;     27.326
1951-02-24;--:--;     21.408
1951-02-25;--:--;     16.848
1951-02-26;--:--;     88.065
1951-02-27;--:--;     86.933
1951-02-28;--:--;     41.059
1951-03-01;--:--;     18.463
1951-03-02;--:--;     12.828
1951-03-03;--:--;    191.422
1951-03-04;--:--;    169.334
1951-03-05;--:--;     68.810
1951-03-06;--:--;     30.016
1951-03-07;--:--;     19.595
1951-03-08;--:--;     14.753
1951-03-09;--:--;     11.950
1951-03-10;--:--;     11.497
1951-03-11;--:--;    126.293
1951-03-12;--:--;     94.012
1951-03-13;--:--;     36.812
1951-03-14;--:--;     20.785
1951-03-15;--:--;     20.190
1951-03-16;--:--;     18.463
1951-03-17;--:--;     20.190
1951-03-18;--:--;     43.325
1951-03-19;--:--;     35.679
1951-03-20;--:--;     15.801
1951-03-21;--:--;     11.072
1951-03-22;--:--;     12.828
1951-03-23;--:--;     19.539
1951-03-24;--:--;     66.544
1951-03-25;--:--;     43.325
1951-03-26;--:--;     22.767
1951-03-27;--:--;     20.190
1951-03-28;--:--;     25.060
1951-03-29;--:--;    158.574
1951-03-30;--:--;    118.647
1951-03-31;--:--;     73.341
1951-04-01;--:--;     41.059
1951-04-02;--:--;     27.326
1951-04-03;--:--;     20.190
1951-04-04;--:--;     16.310
1951-04-05;--:--;     13.762
1951-04-06;--:--;     24.862
1951-04-07;--:--;    158.291
1951-04-08;--:--;    139.035
1951-04-09;--:--;     89.198
1951-04-10;--:--;     77.871
1951-04-11;--:--;     56.350
1951-04-12;--:--;     68.810
1951-04-13;--:--;    176.130
1951-04-14;--:--;    167.069
1951-04-15;--:--;     89.198
1951-04-16;--:--;     47.572
1951-04-17;--:--;     28.175
1951-04-18;--:--;     21.408
1951-04-19;--:--;     17.925
1951-04-20;--:--;     14.753
1951-04-21;--:--;     12.828
1951-04-22;--:--;     29.733
1951-04-23;--:--;     49.554
1951-04-24;--:--;     31.715
1951-04-25;--:--;    116.948
1951-04-26;--:--;    282.035
1951-04-27;--:--;    139.035
1951-04-28;--:--;     84.667
1951-04-29;--:--;     68.810
1951-04-30;--:--;     64.279
1951-05-01;--:--;    399.267
1951-05-02;--:--;    614.475
1951-05-03;--:--;    736.237
1951-05-04;--:--;    387.940
1951-05-05;--:--;    118.647
1951-05-06;--:--;     84.667
1951-05-07;--:--;     66.544
1951-05-08;--:--;     56.350
1951-05-09;--:--;     50.970
1951-05-10;--:--;    172.449
1951-05-11;--:--;    504.039
1951-05-12;--:--;    365.287
1951-05-13;--:--;    131.390
1951-05-14;--:--;     84.667
1951-05-15;--:--;     66.544
1951-05-16;--:--;     55.218
1951-05-17;--:--;     49.554
1951-05-18;--:--;     46.440
1951-05-19;--:--;     43.325
1951-05-20;--:--;     50.970
1951-05-21;--:--;     62.014
1951-05-22;--:--;     40.210
1951-05-23;--:--;     34.830
1951-05-24;--:--;     34.830
1951-05-25;--:--;     27.326
1951-05-26;--:--;     73.341
1951-05-27;--:--;    121.196
1951-05-28;--:--;     89.198
1951-05-29;--:--;     48.705
1951-05-30;--:--;     27.326
1951-05-31;--:--;     26.476
1951-06-01;--:--;     36.812
1951-06-02;--:--;    136.204
1951-06-03;--:--;    209.261
1951-06-04;--:--;    109.020
1951-06-05;--:--;     62.014
1951-06-06;--:--;     35.679
1951-06-07;--:--;     26.476
1951-06-08;--:--;     46.440
1951-06-09;--:--;     62.014
1951-06-10;--:--;     49.554
1951-06-11;--:--;     27.326
1951-06-12;--:--;     33.697
1951-06-13;--:--;     51.820
1951-06-14;--:--;     28.883
1951-06-15;--:--;     30.016
1951-06-16;--:--;     52.952
1951-06-17;--:--;     56.350
1951-06-18;--:--;     23.446
1951-06-19;--:--;     16.310
1951-06-20;--:--;     14.753
1951-06-21;--:--;    256.550
1951-06-22;--:--;    458.732
1951-06-23;--:--;    518.197
1951-06-24;--:--;    319.980
1951-06-25;--:--;    192.271
1951-06-26;--:--;    252.586
1951-06-27;--:--;    464.396
1951-06-28;--:--;    515.366
1951-06-29;--:--;    385.108
1951-06-30;--:--;    147.247
1951-07-01;--:--;     86.933
1951-07-02;--:--;     84.667
1951-07-03;--:--;     68.810
1951-07-04;--:--;     68.810
1951-07-05;--:--;     98.542
1951-07-06;--:--;    716.415
1951-07-07;--:--;    976.930
1951-07-08;--:--;    906.138
1951-07-09;--:--;    163.105
1951-07-10;--:--;     71.075
1951-07-11;--:--;    107.604
1951-07-12;--:--;    164.237
1951-07-13;--:--;     98.542
1951-07-14;--:--;     68.810
1951-07-15;--:--;     44.174
1951-07-16;--:--;     30.865
1951-07-17;--:--;     62.014
1951-07-18;--:--;     91.463
1951-07-19;--:--;     42.192
1951-07-20;--:--;     24.183
1951-07-21;--:--;     18.463
1951-07-22;--:--;     15.263
1951-07-23;--:--;     41.909
1951-07-24;--:--;     36.812
1951-07-25;--:--;     17.387
1951-07-26;--:--;     12.374
1951-07-27;--:--;     10.647
1951-07-28;--:--;      9.713
1951-07-29;--:--;      8.438
1951-07-30;--:--;      7.702
1951-07-31;--:--;      7.136
1951-08-01;--:--;      6.485
1951-08-02;--:--;      6.003
1951-08-03;--:--;      6.003
1951-08-04;--:--;      5.578
1951-08-05;--:--;      5.663
1951-08-06;--:--;      5.069
1951-08-07;--:--;      4.474
1951-08-08;--:--;      4.219
1951-08-09;--:--;      4.276
1951-08-10;--:--;      5.324
1951-08-11;--:--;      4.389
1951-08-12;--:--;      3.936
1951-08-13;--:--;      3.568
1951-08-14;--:--;      3.738
1951-08-15;--:--;     10.307
1951-08-16;--:--;     13.394
1951-08-17;--:--;     80.986
1951-08-18;--:--;     13.281
1951-08-19;--:--;      9.146
1951-08-20;--:--;      8.665
1951-08-21;--:--;      8.127
1951-08-22;--:--;     16.650
1951-08-23;--:--;     17.387
1951-08-24;--:--;     11.497
1951-08-25;--:--;     23.786
1951-08-26;--:--;     66.828
1951-08-27;--:--;    141.584
1951-08-28;--:--;     96.277
1951-08-29;--:--;     47.572
1951-08-30;--:--;     20.190
1951-08-31;--:--;     13.281
1951-09-01;--:--;     11.072
1951-09-02;--:--;     17.387
1951-09-03;--:--;     12.374
1951-09-04;--:--;     15.263
1951-09-05;--:--;     28.883
1951-09-06;--:--;     16.310
1951-09-07;--:--;     20.190
1951-09-08;--:--;     11.950
1951-09-09;--:--;     11.072
1951-09-10;--:--;    143.283
1951-09-11;--:--;    113.550
1951-09-12;--:--;     50.687
1951-09-13;--:--;     59.748
1951-09-14;--:--;     32.564
1951-09-15;--:--;     16.848
1951-09-16;--:--;     17.387
1951-09-17;--:--;     12.374
1951-09-18;--:--;     10.052
1951-09-19;--:--;      8.523
1951-09-20;--:--;      7.929
1951-09-21;--:--;      7.419
1951-09-22;--:--;      7.136
1951-09-23;--:--;      6.853
1951-09-24;--:--;      6.909
1951-09-25;--:--;      6.400
1951-09-26;--:--;      6.485
1951-09-27;--:--;      6.569
1951-09-28;--:--;      6.116
1951-09-29;--:--;      5.578
1951-09-30;--:--;      5.267
1951-10-01;--:--;      8.240
1951-10-02;--:--;      8.835
1951-10-03;--:--;      6.315
1951-10-04;--:--;      5.578
1951-10-05;--:--;      5.295
1951-10-06;--:--;      7.674
1951-10-07;--:--;     30.299
1951-10-08;--:--;     22.965
1951-10-09;--:--;     13.592
1951-10-10;--:--;     11.185
1951-10-11;--:--;      8.976
1951-10-12;--:--;      7.674
1951-10-13;--:--;      6.881
1951-10-14;--:--;      6.371
1951-10-15;--:--;      5.947
1951-10-16;--:--;      5.635
1951-10-17;--:--;      5.635
1951-10-18;--:--;      7.759
1951-10-19;--:--;     19.963
1951-10-20;--:--;     18.859
1951-10-21;--:--;     15.829
1951-10-22;--:--;     50.404
1951-10-23;--:--;     77.022
1951-10-24;--:--;     57.766
1951-10-25;--:--;     37.095
1951-10-26;--:--;     22.965
1951-10-27;--:--;     17.811
1951-10-28;--:--;     15.829
1951-10-29;--:--;     14.895
1951-10-30;--:--;     14.017
1951-10-31;--:--;     13.167
1951-11-01;--:--;     11.553
1951-11-02;--:--;     10.449
1951-11-03;--:--;      9.798
1951-11-04;--:--;      8.835
1951-11-05;--:--;      8.580
1951-11-06;--:--;      8.353
1951-11-07;--:--;      8.014
1951-11-08;--:--;      8.240
1951-11-09;--:--;      8.835
1951-11-10;--:--;      9.429
1951-11-11;--:--;      9.429
1951-11-12;--:--;    125.443
1951-11-13;--:--;    450.237
1951-11-14;--:--;    226.818
1951-11-15;--:--;    109.020
1951-11-16;--:--;     50.687
1951-11-17;--:--;     33.131
1951-11-18;--:--;     24.947
1951-11-19;--:--;     19.963
1951-11-20;--:--;     19.963
1951-11-21;--:--;     20.530
1951-11-22;--:--;     21.124
1951-11-23;--:--;     19.963
1951-11-24;--:--;     16.820
1951-11-25;--:--;     14.895
1951-11-26;--:--;     16.310
1951-11-27;--:--;     18.859
1951-11-28;--:--;     17.302
1951-11-29;--:--;     18.321
1951-11-30;--:--;     17.811
1951-12-01;--:--;     17.302
1951-12-02;--:--;     16.820
1951-12-03;--:--;     16.820
1951-12-04;--:--;     16.310
1951-12-05;--:--;     15.348
1951-12-06;--:--;     15.829
1951-12-07;--:--;     15.829
1951-12-08;--:--;     14.017
1951-12-09;--:--;     12.743
1951-12-10;--:--;     11.950
1951-12-11;--:--;     10.817
1951-12-12;--:--;     11.553
1951-12-13;--:--;     11.553
1951-12-14;--:--;      8.438
1951-12-15;--:--;      6.230
1951-12-16;--:--;      6.796
1951-12-17;--:--;      7.079
1951-12-18;--:--;      7.079
1951-12-19;--:--;      5.947
1951-12-20;--:--;      6.230
1951-12-21;--:--;      6.513
1951-12-22;--:--;      6.796
1951-12-23;--:--;      6.796
1951-12-24;--:--;      6.796
1951-12-25;--:--;      6.796
1951-12-26;--:--;      6.230
1951-12-27;--:--;      5.947
1951-12-28;--:--;      5.663
1951-12-29;--:--;      5.663
1951-12-30;--:--;      5.663
1951-12-31;--:--;      5.663
1952-01-01;--:--;      9.911
1952-01-02;--:--;     14.158
1952-01-03;--:--;     13.592
1952-01-04;--:--;     13.592
1952-01-05;--:--;     11.950
1952-01-06;--:--;     10.449
1952-01-07;--:--;      9.486
1952-01-08;--:--;      8.778
1952-01-09;--:--;      8.778
1952-01-10;--:--;      9.061
1952-01-11;--:--;      8.778
1952-01-12;--:--;      8.495
1952-01-13;--:--;      7.957
1952-01-14;--:--;      9.260
1952-01-15;--:--;     33.131
1952-01-16;--:--;    101.091
1952-01-17;--:--;     64.279
1952-01-18;--:--;     43.608
1952-01-19;--:--;     24.267
1952-01-20;--:--;     28.600
1952-01-21;--:--;     19.963
1952-01-22;--:--;     16.310
1952-01-23;--:--;     12.743
1952-01-24;--:--;     11.327
1952-01-25;--:--;     10.477
1952-01-26;--:--;     11.610
1952-01-27;--:--;     12.743
1952-01-28;--:--;     12.743
1952-01-29;--:--;     11.327
1952-01-30;--:--;     10.477
1952-01-31;--:--;      9.429
1952-02-01;--:--;      8.920
1952-02-02;--:--;      8.637
1952-02-03;--:--;     10.081
1952-02-04;--:--;     12.743
1952-02-05;--:--;     15.348
1952-02-06;--:--;     13.167
1952-02-07;--:--;     11.950
1952-02-08;--:--;     11.553
1952-02-09;--:--;     11.185
1952-02-10;--:--;     10.449
1952-02-11;--:--;     10.449
1952-02-12;--:--;     10.449
1952-02-13;--:--;     11.185
1952-02-14;--:--;     20.530
1952-02-15;--:--;     22.342
1952-02-16;--:--;     16.820
1952-02-17;--:--;     14.442
1952-02-18;--:--;     15.348
1952-02-19;--:--;     14.895
1952-02-20;--:--;     14.895
1952-02-21;--:--;     13.592
1952-02-22;--:--;     11.553
1952-02-23;--:--;     11.185
1952-02-24;--:--;     11.950
1952-02-25;--:--;     12.743
1952-02-26;--:--;     11.553
1952-02-27;--:--;     11.185
1952-02-28;--:--;     11.553
1952-02-29;--:--;     12.346
1952-03-01;--:--;     12.346
1952-03-02;--:--;     12.743
1952-03-03;--:--;     14.017
1952-03-04;--:--;     13.167
1952-03-05;--:--;     11.950
1952-03-06;--:--;     12.743
1952-03-07;--:--;     16.310
1952-03-08;--:--;     18.321
1952-03-09;--:--;     68.810
1952-03-10;--:--;    348.297
1952-03-11;--:--;    580.494
1952-03-12;--:--;    458.732
1952-03-13;--:--;    305.821
1952-03-14;--:--;    241.542
1952-03-15;--:--;    160.556
1952-03-16;--:--;     95.711
1952-03-17;--:--;     71.925
1952-03-18;--:--;     77.022
1952-03-19;--:--;    205.863
1952-03-20;--:--;    176.130
1952-03-21;--:--;    103.923
1952-03-22;--:--;    129.691
1952-03-23;--:--;    118.081
1952-03-24;--:--;     71.925
1952-03-25;--:--;     56.634
1952-03-26;--:--;     56.634
1952-03-27;--:--;     48.139
1952-03-28;--:--;     37.945
1952-03-29;--:--;     32.281
1952-03-30;--:--;     30.299
1952-03-31;--:--;     27.043
1952-04-01;--:--;     24.947
1952-04-02;--:--;     22.965
1952-04-03;--:--;     20.530
1952-04-04;--:--;     37.095
1952-04-05;--:--;     60.598
1952-04-06;--:--;     33.131
1952-04-07;--:--;     25.627
1952-04-08;--:--;     22.965
1952-04-09;--:--;     21.124
1952-04-10;--:--;     22.965
1952-04-11;--:--;     25.627
1952-04-12;--:--;     24.267
1952-04-13;--:--;     59.465
1952-04-14;--:--;    112.418
1952-04-15;--:--;     71.925
1952-04-16;--:--;     41.343
1952-04-17;--:--;     28.600
1952-04-18;--:--;     23.616
1952-04-19;--:--;     24.267
1952-04-20;--:--;     22.965
1952-04-21;--:--;     22.342
1952-04-22;--:--;     95.711
1952-04-23;--:--;    205.863
1952-04-24;--:--;    199.067
1952-04-25;--:--;     82.119
1952-04-26;--:--;     45.873
1952-04-27;--:--;     32.281
1952-04-28;--:--;     25.627
1952-04-29;--:--;     21.719
1952-04-30;--:--;     18.859
1952-05-01;--:--;     17.302
1952-05-02;--:--;     15.829
1952-05-03;--:--;     14.895
1952-05-04;--:--;     13.592
1952-05-05;--:--;     12.346
1952-05-06;--:--;     11.553
1952-05-07;--:--;     13.167
1952-05-08;--:--;     15.348
1952-05-09;--:--;     26.759
1952-05-10;--:--;     33.980
1952-05-11;--:--;     16.820
1952-05-12;--:--;     13.167
1952-05-13;--:--;     11.950
1952-05-14;--:--;     10.449
1952-05-15;--:--;      9.713
1952-05-16;--:--;     24.098
1952-05-17;--:--;    104.206
1952-05-18;--:--;    135.921
1952-05-19;--:--;     49.271
1952-05-20;--:--;     23.616
1952-05-21;--:--;     17.302
1952-05-22;--:--;     25.287
1952-05-23;--:--;    133.938
1952-05-24;--:--;    112.418
1952-05-25;--:--;     59.182
1952-05-26;--:--;     28.600
1952-05-27;--:--;     18.321
1952-05-28;--:--;     15.348
1952-05-29;--:--;     13.167
1952-05-30;--:--;     11.185
1952-05-31;--:--;     10.449
1952-06-01;--:--;      9.514
1952-06-02;--:--;      8.778
1952-06-03;--:--;      7.815
1952-06-04;--:--;      7.221
1952-06-05;--:--;      7.815
1952-06-06;--:--;      8.495
1952-06-07;--:--;     14.895
1952-06-08;--:--;     10.081
1952-06-09;--:--;      7.476
1952-06-10;--:--;      6.258
1952-06-11;--:--;      5.635
1952-06-12;--:--;      5.352
1952-06-13;--:--;      4.757
1952-06-14;--:--;      4.191
1952-06-15;--:--;      3.993
1952-06-16;--:--;      3.879
1952-06-17;--:--;      3.851
1952-06-18;--:--;      3.426
1952-06-19;--:--;      3.143
1952-06-20;--:--;      3.455
1952-06-21;--:--;     32.281
1952-06-22;--:--;    186.891
1952-06-23;--:--;    345.465
1952-06-24;--:--;    173.016
1952-06-25;--:--;     39.077
1952-06-26;--:--;     18.321
1952-06-27;--:--;     13.167
1952-06-28;--:--;     10.449
1952-06-29;--:--;     18.321
1952-06-30;--:--;     13.167
1952-07-01;--:--;     10.449
1952-07-02;--:--;     14.725
1952-07-03;--:--;     21.719
1952-07-04;--:--;     11.553
1952-07-05;--:--;      7.334
1952-07-06;--:--;      5.890
1952-07-07;--:--;      5.522
1952-07-08;--:--;      5.635
1952-07-09;--:--;      6.569
1952-07-10;--:--;      6.003
1952-07-11;--:--;      4.814
1952-07-12;--:--;      3.936
1952-07-13;--:--;      3.596
1952-07-14;--:--;      3.653
1952-07-15;--:--;      5.635
1952-07-16;--:--;     10.081
1952-07-17;--:--;      6.116
1952-07-18;--:--;      6.626
1952-07-19;--:--;      8.240
1952-07-20;--:--;      6.258
1952-07-21;--:--;      4.757
1952-07-22;--:--;      4.134
1952-07-23;--:--;      3.540
1952-07-24;--:--;      3.228
1952-07-25;--:--;      3.115
1952-07-26;--:--;      2.888
1952-07-27;--:--;      2.832
1952-07-28;--:--;      2.718
1952-07-29;--:--;      3.285
1952-07-30;--:--;      3.143
1952-07-31;--:--;      2.775
1952-08-01;--:--;      2.803
1952-08-02;--:--;      3.426
1952-08-03;--:--;      4.955
1952-08-04;--:--;      3.794
1952-08-05;--:--;      3.002
1952-08-06;--:--;      2.803
1952-08-07;--:--;      2.549
1952-08-08;--:--;      2.407
1952-08-09;--:--;      2.350
1952-08-10;--:--;      2.237
1952-08-11;--:--;      2.407
1952-08-12;--:--;      2.350
1952-08-13;--:--;      2.322
1952-08-14;--:--;      3.681
1952-08-15;--:--;      9.260
1952-08-16;--:--;      7.957
1952-08-17;--:--;     10.817
1952-08-18;--:--;     10.081
1952-08-19;--:--;     10.081
1952-08-20;--:--;      7.221
1952-08-21;--:--;      6.994
1952-08-22;--:--;     10.817
1952-08-23;--:--;      6.626
1952-08-24;--:--;      3.936
1952-08-25;--:--;      3.115
1952-08-26;--:--;      2.803
1952-08-27;--:--;      2.605
1952-08-28;--:--;      2.520
1952-08-29;--:--;      2.322
1952-08-30;--:--;      2.294
1952-08-31;--:--;      2.209
1952-09-01;--:--;     20.643
1952-09-02;--:--;     45.873
1952-09-03;--:--;     16.735
1952-09-04;--:--;      4.644
1952-09-05;--:--;      3.143
1952-09-06;--:--;      2.605
1952-09-07;--:--;      2.209
1952-09-08;--:--;      2.039
1952-09-09;--:--;      1.869
1952-09-10;--:--;      1.699
1952-09-11;--:--;      1.586
1952-09-12;--:--;      1.557
1952-09-13;--:--;      1.416
1952-09-14;--:--;      1.869
1952-09-15;--:--;      5.465
1952-09-16;--:--;      3.738
1952-09-17;--:--;      3.426
1952-09-18;--:--;      4.021
1952-09-19;--:--;      2.605
1952-09-20;--:--;      1.841
1952-09-21;--:--;      1.557
1952-09-22;--:--;      1.303
1952-09-23;--:--;      1.218
1952-09-24;--:--;      1.133
1952-09-25;--:--;      1.104
1952-09-26;--:--;      1.048
1952-09-27;--:--;      0.934
1952-09-28;--:--;      0.906
1952-09-29;--:--;      0.878
1952-09-30;--:--;      0.821
1952-10-01;--:--;      0.680
1952-10-02;--:--;      0.623
1952-10-03;--:--;      0.566
1952-10-04;--:--;      0.566
1952-10-05;--:--;      0.538
1952-10-06;--:--;      0.510
1952-10-07;--:--;      0.481
1952-10-08;--:--;      0.481
1952-10-09;--:--;      0.510
1952-10-10;--:--;      0.538
1952-10-11;--:--;      0.566
1952-10-12;--:--;      0.595
1952-10-13;--:--;      0.623
1952-10-14;--:--;      0.651
1952-10-15;--:--;      0.680
1952-10-16;--:--;      0.708
1952-10-17;--:--;      0.623
1952-10-18;--:--;      0.595
1952-10-19;--:--;      0.595
1952-10-20;--:--;      0.566
1952-10-21;--:--;      0.566
1952-10-22;--:--;      0.566
1952-10-23;--:--;      0.566
1952-10-24;--:--;      0.595
1952-10-25;--:--;      0.595
1952-10-26;--:--;      0.623
1952-10-27;--:--;      0.623
1952-10-28;--:--;      0.623
1952-10-29;--:--;      0.595
1952-10-30;--:--;      0.595
1952-10-31;--:--;      0.595
1952-11-01;--:--;      0.595
1952-11-02;--:--;      0.623
1952-11-03;--:--;      0.651
1952-11-04;--:--;      0.623
1952-11-05;--:--;      0.651
1952-11-06;--:--;      0.651
1952-11-07;--:--;      0.651
