# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2004-11-14;--:--;      3.964
2004-11-15;--:--;      3.964
2004-11-16;--:--;      3.681
2004-11-17;--:--;      3.681
2004-11-18;--:--;      3.681
2004-11-19;--:--;      3.398
2004-11-20;--:--;      3.398
2004-11-21;--:--;      3.398
2004-11-22;--:--;      3.115
2004-11-23;--:--;      3.115
2004-11-24;--:--;      2.832
2004-11-25;--:--;      2.832
2004-11-26;--:--;      2.832
2004-11-27;--:--;      2.690
2004-11-28;--:--;      2.549
2004-11-29;--:--;      2.549
2004-11-30;--:--;      2.407
2004-12-01;--:--;      2.407
2004-12-02;--:--;      2.265
2004-12-03;--:--;      2.265
2004-12-04;--:--;      2.265
2004-12-05;--:--;      2.124
2004-12-06;--:--;      2.124
2004-12-07;--:--;      1.982
2004-12-08;--:--;      1.982
2004-12-09;--:--;      1.841
2004-12-10;--:--;      1.841
2004-12-11;--:--;      1.841
2004-12-12;--:--;      1.699
2004-12-13;--:--;      1.699
2004-12-14;--:--;      1.699
2004-12-15;--:--;      1.557
2004-12-16;--:--;      1.557
2004-12-17;--:--;      1.557
2004-12-18;--:--;      1.416
2004-12-19;--:--;      1.416
2004-12-20;--:--;      1.416
2004-12-21;--:--;      1.416
2004-12-22;--:--;      1.274
2004-12-23;--:--;      1.274
2004-12-24;--:--;      1.274
2004-12-25;--:--;      1.133
2004-12-26;--:--;      1.133
2004-12-27;--:--;      1.133
2004-12-28;--:--;      1.133
2004-12-29;--:--;      0.991
2004-12-30;--:--;      0.991
2004-12-31;--:--;      0.991
2005-01-01;--:--;      0.991
2005-01-02;--:--;      0.991
2005-01-03;--:--;      0.850
2005-01-04;--:--;      0.850
2005-01-05;--:--;      0.850
2005-01-06;--:--;      0.850
2005-01-07;--:--;      0.850
2005-01-08;--:--;      0.708
2005-01-09;--:--;      0.708
2005-01-10;--:--;      0.708
2005-01-11;--:--;      0.708
2005-01-12;--:--;      0.651
2005-01-13;--:--;      0.651
2005-01-14;--:--;      0.566
2005-01-15;--:--;      0.566
2005-01-16;--:--;      0.566
2005-01-17;--:--;      0.566
2005-01-18;--:--;      0.566
2005-01-19;--:--;      0.566
2005-01-20;--:--;      0.425
2005-01-21;--:--;      0.425
2005-01-22;--:--;      0.425
2005-01-23;--:--;      0.425
2005-01-24;--:--;      0.425
2005-01-25;--:--;      0.425
2005-01-26;--:--;      0.425
2005-01-27;--:--;      0.425
2005-01-28;--:--;      0.283
2005-01-29;--:--;      0.283
2005-01-30;--:--;      0.283
2005-01-31;--:--;      0.283
2005-02-01;--:--;      0.269
2005-02-02;--:--;      0.255
2005-02-03;--:--;      0.241
2005-02-04;--:--;      0.227
2005-02-05;--:--;      0.212
2005-02-06;--:--;      0.198
2005-02-07;--:--;      0.184
2005-02-08;--:--;      0.170
2005-02-09;--:--;      0.156
2005-02-10;--:--;      0.156
2005-02-11;--:--;      0.142
2005-02-12;--:--;      0.127
2005-02-13;--:--;      0.113
2005-02-14;--:--;      0.113
2005-02-15;--:--;      0.099
2005-02-16;--:--;      0.099
2005-02-17;--:--;      0.085
2005-02-18;--:--;      0.071
2005-02-19;--:--;      0.071
2005-02-20;--:--;      0.071
2005-02-21;--:--;      0.057
2005-02-22;--:--;      0.057
2005-02-23;--:--;      0.042
2005-02-24;--:--;      0.042
2005-02-25;--:--;      0.028
2005-02-26;--:--;      0.028
2005-02-27;--:--;      0.028
2005-02-28;--:--;      0.014
2005-03-01;--:--;      0.014
2005-03-02;--:--;      0.000
2005-03-03;--:--;      0.000
2005-03-04;--:--;      0.000
2005-03-05;--:--;      0.000
2005-03-06;--:--;      0.000
2005-03-07;--:--;      0.000
2005-03-08;--:--;      0.000
2005-03-09;--:--;      0.000
2005-03-10;--:--;      0.000
2005-03-11;--:--;      0.000
2005-03-12;--:--;      0.000
2005-03-13;--:--;      0.000
2005-03-14;--:--;      0.000
2005-03-15;--:--;      0.000
2005-03-16;--:--;      0.000
2005-03-17;--:--;      0.000
2005-03-18;--:--;      0.000
2005-03-19;--:--;      0.000
2005-03-20;--:--;      0.000
2005-03-21;--:--;      0.000
2005-03-22;--:--;      0.000
2005-03-23;--:--;      0.000
2005-03-24;--:--;      0.000
2005-03-25;--:--;      0.000
2005-03-26;--:--;      0.000
2005-03-27;--:--;      0.000
2005-03-28;--:--;      0.000
2005-03-29;--:--;      0.000
2005-03-30;--:--;      0.000
2005-03-31;--:--;      0.000
2005-04-01;--:--;      0.000
2005-04-02;--:--;      0.000
2005-04-03;--:--;      0.000
2005-04-04;--:--;      0.000
2005-04-05;--:--;      0.000
2005-04-06;--:--;      0.000
2005-04-07;--:--;      0.000
2005-04-08;--:--;      0.000
2005-04-09;--:--;      0.000
2005-04-10;--:--;      0.000
2005-04-11;--:--;      0.000
2005-04-12;--:--;      0.000
2005-04-13;--:--;      0.000
2005-04-14;--:--;      0.000
2005-04-15;--:--;      0.000
2005-04-16;--:--;      0.000
2005-04-17;--:--;      0.000
2005-04-18;--:--;      0.000
2005-04-19;--:--;      0.000
2005-04-20;--:--;      0.000
2005-04-21;--:--;      0.000
2005-04-22;--:--;      0.000
2005-04-23;--:--;      0.000
2005-04-24;--:--;      0.000
2005-04-25;--:--;      0.000
2005-04-26;--:--;      0.000
2005-04-27;--:--;      0.000
2005-04-28;--:--;      0.000
2005-04-29;--:--;      0.000
2005-04-30;--:--;      0.000
2005-05-01;--:--;      0.000
2005-05-02;--:--;      0.000
2005-05-03;--:--;      0.000
2005-05-04;--:--;      0.000
2005-05-05;--:--;      0.085
2005-05-06;--:--;      0.113
2005-05-07;--:--;      0.142
2005-05-08;--:--;      0.227
2005-05-09;--:--;      0.283
2005-05-10;--:--;      0.425
2005-05-11;--:--;      0.566
2005-05-12;--:--;      0.850
2005-05-13;--:--;      1.416
2005-05-14;--:--;      1.982
2005-05-15;--:--;      2.832
2005-05-16;--:--;      5.663
2005-05-17;--:--;     11.327
2005-05-18;--:--;     22.653
2005-05-19;--:--;     42.475
2005-05-20;--:--;     84.950
2005-05-21;--:--;    141.584
2005-05-22;--:--;    254.851
2005-05-23;--:--;    396.435
2005-05-24;--:--;    538.019
2005-05-25;--:--;    651.286
2005-05-26;--:--;    736.237
2005-05-27;--:--;    798.534
2005-05-28;--:--;   1016.573
2005-05-29;--:--;   1690.513
2005-05-30;--:--;   2149.245
2005-05-31;--:--;   2715.581
2005-06-01;--:--;   2944.947
2005-06-02;--:--;   2497.542
2005-06-03;--:--;   2061.463
2005-06-04;--:--;   1885.899
2005-06-05;--:--;   2290.829
2005-06-06;--:--;   3313.066
2005-06-07;--:--;   3936.035
2005-06-08;--:--;   4332.470
2005-06-09;--:--;   3709.501
2005-06-10;--:--;   3341.382
2005-06-11;--:--;   3539.600
2005-06-12;--:--;   3228.115
2005-06-13;--:--;   2741.066
2005-06-14;--:--;   2766.551
2005-06-15;--:--;   2916.630
2005-06-16;--:--;   2749.561
2005-06-17;--:--;   2457.898
2005-06-18;--:--;   2333.304
2005-06-19;--:--;   1951.028
2005-06-20;--:--;   1480.969
2005-06-21;--:--;   1076.038
2005-06-22;--:--;    781.544
2005-06-23;--:--;    608.811
2005-06-24;--:--;    535.188
2005-06-25;--:--;    438.910
2005-06-26;--:--;    370.950
2005-06-27;--:--;    342.633
2005-06-28;--:--;    317.148
2005-06-29;--:--;    305.821
2005-06-30;--:--;    319.980
2005-07-01;--:--;    475.722
2005-07-02;--:--;    696.593
2005-07-03;--:--;    659.781
2005-07-04;--:--;    501.207
2005-07-05;--:--;    390.772
2005-07-06;--:--;    319.980
2005-07-07;--:--;    276.372
2005-07-08;--:--;    280.903
2005-07-09;--:--;    305.821
2005-07-10;--:--;    328.475
2005-07-11;--:--;    552.178
2005-07-12;--:--;    951.444
2005-07-13;--:--;    942.949
2005-07-14;--:--;    722.078
2005-07-15;--:--;    580.494
2005-07-16;--:--;    470.059
2005-07-17;--:--;    390.772
2005-07-18;--:--;    342.633
2005-07-19;--:--;    393.604
2005-07-20;--:--;    455.900
2005-07-21;--:--;    385.108
2005-07-22;--:--;    325.643
2005-07-23;--:--;    274.390
2005-07-24;--:--;    227.384
2005-07-25;--:--;    189.723
2005-07-26;--:--;    165.653
2005-07-27;--:--;    146.681
2005-07-28;--:--;    132.239
2005-07-29;--:--;    120.630
2005-07-30;--:--;    111.002
2005-07-31;--:--;    103.923
2005-08-01;--:--;     97.127
2005-08-02;--:--;     92.030
2005-08-03;--:--;     86.933
2005-08-04;--:--;     82.968
2005-08-05;--:--;     80.703
2005-08-06;--:--;     79.853
2005-08-07;--:--;     79.570
2005-08-08;--:--;     83.535
2005-08-09;--:--;     85.234
2005-08-10;--:--;     95.428
2005-08-11;--:--;    150.362
2005-08-12;--:--;    171.033
2005-08-13;--:--;    161.123
2005-08-14;--:--;    135.921
2005-08-15;--:--;    121.762
2005-08-16;--:--;    113.267
2005-08-17;--:--;    104.772
2005-08-18;--:--;     97.410
2005-08-19;--:--;     89.198
2005-08-20;--:--;     85.234
2005-08-21;--:--;     83.535
2005-08-22;--:--;     82.119
2005-08-23;--:--;     83.535
2005-08-24;--:--;     84.950
2005-08-25;--:--;     87.782
2005-08-26;--:--;     99.109
2005-08-27;--:--;    113.267
2005-08-28;--:--;    141.584
2005-08-29;--:--;    280.336
2005-08-30;--:--;    258.532
2005-08-31;--:--;    228.800
2005-09-01;--:--;    203.598
2005-09-02;--:--;    183.776
2005-09-03;--:--;    162.822
2005-09-04;--:--;    144.416
2005-09-05;--:--;    162.538
2005-09-06;--:--;    205.580
2005-09-07;--:--;    187.740
2005-09-08;--:--;    166.503
2005-09-09;--:--;    145.548
2005-09-10;--:--;    129.408
2005-09-11;--:--;    117.515
2005-09-12;--:--;    104.772
2005-09-13;--:--;     94.012
2005-09-14;--:--;     90.047
2005-09-15;--:--;     88.915
2005-09-16;--:--;    101.374
2005-09-17;--:--;    232.198
2005-09-18;--:--;    226.534
2005-09-19;--:--;    220.871
2005-09-20;--:--;    210.111
2005-09-21;--:--;    196.235
2005-09-22;--:--;    185.475
2005-09-23;--:--;    202.182
2005-09-24;--:--;    196.235
2005-09-25;--:--;    179.529
2005-09-26;--:--;    185.758
2005-09-27;--:--;    207.279
2005-09-28;--:--;    198.218
2005-09-29;--:--;    192.554
2005-09-30;--:--;    186.891
2005-10-01;--:--;    164.237
2005-10-02;--:--;    141.584
2005-10-03;--:--;    121.762
2005-10-04;--:--;     96.277
2005-10-05;--:--;     70.792
2005-10-06;--:--;     50.970
2005-10-07;--:--;     39.644
2005-10-08;--:--;     33.980
2005-10-09;--:--;     26.901
2005-10-10;--:--;     24.069
2005-10-11;--:--;     20.671
2005-10-12;--:--;     18.972
2005-10-13;--:--;     16.707
2005-10-14;--:--;     16.141
2005-10-15;--:--;     15.008
2005-10-16;--:--;     14.158
2005-10-17;--:--;     13.592
2005-10-18;--:--;     13.026
2005-10-19;--:--;     12.459
2005-10-20;--:--;     11.893
2005-10-21;--:--;     11.327
2005-10-22;--:--;     10.760
2005-10-23;--:--;     10.194
2005-10-24;--:--;      9.911
2005-10-25;--:--;      9.628
2005-10-26;--:--;      9.345
2005-10-27;--:--;      9.061
2005-10-28;--:--;      8.778
2005-10-29;--:--;      8.495
2005-10-30;--:--;      8.212
2005-10-31;--:--;      7.929
2005-11-01;--:--;      7.646
2005-11-02;--:--;      7.362
2005-11-03;--:--;      7.079
2005-11-04;--:--;      7.079
2005-11-05;--:--;      6.796
2005-11-06;--:--;      6.796
2005-11-07;--:--;      6.513
2005-11-08;--:--;      6.513
2005-11-09;--:--;      6.230
2005-11-10;--:--;      6.230
2005-11-11;--:--;      5.947
2005-11-12;--:--;      5.947
2005-11-13;--:--;      5.663
2005-11-14;--:--;      5.663
2005-11-15;--:--;      5.380
2005-11-16;--:--;      5.380
2005-11-17;--:--;      5.380
2005-11-18;--:--;      5.097
2005-11-19;--:--;      5.097
2005-11-20;--:--;      5.097
2005-11-21;--:--;      5.097
2005-11-22;--:--;      4.814
2005-11-23;--:--;      4.814
2005-11-24;--:--;      4.814
2005-11-25;--:--;      4.814
2005-11-26;--:--;      4.531
2005-11-27;--:--;      4.531
2005-11-28;--:--;      4.531
2005-11-29;--:--;      4.531
2005-11-30;--:--;      4.531
2005-12-01;--:--;      4.248
2005-12-02;--:--;      4.248
2005-12-03;--:--;      4.248
2005-12-04;--:--;      4.248
2005-12-05;--:--;      3.964
2005-12-06;--:--;      3.964
2005-12-07;--:--;      3.964
2005-12-08;--:--;      3.964
2005-12-09;--:--;      3.681
2005-12-10;--:--;      3.681
2005-12-11;--:--;      3.398
2005-12-12;--:--;      3.398
2005-12-13;--:--;      3.398
2005-12-14;--:--;      3.115
2005-12-15;--:--;      3.115
2005-12-16;--:--;      2.832
2005-12-17;--:--;      2.832
2005-12-18;--:--;      2.832
2005-12-19;--:--;      2.549
2005-12-20;--:--;      2.549
2005-12-21;--:--;      2.549
2005-12-22;--:--;      2.265
2005-12-23;--:--;      2.265
2005-12-24;--:--;      1.982
2005-12-25;--:--;      1.982
2005-12-26;--:--;      1.982
2005-12-27;--:--;      1.982
2005-12-28;--:--;      1.699
2005-12-29;--:--;      1.699
2005-12-30;--:--;      1.699
2005-12-31;--:--;      1.416
2006-01-01;--:--;      1.416
2006-01-02;--:--;      1.416
2006-01-03;--:--;      1.133
2006-01-04;--:--;      1.133
2006-01-05;--:--;      1.133
2006-01-06;--:--;      1.133
2006-01-07;--:--;      0.850
2006-01-08;--:--;      0.850
2006-01-09;--:--;      0.850
2006-01-10;--:--;      0.850
2006-01-11;--:--;      0.566
2006-01-12;--:--;      0.566
2006-01-13;--:--;      0.566
2006-01-14;--:--;      0.566
2006-01-15;--:--;      0.566
2006-01-16;--:--;      0.283
2006-01-17;--:--;      0.283
2006-01-18;--:--;      0.283
2006-01-19;--:--;      0.255
2006-01-20;--:--;      0.227
2006-01-21;--:--;      0.198
2006-01-22;--:--;      0.170
2006-01-23;--:--;      0.170
2006-01-24;--:--;      0.142
2006-01-25;--:--;      0.113
2006-01-26;--:--;      0.085
2006-01-27;--:--;      0.085
2006-01-28;--:--;      0.085
2006-01-29;--:--;      0.057
2006-01-30;--:--;      0.057
2006-01-31;--:--;      0.057
2006-02-01;--:--;      0.028
2006-02-02;--:--;      0.028
2006-02-03;--:--;      0.028
2006-02-04;--:--;      0.000
2006-02-05;--:--;      0.000
2006-02-06;--:--;      0.000
2006-02-07;--:--;      0.000
2006-02-08;--:--;      0.000
2006-02-09;--:--;      0.000
2006-02-10;--:--;      0.000
2006-02-11;--:--;      0.000
2006-02-12;--:--;      0.000
2006-02-13;--:--;      0.000
2006-02-14;--:--;      0.000
2006-02-15;--:--;      0.000
2006-02-16;--:--;      0.000
2006-02-17;--:--;      0.000
2006-02-18;--:--;      0.000
2006-02-19;--:--;      0.000
2006-02-20;--:--;      0.000
2006-02-21;--:--;      0.000
2006-02-22;--:--;      0.000
2006-02-23;--:--;      0.000
2006-02-24;--:--;      0.000
2006-02-25;--:--;      0.000
2006-02-26;--:--;      0.000
2006-02-27;--:--;      0.000
2006-02-28;--:--;      0.000
2006-03-01;--:--;      0.000
2006-03-02;--:--;      0.000
2006-03-03;--:--;      0.000
2006-03-04;--:--;      0.000
2006-03-05;--:--;      0.000
2006-03-06;--:--;      0.000
2006-03-07;--:--;      0.000
2006-03-08;--:--;      0.000
2006-03-09;--:--;      0.000
2006-03-10;--:--;      0.000
2006-03-11;--:--;      0.000
2006-03-12;--:--;      0.000
2006-03-13;--:--;      0.000
2006-03-14;--:--;      0.000
2006-03-15;--:--;      0.000
2006-03-16;--:--;      0.000
2006-03-17;--:--;      0.000
2006-03-18;--:--;      0.000
2006-03-19;--:--;      0.000
2006-03-20;--:--;      0.000
2006-03-21;--:--;      0.000
2006-03-22;--:--;      0.000
2006-03-23;--:--;      0.000
2006-03-24;--:--;      0.000
2006-03-25;--:--;      0.000
2006-03-26;--:--;      0.000
2006-03-27;--:--;      0.000
2006-03-28;--:--;      0.000
2006-03-29;--:--;      0.000
2006-03-30;--:--;      0.000
2006-03-31;--:--;      0.000
2006-04-01;--:--;      0.000
2006-04-02;--:--;      0.000
2006-04-03;--:--;      0.000
2006-04-04;--:--;      0.000
2006-04-05;--:--;      0.000
2006-04-06;--:--;      0.000
2006-04-07;--:--;      0.000
2006-04-08;--:--;      0.000
2006-04-09;--:--;      0.000
2006-04-10;--:--;      0.000
2006-04-11;--:--;      0.000
2006-04-12;--:--;      0.000
2006-04-13;--:--;      0.000
2006-04-14;--:--;      0.000
2006-04-15;--:--;      0.000
2006-04-16;--:--;      0.000
2006-04-17;--:--;      0.000
2006-04-18;--:--;      0.000
2006-04-19;--:--;      0.000
2006-04-20;--:--;      0.000
2006-04-21;--:--;      0.000
2006-04-22;--:--;      0.000
2006-04-23;--:--;      0.000
2006-04-24;--:--;      0.000
2006-04-25;--:--;      0.000
2006-04-26;--:--;      0.000
2006-04-27;--:--;      0.000
2006-04-28;--:--;      0.000
2006-04-29;--:--;      0.000
2006-04-30;--:--;      0.000
2006-05-01;--:--;      0.000
2006-05-02;--:--;      0.000
2006-05-03;--:--;      0.000
2006-05-04;--:--;      0.000
2006-05-05;--:--;      0.000
2006-05-06;--:--;      0.000
2006-05-07;--:--;      0.000
2006-05-08;--:--;      0.000
2006-05-09;--:--;      0.000
2006-05-10;--:--;      0.057
2006-05-11;--:--;      0.113
2006-05-12;--:--;      0.170
2006-05-13;--:--;      0.283
2006-05-14;--:--;      0.566
2006-05-15;--:--;      0.850
2006-05-16;--:--;      1.133
2006-05-17;--:--;      1.416
2006-05-18;--:--;      2.832
2006-05-19;--:--;      5.663
2006-05-20;--:--;      8.495
2006-05-21;--:--;     14.158
2006-05-22;--:--;     22.653
2006-05-23;--:--;     28.317
2006-05-24;--:--;    141.584
2006-05-25;--:--;    339.802
2006-05-26;--:--;   1132.672
2006-05-27;--:--;   2409.760
2006-05-28;--:--;   3369.699
2006-05-29;--:--;   3794.451
2006-05-30;--:--;   4502.371
2006-05-31;--:--;   3539.600
2006-06-01;--:--;   2452.235
2006-06-02;--:--;   1854.750
2006-06-03;--:--;   1413.008
2006-06-04;--:--;   1155.325
2006-06-05;--:--;    744.732
2006-06-06;--:--;    583.326
2006-06-07;--:--;    634.296
2006-06-08;--:--;    685.267
2006-06-09;--:--;    707.920
2006-06-10;--:--;    894.811
2006-06-11;--:--;   1472.474
2006-06-12;--:--;   1985.008
2006-06-13;--:--;   1985.008
2006-06-14;--:--;   1497.959
2006-06-15;--:--;   1381.860
2006-06-16;--:--;   1704.671
2006-06-17;--:--;   1381.860
2006-06-18;--:--;    954.276
2006-06-19;--:--;    770.217
2006-06-20;--:--;    846.672
2006-06-21;--:--;   1059.048
2006-06-22;--:--;   1039.227
2006-06-23;--:--;    832.514
2006-06-24;--:--;    685.267
2006-06-25;--:--;    586.158
2006-06-26;--:--;    518.197
2006-06-27;--:--;    481.386
2006-06-28;--:--;    438.910
2006-06-29;--:--;    393.604
2006-06-30;--:--;    393.604
2006-07-01;--:--;    529.524
2006-07-02;--:--;    501.207
2006-07-03;--:--;    656.950
2006-07-04;--:--;    642.791
2006-07-05;--:--;    450.237
2006-07-06;--:--;    370.950
2006-07-07;--:--;    376.613
2006-07-08;--:--;    365.287
2006-07-09;--:--;    336.970
2006-07-10;--:--;    286.000
2006-07-11;--:--;    248.338
2006-07-12;--:--;    232.481
2006-07-13;--:--;    268.443
2006-07-14;--:--;    328.475
2006-07-15;--:--;    563.504
2006-07-16;--:--;   1127.009
2006-07-17;--:--;   1010.910
2006-07-18;--:--;    784.375
2006-07-19;--:--;    705.088
2006-07-20;--:--;    625.801
2006-07-21;--:--;    874.989
2006-07-22;--:--;   1107.187
2006-07-23;--:--;   1146.830
2006-07-24;--:--;   1022.236
2006-07-25;--:--;    812.692
2006-07-26;--:--;    642.791
2006-07-27;--:--;    654.118
2006-07-28;--:--;    894.811
2006-07-29;--:--;    736.237
2006-07-30;--:--;    523.861
2006-07-31;--:--;    436.079
2006-08-01;--:--;   1166.652
2006-08-02;--:--;   1469.642
2006-08-03;--:--;   1322.395
2006-08-04;--:--;   1016.573
2006-08-05;--:--;    906.138
2006-08-06;--:--;    764.554
2006-08-07;--:--;    795.702
2006-08-08;--:--;    750.395
2006-08-09;--:--;    954.276
2006-08-10;--:--;   1095.860
2006-08-11;--:--;    841.009
2006-08-12;--:--;    843.841
2006-08-13;--:--;   1254.434
2006-08-14;--:--;   1775.463
2006-08-15;--:--;   1939.701
2006-08-16;--:--;   1347.880
2006-08-17;--:--;   1169.484
2006-08-18;--:--;    988.256
2006-08-19;--:--;    809.860
2006-08-20;--:--;    656.950
2006-08-21;--:--;    611.643
2006-08-22;--:--;    764.554
2006-08-23;--:--;   1107.187
2006-08-24;--:--;   1245.939
2006-08-25;--:--;    974.098
2006-08-26;--:--;    753.227
2006-08-27;--:--;    594.653
2006-08-28;--:--;    487.049
2006-08-29;--:--;    402.099
2006-08-30;--:--;    345.465
2006-08-31;--:--;    308.653
2006-09-01;--:--;    283.168
2006-09-02;--:--;    273.823
2006-09-03;--:--;    261.930
2006-09-04;--:--;    242.109
2006-09-05;--:--;    220.022
2006-09-06;--:--;    201.332
2006-09-07;--:--;    181.794
2006-09-08;--:--;    164.237
2006-09-09;--:--;    150.645
2006-09-10;--:--;    141.018
2006-09-11;--:--;    135.921
2006-09-12;--:--;    130.257
2006-09-13;--:--;    127.426
2006-09-14;--:--;    124.594
2006-09-15;--:--;    123.178
2006-09-16;--:--;    121.762
2006-09-17;--:--;    120.346
2006-09-18;--:--;    118.931
2006-09-19;--:--;    127.426
2006-09-20;--:--;    133.089
2006-09-21;--:--;    141.584
2006-09-22;--:--;    154.610
2006-09-23;--:--;    163.388
2006-09-24;--:--;    178.962
2006-09-25;--:--;    185.192
2006-09-26;--:--;    223.420
2006-09-27;--:--;    249.754
2006-09-28;--:--;    230.499
2006-09-29;--:--;    203.598
2006-09-30;--:--;    177.263
2006-10-01;--:--;    156.592
2006-10-02;--:--;    145.548
2006-10-03;--:--;    139.885
2006-10-04;--:--;    130.257
2006-10-05;--:--;    124.594
2006-10-06;--:--;    121.762
2006-10-07;--:--;    118.931
2006-10-08;--:--;    113.267
2006-10-09;--:--;    107.604
2006-10-10;--:--;    101.940
2006-10-11;--:--;     96.277
2006-10-12;--:--;     93.445
2006-10-13;--:--;    121.762
2006-10-14;--:--;    138.752
2006-10-15;--:--;     84.950
2006-10-16;--:--;     70.792
2006-10-17;--:--;     55.218
2006-10-18;--:--;     48.139
2006-10-19;--:--;     42.475
2006-10-20;--:--;     39.644
2006-10-21;--:--;     36.812
2006-10-22;--:--;     33.980
2006-10-23;--:--;     31.148
2006-10-24;--:--;     28.317
2006-10-25;--:--;     26.901
2006-10-26;--:--;     25.485
2006-10-27;--:--;     24.069
2006-10-28;--:--;     22.653
2006-10-29;--:--;     21.238
2006-10-30;--:--;     19.822
2006-10-31;--:--;     18.689
2006-11-01;--:--;     17.556
2006-11-02;--:--;     16.424
2006-11-03;--:--;     15.574
2006-11-04;--:--;     14.725
2006-11-05;--:--;     13.875
2006-11-06;--:--;     13.309
2006-11-07;--:--;     12.743
2006-11-08;--:--;     12.176
2006-11-09;--:--;     11.610
2006-11-10;--:--;     11.044
2006-11-11;--:--;     10.477
2006-11-12;--:--;     10.194
2006-11-13;--:--;      9.628
2006-11-14;--:--;      9.061
2006-11-15;--:--;      8.495
2006-11-16;--:--;      7.929
2006-11-17;--:--;      7.646
2006-11-18;--:--;      7.362
2006-11-19;--:--;      7.079
2006-11-20;--:--;      6.796
2006-11-21;--:--;      6.513
2006-11-22;--:--;      6.230
2006-11-23;--:--;      5.663
2006-11-24;--:--;      5.380
2006-11-25;--:--;      5.097
2006-11-26;--:--;      5.097
2006-11-27;--:--;      4.814
2006-11-28;--:--;      4.531
2006-11-29;--:--;      4.531
2006-11-30;--:--;      4.248
2006-12-01;--:--;      3.964
2006-12-02;--:--;      3.964
2006-12-03;--:--;      3.681
2006-12-04;--:--;      3.398
2006-12-05;--:--;      3.398
2006-12-06;--:--;      3.115
2006-12-07;--:--;      2.832
2006-12-08;--:--;      2.832
2006-12-09;--:--;      2.775
2006-12-10;--:--;      2.662
2006-12-11;--:--;      2.549
2006-12-12;--:--;      2.435
2006-12-13;--:--;      2.322
2006-12-14;--:--;      2.209
2006-12-15;--:--;      2.152
2006-12-16;--:--;      2.039
2006-12-17;--:--;      1.982
2006-12-18;--:--;      1.926
2006-12-19;--:--;      1.869
2006-12-20;--:--;      1.812
2006-12-21;--:--;      1.756
2006-12-22;--:--;      1.699
2006-12-23;--:--;      1.642
2006-12-24;--:--;      1.586
2006-12-25;--:--;      1.529
2006-12-26;--:--;      1.472
2006-12-27;--:--;      1.416
2006-12-28;--:--;      1.359
2006-12-29;--:--;      1.331
2006-12-30;--:--;      1.274
2006-12-31;--:--;      1.246
2007-01-01;--:--;      1.189
2007-01-02;--:--;      1.161
2007-01-03;--:--;      1.133
2007-01-04;--:--;      1.104
2007-01-05;--:--;      1.076
2007-01-06;--:--;      1.048
2007-01-07;--:--;      1.019
2007-01-08;--:--;      0.991
2007-01-09;--:--;      0.963
2007-01-10;--:--;      0.934
2007-01-11;--:--;      0.906
2007-01-12;--:--;      0.850
2007-01-13;--:--;      0.821
2007-01-14;--:--;      0.793
2007-01-15;--:--;      0.765
2007-01-16;--:--;      0.765
2007-01-17;--:--;      0.736
2007-01-18;--:--;      0.708
2007-01-19;--:--;      0.680
2007-01-20;--:--;      0.680
2007-01-21;--:--;      0.651
2007-01-22;--:--;      0.623
2007-01-23;--:--;      0.623
2007-01-24;--:--;      0.595
2007-01-25;--:--;      0.566
2007-01-26;--:--;      0.566
2007-01-27;--:--;      0.538
2007-01-28;--:--;      0.538
2007-01-29;--:--;      0.510
2007-01-30;--:--;      0.510
2007-01-31;--:--;      0.481
2007-02-01;--:--;      0.481
2007-02-02;--:--;      0.481
2007-02-03;--:--;      0.453
2007-02-04;--:--;      0.453
2007-02-05;--:--;      0.425
2007-02-06;--:--;      0.425
2007-02-07;--:--;      0.425
2007-02-08;--:--;      0.396
2007-02-09;--:--;      0.396
2007-02-10;--:--;      0.396
2007-02-11;--:--;      0.368
2007-02-12;--:--;      0.368
2007-02-13;--:--;      0.368
2007-02-14;--:--;      0.340
2007-02-15;--:--;      0.340
2007-02-16;--:--;      0.311
2007-02-17;--:--;      0.311
2007-02-18;--:--;      0.311
2007-02-19;--:--;      0.283
2007-02-20;--:--;      0.269
2007-02-21;--:--;      0.255
2007-02-22;--:--;      0.241
2007-02-23;--:--;      0.227
2007-02-24;--:--;      0.212
2007-02-25;--:--;      0.198
2007-02-26;--:--;      0.184
2007-02-27;--:--;      0.170
2007-02-28;--:--;      0.156
2007-03-01;--:--;      0.142
2007-03-02;--:--;      0.127
2007-03-03;--:--;      0.113
2007-03-04;--:--;      0.099
2007-03-05;--:--;      0.085
2007-03-06;--:--;      0.071
