# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122134
# River:                 SOUTH PLATTE RIVER
# Station:               BELOW CHEESMAN LAKE, CO
# Country:               US
# Latitude (DD):       39.2092
# Longitude (DD):      -105.2678
# Catchment area (km²):      4537.7
# Altitude (m ASL):        2014.51
# Next downstream station:      4122133
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2007-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30315
# DATA
YYYY-MM-DD;hh:mm; Value
1940-01-29;--:--;      0.566
1940-01-30;--:--;      0.566
1940-01-31;--:--;      0.566
1940-02-01;--:--;      0.566
1940-02-02;--:--;      0.566
1940-02-03;--:--;      0.566
1940-02-04;--:--;      0.566
1940-02-05;--:--;      0.566
1940-02-06;--:--;      0.566
1940-02-07;--:--;      0.566
1940-02-08;--:--;      0.566
1940-02-09;--:--;      0.566
1940-02-10;--:--;      0.566
1940-02-11;--:--;      0.566
1940-02-12;--:--;      0.566
1940-02-13;--:--;      0.566
1940-02-14;--:--;      0.566
1940-02-15;--:--;      0.566
1940-02-16;--:--;      0.595
1940-02-17;--:--;      0.595
1940-02-18;--:--;      0.595
1940-02-19;--:--;      0.595
1940-02-20;--:--;      0.595
1940-02-21;--:--;      0.595
1940-02-22;--:--;      0.595
1940-02-23;--:--;      0.595
1940-02-24;--:--;      0.595
1940-02-25;--:--;      0.595
1940-02-26;--:--;      0.623
1940-02-27;--:--;      0.651
1940-02-28;--:--;      0.651
1940-02-29;--:--;      0.651
1940-03-01;--:--;      0.453
1940-03-02;--:--;      0.368
1940-03-03;--:--;      0.340
1940-03-04;--:--;      0.311
1940-03-05;--:--;      0.311
1940-03-06;--:--;      0.311
1940-03-07;--:--;      0.311
1940-03-08;--:--;      0.283
1940-03-09;--:--;      0.283
1940-03-10;--:--;      0.283
1940-03-11;--:--;      0.283
1940-03-12;--:--;      0.283
1940-03-13;--:--;      0.283
1940-03-14;--:--;      0.283
1940-03-15;--:--;      0.283
1940-03-16;--:--;      0.283
1940-03-17;--:--;      0.283
1940-03-18;--:--;      0.283
1940-03-19;--:--;      0.283
1940-03-20;--:--;      0.283
1940-03-21;--:--;      0.283
1940-03-22;--:--;      0.283
1940-03-23;--:--;      0.283
1940-03-24;--:--;      0.283
1940-03-25;--:--;      0.283
1940-03-26;--:--;      0.283
1940-03-27;--:--;      0.283
1940-03-28;--:--;      0.283
1940-03-29;--:--;      0.283
1940-03-30;--:--;      0.283
1940-03-31;--:--;      0.283
1940-04-01;--:--;      0.283
1940-04-02;--:--;      0.283
1940-04-03;--:--;      0.283
1940-04-04;--:--;      0.283
1940-04-05;--:--;      0.283
1940-04-06;--:--;      0.283
1940-04-07;--:--;      0.283
1940-04-08;--:--;      1.359
1940-04-09;--:--;      2.832
1940-04-10;--:--;      2.294
1940-04-11;--:--;      1.926
1940-04-12;--:--;      1.444
1940-04-13;--:--;      1.444
1940-04-14;--:--;      1.444
1940-04-15;--:--;      1.727
1940-04-16;--:--;      1.557
1940-04-17;--:--;      0.793
1940-04-18;--:--;      0.793
1940-04-19;--:--;      0.793
1940-04-20;--:--;      0.793
1940-04-21;--:--;      0.793
1940-04-22;--:--;      1.614
1940-04-23;--:--;      2.152
1940-04-24;--:--;      2.152
1940-04-25;--:--;      2.152
1940-04-26;--:--;      2.152
1940-04-27;--:--;      2.435
1940-04-28;--:--;      2.322
1940-04-29;--:--;      1.756
1940-04-30;--:--;      1.274
1940-05-01;--:--;      1.076
1940-05-02;--:--;      1.076
1940-05-03;--:--;      1.076
1940-05-04;--:--;      1.076
1940-05-05;--:--;      1.076
1940-05-06;--:--;      1.076
1940-05-07;--:--;      1.076
1940-05-08;--:--;      1.076
1940-05-09;--:--;      1.076
1940-05-10;--:--;      1.076
1940-05-11;--:--;      1.076
1940-05-12;--:--;      1.076
1940-05-13;--:--;      1.388
1940-05-14;--:--;      1.841
1940-05-15;--:--;      2.067
1940-05-16;--:--;      2.605
1940-05-17;--:--;      3.455
1940-05-18;--:--;      6.711
1940-05-19;--:--;      9.061
1940-05-20;--:--;      9.061
1940-05-21;--:--;      9.231
1940-05-22;--:--;      7.787
1940-05-23;--:--;      6.853
1940-05-24;--:--;      5.210
1940-05-25;--:--;      5.210
1940-05-26;--:--;      4.106
1940-05-27;--:--;      2.747
1940-05-28;--:--;      2.860
1940-05-29;--:--;      3.313
1940-05-30;--:--;      3.313
1940-05-31;--:--;      3.171
1940-06-01;--:--;      2.265
1940-06-02;--:--;      2.039
1940-06-03;--:--;      2.039
1940-06-04;--:--;      2.718
1940-06-05;--:--;      3.285
1940-06-06;--:--;      3.908
1940-06-07;--:--;      6.569
1940-06-08;--:--;      6.994
1940-06-09;--:--;      3.625
1940-06-10;--:--;      2.095
1940-06-11;--:--;      2.095
1940-06-12;--:--;      2.464
1940-06-13;--:--;      3.002
1940-06-14;--:--;      3.143
1940-06-15;--:--;      2.690
1940-06-16;--:--;      2.690
1940-06-17;--:--;      3.313
1940-06-18;--:--;     11.270
1940-06-19;--:--;     11.185
1940-06-20;--:--;     10.392
1940-06-21;--:--;     10.704
1940-06-22;--:--;     10.789
1940-06-23;--:--;     10.704
1940-06-24;--:--;     12.969
1940-06-25;--:--;     15.093
1940-06-26;--:--;     12.856
1940-06-27;--:--;      5.210
1940-06-28;--:--;      2.294
1940-06-29;--:--;      2.209
1940-06-30;--:--;      2.209
1940-07-01;--:--;      2.152
1940-07-02;--:--;      1.926
1940-07-03;--:--;      1.756
1940-07-04;--:--;      2.605
1940-07-05;--:--;      3.625
1940-07-06;--:--;      2.152
1940-07-07;--:--;      1.982
1940-07-08;--:--;      1.246
1940-07-09;--:--;      1.189
1940-07-10;--:--;      1.133
1940-07-11;--:--;      1.104
1940-07-12;--:--;      1.104
1940-07-13;--:--;      1.586
1940-07-14;--:--;      2.945
1940-07-15;--:--;      3.341
1940-07-16;--:--;      3.398
1940-07-17;--:--;      3.398
1940-07-18;--:--;      3.171
1940-07-19;--:--;      2.577
1940-07-20;--:--;      2.549
1940-07-21;--:--;      2.549
1940-07-22;--:--;      6.145
1940-07-23;--:--;      9.231
1940-07-24;--:--;      9.939
1940-07-25;--:--;     10.392
1940-07-26;--:--;     11.185
1940-07-27;--:--;     11.978
1940-07-28;--:--;     11.780
1940-07-29;--:--;      3.058
1940-07-30;--:--;      2.464
1940-07-31;--:--;      2.633
1940-08-01;--:--;      3.398
1940-08-02;--:--;      4.219
1940-08-03;--:--;      3.313
1940-08-04;--:--;      3.285
1940-08-05;--:--;      3.285
1940-08-06;--:--;      2.973
1940-08-07;--:--;      3.058
1940-08-08;--:--;      3.058
1940-08-09;--:--;      3.058
1940-08-10;--:--;      3.058
1940-08-11;--:--;      3.058
1940-08-12;--:--;      3.115
1940-08-13;--:--;      3.766
1940-08-14;--:--;      3.766
1940-08-15;--:--;      3.710
1940-08-16;--:--;      4.361
1940-08-17;--:--;      7.391
1940-08-18;--:--;      7.249
1940-08-19;--:--;      7.079
1940-08-20;--:--;      7.532
1940-08-21;--:--;      7.532
1940-08-22;--:--;      7.476
1940-08-23;--:--;      6.626
1940-08-24;--:--;      2.124
1940-08-25;--:--;      1.841
1940-08-26;--:--;      1.841
1940-08-27;--:--;      1.671
1940-08-28;--:--;      1.331
1940-08-29;--:--;      2.379
1940-08-30;--:--;      3.313
1940-08-31;--:--;      3.625
1940-09-01;--:--;      3.625
1940-09-02;--:--;      3.681
1940-09-03;--:--;      4.106
1940-09-04;--:--;      3.908
1940-09-05;--:--;      3.851
1940-09-06;--:--;      3.540
1940-09-07;--:--;      3.398
1940-09-08;--:--;      5.210
1940-09-09;--:--;      5.493
1940-09-10;--:--;      5.550
1940-09-11;--:--;      4.531
1940-09-12;--:--;      2.690
1940-09-13;--:--;      4.587
1940-09-14;--:--;      2.605
1940-09-15;--:--;      1.841
1940-09-16;--:--;      2.095
1940-09-17;--:--;      2.294
1940-09-18;--:--;      2.294
1940-09-19;--:--;      2.294
1940-09-20;--:--;      2.294
1940-09-21;--:--;      2.294
1940-09-22;--:--;      1.869
1940-09-23;--:--;      1.642
1940-09-24;--:--;      1.642
1940-09-25;--:--;      2.775
1940-09-26;--:--;      3.171
1940-09-27;--:--;      3.171
1940-09-28;--:--;      3.171
1940-09-29;--:--;      3.171
1940-09-30;--:--;      2.577
1940-10-01;--:--;      2.265
1940-10-02;--:--;      2.039
1940-10-03;--:--;      1.699
1940-10-04;--:--;      1.444
1940-10-05;--:--;      1.331
1940-10-06;--:--;      1.331
1940-10-07;--:--;      1.161
1940-10-08;--:--;      1.048
1940-10-09;--:--;      1.048
1940-10-10;--:--;      1.048
1940-10-11;--:--;      1.019
1940-10-12;--:--;      0.963
1940-10-13;--:--;      0.963
1940-10-14;--:--;      0.821
1940-10-15;--:--;      0.765
1940-10-16;--:--;      0.765
1940-10-17;--:--;      0.623
1940-10-18;--:--;      0.510
1940-10-19;--:--;      0.453
1940-10-20;--:--;      0.368
1940-10-21;--:--;      0.538
1940-10-22;--:--;      0.708
1940-10-23;--:--;      0.708
1940-10-24;--:--;      0.708
1940-10-25;--:--;      0.708
1940-10-26;--:--;      0.708
1940-10-27;--:--;      0.680
1940-10-28;--:--;      0.481
1940-10-29;--:--;      0.368
1940-10-30;--:--;      0.368
1940-10-31;--:--;      0.368
1940-11-01;--:--;      0.425
1940-11-02;--:--;      0.538
1940-11-03;--:--;      0.538
1940-11-04;--:--;      0.538
1940-11-05;--:--;      0.538
1940-11-06;--:--;      0.538
1940-11-07;--:--;      0.680
1940-11-08;--:--;      0.878
1940-11-09;--:--;      0.878
1940-11-10;--:--;      0.878
1940-11-11;--:--;      1.218
1940-11-12;--:--;      1.557
1940-11-13;--:--;      1.331
1940-11-14;--:--;      0.793
1940-11-15;--:--;      0.736
1940-11-16;--:--;      0.736
1940-11-17;--:--;      0.736
1940-11-18;--:--;      0.651
1940-11-19;--:--;      0.453
1940-11-20;--:--;      0.538
1940-11-21;--:--;      0.708
1940-11-22;--:--;      0.708
1940-11-23;--:--;      0.708
1940-11-24;--:--;      0.736
1940-11-25;--:--;      0.736
1940-11-26;--:--;      0.736
1940-11-27;--:--;      0.736
1940-11-28;--:--;      0.736
1940-11-29;--:--;      0.736
1940-11-30;--:--;      0.736
1940-12-01;--:--;      0.736
1940-12-02;--:--;      0.736
1940-12-03;--:--;      0.736
1940-12-04;--:--;      0.736
1940-12-05;--:--;      0.708
1940-12-06;--:--;      0.708
1940-12-07;--:--;      0.708
1940-12-08;--:--;      0.708
1940-12-09;--:--;      0.708
1940-12-10;--:--;      0.708
1940-12-11;--:--;      0.651
1940-12-12;--:--;      0.510
1940-12-13;--:--;      0.510
1940-12-14;--:--;      0.510
1940-12-15;--:--;      0.510
1940-12-16;--:--;      0.510
1940-12-17;--:--;      0.510
1940-12-18;--:--;      0.481
1940-12-19;--:--;      0.453
1940-12-20;--:--;      0.453
1940-12-21;--:--;      0.453
1940-12-22;--:--;      0.453
1940-12-23;--:--;      0.453
1940-12-24;--:--;      0.453
1940-12-25;--:--;      0.453
1940-12-26;--:--;      0.453
1940-12-27;--:--;      0.453
1940-12-28;--:--;      0.453
1940-12-29;--:--;      0.453
1940-12-30;--:--;      0.453
1940-12-31;--:--;      0.453
1941-01-01;--:--;      0.453
1941-01-02;--:--;      0.453
1941-01-03;--:--;      0.453
1941-01-04;--:--;      0.453
1941-01-05;--:--;      0.453
1941-01-06;--:--;      0.453
1941-01-07;--:--;      0.453
1941-01-08;--:--;      0.453
1941-01-09;--:--;      0.453
1941-01-10;--:--;      0.453
1941-01-11;--:--;      0.453
1941-01-12;--:--;      0.453
1941-01-13;--:--;      0.453
1941-01-14;--:--;      0.453
1941-01-15;--:--;      0.453
1941-01-16;--:--;      0.453
1941-01-17;--:--;      0.453
1941-01-18;--:--;      0.453
1941-01-19;--:--;      0.453
1941-01-20;--:--;      0.453
1941-01-21;--:--;      0.453
1941-01-22;--:--;      0.453
1941-01-23;--:--;      0.425
1941-01-24;--:--;      0.425
1941-01-25;--:--;      0.425
1941-01-26;--:--;      0.425
1941-01-27;--:--;      0.425
1941-01-28;--:--;      0.425
1941-01-29;--:--;      0.425
1941-01-30;--:--;      0.425
1941-01-31;--:--;      0.425
1941-02-01;--:--;      0.425
1941-02-02;--:--;      0.425
1941-02-03;--:--;      0.425
1941-02-04;--:--;      0.425
1941-02-05;--:--;      0.425
1941-02-06;--:--;      0.453
1941-02-07;--:--;      0.453
1941-02-08;--:--;      0.453
1941-02-09;--:--;      0.453
1941-02-10;--:--;      0.453
1941-02-11;--:--;      0.425
1941-02-12;--:--;      0.396
1941-02-13;--:--;      0.396
1941-02-14;--:--;      0.368
1941-02-15;--:--;      0.368
1941-02-16;--:--;      0.368
1941-02-17;--:--;      0.368
1941-02-18;--:--;      0.368
1941-02-19;--:--;      0.368
1941-02-20;--:--;      0.368
1941-02-21;--:--;      0.368
1941-02-22;--:--;      0.368
1941-02-23;--:--;      0.368
1941-02-24;--:--;      0.368
1941-02-25;--:--;      0.368
1941-02-26;--:--;      0.368
1941-02-27;--:--;      0.368
1941-02-28;--:--;      0.368
1941-03-01;--:--;      0.368
1941-03-02;--:--;      0.368
1941-03-03;--:--;      0.368
1941-03-04;--:--;      0.368
1941-03-05;--:--;      0.368
1941-03-06;--:--;      0.368
1941-03-07;--:--;      0.368
1941-03-08;--:--;      0.368
1941-03-09;--:--;      0.368
1941-03-10;--:--;      0.368
1941-03-11;--:--;      0.368
1941-03-12;--:--;      0.368
1941-03-13;--:--;      0.368
1941-03-14;--:--;      0.368
1941-03-15;--:--;      0.368
1941-03-16;--:--;      0.368
1941-03-17;--:--;      0.368
1941-03-18;--:--;      0.368
1941-03-19;--:--;      0.368
1941-03-20;--:--;      0.368
1941-03-21;--:--;      0.368
1941-03-22;--:--;      0.368
1941-03-23;--:--;      0.368
1941-03-24;--:--;      0.368
1941-03-25;--:--;      0.368
1941-03-26;--:--;      0.368
1941-03-27;--:--;      0.368
1941-03-28;--:--;      0.368
1941-03-29;--:--;      0.368
1941-03-30;--:--;      0.368
1941-03-31;--:--;      0.368
1941-04-01;--:--;      0.368
1941-04-02;--:--;      0.368
1941-04-03;--:--;      0.368
1941-04-04;--:--;      0.368
1941-04-05;--:--;      0.850
1941-04-06;--:--;      0.651
1941-04-07;--:--;      0.368
1941-04-08;--:--;      0.368
1941-04-09;--:--;      0.368
1941-04-10;--:--;      0.368
1941-04-11;--:--;      2.605
1941-04-12;--:--;      6.145
1941-04-13;--:--;      7.957
1941-04-14;--:--;     12.573
1941-04-15;--:--;     11.383
1941-04-16;--:--;      8.467
1941-04-17;--:--;      7.079
1941-04-18;--:--;      2.718
1941-04-19;--:--;      0.538
1941-04-20;--:--;      0.396
1941-04-21;--:--;      1.699
1941-04-22;--:--;      2.860
1941-04-23;--:--;      3.341
1941-04-24;--:--;      3.710
1941-04-25;--:--;      3.766
1941-04-26;--:--;      3.766
1941-04-27;--:--;      7.391
1941-04-28;--:--;     12.771
1941-04-29;--:--;     17.726
1941-04-30;--:--;     25.145
1941-05-01;--:--;     23.220
1941-05-02;--:--;     14.668
1941-05-03;--:--;      3.794
1941-05-04;--:--;      1.501
1941-05-05;--:--;      1.501
1941-05-06;--:--;      1.501
1941-05-07;--:--;      1.501
1941-05-08;--:--;      4.786
1941-05-09;--:--;      9.316
1941-05-10;--:--;      9.316
1941-05-11;--:--;      4.531
1941-05-12;--:--;      2.407
1941-05-13;--:--;      2.407
1941-05-14;--:--;      2.152
1941-05-15;--:--;      3.228
1941-05-16;--:--;     10.874
1941-05-17;--:--;     10.590
1941-05-18;--:--;     10.590
1941-05-19;--:--;      8.891
1941-05-20;--:--;      6.145
1941-05-21;--:--;      7.617
1941-05-22;--:--;      9.061
1941-05-23;--:--;     11.667
1941-05-24;--:--;     12.374
1941-05-25;--:--;     12.374
1941-05-26;--:--;     12.374
1941-05-27;--:--;     11.497
1941-05-28;--:--;      8.891
1941-05-29;--:--;      7.164
1941-05-30;--:--;      4.955
1941-05-31;--:--;      5.012
1941-06-01;--:--;      5.012
1941-06-02;--:--;      5.125
1941-06-03;--:--;      7.787
1941-06-04;--:--;     13.479
1941-06-05;--:--;     19.057
1941-06-06;--:--;     18.378
1941-06-07;--:--;      8.891
1941-06-08;--:--;      3.143
1941-06-09;--:--;      1.529
1941-06-10;--:--;      1.529
1941-06-11;--:--;      1.557
1941-06-12;--:--;      1.614
1941-06-13;--:--;      1.642
1941-06-14;--:--;      1.642
1941-06-15;--:--;      1.642
1941-06-16;--:--;      1.642
1941-06-17;--:--;      1.671
1941-06-18;--:--;      1.671
1941-06-19;--:--;      3.143
1941-06-20;--:--;     10.477
1941-06-21;--:--;     12.176
1941-06-22;--:--;     13.082
1941-06-23;--:--;     16.282
1941-06-24;--:--;     13.819
1941-06-25;--:--;     13.819
1941-06-26;--:--;     13.932
1941-06-27;--:--;     18.717
1941-06-28;--:--;     21.889
1941-06-29;--:--;     18.264
1941-06-30;--:--;      5.210
1941-07-01;--:--;      1.388
1941-07-02;--:--;      3.710
1941-07-03;--:--;      7.164
1941-07-04;--:--;      8.297
1941-07-05;--:--;     10.307
1941-07-06;--:--;     10.024
1941-07-07;--:--;      8.976
1941-07-08;--:--;      8.382
1941-07-09;--:--;      7.702
1941-07-10;--:--;      7.306
1941-07-11;--:--;      9.146
1941-07-12;--:--;     12.289
1941-07-13;--:--;     15.857
1941-07-14;--:--;     17.387
1941-07-15;--:--;     14.555
1941-07-16;--:--;     10.392
1941-07-17;--:--;      7.532
1941-07-18;--:--;      5.748
1941-07-19;--:--;      7.617
1941-07-20;--:--;     10.619
1941-07-21;--:--;     10.619
1941-07-22;--:--;     10.704
1941-07-23;--:--;     10.789
1941-07-24;--:--;      9.656
1941-07-25;--:--;      9.316
1941-07-26;--:--;      8.382
1941-07-27;--:--;      8.637
1941-07-28;--:--;      9.741
1941-07-29;--:--;     12.459
1941-07-30;--:--;     13.932
1941-07-31;--:--;     12.459
1941-08-01;--:--;     11.497
1941-08-02;--:--;      9.656
1941-08-03;--:--;      6.853
1941-08-04;--:--;      4.644
1941-08-05;--:--;      4.049
1941-08-06;--:--;      6.230
1941-08-07;--:--;     18.264
1941-08-08;--:--;     20.388
1941-08-09;--:--;     20.048
1941-08-10;--:--;     18.491
1941-08-11;--:--;     19.935
1941-08-12;--:--;     19.142
1941-08-13;--:--;     12.289
1941-08-14;--:--;     14.781
1941-08-15;--:--;     19.255
1941-08-16;--:--;     18.151
1941-08-17;--:--;     14.017
1941-08-18;--:--;     13.281
1941-08-19;--:--;     13.281
1941-08-20;--:--;      9.316
1941-08-21;--:--;      5.437
1941-08-22;--:--;      6.230
1941-08-23;--:--;      9.486
1941-08-24;--:--;     10.477
1941-08-25;--:--;      9.939
1941-08-26;--:--;      7.306
1941-08-27;--:--;      4.531
1941-08-28;--:--;      4.587
1941-08-29;--:--;      5.550
1941-08-30;--:--;      4.049
1941-08-31;--:--;      3.285
1941-09-01;--:--;      3.483
1941-09-02;--:--;      9.316
1941-09-03;--:--;      9.316
1941-09-04;--:--;      9.401
1941-09-05;--:--;     10.477
1941-09-06;--:--;     10.590
1941-09-07;--:--;      8.552
1941-09-08;--:--;      4.531
1941-09-09;--:--;      4.899
1941-09-10;--:--;      4.899
1941-09-11;--:--;      5.125
1941-09-12;--:--;      6.513
1941-09-13;--:--;      6.711
1941-09-14;--:--;      6.343
1941-09-15;--:--;      4.417
1941-09-16;--:--;      2.888
1941-09-17;--:--;      2.775
1941-09-18;--:--;      2.464
1941-09-19;--:--;      3.058
1941-09-20;--:--;      3.228
1941-09-21;--:--;      2.718
1941-09-22;--:--;      2.549
1941-09-23;--:--;      4.304
1941-09-24;--:--;      6.853
1941-09-25;--:--;      7.249
1941-09-26;--:--;      8.467
1941-09-27;--:--;      4.219
1941-09-28;--:--;      2.379
1941-09-29;--:--;      3.115
1941-09-30;--:--;      4.106
1941-10-01;--:--;      4.361
1941-10-02;--:--;      3.851
1941-10-03;--:--;      3.625
1941-10-04;--:--;      4.531
1941-10-05;--:--;      6.428
1941-10-06;--:--;      6.569
1941-10-07;--:--;      6.994
1941-10-08;--:--;      6.796
1941-10-09;--:--;      8.127
1941-10-10;--:--;      5.890
1941-10-11;--:--;      3.851
1941-10-12;--:--;      4.531
1941-10-13;--:--;      5.635
1941-10-14;--:--;      8.297
1941-10-15;--:--;      8.297
1941-10-16;--:--;      8.297
1941-10-17;--:--;      8.297
1941-10-18;--:--;      8.297
1941-10-19;--:--;      7.872
1941-10-20;--:--;      7.079
1941-10-21;--:--;      6.286
1941-10-22;--:--;      6.626
1941-10-23;--:--;      8.722
1941-10-24;--:--;     11.270
1941-10-25;--:--;     11.270
1941-10-26;--:--;      8.212
1941-10-27;--:--;      8.212
1941-10-28;--:--;      8.212
1941-10-29;--:--;      7.532
1941-10-30;--:--;      4.955
1941-10-31;--:--;      4.955
1941-11-01;--:--;      1.529
1941-11-02;--:--;      0.963
1941-11-03;--:--;      0.934
1941-11-04;--:--;      0.934
1941-11-05;--:--;      0.934
1941-11-06;--:--;      0.934
1941-11-07;--:--;      0.963
1941-11-08;--:--;      0.963
1941-11-09;--:--;      0.934
1941-11-10;--:--;      0.934
1941-11-11;--:--;      0.934
1941-11-12;--:--;      0.934
1941-11-13;--:--;      0.934
1941-11-14;--:--;      0.708
1941-11-15;--:--;      0.566
1941-11-16;--:--;      0.538
1941-11-17;--:--;      0.538
1941-11-18;--:--;      0.538
1941-11-19;--:--;      0.538
1941-11-20;--:--;      0.538
1941-11-21;--:--;      0.538
1941-11-22;--:--;      0.538
1941-11-23;--:--;      0.538
1941-11-24;--:--;      0.538
1941-11-25;--:--;      0.538
1941-11-26;--:--;      0.538
1941-11-27;--:--;      0.538
1941-11-28;--:--;      0.538
1941-11-29;--:--;      0.538
1941-11-30;--:--;      0.538
1941-12-01;--:--;      0.538
1941-12-02;--:--;      0.566
1941-12-03;--:--;      0.566
1941-12-04;--:--;      0.566
1941-12-05;--:--;      0.538
1941-12-06;--:--;      0.538
1941-12-07;--:--;      0.538
1941-12-08;--:--;      0.538
1941-12-09;--:--;      0.538
1941-12-10;--:--;      0.566
1941-12-11;--:--;      0.566
1941-12-12;--:--;      0.566
1941-12-13;--:--;      0.566
1941-12-14;--:--;      0.566
1941-12-15;--:--;      0.566
1941-12-16;--:--;      0.566
1941-12-17;--:--;      0.566
1941-12-18;--:--;      0.566
1941-12-19;--:--;      0.566
1941-12-20;--:--;      0.595
1941-12-21;--:--;      0.595
1941-12-22;--:--;      0.595
1941-12-23;--:--;      0.595
1941-12-24;--:--;      0.595
1941-12-25;--:--;      0.566
1941-12-26;--:--;      0.566
1941-12-27;--:--;      0.595
1941-12-28;--:--;      0.595
1941-12-29;--:--;      0.595
1941-12-30;--:--;      0.595
1941-12-31;--:--;      0.595
1942-01-01;--:--;      0.595
1942-01-02;--:--;      0.595
1942-01-03;--:--;      0.595
1942-01-04;--:--;      0.595
1942-01-05;--:--;      0.566
1942-01-06;--:--;      0.566
1942-01-07;--:--;      0.566
1942-01-08;--:--;      0.566
1942-01-09;--:--;      0.566
1942-01-10;--:--;      0.566
1942-01-11;--:--;      0.566
1942-01-12;--:--;      0.566
1942-01-13;--:--;      0.566
1942-01-14;--:--;      0.566
1942-01-15;--:--;      0.566
1942-01-16;--:--;      0.566
1942-01-17;--:--;      0.566
1942-01-18;--:--;      0.566
1942-01-19;--:--;      0.566
1942-01-20;--:--;      0.623
1942-01-21;--:--;      0.623
1942-01-22;--:--;      0.623
1942-01-23;--:--;      0.623
1942-01-24;--:--;      0.623
1942-01-25;--:--;      0.623
1942-01-26;--:--;      0.623
1942-01-27;--:--;      0.623
1942-01-28;--:--;      0.623
1942-01-29;--:--;      0.623
1942-01-30;--:--;      0.623
1942-01-31;--:--;      0.623
1942-02-01;--:--;      0.623
1942-02-02;--:--;      0.623
1942-02-03;--:--;      0.623
1942-02-04;--:--;      0.623
1942-02-05;--:--;      0.651
1942-02-06;--:--;      0.623
1942-02-07;--:--;      0.623
1942-02-08;--:--;      0.623
1942-02-09;--:--;      0.623
1942-02-10;--:--;      0.623
1942-02-11;--:--;      0.595
1942-02-12;--:--;      0.595
1942-02-13;--:--;      0.595
1942-02-14;--:--;      0.566
1942-02-15;--:--;      0.566
1942-02-16;--:--;      0.566
1942-02-17;--:--;      0.566
1942-02-18;--:--;      0.566
1942-02-19;--:--;      0.566
1942-02-20;--:--;      0.538
1942-02-21;--:--;      0.538
1942-02-22;--:--;      0.538
1942-02-23;--:--;      0.538
1942-02-24;--:--;      0.538
1942-02-25;--:--;      0.538
1942-02-26;--:--;      0.510
1942-02-27;--:--;      0.510
1942-02-28;--:--;      0.510
1942-03-01;--:--;      0.510
1942-03-02;--:--;      0.510
1942-03-03;--:--;      0.510
1942-03-04;--:--;      0.481
1942-03-05;--:--;      0.510
1942-03-06;--:--;      0.510
1942-03-07;--:--;      0.510
1942-03-08;--:--;      0.538
1942-03-09;--:--;      0.538
1942-03-10;--:--;      0.538
1942-03-11;--:--;      0.538
1942-03-12;--:--;      0.566
1942-03-13;--:--;      0.566
1942-03-14;--:--;      0.566
1942-03-15;--:--;      0.566
1942-03-16;--:--;      0.595
1942-03-17;--:--;      0.623
1942-03-18;--:--;      0.623
1942-03-19;--:--;      0.623
1942-03-20;--:--;      0.623
1942-03-21;--:--;      0.651
1942-03-22;--:--;      0.651
1942-03-23;--:--;      0.651
1942-03-24;--:--;      0.651
1942-03-25;--:--;      0.680
1942-03-26;--:--;      0.680
1942-03-27;--:--;      0.680
1942-03-28;--:--;      0.708
1942-03-29;--:--;      0.708
1942-03-30;--:--;      0.708
1942-03-31;--:--;      0.708
1942-04-01;--:--;      0.708
1942-04-02;--:--;      0.708
1942-04-03;--:--;      0.651
1942-04-04;--:--;      0.651
1942-04-05;--:--;      0.736
1942-04-06;--:--;      4.049
1942-04-07;--:--;      5.947
1942-04-08;--:--;      5.748
1942-04-09;--:--;      9.231
1942-04-10;--:--;     12.063
1942-04-11;--:--;     20.728
1942-04-12;--:--;     27.043
1942-04-13;--:--;     31.148
1942-04-14;--:--;     34.546
1942-04-15;--:--;     34.263
1942-04-16;--:--;     33.414
1942-04-17;--:--;     28.883
1942-04-18;--:--;     27.807
1942-04-19;--:--;     26.788
1942-04-20;--:--;     27.920
1942-04-21;--:--;     35.113
1942-04-22;--:--;     51.537
1942-04-23;--:--;     80.420
1942-04-24;--:--;     58.049
1942-04-25;--:--;     54.368
1942-04-26;--:--;     37.661
1942-04-27;--:--;     36.246
1942-04-28;--:--;     34.830
1942-04-29;--:--;     34.546
1942-04-30;--:--;     35.679
1942-05-01;--:--;     33.414
1942-05-02;--:--;     32.281
1942-05-03;--:--;     30.299
1942-05-04;--:--;     31.432
1942-05-05;--:--;     32.847
1942-05-06;--:--;     30.865
1942-05-07;--:--;     30.582
1942-05-08;--:--;     31.148
1942-05-09;--:--;     32.281
1942-05-10;--:--;     31.998
1942-05-11;--:--;     32.847
1942-05-12;--:--;     33.414
1942-05-13;--:--;     31.148
1942-05-14;--:--;     29.449
1942-05-15;--:--;     26.788
1942-05-16;--:--;     24.352
1942-05-17;--:--;     22.257
1942-05-18;--:--;     20.728
1942-05-19;--:--;     20.388
1942-05-20;--:--;     20.275
1942-05-21;--:--;     20.275
1942-05-22;--:--;     20.615
1942-05-23;--:--;     21.974
