# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
1932-09-26;--:--;     39.644
1932-09-27;--:--;     39.644
1932-09-28;--:--;     41.626
1932-09-29;--:--;     41.626
1932-09-30;--:--;     43.608
1932-10-01;--:--;     44.741
1932-10-02;--:--;     44.741
1932-10-03;--:--;     44.741
1932-10-04;--:--;     44.741
1932-10-05;--:--;     44.741
1932-10-06;--:--;     44.741
1932-10-07;--:--;     44.741
1932-10-08;--:--;     42.475
1932-10-09;--:--;     40.493
1932-10-10;--:--;     40.493
1932-10-11;--:--;     40.493
1932-10-12;--:--;     49.271
1932-10-13;--:--;     56.634
1932-10-14;--:--;     64.562
1932-10-15;--:--;     82.402
1932-10-16;--:--;    109.586
1932-10-17;--:--;     95.711
1932-10-18;--:--;     88.915
1932-10-19;--:--;     76.172
1932-10-20;--:--;     67.394
1932-10-21;--:--;     64.562
1932-10-22;--:--;     95.711
1932-10-23;--:--;    116.665
1932-10-24;--:--;    109.586
1932-10-25;--:--;     95.711
1932-10-26;--:--;    102.507
1932-10-27;--:--;    132.523
1932-10-28;--:--;    141.301
1932-10-29;--:--;    124.311
1932-10-30;--:--;    124.311
1932-10-31;--:--;    124.311
1932-11-01;--:--;    160.273
1932-11-02;--:--;    336.970
1932-11-03;--:--;    404.930
1932-11-04;--:--;    322.812
1932-11-05;--:--;    351.128
1932-11-06;--:--;    790.039
1932-11-07;--:--;    639.960
1932-11-08;--:--;    622.970
1932-11-09;--:--;    639.960
1932-11-10;--:--;    498.376
1932-11-11;--:--;    390.772
1932-11-12;--:--;    322.812
1932-11-13;--:--;   1013.741
1932-11-14;--:--;   1478.137
1932-11-15;--:--;   1169.484
1932-11-16;--:--;   1129.840
1932-11-17;--:--;   1209.127
1932-11-18;--:--;   1228.949
1932-11-19;--:--;    971.266
1932-11-20;--:--;    724.910
1932-11-21;--:--;    634.296
1932-11-22;--:--;    614.475
1932-11-23;--:--;    506.871
1932-11-24;--:--;    430.415
1932-11-25;--:--;    390.772
1932-11-26;--:--;    353.960
1932-11-27;--:--;    319.980
1932-11-28;--:--;    308.653
1932-11-29;--:--;    404.930
1932-11-30;--:--;    634.296
1932-12-01;--:--;    634.296
1932-12-02;--:--;    971.266
1932-12-03;--:--;   1248.771
1932-12-04;--:--;    931.623
1932-12-05;--:--;    705.088
1932-12-06;--:--;    543.683
1932-12-07;--:--;    461.564
1932-12-08;--:--;    379.445
1932-12-09;--:--;    331.307
1932-12-10;--:--;    308.653
1932-12-11;--:--;    286.000
1932-12-12;--:--;    253.152
1932-12-13;--:--;    242.109
1932-12-14;--:--;    220.022
1932-12-15;--:--;    198.218
1932-12-16;--:--;    198.218
1932-12-17;--:--;    188.024
1932-12-18;--:--;    188.024
1932-12-19;--:--;    461.564
1932-12-20;--:--;    506.871
1932-12-21;--:--;    461.564
1932-12-22;--:--;    368.118
1932-12-23;--:--;    492.712
1932-12-24;--:--;    430.415
1932-12-25;--:--;    651.286
1932-12-26;--:--;    597.484
1932-12-27;--:--;    560.673
1932-12-28;--:--;    523.861
1932-12-29;--:--;    475.722
1932-12-30;--:--;    430.415
1932-12-31;--:--;    404.930
1933-01-01;--:--;    430.415
1933-01-02;--:--;    614.475
1933-01-03;--:--;    461.564
1933-01-04;--:--;    430.415
1933-01-05;--:--;    560.673
1933-01-06;--:--;    818.356
1933-01-07;--:--;    724.910
1933-01-08;--:--;   1149.662
1933-01-09;--:--;   1353.543
1933-01-10;--:--;   1268.593
1933-01-11;--:--;    855.167
1933-01-12;--:--;    651.286
1933-01-13;--:--;    506.871
1933-01-14;--:--;    475.722
1933-01-15;--:--;    419.089
1933-01-16;--:--;    379.445
1933-01-17;--:--;    331.307
1933-01-18;--:--;    308.653
1933-01-19;--:--;    286.000
1933-01-20;--:--;    264.196
1933-01-21;--:--;    253.152
1933-01-22;--:--;    242.109
1933-01-23;--:--;    231.065
1933-01-24;--:--;    231.065
1933-01-25;--:--;    231.065
1933-01-26;--:--;    220.022
1933-01-27;--:--;    319.980
1933-01-28;--:--;    275.239
1933-01-29;--:--;    264.196
1933-01-30;--:--;    242.109
1933-01-31;--:--;    231.065
1933-02-01;--:--;    242.109
1933-02-02;--:--;    208.978
1933-02-03;--:--;    188.024
1933-02-04;--:--;    178.396
1933-02-05;--:--;    178.396
1933-02-06;--:--;    178.396
1933-02-07;--:--;    159.990
1933-02-08;--:--;    159.990
1933-02-09;--:--;    135.354
1933-02-10;--:--;    128.275
1933-02-11;--:--;    143.000
1933-02-12;--:--;    151.212
1933-02-13;--:--;    135.354
1933-02-14;--:--;    128.275
1933-02-15;--:--;    135.354
1933-02-16;--:--;    135.354
1933-02-17;--:--;    135.354
1933-02-18;--:--;    135.354
1933-02-19;--:--;    135.354
1933-02-20;--:--;    143.000
1933-02-21;--:--;    220.022
1933-02-22;--:--;    379.445
1933-02-23;--:--;    368.118
1933-02-24;--:--;    297.326
1933-02-25;--:--;    253.152
1933-02-26;--:--;    286.000
1933-02-27;--:--;    308.653
1933-02-28;--:--;    308.653
1933-03-01;--:--;    286.000
1933-03-02;--:--;    331.307
1933-03-03;--:--;    319.980
1933-03-04;--:--;    286.000
1933-03-05;--:--;    253.152
1933-03-06;--:--;    264.196
1933-03-07;--:--;    430.415
1933-03-08;--:--;    379.445
1933-03-09;--:--;    331.307
1933-03-10;--:--;    331.307
1933-03-11;--:--;    419.089
1933-03-12;--:--;    523.861
1933-03-13;--:--;    492.712
1933-03-14;--:--;    430.415
1933-03-15;--:--;    379.445
1933-03-16;--:--;    368.118
1933-03-17;--:--;    379.445
1933-03-18;--:--;    353.960
1933-03-19;--:--;    331.307
1933-03-20;--:--;    353.960
1933-03-21;--:--;    353.960
1933-03-22;--:--;    342.633
1933-03-23;--:--;    308.653
1933-03-24;--:--;    286.000
1933-03-25;--:--;    264.196
1933-03-26;--:--;    253.152
1933-03-27;--:--;    231.065
1933-03-28;--:--;    253.152
1933-03-29;--:--;    286.000
1933-03-30;--:--;    331.307
1933-03-31;--:--;    390.772
1933-04-01;--:--;    353.960
1933-04-02;--:--;    308.653
1933-04-03;--:--;    308.653
1933-04-04;--:--;    331.307
1933-04-05;--:--;    319.980
1933-04-06;--:--;    297.326
1933-04-07;--:--;    286.000
1933-04-08;--:--;    275.239
1933-04-09;--:--;    253.152
1933-04-10;--:--;    242.109
1933-04-11;--:--;    220.022
1933-04-12;--:--;    231.065
1933-04-13;--:--;    220.022
1933-04-14;--:--;    208.978
1933-04-15;--:--;    220.022
1933-04-16;--:--;    231.065
1933-04-17;--:--;    220.022
1933-04-18;--:--;    208.978
1933-04-19;--:--;    198.218
1933-04-20;--:--;    198.218
1933-04-21;--:--;    208.978
1933-04-22;--:--;    231.065
1933-04-23;--:--;    264.196
1933-04-24;--:--;    308.653
1933-04-25;--:--;    331.307
1933-04-26;--:--;    331.307
1933-04-27;--:--;    331.307
1933-04-28;--:--;    331.307
1933-04-29;--:--;    430.415
1933-04-30;--:--;    430.415
1933-05-01;--:--;    390.772
1933-05-02;--:--;    390.772
1933-05-03;--:--;    368.118
1933-05-04;--:--;    353.960
1933-05-05;--:--;    342.633
1933-05-06;--:--;    319.980
1933-05-07;--:--;    308.653
1933-05-08;--:--;    297.326
1933-05-09;--:--;    275.239
1933-05-10;--:--;    264.196
1933-05-11;--:--;    253.152
1933-05-12;--:--;    253.152
1933-05-13;--:--;    275.239
1933-05-14;--:--;    297.326
1933-05-15;--:--;    319.980
1933-05-16;--:--;    331.307
1933-05-17;--:--;    319.980
1933-05-18;--:--;    308.653
1933-05-19;--:--;    308.653
1933-05-20;--:--;    297.326
1933-05-21;--:--;    297.326
1933-05-22;--:--;    308.653
1933-05-23;--:--;    319.980
1933-05-24;--:--;    331.307
1933-05-25;--:--;    430.415
1933-05-26;--:--;    597.484
1933-05-27;--:--;    560.673
1933-05-28;--:--;    461.564
1933-05-29;--:--;    461.564
1933-05-30;--:--;    543.683
1933-05-31;--:--;    560.673
1933-06-01;--:--;    461.564
1933-06-02;--:--;    390.772
1933-06-03;--:--;    404.930
1933-06-04;--:--;    475.722
1933-06-05;--:--;    523.861
1933-06-06;--:--;    506.871
1933-06-07;--:--;    461.564
1933-06-08;--:--;    560.673
1933-06-09;--:--;    991.088
1933-06-10;--:--;    894.811
1933-06-11;--:--;    634.296
1933-06-12;--:--;    560.673
1933-06-13;--:--;    668.276
1933-06-14;--:--;    818.356
1933-06-15;--:--;    855.167
1933-06-16;--:--;    818.356
1933-06-17;--:--;    705.088
1933-06-18;--:--;    741.900
1933-06-19;--:--;    543.683
1933-06-20;--:--;    404.930
1933-06-21;--:--;    390.772
1933-06-22;--:--;    390.772
1933-06-23;--:--;    390.772
1933-06-24;--:--;    379.445
1933-06-25;--:--;    390.772
1933-06-26;--:--;    419.089
1933-06-27;--:--;    419.089
1933-06-28;--:--;    404.930
1933-06-29;--:--;    390.772
1933-06-30;--:--;    353.960
1933-07-01;--:--;    342.633
1933-07-02;--:--;    331.307
1933-07-03;--:--;    331.307
1933-07-04;--:--;    331.307
1933-07-05;--:--;    319.980
1933-07-06;--:--;    331.307
1933-07-07;--:--;    342.633
1933-07-08;--:--;    342.633
1933-07-09;--:--;    342.633
1933-07-10;--:--;    319.980
1933-07-11;--:--;    286.000
1933-07-12;--:--;    286.000
1933-07-13;--:--;    319.980
1933-07-14;--:--;    319.980
1933-07-15;--:--;    342.633
1933-07-16;--:--;    353.960
1933-07-17;--:--;    331.307
1933-07-18;--:--;    286.000
1933-07-19;--:--;    264.196
1933-07-20;--:--;    253.152
1933-07-21;--:--;    231.065
1933-07-22;--:--;    220.022
1933-07-23;--:--;    208.978
1933-07-24;--:--;    208.978
1933-07-25;--:--;    208.978
1933-07-26;--:--;    208.978
1933-07-27;--:--;    198.218
1933-07-28;--:--;    188.024
1933-07-29;--:--;    169.051
1933-07-30;--:--;    178.396
1933-07-31;--:--;    169.051
1933-08-01;--:--;    151.212
1933-08-02;--:--;    143.000
1933-08-03;--:--;    143.000
1933-08-04;--:--;    143.000
1933-08-05;--:--;    208.978
1933-08-06;--:--;    188.024
1933-08-07;--:--;    151.212
1933-08-08;--:--;    143.000
1933-08-09;--:--;    143.000
1933-08-10;--:--;    135.354
1933-08-11;--:--;    128.275
1933-08-12;--:--;    121.762
1933-08-13;--:--;    121.762
1933-08-14;--:--;    115.533
1933-08-15;--:--;    115.533
1933-08-16;--:--;    109.869
1933-08-17;--:--;    109.869
1933-08-18;--:--;    104.772
1933-08-19;--:--;    104.772
1933-08-20;--:--;    100.241
1933-08-21;--:--;     95.711
1933-08-22;--:--;     91.180
1933-08-23;--:--;     86.933
1933-08-24;--:--;     86.933
1933-08-25;--:--;     86.933
1933-08-26;--:--;     86.933
1933-08-27;--:--;     86.933
1933-08-28;--:--;     86.933
1933-08-29;--:--;     86.933
1933-08-30;--:--;     86.933
1933-08-31;--:--;     91.180
1933-09-01;--:--;     86.933
1933-09-02;--:--;     86.933
1933-09-03;--:--;     82.685
1933-09-04;--:--;     82.685
1933-09-05;--:--;     82.685
1933-09-06;--:--;     86.933
1933-09-07;--:--;     91.180
1933-09-08;--:--;     86.933
1933-09-09;--:--;     82.685
1933-09-10;--:--;     82.685
1933-09-11;--:--;     82.685
1933-09-12;--:--;     74.756
1933-09-13;--:--;     74.756
1933-09-14;--:--;     74.756
1933-09-15;--:--;     86.933
1933-09-16;--:--;     91.180
1933-09-17;--:--;     95.711
1933-09-18;--:--;     91.180
1933-09-19;--:--;     86.933
1933-09-20;--:--;     86.933
1933-09-21;--:--;    100.241
1933-09-22;--:--;    151.212
1933-09-23;--:--;    198.218
1933-09-24;--:--;    188.024
1933-09-25;--:--;    159.990
1933-09-26;--:--;    135.354
1933-09-27;--:--;    135.354
1933-09-28;--:--;    143.000
1933-09-29;--:--;    208.978
1933-09-30;--:--;    188.024
1933-10-01;--:--;    159.990
1933-10-02;--:--;    143.000
1933-10-03;--:--;    128.275
1933-10-04;--:--;    121.762
1933-10-05;--:--;    115.533
1933-10-06;--:--;    109.869
1933-10-07;--:--;    104.772
1933-10-08;--:--;    104.772
1933-10-09;--:--;    100.241
1933-10-10;--:--;     95.711
1933-10-11;--:--;     95.711
1933-10-12;--:--;     91.180
1933-10-13;--:--;     91.180
1933-10-14;--:--;     86.933
1933-10-15;--:--;     86.933
1933-10-16;--:--;     86.933
1933-10-17;--:--;    104.772
1933-10-18;--:--;    115.533
1933-10-19;--:--;    178.396
1933-10-20;--:--;    404.930
1933-10-21;--:--;    342.633
1933-10-22;--:--;    275.239
1933-10-23;--:--;    543.683
1933-10-24;--:--;    634.296
1933-10-25;--:--;    430.415
1933-10-26;--:--;    353.960
1933-10-27;--:--;    308.653
1933-10-28;--:--;    342.633
1933-10-29;--:--;    835.346
1933-10-30;--:--;    798.534
1933-10-31;--:--;    597.484
1933-11-01;--:--;    444.574
1933-11-02;--:--;    543.683
1933-11-03;--:--;   1169.484
1933-11-04;--:--;    991.088
1933-11-05;--:--;    668.276
1933-11-06;--:--;    475.722
1933-11-07;--:--;    368.118
1933-11-08;--:--;    319.980
1933-11-09;--:--;    286.000
1933-11-10;--:--;    253.152
1933-11-11;--:--;    220.022
1933-11-12;--:--;    198.218
1933-11-13;--:--;    178.396
1933-11-14;--:--;    169.051
1933-11-15;--:--;    159.990
1933-11-16;--:--;    151.212
1933-11-17;--:--;    151.212
1933-11-18;--:--;    135.354
1933-11-19;--:--;    128.275
1933-11-20;--:--;    135.354
1933-11-21;--:--;    135.354
1933-11-22;--:--;    178.396
1933-11-23;--:--;    208.978
1933-11-24;--:--;    198.218
1933-11-25;--:--;    178.396
1933-11-26;--:--;    169.051
1933-11-27;--:--;    159.990
1933-11-28;--:--;    159.990
1933-11-29;--:--;    151.212
1933-11-30;--:--;    143.000
1933-12-01;--:--;    135.354
1933-12-02;--:--;    135.354
1933-12-03;--:--;    159.990
1933-12-04;--:--;    159.990
1933-12-05;--:--;    198.218
1933-12-06;--:--;   1330.890
1933-12-07;--:--;   1330.890
1933-12-08;--:--;    894.811
1933-12-09;--:--;   1308.236
1933-12-10;--:--;   2888.314
1933-12-11;--:--;   2265.344
1933-12-12;--:--;   2265.344
1933-12-13;--:--;   2265.344
1933-12-14;--:--;    849.504
1933-12-15;--:--;    849.504
1933-12-16;--:--;    849.504
1933-12-17;--:--;    849.504
1933-12-18;--:--;   2050.136
1933-12-19;--:--;   1970.849
1933-12-20;--:--;   1772.632
1933-12-21;--:--;   2704.254
1933-12-22;--:--;   3482.966
1933-12-23;--:--;   3794.451
1933-12-24;--:--;   2944.947
1933-12-25;--:--;   2123.760
1933-12-26;--:--;   1699.008
1933-12-27;--:--;   1254.434
1933-12-28;--:--;   1005.246
1933-12-29;--:--;    903.306
1933-12-30;--:--;    903.306
1933-12-31;--:--;    874.989
1934-01-01;--:--;    750.395
1934-01-02;--:--;    656.950
1934-01-03;--:--;    931.623
1934-01-04;--:--;    874.989
1934-01-05;--:--;    917.464
1934-01-06;--:--;    775.880
1934-01-07;--:--;    631.465
1934-01-08;--:--;    529.524
1934-01-09;--:--;    455.900
1934-01-10;--:--;    464.396
1934-01-11;--:--;    455.900
1934-01-12;--:--;    455.900
1934-01-13;--:--;    518.197
1934-01-14;--:--;    563.504
1934-01-15;--:--;    455.900
1934-01-16;--:--;    487.049
1934-01-17;--:--;    586.158
1934-01-18;--:--;    540.851
1934-01-19;--:--;    645.623
1934-01-20;--:--;   1325.226
1934-01-21;--:--;   1342.216
1934-01-22;--:--;   1305.404
1934-01-23;--:--;   2030.315
1934-01-24;--:--;   1829.265
1934-01-25;--:--;   1220.454
1934-01-26;--:--;    900.474
1934-01-27;--:--;    747.564
1934-01-28;--:--;    642.791
1934-01-29;--:--;    569.168
1934-01-30;--:--;    521.029
1934-01-31;--:--;    509.702
1934-02-01;--:--;    498.376
1934-02-02;--:--;    475.722
1934-02-03;--:--;    444.574
1934-02-04;--:--;    413.425
1934-02-05;--:--;    373.782
1934-02-06;--:--;    345.465
1934-02-07;--:--;    328.475
1934-02-08;--:--;    353.960
1934-02-09;--:--;    345.465
1934-02-10;--:--;    317.148
1934-02-11;--:--;    291.663
1934-02-12;--:--;    269.859
1934-02-13;--:--;    255.984
1934-02-14;--:--;    242.958
1934-02-15;--:--;    229.932
1934-02-16;--:--;    223.420
1934-02-17;--:--;    216.907
1934-02-18;--:--;    210.394
1934-02-19;--:--;    203.881
1934-02-20;--:--;    197.368
1934-02-21;--:--;    190.855
1934-02-22;--:--;    184.342
1934-02-23;--:--;    184.342
1934-02-24;--:--;    177.830
1934-02-25;--:--;    171.317
1934-02-26;--:--;    171.317
1934-02-27;--:--;    171.317
1934-02-28;--:--;    216.907
1934-03-01;--:--;    216.907
1934-03-02;--:--;    594.653
1934-03-03;--:--;    722.078
1934-03-04;--:--;    557.841
1934-03-05;--:--;    475.722
1934-03-06;--:--;    682.435
1934-03-07;--:--;    761.722
1934-03-08;--:--;    617.306
1934-03-09;--:--;    498.376
1934-03-10;--:--;    413.425
1934-03-11;--:--;    365.287
1934-03-12;--:--;    328.475
1934-03-13;--:--;    308.653
1934-03-14;--:--;    300.158
1934-03-15;--:--;    291.663
1934-03-16;--:--;    291.663
1934-03-17;--:--;    277.221
1934-03-18;--:--;    255.984
1934-03-19;--:--;    236.445
1934-03-20;--:--;    229.932
1934-03-21;--:--;    216.907
1934-03-22;--:--;    216.907
1934-03-23;--:--;    210.394
1934-03-24;--:--;    203.881
1934-03-25;--:--;    197.368
1934-03-26;--:--;    190.855
1934-03-27;--:--;    197.368
1934-03-28;--:--;    242.958
1934-03-29;--:--;    605.980
1934-03-30;--:--;    631.465
1934-03-31;--:--;    605.980
1934-04-01;--:--;    605.980
1934-04-02;--:--;    569.168
1934-04-03;--:--;    453.069
1934-04-04;--:--;    385.108
1934-04-05;--:--;    345.465
1934-04-06;--:--;    308.653
1934-04-07;--:--;    291.663
1934-04-08;--:--;    286.000
1934-04-09;--:--;    300.158
1934-04-10;--:--;    277.221
1934-04-11;--:--;    255.984
1934-04-12;--:--;    249.471
1934-04-13;--:--;    255.984
1934-04-14;--:--;    269.859
1934-04-15;--:--;    269.859
1934-04-16;--:--;    262.780
1934-04-17;--:--;    262.780
1934-04-18;--:--;    242.958
1934-04-19;--:--;    229.932
1934-04-20;--:--;    229.932
1934-04-21;--:--;    242.958
1934-04-22;--:--;    249.471
1934-04-23;--:--;    255.984
1934-04-24;--:--;    269.859
1934-04-25;--:--;    249.471
1934-04-26;--:--;    242.958
1934-04-27;--:--;    229.932
1934-04-28;--:--;    229.932
1934-04-29;--:--;    229.932
1934-04-30;--:--;    210.394
1934-05-01;--:--;    197.368
1934-05-02;--:--;    184.342
1934-05-03;--:--;    197.368
1934-05-04;--:--;    190.855
1934-05-05;--:--;    255.984
1934-05-06;--:--;    402.099
1934-05-07;--:--;    317.148
1934-05-08;--:--;    277.221
1934-05-09;--:--;    249.471
1934-05-10;--:--;    223.420
1934-05-11;--:--;    210.394
1934-05-12;--:--;    203.881
1934-05-13;--:--;    197.368
1934-05-14;--:--;    190.855
1934-05-15;--:--;    197.368
1934-05-16;--:--;    197.368
1934-05-17;--:--;    197.368
1934-05-18;--:--;    184.342
1934-05-19;--:--;    171.317
1934-05-20;--:--;    177.830
1934-05-21;--:--;    171.317
1934-05-22;--:--;    155.459
1934-05-23;--:--;    152.344
1934-05-24;--:--;    155.459
1934-05-25;--:--;    171.317
1934-05-26;--:--;    171.317
1934-05-27;--:--;    164.804
1934-05-28;--:--;    171.317
1934-05-29;--:--;    171.317
1934-05-30;--:--;    177.830
1934-05-31;--:--;    184.342
1934-06-01;--:--;    158.574
1934-06-02;--:--;    146.115
1934-06-03;--:--;    133.655
1934-06-04;--:--;    127.426
1934-06-05;--:--;    124.594
1934-06-06;--:--;    127.426
1934-06-07;--:--;    130.540
1934-06-08;--:--;    133.655
1934-06-09;--:--;    133.655
1934-06-10;--:--;    130.540
1934-06-11;--:--;    130.540
1934-06-12;--:--;    129.125
1934-06-13;--:--;    127.426
1934-06-14;--:--;    124.594
1934-06-15;--:--;    118.364
1934-06-16;--:--;    115.533
1934-06-17;--:--;    106.754
1934-06-18;--:--;    103.923
1934-06-19;--:--;    103.923
1934-06-20;--:--;     98.259
1934-06-21;--:--;     95.428
1934-06-22;--:--;     95.428
1934-06-23;--:--;     98.259
1934-06-24;--:--;     92.596
1934-06-25;--:--;     86.933
1934-06-26;--:--;     84.101
1934-06-27;--:--;     84.101
1934-06-28;--:--;     84.101
1934-06-29;--:--;     81.269
1934-06-30;--:--;     81.269
1934-07-01;--:--;     78.721
1934-07-02;--:--;     81.269
1934-07-03;--:--;     81.269
1934-07-04;--:--;     81.269
1934-07-05;--:--;     78.721
1934-07-06;--:--;     78.721
1934-07-07;--:--;     78.721
1934-07-08;--:--;     81.269
1934-07-09;--:--;     75.889
1934-07-10;--:--;     73.341
1934-07-11;--:--;     73.341
1934-07-12;--:--;     70.792
1934-07-13;--:--;     70.792
1934-07-14;--:--;     70.792
1934-07-15;--:--;     70.792
1934-07-16;--:--;     73.341
1934-07-17;--:--;     78.721
1934-07-18;--:--;     84.101
1934-07-19;--:--;     75.889
1934-07-20;--:--;     70.792
1934-07-21;--:--;     68.243
1934-07-22;--:--;     65.695
1934-07-23;--:--;     63.430
1934-07-24;--:--;     60.032
1934-07-25;--:--;     60.032
1934-07-26;--:--;     60.881
1934-07-27;--:--;     63.430
1934-07-28;--:--;     68.243
1934-07-29;--:--;     70.792
1934-07-30;--:--;     68.243
1934-07-31;--:--;     63.430
1934-08-01;--:--;     60.881
1934-08-02;--:--;     60.315
1934-08-03;--:--;     63.430
1934-08-04;--:--;     68.243
1934-08-05;--:--;     63.430
1934-08-06;--:--;     60.315
1934-08-07;--:--;     60.032
1934-08-08;--:--;     56.917
1934-08-09;--:--;     55.218
1934-08-10;--:--;     54.651
1934-08-11;--:--;     54.651
1934-08-12;--:--;     54.368
1934-08-13;--:--;     53.236
1934-08-14;--:--;     52.952
1934-08-15;--:--;     52.103
1934-08-16;--:--;     51.537
1934-08-17;--:--;     52.386
1934-08-18;--:--;     53.236
1934-08-19;--:--;     50.970
1934-08-20;--:--;     50.121
1934-08-21;--:--;     49.838
1934-08-22;--:--;     49.838
1934-08-23;--:--;     49.838
1934-08-24;--:--;     49.838
1934-08-25;--:--;     50.121
1934-08-26;--:--;     50.121
1934-08-27;--:--;     50.121
1934-08-28;--:--;     50.970
1934-08-29;--:--;     52.386
1934-08-30;--:--;     52.103
1934-08-31;--:--;     50.687
1934-09-01;--:--;     47.006
1934-09-02;--:--;     46.156
1934-09-03;--:--;     46.156
1934-09-04;--:--;     46.440
1934-09-05;--:--;     46.156
1934-09-06;--:--;     46.440
1934-09-07;--:--;     46.156
1934-09-08;--:--;     44.741
1934-09-09;--:--;     43.042
1934-09-10;--:--;     43.325
1934-09-11;--:--;     46.156
1934-09-12;--:--;     52.103
1934-09-13;--:--;     68.243
1934-09-14;--:--;     70.792
1934-09-15;--:--;     63.430
1934-09-16;--:--;     52.952
1934-09-17;--:--;     47.572
1934-09-18;--:--;     45.307
1934-09-19;--:--;     43.042
1934-09-20;--:--;     41.626
1934-09-21;--:--;     40.210
1934-09-22;--:--;     41.909
1934-09-23;--:--;     49.838
1934-09-24;--:--;     46.156
1934-09-25;--:--;     41.626
1934-09-26;--:--;     39.927
1934-09-27;--:--;     37.945
1934-09-28;--:--;     36.812
1934-09-29;--:--;     36.529
1934-09-30;--:--;     36.529
1934-10-01;--:--;     37.095
1934-10-02;--:--;     37.378
1934-10-03;--:--;     38.794
1934-10-04;--:--;     40.493
1934-10-05;--:--;     39.077
1934-10-06;--:--;     37.378
1934-10-07;--:--;     36.812
1934-10-08;--:--;     37.945
1934-10-09;--:--;     39.077
1934-10-10;--:--;     43.891
1934-10-11;--:--;     45.590
1934-10-12;--:--;     44.174
1934-10-13;--:--;     43.891
1934-10-14;--:--;     41.909
1934-10-15;--:--;     39.644
1934-10-16;--:--;     39.644
1934-10-17;--:--;     38.511
1934-10-18;--:--;     37.095
1934-10-19;--:--;     35.679
1934-10-20;--:--;     54.085
1934-10-21;--:--;     88.065
1934-10-22;--:--;    149.230
1934-10-23;--:--;    212.376
1934-10-24;--:--;    413.425
1934-10-25;--:--;   1172.316
1934-10-26;--:--;   1279.919
1934-10-27;--:--;    843.841
1934-10-28;--:--;    515.366
1934-10-29;--:--;    373.782
1934-10-30;--:--;    286.000
1934-10-31;--:--;    243.808
1934-11-01;--:--;    325.643
1934-11-02;--:--;    535.188
1934-11-03;--:--;    654.118
1934-11-04;--:--;    603.148
1934-11-05;--:--;    999.583
1934-11-06;--:--;   1645.206
1934-11-07;--:--;   1645.206
1934-11-08;--:--;   1279.919
1934-11-09;--:--;    877.821
1934-11-10;--:--;    628.633
1934-11-11;--:--;    501.207
1934-11-12;--:--;    413.425
1934-11-13;--:--;    373.782
1934-11-14;--:--;    362.455
1934-11-15;--:--;    382.277
1934-11-16;--:--;    362.455
1934-11-17;--:--;    311.485
1934-11-18;--:--;    277.505
1934-11-19;--:--;    260.515
1934-11-20;--:--;    252.020
1934-11-21;--:--;    286.000
1934-11-22;--:--;    319.980
1934-11-23;--:--;    455.900
1934-11-24;--:--;    478.554
1934-11-25;--:--;    501.207
1934-11-26;--:--;    523.861
1934-11-27;--:--;    523.861
1934-11-28;--:--;    489.881
1934-11-29;--:--;    489.881
1934-11-30;--:--;    478.554
1934-12-01;--:--;    523.861
1934-12-02;--:--;    436.079
1934-12-03;--:--;    393.604
1934-12-04;--:--;    373.782
1934-12-05;--:--;    331.307
1934-12-06;--:--;    294.495
1934-12-07;--:--;    277.505
1934-12-08;--:--;    260.515
1934-12-09;--:--;    252.020
1934-12-10;--:--;    235.596
1934-12-11;--:--;    235.596
1934-12-12;--:--;    302.990
1934-12-13;--:--;    322.812
1934-12-14;--:--;    302.990
1934-12-15;--:--;    286.000
1934-12-16;--:--;    269.010
1934-12-17;--:--;    277.505
1934-12-18;--:--;    294.495
1934-12-19;--:--;    413.425
1934-12-20;--:--;    838.177
1934-12-21;--:--;    985.425
1934-12-22;--:--;   1143.999
1934-12-23;--:--;   1112.850
1934-12-24;--:--;    906.138
1934-12-25;--:--;    758.890
1934-12-26;--:--;    747.564
1934-12-27;--:--;    639.960
1934-12-28;--:--;    546.514
1934-12-29;--:--;    569.168
1934-12-30;--:--;    501.207
1934-12-31;--:--;    424.752
1935-01-01;--:--;    393.604
1935-01-02;--:--;    362.455
1935-01-03;--:--;    393.604
1935-01-04;--:--;    382.277
1935-01-05;--:--;    467.227
1935-01-06;--:--;    628.633
1935-01-07;--:--;    569.168
1935-01-08;--:--;    467.227
1935-01-09;--:--;    382.277
1935-01-10;--:--;    331.307
1935-01-11;--:--;    302.990
1935-01-12;--:--;    286.000
1935-01-13;--:--;    260.515
1935-01-14;--:--;    235.596
1935-01-15;--:--;    219.738
1935-01-16;--:--;    219.738
1935-01-17;--:--;    204.730
