# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116370
# River:                 PAHSIMEROI RIVER
# Station:               ELLIS, ID
# Country:               US
# Latitude (DD):       44.525
# Longitude (DD):      -114.0469
# Catchment area (km²):      2141.9
# Altitude (m ASL):        1412.74
# Next downstream station:      4116332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-10 - 2018-12
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12481
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-15;--:--;      3.596
1994-07-16;--:--;      3.087
1994-07-17;--:--;      3.256
1994-07-18;--:--;      3.256
1994-07-19;--:--;      3.200
1994-07-20;--:--;      3.143
1994-07-21;--:--;      3.115
1994-07-22;--:--;      3.200
1994-07-23;--:--;      3.228
1994-07-24;--:--;      3.398
1994-07-25;--:--;      3.568
1994-07-26;--:--;      4.134
1994-07-27;--:--;      4.078
1994-07-28;--:--;      3.908
1994-07-29;--:--;      3.794
1994-07-30;--:--;      3.766
1994-07-31;--:--;      3.766
1994-08-01;--:--;      3.823
1994-08-02;--:--;      3.738
1994-08-03;--:--;      3.710
1994-08-04;--:--;      3.653
1994-08-05;--:--;      3.681
1994-08-06;--:--;      3.625
1994-08-07;--:--;      3.596
1994-08-08;--:--;      3.596
1994-08-09;--:--;      3.483
1994-08-10;--:--;      3.426
1994-08-11;--:--;      3.625
1994-08-12;--:--;      3.596
1994-08-13;--:--;      3.596
1994-08-14;--:--;      3.426
1994-08-15;--:--;      3.426
1994-08-16;--:--;      3.455
1994-08-17;--:--;      3.483
1994-08-18;--:--;      3.540
1994-08-19;--:--;      3.596
1994-08-20;--:--;      3.511
1994-08-21;--:--;      3.738
1994-08-22;--:--;      3.511
1994-08-23;--:--;      3.398
1994-08-24;--:--;      3.426
1994-08-25;--:--;      3.455
1994-08-26;--:--;      3.483
1994-08-27;--:--;      3.766
1994-08-28;--:--;      3.540
1994-08-29;--:--;      3.455
1994-08-30;--:--;      3.370
1994-08-31;--:--;      3.256
1994-09-01;--:--;      3.143
1994-09-02;--:--;      3.143
1994-09-03;--:--;      3.256
1994-09-04;--:--;      3.256
1994-09-05;--:--;      3.256
1994-09-06;--:--;      3.483
1994-09-07;--:--;      3.285
1994-09-08;--:--;      3.002
1994-09-09;--:--;      3.200
1994-09-10;--:--;      3.398
1994-09-11;--:--;      3.596
1994-09-12;--:--;      3.738
1994-09-13;--:--;      3.710
1994-09-14;--:--;      3.794
1994-09-15;--:--;      3.710
1994-09-16;--:--;      3.766
1994-09-17;--:--;      3.823
1994-09-18;--:--;      3.851
1994-09-19;--:--;      3.794
1994-09-20;--:--;      3.766
1994-09-21;--:--;      3.794
1994-09-22;--:--;      3.766
1994-09-23;--:--;      3.794
1994-09-24;--:--;      4.049
1994-09-25;--:--;      3.993
1994-09-26;--:--;      4.021
1994-09-27;--:--;      4.078
1994-09-28;--:--;      4.248
1994-09-29;--:--;      4.332
1994-09-30;--:--;      4.446
1994-10-01;--:--;      4.446
1994-10-02;--:--;      4.389
1994-10-03;--:--;      4.276
1994-10-04;--:--;      4.502
1994-10-05;--:--;      4.955
1994-10-06;--:--;      4.786
1994-10-07;--:--;      4.757
1994-10-08;--:--;      4.672
1994-10-09;--:--;      4.927
1994-10-10;--:--;      5.125
1994-10-11;--:--;      5.437
1994-10-12;--:--;      6.003
1994-10-13;--:--;      5.890
1994-10-14;--:--;      5.947
1994-10-15;--:--;      6.145
1994-10-16;--:--;      6.060
1994-10-17;--:--;      6.031
1994-10-18;--:--;      6.116
1994-10-19;--:--;      6.003
1994-10-20;--:--;      5.833
1994-10-21;--:--;      5.777
1994-10-22;--:--;      5.748
1994-10-23;--:--;      6.173
1994-10-24;--:--;      5.975
1994-10-25;--:--;      6.400
1994-10-26;--:--;      6.881
1994-10-27;--:--;      6.881
1994-10-28;--:--;      6.824
1994-10-29;--:--;      6.796
1994-10-30;--:--;      6.881
1994-10-31;--:--;      6.966
1994-11-01;--:--;      6.994
1994-11-02;--:--;      6.994
1994-11-03;--:--;      6.994
1994-11-04;--:--;      7.164
1994-11-05;--:--;      7.730
1994-11-06;--:--;      7.702
1994-11-07;--:--;      7.589
1994-11-08;--:--;      7.221
1994-11-09;--:--;      7.108
1994-11-10;--:--;      7.192
1994-11-11;--:--;      7.079
1994-11-12;--:--;      6.881
1994-11-13;--:--;      6.711
1994-11-14;--:--;      6.513
1994-11-15;--:--;      6.428
1994-11-16;--:--;      6.513
1994-11-17;--:--;      6.485
1994-11-18;--:--;      6.456
1994-11-19;--:--;      6.428
1994-11-20;--:--;      6.513
1994-11-21;--:--;      6.400
1994-11-22;--:--;      6.258
1994-11-23;--:--;      6.286
1994-11-24;--:--;      6.400
1994-11-25;--:--;      6.456
1994-11-26;--:--;      6.598
1994-11-27;--:--;      6.428
1994-11-28;--:--;      6.456
1994-11-29;--:--;      6.428
1994-11-30;--:--;      6.428
1994-12-01;--:--;      6.513
1994-12-02;--:--;      6.569
1994-12-03;--:--;      6.541
1994-12-04;--:--;      6.513
1994-12-05;--:--;      6.456
1994-12-06;--:--;      6.456
1994-12-07;--:--;      6.428
1994-12-08;--:--;      6.400
1994-12-09;--:--;      6.371
1994-12-10;--:--;      6.286
1994-12-11;--:--;      6.201
1994-12-12;--:--;      6.173
1994-12-13;--:--;      6.173
1994-12-14;--:--;      6.173
1994-12-15;--:--;      6.088
1994-12-16;--:--;      6.116
1994-12-17;--:--;      6.145
1994-12-18;--:--;      6.145
1994-12-19;--:--;      6.145
1994-12-20;--:--;      6.088
1994-12-21;--:--;      6.060
1994-12-22;--:--;      6.003
1994-12-23;--:--;      5.947
1994-12-24;--:--;      5.947
1994-12-25;--:--;      6.031
1994-12-26;--:--;      6.003
1994-12-27;--:--;      6.088
1994-12-28;--:--;      6.145
1994-12-29;--:--;      6.173
1994-12-30;--:--;      6.031
1994-12-31;--:--;      6.230
1995-01-01;--:--;      6.626
1995-01-02;--:--;      6.513
1995-01-03;--:--;      6.315
1995-01-04;--:--;      6.258
1995-01-05;--:--;      6.626
1995-01-06;--:--;      6.003
1995-01-07;--:--;      5.918
1995-01-08;--:--;      5.890
1995-01-09;--:--;      5.975
1995-01-10;--:--;      6.513
1995-01-11;--:--;      7.419
1995-01-12;--:--;      7.023
1995-01-13;--:--;      6.824
1995-01-14;--:--;      7.249
1995-01-15;--:--;      7.589
1995-01-16;--:--;      7.221
1995-01-17;--:--;      7.164
1995-01-18;--:--;      7.192
1995-01-19;--:--;      7.277
1995-01-20;--:--;      7.079
1995-01-21;--:--;      7.221
1995-01-22;--:--;      7.023
1995-01-23;--:--;      6.711
1995-01-24;--:--;      6.569
1995-01-25;--:--;      6.569
1995-01-26;--:--;      6.768
1995-01-27;--:--;      7.023
1995-01-28;--:--;      7.277
1995-01-29;--:--;      7.023
1995-01-30;--:--;      7.051
1995-01-31;--:--;      7.362
1995-02-01;--:--;      7.504
1995-02-02;--:--;      7.985
1995-02-03;--:--;      8.552
1995-02-04;--:--;      8.240
1995-02-05;--:--;      8.325
1995-02-06;--:--;      8.070
1995-02-07;--:--;      7.646
1995-02-08;--:--;      7.646
1995-02-09;--:--;      7.362
1995-02-10;--:--;      7.362
1995-02-11;--:--;      7.079
1995-02-12;--:--;      7.079
1995-02-13;--:--;      7.362
1995-02-14;--:--;      7.362
1995-02-15;--:--;      7.362
1995-02-16;--:--;      7.362
1995-02-17;--:--;      7.362
1995-02-18;--:--;      7.646
1995-02-19;--:--;      7.929
1995-02-20;--:--;      7.929
1995-02-21;--:--;      8.212
1995-02-22;--:--;      7.929
1995-02-23;--:--;      7.929
1995-02-24;--:--;      7.929
1995-02-25;--:--;      8.212
1995-02-26;--:--;      8.212
1995-02-27;--:--;      7.929
1995-02-28;--:--;      7.646
1995-03-01;--:--;      7.079
1995-03-02;--:--;      6.796
1995-03-03;--:--;      7.079
1995-03-04;--:--;      7.362
1995-03-05;--:--;      7.362
1995-03-06;--:--;      7.079
1995-03-07;--:--;      7.079
1995-03-08;--:--;      7.079
1995-03-09;--:--;      7.362
1995-03-10;--:--;      7.929
1995-03-11;--:--;      7.646
1995-03-12;--:--;      7.362
1995-03-13;--:--;      7.362
1995-03-14;--:--;      7.362
1995-03-15;--:--;      7.362
1995-03-16;--:--;      7.362
1995-03-17;--:--;      7.362
1995-03-18;--:--;      7.079
1995-03-19;--:--;      7.079
1995-03-20;--:--;      7.079
1995-03-21;--:--;      7.079
1995-03-22;--:--;      7.079
1995-03-23;--:--;      6.796
1995-03-24;--:--;      6.513
1995-03-25;--:--;      6.513
1995-03-26;--:--;      6.230
1995-03-27;--:--;      5.947
1995-03-28;--:--;      5.663
1995-03-29;--:--;      5.663
1995-03-30;--:--;      5.663
1995-03-31;--:--;      5.663
1995-04-01;--:--;      5.663
1995-04-02;--:--;      5.663
1995-04-03;--:--;      5.947
1995-04-04;--:--;      5.947
1995-04-05;--:--;      5.947
1995-04-06;--:--;      5.947
1995-04-07;--:--;      6.230
1995-04-08;--:--;      6.796
1995-04-09;--:--;      6.513
1995-04-10;--:--;      6.230
1995-04-11;--:--;      5.663
1995-04-12;--:--;      5.380
1995-04-13;--:--;      5.380
1995-04-14;--:--;      5.663
1995-04-15;--:--;      5.947
1995-04-16;--:--;      5.380
1995-04-17;--:--;      5.097
1995-04-18;--:--;      5.097
1995-04-19;--:--;      5.097
1995-04-20;--:--;      5.012
1995-04-21;--:--;      4.927
1995-04-22;--:--;      4.899
1995-04-23;--:--;      4.814
1995-04-24;--:--;      4.984
1995-04-25;--:--;      4.644
1995-04-26;--:--;      4.248
1995-04-27;--:--;      4.332
1995-04-28;--:--;      4.417
1995-04-29;--:--;      4.531
1995-04-30;--:--;      4.559
1995-05-01;--:--;      4.502
1995-05-02;--:--;      4.446
1995-05-03;--:--;      4.361
1995-05-04;--:--;      3.936
1995-05-05;--:--;      3.851
1995-05-06;--:--;      4.644
1995-05-07;--:--;      4.955
1995-05-08;--:--;      4.361
1995-05-09;--:--;      3.851
1995-05-10;--:--;      3.596
1995-05-11;--:--;      3.625
1995-05-12;--:--;      3.879
1995-05-13;--:--;      3.766
1995-05-14;--:--;      3.653
1995-05-15;--:--;      3.823
1995-05-16;--:--;      3.738
1995-05-17;--:--;      4.191
1995-05-18;--:--;      4.814
1995-05-19;--:--;      4.531
1995-05-20;--:--;      4.248
1995-05-21;--:--;      3.681
1995-05-22;--:--;      3.398
1995-05-23;--:--;      3.115
1995-05-24;--:--;      3.115
1995-05-25;--:--;      2.832
1995-05-26;--:--;      2.832
1995-05-27;--:--;      2.832
1995-05-28;--:--;      2.832
1995-05-29;--:--;      3.115
1995-05-30;--:--;      3.398
1995-05-31;--:--;      3.681
1995-06-01;--:--;      5.663
1995-06-02;--:--;      7.362
1995-06-03;--:--;      9.345
1995-06-04;--:--;      9.628
1995-06-05;--:--;      9.628
1995-06-06;--:--;      9.628
1995-06-07;--:--;      9.628
1995-06-08;--:--;      9.345
1995-06-09;--:--;      7.362
1995-06-10;--:--;      6.230
1995-06-11;--:--;      5.380
1995-06-12;--:--;      6.513
1995-06-13;--:--;      9.061
1995-06-14;--:--;      9.911
1995-06-15;--:--;      9.628
1995-06-16;--:--;      9.345
1995-06-17;--:--;      9.911
1995-06-18;--:--;      9.628
1995-06-19;--:--;     10.194
1995-06-20;--:--;      9.628
1995-06-21;--:--;      9.911
1995-06-22;--:--;      9.061
1995-06-23;--:--;      7.929
1995-06-24;--:--;      7.362
1995-06-25;--:--;      7.929
1995-06-26;--:--;      9.628
1995-06-27;--:--;     10.760
1995-06-28;--:--;     12.743
1995-06-29;--:--;     11.893
1995-06-30;--:--;     11.327
1995-07-01;--:--;     10.760
1995-07-02;--:--;     10.477
1995-07-03;--:--;     10.477
1995-07-04;--:--;     10.194
1995-07-05;--:--;      9.628
1995-07-06;--:--;      9.061
1995-07-07;--:--;      9.061
1995-07-08;--:--;      9.061
1995-07-09;--:--;      9.911
1995-07-10;--:--;     13.592
1995-07-11;--:--;     14.300
1995-07-12;--:--;     14.130
1995-07-13;--:--;     13.111
1995-07-14;--:--;     12.035
1995-07-15;--:--;     11.100
1995-07-16;--:--;     10.307
1995-07-17;--:--;      9.514
1995-07-18;--:--;      8.891
1995-07-19;--:--;      8.410
1995-07-20;--:--;      8.127
1995-07-21;--:--;      7.900
1995-07-22;--:--;      7.787
1995-07-23;--:--;      7.277
1995-07-24;--:--;      6.909
1995-07-25;--:--;      6.541
1995-07-26;--:--;      6.088
1995-07-27;--:--;      6.031
1995-07-28;--:--;      5.720
1995-07-29;--:--;      5.607
1995-07-30;--:--;      5.890
1995-07-31;--:--;      5.748
1995-08-01;--:--;      5.833
1995-08-02;--:--;      5.437
1995-08-03;--:--;      5.324
1995-08-04;--:--;      5.295
1995-08-05;--:--;      5.154
1995-08-06;--:--;      5.154
1995-08-07;--:--;      5.125
1995-08-08;--:--;      5.437
1995-08-09;--:--;      5.295
1995-08-10;--:--;      4.870
1995-08-11;--:--;      4.757
1995-08-12;--:--;      4.701
1995-08-13;--:--;      4.757
1995-08-14;--:--;      4.955
1995-08-15;--:--;      5.125
1995-08-16;--:--;      4.616
1995-08-17;--:--;      4.502
1995-08-18;--:--;      4.446
1995-08-19;--:--;      4.502
1995-08-20;--:--;      4.587
1995-08-21;--:--;      4.531
1995-08-22;--:--;      4.474
1995-08-23;--:--;      4.870
1995-08-24;--:--;      4.984
1995-08-25;--:--;      5.295
1995-08-26;--:--;      5.069
1995-08-27;--:--;      4.955
1995-08-28;--:--;      5.069
1995-08-29;--:--;      4.984
1995-08-30;--:--;      4.842
1995-08-31;--:--;      4.757
1995-09-01;--:--;      4.701
1995-09-02;--:--;      4.502
1995-09-03;--:--;      4.672
1995-09-04;--:--;      4.814
1995-09-05;--:--;      4.842
1995-09-06;--:--;      4.701
1995-09-07;--:--;      4.899
1995-09-08;--:--;      5.069
1995-09-09;--:--;      5.097
1995-09-10;--:--;      5.239
1995-09-11;--:--;      5.437
1995-09-12;--:--;      5.295
1995-09-13;--:--;      5.324
1995-09-14;--:--;      5.522
1995-09-15;--:--;      5.578
1995-09-16;--:--;      5.522
1995-09-17;--:--;      5.380
1995-09-18;--:--;      5.465
1995-09-19;--:--;      5.437
1995-09-20;--:--;      5.437
1995-09-21;--:--;      5.550
1995-09-22;--:--;      6.003
1995-09-23;--:--;      6.513
1995-09-24;--:--;      6.513
1995-09-25;--:--;      6.541
1995-09-26;--:--;      6.966
1995-09-27;--:--;      6.966
1995-09-28;--:--;      6.824
1995-09-29;--:--;      6.739
1995-09-30;--:--;      6.796
1995-10-01;--:--;      6.938
1995-10-02;--:--;      7.362
1995-10-03;--:--;      7.561
1995-10-04;--:--;      7.561
1995-10-05;--:--;      7.787
1995-10-06;--:--;      7.929
1995-10-07;--:--;      7.872
1995-10-08;--:--;      8.240
1995-10-09;--:--;      8.269
1995-10-10;--:--;      8.240
1995-10-11;--:--;      8.693
1995-10-12;--:--;      8.637
1995-10-13;--:--;      8.523
1995-10-14;--:--;      8.835
1995-10-15;--:--;      8.891
1995-10-16;--:--;      8.891
1995-10-17;--:--;      8.976
1995-10-18;--:--;      9.118
1995-10-19;--:--;      8.807
1995-10-20;--:--;      8.807
1995-10-21;--:--;      8.920
1995-10-22;--:--;      9.175
1995-10-23;--:--;      9.401
1995-10-24;--:--;      9.401
1995-10-25;--:--;      9.373
1995-10-26;--:--;      9.345
1995-10-27;--:--;      9.288
1995-10-28;--:--;      9.798
1995-10-29;--:--;      9.769
1995-10-30;--:--;      9.316
1995-10-31;--:--;      9.486
1995-11-01;--:--;      9.316
1995-11-02;--:--;      9.146
1995-11-03;--:--;      9.061
1995-11-04;--:--;      8.948
1995-11-05;--:--;      9.118
1995-11-06;--:--;      9.316
1995-11-07;--:--;      9.288
1995-11-08;--:--;      9.543
1995-11-09;--:--;      9.939
1995-11-10;--:--;      9.854
1995-11-11;--:--;      9.883
1995-11-12;--:--;     10.194
1995-11-13;--:--;     10.194
1995-11-14;--:--;     10.024
1995-11-15;--:--;      9.826
1995-11-16;--:--;      9.769
1995-11-17;--:--;      9.713
1995-11-18;--:--;      9.741
1995-11-19;--:--;      9.599
1995-11-20;--:--;      9.543
1995-11-21;--:--;      9.458
1995-11-22;--:--;      9.458
1995-11-23;--:--;      9.458
1995-11-24;--:--;      9.486
1995-11-25;--:--;      9.458
1995-11-26;--:--;      9.571
1995-11-27;--:--;      9.429
1995-11-28;--:--;      9.345
1995-11-29;--:--;      9.345
1995-11-30;--:--;      9.345
1995-12-01;--:--;      9.401
1995-12-02;--:--;      9.429
1995-12-03;--:--;      9.203
1995-12-04;--:--;      9.260
1995-12-05;--:--;      9.061
1995-12-06;--:--;      9.061
1995-12-07;--:--;      9.175
1995-12-08;--:--;      9.005
1995-12-09;--:--;      8.976
1995-12-10;--:--;      9.203
1995-12-11;--:--;      9.543
1995-12-12;--:--;     10.251
1995-12-13;--:--;     11.242
1995-12-14;--:--;     10.052
1995-12-15;--:--;      9.769
1995-12-16;--:--;      9.684
1995-12-17;--:--;      9.373
1995-12-18;--:--;      8.920
1995-12-19;--:--;      8.665
1995-12-20;--:--;      8.523
1995-12-21;--:--;      8.552
1995-12-22;--:--;      8.552
1995-12-23;--:--;      8.240
1995-12-24;--:--;      7.957
1995-12-25;--:--;      7.730
1995-12-26;--:--;      7.617
1995-12-27;--:--;      7.504
1995-12-28;--:--;      7.504
1995-12-29;--:--;      7.532
1995-12-30;--:--;      7.674
1995-12-31;--:--;      7.844
1996-01-01;--:--;      8.014
1996-01-02;--:--;      8.070
1996-01-03;--:--;      8.297
1996-01-04;--:--;      8.523
1996-01-05;--:--;      8.467
1996-01-06;--:--;      8.325
1996-01-07;--:--;      8.212
1996-01-08;--:--;      8.184
1996-01-09;--:--;      8.410
1996-01-10;--:--;      8.608
1996-01-11;--:--;      8.523
1996-01-12;--:--;      8.438
1996-01-13;--:--;      8.382
1996-01-14;--:--;      8.240
1996-01-15;--:--;      8.467
1996-01-16;--:--;      8.665
1996-01-17;--:--;      8.637
1996-01-18;--:--;      8.325
1996-01-19;--:--;      7.929
1996-01-20;--:--;      7.985
1996-01-21;--:--;      8.240
1996-01-22;--:--;      8.410
1996-01-23;--:--;      8.240
1996-01-24;--:--;      8.099
1996-01-25;--:--;      7.929
1996-01-26;--:--;      7.844
1996-01-27;--:--;      7.702
1996-01-28;--:--;      7.617
1996-01-29;--:--;      7.646
1996-01-30;--:--;      7.617
1996-01-31;--:--;      7.646
1996-02-01;--:--;      7.617
1996-02-02;--:--;      7.561
1996-02-03;--:--;      7.306
1996-02-04;--:--;      6.796
1996-02-05;--:--;      6.683
1996-02-06;--:--;      6.881
1996-02-07;--:--;      8.184
1996-02-08;--:--;     13.394
1996-02-09;--:--;     13.139
1996-02-10;--:--;      9.656
1996-02-11;--:--;      8.382
1996-02-12;--:--;      8.240
1996-02-13;--:--;      8.184
1996-02-14;--:--;      8.212
1996-02-15;--:--;      8.269
1996-02-16;--:--;      8.269
1996-02-17;--:--;      8.269
1996-02-18;--:--;      8.410
1996-02-19;--:--;      8.580
1996-02-20;--:--;      8.467
1996-02-21;--:--;      8.438
1996-02-22;--:--;      8.438
1996-02-23;--:--;      8.127
1996-02-24;--:--;      8.155
1996-02-25;--:--;      7.985
1996-02-26;--:--;      7.759
1996-02-27;--:--;      7.702
1996-02-28;--:--;      7.646
1996-02-29;--:--;      7.504
1996-03-01;--:--;      7.476
1996-03-02;--:--;      7.759
1996-03-03;--:--;      8.099
1996-03-04;--:--;      8.948
1996-03-05;--:--;      9.033
1996-03-06;--:--;      8.410
1996-03-07;--:--;      8.325
1996-03-08;--:--;      8.297
1996-03-09;--:--;      8.467
1996-03-10;--:--;      8.722
1996-03-11;--:--;      8.920
1996-03-12;--:--;      8.948
1996-03-13;--:--;      9.288
1996-03-14;--:--;      8.948
1996-03-15;--:--;      8.665
1996-03-16;--:--;      8.580
1996-03-17;--:--;      8.467
1996-03-18;--:--;      8.240
1996-03-19;--:--;      8.184
1996-03-20;--:--;      8.155
1996-03-21;--:--;      8.212
1996-03-22;--:--;      8.297
1996-03-23;--:--;      8.410
1996-03-24;--:--;      8.184
1996-03-25;--:--;      7.957
1996-03-26;--:--;      8.099
1996-03-27;--:--;      7.985
1996-03-28;--:--;      8.099
1996-03-29;--:--;      8.099
1996-03-30;--:--;      8.014
1996-03-31;--:--;      7.985
1996-04-01;--:--;      7.900
1996-04-02;--:--;      7.929
1996-04-03;--:--;      7.957
1996-04-04;--:--;      7.872
1996-04-05;--:--;      7.815
1996-04-06;--:--;      7.787
1996-04-07;--:--;      7.872
1996-04-08;--:--;      8.042
1996-04-09;--:--;      8.070
1996-04-10;--:--;      8.410
1996-04-11;--:--;      8.070
1996-04-12;--:--;      7.646
1996-04-13;--:--;      7.362
1996-04-14;--:--;      7.192
1996-04-15;--:--;      7.192
1996-04-16;--:--;      7.192
1996-04-17;--:--;      7.221
1996-04-18;--:--;      7.249
1996-04-19;--:--;      7.136
1996-04-20;--:--;      7.164
1996-04-21;--:--;      7.164
1996-04-22;--:--;      7.079
1996-04-23;--:--;      6.966
1996-04-24;--:--;      6.881
1996-04-25;--:--;      6.768
1996-04-26;--:--;      6.569
1996-04-27;--:--;      6.343
1996-04-28;--:--;      6.173
1996-04-29;--:--;      6.031
1996-04-30;--:--;      5.890
1996-05-01;--:--;      5.692
1996-05-02;--:--;      5.663
1996-05-03;--:--;      5.522
1996-05-04;--:--;      5.607
1996-05-05;--:--;      5.352
1996-05-06;--:--;      5.324
1996-05-07;--:--;      5.097
1996-05-08;--:--;      4.870
1996-05-09;--:--;      4.417
1996-05-10;--:--;      4.021
1996-05-11;--:--;      3.766
1996-05-12;--:--;      3.993
1996-05-13;--:--;      4.814
1996-05-14;--:--;      5.380
1996-05-15;--:--;      5.947
1996-05-16;--:--;      5.947
1996-05-17;--:--;      5.663
1996-05-18;--:--;      5.380
1996-05-19;--:--;      4.814
1996-05-20;--:--;      4.248
1996-05-21;--:--;      3.964
1996-05-22;--:--;      3.398
1996-05-23;--:--;      3.398
1996-05-24;--:--;      3.681
1996-05-25;--:--;      3.964
1996-05-26;--:--;      4.248
1996-05-27;--:--;      4.531
1996-05-28;--:--;      5.097
1996-05-29;--:--;      5.380
1996-05-30;--:--;      5.380
1996-05-31;--:--;      5.380
1996-06-01;--:--;      5.097
1996-06-02;--:--;      4.814
1996-06-03;--:--;      4.248
1996-06-04;--:--;      4.531
1996-06-05;--:--;      4.729
1996-06-06;--:--;      4.899
1996-06-07;--:--;      4.899
1996-06-08;--:--;      5.154
1996-06-09;--:--;      5.720
1996-06-10;--:--;      6.031
1996-06-11;--:--;      6.201
1996-06-12;--:--;      6.343
1996-06-13;--:--;      6.485
1996-06-14;--:--;      6.598
1996-06-15;--:--;      6.598
1996-06-16;--:--;      6.541
1996-06-17;--:--;      6.541
1996-06-18;--:--;      6.654
1996-06-19;--:--;      6.966
1996-06-20;--:--;      7.306
1996-06-21;--:--;      7.561
1996-06-22;--:--;      7.702
1996-06-23;--:--;      7.815
1996-06-24;--:--;      7.844
1996-06-25;--:--;      7.702
1996-06-26;--:--;      7.815
1996-06-27;--:--;      7.759
1996-06-28;--:--;      7.702
1996-06-29;--:--;      7.447
1996-06-30;--:--;      7.192
1996-07-01;--:--;      7.221
1996-07-02;--:--;      7.504
1996-07-03;--:--;      7.815
1996-07-04;--:--;      7.815
1996-07-05;--:--;      7.787
1996-07-06;--:--;      7.787
1996-07-07;--:--;      7.221
1996-07-08;--:--;      6.796
1996-07-09;--:--;      6.598
1996-07-10;--:--;      6.456
1996-07-11;--:--;      6.315
1996-07-12;--:--;      6.116
1996-07-13;--:--;      5.890
1996-07-14;--:--;      5.663
1996-07-15;--:--;      5.493
1996-07-16;--:--;      5.409
1996-07-17;--:--;      5.493
1996-07-18;--:--;      5.380
1996-07-19;--:--;      5.239
1996-07-20;--:--;      5.154
1996-07-21;--:--;      5.069
1996-07-22;--:--;      4.899
1996-07-23;--:--;      4.842
1996-07-24;--:--;      4.842
1996-07-25;--:--;      4.446
1996-07-26;--:--;      4.644
1996-07-27;--:--;      5.125
1996-07-28;--:--;      5.154
1996-07-29;--:--;      4.984
1996-07-30;--:--;      5.154
1996-07-31;--:--;      4.644
1996-08-01;--:--;      4.531
1996-08-02;--:--;      4.389
1996-08-03;--:--;      4.248
1996-08-04;--:--;      4.304
1996-08-05;--:--;      4.361
1996-08-06;--:--;      4.389
1996-08-07;--:--;      4.163
1996-08-08;--:--;      4.078
1996-08-09;--:--;      3.964
1996-08-10;--:--;      3.851
1996-08-11;--:--;      3.710
1996-08-12;--:--;      3.681
1996-08-13;--:--;      3.710
1996-08-14;--:--;      3.738
1996-08-15;--:--;      3.908
1996-08-16;--:--;      3.964
1996-08-17;--:--;      4.106
1996-08-18;--:--;      3.851
1996-08-19;--:--;      3.964
1996-08-20;--:--;      3.993
1996-08-21;--:--;      3.936
1996-08-22;--:--;      3.879
1996-08-23;--:--;      4.021
1996-08-24;--:--;      3.993
1996-08-25;--:--;      3.993
1996-08-26;--:--;      4.191
1996-08-27;--:--;      4.248
1996-08-28;--:--;      4.389
1996-08-29;--:--;      4.389
1996-08-30;--:--;      4.474
1996-08-31;--:--;      4.417
1996-09-01;--:--;      4.361
1996-09-02;--:--;      4.276
1996-09-03;--:--;      4.304
1996-09-04;--:--;      4.361
1996-09-05;--:--;      4.248
1996-09-06;--:--;      4.389
1996-09-07;--:--;      4.644
1996-09-08;--:--;      4.531
1996-09-09;--:--;      4.163
1996-09-10;--:--;      4.191
1996-09-11;--:--;      4.304
1996-09-12;--:--;      4.502
1996-09-13;--:--;      4.644
1996-09-14;--:--;      4.644
1996-09-15;--:--;      4.701
1996-09-16;--:--;      4.786
1996-09-17;--:--;      4.814
1996-09-18;--:--;      4.786
1996-09-19;--:--;      4.955
1996-09-20;--:--;      5.069
1996-09-21;--:--;      5.239
1996-09-22;--:--;      5.692
1996-09-23;--:--;      5.748
1996-09-24;--:--;      6.116
1996-09-25;--:--;      6.315
1996-09-26;--:--;      6.626
1996-09-27;--:--;      6.626
1996-09-28;--:--;      6.598
1996-09-29;--:--;      6.711
1996-09-30;--:--;      6.626
1996-10-01;--:--;      6.966
1996-10-02;--:--;      6.909
1996-10-03;--:--;      6.739
1996-10-04;--:--;      6.739
1996-10-05;--:--;      6.768
1996-10-06;--:--;      6.909
1996-10-07;--:--;      6.909
1996-10-08;--:--;      7.079
1996-10-09;--:--;      7.136
1996-10-10;--:--;      7.277
1996-10-11;--:--;      7.221
1996-10-12;--:--;      6.994
1996-10-13;--:--;      6.909
1996-10-14;--:--;      7.079
1996-10-15;--:--;      7.306
1996-10-16;--:--;      7.419
1996-10-17;--:--;      8.099
1996-10-18;--:--;      8.269
1996-10-19;--:--;      8.552
1996-10-20;--:--;      8.863
1996-10-21;--:--;      8.835
1996-10-22;--:--;      8.807
1996-10-23;--:--;      8.778
1996-10-24;--:--;      8.920
1996-10-25;--:--;      9.373
1996-10-26;--:--;      9.401
1996-10-27;--:--;      9.345
1996-10-28;--:--;      9.373
1996-10-29;--:--;      9.429
1996-10-30;--:--;      9.514
1996-10-31;--:--;      9.543
1996-11-01;--:--;      9.628
1996-11-02;--:--;      9.741
1996-11-03;--:--;      9.769
1996-11-04;--:--;      9.741
1996-11-05;--:--;      9.713
1996-11-06;--:--;      9.684
1996-11-07;--:--;      9.656
