# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1954-03-15;--:--;     57.200
1954-03-16;--:--;     43.325
1954-03-17;--:--;     33.697
1954-03-18;--:--;     28.317
1954-03-19;--:--;     23.786
1954-03-20;--:--;     44.174
1954-03-21;--:--;     55.218
1954-03-22;--:--;     42.758
1954-03-23;--:--;     33.980
1954-03-24;--:--;     30.299
1954-03-25;--:--;     30.582
1954-03-26;--:--;     47.006
1954-03-27;--:--;     38.511
1954-03-28;--:--;     29.449
1954-03-29;--:--;     25.542
1954-03-30;--:--;     22.937
1954-03-31;--:--;     20.841
1954-04-01;--:--;     19.255
1954-04-02;--:--;     18.123
1954-04-03;--:--;     16.424
1954-04-04;--:--;     14.725
1954-04-05;--:--;     14.158
1954-04-06;--:--;     13.988
1954-04-07;--:--;     17.925
1954-04-08;--:--;     19.086
1954-04-09;--:--;     16.820
1954-04-10;--:--;     14.158
1954-04-11;--:--;     14.980
1954-04-12;--:--;     20.388
1954-04-13;--:--;     17.415
1954-04-14;--:--;     15.801
1954-04-15;--:--;     13.592
1954-04-16;--:--;     16.084
1954-04-17;--:--;     65.978
1954-04-18;--:--;     92.313
1954-04-19;--:--;     59.182
1954-04-20;--:--;     43.042
1954-04-21;--:--;     33.414
1954-04-22;--:--;     27.581
1954-04-23;--:--;     23.616
1954-04-24;--:--;     27.297
1954-04-25;--:--;     29.449
1954-04-26;--:--;     23.616
1954-04-27;--:--;     21.209
1954-04-28;--:--;     36.812
1954-04-29;--:--;     45.590
1954-04-30;--:--;     34.263
1954-05-01;--:--;     26.165
1954-05-02;--:--;     22.540
1954-05-03;--:--;     24.749
1954-05-04;--:--;    157.441
1954-05-05;--:--;    121.196
1954-05-06;--:--;     79.853
1954-05-07;--:--;     63.430
1954-05-08;--:--;     71.925
1954-05-09;--:--;     98.542
1954-05-10;--:--;    158.008
1954-05-11;--:--;    133.655
1954-05-12;--:--;     84.667
1954-05-13;--:--;     62.014
1954-05-14;--:--;     49.838
1954-05-15;--:--;     41.626
1954-05-16;--:--;     35.396
1954-05-17;--:--;     30.016
1954-05-18;--:--;     25.004
1954-05-19;--:--;     21.861
1954-05-20;--:--;     19.708
1954-05-21;--:--;     30.299
1954-05-22;--:--;     57.200
1954-05-23;--:--;     45.307
1954-05-24;--:--;     34.830
1954-05-25;--:--;     28.317
1954-05-26;--:--;     24.267
1954-05-27;--:--;     20.785
1954-05-28;--:--;     17.811
1954-05-29;--:--;     15.744
1954-05-30;--:--;     17.500
1954-05-31;--:--;     20.954
1954-06-01;--:--;     17.160
1954-06-02;--:--;     14.158
1954-06-03;--:--;     11.610
1954-06-04;--:--;     10.817
1954-06-05;--:--;      8.948
1954-06-06;--:--;      8.920
1954-06-07;--:--;      9.826
1954-06-08;--:--;      7.306
1954-06-09;--:--;      6.456
1954-06-10;--:--;      6.400
1954-06-11;--:--;      5.918
1954-06-12;--:--;      5.069
1954-06-13;--:--;      6.626
1954-06-14;--:--;      8.382
1954-06-15;--:--;      7.306
1954-06-16;--:--;      6.541
1954-06-17;--:--;      5.550
1954-06-18;--:--;      5.239
1954-06-19;--:--;      4.106
1954-06-20;--:--;      4.219
1954-06-21;--:--;      5.040
1954-06-22;--:--;      3.908
1954-06-23;--:--;      3.540
1954-06-24;--:--;      2.888
1954-06-25;--:--;      2.832
1954-06-26;--:--;      2.832
1954-06-27;--:--;      3.143
1954-06-28;--:--;      3.964
1954-06-29;--:--;      2.605
1954-06-30;--:--;      2.775
1954-07-01;--:--;      3.370
1954-07-02;--:--;      2.605
1954-07-03;--:--;      2.549
1954-07-04;--:--;      2.917
1954-07-05;--:--;      2.888
1954-07-06;--:--;      3.908
1954-07-07;--:--;      4.417
1954-07-08;--:--;      3.794
1954-07-09;--:--;      3.540
1954-07-10;--:--;      3.115
1954-07-11;--:--;      3.002
1954-07-12;--:--;      2.747
1954-07-13;--:--;      2.265
1954-07-14;--:--;      1.869
1954-07-15;--:--;      2.095
1954-07-16;--:--;      2.209
1954-07-17;--:--;      2.039
1954-07-18;--:--;      1.614
1954-07-19;--:--;      2.039
1954-07-20;--:--;      2.435
1954-07-21;--:--;      2.520
1954-07-22;--:--;      2.209
1954-07-23;--:--;      1.982
1954-07-24;--:--;      1.586
1954-07-25;--:--;      1.303
1954-07-26;--:--;      1.189
1954-07-27;--:--;      1.642
1954-07-28;--:--;      2.209
1954-07-29;--:--;      1.926
1954-07-30;--:--;      1.586
1954-07-31;--:--;      1.416
1954-08-01;--:--;      1.189
1954-08-02;--:--;      1.218
1954-08-03;--:--;      1.671
1954-08-04;--:--;      1.982
1954-08-05;--:--;      1.642
1954-08-06;--:--;      1.557
1954-08-07;--:--;      1.501
1954-08-08;--:--;      1.642
1954-08-09;--:--;      1.727
1954-08-10;--:--;      2.747
1954-08-11;--:--;      1.784
1954-08-12;--:--;      1.671
1954-08-13;--:--;      2.435
1954-08-14;--:--;      2.124
1954-08-15;--:--;      2.010
1954-08-16;--:--;      1.954
1954-08-17;--:--;      2.180
1954-08-18;--:--;      1.812
1954-08-19;--:--;      1.614
1954-08-20;--:--;      1.557
1954-08-21;--:--;      1.671
1954-08-22;--:--;      1.076
1954-08-23;--:--;      0.906
1954-08-24;--:--;      1.614
1954-08-25;--:--;      2.152
1954-08-26;--:--;      1.727
1954-08-27;--:--;      1.812
1954-08-28;--:--;      1.557
1954-08-29;--:--;      1.104
1954-08-30;--:--;      1.104
1954-08-31;--:--;      4.559
1954-09-01;--:--;     10.987
1954-09-02;--:--;     12.601
1954-09-03;--:--;      7.759
1954-09-04;--:--;      4.786
1954-09-05;--:--;      3.794
1954-09-06;--:--;      3.030
1954-09-07;--:--;      2.832
1954-09-08;--:--;      2.435
1954-09-09;--:--;      2.322
1954-09-10;--:--;      1.982
1954-09-11;--:--;      4.078
1954-09-12;--:--;      4.531
1954-09-13;--:--;      6.230
1954-09-14;--:--;      5.380
1954-09-15;--:--;      4.757
1954-09-16;--:--;      5.550
1954-09-17;--:--;      6.626
1954-09-18;--:--;      9.684
1954-09-19;--:--;     10.506
1954-09-20;--:--;     24.381
1954-09-21;--:--;     17.755
1954-09-22;--:--;     14.300
1954-09-23;--:--;     10.959
1954-09-24;--:--;      8.863
1954-09-25;--:--;      7.079
1954-09-26;--:--;      5.947
1954-09-27;--:--;      6.088
1954-09-28;--:--;      5.607
1954-09-29;--:--;      5.154
1954-09-30;--:--;      5.040
1954-10-01;--:--;      5.097
1954-10-02;--:--;      4.078
1954-10-03;--:--;      4.757
1954-10-04;--:--;      4.842
1954-10-05;--:--;      3.398
1954-10-06;--:--;      3.596
1954-10-07;--:--;      3.398
1954-10-08;--:--;      3.455
1954-10-09;--:--;      3.398
1954-10-10;--:--;      2.492
1954-10-11;--:--;      2.945
1954-10-12;--:--;      3.228
1954-10-13;--:--;      2.945
1954-10-14;--:--;      2.888
1954-10-15;--:--;      2.662
1954-10-16;--:--;      3.681
1954-10-17;--:--;      3.058
1954-10-18;--:--;      3.823
1954-10-19;--:--;      4.219
1954-10-20;--:--;      4.134
1954-10-21;--:--;      3.794
1954-10-22;--:--;      3.794
1954-10-23;--:--;      3.002
1954-10-24;--:--;      2.492
1954-10-25;--:--;      3.455
1954-10-26;--:--;      3.115
1954-10-27;--:--;      3.058
1954-10-28;--:--;      3.228
1954-10-29;--:--;      3.766
1954-10-30;--:--;      5.720
1954-10-31;--:--;      8.099
1954-11-01;--:--;      9.005
1954-11-02;--:--;     13.252
1954-11-03;--:--;     86.083
1954-11-04;--:--;     58.333
1954-11-05;--:--;     43.325
1954-11-06;--:--;     33.697
1954-11-07;--:--;     26.448
1954-11-08;--:--;     20.445
1954-11-09;--:--;     17.953
1954-11-10;--:--;     14.272
1954-11-11;--:--;     12.856
1954-11-12;--:--;     11.497
1954-11-13;--:--;      9.911
1954-11-14;--:--;      9.345
1954-11-15;--:--;      8.891
1954-11-16;--:--;      8.099
1954-11-17;--:--;      8.353
1954-11-18;--:--;      7.504
1954-11-19;--:--;      8.495
1954-11-20;--:--;     18.802
1954-11-21;--:--;    108.170
1954-11-22;--:--;    166.786
1954-11-23;--:--;    116.665
1954-11-24;--:--;     88.915
1954-11-25;--:--;     90.047
1954-11-26;--:--;     76.455
1954-11-27;--:--;     59.748
1954-11-28;--:--;     47.289
1954-11-29;--:--;     75.889
1954-11-30;--:--;     78.438
1954-12-01;--:--;     57.766
1954-12-02;--:--;     46.440
1954-12-03;--:--;     38.228
1954-12-04;--:--;     32.281
1954-12-05;--:--;     28.317
1954-12-06;--:--;     22.653
1954-12-07;--:--;     16.424
1954-12-08;--:--;     18.689
1954-12-09;--:--;     16.424
1954-12-10;--:--;     16.990
1954-12-11;--:--;     18.548
1954-12-12;--:--;     16.424
1954-12-13;--:--;     15.291
1954-12-14;--:--;     22.937
1954-12-15;--:--;     71.358
1954-12-16;--:--;     69.093
1954-12-17;--:--;     51.253
1954-12-18;--:--;     84.101
1954-12-19;--:--;    111.285
1954-12-20;--:--;     79.004
1954-12-21;--:--;     53.519
1954-12-22;--:--;     36.812
1954-12-23;--:--;     35.396
1954-12-24;--:--;     32.847
1954-12-25;--:--;     27.750
1954-12-26;--:--;     23.786
1954-12-27;--:--;     22.087
1954-12-28;--:--;     19.822
1954-12-29;--:--;     23.786
1954-12-30;--:--;     96.277
1954-12-31;--:--;    100.525
1955-01-01;--:--;     69.942
1955-01-02;--:--;     71.925
1955-01-03;--:--;     71.925
1955-01-04;--:--;     56.350
1955-01-05;--:--;     45.590
1955-01-06;--:--;     41.343
1955-01-07;--:--;     43.325
1955-01-08;--:--;     31.148
1955-01-09;--:--;     27.750
1955-01-10;--:--;     27.184
1955-01-11;--:--;     21.521
1955-01-12;--:--;     18.123
1955-01-13;--:--;     16.990
1955-01-14;--:--;     14.158
1955-01-15;--:--;     16.990
1955-01-16;--:--;     16.990
1955-01-17;--:--;     15.857
1955-01-18;--:--;     14.725
1955-01-19;--:--;     14.725
1955-01-20;--:--;     12.743
1955-01-21;--:--;     11.327
1955-01-22;--:--;     12.176
1955-01-23;--:--;     12.459
1955-01-24;--:--;     11.893
1955-01-25;--:--;     10.194
1955-01-26;--:--;     10.194
1955-01-27;--:--;     10.194
1955-01-28;--:--;      9.061
1955-01-29;--:--;      9.061
1955-01-30;--:--;      7.929
1955-01-31;--:--;      7.646
1955-02-01;--:--;      7.646
1955-02-02;--:--;      7.646
1955-02-03;--:--;      6.796
1955-02-04;--:--;      7.362
1955-02-05;--:--;      8.212
1955-02-06;--:--;      9.061
1955-02-07;--:--;     55.218
1955-02-08;--:--;     62.297
1955-02-09;--:--;     56.634
1955-02-10;--:--;     33.980
1955-02-11;--:--;     26.618
1955-02-12;--:--;     32.847
1955-02-13;--:--;     28.883
1955-02-14;--:--;     27.184
1955-02-15;--:--;     24.919
1955-02-16;--:--;     20.954
1955-02-17;--:--;     23.220
1955-02-18;--:--;     48.139
1955-02-19;--:--;     50.970
1955-02-20;--:--;     39.644
1955-02-21;--:--;     33.980
1955-02-22;--:--;     31.148
1955-02-23;--:--;     43.891
1955-02-24;--:--;     59.465
1955-02-25;--:--;     45.307
1955-02-26;--:--;     35.396
1955-02-27;--:--;     33.980
1955-02-28;--:--;     41.059
1955-03-01;--:--;     60.881
1955-03-02;--:--;     77.305
1955-03-03;--:--;     56.350
1955-03-04;--:--;     67.111
1955-03-05;--:--;     78.154
1955-03-06;--:--;     92.313
1955-03-07;--:--;     87.499
1955-03-08;--:--;     58.049
1955-03-09;--:--;     49.554
1955-03-10;--:--;     53.802
1955-03-11;--:--;     56.067
1955-03-12;--:--;     54.935
1955-03-13;--:--;     49.271
1955-03-14;--:--;     42.758
1955-03-15;--:--;     37.378
1955-03-16;--:--;     43.325
1955-03-17;--:--;     52.103
1955-03-18;--:--;     41.909
1955-03-19;--:--;     35.396
1955-03-20;--:--;     35.396
1955-03-21;--:--;     45.873
1955-03-22;--:--;    125.727
1955-03-23;--:--;    168.202
1955-03-24;--:--;    109.020
1955-03-25;--:--;     80.703
1955-03-26;--:--;     68.527
1955-03-27;--:--;     65.978
1955-03-28;--:--;     52.386
1955-03-29;--:--;     45.307
1955-03-30;--:--;     41.059
1955-03-31;--:--;     37.378
1955-04-01;--:--;     33.697
1955-04-02;--:--;     30.865
1955-04-03;--:--;     28.600
1955-04-04;--:--;     27.184
1955-04-05;--:--;     25.174
1955-04-06;--:--;     25.032
1955-04-07;--:--;     24.862
1955-04-08;--:--;     24.749
1955-04-09;--:--;     21.379
1955-04-10;--:--;     18.378
1955-04-11;--:--;     17.868
1955-04-12;--:--;     16.650
1955-04-13;--:--;     16.990
1955-04-14;--:--;     21.804
1955-04-15;--:--;     23.843
1955-04-16;--:--;     23.843
1955-04-17;--:--;     19.029
1955-04-18;--:--;     17.160
1955-04-19;--:--;     15.971
1955-04-20;--:--;     15.291
1955-04-21;--:--;     15.631
1955-04-22;--:--;     17.981
1955-04-23;--:--;     22.314
1955-04-24;--:--;     20.445
1955-04-25;--:--;     37.378
1955-04-26;--:--;     50.970
1955-04-27;--:--;     63.430
1955-04-28;--:--;     43.608
1955-04-29;--:--;     43.042
1955-04-30;--:--;     41.909
1955-05-01;--:--;     33.980
1955-05-02;--:--;     27.127
1955-05-03;--:--;     22.229
1955-05-04;--:--;     19.369
1955-05-05;--:--;     17.556
1955-05-06;--:--;     15.178
1955-05-07;--:--;     12.686
1955-05-08;--:--;     12.233
1955-05-09;--:--;     12.601
1955-05-10;--:--;     10.534
1955-05-11;--:--;      9.996
1955-05-12;--:--;      9.911
1955-05-13;--:--;      9.203
1955-05-14;--:--;      6.711
1955-05-15;--:--;      7.504
1955-05-16;--:--;      7.985
1955-05-17;--:--;      5.550
1955-05-18;--:--;      5.097
1955-05-19;--:--;      5.210
1955-05-20;--:--;      4.870
1955-05-21;--:--;      4.531
1955-05-22;--:--;      3.823
1955-05-23;--:--;      4.616
1955-05-24;--:--;      5.295
1955-05-25;--:--;      5.663
1955-05-26;--:--;      9.118
1955-05-27;--:--;      9.571
1955-05-28;--:--;      6.966
1955-05-29;--:--;      5.862
1955-05-30;--:--;      7.192
1955-05-31;--:--;      7.334
1955-06-01;--:--;      6.768
1955-06-02;--:--;      6.173
1955-06-03;--:--;      5.748
1955-06-04;--:--;      5.097
1955-06-05;--:--;      6.400
1955-06-06;--:--;      6.683
1955-06-07;--:--;      6.060
1955-06-08;--:--;      5.182
1955-06-09;--:--;      5.522
1955-06-10;--:--;      3.993
1955-06-11;--:--;      3.653
1955-06-12;--:--;      7.929
1955-06-13;--:--;     10.392
1955-06-14;--:--;      9.033
1955-06-15;--:--;      7.985
1955-06-16;--:--;      5.947
1955-06-17;--:--;      4.786
1955-06-18;--:--;      3.653
1955-06-19;--:--;      3.398
1955-06-20;--:--;      5.040
1955-06-21;--:--;      5.154
1955-06-22;--:--;      9.118
1955-06-23;--:--;      8.835
1955-06-24;--:--;      9.175
1955-06-25;--:--;     10.704
1955-06-26;--:--;      9.798
1955-06-27;--:--;      8.042
1955-06-28;--:--;      6.739
1955-06-29;--:--;      5.437
1955-06-30;--:--;      4.927
1955-07-01;--:--;      3.455
1955-07-02;--:--;      3.964
1955-07-03;--:--;      2.803
1955-07-04;--:--;      3.200
1955-07-05;--:--;      2.945
1955-07-06;--:--;      3.143
1955-07-07;--:--;      2.492
1955-07-08;--:--;      2.690
1955-07-09;--:--;      3.313
1955-07-10;--:--;      2.832
1955-07-11;--:--;      3.625
1955-07-12;--:--;      4.134
1955-07-13;--:--;      3.256
1955-07-14;--:--;      3.228
1955-07-15;--:--;      2.662
1955-07-16;--:--;      2.379
1955-07-17;--:--;      1.416
1955-07-18;--:--;      1.104
1955-07-19;--:--;      1.926
1955-07-20;--:--;      1.869
1955-07-21;--:--;      1.416
1955-07-22;--:--;      1.642
1955-07-23;--:--;      1.812
1955-07-24;--:--;      1.359
1955-07-25;--:--;      1.246
1955-07-26;--:--;      1.104
1955-07-27;--:--;      1.359
1955-07-28;--:--;      1.416
1955-07-29;--:--;      1.303
1955-07-30;--:--;      1.189
1955-07-31;--:--;      0.991
1955-08-01;--:--;      0.850
1955-08-02;--:--;      0.850
1955-08-03;--:--;      0.850
1955-08-04;--:--;      0.821
1955-08-05;--:--;      0.793
1955-08-06;--:--;      0.793
1955-08-07;--:--;      0.765
1955-08-08;--:--;      0.765
1955-08-09;--:--;      0.595
1955-08-10;--:--;      0.651
1955-08-11;--:--;      1.586
1955-08-12;--:--;      3.341
1955-08-13;--:--;     34.546
1955-08-14;--:--;     79.287
1955-08-15;--:--;     61.164
1955-08-16;--:--;     60.881
1955-08-17;--:--;     57.200
1955-08-18;--:--;     97.976
1955-08-19;--:--;    713.583
1955-08-20;--:--;    404.930
1955-08-21;--:--;    294.495
1955-08-22;--:--;    280.619
1955-08-23;--:--;    243.808
1955-08-24;--:--;    189.156
1955-08-25;--:--;    130.540
1955-08-26;--:--;     81.269
1955-08-27;--:--;     56.917
1955-08-28;--:--;     44.457
1955-08-29;--:--;     33.980
1955-08-30;--:--;     26.165
1955-08-31;--:--;     22.540
1955-09-01;--:--;     20.048
1955-09-02;--:--;     17.585
1955-09-03;--:--;     15.149
1955-09-04;--:--;     13.904
1955-09-05;--:--;     11.129
1955-09-06;--:--;     11.327
1955-09-07;--:--;     10.760
1955-09-08;--:--;     10.194
1955-09-09;--:--;      9.345
1955-09-10;--:--;      8.495
1955-09-11;--:--;      8.212
1955-09-12;--:--;      8.212
1955-09-13;--:--;      7.391
1955-09-14;--:--;      7.192
1955-09-15;--:--;      7.476
1955-09-16;--:--;      6.286
1955-09-17;--:--;      5.720
1955-09-18;--:--;      6.003
1955-09-19;--:--;      7.192
1955-09-20;--:--;      5.663
1955-09-21;--:--;      4.672
1955-09-22;--:--;      4.248
1955-09-23;--:--;      4.870
1955-09-24;--:--;      7.476
1955-09-25;--:--;     15.857
1955-09-26;--:--;     20.445
1955-09-27;--:--;     16.764
1955-09-28;--:--;     15.461
1955-09-29;--:--;     17.273
1955-09-30;--:--;     16.141
1955-10-01;--:--;     13.904
1955-10-02;--:--;     12.233
1955-10-03;--:--;     12.091
1955-10-04;--:--;      9.514
1955-10-05;--:--;      7.900
1955-10-06;--:--;     35.679
1955-10-07;--:--;    138.752
1955-10-08;--:--;     99.392
1955-10-09;--:--;     80.420
1955-10-10;--:--;     56.917
1955-10-11;--:--;     41.343
1955-10-12;--:--;     31.998
1955-10-13;--:--;     26.420
1955-10-14;--:--;     24.862
1955-10-15;--:--;    314.316
1955-10-16;--:--;    645.623
1955-10-17;--:--;    404.930
1955-10-18;--:--;    334.138
1955-10-19;--:--;    288.831
1955-10-20;--:--;    230.499
1955-10-21;--:--;    171.033
1955-10-22;--:--;    120.063
1955-10-23;--:--;     86.083
1955-10-24;--:--;     68.243
1955-10-25;--:--;     60.315
1955-10-26;--:--;     50.970
1955-10-27;--:--;     43.891
1955-10-28;--:--;     38.794
1955-10-29;--:--;     34.546
1955-10-30;--:--;     73.057
1955-10-31;--:--;    144.982
1955-11-01;--:--;     94.295
1955-11-02;--:--;     72.774
1955-11-03;--:--;     59.182
1955-11-04;--:--;     98.542
1955-11-05;--:--;     92.879
1955-11-06;--:--;     69.942
1955-11-07;--:--;     57.766
1955-11-08;--:--;     57.200
1955-11-09;--:--;     51.820
1955-11-10;--:--;     45.307
1955-11-11;--:--;     84.384
1955-11-12;--:--;     85.234
1955-11-13;--:--;     65.412
1955-11-14;--:--;     85.800
1955-11-15;--:--;    102.790
1955-11-16;--:--;    117.515
1955-11-17;--:--;    158.008
1955-11-18;--:--;    125.443
1955-11-19;--:--;     98.826
1955-11-20;--:--;     89.198
1955-11-21;--:--;     78.154
1955-11-22;--:--;     69.659
1955-11-23;--:--;     59.182
1955-11-24;--:--;     53.236
1955-11-25;--:--;     46.723
1955-11-26;--:--;     41.909
1955-11-27;--:--;     38.511
1955-11-28;--:--;     36.246
1955-11-29;--:--;     32.847
1955-11-30;--:--;     27.581
1955-12-01;--:--;     23.616
1955-12-02;--:--;     21.436
1955-12-03;--:--;     21.238
1955-12-04;--:--;     27.581
1955-12-05;--:--;     35.962
1955-12-06;--:--;     30.865
1955-12-07;--:--;     24.352
1955-12-08;--:--;     18.689
1955-12-09;--:--;     16.424
1955-12-10;--:--;     14.725
1955-12-11;--:--;     13.026
1955-12-12;--:--;     13.309
1955-12-13;--:--;     12.459
1955-12-14;--:--;     11.327
1955-12-15;--:--;     10.760
1955-12-16;--:--;      9.345
1955-12-17;--:--;      9.061
1955-12-18;--:--;      9.911
1955-12-19;--:--;      9.345
1955-12-20;--:--;      8.778
1955-12-21;--:--;      8.212
1955-12-22;--:--;      7.646
1955-12-23;--:--;      7.079
1955-12-24;--:--;      7.646
1955-12-25;--:--;      9.628
1955-12-26;--:--;     12.743
1955-12-27;--:--;      9.911
1955-12-28;--:--;      8.212
1955-12-29;--:--;      6.796
1955-12-30;--:--;      6.654
1955-12-31;--:--;      6.230
1956-01-01;--:--;      5.947
1956-01-02;--:--;      5.805
1956-01-03;--:--;      5.663
1956-01-04;--:--;      6.371
1956-01-05;--:--;      7.079
1956-01-06;--:--;      6.513
1956-01-07;--:--;      6.230
1956-01-08;--:--;      5.522
1956-01-09;--:--;      9.628
1956-01-10;--:--;     49.554
1956-01-11;--:--;     70.792
1956-01-12;--:--;     77.022
1956-01-13;--:--;     73.907
1956-01-14;--:--;     55.784
1956-01-15;--:--;     35.962
1956-01-16;--:--;     24.352
1956-01-17;--:--;     20.388
1956-01-18;--:--;     16.424
1956-01-19;--:--;     17.556
1956-01-20;--:--;     16.990
1956-01-21;--:--;     14.725
1956-01-22;--:--;     14.158
1956-01-23;--:--;     12.176
1956-01-24;--:--;     11.044
1956-01-25;--:--;      9.911
1956-01-26;--:--;      9.345
1956-01-27;--:--;      8.495
1956-01-28;--:--;      7.646
1956-01-29;--:--;      8.778
1956-01-30;--:--;     10.760
1956-01-31;--:--;     24.919
1956-02-01;--:--;     28.317
1956-02-02;--:--;     16.990
1956-02-03;--:--;     14.725
1956-02-04;--:--;     22.653
1956-02-05;--:--;     22.087
1956-02-06;--:--;     18.123
1956-02-07;--:--;     29.449
1956-02-08;--:--;     87.782
1956-02-09;--:--;    101.940
1956-02-10;--:--;     87.782
1956-02-11;--:--;     79.287
1956-02-12;--:--;     93.445
1956-02-13;--:--;    108.737
1956-02-14;--:--;     70.792
1956-02-15;--:--;     54.651
1956-02-16;--:--;     53.802
1956-02-17;--:--;     42.475
1956-02-18;--:--;     52.103
1956-02-19;--:--;    114.117
1956-02-20;--:--;     99.958
1956-02-21;--:--;     73.907
1956-02-22;--:--;     45.307
1956-02-23;--:--;     31.148
1956-02-24;--:--;     25.485
1956-02-25;--:--;     39.927
1956-02-26;--:--;     68.810
1956-02-27;--:--;     50.404
1956-02-28;--:--;     40.776
1956-02-29;--:--;     30.582
1956-03-01;--:--;     26.051
1956-03-02;--:--;     28.883
1956-03-03;--:--;     47.572
1956-03-04;--:--;     74.473
1956-03-05;--:--;     60.315
1956-03-06;--:--;     59.465
1956-03-07;--:--;    112.701
1956-03-08;--:--;    109.586
1956-03-09;--:--;    101.374
1956-03-10;--:--;     73.057
1956-03-11;--:--;     59.182
1956-03-12;--:--;     56.350
1956-03-13;--:--;     50.121
1956-03-14;--:--;     44.741
1956-03-15;--:--;     42.192
1956-03-16;--:--;     42.475
1956-03-17;--:--;     30.016
1956-03-18;--:--;     32.281
1956-03-19;--:--;     30.582
1956-03-20;--:--;     27.184
1956-03-21;--:--;     33.414
1956-03-22;--:--;     34.830
1956-03-23;--:--;     38.794
1956-03-24;--:--;     47.006
1956-03-25;--:--;     43.325
1956-03-26;--:--;     41.909
1956-03-27;--:--;     52.386
1956-03-28;--:--;     61.731
1956-03-29;--:--;     64.279
1956-03-30;--:--;     58.049
1956-03-31;--:--;     71.075
1956-04-01;--:--;     85.517
1956-04-02;--:--;    107.038
1956-04-03;--:--;    118.931
1956-04-04;--:--;    117.798
1956-04-05;--:--;    125.443
1956-04-06;--:--;    116.382
1956-04-07;--:--;    123.744
1956-04-08;--:--;    129.974
1956-04-09;--:--;    140.734
1956-04-10;--:--;    166.503
1956-04-11;--:--;    148.946
1956-04-12;--:--;    123.744
1956-04-13;--:--;    105.055
1956-04-14;--:--;     91.180
1956-04-15;--:--;     84.667
1956-04-16;--:--;    118.081
1956-04-17;--:--;    106.188
1956-04-18;--:--;     83.251
1956-04-19;--:--;     70.792
1956-04-20;--:--;     58.333
1956-04-21;--:--;     50.970
1956-04-22;--:--;     45.873
1956-04-23;--:--;     56.634
1956-04-24;--:--;     71.075
1956-04-25;--:--;     53.802
1956-04-26;--:--;     47.289
1956-04-27;--:--;     51.253
1956-04-28;--:--;     45.590
1956-04-29;--:--;     52.669
1956-04-30;--:--;    132.806
1956-05-01;--:--;     96.277
1956-05-02;--:--;     89.198
1956-05-03;--:--;    120.063
1956-05-04;--:--;    103.356
1956-05-05;--:--;     82.968
1956-05-06;--:--;     69.093
1956-05-07;--:--;     76.739
1956-05-08;--:--;     89.198
1956-05-09;--:--;     69.942
1956-05-10;--:--;     57.766
1956-05-11;--:--;     51.537
1956-05-12;--:--;     47.289
1956-05-13;--:--;     43.608
1956-05-14;--:--;     39.360
1956-05-15;--:--;     38.794
1956-05-16;--:--;     35.396
1956-05-17;--:--;     30.582
1956-05-18;--:--;     28.034
1956-05-19;--:--;     27.807
1956-05-20;--:--;     26.646
1956-05-21;--:--;     23.928
1956-05-22;--:--;     20.501
1956-05-23;--:--;     17.726
1956-05-24;--:--;     16.254
1956-05-25;--:--;     15.716
1956-05-26;--:--;     14.272
1956-05-27;--:--;     13.422
1956-05-28;--:--;     16.367
1956-05-29;--:--;     16.084
1956-05-30;--:--;     13.875
1956-05-31;--:--;     13.875
1956-06-01;--:--;     17.358
1956-06-02;--:--;     23.276
1956-06-03;--:--;     37.095
1956-06-04;--:--;     41.343
1956-06-05;--:--;     28.034
1956-06-06;--:--;     19.992
1956-06-07;--:--;     16.084
1956-06-08;--:--;     14.017
1956-06-09;--:--;     11.468
1956-06-10;--:--;     10.307
1956-06-11;--:--;     11.667
1956-06-12;--:--;     10.024
1956-06-13;--:--;     10.477
1956-06-14;--:--;      9.061
1956-06-15;--:--;      7.306
1956-06-16;--:--;      6.824
1956-06-17;--:--;      7.929
1956-06-18;--:--;     13.479
1956-06-19;--:--;     14.413
1956-06-20;--:--;     10.562
1956-06-21;--:--;      8.552
1956-06-22;--:--;      7.759
1956-06-23;--:--;      7.362
1956-06-24;--:--;      7.589
1956-06-25;--:--;      7.249
1956-06-26;--:--;      5.380
1956-06-27;--:--;      6.060
1956-06-28;--:--;      7.447
1956-06-29;--:--;      8.552
1956-06-30;--:--;      6.994
1956-07-01;--:--;      5.522
1956-07-02;--:--;      5.890
1956-07-03;--:--;      3.540
1956-07-04;--:--;      3.851
1956-07-05;--:--;      6.966
1956-07-06;--:--;     19.652
1956-07-07;--:--;     23.050
1956-07-08;--:--;     15.574
