# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145150
# River:                 SATSOP RIVER
# Station:               NEAR SATSOP, WASH.
# Country:               US
# Latitude (DD):       47.0007
# Longitude (DD):      -123.4949
# Catchment area (km²):      774.4
# Altitude (m ASL):        6.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2019-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32952
# DATA
YYYY-MM-DD;hh:mm; Value
1939-11-24;--:--;     40.210
1939-11-25;--:--;     34.830
1939-11-26;--:--;     31.432
1939-11-27;--:--;     30.582
1939-11-28;--:--;     27.666
1939-11-29;--:--;     27.666
1939-11-30;--:--;     91.180
1939-12-01;--:--;     80.703
1939-12-02;--:--;     97.410
1939-12-03;--:--;     76.172
1939-12-04;--:--;     97.410
1939-12-05;--:--;     95.144
1939-12-06;--:--;     90.047
1939-12-07;--:--;     92.596
1939-12-08;--:--;    214.358
1939-12-09;--:--;    208.128
1939-12-10;--:--;    196.235
1939-12-11;--:--;    149.230
1939-12-12;--:--;    109.586
1939-12-13;--:--;     92.596
1939-12-14;--:--;    210.111
1939-12-15;--:--;    441.742
1939-12-16;--:--;    368.118
1939-12-17;--:--;    264.479
1939-12-18;--:--;    184.059
1939-12-19;--:--;    160.839
1939-12-20;--:--;    155.176
1939-12-21;--:--;    127.142
1939-12-22;--:--;    104.206
1939-12-23;--:--;     88.065
1939-12-24;--:--;     75.323
1939-12-25;--:--;     66.828
1939-12-26;--:--;     58.899
1939-12-27;--:--;     53.519
1939-12-28;--:--;     79.570
1939-12-29;--:--;    126.859
1939-12-30;--:--;    143.849
1939-12-31;--:--;    141.018
1940-01-01;--:--;    190.006
1940-01-02;--:--;    232.481
1940-01-03;--:--;    213.792
1940-01-04;--:--;    160.839
1940-01-05;--:--;    143.849
1940-01-06;--:--;    124.594
1940-01-07;--:--;    104.206
1940-01-08;--:--;     88.065
1940-01-09;--:--;     77.588
1940-01-10;--:--;     69.093
1940-01-11;--:--;     60.881
1940-01-12;--:--;     55.218
1940-01-13;--:--;     51.820
1940-01-14;--:--;     48.422
1940-01-15;--:--;     45.307
1940-01-16;--:--;     47.006
1940-01-17;--:--;     45.307
1940-01-18;--:--;     42.192
1940-01-19;--:--;     39.077
1940-01-20;--:--;     37.661
1940-01-21;--:--;     36.246
1940-01-22;--:--;     34.546
1940-01-23;--:--;     33.414
1940-01-24;--:--;     31.998
1940-01-25;--:--;     31.998
1940-01-26;--:--;     35.679
1940-01-27;--:--;    160.839
1940-01-28;--:--;    132.523
1940-01-29;--:--;     94.861
1940-01-30;--:--;     75.323
1940-01-31;--:--;     64.845
1940-02-01;--:--;     57.200
1940-02-02;--:--;     51.820
1940-02-03;--:--;     50.121
1940-02-04;--:--;     81.552
1940-02-05;--:--;    159.424
1940-02-06;--:--;    257.966
1940-02-07;--:--;    213.792
1940-02-08;--:--;    160.839
1940-02-09;--:--;    280.336
1940-02-10;--:--;    334.138
1940-02-11;--:--;    184.059
1940-02-12;--:--;    135.354
1940-02-13;--:--;    160.839
1940-02-14;--:--;    149.513
1940-02-15;--:--;    121.762
1940-02-16;--:--;    119.214
1940-02-17;--:--;    138.186
1940-02-18;--:--;    124.594
1940-02-19;--:--;    109.303
1940-02-20;--:--;     94.861
1940-02-21;--:--;     83.818
1940-02-22;--:--;     73.057
1940-02-23;--:--;     77.588
1940-02-24;--:--;     75.323
1940-02-25;--:--;     79.570
1940-02-26;--:--;    119.214
1940-02-27;--:--;    141.018
1940-02-28;--:--;    114.117
1940-02-29;--:--;    132.523
1940-03-01;--:--;    193.687
1940-03-02;--:--;    226.251
1940-03-03;--:--;    143.849
1940-03-04;--:--;    124.594
1940-03-05;--:--;    111.568
1940-03-06;--:--;     94.861
1940-03-07;--:--;    119.214
1940-03-08;--:--;    129.691
1940-03-09;--:--;    106.754
1940-03-10;--:--;     92.596
1940-03-11;--:--;     81.552
1940-03-12;--:--;     71.075
1940-03-13;--:--;     64.845
1940-03-14;--:--;     64.845
1940-03-15;--:--;     66.828
1940-03-16;--:--;     86.083
1940-03-17;--:--;     73.057
1940-03-18;--:--;     62.863
1940-03-19;--:--;     57.200
1940-03-20;--:--;     51.820
1940-03-21;--:--;     48.422
1940-03-22;--:--;     45.307
1940-03-23;--:--;     42.192
1940-03-24;--:--;     42.192
1940-03-25;--:--;     39.077
1940-03-26;--:--;     47.006
1940-03-27;--:--;     66.828
1940-03-28;--:--;     83.818
1940-03-29;--:--;     83.818
1940-03-30;--:--;     99.675
1940-03-31;--:--;     97.127
1940-04-01;--:--;     90.331
1940-04-02;--:--;     77.588
1940-04-03;--:--;     69.093
1940-04-04;--:--;     58.899
1940-04-05;--:--;     55.218
1940-04-06;--:--;     50.121
1940-04-07;--:--;     62.863
1940-04-08;--:--;     77.588
1940-04-09;--:--;     90.331
1940-04-10;--:--;     83.818
1940-04-11;--:--;     71.075
1940-04-12;--:--;     60.881
1940-04-13;--:--;     55.218
1940-04-14;--:--;     50.121
1940-04-15;--:--;     45.307
1940-04-16;--:--;     42.192
1940-04-17;--:--;     39.077
1940-04-18;--:--;     39.077
1940-04-19;--:--;     35.962
1940-04-20;--:--;     33.697
1940-04-21;--:--;     31.998
1940-04-22;--:--;     30.582
1940-04-23;--:--;     31.148
1940-04-24;--:--;     30.299
1940-04-25;--:--;     28.600
1940-04-26;--:--;     27.552
1940-04-27;--:--;     26.533
1940-04-28;--:--;     35.962
1940-04-29;--:--;     34.546
1940-04-30;--:--;     37.945
1940-05-01;--:--;    159.140
1940-05-02;--:--;    109.303
1940-05-03;--:--;     79.570
1940-05-04;--:--;     69.093
1940-05-05;--:--;     69.093
1940-05-06;--:--;     62.863
1940-05-07;--:--;     55.218
1940-05-08;--:--;     50.121
1940-05-09;--:--;     47.006
1940-05-10;--:--;     42.192
1940-05-11;--:--;     39.077
1940-05-12;--:--;     36.246
1940-05-13;--:--;     33.980
1940-05-14;--:--;     32.281
1940-05-15;--:--;     31.715
1940-05-16;--:--;     29.449
1940-05-17;--:--;     27.552
1940-05-18;--:--;     25.768
1940-05-19;--:--;     24.636
1940-05-20;--:--;     23.503
1940-05-21;--:--;     22.908
1940-05-22;--:--;     21.719
1940-05-23;--:--;     20.926
1940-05-24;--:--;     19.935
1940-05-25;--:--;     19.369
1940-05-26;--:--;     18.859
1940-05-27;--:--;     18.349
1940-05-28;--:--;     17.840
1940-05-29;--:--;     17.528
1940-05-30;--:--;     17.075
1940-05-31;--:--;     16.933
1940-06-01;--:--;     16.452
1940-06-02;--:--;     16.310
1940-06-03;--:--;     15.744
1940-06-04;--:--;     15.149
1940-06-05;--:--;     14.725
1940-06-06;--:--;     14.583
1940-06-07;--:--;     14.866
1940-06-08;--:--;     14.470
1940-06-09;--:--;     13.904
1940-06-10;--:--;     13.507
1940-06-11;--:--;     13.139
1940-06-12;--:--;     12.856
1940-06-13;--:--;     13.139
1940-06-14;--:--;     12.743
1940-06-15;--:--;     12.233
1940-06-16;--:--;     12.006
1940-06-17;--:--;     11.751
1940-06-18;--:--;     11.525
1940-06-19;--:--;     11.270
1940-06-20;--:--;     10.930
1940-06-21;--:--;     10.817
1940-06-22;--:--;     10.732
1940-06-23;--:--;     10.506
1940-06-24;--:--;     10.194
1940-06-25;--:--;     10.081
1940-06-26;--:--;      9.854
1940-06-27;--:--;      9.769
1940-06-28;--:--;      9.684
1940-06-29;--:--;      9.571
1940-06-30;--:--;      9.458
1940-07-01;--:--;      9.373
1940-07-02;--:--;      9.288
1940-07-03;--:--;      9.288
1940-07-04;--:--;      9.061
1940-07-05;--:--;      8.976
1940-07-06;--:--;      8.891
1940-07-07;--:--;      8.891
1940-07-08;--:--;      8.807
1940-07-09;--:--;      8.807
1940-07-10;--:--;      8.807
1940-07-11;--:--;      8.976
1940-07-12;--:--;      8.891
1940-07-13;--:--;      8.807
1940-07-14;--:--;      8.608
1940-07-15;--:--;      8.438
1940-07-16;--:--;      8.438
1940-07-17;--:--;      8.353
1940-07-18;--:--;      8.353
1940-07-19;--:--;      8.155
1940-07-20;--:--;      8.070
1940-07-21;--:--;      8.155
1940-07-22;--:--;      8.070
1940-07-23;--:--;      7.985
1940-07-24;--:--;      7.900
1940-07-25;--:--;      7.900
1940-07-26;--:--;      9.968
1940-07-27;--:--;     10.817
1940-07-28;--:--;      9.458
1940-07-29;--:--;      9.373
1940-07-30;--:--;      9.769
1940-07-31;--:--;      9.854
1940-08-01;--:--;     11.412
1940-08-02;--:--;     12.006
1940-08-03;--:--;      9.968
1940-08-04;--:--;      9.061
1940-08-05;--:--;      8.523
1940-08-06;--:--;      8.155
1940-08-07;--:--;      8.070
1940-08-08;--:--;      7.900
1940-08-09;--:--;      7.730
1940-08-10;--:--;      7.646
1940-08-11;--:--;      7.504
1940-08-12;--:--;      7.334
1940-08-13;--:--;      7.249
1940-08-14;--:--;      7.164
1940-08-15;--:--;      7.108
1940-08-16;--:--;      7.023
1940-08-17;--:--;      7.023
1940-08-18;--:--;      6.796
1940-08-19;--:--;      6.796
1940-08-20;--:--;      6.853
1940-08-21;--:--;      7.023
1940-08-22;--:--;      7.164
1940-08-23;--:--;      6.938
1940-08-24;--:--;      6.853
1940-08-25;--:--;      6.626
1940-08-26;--:--;      6.711
1940-08-27;--:--;      7.334
1940-08-28;--:--;      7.646
1940-08-29;--:--;      7.164
1940-08-30;--:--;      6.853
1940-08-31;--:--;      6.711
1940-09-01;--:--;      6.796
1940-09-02;--:--;      6.626
1940-09-03;--:--;      6.626
1940-09-04;--:--;      6.711
1940-09-05;--:--;      6.626
1940-09-06;--:--;      6.485
1940-09-07;--:--;      6.400
1940-09-08;--:--;      6.343
1940-09-09;--:--;      6.343
1940-09-10;--:--;      6.711
1940-09-11;--:--;      6.626
1940-09-12;--:--;      7.419
1940-09-13;--:--;      8.608
1940-09-14;--:--;      8.438
1940-09-15;--:--;      9.684
1940-09-16;--:--;      9.373
1940-09-17;--:--;      8.523
1940-09-18;--:--;      9.373
1940-09-19;--:--;      8.693
1940-09-20;--:--;      8.070
1940-09-21;--:--;      7.646
1940-09-22;--:--;      7.334
1940-09-23;--:--;      7.164
1940-09-24;--:--;      6.938
1940-09-25;--:--;      6.796
1940-09-26;--:--;      6.853
1940-09-27;--:--;      7.249
1940-09-28;--:--;      7.334
1940-09-29;--:--;      7.023
1940-09-30;--:--;      6.711
1940-10-01;--:--;      6.485
1940-10-02;--:--;      6.485
1940-10-03;--:--;      6.569
1940-10-04;--:--;      7.249
1940-10-05;--:--;      7.646
1940-10-06;--:--;      7.108
1940-10-07;--:--;      6.711
1940-10-08;--:--;      6.485
1940-10-09;--:--;      7.277
1940-10-10;--:--;     74.473
1940-10-11;--:--;     67.960
1940-10-12;--:--;     34.263
1940-10-13;--:--;     25.768
1940-10-14;--:--;     20.530
1940-10-15;--:--;     17.528
1940-10-16;--:--;     15.433
1940-10-17;--:--;     15.149
1940-10-18;--:--;     96.277
1940-10-19;--:--;    109.303
1940-10-20;--:--;    166.503
1940-10-21;--:--;    143.849
1940-10-22;--:--;     86.083
1940-10-23;--:--;     71.075
1940-10-24;--:--;    101.940
1940-10-25;--:--;     75.323
1940-10-26;--:--;     57.200
1940-10-27;--:--;     47.006
1940-10-28;--:--;     42.192
1940-10-29;--:--;     43.608
1940-10-30;--:--;     69.093
1940-10-31;--:--;     83.818
1940-11-01;--:--;     99.675
1940-11-02;--:--;     94.861
1940-11-03;--:--;     73.057
1940-11-04;--:--;     58.899
1940-11-05;--:--;     51.820
1940-11-06;--:--;     62.863
1940-11-07;--:--;     86.083
1940-11-08;--:--;     99.675
1940-11-09;--:--;     86.083
1940-11-10;--:--;     69.093
1940-11-11;--:--;     58.899
1940-11-12;--:--;     51.820
1940-11-13;--:--;     45.307
1940-11-14;--:--;     40.776
1940-11-15;--:--;     37.661
1940-11-16;--:--;     34.830
1940-11-17;--:--;     33.414
1940-11-18;--:--;     30.865
1940-11-19;--:--;     28.600
1940-11-20;--:--;     29.166
1940-11-21;--:--;     30.299
1940-11-22;--:--;     27.043
1940-11-23;--:--;     25.768
1940-11-24;--:--;     35.113
1940-11-25;--:--;     43.608
1940-11-26;--:--;     42.192
1940-11-27;--:--;     48.422
1940-11-28;--:--;     77.022
1940-11-29;--:--;    149.513
1940-11-30;--:--;    101.940
1940-12-01;--:--;     79.570
1940-12-02;--:--;     66.828
1940-12-03;--:--;     69.093
1940-12-04;--:--;     66.828
1940-12-05;--:--;     73.057
1940-12-06;--:--;     81.552
1940-12-07;--:--;     88.065
1940-12-08;--:--;    129.691
1940-12-09;--:--;    106.754
1940-12-10;--:--;     79.570
1940-12-11;--:--;     66.828
1940-12-12;--:--;     57.200
1940-12-13;--:--;     50.121
1940-12-14;--:--;     45.307
1940-12-15;--:--;     42.192
1940-12-16;--:--;     39.077
1940-12-17;--:--;     37.661
1940-12-18;--:--;     39.077
1940-12-19;--:--;     47.289
1940-12-20;--:--;    149.513
1940-12-21;--:--;    106.754
1940-12-22;--:--;     88.065
1940-12-23;--:--;     81.552
1940-12-24;--:--;     94.861
1940-12-25;--:--;    121.762
1940-12-26;--:--;    155.176
1940-12-27;--:--;    127.142
1940-12-28;--:--;    135.354
1940-12-29;--:--;    149.513
1940-12-30;--:--;    130.257
1940-12-31;--:--;    113.267
1941-01-01;--:--;     93.445
1941-01-02;--:--;     76.455
1941-01-03;--:--;     66.544
1941-01-04;--:--;     57.200
1941-01-05;--:--;     51.820
1941-01-06;--:--;     51.820
1941-01-07;--:--;     57.200
1941-01-08;--:--;     55.218
1941-01-09;--:--;     51.820
1941-01-10;--:--;     48.422
1941-01-11;--:--;     45.307
1941-01-12;--:--;     42.192
1941-01-13;--:--;     42.192
1941-01-14;--:--;     40.776
1941-01-15;--:--;     40.776
1941-01-16;--:--;     74.190
1941-01-17;--:--;    294.495
1941-01-18;--:--;    475.722
1941-01-19;--:--;    210.677
1941-01-20;--:--;    138.469
1941-01-21;--:--;    108.737
1941-01-22;--:--;     88.915
1941-01-23;--:--;     77.022
1941-01-24;--:--;     72.491
1941-01-25;--:--;    126.859
1941-01-26;--:--;    132.806
1941-01-27;--:--;    101.091
1941-01-28;--:--;     83.818
1941-01-29;--:--;     72.491
1941-01-30;--:--;     67.960
1941-01-31;--:--;     82.119
1941-02-01;--:--;    130.257
1941-02-02;--:--;    106.188
1941-02-03;--:--;     91.180
1941-02-04;--:--;     81.552
1941-02-05;--:--;     72.491
1941-02-06;--:--;     63.713
1941-02-07;--:--;     57.200
1941-02-08;--:--;     53.236
1941-02-09;--:--;     53.236
1941-02-10;--:--;     55.218
1941-02-11;--:--;     63.713
1941-02-12;--:--;     59.465
1941-02-13;--:--;     53.236
1941-02-14;--:--;     49.554
1941-02-15;--:--;     46.440
1941-02-16;--:--;     43.891
1941-02-17;--:--;     41.059
1941-02-18;--:--;     38.511
1941-02-19;--:--;     36.529
1941-02-20;--:--;     34.546
1941-02-21;--:--;     32.847
1941-02-22;--:--;     31.432
1941-02-23;--:--;     30.299
1941-02-24;--:--;     31.998
1941-02-25;--:--;     31.148
1941-02-26;--:--;     38.794
1941-02-27;--:--;     58.899
1941-02-28;--:--;     91.180
1941-03-01;--:--;     79.287
1941-03-02;--:--;     81.552
1941-03-03;--:--;     70.226
1941-03-04;--:--;     61.731
1941-03-05;--:--;     53.236
1941-03-06;--:--;     49.271
1941-03-07;--:--;     47.289
1941-03-08;--:--;     43.891
1941-03-09;--:--;     37.095
1941-03-10;--:--;     38.228
1941-03-11;--:--;     35.962
1941-03-12;--:--;     33.414
1941-03-13;--:--;     31.715
1941-03-14;--:--;     29.733
1941-03-15;--:--;     28.883
1941-03-16;--:--;     27.552
1941-03-17;--:--;     26.929
1941-03-18;--:--;     33.131
1941-03-19;--:--;     48.988
1941-03-20;--:--;     48.422
1941-03-21;--:--;     42.475
1941-03-22;--:--;     46.440
1941-03-23;--:--;     42.758
1941-03-24;--:--;     38.794
1941-03-25;--:--;     36.529
1941-03-26;--:--;     34.263
1941-03-27;--:--;     31.998
1941-03-28;--:--;     30.016
1941-03-29;--:--;     29.449
1941-03-30;--:--;     30.299
1941-03-31;--:--;     27.864
1941-04-01;--:--;     26.618
1941-04-02;--:--;     25.683
1941-04-03;--:--;     26.929
1941-04-04;--:--;     28.883
1941-04-05;--:--;     30.299
1941-04-06;--:--;     41.909
1941-04-07;--:--;     47.572
1941-04-08;--:--;     42.758
1941-04-09;--:--;     39.360
1941-04-10;--:--;     35.396
1941-04-11;--:--;     32.564
1941-04-12;--:--;     29.733
1941-04-13;--:--;     28.175
1941-04-14;--:--;     26.929
1941-04-15;--:--;     25.683
1941-04-16;--:--;     25.060
1941-04-17;--:--;     24.126
1941-04-18;--:--;     22.653
1941-04-19;--:--;     21.521
1941-04-20;--:--;     20.416
1941-04-21;--:--;     19.907
1941-04-22;--:--;     18.887
1941-04-23;--:--;     18.123
1941-04-24;--:--;     17.670
1941-04-25;--:--;     17.217
1941-04-26;--:--;     16.537
1941-04-27;--:--;     16.084
1941-04-28;--:--;     15.659
1941-04-29;--:--;     15.659
1941-04-30;--:--;     15.461
1941-05-01;--:--;     15.263
1941-05-02;--:--;     15.263
1941-05-03;--:--;     16.537
1941-05-04;--:--;     15.263
1941-05-05;--:--;     26.306
1941-05-06;--:--;     31.715
1941-05-07;--:--;     29.166
1941-05-08;--:--;     25.060
1941-05-09;--:--;     21.804
1941-05-10;--:--;     19.907
1941-05-11;--:--;     18.378
1941-05-12;--:--;     18.887
1941-05-13;--:--;     17.443
1941-05-14;--:--;     16.310
1941-05-15;--:--;     16.084
1941-05-16;--:--;     44.457
1941-05-17;--:--;    197.934
1941-05-18;--:--;    119.497
1941-05-19;--:--;     74.756
1941-05-20;--:--;     63.713
1941-05-21;--:--;     53.236
1941-05-22;--:--;     45.307
1941-05-23;--:--;     39.927
1941-05-24;--:--;     35.113
1941-05-25;--:--;     31.998
1941-05-26;--:--;     29.733
1941-05-27;--:--;     28.175
1941-05-28;--:--;     27.552
1941-05-29;--:--;     25.683
1941-05-30;--:--;     24.126
1941-05-31;--:--;     22.653
1941-06-01;--:--;     22.087
1941-06-02;--:--;     22.370
1941-06-03;--:--;     20.162
1941-06-04;--:--;     19.142
1941-06-05;--:--;     18.378
1941-06-06;--:--;     19.397
1941-06-07;--:--;     18.378
1941-06-08;--:--;     17.217
1941-06-09;--:--;     17.217
1941-06-10;--:--;     16.310
1941-06-11;--:--;     15.659
1941-06-12;--:--;     14.866
1941-06-13;--:--;     14.668
1941-06-14;--:--;     13.875
1941-06-15;--:--;     13.875
1941-06-16;--:--;     13.507
1941-06-17;--:--;     13.875
1941-06-18;--:--;     15.659
1941-06-19;--:--;     15.461
1941-06-20;--:--;     16.764
1941-06-21;--:--;     16.764
1941-06-22;--:--;     15.659
1941-06-23;--:--;     15.065
1941-06-24;--:--;     13.875
1941-06-25;--:--;     13.705
1941-06-26;--:--;     15.065
1941-06-27;--:--;     12.601
1941-06-28;--:--;     12.233
1941-06-29;--:--;     12.233
1941-06-30;--:--;     11.893
1941-07-01;--:--;     11.723
1941-07-02;--:--;     11.383
1941-07-03;--:--;     11.072
1941-07-04;--:--;     10.902
1941-07-05;--:--;     10.562
1941-07-06;--:--;     10.392
1941-07-07;--:--;     10.251
1941-07-08;--:--;     10.081
1941-07-09;--:--;      9.968
1941-07-10;--:--;      9.769
1941-07-11;--:--;      9.628
1941-07-12;--:--;      9.486
1941-07-13;--:--;      9.486
1941-07-14;--:--;      9.316
1941-07-15;--:--;      9.005
1941-07-16;--:--;      8.863
1941-07-17;--:--;      9.005
1941-07-18;--:--;      8.863
1941-07-19;--:--;      8.863
1941-07-20;--:--;      8.863
1941-07-21;--:--;      8.863
1941-07-22;--:--;      8.722
1941-07-23;--:--;      8.608
1941-07-24;--:--;      8.608
1941-07-25;--:--;      8.608
1941-07-26;--:--;      8.608
1941-07-27;--:--;      8.325
1941-07-28;--:--;      8.212
1941-07-29;--:--;      8.070
1941-07-30;--:--;      7.929
1941-07-31;--:--;      7.787
1941-08-01;--:--;      7.787
1941-08-02;--:--;      8.070
1941-08-03;--:--;      9.486
1941-08-04;--:--;      9.316
1941-08-05;--:--;      8.325
1941-08-06;--:--;      7.929
1941-08-07;--:--;      7.674
1941-08-08;--:--;      7.532
1941-08-09;--:--;      7.419
1941-08-10;--:--;      7.419
1941-08-11;--:--;      7.419
1941-08-12;--:--;      7.419
1941-08-13;--:--;      7.419
1941-08-14;--:--;      7.306
1941-08-15;--:--;      7.192
1941-08-16;--:--;      7.192
1941-08-17;--:--;      7.079
1941-08-18;--:--;      6.824
1941-08-19;--:--;      6.966
1941-08-20;--:--;      6.711
1941-08-21;--:--;      6.824
1941-08-22;--:--;      6.824
1941-08-23;--:--;      7.674
1941-08-24;--:--;      7.674
1941-08-25;--:--;      7.532
1941-08-26;--:--;      8.070
1941-08-27;--:--;      8.467
1941-08-28;--:--;      8.722
1941-08-29;--:--;      8.070
1941-08-30;--:--;      7.532
1941-08-31;--:--;     14.357
1941-09-01;--:--;     39.927
1941-09-02;--:--;     47.006
1941-09-03;--:--;     33.980
1941-09-04;--:--;     57.200
1941-09-05;--:--;     33.697
1941-09-06;--:--;     24.437
1941-09-07;--:--;     19.397
1941-09-08;--:--;     16.537
1941-09-09;--:--;     15.263
1941-09-10;--:--;     26.873
1941-09-11;--:--;     36.246
1941-09-12;--:--;     33.131
1941-09-13;--:--;     27.864
1941-09-14;--:--;     26.306
1941-09-15;--:--;     23.814
1941-09-16;--:--;     24.437
1941-09-17;--:--;     26.618
1941-09-18;--:--;     23.503
1941-09-19;--:--;     26.306
1941-09-20;--:--;     26.618
1941-09-21;--:--;     23.503
1941-09-22;--:--;     20.671
1941-09-23;--:--;     18.887
1941-09-24;--:--;     17.217
1941-09-25;--:--;     16.310
1941-09-26;--:--;     15.461
1941-09-27;--:--;     14.272
1941-09-28;--:--;     13.875
1941-09-29;--:--;     13.507
1941-09-30;--:--;     14.668
1941-10-01;--:--;     16.084
1941-10-02;--:--;     14.272
1941-10-03;--:--;     14.470
1941-10-04;--:--;     14.272
1941-10-05;--:--;     13.705
1941-10-06;--:--;     13.507
1941-10-07;--:--;     14.073
1941-10-08;--:--;     14.668
1941-10-09;--:--;     38.794
1941-10-10;--:--;    121.479
1941-10-11;--:--;     88.915
1941-10-12;--:--;     88.915
1941-10-13;--:--;     65.695
1941-10-14;--:--;     53.236
1941-10-15;--:--;     45.307
1941-10-16;--:--;     44.741
1941-10-17;--:--;     50.121
1941-10-18;--:--;     44.741
1941-10-19;--:--;     42.475
1941-10-20;--:--;     37.661
1941-10-21;--:--;     33.697
1941-10-22;--:--;     31.148
1941-10-23;--:--;     28.600
1941-10-24;--:--;     26.306
1941-10-25;--:--;     24.749
1941-10-26;--:--;     23.503
1941-10-27;--:--;     21.804
1941-10-28;--:--;     20.954
1941-10-29;--:--;     19.652
1941-10-30;--:--;     18.378
1941-10-31;--:--;     18.123
1941-11-01;--:--;     18.123
1941-11-02;--:--;     17.217
1941-11-03;--:--;     26.023
1941-11-04;--:--;     47.572
1941-11-05;--:--;    108.737
1941-11-06;--:--;     72.491
1941-11-07;--:--;     53.236
1941-11-08;--:--;     44.457
1941-11-09;--:--;     37.945
1941-11-10;--:--;     34.263
1941-11-11;--:--;     34.546
1941-11-12;--:--;     31.998
1941-11-13;--:--;     91.746
1941-11-14;--:--;    185.475
1941-11-15;--:--;    135.637
1941-11-16;--:--;    103.639
1941-11-17;--:--;     95.994
1941-11-18;--:--;     77.022
1941-11-19;--:--;     63.713
1941-11-20;--:--;     53.236
1941-11-21;--:--;     48.139
1941-11-22;--:--;     43.325
1941-11-23;--:--;     39.360
1941-11-24;--:--;     37.661
1941-11-25;--:--;     57.200
1941-11-26;--:--;     45.873
1941-11-27;--:--;     40.210
1941-11-28;--:--;     39.927
1941-11-29;--:--;     70.226
1941-11-30;--:--;     70.226
1941-12-01;--:--;     63.713
1941-12-02;--:--;    257.683
1941-12-03;--:--;    230.216
1941-12-04;--:--;    161.406
1941-12-05;--:--;    138.469
1941-12-06;--:--;    161.406
1941-12-07;--:--;    132.806
1941-12-08;--:--;    101.091
1941-12-09;--:--;     83.818
1941-12-10;--:--;     70.226
1941-12-11;--:--;     61.731
1941-12-12;--:--;     53.236
1941-12-13;--:--;     49.554
1941-12-14;--:--;     55.218
1941-12-15;--:--;     79.287
1941-12-16;--:--;    144.133
1941-12-17;--:--;    122.045
1941-12-18;--:--;    171.317
1941-12-19;--:--;    351.128
1941-12-20;--:--;    230.499
1941-12-21;--:--;    157.158
1941-12-22;--:--;    145.832
1941-12-23;--:--;    217.473
1941-12-24;--:--;    157.158
1941-12-25;--:--;    118.647
1941-12-26;--:--;     96.277
1941-12-27;--:--;     82.119
1941-12-28;--:--;     71.075
1941-12-29;--:--;     62.580
1941-12-30;--:--;     56.634
1941-12-31;--:--;     50.970
1942-01-01;--:--;     47.289
1942-01-02;--:--;     43.325
1942-01-03;--:--;     40.210
1942-01-04;--:--;     37.378
1942-01-05;--:--;     35.679
1942-01-06;--:--;     33.697
1942-01-07;--:--;     33.697
1942-01-08;--:--;     36.529
1942-01-09;--:--;     52.669
1942-01-10;--:--;     64.562
1942-01-11;--:--;     56.634
1942-01-12;--:--;     50.970
1942-01-13;--:--;     49.271
1942-01-14;--:--;     45.307
1942-01-15;--:--;     41.909
1942-01-16;--:--;     39.644
1942-01-17;--:--;     37.945
1942-01-18;--:--;     36.812
1942-01-19;--:--;     35.113
1942-01-20;--:--;     33.414
1942-01-21;--:--;     32.281
1942-01-22;--:--;     31.148
1942-01-23;--:--;     30.865
1942-01-24;--:--;     41.343
1942-01-25;--:--;     66.828
1942-01-26;--:--;     73.057
1942-01-27;--:--;     75.323
1942-01-28;--:--;     71.075
1942-01-29;--:--;     62.580
1942-01-30;--:--;     56.634
1942-01-31;--:--;     58.616
1942-02-01;--:--;    108.453
1942-02-02;--:--;     98.542
1942-02-03;--:--;     91.180
1942-02-04;--:--;    168.768
1942-02-05;--:--;    186.608
1942-02-06;--:--;    140.168
1942-02-07;--:--;    118.647
1942-02-08;--:--;    103.356
1942-02-09;--:--;     96.277
1942-02-10;--:--;     91.180
1942-02-11;--:--;     82.119
1942-02-12;--:--;     73.057
1942-02-13;--:--;     64.562
1942-02-14;--:--;     58.616
1942-02-15;--:--;     52.669
1942-02-16;--:--;     49.271
1942-02-17;--:--;     45.307
1942-02-18;--:--;     42.192
1942-02-19;--:--;     39.644
1942-02-20;--:--;     37.945
1942-02-21;--:--;     36.812
1942-02-22;--:--;     34.546
1942-02-23;--:--;     34.546
1942-02-24;--:--;     36.246
1942-02-25;--:--;     33.697
1942-02-26;--:--;     31.998
1942-02-27;--:--;     31.432
1942-02-28;--:--;     30.865
1942-03-01;--:--;     33.131
1942-03-02;--:--;     39.644
1942-03-03;--:--;     45.307
1942-03-04;--:--;     39.644
1942-03-05;--:--;     40.210
1942-03-06;--:--;     40.493
1942-03-07;--:--;     37.095
1942-03-08;--:--;     36.246
1942-03-09;--:--;     62.580
1942-03-10;--:--;     62.580
1942-03-11;--:--;     54.651
1942-03-12;--:--;     49.271
1942-03-13;--:--;     49.271
1942-03-14;--:--;     45.307
1942-03-15;--:--;     41.343
1942-03-16;--:--;     42.192
1942-03-17;--:--;     47.289
1942-03-18;--:--;     52.669
1942-03-19;--:--;     47.289
