# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1961-05-11;--:--;     45.307
1961-05-12;--:--;     69.376
1961-05-13;--:--;     87.782
1961-05-14;--:--;    101.374
1961-05-15;--:--;    120.346
1961-05-16;--:--;    132.523
1961-05-17;--:--;    135.071
1961-05-18;--:--;    124.877
1961-05-19;--:--;    107.321
1961-05-20;--:--;     86.366
1961-05-21;--:--;     60.315
1961-05-22;--:--;     41.343
1961-05-23;--:--;     33.131
1961-05-24;--:--;     27.949
1961-05-25;--:--;     23.729
1961-05-26;--:--;     22.115
1961-05-27;--:--;     38.511
1961-05-28;--:--;     52.386
1961-05-29;--:--;     55.784
1961-05-30;--:--;     46.156
1961-05-31;--:--;     35.113
1961-06-01;--:--;     28.883
1961-06-02;--:--;     24.551
1961-06-03;--:--;     19.793
1961-06-04;--:--;     16.820
1961-06-05;--:--;     18.661
1961-06-06;--:--;     21.323
1961-06-07;--:--;     20.558
1961-06-08;--:--;     25.400
1961-06-09;--:--;     24.551
1961-06-10;--:--;     26.250
1961-06-11;--:--;     24.551
1961-06-12;--:--;     23.729
1961-06-13;--:--;     23.729
1961-06-14;--:--;     23.729
1961-06-15;--:--;     22.115
1961-06-16;--:--;     23.729
1961-06-17;--:--;     28.883
1961-06-18;--:--;     33.980
1961-06-19;--:--;     30.582
1961-06-20;--:--;     24.551
1961-06-21;--:--;     20.558
1961-06-22;--:--;     21.323
1961-06-23;--:--;     43.608
1961-06-24;--:--;     65.978
1961-06-25;--:--;     77.588
1961-06-26;--:--;     82.685
1961-06-27;--:--;     82.685
1961-06-28;--:--;     86.366
1961-06-29;--:--;     87.782
1961-06-30;--:--;     85.234
1961-07-01;--:--;     70.509
1961-07-02;--:--;     47.289
1961-07-03;--:--;     33.131
1961-07-04;--:--;     24.551
1961-07-05;--:--;     18.661
1961-07-06;--:--;     16.480
1961-07-07;--:--;     17.925
1961-07-08;--:--;     35.962
1961-07-09;--:--;     48.422
1961-07-10;--:--;     53.519
1961-07-11;--:--;     50.404
1961-07-12;--:--;     39.644
1961-07-13;--:--;     28.883
1961-07-14;--:--;     22.908
1961-07-15;--:--;     18.293
1961-07-16;--:--;     14.385
1961-07-17;--:--;     12.120
1961-07-18;--:--;     11.185
1961-07-19;--:--;     11.185
1961-07-20;--:--;     11.808
1961-07-21;--:--;     12.120
1961-07-22;--:--;     10.874
1961-07-23;--:--;      9.090
1961-07-24;--:--;      8.240
1961-07-25;--:--;      7.702
1961-07-26;--:--;      7.419
1961-07-27;--:--;      7.136
1961-07-28;--:--;      6.881
1961-07-29;--:--;      6.371
1961-07-30;--:--;      6.116
1961-07-31;--:--;      5.805
1961-08-01;--:--;      5.493
1961-08-02;--:--;      5.295
1961-08-03;--:--;      5.097
1961-08-04;--:--;      5.663
1961-08-05;--:--;      5.862
1961-08-06;--:--;      7.957
1961-08-07;--:--;     10.590
1961-08-08;--:--;     15.404
1961-08-09;--:--;     15.065
1961-08-10;--:--;     14.725
1961-08-11;--:--;     11.808
1961-08-12;--:--;      8.240
1961-08-13;--:--;      6.626
1961-08-14;--:--;      5.805
1961-08-15;--:--;      5.239
1961-08-16;--:--;      4.955
1961-08-17;--:--;      4.842
1961-08-18;--:--;      4.446
1961-08-19;--:--;      4.191
1961-08-20;--:--;      4.842
1961-08-21;--:--;      6.258
1961-08-22;--:--;      7.419
1961-08-23;--:--;      9.684
1961-08-24;--:--;     11.808
1961-08-25;--:--;     10.279
1961-08-26;--:--;      8.807
1961-08-27;--:--;     10.590
1961-08-28;--:--;     14.725
1961-08-29;--:--;     20.558
1961-08-30;--:--;     17.925
1961-08-31;--:--;     11.808
1961-09-01;--:--;      8.807
1961-09-02;--:--;      7.419
1961-09-03;--:--;      6.371
1961-09-04;--:--;      6.230
1961-09-05;--:--;      5.748
1961-09-06;--:--;      5.465
1961-09-07;--:--;      5.210
1961-09-08;--:--;      4.984
1961-09-09;--:--;      5.040
1961-09-10;--:--;      4.984
1961-09-11;--:--;      5.210
1961-09-12;--:--;      4.955
1961-09-13;--:--;      4.587
1961-09-14;--:--;      4.446
1961-09-15;--:--;      4.304
1961-09-16;--:--;      4.134
1961-09-17;--:--;      4.134
1961-09-18;--:--;      4.644
1961-09-19;--:--;      5.097
1961-09-20;--:--;      5.210
1961-09-21;--:--;      6.881
1961-09-22;--:--;      9.769
1961-09-23;--:--;     20.558
1961-09-24;--:--;     17.925
1961-09-25;--:--;     12.120
1961-09-26;--:--;      8.807
1961-09-27;--:--;      7.136
1961-09-28;--:--;      6.230
1961-09-29;--:--;      5.862
1961-09-30;--:--;      5.352
1961-10-01;--:--;      5.040
1961-10-02;--:--;      7.023
1961-10-03;--:--;     17.726
1961-10-04;--:--;     40.493
1961-10-05;--:--;     49.271
1961-10-06;--:--;     42.475
1961-10-07;--:--;     34.546
1961-10-08;--:--;     27.609
1961-10-09;--:--;     21.379
1961-10-10;--:--;     15.631
1961-10-11;--:--;     10.704
1961-10-12;--:--;      7.957
1961-10-13;--:--;      7.136
1961-10-14;--:--;      6.881
1961-10-15;--:--;      6.881
1961-10-16;--:--;      6.626
1961-10-17;--:--;      6.626
1961-10-18;--:--;      7.136
1961-10-19;--:--;      7.136
1961-10-20;--:--;      7.419
1961-10-21;--:--;     20.898
1961-10-22;--:--;     51.537
1961-10-23;--:--;     70.792
1961-10-24;--:--;     80.703
1961-10-25;--:--;     77.871
1961-10-26;--:--;     52.669
1961-10-27;--:--;     31.715
1961-10-28;--:--;     20.954
1961-10-29;--:--;     16.707
1961-10-30;--:--;     14.215
1961-10-31;--:--;     12.799
1961-11-01;--:--;     12.120
1961-11-02;--:--;     11.383
1961-11-03;--:--;     11.044
1961-11-04;--:--;     10.336
1961-11-05;--:--;     10.024
1961-11-06;--:--;     10.336
1961-11-07;--:--;     11.044
1961-11-08;--:--;     11.044
1961-11-09;--:--;     10.704
1961-11-10;--:--;     10.336
1961-11-11;--:--;     10.336
1961-11-12;--:--;     10.024
1961-11-13;--:--;      9.684
1961-11-14;--:--;      9.684
1961-11-15;--:--;     10.024
1961-11-16;--:--;     10.024
1961-11-17;--:--;     10.336
1961-11-18;--:--;     10.704
1961-11-19;--:--;     10.704
1961-11-20;--:--;     12.799
1961-11-21;--:--;     17.132
1961-11-22;--:--;     18.406
1961-11-23;--:--;     19.680
1961-11-24;--:--;     25.145
1961-11-25;--:--;     35.679
1961-11-26;--:--;     43.608
1961-11-27;--:--;     41.343
1961-11-28;--:--;     35.679
1961-11-29;--:--;     28.600
1961-11-30;--:--;     25.627
1961-12-01;--:--;     23.645
1961-12-02;--:--;     20.530
1961-12-03;--:--;     17.556
1961-12-04;--:--;     15.631
1961-12-05;--:--;     14.951
1961-12-06;--:--;     14.215
1961-12-07;--:--;     13.875
1961-12-08;--:--;     13.875
1961-12-09;--:--;     13.167
1961-12-10;--:--;     13.535
1961-12-11;--:--;     20.105
1961-12-12;--:--;     43.608
1961-12-13;--:--;     70.792
1961-12-14;--:--;     86.366
1961-12-15;--:--;    101.091
1961-12-16;--:--;    112.984
1961-12-17;--:--;    114.966
1961-12-18;--:--;    107.038
1961-12-19;--:--;    118.931
1961-12-20;--:--;    144.416
1961-12-21;--:--;    172.166
1961-12-22;--:--;    192.554
1961-12-23;--:--;    189.156
1961-12-24;--:--;    158.574
1961-12-25;--:--;    125.727
1961-12-26;--:--;    114.966
1961-12-27;--:--;    111.002
1961-12-28;--:--;    105.055
1961-12-29;--:--;     89.198
1961-12-30;--:--;     75.323
1961-12-31;--:--;     66.261
1962-01-01;--:--;     60.598
1962-01-02;--:--;     65.129
1962-01-03;--:--;     75.323
1962-01-04;--:--;     86.366
1962-01-05;--:--;     87.782
1962-01-06;--:--;     92.313
1962-01-07;--:--;    135.637
1962-01-08;--:--;    197.934
1962-01-09;--:--;    253.719
1962-01-10;--:--;    305.821
1962-01-11;--:--;    351.128
1962-01-12;--:--;    351.128
1962-01-13;--:--;    279.204
1962-01-14;--:--;    192.554
1962-01-15;--:--;    135.071
1962-01-16;--:--;    105.338
1962-01-17;--:--;     95.711
1962-01-18;--:--;     99.392
1962-01-19;--:--;    105.338
1962-01-20;--:--;    103.356
1962-01-21;--:--;     92.313
1962-01-22;--:--;     79.004
1962-01-23;--:--;     69.376
1962-01-24;--:--;     63.713
1962-01-25;--:--;     63.713
1962-01-26;--:--;     67.111
1962-01-27;--:--;     71.642
1962-01-28;--:--;     75.040
1962-01-29;--:--;     81.269
1962-01-30;--:--;     92.313
1962-01-31;--:--;    105.338
1962-02-01;--:--;    113.550
1962-02-02;--:--;    120.346
1962-02-03;--:--;    122.612
1962-02-04;--:--;    122.612
1962-02-05;--:--;    115.816
1962-02-06;--:--;    109.303
1962-02-07;--:--;    103.356
1962-02-08;--:--;     97.410
1962-02-09;--:--;     86.366
1962-02-10;--:--;     77.588
1962-02-11;--:--;     76.455
1962-02-12;--:--;     82.685
1962-02-13;--:--;     85.234
1962-02-14;--:--;     81.269
1962-02-15;--:--;     75.040
1962-02-16;--:--;     70.509
1962-02-17;--:--;     67.111
1962-02-18;--:--;     69.376
1962-02-19;--:--;     75.040
1962-02-20;--:--;     81.269
1962-02-21;--:--;     90.614
1962-02-22;--:--;    103.356
1962-02-23;--:--;    120.346
1962-02-24;--:--;    135.071
1962-02-25;--:--;    143.283
1962-02-26;--:--;    146.115
1962-02-27;--:--;    148.946
1962-02-28;--:--;    148.946
1962-03-01;--:--;    137.620
1962-03-02;--:--;    122.612
1962-03-03;--:--;    109.303
1962-03-04;--:--;     92.313
1962-03-05;--:--;     81.269
1962-03-06;--:--;     82.685
1962-03-07;--:--;     95.711
1962-03-08;--:--;    107.321
1962-03-09;--:--;    120.346
1962-03-10;--:--;    129.974
1962-03-11;--:--;    132.523
1962-03-12;--:--;    135.071
1962-03-13;--:--;    146.115
1962-03-14;--:--;    158.008
1962-03-15;--:--;    171.033
1962-03-16;--:--;    188.873
1962-03-17;--:--;    192.554
1962-03-18;--:--;    171.033
1962-03-19;--:--;    137.620
1962-03-20;--:--;    107.321
1962-03-21;--:--;     87.782
1962-03-22;--:--;     82.685
1962-03-23;--:--;     89.198
1962-03-24;--:--;     97.410
1962-03-25;--:--;    103.356
1962-03-26;--:--;     99.392
1962-03-27;--:--;     86.366
1962-03-28;--:--;     73.907
1962-03-29;--:--;     67.111
1962-03-30;--:--;     59.182
1962-03-31;--:--;     53.519
1962-04-01;--:--;     60.315
1962-04-02;--:--;     79.004
1962-04-03;--:--;    167.069
1962-04-04;--:--;    164.237
1962-04-05;--:--;    113.267
1962-04-06;--:--;    104.772
1962-04-07;--:--;     99.109
1962-04-08;--:--;    110.436
1962-04-09;--:--;    158.574
1962-04-10;--:--;    169.901
1962-04-11;--:--;    169.901
1962-04-12;--:--;    164.237
1962-04-13;--:--;    161.406
1962-04-14;--:--;    167.069
1962-04-15;--:--;    161.406
1962-04-16;--:--;    155.742
1962-04-17;--:--;    135.921
1962-04-18;--:--;    104.772
1962-04-19;--:--;     84.950
1962-04-20;--:--;     76.455
1962-04-21;--:--;     67.960
1962-04-22;--:--;     63.713
1962-04-23;--:--;     60.881
1962-04-24;--:--;     56.634
1962-04-25;--:--;     53.802
1962-04-26;--:--;     50.970
1962-04-27;--:--;     50.970
1962-04-28;--:--;     48.139
1962-04-29;--:--;     48.139
1962-04-30;--:--;     48.139
1962-05-01;--:--;     53.802
1962-05-02;--:--;     65.129
1962-05-03;--:--;     65.129
1962-05-04;--:--;    110.436
1962-05-05;--:--;    118.931
1962-05-06;--:--;     82.119
1962-05-07;--:--;     48.139
1962-05-08;--:--;     33.980
1962-05-09;--:--;     30.016
1962-05-10;--:--;     26.505
1962-05-11;--:--;     25.655
1962-05-12;--:--;     24.806
1962-05-13;--:--;     24.013
1962-05-14;--:--;     24.806
1962-05-15;--:--;     27.354
1962-05-16;--:--;     26.505
1962-05-17;--:--;     23.220
1962-05-18;--:--;     20.048
1962-05-19;--:--;     18.576
1962-05-20;--:--;     17.471
1962-05-21;--:--;     15.999
1962-05-22;--:--;     14.895
1962-05-23;--:--;     13.422
1962-05-24;--:--;     12.743
1962-05-25;--:--;     12.063
1962-05-26;--:--;     11.723
1962-05-27;--:--;     12.403
1962-05-28;--:--;     12.743
1962-05-29;--:--;     13.790
1962-05-30;--:--;     15.631
1962-05-31;--:--;     15.263
1962-06-01;--:--;     14.158
1962-06-02;--:--;     13.422
1962-06-03;--:--;     14.527
1962-06-04;--:--;     17.840
1962-06-05;--:--;     18.208
1962-06-06;--:--;     16.367
1962-06-07;--:--;     14.895
1962-06-08;--:--;     13.790
1962-06-09;--:--;     12.063
1962-06-10;--:--;     10.704
1962-06-11;--:--;      9.713
1962-06-12;--:--;      9.090
1962-06-13;--:--;     11.723
1962-06-14;--:--;     29.166
1962-06-15;--:--;     48.422
1962-06-16;--:--;     52.386
1962-06-17;--:--;     42.192
1962-06-18;--:--;     27.354
1962-06-19;--:--;     19.312
1962-06-20;--:--;     14.158
1962-06-21;--:--;     19.312
1962-06-22;--:--;     39.360
1962-06-23;--:--;     46.156
1962-06-24;--:--;     34.546
1962-06-25;--:--;     27.354
1962-06-26;--:--;     24.806
1962-06-27;--:--;     27.354
1962-06-28;--:--;     53.519
1962-06-29;--:--;     69.376
1962-06-30;--:--;     69.376
1962-07-01;--:--;     47.289
1962-07-02;--:--;     36.529
1962-07-03;--:--;     38.511
1962-07-04;--:--;     71.642
1962-07-05;--:--;    101.374
1962-07-06;--:--;    124.877
1962-07-07;--:--;    143.283
1962-07-08;--:--;    148.946
1962-07-09;--:--;    129.974
1962-07-10;--:--;     87.216
1962-07-11;--:--;     49.271
1962-07-12;--:--;     29.733
1962-07-13;--:--;     21.323
1962-07-14;--:--;     17.556
1962-07-15;--:--;     15.404
1962-07-16;--:--;     13.705
1962-07-17;--:--;     14.385
1962-07-18;--:--;     15.065
1962-07-19;--:--;     18.293
1962-07-20;--:--;     27.099
1962-07-21;--:--;     29.733
1962-07-22;--:--;     25.400
1962-07-23;--:--;     22.908
1962-07-24;--:--;     25.400
1962-07-25;--:--;     26.250
1962-07-26;--:--;     19.793
1962-07-27;--:--;     23.729
1962-07-28;--:--;     26.250
1962-07-29;--:--;     21.323
1962-07-30;--:--;     36.812
1962-07-31;--:--;     58.049
1962-08-01;--:--;     72.774
1962-08-02;--:--;     67.111
1962-08-03;--:--;     47.289
1962-08-04;--:--;     32.281
1962-08-05;--:--;     22.115
1962-08-06;--:--;     17.925
1962-08-07;--:--;     15.744
1962-08-08;--:--;     15.744
1962-08-09;--:--;     17.188
1962-08-10;--:--;     17.556
1962-08-11;--:--;     33.980
1962-08-12;--:--;     49.271
1962-08-13;--:--;     29.733
1962-08-14;--:--;     17.188
1962-08-15;--:--;     13.366
1962-08-16;--:--;     11.497
1962-08-17;--:--;     10.590
1962-08-18;--:--;      9.968
1962-08-19;--:--;      9.684
1962-08-20;--:--;      9.401
1962-08-21;--:--;      8.807
1962-08-22;--:--;      7.957
1962-08-23;--:--;      7.419
1962-08-24;--:--;      7.702
1962-08-25;--:--;      9.684
1962-08-26;--:--;      8.807
1962-08-27;--:--;      7.957
1962-08-28;--:--;      7.702
1962-08-29;--:--;      7.419
1962-08-30;--:--;      7.702
1962-08-31;--:--;      7.957
1962-09-01;--:--;      7.419
1962-09-02;--:--;      6.881
1962-09-03;--:--;      6.371
1962-09-04;--:--;      6.116
1962-09-05;--:--;      5.862
1962-09-06;--:--;      5.748
1962-09-07;--:--;      5.805
1962-09-08;--:--;      6.626
1962-09-09;--:--;      6.881
1962-09-10;--:--;      6.371
1962-09-11;--:--;      5.975
1962-09-12;--:--;      5.975
1962-09-13;--:--;      6.626
1962-09-14;--:--;      6.371
1962-09-15;--:--;      6.116
1962-09-16;--:--;      5.550
1962-09-17;--:--;      7.391
1962-09-18;--:--;     11.185
1962-09-19;--:--;     13.705
1962-09-20;--:--;     19.029
1962-09-21;--:--;     16.112
1962-09-22;--:--;     11.808
1962-09-23;--:--;      8.807
1962-09-24;--:--;      7.419
1962-09-25;--:--;      6.881
1962-09-26;--:--;      6.371
1962-09-27;--:--;      7.419
1962-09-28;--:--;      9.684
1962-09-29;--:--;     12.431
1962-09-30;--:--;     17.925
1962-10-01;--:--;     15.404
1962-10-02;--:--;     11.497
1962-10-03;--:--;      9.401
1962-10-04;--:--;      8.240
1962-10-05;--:--;      7.702
1962-10-06;--:--;      7.419
1962-10-07;--:--;      7.702
1962-10-08;--:--;      7.957
1962-10-09;--:--;      7.702
1962-10-10;--:--;      7.136
1962-10-11;--:--;      6.881
1962-10-12;--:--;      6.626
1962-10-13;--:--;      6.230
1962-10-14;--:--;      6.060
1962-10-15;--:--;      6.003
1962-10-16;--:--;      6.003
1962-10-17;--:--;      6.003
1962-10-18;--:--;      5.918
1962-10-19;--:--;      5.748
1962-10-20;--:--;      5.720
1962-10-21;--:--;      5.663
1962-10-22;--:--;      5.607
1962-10-23;--:--;      5.465
1962-10-24;--:--;      5.409
1962-10-25;--:--;      5.465
1962-10-26;--:--;      5.493
1962-10-27;--:--;      5.409
1962-10-28;--:--;      5.239
1962-10-29;--:--;      5.239
1962-10-30;--:--;      5.352
1962-10-31;--:--;      5.409
1962-11-01;--:--;      5.607
1962-11-02;--:--;      5.748
1962-11-03;--:--;      6.626
1962-11-04;--:--;      8.523
1962-11-05;--:--;      9.684
1962-11-06;--:--;     14.385
1962-11-07;--:--;     13.705
1962-11-08;--:--;     12.431
1962-11-09;--:--;     12.120
1962-11-10;--:--;     19.793
1962-11-11;--:--;     37.661
1962-11-12;--:--;     56.917
1962-11-13;--:--;     65.978
1962-11-14;--:--;     54.651
1962-11-15;--:--;     35.113
1962-11-16;--:--;     25.400
1962-11-17;--:--;     21.323
1962-11-18;--:--;     19.793
1962-11-19;--:--;     22.908
1962-11-20;--:--;     42.192
1962-11-21;--:--;     55.784
1962-11-22;--:--;     64.845
1962-11-23;--:--;     71.642
1962-11-24;--:--;     79.004
1962-11-25;--:--;     79.004
1962-11-26;--:--;     71.642
1962-11-27;--:--;     61.447
1962-11-28;--:--;     54.651
1962-11-29;--:--;     48.422
1962-11-30;--:--;     41.343
1962-12-01;--:--;     33.980
1962-12-02;--:--;     30.582
1962-12-03;--:--;     28.883
1962-12-04;--:--;     26.250
1962-12-05;--:--;     23.729
1962-12-06;--:--;     23.729
1962-12-07;--:--;     25.400
1962-12-08;--:--;     27.949
1962-12-09;--:--;     27.099
1962-12-10;--:--;     24.551
1962-12-11;--:--;     22.115
1962-12-12;--:--;     20.558
1962-12-13;--:--;     18.661
1962-12-14;--:--;     16.112
1962-12-15;--:--;     15.744
1962-12-16;--:--;     15.291
1962-12-17;--:--;     15.574
1962-12-18;--:--;     16.112
1962-12-19;--:--;     16.820
1962-12-20;--:--;     17.188
1962-12-21;--:--;     17.925
1962-12-22;--:--;     19.793
1962-12-23;--:--;     24.551
1962-12-24;--:--;     31.432
1962-12-25;--:--;     36.812
1962-12-26;--:--;     43.325
1962-12-27;--:--;     54.651
1962-12-28;--:--;     65.978
1962-12-29;--:--;     70.509
1962-12-30;--:--;     72.774
1962-12-31;--:--;     77.588
1963-01-01;--:--;     83.818
1963-01-02;--:--;     86.366
1963-01-03;--:--;     77.588
1963-01-04;--:--;     63.713
1963-01-05;--:--;     53.519
1963-01-06;--:--;     46.156
1963-01-07;--:--;     41.343
1963-01-08;--:--;     39.644
1963-01-09;--:--;     38.511
1963-01-10;--:--;     37.661
1963-01-11;--:--;     35.113
1963-01-12;--:--;     33.131
1963-01-13;--:--;     33.131
1963-01-14;--:--;     38.511
1963-01-15;--:--;     48.422
1963-01-16;--:--;     54.651
1963-01-17;--:--;     51.253
1963-01-18;--:--;     45.307
1963-01-19;--:--;     46.156
1963-01-20;--:--;     59.182
1963-01-21;--:--;     73.907
1963-01-22;--:--;     86.366
1963-01-23;--:--;     97.410
1963-01-24;--:--;    101.374
1963-01-25;--:--;     89.198
1963-01-26;--:--;     71.642
1963-01-27;--:--;     60.315
1963-01-28;--:--;     53.519
1963-01-29;--:--;     47.289
1963-01-30;--:--;     42.192
1963-01-31;--:--;     39.644
1963-02-01;--:--;     40.493
1963-02-02;--:--;     41.343
1963-02-03;--:--;     45.307
1963-02-04;--:--;     54.651
1963-02-05;--:--;     65.978
1963-02-06;--:--;     69.376
1963-02-07;--:--;     64.845
1963-02-08;--:--;     56.917
1963-02-09;--:--;     51.253
1963-02-10;--:--;     45.307
1963-02-11;--:--;     40.493
1963-02-12;--:--;     43.325
1963-02-13;--:--;     60.315
1963-02-14;--:--;     79.004
1963-02-15;--:--;     90.614
1963-02-16;--:--;    101.374
1963-02-17;--:--;    101.374
1963-02-18;--:--;     92.313
1963-02-19;--:--;     67.960
1963-02-20;--:--;     67.960
1963-02-21;--:--;     82.119
1963-02-22;--:--;     95.711
1963-02-23;--:--;     99.109
1963-02-24;--:--;     88.915
1963-02-25;--:--;     75.040
1963-02-26;--:--;     73.624
1963-02-27;--:--;     75.040
1963-02-28;--:--;     70.792
1963-03-01;--:--;     69.376
1963-03-02;--:--;     73.624
1963-03-03;--:--;     82.119
1963-03-04;--:--;     90.614
1963-03-05;--:--;     95.711
1963-03-06;--:--;     99.109
1963-03-07;--:--;    111.002
1963-03-08;--:--;    133.089
1963-03-09;--:--;    168.768
1963-03-10;--:--;    225.402
1963-03-11;--:--;    241.259
1963-03-12;--:--;    221.437
1963-03-13;--:--;    182.360
1963-03-14;--:--;    150.079
1963-03-15;--:--;    138.752
1963-03-16;--:--;    138.752
1963-03-17;--:--;    144.416
1963-03-18;--:--;    141.584
1963-03-19;--:--;    130.257
1963-03-20;--:--;    127.992
1963-03-21;--:--;    123.461
1963-03-22;--:--;    114.966
1963-03-23;--:--;     95.711
1963-03-24;--:--;     77.871
1963-03-25;--:--;     65.129
1963-03-26;--:--;     55.784
1963-03-27;--:--;     53.519
1963-03-28;--:--;     52.386
1963-03-29;--:--;     48.988
1963-03-30;--:--;     45.590
1963-03-31;--:--;     41.343
1963-04-01;--:--;     37.378
1963-04-02;--:--;     34.546
1963-04-03;--:--;     32.564
1963-04-04;--:--;     31.715
1963-04-05;--:--;     30.016
1963-04-06;--:--;     28.317
1963-04-07;--:--;     28.317
1963-04-08;--:--;     29.166
1963-04-09;--:--;     29.166
1963-04-10;--:--;     29.166
1963-04-11;--:--;     30.016
1963-04-12;--:--;     28.317
1963-04-13;--:--;     25.768
1963-04-14;--:--;     24.069
1963-04-15;--:--;     23.220
1963-04-16;--:--;     22.427
1963-04-17;--:--;     21.634
1963-04-18;--:--;     20.841
1963-04-19;--:--;     21.634
1963-04-20;--:--;     21.634
1963-04-21;--:--;     20.048
1963-04-22;--:--;     18.576
1963-04-23;--:--;     17.471
1963-04-24;--:--;     15.999
1963-04-25;--:--;     14.895
1963-04-26;--:--;     14.527
1963-04-27;--:--;     13.790
1963-04-28;--:--;     13.422
1963-04-29;--:--;     13.082
1963-04-30;--:--;     13.790
1963-05-01;--:--;     14.895
1963-05-02;--:--;     16.735
1963-05-03;--:--;     17.471
1963-05-04;--:--;     16.367
1963-05-05;--:--;     14.895
1963-05-06;--:--;     13.422
1963-05-07;--:--;     12.403
1963-05-08;--:--;     11.723
1963-05-09;--:--;     11.383
1963-05-10;--:--;     11.383
1963-05-11;--:--;     11.383
1963-05-12;--:--;     10.704
1963-05-13;--:--;      9.713
1963-05-14;--:--;      9.090
1963-05-15;--:--;      8.778
1963-05-16;--:--;      8.778
1963-05-17;--:--;      8.778
1963-05-18;--:--;      9.090
1963-05-19;--:--;      9.713
1963-05-20;--:--;     12.743
1963-05-21;--:--;     16.367
1963-05-22;--:--;     24.069
1963-05-23;--:--;     20.048
1963-05-24;--:--;     20.048
1963-05-25;--:--;     19.312
1963-05-26;--:--;     16.735
1963-05-27;--:--;     13.082
1963-05-28;--:--;     10.364
1963-05-29;--:--;      9.713
1963-05-30;--:--;      9.401
1963-05-31;--:--;      9.401
1963-06-01;--:--;     11.044
1963-06-02;--:--;     11.383
1963-06-03;--:--;     37.945
1963-06-04;--:--;     83.818
1963-06-05;--:--;    105.055
1963-06-06;--:--;    107.038
1963-06-07;--:--;     85.517
1963-06-08;--:--;     48.988
1963-06-09;--:--;     28.317
1963-06-10;--:--;     17.471
1963-06-11;--:--;     13.422
1963-06-12;--:--;     10.704
1963-06-13;--:--;      8.778
1963-06-14;--:--;      7.646
1963-06-15;--:--;      6.796
1963-06-16;--:--;      6.060
1963-06-17;--:--;      5.663
1963-06-18;--:--;      5.522
1963-06-19;--:--;      5.409
1963-06-20;--:--;      5.409
1963-06-21;--:--;      6.116
1963-06-22;--:--;      7.362
1963-06-23;--:--;      7.646
1963-06-24;--:--;      8.212
1963-06-25;--:--;      7.929
1963-06-26;--:--;      6.739
1963-06-27;--:--;      5.635
1963-06-28;--:--;      5.012
1963-06-29;--:--;      4.587
1963-06-30;--:--;      4.332
1963-07-01;--:--;      4.191
1963-07-02;--:--;      5.578
1963-07-03;--:--;      6.683
1963-07-04;--:--;     10.704
1963-07-05;--:--;     10.704
1963-07-06;--:--;      8.212
1963-07-07;--:--;      5.947
1963-07-08;--:--;      4.757
1963-07-09;--:--;      5.465
1963-07-10;--:--;      7.362
1963-07-11;--:--;      8.212
1963-07-12;--:--;      6.230
1963-07-13;--:--;      4.786
1963-07-14;--:--;      3.964
1963-07-15;--:--;      3.710
1963-07-16;--:--;      3.483
1963-07-17;--:--;      3.285
1963-07-18;--:--;      3.200
1963-07-19;--:--;      3.851
1963-07-20;--:--;      3.568
1963-07-21;--:--;      3.143
1963-07-22;--:--;      2.917
1963-07-23;--:--;      2.662
1963-07-24;--:--;      2.350
1963-07-25;--:--;      2.152
1963-07-26;--:--;      2.095
1963-07-27;--:--;      1.926
1963-07-28;--:--;      1.727
1963-07-29;--:--;      1.614
1963-07-30;--:--;      1.586
1963-07-31;--:--;      1.529
1963-08-01;--:--;      1.586
1963-08-02;--:--;      1.614
1963-08-03;--:--;      1.303
1963-08-04;--:--;      1.274
1963-08-05;--:--;      1.416
1963-08-06;--:--;      1.218
1963-08-07;--:--;      1.218
1963-08-08;--:--;      1.133
1963-08-09;--:--;      1.133
1963-08-10;--:--;      1.133
1963-08-11;--:--;      1.218
1963-08-12;--:--;      1.161
1963-08-13;--:--;      1.048
1963-08-14;--:--;      1.019
1963-08-15;--:--;      1.104
1963-08-16;--:--;      1.133
1963-08-17;--:--;      1.048
1963-08-18;--:--;      1.104
1963-08-19;--:--;      1.161
1963-08-20;--:--;      1.161
1963-08-21;--:--;      1.444
1963-08-22;--:--;      1.784
1963-08-23;--:--;      2.067
1963-08-24;--:--;      1.784
1963-08-25;--:--;      1.274
1963-08-26;--:--;      1.019
1963-08-27;--:--;      0.934
1963-08-28;--:--;      0.906
1963-08-29;--:--;      0.906
1963-08-30;--:--;      0.878
1963-08-31;--:--;      0.793
1963-09-01;--:--;      0.793
1963-09-02;--:--;      0.765
1963-09-03;--:--;      0.736
1963-09-04;--:--;      0.765
