# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101800
# River:                 NOATAK RIVER
# Station:               NOATAK
# Country:               US
# Latitude (DD):       67.571
# Longitude (DD):      -162.9468
# Catchment area (km²):      31080.0
# Altitude (m ASL):        15.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-08 - 1971-09
# No. of years:          7
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2241
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-23;--:--;     67.960
1967-10-24;--:--;     67.960
1967-10-25;--:--;     62.297
1967-10-26;--:--;     62.297
1967-10-27;--:--;     56.634
1967-10-28;--:--;     53.802
1967-10-29;--:--;     50.970
1967-10-30;--:--;     48.139
1967-10-31;--:--;     48.139
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   -999.000
1967-12-02;--:--;   -999.000
1967-12-03;--:--;   -999.000
1967-12-04;--:--;   -999.000
1967-12-05;--:--;   -999.000
1967-12-06;--:--;   -999.000
1967-12-07;--:--;   -999.000
1967-12-08;--:--;   -999.000
1967-12-09;--:--;   -999.000
1967-12-10;--:--;   -999.000
1967-12-11;--:--;   -999.000
1967-12-12;--:--;   -999.000
1967-12-13;--:--;   -999.000
1967-12-14;--:--;   -999.000
1967-12-15;--:--;   -999.000
1967-12-16;--:--;   -999.000
1967-12-17;--:--;   -999.000
1967-12-18;--:--;   -999.000
1967-12-19;--:--;   -999.000
1967-12-20;--:--;   -999.000
1967-12-21;--:--;   -999.000
1967-12-22;--:--;   -999.000
1967-12-23;--:--;   -999.000
1967-12-24;--:--;   -999.000
1967-12-25;--:--;   -999.000
1967-12-26;--:--;   -999.000
1967-12-27;--:--;   -999.000
1967-12-28;--:--;   -999.000
1967-12-29;--:--;   -999.000
1967-12-30;--:--;   -999.000
1967-12-31;--:--;   -999.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;   -999.000
1968-01-06;--:--;   -999.000
1968-01-07;--:--;   -999.000
1968-01-08;--:--;   -999.000
1968-01-09;--:--;   -999.000
1968-01-10;--:--;   -999.000
1968-01-11;--:--;   -999.000
1968-01-12;--:--;   -999.000
1968-01-13;--:--;   -999.000
1968-01-14;--:--;   -999.000
1968-01-15;--:--;   -999.000
1968-01-16;--:--;   -999.000
1968-01-17;--:--;   -999.000
1968-01-18;--:--;   -999.000
1968-01-19;--:--;   -999.000
1968-01-20;--:--;   -999.000
1968-01-21;--:--;   -999.000
1968-01-22;--:--;   -999.000
1968-01-23;--:--;   -999.000
1968-01-24;--:--;   -999.000
1968-01-25;--:--;   -999.000
1968-01-26;--:--;   -999.000
1968-01-27;--:--;   -999.000
1968-01-28;--:--;   -999.000
1968-01-29;--:--;   -999.000
1968-01-30;--:--;   -999.000
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;   -999.000
1968-02-21;--:--;   -999.000
1968-02-22;--:--;   -999.000
1968-02-23;--:--;   -999.000
1968-02-24;--:--;   -999.000
1968-02-25;--:--;   -999.000
1968-02-26;--:--;   -999.000
1968-02-27;--:--;   -999.000
1968-02-28;--:--;   -999.000
1968-02-29;--:--;   -999.000
1968-03-01;--:--;   -999.000
1968-03-02;--:--;   -999.000
1968-03-03;--:--;   -999.000
1968-03-04;--:--;   -999.000
1968-03-05;--:--;   -999.000
1968-03-06;--:--;   -999.000
1968-03-07;--:--;   -999.000
1968-03-08;--:--;   -999.000
1968-03-09;--:--;   -999.000
1968-03-10;--:--;   -999.000
1968-03-11;--:--;   -999.000
1968-03-12;--:--;   -999.000
1968-03-13;--:--;   -999.000
1968-03-14;--:--;   -999.000
1968-03-15;--:--;   -999.000
1968-03-16;--:--;   -999.000
1968-03-17;--:--;   -999.000
1968-03-18;--:--;   -999.000
1968-03-19;--:--;   -999.000
1968-03-20;--:--;   -999.000
1968-03-21;--:--;   -999.000
1968-03-22;--:--;   -999.000
1968-03-23;--:--;   -999.000
1968-03-24;--:--;   -999.000
1968-03-25;--:--;   -999.000
1968-03-26;--:--;   -999.000
1968-03-27;--:--;   -999.000
1968-03-28;--:--;   -999.000
1968-03-29;--:--;   -999.000
1968-03-30;--:--;   -999.000
1968-03-31;--:--;   -999.000
1968-04-01;--:--;   -999.000
1968-04-02;--:--;   -999.000
1968-04-03;--:--;   -999.000
1968-04-04;--:--;   -999.000
1968-04-05;--:--;   -999.000
1968-04-06;--:--;   -999.000
1968-04-07;--:--;   -999.000
1968-04-08;--:--;   -999.000
1968-04-09;--:--;   -999.000
1968-04-10;--:--;   -999.000
1968-04-11;--:--;   -999.000
1968-04-12;--:--;   -999.000
1968-04-13;--:--;   -999.000
1968-04-14;--:--;   -999.000
1968-04-15;--:--;   -999.000
1968-04-16;--:--;   -999.000
1968-04-17;--:--;   -999.000
1968-04-18;--:--;   -999.000
1968-04-19;--:--;   -999.000
1968-04-20;--:--;   -999.000
1968-04-21;--:--;   -999.000
1968-04-22;--:--;   -999.000
1968-04-23;--:--;   -999.000
1968-04-24;--:--;   -999.000
1968-04-25;--:--;   -999.000
1968-04-26;--:--;   -999.000
1968-04-27;--:--;   -999.000
1968-04-28;--:--;   -999.000
1968-04-29;--:--;   -999.000
1968-04-30;--:--;   -999.000
1968-05-01;--:--;     28.317
1968-05-02;--:--;     28.317
1968-05-03;--:--;     28.317
1968-05-04;--:--;     31.148
1968-05-05;--:--;     31.148
1968-05-06;--:--;     31.148
1968-05-07;--:--;     31.148
1968-05-08;--:--;     33.980
1968-05-09;--:--;     33.980
1968-05-10;--:--;     33.980
1968-05-11;--:--;     36.812
1968-05-12;--:--;     36.812
1968-05-13;--:--;     39.644
1968-05-14;--:--;     42.475
1968-05-15;--:--;     42.475
1968-05-16;--:--;     45.307
1968-05-17;--:--;     48.139
1968-05-18;--:--;     50.970
1968-05-19;--:--;     53.802
1968-05-20;--:--;     56.634
1968-05-21;--:--;     56.634
1968-05-22;--:--;     62.297
1968-05-23;--:--;     67.960
1968-05-24;--:--;     73.624
1968-05-25;--:--;     79.287
1968-05-26;--:--;     84.950
1968-05-27;--:--;     90.614
1968-05-28;--:--;     96.277
1968-05-29;--:--;    107.604
1968-05-30;--:--;    124.594
1968-05-31;--:--;    141.584
1968-06-01;--:--;    155.742
1968-06-02;--:--;    209.544
1968-06-03;--:--;    656.950
1968-06-04;--:--;    690.930
1968-06-05;--:--;    920.296
1968-06-06;--:--;   1415.840
1968-06-07;--:--;   2038.810
1968-06-08;--:--;   2208.710
1968-06-09;--:--;   2293.661
1968-06-10;--:--;   2463.562
1968-06-11;--:--;   4020.986
1968-06-12;--:--;   4389.104
1968-06-13;--:--;   5323.558
1968-06-14;--:--;   6456.230
1968-06-15;--:--;   4757.222
1968-06-16;--:--;   4530.688
1968-06-17;--:--;   3737.818
1968-06-18;--:--;   3737.818
1968-06-19;--:--;   4020.986
1968-06-20;--:--;   3511.283
1968-06-21;--:--;   2859.997
1968-06-22;--:--;   1883.067
1968-06-23;--:--;   1599.899
1968-06-24;--:--;   1472.474
1968-06-25;--:--;   1472.474
1968-06-26;--:--;   1472.474
1968-06-27;--:--;   1359.206
1968-06-28;--:--;   1245.939
1968-06-29;--:--;   1132.672
1968-06-30;--:--;   1245.939
1968-07-01;--:--;   1189.306
1968-07-02;--:--;   1090.197
1968-07-03;--:--;   1245.939
1968-07-04;--:--;   1883.067
1968-07-05;--:--;   2208.710
1968-07-06;--:--;   1953.859
1968-07-07;--:--;   1741.483
1968-07-08;--:--;   1529.107
1968-07-09;--:--;   1472.474
1968-07-10;--:--;   1359.206
1968-07-11;--:--;   1302.573
1968-07-12;--:--;   1132.672
1968-07-13;--:--;   1047.722
1968-07-14;--:--;    920.296
1968-07-15;--:--;    835.346
1968-07-16;--:--;    792.870
1968-07-17;--:--;    792.870
1968-07-18;--:--;    758.890
1968-07-19;--:--;    920.296
1968-07-20;--:--;    877.821
1968-07-21;--:--;    792.870
1968-07-22;--:--;    690.930
1968-07-23;--:--;    622.970
1968-07-24;--:--;    594.653
1968-07-25;--:--;    566.336
1968-07-26;--:--;    538.019
1968-07-27;--:--;    509.702
1968-07-28;--:--;    509.702
1968-07-29;--:--;    509.702
1968-07-30;--:--;    690.930
1968-07-31;--:--;    758.890
1968-08-01;--:--;    690.930
1968-08-02;--:--;    622.970
1968-08-03;--:--;    690.930
1968-08-04;--:--;    758.890
1968-08-05;--:--;    920.296
1968-08-06;--:--;   1189.306
1968-08-07;--:--;   1090.197
1968-08-08;--:--;    962.771
1968-08-09;--:--;    877.821
1968-08-10;--:--;    724.910
1968-08-11;--:--;    656.950
1968-08-12;--:--;    622.970
1968-08-13;--:--;    594.653
1968-08-14;--:--;    566.336
1968-08-15;--:--;    538.019
1968-08-16;--:--;    481.386
1968-08-17;--:--;    481.386
1968-08-18;--:--;    481.386
1968-08-19;--:--;    458.732
1968-08-20;--:--;    458.732
1968-08-21;--:--;    458.732
1968-08-22;--:--;    436.079
1968-08-23;--:--;    413.425
1968-08-24;--:--;    390.772
1968-08-25;--:--;    368.118
1968-08-26;--:--;    368.118
1968-08-27;--:--;    351.128
1968-08-28;--:--;    351.128
1968-08-29;--:--;    351.128
1968-08-30;--:--;    351.128
1968-08-31;--:--;    334.138
1968-09-01;--:--;    334.138
1968-09-02;--:--;    317.148
1968-09-03;--:--;    300.158
1968-09-04;--:--;    286.000
1968-09-05;--:--;    271.841
1968-09-06;--:--;    271.841
1968-09-07;--:--;    243.524
1968-09-08;--:--;    232.198
1968-09-09;--:--;    220.871
1968-09-10;--:--;    209.544
1968-09-11;--:--;    201.049
1968-09-12;--:--;    201.049
1968-09-13;--:--;    201.049
1968-09-14;--:--;    192.554
1968-09-15;--:--;    192.554
1968-09-16;--:--;    184.059
1968-09-17;--:--;    184.059
1968-09-18;--:--;    184.059
1968-09-19;--:--;    184.059
1968-09-20;--:--;    175.564
1968-09-21;--:--;    175.564
1968-09-22;--:--;    175.564
1968-09-23;--:--;    175.564
1968-09-24;--:--;    167.069
1968-09-25;--:--;    158.574
1968-09-26;--:--;    150.079
1968-09-27;--:--;    141.584
1968-09-28;--:--;    113.267
1968-09-29;--:--;    124.594
1968-09-30;--:--;    124.594
1968-10-01;--:--;    113.267
1968-10-02;--:--;     93.445
1968-10-03;--:--;     84.950
1968-10-04;--:--;     69.376
1968-10-05;--:--;     62.297
1968-10-06;--:--;     56.634
1968-10-07;--:--;     50.970
1968-10-08;--:--;     48.139
1968-10-09;--:--;     42.475
1968-10-10;--:--;     39.644
1968-10-11;--:--;     36.812
1968-10-12;--:--;     33.980
1968-10-13;--:--;     31.148
1968-10-14;--:--;     28.317
1968-10-15;--:--;     26.901
1968-10-16;--:--;     25.485
1968-10-17;--:--;     24.069
1968-10-18;--:--;     21.238
1968-10-19;--:--;     19.822
1968-10-20;--:--;     19.822
1968-10-21;--:--;     18.406
1968-10-22;--:--;     18.406
1968-10-23;--:--;     16.990
1968-10-24;--:--;     16.990
1968-10-25;--:--;     15.574
1968-10-26;--:--;     15.574
1968-10-27;--:--;     14.158
1968-10-28;--:--;     14.158
1968-10-29;--:--;     14.158
1968-10-30;--:--;     14.158
1968-10-31;--:--;     12.743
1968-11-01;--:--;   -999.000
1968-11-02;--:--;   -999.000
1968-11-03;--:--;   -999.000
1968-11-04;--:--;   -999.000
1968-11-05;--:--;   -999.000
1968-11-06;--:--;   -999.000
1968-11-07;--:--;   -999.000
1968-11-08;--:--;   -999.000
1968-11-09;--:--;   -999.000
1968-11-10;--:--;   -999.000
1968-11-11;--:--;   -999.000
1968-11-12;--:--;   -999.000
1968-11-13;--:--;   -999.000
1968-11-14;--:--;   -999.000
1968-11-15;--:--;   -999.000
1968-11-16;--:--;   -999.000
1968-11-17;--:--;   -999.000
1968-11-18;--:--;   -999.000
1968-11-19;--:--;   -999.000
1968-11-20;--:--;   -999.000
1968-11-21;--:--;   -999.000
1968-11-22;--:--;   -999.000
1968-11-23;--:--;   -999.000
1968-11-24;--:--;   -999.000
1968-11-25;--:--;   -999.000
1968-11-26;--:--;   -999.000
1968-11-27;--:--;   -999.000
1968-11-28;--:--;   -999.000
1968-11-29;--:--;   -999.000
1968-11-30;--:--;   -999.000
1968-12-01;--:--;   -999.000
1968-12-02;--:--;   -999.000
1968-12-03;--:--;   -999.000
1968-12-04;--:--;   -999.000
1968-12-05;--:--;   -999.000
1968-12-06;--:--;   -999.000
1968-12-07;--:--;   -999.000
1968-12-08;--:--;   -999.000
1968-12-09;--:--;   -999.000
1968-12-10;--:--;   -999.000
1968-12-11;--:--;   -999.000
1968-12-12;--:--;   -999.000
1968-12-13;--:--;   -999.000
1968-12-14;--:--;   -999.000
1968-12-15;--:--;   -999.000
1968-12-16;--:--;   -999.000
1968-12-17;--:--;   -999.000
1968-12-18;--:--;   -999.000
1968-12-19;--:--;   -999.000
1968-12-20;--:--;   -999.000
1968-12-21;--:--;   -999.000
1968-12-22;--:--;   -999.000
1968-12-23;--:--;   -999.000
1968-12-24;--:--;   -999.000
1968-12-25;--:--;   -999.000
1968-12-26;--:--;   -999.000
1968-12-27;--:--;   -999.000
1968-12-28;--:--;   -999.000
1968-12-29;--:--;   -999.000
1968-12-30;--:--;   -999.000
1968-12-31;--:--;   -999.000
1969-01-01;--:--;   -999.000
1969-01-02;--:--;   -999.000
1969-01-03;--:--;   -999.000
1969-01-04;--:--;   -999.000
1969-01-05;--:--;   -999.000
1969-01-06;--:--;   -999.000
1969-01-07;--:--;   -999.000
1969-01-08;--:--;   -999.000
1969-01-09;--:--;   -999.000
1969-01-10;--:--;   -999.000
1969-01-11;--:--;   -999.000
1969-01-12;--:--;   -999.000
1969-01-13;--:--;   -999.000
1969-01-14;--:--;   -999.000
1969-01-15;--:--;   -999.000
1969-01-16;--:--;   -999.000
1969-01-17;--:--;   -999.000
1969-01-18;--:--;   -999.000
1969-01-19;--:--;   -999.000
1969-01-20;--:--;   -999.000
1969-01-21;--:--;   -999.000
1969-01-22;--:--;   -999.000
1969-01-23;--:--;   -999.000
1969-01-24;--:--;   -999.000
1969-01-25;--:--;   -999.000
1969-01-26;--:--;   -999.000
1969-01-27;--:--;   -999.000
1969-01-28;--:--;   -999.000
1969-01-29;--:--;   -999.000
1969-01-30;--:--;   -999.000
1969-01-31;--:--;   -999.000
1969-02-01;--:--;   -999.000
1969-02-02;--:--;   -999.000
1969-02-03;--:--;   -999.000
1969-02-04;--:--;   -999.000
1969-02-05;--:--;   -999.000
1969-02-06;--:--;   -999.000
1969-02-07;--:--;   -999.000
1969-02-08;--:--;   -999.000
1969-02-09;--:--;   -999.000
1969-02-10;--:--;   -999.000
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;   -999.000
1969-03-02;--:--;   -999.000
1969-03-03;--:--;   -999.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;   -999.000
1969-03-08;--:--;   -999.000
1969-03-09;--:--;   -999.000
1969-03-10;--:--;   -999.000
1969-03-11;--:--;   -999.000
1969-03-12;--:--;   -999.000
1969-03-13;--:--;   -999.000
1969-03-14;--:--;   -999.000
1969-03-15;--:--;   -999.000
1969-03-16;--:--;   -999.000
1969-03-17;--:--;   -999.000
1969-03-18;--:--;   -999.000
1969-03-19;--:--;   -999.000
1969-03-20;--:--;   -999.000
1969-03-21;--:--;   -999.000
1969-03-22;--:--;   -999.000
1969-03-23;--:--;   -999.000
1969-03-24;--:--;   -999.000
1969-03-25;--:--;   -999.000
1969-03-26;--:--;   -999.000
1969-03-27;--:--;   -999.000
1969-03-28;--:--;   -999.000
1969-03-29;--:--;   -999.000
1969-03-30;--:--;   -999.000
1969-03-31;--:--;   -999.000
1969-04-01;--:--;   -999.000
1969-04-02;--:--;   -999.000
1969-04-03;--:--;   -999.000
1969-04-04;--:--;   -999.000
1969-04-05;--:--;   -999.000
1969-04-06;--:--;   -999.000
1969-04-07;--:--;   -999.000
1969-04-08;--:--;   -999.000
1969-04-09;--:--;   -999.000
1969-04-10;--:--;   -999.000
1969-04-11;--:--;   -999.000
1969-04-12;--:--;   -999.000
1969-04-13;--:--;   -999.000
1969-04-14;--:--;   -999.000
1969-04-15;--:--;   -999.000
1969-04-16;--:--;   -999.000
1969-04-17;--:--;   -999.000
1969-04-18;--:--;   -999.000
1969-04-19;--:--;   -999.000
1969-04-20;--:--;   -999.000
1969-04-21;--:--;   -999.000
1969-04-22;--:--;   -999.000
1969-04-23;--:--;   -999.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;   -999.000
1969-04-26;--:--;   -999.000
1969-04-27;--:--;   -999.000
1969-04-28;--:--;   -999.000
1969-04-29;--:--;   -999.000
1969-04-30;--:--;   -999.000
1969-05-01;--:--;   -999.000
1969-05-02;--:--;   -999.000
1969-05-03;--:--;   -999.000
1969-05-04;--:--;   -999.000
1969-05-05;--:--;   -999.000
1969-05-06;--:--;   -999.000
1969-05-07;--:--;   -999.000
1969-05-08;--:--;   -999.000
1969-05-09;--:--;   -999.000
1969-05-10;--:--;   -999.000
1969-05-11;--:--;   -999.000
1969-05-12;--:--;   -999.000
1969-05-13;--:--;   -999.000
1969-05-14;--:--;   -999.000
1969-05-15;--:--;   -999.000
1969-05-16;--:--;   -999.000
1969-05-17;--:--;   -999.000
1969-05-18;--:--;   -999.000
1969-05-19;--:--;   -999.000
1969-05-20;--:--;   -999.000
1969-05-21;--:--;   -999.000
1969-05-22;--:--;   -999.000
1969-05-23;--:--;   -999.000
1969-05-24;--:--;   -999.000
1969-05-25;--:--;   -999.000
1969-05-26;--:--;   -999.000
1969-05-27;--:--;   -999.000
1969-05-28;--:--;   -999.000
1969-05-29;--:--;   -999.000
1969-05-30;--:--;   -999.000
1969-05-31;--:--;   -999.000
1969-06-01;--:--;   -999.000
1969-06-02;--:--;   -999.000
1969-06-03;--:--;   -999.000
1969-06-04;--:--;   -999.000
1969-06-05;--:--;   -999.000
1969-06-06;--:--;   -999.000
1969-06-07;--:--;   -999.000
1969-06-08;--:--;   -999.000
1969-06-09;--:--;   -999.000
1969-06-10;--:--;   -999.000
1969-06-11;--:--;   -999.000
1969-06-12;--:--;   -999.000
1969-06-13;--:--;   -999.000
1969-06-14;--:--;   -999.000
1969-06-15;--:--;   -999.000
1969-06-16;--:--;   -999.000
1969-06-17;--:--;   -999.000
1969-06-18;--:--;   -999.000
1969-06-19;--:--;   -999.000
1969-06-20;--:--;   -999.000
1969-06-21;--:--;   -999.000
1969-06-22;--:--;   -999.000
1969-06-23;--:--;   -999.000
1969-06-24;--:--;   -999.000
1969-06-25;--:--;   -999.000
1969-06-26;--:--;   -999.000
1969-06-27;--:--;   -999.000
1969-06-28;--:--;   -999.000
1969-06-29;--:--;   -999.000
1969-06-30;--:--;   -999.000
1969-07-01;--:--;   1047.722
1969-07-02;--:--;   1047.722
1969-07-03;--:--;   1047.722
1969-07-04;--:--;   1047.722
1969-07-05;--:--;   1005.246
1969-07-06;--:--;   1005.246
1969-07-07;--:--;   1005.246
1969-07-08;--:--;    962.771
1969-07-09;--:--;    920.296
1969-07-10;--:--;    707.920
1969-07-11;--:--;    608.811
1969-07-12;--:--;    608.811
1969-07-13;--:--;    608.811
1969-07-14;--:--;    637.128
1969-07-15;--:--;    608.811
1969-07-16;--:--;    608.811
1969-07-17;--:--;    665.445
1969-07-18;--:--;    750.395
1969-07-19;--:--;    750.395
1969-07-20;--:--;    835.346
1969-07-21;--:--;   1047.722
1969-07-22;--:--;   1260.098
1969-07-23;--:--;   1529.107
1969-07-24;--:--;   1175.147
1969-07-25;--:--;   1217.622
1969-07-26;--:--;   1217.622
1969-07-27;--:--;   1217.622
1969-07-28;--:--;   1260.098
1969-07-29;--:--;   1217.622
1969-07-30;--:--;   1217.622
1969-07-31;--:--;   1415.840
1969-08-01;--:--;   1415.840
1969-08-02;--:--;   1415.840
1969-08-03;--:--;   2406.928
1969-08-04;--:--;   4190.886
1969-08-05;--:--;   3709.501
1969-08-06;--:--;   3794.451
1969-08-07;--:--;   3794.451
1969-08-08;--:--;   3143.165
1969-08-09;--:--;   2888.314
1969-08-10;--:--;   2633.462
1969-08-11;--:--;   2548.512
1969-08-12;--:--;   2406.928
1969-08-13;--:--;   1982.176
1969-08-14;--:--;   1868.909
1969-08-15;--:--;   1755.642
1969-08-16;--:--;   1642.374
1969-08-17;--:--;   1642.374
1969-08-18;--:--;   1472.474
1969-08-19;--:--;   1415.840
1969-08-20;--:--;   1359.206
1969-08-21;--:--;   1260.098
1969-08-22;--:--;   1217.622
1969-08-23;--:--;   1132.672
1969-08-24;--:--;   1132.672
1969-08-25;--:--;   1132.672
1969-08-26;--:--;   1132.672
1969-08-27;--:--;   1005.246
1969-08-28;--:--;    962.771
1969-08-29;--:--;    962.771
1969-08-30;--:--;    962.771
1969-08-31;--:--;    920.296
1969-09-01;--:--;    920.296
1969-09-02;--:--;    920.296
1969-09-03;--:--;    920.296
1969-09-04;--:--;    962.771
1969-09-05;--:--;    920.296
1969-09-06;--:--;    877.821
1969-09-07;--:--;    792.870
1969-09-08;--:--;    750.395
1969-09-09;--:--;    665.445
1969-09-10;--:--;    608.811
1969-09-11;--:--;    580.494
1969-09-12;--:--;    552.178
1969-09-13;--:--;    552.178
1969-09-14;--:--;    552.178
1969-09-15;--:--;    470.059
1969-09-16;--:--;    419.089
1969-09-17;--:--;    393.604
1969-09-18;--:--;    393.604
1969-09-19;--:--;    368.118
1969-09-20;--:--;    368.118
1969-09-21;--:--;    345.465
1969-09-22;--:--;    322.812
1969-09-23;--:--;    322.812
1969-09-24;--:--;    283.168
1969-09-25;--:--;    283.168
1969-09-26;--:--;    243.524
1969-09-27;--:--;    226.534
1969-09-28;--:--;    226.534
1969-09-29;--:--;    226.534
1969-09-30;--:--;    209.544
1969-10-01;--:--;    195.386
1969-10-02;--:--;    181.228
1969-10-03;--:--;    167.069
1969-10-04;--:--;    181.228
1969-10-05;--:--;    195.386
1969-10-06;--:--;    195.386
1969-10-07;--:--;    181.228
1969-10-08;--:--;     93.445
1969-10-09;--:--;     93.445
1969-10-10;--:--;     84.950
1969-10-11;--:--;     84.950
1969-10-12;--:--;     84.950
1969-10-13;--:--;     93.445
1969-10-14;--:--;     93.445
1969-10-15;--:--;     93.445
1969-10-16;--:--;     84.950
1969-10-17;--:--;     76.455
1969-10-18;--:--;     69.376
1969-10-19;--:--;     69.376
1969-10-20;--:--;     69.376
1969-10-21;--:--;     67.960
1969-10-22;--:--;     65.129
1969-10-23;--:--;     62.297
1969-10-24;--:--;     59.465
1969-10-25;--:--;     56.634
1969-10-26;--:--;     53.802
1969-10-27;--:--;     53.802
1969-10-28;--:--;     50.970
1969-10-29;--:--;     50.970
1969-10-30;--:--;     48.139
1969-10-31;--:--;     45.307
1969-11-01;--:--;   -999.000
1969-11-02;--:--;   -999.000
1969-11-03;--:--;   -999.000
1969-11-04;--:--;   -999.000
1969-11-05;--:--;   -999.000
1969-11-06;--:--;   -999.000
1969-11-07;--:--;   -999.000
1969-11-08;--:--;   -999.000
1969-11-09;--:--;   -999.000
1969-11-10;--:--;   -999.000
1969-11-11;--:--;   -999.000
1969-11-12;--:--;   -999.000
1969-11-13;--:--;   -999.000
1969-11-14;--:--;   -999.000
1969-11-15;--:--;   -999.000
1969-11-16;--:--;   -999.000
1969-11-17;--:--;   -999.000
1969-11-18;--:--;   -999.000
1969-11-19;--:--;   -999.000
1969-11-20;--:--;   -999.000
1969-11-21;--:--;   -999.000
1969-11-22;--:--;   -999.000
1969-11-23;--:--;   -999.000
1969-11-24;--:--;   -999.000
1969-11-25;--:--;   -999.000
1969-11-26;--:--;   -999.000
1969-11-27;--:--;   -999.000
1969-11-28;--:--;   -999.000
1969-11-29;--:--;   -999.000
1969-11-30;--:--;   -999.000
1969-12-01;--:--;   -999.000
1969-12-02;--:--;   -999.000
1969-12-03;--:--;   -999.000
1969-12-04;--:--;   -999.000
1969-12-05;--:--;   -999.000
1969-12-06;--:--;   -999.000
1969-12-07;--:--;   -999.000
1969-12-08;--:--;   -999.000
1969-12-09;--:--;   -999.000
1969-12-10;--:--;   -999.000
1969-12-11;--:--;   -999.000
1969-12-12;--:--;   -999.000
1969-12-13;--:--;   -999.000
1969-12-14;--:--;   -999.000
1969-12-15;--:--;   -999.000
1969-12-16;--:--;   -999.000
1969-12-17;--:--;   -999.000
1969-12-18;--:--;   -999.000
1969-12-19;--:--;   -999.000
1969-12-20;--:--;   -999.000
1969-12-21;--:--;   -999.000
1969-12-22;--:--;   -999.000
1969-12-23;--:--;   -999.000
1969-12-24;--:--;   -999.000
1969-12-25;--:--;   -999.000
1969-12-26;--:--;   -999.000
1969-12-27;--:--;   -999.000
1969-12-28;--:--;   -999.000
1969-12-29;--:--;   -999.000
1969-12-30;--:--;   -999.000
1969-12-31;--:--;   -999.000
1970-01-01;--:--;   -999.000
1970-01-02;--:--;   -999.000
1970-01-03;--:--;   -999.000
1970-01-04;--:--;   -999.000
1970-01-05;--:--;   -999.000
1970-01-06;--:--;   -999.000
1970-01-07;--:--;   -999.000
1970-01-08;--:--;   -999.000
1970-01-09;--:--;   -999.000
1970-01-10;--:--;   -999.000
