# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123140
# River:                 BIG CREEK
# Station:               NEAR WADESVILLE, IND.
# Country:               US
# Latitude (DD):       38.0828
# Longitude (DD):      -87.7695
# Catchment area (km²):      269.4
# Altitude (m ASL):        112.78
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-07 - 2019-05
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19663
# DATA
YYYY-MM-DD;hh:mm; Value
1978-05-18;--:--;      2.435
1978-05-19;--:--;      1.869
1978-05-20;--:--;      1.501
1978-05-21;--:--;      1.246
1978-05-22;--:--;      1.019
1978-05-23;--:--;      0.906
1978-05-24;--:--;      4.927
1978-05-25;--:--;     11.242
1978-05-26;--:--;      2.265
1978-05-27;--:--;      1.416
1978-05-28;--:--;      1.076
1978-05-29;--:--;      0.878
1978-05-30;--:--;      0.736
1978-05-31;--:--;      0.595
1978-06-01;--:--;      0.538
1978-06-02;--:--;      0.481
1978-06-03;--:--;      0.453
1978-06-04;--:--;      0.396
1978-06-05;--:--;      0.340
1978-06-06;--:--;      0.311
1978-06-07;--:--;      0.340
1978-06-08;--:--;      0.311
1978-06-09;--:--;      0.246
1978-06-10;--:--;      0.198
1978-06-11;--:--;      0.167
1978-06-12;--:--;      0.153
1978-06-13;--:--;      0.125
1978-06-14;--:--;      0.105
1978-06-15;--:--;      0.088
1978-06-16;--:--;      0.074
1978-06-17;--:--;      0.062
1978-06-18;--:--;      0.878
1978-06-19;--:--;      3.823
1978-06-20;--:--;      0.368
1978-06-21;--:--;      0.193
1978-06-22;--:--;      0.125
1978-06-23;--:--;      0.096
1978-06-24;--:--;      0.076
1978-06-25;--:--;      0.065
1978-06-26;--:--;      0.054
1978-06-27;--:--;      0.048
1978-06-28;--:--;      0.042
1978-06-29;--:--;      0.037
1978-06-30;--:--;      0.034
1978-07-01;--:--;      4.842
1978-07-02;--:--;     10.052
1978-07-03;--:--;      0.425
1978-07-04;--:--;      0.159
1978-07-05;--:--;      0.091
1978-07-06;--:--;      0.065
1978-07-07;--:--;      0.048
1978-07-08;--:--;      0.040
1978-07-09;--:--;      0.031
1978-07-10;--:--;      0.025
1978-07-11;--:--;      0.022
1978-07-12;--:--;      0.020
1978-07-13;--:--;      0.022
1978-07-14;--:--;      0.022
1978-07-15;--:--;     19.284
1978-07-16;--:--;      6.060
1978-07-17;--:--;      0.368
1978-07-18;--:--;      0.119
1978-07-19;--:--;      0.068
1978-07-20;--:--;      0.051
1978-07-21;--:--;      0.042
1978-07-22;--:--;      0.037
1978-07-23;--:--;      0.031
1978-07-24;--:--;      0.396
1978-07-25;--:--;      0.878
1978-07-26;--:--;      0.173
1978-07-27;--:--;      0.057
1978-07-28;--:--;      0.040
1978-07-29;--:--;      0.031
1978-07-30;--:--;      0.027
1978-07-31;--:--;      0.023
1978-08-01;--:--;      0.020
1978-08-02;--:--;      0.018
1978-08-03;--:--;      0.212
1978-08-04;--:--;      0.122
1978-08-05;--:--;      0.025
1978-08-06;--:--;      0.006
1978-08-07;--:--;      0.003
1978-08-08;--:--;      0.003
1978-08-09;--:--;      0.002
1978-08-10;--:--;      0.002
1978-08-11;--:--;      0.002
1978-08-12;--:--;      0.001
1978-08-13;--:--;      0.001
1978-08-14;--:--;      0.001
1978-08-15;--:--;      0.001
1978-08-16;--:--;      0.001
1978-08-17;--:--;      0.001
1978-08-18;--:--;      0.018
1978-08-19;--:--;      0.012
1978-08-20;--:--;      0.002
1978-08-21;--:--;      0.001
1978-08-22;--:--;      0.001
1978-08-23;--:--;      0.001
1978-08-24;--:--;      0.001
1978-08-25;--:--;      0.003
1978-08-26;--:--;      0.130
1978-08-27;--:--;      0.004
1978-08-28;--:--;      0.008
1978-08-29;--:--;      0.021
1978-08-30;--:--;      1.303
1978-08-31;--:--;      0.538
1978-09-01;--:--;      0.099
1978-09-02;--:--;      0.031
1978-09-03;--:--;      0.007
1978-09-04;--:--;      0.003
1978-09-05;--:--;      0.002
1978-09-06;--:--;      0.001
1978-09-07;--:--;      0.001
1978-09-08;--:--;      0.001
1978-09-09;--:--;      0.001
1978-09-10;--:--;      0.001
1978-09-11;--:--;      0.001
1978-09-12;--:--;      0.001
1978-09-13;--:--;      0.001
1978-09-14;--:--;     24.664
1978-09-15;--:--;      8.042
1978-09-16;--:--;      0.311
1978-09-17;--:--;      0.085
1978-09-18;--:--;      0.042
1978-09-19;--:--;      0.025
1978-09-20;--:--;      0.016
1978-09-21;--:--;      0.013
1978-09-22;--:--;      0.010
1978-09-23;--:--;      0.008
1978-09-24;--:--;      0.007
1978-09-25;--:--;      0.006
1978-09-26;--:--;      0.005
1978-09-27;--:--;      0.005
1978-09-28;--:--;      0.004
1978-09-29;--:--;      0.004
1978-09-30;--:--;      0.005
1978-10-01;--:--;      0.006
1978-10-02;--:--;      0.007
1978-10-03;--:--;      0.008
1978-10-04;--:--;      0.007
1978-10-05;--:--;      0.006
1978-10-06;--:--;      0.005
1978-10-07;--:--;      0.005
1978-10-08;--:--;      0.004
1978-10-09;--:--;      0.004
1978-10-10;--:--;      0.003
1978-10-11;--:--;      0.004
1978-10-12;--:--;      0.005
1978-10-13;--:--;      0.156
1978-10-14;--:--;      0.127
1978-10-15;--:--;      0.027
1978-10-16;--:--;      0.013
1978-10-17;--:--;      0.013
1978-10-18;--:--;      0.010
1978-10-19;--:--;      0.006
1978-10-20;--:--;      0.005
1978-10-21;--:--;      0.004
1978-10-22;--:--;      0.003
1978-10-23;--:--;      0.003
1978-10-24;--:--;      0.003
1978-10-25;--:--;      0.003
1978-10-26;--:--;      0.003
1978-10-27;--:--;      0.003
1978-10-28;--:--;      0.002
1978-10-29;--:--;      0.002
1978-10-30;--:--;      0.002
1978-10-31;--:--;      0.002
1978-11-01;--:--;      0.002
1978-11-02;--:--;      0.002
1978-11-03;--:--;      0.002
1978-11-04;--:--;      0.002
1978-11-05;--:--;      0.002
1978-11-06;--:--;      0.002
1978-11-07;--:--;      0.002
1978-11-08;--:--;      0.002
1978-11-09;--:--;      0.002
1978-11-10;--:--;      0.002
1978-11-11;--:--;      0.002
1978-11-12;--:--;      0.003
1978-11-13;--:--;      0.003
1978-11-14;--:--;      0.004
1978-11-15;--:--;      0.311
1978-11-16;--:--;      0.680
1978-11-17;--:--;      6.088
1978-11-18;--:--;      1.501
1978-11-19;--:--;      0.173
1978-11-20;--:--;      0.071
1978-11-21;--:--;      0.045
1978-11-22;--:--;      0.034
1978-11-23;--:--;      0.037
1978-11-24;--:--;      0.037
1978-11-25;--:--;      0.031
1978-11-26;--:--;      2.379
1978-11-27;--:--;      5.352
1978-11-28;--:--;      0.623
1978-11-29;--:--;      0.252
1978-11-30;--:--;      0.147
1978-12-01;--:--;      0.102
1978-12-02;--:--;      0.085
1978-12-03;--:--;      6.060
1978-12-04;--:--;      6.173
1978-12-05;--:--;      1.218
1978-12-06;--:--;      0.595
1978-12-07;--:--;      4.078
1978-12-08;--:--;     41.059
1978-12-09;--:--;     20.133
1978-12-10;--:--;      3.313
1978-12-11;--:--;      1.869
1978-12-12;--:--;      1.614
1978-12-13;--:--;      1.671
1978-12-14;--:--;      1.416
1978-12-15;--:--;      1.246
1978-12-16;--:--;      1.048
1978-12-17;--:--;      0.821
1978-12-18;--:--;      0.765
1978-12-19;--:--;      0.793
1978-12-20;--:--;      0.991
1978-12-21;--:--;      2.888
1978-12-22;--:--;      1.444
1978-12-23;--:--;      1.076
1978-12-24;--:--;      1.076
1978-12-25;--:--;      1.019
1978-12-26;--:--;      0.793
1978-12-27;--:--;      0.566
1978-12-28;--:--;      0.538
1978-12-29;--:--;      0.538
1978-12-30;--:--;      0.566
1978-12-31;--:--;     23.984
1979-01-01;--:--;     45.590
1979-01-02;--:--;      8.807
1979-01-03;--:--;      2.690
1979-01-04;--:--;      1.699
1979-01-05;--:--;      1.161
1979-01-06;--:--;      0.991
1979-01-07;--:--;      0.906
1979-01-08;--:--;      0.821
1979-01-09;--:--;      0.793
1979-01-10;--:--;      0.765
1979-01-11;--:--;      0.765
1979-01-12;--:--;      0.991
1979-01-13;--:--;      1.161
1979-01-14;--:--;      1.501
1979-01-15;--:--;      1.133
1979-01-16;--:--;      1.076
1979-01-17;--:--;      2.718
1979-01-18;--:--;      2.322
1979-01-19;--:--;      4.814
1979-01-20;--:--;     11.921
1979-01-21;--:--;     21.634
1979-01-22;--:--;      4.899
1979-01-23;--:--;      4.955
1979-01-24;--:--;     58.616
1979-01-25;--:--;      8.495
1979-01-26;--:--;      3.398
1979-01-27;--:--;      2.549
1979-01-28;--:--;      2.095
1979-01-29;--:--;      1.812
1979-01-30;--:--;      1.557
1979-01-31;--:--;      1.303
1979-02-01;--:--;      1.189
1979-02-02;--:--;      1.019
1979-02-03;--:--;      0.963
1979-02-04;--:--;      0.878
1979-02-05;--:--;      0.821
1979-02-06;--:--;      0.793
1979-02-07;--:--;      0.708
1979-02-08;--:--;      0.651
1979-02-09;--:--;      0.623
1979-02-10;--:--;      0.595
1979-02-11;--:--;      0.566
1979-02-12;--:--;      0.566
1979-02-13;--:--;      0.538
1979-02-14;--:--;      0.538
1979-02-15;--:--;      2.832
1979-02-16;--:--;     11.950
1979-02-17;--:--;      2.718
1979-02-18;--:--;      1.812
1979-02-19;--:--;      1.416
1979-02-20;--:--;      1.246
1979-02-21;--:--;     17.670
1979-02-22;--:--;     23.786
1979-02-23;--:--;     74.190
1979-02-24;--:--;     34.263
1979-02-25;--:--;     75.323
1979-02-26;--:--;     40.776
1979-02-27;--:--;     10.590
1979-02-28;--:--;     12.686
1979-03-01;--:--;     40.493
1979-03-02;--:--;     13.932
1979-03-03;--:--;     13.422
1979-03-04;--:--;     54.651
1979-03-05;--:--;     15.178
1979-03-06;--:--;      5.182
1979-03-07;--:--;      4.021
1979-03-08;--:--;      3.483
1979-03-09;--:--;      3.143
1979-03-10;--:--;      2.662
1979-03-11;--:--;      2.209
1979-03-12;--:--;      2.067
1979-03-13;--:--;      2.010
1979-03-14;--:--;      1.926
1979-03-15;--:--;      1.529
1979-03-16;--:--;      1.416
1979-03-17;--:--;      1.416
1979-03-18;--:--;      1.388
1979-03-19;--:--;     12.233
1979-03-20;--:--;      9.628
1979-03-21;--:--;     10.251
1979-03-22;--:--;      5.097
1979-03-23;--:--;     24.919
1979-03-24;--:--;     18.887
1979-03-25;--:--;      5.607
1979-03-26;--:--;      3.823
1979-03-27;--:--;      3.115
1979-03-28;--:--;      2.888
1979-03-29;--:--;      2.605
1979-03-30;--:--;      5.097
1979-03-31;--:--;     56.067
1979-04-01;--:--;     31.148
1979-04-02;--:--;     48.139
1979-04-03;--:--;      9.260
1979-04-04;--:--;     20.983
1979-04-05;--:--;      9.826
1979-04-06;--:--;      4.786
1979-04-07;--:--;      3.455
1979-04-08;--:--;      6.569
1979-04-09;--:--;     22.144
1979-04-10;--:--;      6.088
1979-04-11;--:--;      9.260
1979-04-12;--:--;     43.891
1979-04-13;--:--;      9.118
1979-04-14;--:--;      5.154
1979-04-15;--:--;      3.115
1979-04-16;--:--;      2.265
1979-04-17;--:--;      1.869
1979-04-18;--:--;      1.501
1979-04-19;--:--;      1.331
1979-04-20;--:--;      1.189
1979-04-21;--:--;      1.331
1979-04-22;--:--;      2.973
1979-04-23;--:--;      2.718
1979-04-24;--:--;      2.605
1979-04-25;--:--;      7.192
1979-04-26;--:--;      4.163
1979-04-27;--:--;      2.690
1979-04-28;--:--;      2.662
1979-04-29;--:--;      1.926
1979-04-30;--:--;      1.557
1979-05-01;--:--;      1.246
1979-05-02;--:--;      1.133
1979-05-03;--:--;      5.154
1979-05-04;--:--;     15.886
1979-05-05;--:--;     10.647
1979-05-06;--:--;      4.389
1979-05-07;--:--;      2.803
1979-05-08;--:--;      1.982
1979-05-09;--:--;      1.501
1979-05-10;--:--;      1.218
1979-05-11;--:--;      1.076
1979-05-12;--:--;      5.522
1979-05-13;--:--;      6.938
1979-05-14;--:--;      2.322
1979-05-15;--:--;      1.586
1979-05-16;--:--;      1.161
1979-05-17;--:--;      0.963
1979-05-18;--:--;      0.821
1979-05-19;--:--;      0.736
1979-05-20;--:--;      0.708
1979-05-21;--:--;      0.651
1979-05-22;--:--;      0.566
1979-05-23;--:--;      0.538
1979-05-24;--:--;      0.510
1979-05-25;--:--;      0.425
1979-05-26;--:--;      0.368
1979-05-27;--:--;      0.368
1979-05-28;--:--;      0.340
1979-05-29;--:--;      0.311
1979-05-30;--:--;      0.263
1979-05-31;--:--;      0.566
1979-06-01;--:--;      0.708
1979-06-02;--:--;      0.340
1979-06-03;--:--;      0.232
1979-06-04;--:--;      0.204
1979-06-05;--:--;      0.178
1979-06-06;--:--;      0.161
1979-06-07;--:--;      1.246
1979-06-08;--:--;     10.222
1979-06-09;--:--;     16.367
1979-06-10;--:--;      7.646
1979-06-11;--:--;      1.274
1979-06-12;--:--;      0.765
1979-06-13;--:--;      0.538
1979-06-14;--:--;      0.425
1979-06-15;--:--;      0.340
1979-06-16;--:--;      0.283
1979-06-17;--:--;      0.252
1979-06-18;--:--;      0.215
1979-06-19;--:--;      0.178
1979-06-20;--:--;      0.153
1979-06-21;--:--;      0.159
1979-06-22;--:--;      0.164
1979-06-23;--:--;      0.127
1979-06-24;--:--;      0.139
1979-06-25;--:--;      0.173
1979-06-26;--:--;      0.116
1979-06-27;--:--;      0.085
1979-06-28;--:--;      0.076
1979-06-29;--:--;      0.566
1979-06-30;--:--;      0.934
1979-07-01;--:--;      0.311
1979-07-02;--:--;      0.079
1979-07-03;--:--;      0.150
1979-07-04;--:--;      0.088
1979-07-05;--:--;      0.048
1979-07-06;--:--;      0.034
1979-07-07;--:--;      0.022
1979-07-08;--:--;      0.027
1979-07-09;--:--;      4.049
1979-07-10;--:--;      1.133
1979-07-11;--:--;      1.019
1979-07-12;--:--;      8.608
1979-07-13;--:--;     12.573
1979-07-14;--:--;     12.063
1979-07-15;--:--;     12.488
1979-07-16;--:--;      3.087
1979-07-17;--:--;      0.850
1979-07-18;--:--;      0.453
1979-07-19;--:--;      0.311
1979-07-20;--:--;      0.221
1979-07-21;--:--;      0.167
1979-07-22;--:--;      0.136
1979-07-23;--:--;      0.821
1979-07-24;--:--;      1.048
1979-07-25;--:--;      1.756
1979-07-26;--:--;     32.281
1979-07-27;--:--;      8.438
1979-07-28;--:--;     12.374
1979-07-29;--:--;      5.012
1979-07-30;--:--;      1.642
1979-07-31;--:--;      2.718
1979-08-01;--:--;      5.182
1979-08-02;--:--;      2.010
1979-08-03;--:--;      0.765
1979-08-04;--:--;      0.481
1979-08-05;--:--;      0.368
1979-08-06;--:--;      0.280
1979-08-07;--:--;      0.224
1979-08-08;--:--;      0.178
1979-08-09;--:--;      0.153
1979-08-10;--:--;      0.122
1979-08-11;--:--;     26.533
1979-08-12;--:--;      5.947
1979-08-13;--:--;      0.934
1979-08-14;--:--;      0.538
1979-08-15;--:--;      0.311
1979-08-16;--:--;      0.232
1979-08-17;--:--;      0.181
1979-08-18;--:--;      0.150
1979-08-19;--:--;      0.127
1979-08-20;--:--;      0.144
1979-08-21;--:--;     10.930
1979-08-22;--:--;      2.237
1979-08-23;--:--;      0.566
1979-08-24;--:--;      2.095
1979-08-25;--:--;      0.481
1979-08-26;--:--;      0.368
1979-08-27;--:--;     11.100
1979-08-28;--:--;     67.394
1979-08-29;--:--;     14.668
1979-08-30;--:--;      2.322
1979-08-31;--:--;      1.189
1979-09-01;--:--;      0.934
1979-09-02;--:--;      2.095
1979-09-03;--:--;      0.736
1979-09-04;--:--;      0.481
1979-09-05;--:--;      0.340
1979-09-06;--:--;      0.272
1979-09-07;--:--;      0.210
1979-09-08;--:--;      0.161
1979-09-09;--:--;      0.136
1979-09-10;--:--;      0.122
1979-09-11;--:--;      0.110
1979-09-12;--:--;      0.099
1979-09-13;--:--;      0.119
1979-09-14;--:--;      0.229
1979-09-15;--:--;      0.113
1979-09-16;--:--;      0.085
1979-09-17;--:--;      0.074
1979-09-18;--:--;      0.065
1979-09-19;--:--;      0.062
1979-09-20;--:--;      0.057
1979-09-21;--:--;      0.396
1979-09-22;--:--;      1.218
1979-09-23;--:--;      0.368
1979-09-24;--:--;      0.167
1979-09-25;--:--;      0.127
1979-09-26;--:--;      0.102
1979-09-27;--:--;      0.091
1979-09-28;--:--;      0.088
1979-09-29;--:--;      0.085
1979-09-30;--:--;      0.091
1979-10-01;--:--;      0.210
1979-10-02;--:--;      1.189
1979-10-03;--:--;      0.311
1979-10-04;--:--;      0.238
1979-10-05;--:--;      0.204
1979-10-06;--:--;      0.190
1979-10-07;--:--;      0.147
1979-10-08;--:--;      0.133
1979-10-09;--:--;      0.212
1979-10-10;--:--;      0.566
1979-10-11;--:--;      0.340
1979-10-12;--:--;      0.241
1979-10-13;--:--;      0.190
1979-10-14;--:--;      0.147
1979-10-15;--:--;      0.139
1979-10-16;--:--;      0.139
1979-10-17;--:--;      0.136
1979-10-18;--:--;      0.125
1979-10-19;--:--;      0.122
1979-10-20;--:--;      0.122
1979-10-21;--:--;      0.127
1979-10-22;--:--;      0.224
1979-10-23;--:--;      0.850
1979-10-24;--:--;      0.368
1979-10-25;--:--;      0.093
1979-10-26;--:--;      0.181
1979-10-27;--:--;      0.170
1979-10-28;--:--;      0.173
1979-10-29;--:--;      0.164
1979-10-30;--:--;      0.150
1979-10-31;--:--;      0.150
1979-11-01;--:--;      2.549
1979-11-02;--:--;      1.076
1979-11-03;--:--;      0.538
1979-11-04;--:--;      0.396
1979-11-05;--:--;      0.311
1979-11-06;--:--;      0.283
1979-11-07;--:--;      0.238
1979-11-08;--:--;      0.252
1979-11-09;--:--;     18.321
1979-11-10;--:--;     12.289
1979-11-11;--:--;      3.058
1979-11-12;--:--;      1.926
1979-11-13;--:--;      1.444
1979-11-14;--:--;      1.104
1979-11-15;--:--;      0.991
1979-11-16;--:--;      0.850
1979-11-17;--:--;      0.736
1979-11-18;--:--;      0.680
1979-11-19;--:--;      0.623
1979-11-20;--:--;      0.538
1979-11-21;--:--;      0.566
1979-11-22;--:--;      2.095
1979-11-23;--:--;     36.246
1979-11-24;--:--;     16.339
1979-11-25;--:--;     22.399
1979-11-26;--:--;     38.511
1979-11-27;--:--;      9.175
1979-11-28;--:--;     24.381
1979-11-29;--:--;      5.777
1979-11-30;--:--;      3.143
1979-12-01;--:--;      2.435
1979-12-02;--:--;      1.727
1979-12-03;--:--;      1.472
1979-12-04;--:--;      1.388
1979-12-05;--:--;      1.444
1979-12-06;--:--;      1.388
1979-12-07;--:--;      1.189
1979-12-08;--:--;      0.906
1979-12-09;--:--;      0.821
1979-12-10;--:--;      0.878
1979-12-11;--:--;      0.850
1979-12-12;--:--;      1.897
1979-12-13;--:--;     10.279
1979-12-14;--:--;      3.625
1979-12-15;--:--;      2.124
1979-12-16;--:--;      1.784
1979-12-17;--:--;      1.218
1979-12-18;--:--;      1.133
1979-12-19;--:--;      1.048
1979-12-20;--:--;      0.906
1979-12-21;--:--;      0.878
1979-12-22;--:--;      1.104
1979-12-23;--:--;      2.662
1979-12-24;--:--;     23.163
1979-12-25;--:--;     17.358
1979-12-26;--:--;      5.975
1979-12-27;--:--;      3.483
1979-12-28;--:--;      2.520
1979-12-29;--:--;      2.180
1979-12-30;--:--;      2.209
1979-12-31;--:--;      2.124
1980-01-01;--:--;      1.784
1980-01-02;--:--;      1.529
1980-01-03;--:--;      1.331
1980-01-04;--:--;      1.303
1980-01-05;--:--;      1.218
1980-01-06;--:--;      1.133
1980-01-07;--:--;      1.189
1980-01-08;--:--;      0.906
1980-01-09;--:--;      0.821
1980-01-10;--:--;      0.793
1980-01-11;--:--;     13.564
1980-01-12;--:--;      5.182
1980-01-13;--:--;      2.350
1980-01-14;--:--;      1.982
1980-01-15;--:--;      1.699
1980-01-16;--:--;      2.464
1980-01-17;--:--;      4.106
1980-01-18;--:--;      2.435
1980-01-19;--:--;      1.784
1980-01-20;--:--;      1.529
1980-01-21;--:--;      1.416
1980-01-22;--:--;      1.444
1980-01-23;--:--;      1.218
1980-01-24;--:--;      1.104
1980-01-25;--:--;      1.048
1980-01-26;--:--;      0.821
1980-01-27;--:--;      0.765
1980-01-28;--:--;      0.680
1980-01-29;--:--;      0.623
1980-01-30;--:--;      0.566
1980-01-31;--:--;      0.538
1980-02-01;--:--;      0.538
1980-02-02;--:--;      0.510
1980-02-03;--:--;      0.510
1980-02-04;--:--;      0.481
1980-02-05;--:--;      0.595
1980-02-06;--:--;      0.595
1980-02-07;--:--;      0.566
1980-02-08;--:--;      0.566
1980-02-09;--:--;      0.538
1980-02-10;--:--;      0.510
1980-02-11;--:--;      0.481
1980-02-12;--:--;      0.481
1980-02-13;--:--;      0.453
1980-02-14;--:--;      0.453
1980-02-15;--:--;      4.304
1980-02-16;--:--;     13.337
1980-02-17;--:--;      3.766
1980-02-18;--:--;      2.464
1980-02-19;--:--;      2.322
1980-02-20;--:--;      3.228
1980-02-21;--:--;      5.748
1980-02-22;--:--;      7.362
1980-02-23;--:--;      4.927
1980-02-24;--:--;      3.766
1980-02-25;--:--;      2.747
1980-02-26;--:--;      2.180
1980-02-27;--:--;      2.294
1980-02-28;--:--;      2.095
1980-02-29;--:--;      1.812
1980-03-01;--:--;      1.614
1980-03-02;--:--;      1.529
1980-03-03;--:--;      1.501
1980-03-04;--:--;      1.756
1980-03-05;--:--;      3.879
1980-03-06;--:--;      2.407
1980-03-07;--:--;      2.265
1980-03-08;--:--;     12.233
1980-03-09;--:--;      3.879
1980-03-10;--:--;      2.577
1980-03-11;--:--;      1.841
1980-03-12;--:--;      1.671
1980-03-13;--:--;      1.727
1980-03-14;--:--;      1.586
1980-03-15;--:--;      1.416
1980-03-16;--:--;      1.416
1980-03-17;--:--;      5.635
1980-03-18;--:--;      4.389
1980-03-19;--:--;      2.520
1980-03-20;--:--;      2.520
1980-03-21;--:--;     20.813
1980-03-22;--:--;      4.616
1980-03-23;--:--;      2.945
1980-03-24;--:--;     22.257
1980-03-25;--:--;     11.497
1980-03-26;--:--;      3.936
1980-03-27;--:--;      2.775
1980-03-28;--:--;      2.973
1980-03-29;--:--;      3.653
1980-03-30;--:--;     23.531
1980-03-31;--:--;     12.997
1980-04-01;--:--;      4.389
1980-04-02;--:--;      3.087
1980-04-03;--:--;      2.549
1980-04-04;--:--;      2.265
1980-04-05;--:--;      1.784
1980-04-06;--:--;      1.642
1980-04-07;--:--;      1.614
1980-04-08;--:--;      2.464
1980-04-09;--:--;      2.180
1980-04-10;--:--;      1.869
1980-04-11;--:--;      1.727
1980-04-12;--:--;     10.817
1980-04-13;--:--;      3.710
1980-04-14;--:--;     22.993
1980-04-15;--:--;      5.522
1980-04-16;--:--;      3.200
1980-04-17;--:--;      2.379
1980-04-18;--:--;      1.954
1980-04-19;--:--;      1.699
1980-04-20;--:--;      1.529
1980-04-21;--:--;      1.388
1980-04-22;--:--;      1.246
1980-04-23;--:--;      1.133
1980-04-24;--:--;      1.019
1980-04-25;--:--;      0.878
1980-04-26;--:--;      0.878
1980-04-27;--:--;      0.963
1980-04-28;--:--;      0.878
1980-04-29;--:--;      0.850
1980-04-30;--:--;      0.793
1980-05-01;--:--;      0.708
1980-05-02;--:--;      0.680
1980-05-03;--:--;      0.651
1980-05-04;--:--;      0.623
1980-05-05;--:--;      0.566
1980-05-06;--:--;      0.538
1980-05-07;--:--;      0.481
1980-05-08;--:--;      0.425
1980-05-09;--:--;      0.425
1980-05-10;--:--;      0.425
1980-05-11;--:--;      0.425
1980-05-12;--:--;      6.088
1980-05-13;--:--;      5.295
1980-05-14;--:--;      1.784
1980-05-15;--:--;      0.736
1980-05-16;--:--;      1.048
1980-05-17;--:--;      3.964
1980-05-18;--:--;      3.794
1980-05-19;--:--;      1.416
1980-05-20;--:--;      1.048
1980-05-21;--:--;      0.850
1980-05-22;--:--;      0.680
1980-05-23;--:--;      2.605
1980-05-24;--:--;     11.950
1980-05-25;--:--;      2.350
1980-05-26;--:--;      1.359
1980-05-27;--:--;      0.963
1980-05-28;--:--;      0.765
1980-05-29;--:--;      0.680
1980-05-30;--:--;      1.529
1980-05-31;--:--;      0.595
1980-06-01;--:--;      0.510
1980-06-02;--:--;      0.453
1980-06-03;--:--;      0.340
1980-06-04;--:--;      0.278
1980-06-05;--:--;      0.261
1980-06-06;--:--;      0.261
1980-06-07;--:--;      0.453
1980-06-08;--:--;      6.541
1980-06-09;--:--;      0.595
1980-06-10;--:--;      0.340
1980-06-11;--:--;      0.246
1980-06-12;--:--;      0.187
1980-06-13;--:--;      0.173
1980-06-14;--:--;      0.164
1980-06-15;--:--;      0.153
1980-06-16;--:--;      0.963
1980-06-17;--:--;      0.368
1980-06-18;--:--;      0.212
1980-06-19;--:--;      0.127
1980-06-20;--:--;      0.110
1980-06-21;--:--;      0.093
1980-06-22;--:--;      0.082
1980-06-23;--:--;      2.945
1980-06-24;--:--;     23.786
1980-06-25;--:--;      1.388
1980-06-26;--:--;      0.538
1980-06-27;--:--;      0.311
1980-06-28;--:--;      3.228
1980-06-29;--:--;     42.475
1980-06-30;--:--;      8.948
1980-07-01;--:--;      1.189
1980-07-02;--:--;     13.620
1980-07-03;--:--;     83.251
1980-07-04;--:--;     31.148
1980-07-05;--:--;      4.049
1980-07-06;--:--;      1.586
1980-07-07;--:--;      3.228
1980-07-08;--:--;      0.850
1980-07-09;--:--;      0.595
1980-07-10;--:--;      0.425
1980-07-11;--:--;      0.283
1980-07-12;--:--;      0.215
1980-07-13;--:--;      0.170
1980-07-14;--:--;      0.133
1980-07-15;--:--;      0.105
1980-07-16;--:--;      0.088
1980-07-17;--:--;      0.076
1980-07-18;--:--;      0.065
1980-07-19;--:--;      0.059
1980-07-20;--:--;      0.054
1980-07-21;--:--;      0.048
1980-07-22;--:--;      0.113
1980-07-23;--:--;      0.164
1980-07-24;--:--;      0.071
1980-07-25;--:--;      0.028
1980-07-26;--:--;      0.017
1980-07-27;--:--;      0.020
1980-07-28;--:--;      0.093
1980-07-29;--:--;      0.091
1980-07-30;--:--;      0.024
1980-07-31;--:--;      0.012
1980-08-01;--:--;      0.010
1980-08-02;--:--;      0.008
1980-08-03;--:--;      0.340
1980-08-04;--:--;      0.283
1980-08-05;--:--;      0.071
1980-08-06;--:--;      0.037
1980-08-07;--:--;      0.024
1980-08-08;--:--;      0.018
1980-08-09;--:--;      0.015
1980-08-10;--:--;      0.014
1980-08-11;--:--;      0.093
1980-08-12;--:--;      0.396
1980-08-13;--:--;      0.068
1980-08-14;--:--;      0.031
1980-08-15;--:--;      0.037
1980-08-16;--:--;      0.031
1980-08-17;--:--;      0.025
1980-08-18;--:--;      0.037
1980-08-19;--:--;      0.027
1980-08-20;--:--;      0.019
1980-08-21;--:--;      0.016
1980-08-22;--:--;      0.013
1980-08-23;--:--;      0.012
1980-08-24;--:--;      0.011
1980-08-25;--:--;      0.010
1980-08-26;--:--;      0.009
1980-08-27;--:--;      0.009
1980-08-28;--:--;      0.008
1980-08-29;--:--;      0.008
1980-08-30;--:--;      0.008
1980-08-31;--:--;      0.007
1980-09-01;--:--;      0.007
1980-09-02;--:--;      0.007
1980-09-03;--:--;      0.008
1980-09-04;--:--;      0.023
1980-09-05;--:--;      0.173
1980-09-06;--:--;      0.057
1980-09-07;--:--;      0.020
1980-09-08;--:--;      0.010
1980-09-09;--:--;      0.481
1980-09-10;--:--;      5.069
