# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1965-07-27;--:--;     23.843
1965-07-28;--:--;     22.852
1965-07-29;--:--;     21.719
1965-07-30;--:--;     20.615
1965-07-31;--:--;     18.463
1965-08-01;--:--;     23.588
1965-08-02;--:--;     33.414
1965-08-03;--:--;     26.193
1965-08-04;--:--;     21.039
1965-08-05;--:--;     20.388
1965-08-06;--:--;     20.162
1965-08-07;--:--;     19.312
1965-08-08;--:--;     20.813
1965-08-09;--:--;     20.162
1965-08-10;--:--;     19.312
1965-08-11;--:--;     18.264
1965-08-12;--:--;     15.772
1965-08-13;--:--;     13.847
1965-08-14;--:--;     11.893
1965-08-15;--:--;     12.573
1965-08-16;--:--;     14.215
1965-08-17;--:--;     11.213
1965-08-18;--:--;     11.044
1965-08-19;--:--;     10.902
1965-08-20;--:--;     10.449
1965-08-21;--:--;     11.723
1965-08-22;--:--;     13.847
1965-08-23;--:--;     19.114
1965-08-24;--:--;     16.169
1965-08-25;--:--;     15.574
1965-08-26;--:--;     17.415
1965-08-27;--:--;     16.169
1965-08-28;--:--;     15.574
1965-08-29;--:--;     14.781
1965-08-30;--:--;     13.847
1965-08-31;--:--;     13.479
1965-09-01;--:--;     13.111
1965-09-02;--:--;     12.743
1965-09-03;--:--;     12.403
1965-09-04;--:--;     10.902
1965-09-05;--:--;     10.449
1965-09-06;--:--;     10.902
1965-09-07;--:--;     10.902
1965-09-08;--:--;     11.553
1965-09-09;--:--;     12.912
1965-09-10;--:--;     13.309
1965-09-11;--:--;     12.233
1965-09-12;--:--;     11.383
1965-09-13;--:--;     11.553
1965-09-14;--:--;     10.732
1965-09-15;--:--;     10.902
1965-09-16;--:--;     11.723
1965-09-17;--:--;     12.063
1965-09-18;--:--;     17.415
1965-09-19;--:--;     17.415
1965-09-20;--:--;     13.111
1965-09-21;--:--;     11.553
1965-09-22;--:--;     10.732
1965-09-23;--:--;      9.854
1965-09-24;--:--;     10.732
1965-09-25;--:--;      9.684
1965-09-26;--:--;      9.543
1965-09-27;--:--;     11.213
1965-09-28;--:--;     12.233
1965-09-29;--:--;     13.309
1965-09-30;--:--;     16.990
1965-10-01;--:--;     27.609
1965-10-02;--:--;     19.312
1965-10-03;--:--;     16.169
1965-10-04;--:--;     13.479
1965-10-05;--:--;     12.063
1965-10-06;--:--;     10.449
1965-10-07;--:--;      9.175
1965-10-08;--:--;      9.996
1965-10-09;--:--;      9.175
1965-10-10;--:--;      8.778
1965-10-11;--:--;      8.778
1965-10-12;--:--;      8.891
1965-10-13;--:--;      8.665
1965-10-14;--:--;      8.382
1965-10-15;--:--;      8.155
1965-10-16;--:--;      8.155
1965-10-17;--:--;      8.155
1965-10-18;--:--;      8.269
1965-10-19;--:--;      9.543
1965-10-20;--:--;     25.428
1965-10-21;--:--;     16.565
1965-10-22;--:--;     10.307
1965-10-23;--:--;      8.665
1965-10-24;--:--;      7.646
1965-10-25;--:--;      7.334
1965-10-26;--:--;      7.532
1965-10-27;--:--;      7.532
1965-10-28;--:--;      7.419
1965-10-29;--:--;      7.221
1965-10-30;--:--;      6.796
1965-10-31;--:--;      6.541
1965-11-01;--:--;      6.145
1965-11-02;--:--;      6.003
1965-11-03;--:--;      5.918
1965-11-04;--:--;      6.003
1965-11-05;--:--;      5.918
1965-11-06;--:--;      5.833
1965-11-07;--:--;      5.833
1965-11-08;--:--;      5.833
1965-11-09;--:--;      5.918
1965-11-10;--:--;      6.003
1965-11-11;--:--;      6.003
1965-11-12;--:--;      6.060
1965-11-13;--:--;      6.456
1965-11-14;--:--;      6.626
1965-11-15;--:--;      6.711
1965-11-16;--:--;      6.371
1965-11-17;--:--;      5.918
1965-11-18;--:--;      6.145
1965-11-19;--:--;      6.456
1965-11-20;--:--;      6.371
1965-11-21;--:--;      6.371
1965-11-22;--:--;      6.230
1965-11-23;--:--;      6.145
1965-11-24;--:--;      6.230
1965-11-25;--:--;      5.522
1965-11-26;--:--;      5.239
1965-11-27;--:--;      5.239
1965-11-28;--:--;      5.239
1965-11-29;--:--;      5.239
1965-11-30;--:--;      5.663
1965-12-01;--:--;      5.947
1965-12-02;--:--;      6.371
1965-12-03;--:--;      6.881
1965-12-04;--:--;      7.759
1965-12-05;--:--;      7.334
1965-12-06;--:--;      7.844
1965-12-07;--:--;      9.175
1965-12-08;--:--;      8.665
1965-12-09;--:--;      8.155
1965-12-10;--:--;      7.646
1965-12-11;--:--;      6.796
1965-12-12;--:--;      7.646
1965-12-13;--:--;      7.646
1965-12-14;--:--;      6.286
1965-12-15;--:--;      5.012
1965-12-16;--:--;      4.955
1965-12-17;--:--;      4.955
1965-12-18;--:--;      5.663
1965-12-19;--:--;      6.230
1965-12-20;--:--;      6.626
1965-12-21;--:--;      4.644
1965-12-22;--:--;      4.644
1965-12-23;--:--;      4.531
1965-12-24;--:--;      3.681
1965-12-25;--:--;      3.964
1965-12-26;--:--;      3.398
1965-12-27;--:--;      3.115
1965-12-28;--:--;      3.398
1965-12-29;--:--;      3.964
1965-12-30;--:--;      4.248
1965-12-31;--:--;      3.964
1966-01-01;--:--;      3.398
1966-01-02;--:--;      2.832
1966-01-03;--:--;      2.549
1966-01-04;--:--;      2.407
1966-01-05;--:--;      2.407
1966-01-06;--:--;      2.549
1966-01-07;--:--;      2.549
1966-01-08;--:--;      2.832
1966-01-09;--:--;      3.115
1966-01-10;--:--;      3.398
1966-01-11;--:--;      3.681
1966-01-12;--:--;      3.964
1966-01-13;--:--;      4.106
1966-01-14;--:--;      4.248
1966-01-15;--:--;      3.398
1966-01-16;--:--;      2.690
1966-01-17;--:--;      2.407
1966-01-18;--:--;      2.407
1966-01-19;--:--;      2.407
1966-01-20;--:--;      1.982
1966-01-21;--:--;      1.699
1966-01-22;--:--;      1.699
1966-01-23;--:--;      1.699
1966-01-24;--:--;      1.416
1966-01-25;--:--;      1.416
1966-01-26;--:--;      1.841
1966-01-27;--:--;      1.699
1966-01-28;--:--;      1.699
1966-01-29;--:--;      1.699
1966-01-30;--:--;      1.841
1966-01-31;--:--;      1.841
1966-02-01;--:--;      1.982
1966-02-02;--:--;      1.982
1966-02-03;--:--;      1.982
1966-02-04;--:--;      2.124
1966-02-05;--:--;      2.549
1966-02-06;--:--;      2.832
1966-02-07;--:--;      3.398
1966-02-08;--:--;      3.398
1966-02-09;--:--;      3.115
1966-02-10;--:--;      2.832
1966-02-11;--:--;      2.690
1966-02-12;--:--;      2.690
1966-02-13;--:--;      2.549
1966-02-14;--:--;      2.549
1966-02-15;--:--;      2.407
1966-02-16;--:--;      2.265
1966-02-17;--:--;      2.124
1966-02-18;--:--;      1.982
1966-02-19;--:--;      1.982
1966-02-20;--:--;      2.124
1966-02-21;--:--;      2.265
1966-02-22;--:--;      2.690
1966-02-23;--:--;      3.115
1966-02-24;--:--;      4.531
1966-02-25;--:--;      4.531
1966-02-26;--:--;      4.531
1966-02-27;--:--;      4.531
1966-02-28;--:--;      4.531
1966-03-01;--:--;      3.681
1966-03-02;--:--;      2.832
1966-03-03;--:--;      2.549
1966-03-04;--:--;      2.265
1966-03-05;--:--;      2.265
1966-03-06;--:--;      2.549
1966-03-07;--:--;      2.832
1966-03-08;--:--;      4.248
1966-03-09;--:--;      7.079
1966-03-10;--:--;     14.158
1966-03-11;--:--;     28.317
1966-03-12;--:--;     56.634
1966-03-13;--:--;    113.267
1966-03-14;--:--;    134.505
1966-03-15;--:--;    169.901
1966-03-16;--:--;    176.697
1966-03-17;--:--;    166.503
1966-03-18;--:--;    149.230
1966-03-19;--:--;    105.338
1966-03-20;--:--;     92.030
1966-03-21;--:--;     86.366
1966-03-22;--:--;     84.384
1966-03-23;--:--;     57.766
1966-03-24;--:--;     44.457
1966-03-25;--:--;     36.529
1966-03-26;--:--;     39.644
1966-03-27;--:--;     53.519
1966-03-28;--:--;     54.368
1966-03-29;--:--;     73.624
1966-03-30;--:--;     90.614
1966-03-31;--:--;     94.578
1966-04-01;--:--;     96.843
1966-04-02;--:--;     81.269
1966-04-03;--:--;     57.200
1966-04-04;--:--;     46.440
1966-04-05;--:--;     36.529
1966-04-06;--:--;     30.299
1966-04-07;--:--;     27.694
1966-04-08;--:--;     26.051
1966-04-09;--:--;     24.579
1966-04-10;--:--;     24.267
1966-04-11;--:--;     24.579
1966-04-12;--:--;     25.768
1966-04-13;--:--;     57.200
1966-04-14;--:--;     50.121
1966-04-15;--:--;     31.432
1966-04-16;--:--;     33.131
1966-04-17;--:--;     35.962
1966-04-18;--:--;     38.511
1966-04-19;--:--;     34.546
1966-04-20;--:--;     31.148
1966-04-21;--:--;     31.432
1966-04-22;--:--;     57.200
1966-04-23;--:--;     78.438
1966-04-24;--:--;     51.253
1966-04-25;--:--;     37.661
1966-04-26;--:--;     30.016
1966-04-27;--:--;     27.694
1966-04-28;--:--;     28.005
1966-04-29;--:--;     35.113
1966-04-30;--:--;     31.148
1966-05-01;--:--;     26.703
1966-05-02;--:--;     24.579
1966-05-03;--:--;     21.662
1966-05-04;--:--;     20.530
1966-05-05;--:--;     19.425
1966-05-06;--:--;     18.632
1966-05-07;--:--;     17.840
1966-05-08;--:--;     18.916
1966-05-09;--:--;     19.425
1966-05-10;--:--;     19.170
1966-05-11;--:--;     18.916
1966-05-12;--:--;     18.916
1966-05-13;--:--;     18.094
1966-05-14;--:--;     18.094
1966-05-15;--:--;     16.594
1966-05-16;--:--;     14.725
1966-05-17;--:--;     13.450
1966-05-18;--:--;     12.856
1966-05-19;--:--;     12.289
1966-05-20;--:--;     11.921
1966-05-21;--:--;     11.723
1966-05-22;--:--;     11.553
1966-05-23;--:--;     10.704
1966-05-24;--:--;     10.421
1966-05-25;--:--;     10.251
1966-05-26;--:--;      9.798
1966-05-27;--:--;      9.118
1966-05-28;--:--;      8.495
1966-05-29;--:--;      7.646
1966-05-30;--:--;      6.796
1966-05-31;--:--;      6.315
1966-06-01;--:--;      5.692
1966-06-02;--:--;      5.607
1966-06-03;--:--;      6.003
1966-06-04;--:--;      7.221
1966-06-05;--:--;      8.608
1966-06-06;--:--;      8.127
1966-06-07;--:--;      8.495
1966-06-08;--:--;     10.251
1966-06-09;--:--;     11.185
1966-06-10;--:--;     12.289
1966-06-11;--:--;     13.875
1966-06-12;--:--;      9.628
1966-06-13;--:--;      9.118
1966-06-14;--:--;      8.608
1966-06-15;--:--;      8.722
1966-06-16;--:--;      8.863
1966-06-17;--:--;      8.014
1966-06-18;--:--;      8.127
1966-06-19;--:--;      7.900
1966-06-20;--:--;      7.334
1966-06-21;--:--;      7.108
1966-06-22;--:--;      7.108
1966-06-23;--:--;      7.334
1966-06-24;--:--;      7.334
1966-06-25;--:--;      8.608
1966-06-26;--:--;      9.373
1966-06-27;--:--;      8.608
1966-06-28;--:--;      7.900
1966-06-29;--:--;      7.561
1966-06-30;--:--;      7.221
1966-07-01;--:--;      6.654
1966-07-02;--:--;      6.315
1966-07-03;--:--;      6.088
1966-07-04;--:--;      9.628
1966-07-05;--:--;      8.608
1966-07-06;--:--;      7.221
1966-07-07;--:--;      7.108
1966-07-08;--:--;      7.447
1966-07-09;--:--;      6.994
1966-07-10;--:--;      6.315
1966-07-11;--:--;      5.890
1966-07-12;--:--;      5.493
1966-07-13;--:--;      6.654
1966-07-14;--:--;      6.768
1966-07-15;--:--;     21.068
1966-07-16;--:--;     18.632
1966-07-17;--:--;     11.921
1966-07-18;--:--;      9.231
1966-07-19;--:--;      8.240
1966-07-20;--:--;      7.334
1966-07-21;--:--;      7.334
1966-07-22;--:--;      8.608
1966-07-23;--:--;      9.628
1966-07-24;--:--;     10.562
1966-07-25;--:--;     14.272
1966-07-26;--:--;     10.081
1966-07-27;--:--;     10.874
1966-07-28;--:--;      9.939
1966-07-29;--:--;     13.847
1966-07-30;--:--;     24.267
1966-07-31;--:--;     14.498
1966-08-01;--:--;     11.553
1966-08-02;--:--;      9.939
1966-08-03;--:--;      9.005
1966-08-04;--:--;      8.014
1966-08-05;--:--;      7.334
1966-08-06;--:--;      7.221
1966-08-07;--:--;      7.108
1966-08-08;--:--;      7.108
1966-08-09;--:--;      7.108
1966-08-10;--:--;      7.447
1966-08-11;--:--;      7.787
1966-08-12;--:--;      9.514
1966-08-13;--:--;     14.640
1966-08-14;--:--;     29.733
1966-08-15;--:--;     18.632
1966-08-16;--:--;     13.450
1966-08-17;--:--;     11.723
1966-08-18;--:--;     11.044
1966-08-19;--:--;     10.562
1966-08-20;--:--;     60.315
1966-08-21;--:--;     73.907
1966-08-22;--:--;     28.600
1966-08-23;--:--;     22.229
1966-08-24;--:--;     17.330
1966-08-25;--:--;     15.857
1966-08-26;--:--;     14.102
1966-08-27;--:--;     12.459
1966-08-28;--:--;     11.723
1966-08-29;--:--;     10.874
1966-08-30;--:--;     10.081
1966-08-31;--:--;      9.514
1966-09-01;--:--;      9.231
1966-09-02;--:--;      9.005
1966-09-03;--:--;     15.999
1966-09-04;--:--;     10.251
1966-09-05;--:--;      9.231
1966-09-06;--:--;      8.495
1966-09-07;--:--;      8.353
1966-09-08;--:--;      8.353
1966-09-09;--:--;      8.353
1966-09-10;--:--;      8.608
1966-09-11;--:--;      8.863
1966-09-12;--:--;      8.495
1966-09-13;--:--;      8.608
1966-09-14;--:--;     15.404
1966-09-15;--:--;     27.043
1966-09-16;--:--;     17.556
1966-09-17;--:--;     13.875
1966-09-18;--:--;     12.856
1966-09-19;--:--;     13.026
1966-09-20;--:--;     11.553
1966-09-21;--:--;     11.185
1966-09-22;--:--;     10.704
1966-09-23;--:--;     10.421
1966-09-24;--:--;     10.421
1966-09-25;--:--;      9.939
1966-09-26;--:--;      9.798
1966-09-27;--:--;     10.562
1966-09-28;--:--;     13.026
1966-09-29;--:--;     11.044
1966-09-30;--:--;     10.562
1966-10-01;--:--;     10.251
1966-10-02;--:--;     10.081
1966-10-03;--:--;     10.081
1966-10-04;--:--;     10.562
1966-10-05;--:--;     12.856
1966-10-06;--:--;     10.874
1966-10-07;--:--;      8.608
1966-10-08;--:--;      7.900
1966-10-09;--:--;      7.108
1966-10-10;--:--;      6.994
1966-10-11;--:--;      6.768
1966-10-12;--:--;      6.654
1966-10-13;--:--;      6.541
1966-10-14;--:--;      6.654
1966-10-15;--:--;      7.674
1966-10-16;--:--;      8.778
1966-10-17;--:--;      9.798
1966-10-18;--:--;      9.005
1966-10-19;--:--;      8.014
1966-10-20;--:--;      7.561
1966-10-21;--:--;      7.334
1966-10-22;--:--;      7.108
1966-10-23;--:--;      6.768
1966-10-24;--:--;      6.541
1966-10-25;--:--;      6.315
1966-10-26;--:--;      6.088
1966-10-27;--:--;      6.003
1966-10-28;--:--;      5.777
1966-10-29;--:--;      5.493
1966-10-30;--:--;      5.493
1966-10-31;--:--;      5.295
1966-11-01;--:--;      5.097
1966-11-02;--:--;      5.097
1966-11-03;--:--;      5.097
1966-11-04;--:--;      5.210
1966-11-05;--:--;      4.984
1966-11-06;--:--;      5.210
1966-11-07;--:--;      5.210
1966-11-08;--:--;      4.531
1966-11-09;--:--;      3.681
1966-11-10;--:--;      3.823
1966-11-11;--:--;      4.248
1966-11-12;--:--;      4.389
1966-11-13;--:--;      6.230
1966-11-14;--:--;      7.929
1966-11-15;--:--;     10.760
1966-11-16;--:--;     12.743
1966-11-17;--:--;     12.289
1966-11-18;--:--;      9.231
1966-11-19;--:--;      8.127
1966-11-20;--:--;      7.900
1966-11-21;--:--;      8.127
1966-11-22;--:--;      7.221
1966-11-23;--:--;      6.881
1966-11-24;--:--;      6.768
1966-11-25;--:--;      6.768
1966-11-26;--:--;      6.768
1966-11-27;--:--;      6.654
1966-11-28;--:--;      6.654
1966-11-29;--:--;      6.513
1966-11-30;--:--;      5.663
1966-12-01;--:--;      4.814
1966-12-02;--:--;      4.531
1966-12-03;--:--;      4.814
1966-12-04;--:--;      5.380
1966-12-05;--:--;      5.663
1966-12-06;--:--;      5.947
1966-12-07;--:--;      6.230
1966-12-08;--:--;      5.380
1966-12-09;--:--;      4.814
1966-12-10;--:--;      3.964
1966-12-11;--:--;      3.964
1966-12-12;--:--;      4.248
1966-12-13;--:--;      4.531
1966-12-14;--:--;      4.814
1966-12-15;--:--;      5.097
1966-12-16;--:--;      5.947
1966-12-17;--:--;      7.362
1966-12-18;--:--;      7.646
1966-12-19;--:--;      7.646
1966-12-20;--:--;      7.362
1966-12-21;--:--;      6.513
1966-12-22;--:--;      4.814
1966-12-23;--:--;      4.248
1966-12-24;--:--;      3.681
1966-12-25;--:--;      3.398
1966-12-26;--:--;      3.115
1966-12-27;--:--;      2.973
1966-12-28;--:--;      3.398
1966-12-29;--:--;      3.964
1966-12-30;--:--;      4.248
1966-12-31;--:--;      4.248
1967-01-01;--:--;      4.248
1967-01-02;--:--;      4.248
1967-01-03;--:--;      4.248
1967-01-04;--:--;      4.248
1967-01-05;--:--;      3.964
1967-01-06;--:--;      2.832
1967-01-07;--:--;      2.265
1967-01-08;--:--;      2.549
1967-01-09;--:--;      2.549
1967-01-10;--:--;      2.549
1967-01-11;--:--;      2.832
1967-01-12;--:--;      3.398
1967-01-13;--:--;      3.681
1967-01-14;--:--;      3.540
1967-01-15;--:--;      3.398
1967-01-16;--:--;      3.681
1967-01-17;--:--;      3.115
1967-01-18;--:--;      3.398
1967-01-19;--:--;      3.681
1967-01-20;--:--;      4.248
1967-01-21;--:--;      5.097
1967-01-22;--:--;      5.663
1967-01-23;--:--;      7.079
1967-01-24;--:--;      6.230
1967-01-25;--:--;      5.663
1967-01-26;--:--;      4.248
1967-01-27;--:--;      4.814
1967-01-28;--:--;      5.380
1967-01-29;--:--;      5.947
1967-01-30;--:--;      5.380
1967-01-31;--:--;      5.097
1967-02-01;--:--;      4.531
1967-02-02;--:--;      5.097
1967-02-03;--:--;      5.663
1967-02-04;--:--;      5.947
1967-02-05;--:--;      5.663
1967-02-06;--:--;      5.097
1967-02-07;--:--;      4.955
1967-02-08;--:--;      5.663
1967-02-09;--:--;      5.947
1967-02-10;--:--;      5.947
1967-02-11;--:--;      5.947
1967-02-12;--:--;      7.079
1967-02-13;--:--;      9.911
1967-02-14;--:--;      9.061
1967-02-15;--:--;      8.495
1967-02-16;--:--;      8.495
1967-02-17;--:--;      8.495
1967-02-18;--:--;      5.663
1967-02-19;--:--;      4.531
1967-02-20;--:--;      4.531
1967-02-21;--:--;      5.663
1967-02-22;--:--;      5.663
1967-02-23;--:--;      4.814
1967-02-24;--:--;      4.531
1967-02-25;--:--;      4.814
1967-02-26;--:--;      5.380
1967-02-27;--:--;      5.947
1967-02-28;--:--;      7.079
1967-03-01;--:--;      9.911
1967-03-02;--:--;     11.327
1967-03-03;--:--;     10.477
1967-03-04;--:--;      9.345
1967-03-05;--:--;      8.495
1967-03-06;--:--;      8.495
1967-03-07;--:--;      8.495
1967-03-08;--:--;      9.911
1967-03-09;--:--;     11.327
1967-03-10;--:--;     16.990
1967-03-11;--:--;     16.990
1967-03-12;--:--;     19.822
1967-03-13;--:--;     22.653
1967-03-14;--:--;     19.822
1967-03-15;--:--;     19.822
1967-03-16;--:--;     22.653
1967-03-17;--:--;     22.653
1967-03-18;--:--;     33.980
1967-03-19;--:--;     33.980
1967-03-20;--:--;     36.812
1967-03-21;--:--;     33.980
1967-03-22;--:--;     31.148
1967-03-23;--:--;     26.901
1967-03-24;--:--;     25.485
1967-03-25;--:--;     21.662
1967-03-26;--:--;     19.708
1967-03-27;--:--;     16.820
1967-03-28;--:--;     14.725
1967-03-29;--:--;     12.856
1967-03-30;--:--;     11.921
1967-03-31;--:--;     12.459
1967-04-01;--:--;     13.026
1967-04-02;--:--;     13.252
1967-04-03;--:--;     12.658
1967-04-04;--:--;     10.874
1967-04-05;--:--;     10.251
1967-04-06;--:--;     10.081
1967-04-07;--:--;      9.798
1967-04-08;--:--;      9.939
1967-04-09;--:--;     10.704
1967-04-10;--:--;     11.044
1967-04-11;--:--;      9.939
1967-04-12;--:--;      9.231
1967-04-13;--:--;     10.081
1967-04-14;--:--;     40.776
1967-04-15;--:--;     49.554
1967-04-16;--:--;     45.024
1967-04-17;--:--;     27.694
1967-04-18;--:--;     22.229
1967-04-19;--:--;     25.457
1967-04-20;--:--;     26.051
1967-04-21;--:--;     45.873
1967-04-22;--:--;     32.281
1967-04-23;--:--;     20.530
1967-04-24;--:--;     16.820
1967-04-25;--:--;     14.102
1967-04-26;--:--;     14.951
1967-04-27;--:--;     15.149
1967-04-28;--:--;     14.725
1967-04-29;--:--;     12.459
1967-04-30;--:--;      9.514
1967-05-01;--:--;      8.608
1967-05-02;--:--;      9.939
1967-05-03;--:--;     18.831
1967-05-04;--:--;     20.247
1967-05-05;--:--;     30.299
1967-05-06;--:--;     63.713
1967-05-07;--:--;    188.873
1967-05-08;--:--;    430.415
1967-05-09;--:--;    317.148
1967-05-10;--:--;    218.323
1967-05-11;--:--;    198.218
1967-05-12;--:--;    144.133
1967-05-13;--:--;    112.135
1967-05-14;--:--;     94.578
1967-05-15;--:--;     88.915
1967-05-16;--:--;     85.234
1967-05-17;--:--;     80.137
1967-05-18;--:--;     65.695
1967-05-19;--:--;     50.687
1967-05-20;--:--;     42.475
1967-05-21;--:--;     36.529
1967-05-22;--:--;     27.637
1967-05-23;--:--;     20.530
1967-05-24;--:--;     20.247
1967-05-25;--:--;     19.708
1967-05-26;--:--;     19.170
1967-05-27;--:--;     33.697
1967-05-28;--:--;     24.862
1967-05-29;--:--;     21.379
1967-05-30;--:--;     19.992
1967-05-31;--:--;     15.603
1967-06-01;--:--;     70.509
1967-06-02;--:--;     81.836
1967-06-03;--:--;     47.006
1967-06-04;--:--;     40.776
1967-06-05;--:--;     39.927
1967-06-06;--:--;     29.449
1967-06-07;--:--;     23.390
1967-06-08;--:--;     36.246
1967-06-09;--:--;    117.798
1967-06-10;--:--;    163.954
1967-06-11;--:--;    151.778
1967-06-12;--:--;    393.604
1967-06-13;--:--;    552.178
1967-06-14;--:--;    526.692
1967-06-15;--:--;    495.544
1967-06-16;--:--;    925.959
1967-06-17;--:--;    673.940
1967-06-18;--:--;    455.900
1967-06-19;--:--;    399.267
1967-06-20;--:--;    297.326
1967-06-21;--:--;    224.552
1967-06-22;--:--;    178.962
1967-06-23;--:--;    160.273
1967-06-24;--:--;    227.384
1967-06-25;--:--;    227.384
1967-06-26;--:--;    382.277
1967-06-27;--:--;    294.495
1967-06-28;--:--;    184.626
1967-06-29;--:--;    131.107
1967-06-30;--:--;     95.428
1967-07-01;--:--;     68.527
1967-07-02;--:--;     46.440
1967-07-03;--:--;     31.148
1967-07-04;--:--;     29.166
1967-07-05;--:--;     21.946
1967-07-06;--:--;     15.716
1967-07-07;--:--;     15.659
1967-07-08;--:--;     15.149
1967-07-09;--:--;      9.486
1967-07-10;--:--;      6.853
1967-07-11;--:--;      6.088
1967-07-12;--:--;      7.192
1967-07-13;--:--;      5.947
1967-07-14;--:--;      5.663
1967-07-15;--:--;      5.380
1967-07-16;--:--;     21.238
1967-07-17;--:--;     19.765
1967-07-18;--:--;     19.454
1967-07-19;--:--;     21.577
1967-07-20;--:--;     55.218
1967-07-21;--:--;     39.077
1967-07-22;--:--;     39.077
1967-07-23;--:--;     29.733
1967-07-24;--:--;     23.418
1967-07-25;--:--;     21.577
1967-07-26;--:--;     20.105
1967-07-27;--:--;     21.577
1967-07-28;--:--;     21.577
1967-07-29;--:--;     21.577
1967-07-30;--:--;     21.946
1967-07-31;--:--;     19.765
1967-08-01;--:--;     19.142
1967-08-02;--:--;     19.142
1967-08-03;--:--;     20.105
1967-08-04;--:--;     19.454
1967-08-05;--:--;     18.802
1967-08-06;--:--;     17.500
1967-08-07;--:--;     18.463
1967-08-08;--:--;     18.151
1967-08-09;--:--;     18.151
1967-08-10;--:--;     17.840
1967-08-11;--:--;     15.149
1967-08-12;--:--;     14.866
1967-08-13;--:--;     14.017
1967-08-14;--:--;     13.054
1967-08-15;--:--;     12.346
1967-08-16;--:--;     12.346
1967-08-17;--:--;     12.799
1967-08-18;--:--;     11.836
1967-08-19;--:--;     10.760
1967-08-20;--:--;     10.052
1967-08-21;--:--;     11.185
1967-08-22;--:--;     11.610
1967-08-23;--:--;     11.836
1967-08-24;--:--;     11.836
1967-08-25;--:--;     11.610
1967-08-26;--:--;     10.987
1967-08-27;--:--;     11.185
1967-08-28;--:--;     11.185
1967-08-29;--:--;     11.185
1967-08-30;--:--;     12.346
1967-08-31;--:--;     12.573
1967-09-01;--:--;     12.346
1967-09-02;--:--;     11.610
1967-09-03;--:--;     11.610
1967-09-04;--:--;     11.836
1967-09-05;--:--;     13.054
1967-09-06;--:--;     13.054
1967-09-07;--:--;     13.054
1967-09-08;--:--;     13.054
1967-09-09;--:--;     13.054
1967-09-10;--:--;     11.836
1967-09-11;--:--;     11.383
1967-09-12;--:--;     10.760
1967-09-13;--:--;     10.987
1967-09-14;--:--;     11.836
1967-09-15;--:--;     14.017
1967-09-16;--:--;     19.142
1967-09-17;--:--;     32.281
1967-09-18;--:--;     29.733
1967-09-19;--:--;     23.418
1967-09-20;--:--;     21.577
1967-09-21;--:--;     23.786
1967-09-22;--:--;     19.142
1967-09-23;--:--;     14.866
1967-09-24;--:--;     12.346
1967-09-25;--:--;     10.534
1967-09-26;--:--;      9.288
1967-09-27;--:--;      9.118
1967-09-28;--:--;      9.118
1967-09-29;--:--;      8.948
1967-09-30;--:--;      8.552
1967-10-01;--:--;      8.438
1967-10-02;--:--;      8.438
1967-10-03;--:--;      8.438
1967-10-04;--:--;      8.608
1967-10-05;--:--;      8.750
1967-10-06;--:--;      9.061
1967-10-07;--:--;      8.891
1967-10-08;--:--;      8.750
1967-10-09;--:--;      8.608
1967-10-10;--:--;      8.608
1967-10-11;--:--;      7.985
1967-10-12;--:--;      6.966
1967-10-13;--:--;      6.683
1967-10-14;--:--;      6.824
1967-10-15;--:--;      6.966
1967-10-16;--:--;      6.966
1967-10-17;--:--;      6.966
1967-10-18;--:--;      6.824
1967-10-19;--:--;      6.541
1967-10-20;--:--;      6.683
1967-10-21;--:--;      6.824
1967-10-22;--:--;      6.824
1967-10-23;--:--;      6.966
1967-10-24;--:--;      6.824
1967-10-25;--:--;      6.824
1967-10-26;--:--;      6.541
1967-10-27;--:--;      6.428
1967-10-28;--:--;      6.824
1967-10-29;--:--;      6.824
1967-10-30;--:--;      6.824
1967-10-31;--:--;      6.824
1967-11-01;--:--;      6.683
1967-11-02;--:--;      6.683
1967-11-03;--:--;      6.824
1967-11-04;--:--;      6.966
1967-11-05;--:--;      6.966
1967-11-06;--:--;      7.646
1967-11-07;--:--;      7.221
1967-11-08;--:--;      7.985
1967-11-09;--:--;      7.815
1967-11-10;--:--;      7.646
1967-11-11;--:--;      6.966
1967-11-12;--:--;      6.966
1967-11-13;--:--;      6.541
1967-11-14;--:--;      6.286
1967-11-15;--:--;      6.145
1967-11-16;--:--;      6.145
1967-11-17;--:--;      6.031
1967-11-18;--:--;      5.918
1967-11-19;--:--;      5.918
