YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1972-09-19;;283.168;;;;50.97;33.98;;;;;;
1972-09-20;;263.346;;;;48.138999999999996;33.98;;;;;;
1972-09-21;;254.851;;;;45.306999999999995;31.148000000000003;;;;;;
1972-09-22;;246.356;;;;42.475;31.148000000000003;;;;;;
1972-09-23;;237.861;;;;36.812;31.148000000000003;;;;;;
1972-09-24;;229.36599999999999;;;;31.148000000000003;28.316999999999997;;;;;;
1972-09-25;;212.37599999999998;;;;28.316999999999997;28.316999999999997;;;;;;
1972-09-26;;212.37599999999998;;;;25.485;28.316999999999997;;;;;;
1972-09-27;;212.37599999999998;;;;22.653000000000002;27.184;;;;;;
1972-09-28;;203.88099999999997;;;;19.822;26.618000000000002;;;;;;
1972-09-29;;195.386;;;;16.99;26.051;;;;;;
1972-09-30;;195.386;;;;14.158;25.485;;;;;;
1972-10-01;;192.554;;;;14.158;25.485;;;;;;
1972-10-02;;192.554;;;;14.158;25.485;;;;;;
1972-10-03;;186.891;;;;14.158;25.485;;;;;;
1972-10-04;;186.891;;;;13.592;25.485;;;;;;
1972-10-05;;186.891;;;;13.592;25.485;;;;;;
1972-10-06;;181.22799999999998;;;;13.592;22.653000000000002;;;;;;
1972-10-07;;181.22799999999998;;;;13.026;22.653000000000002;;;;;;
1972-10-08;;181.22799999999998;;;;13.026;22.653000000000002;;;;;;
1972-10-09;;175.56400000000002;;;;13.026;22.653000000000002;;;;;;
1972-10-10;;175.56400000000002;;;;12.459000000000001;22.653000000000002;;;;;;
1972-10-11;;169.90099999999998;;;;12.459000000000001;19.822;;;;;;
1972-10-12;;169.90099999999998;;;;12.459000000000001;19.822;;;;;;
1972-10-13;;169.90099999999998;;;;11.892999999999999;19.822;;;;;;
1972-10-14;;164.237;;;;11.892999999999999;19.822;;;;;;
1972-10-15;;164.237;;;;11.892999999999999;19.822;;;;;;
1972-10-16;;164.237;;;;11.327;19.822;;;;;;
1972-10-17;;158.57399999999998;;;;11.327;19.822;;;;;;
1972-10-18;;158.57399999999998;;;;11.327;19.822;;;;;;
1972-10-19;;158.57399999999998;;;;10.76;19.822;;;;;;
1972-10-20;;158.57399999999998;;;;10.76;16.99;;;;;;
1972-10-21;;152.911;;;;10.76;16.99;;;;;;
1972-10-22;;152.911;;;;10.193999999999999;16.99;;;;;;
1972-10-23;;152.911;;;;10.193999999999999;16.99;;;;;;
1972-10-24;;147.247;;;;10.193999999999999;16.99;;;;;;
1972-10-25;;147.247;;;;9.628;16.99;;;;;;
1972-10-26;;147.247;;;;9.628;14.158;;;;;;
1972-10-27;;141.584;;;;9.628;14.158;;;;;;
1972-10-28;;141.584;;;;9.061;14.158;;;;;;
1972-10-29;;141.584;;;;9.061;14.158;;;;;;
1972-10-30;;141.584;;;;9.061;14.158;;;;;;
1972-10-31;;135.921;;;;8.495;14.158;;;;;;
1972-11-01;;135.921;;;;8.495;14.158;;;;;;
1972-11-02;;135.921;;;;8.495;14.158;;;;;;
1972-11-03;;135.921;;;;7.928999999999999;11.327;;;;;;
1972-11-04;;130.257;;;;7.928999999999999;11.327;;;;;;
1972-11-05;;130.257;;;;7.928999999999999;11.327;;;;;;
1972-11-06;;130.257;;;;7.362;11.327;;;;;;
1972-11-07;;130.257;;;;7.362;11.327;;;;;;
1972-11-08;;124.594;;;;6.796;11.327;;;;;;
1972-11-09;;124.594;;;;6.796;11.327;;;;;;
1972-11-10;;124.594;;;;6.23;8.495;;;;;;
1972-11-11;;124.594;;;;6.23;8.495;;;;;;
1972-11-12;;118.931;;;;5.662999999999999;8.495;;;;;;
1972-11-13;;118.931;;;;5.662999999999999;8.495;;;;;;
1972-11-14;;118.931;;;;5.0969999999999995;8.495;;;;;;
1972-11-15;;118.931;;;;5.0969999999999995;8.495;;;;;;
1972-11-16;;113.26700000000001;;;;4.531000000000001;8.495;;;;;;
1972-11-17;;113.26700000000001;;;;4.531000000000001;8.495;;;;;;
1972-11-18;;113.26700000000001;;;;3.964;5.662999999999999;;;;;;
1972-11-19;;113.26700000000001;;;;3.964;5.662999999999999;;;;;;
1972-11-20;;107.604;;;;3.398;5.662999999999999;;;;;;
1972-11-21;;107.604;;;;3.398;5.662999999999999;;;;;;
1972-11-22;;107.604;;;;2.832;5.662999999999999;;;;;;
1972-11-23;;107.604;;;;2.832;5.662999999999999;;;;;;
1972-11-24;;107.604;;;;2.549;4.248;;;;;;
1972-11-25;;107.604;;;;2.549;4.248;;;;;;
1972-11-26;;101.94;;;;2.265;4.248;;;;;;
1972-11-27;;101.94;;;;2.265;4.248;;;;;;
1972-11-28;;101.94;;;;1.982;4.248;;;;;;
1972-11-29;;101.94;;;;1.982;2.832;;;;;;
1972-11-30;;101.94;;;;1.699;2.832;;;;;;
1972-12-01;;96.277;;;;1.699;2.832;;;;;;
1972-12-02;;96.277;;;;1.416;2.832;;;;;;
1972-12-03;;96.277;;;;1.416;2.832;;;;;;
1972-12-04;;96.277;;;;1.274;2.832;;;;;;
1972-12-05;;96.277;;;;1.274;2.832;;;;;;
1972-12-06;;90.61399999999999;;;;1.133;2.265;;;;;;
1972-12-07;;90.61399999999999;;;;1.133;2.265;;;;;;
1972-12-08;;90.61399999999999;;;;0.991;2.265;;;;;;
1972-12-09;;90.61399999999999;;;;0.991;2.265;;;;;;
1972-12-10;;90.61399999999999;;;;0.85;2.265;;;;;;
1972-12-11;;90.61399999999999;;;;0.85;1.699;;;;;;
1972-12-12;;90.61399999999999;;;;0.708;1.699;;;;;;
1972-12-13;;90.61399999999999;;;;0.708;1.699;;;;;;
1972-12-14;;84.95;;;;0.5660000000000001;1.699;;;;;;
1972-12-15;;84.95;;;;0.5660000000000001;1.699;;;;;;
1972-12-16;;84.95;;;;0.51;1.416;;;;;;
1972-12-17;;84.95;;;;0.51;1.416;;;;;;
1972-12-18;;84.95;;;;0.45299999999999996;1.416;;;;;;
1972-12-19;;84.95;;;;0.45299999999999996;1.416;;;;;;
1972-12-20;;84.95;;;;0.396;1.416;;;;;;
1972-12-21;;84.95;;;;0.396;1.133;;;;;;
1972-12-22;;79.28699999999999;;;;0.34;1.133;;;;;;
1972-12-23;;79.28699999999999;;;;0.34;1.133;;;;;;
1972-12-24;;79.28699999999999;;;;0.311;1.133;;;;;;
1972-12-25;;79.28699999999999;;;;0.311;1.133;;;;;;
1972-12-26;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1972-12-27;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1972-12-28;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1972-12-29;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1972-12-30;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1972-12-31;;79.28699999999999;;;;0.28300000000000003;0.85;;;;;;
1973-01-01;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-02;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-03;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-04;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-05;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-06;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-07;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-08;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-09;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-10;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-11;;73.624;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-12;;67.96;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-13;;67.96;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-14;;67.96;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-15;;67.96;;;;0.28300000000000003;0.5660000000000001;;;;;;
1973-01-16;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-17;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-18;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-19;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-20;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-21;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-22;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-23;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-24;;67.96;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-25;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-26;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-27;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-28;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-29;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-30;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-01-31;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-01;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-02;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-03;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-04;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-05;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-06;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-07;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-08;;62.297;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-09;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-10;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-11;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-12;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-13;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-14;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-15;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-16;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-17;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-18;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-19;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-20;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-21;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-22;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-23;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-24;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-25;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-26;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-27;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-02-28;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-01;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-02;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-03;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-04;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-05;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-06;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-07;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-08;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-09;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-10;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-11;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-12;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-13;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-14;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-15;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-16;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-17;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-18;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-19;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-20;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-21;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-22;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-23;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-24;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-25;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-26;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-27;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-28;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-29;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-30;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-03-31;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-01;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-02;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-03;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-04;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-05;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-06;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-07;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-08;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-09;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-10;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-11;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-12;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-13;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-14;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-15;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-16;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-17;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-18;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-19;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-20;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-21;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-22;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-23;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-24;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-25;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-26;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-27;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-28;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-29;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-04-30;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-01;;45.306999999999995;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-02;;48.138999999999996;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-03;;50.97;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-04;;56.63399999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-05;;65.12899999999999;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-06;;73.624;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-07;;84.95;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-05-08;;99.109;;;;0.28300000000000003;0.708;;;;;;
1973-05-09;;127.426;;;;0.28300000000000003;1.416;;;;;;
1973-05-10;;141.584;;;;0.28300000000000003;1.982;;;;;;
1973-05-11;;169.90099999999998;;;;0.28300000000000003;2.265;;;;;;
1973-05-12;;198.218;;;;0.28300000000000003;2.549;;;;;;
1973-05-13;;240.69299999999998;;;;0.28300000000000003;2.832;;;;;;
1973-05-14;;283.168;;;;0.28300000000000003;3.115;;;;;;
1973-05-15;;339.80199999999996;;;;0.28300000000000003;3.398;;;;;;
1973-05-16;;396.435;;;;0.28300000000000003;3.681;;;;;;
1973-05-17;;481.38599999999997;;;;0.28300000000000003;4.248;;;;;;
1973-05-18;;566.336;;;;0.28300000000000003;4.531000000000001;;;;;;
1973-05-19;;707.92;;;;0.28300000000000003;5.0969999999999995;;;;;;
1973-05-20;;849.5039999999999;;;;0.28300000000000003;5.662999999999999;;;;;;
1973-05-21;;991.0880000000001;;;;0.28300000000000003;6.23;;;;;;
1973-05-22;;1274.256;;;;0.28300000000000003;7.079;;;;;;
1973-05-23;;1557.424;;;;0.28300000000000003;8.495;;;;;;
1973-05-24;;1840.592;;;;0.28300000000000003;11.327;;;;;;
1973-05-25;;2265.344;;;;0.28300000000000003;16.99;;;;;;
1973-05-26;;2123.76;;;;0.28300000000000003;22.653000000000002;;;;;;
1973-05-27;;2548.512;;;;0.28300000000000003;28.316999999999997;;;;;;
1973-05-28;;2406.928;;;;0.28300000000000003;42.475;;;;;;
1973-05-29;;2265.344;;;;0.28300000000000003;70.792;;;;;;
1973-05-30;;2123.76;;;;0.28300000000000003;141.584;;;;;;
1973-05-31;;2123.76;;;;2.832;254.851;;;;;;
1973-06-01;;2061.4629999999997;;;;84.95;226.53400000000002;;;;;;
1973-06-02;;1902.889;;;;254.851;186.891;;;;;;
1973-06-03;;1789.622;;;;622.97;155.74200000000002;;;;;;
1973-06-04;;1766.9679999999998;;;;792.87;141.584;;;;;;
1973-06-05;;1834.9289999999999;;;;651.286;127.426;;;;;;
1973-06-06;;1812.275;;;;1642.374;141.584;;;;;;
1973-06-07;;1766.9679999999998;;;;2095.4429999999998;155.74200000000002;;;;;;
1973-06-08;;1608.394;;;;2208.71;169.90099999999998;;;;;;
1973-06-09;;1413.0079999999998;;;;1160.989;184.05900000000003;;;;;;
1973-06-10;;1214.7910000000002;;;;696.5930000000001;141.584;;;;;;
1973-06-11;;1115.682;;;;543.683;121.762;;;;;;
1973-06-12;;1095.86;;;;470.059;101.94;;;;;;
1973-06-13;;1274.256;;;;351.12800000000004;141.584;;;;;;
1973-06-14;;1413.0079999999998;;;;240.12599999999998;203.88099999999997;;;;;;
1973-06-15;;1540.434;;;;194.82;184.05900000000003;;;;;;
1973-06-16;;1676.355;;;;127.992;155.74200000000002;;;;;;
1973-06-17;;1631.0479999999998;;;;103.35600000000001;113.26700000000001;;;;;;
1973-06-18;;1472.474;;;;81.26899999999999;169.90099999999998;;;;;;
1973-06-19;;1313.9;;;;71.642;215.208;;;;;;
1973-06-20;;1274.256;;;;62.58;266.178;;;;;;
1973-06-21;;1214.7910000000002;;;;54.085;254.851;;;;;;
1973-06-22;;1095.86;;;;48.422;226.53400000000002;;;;;;
1973-06-23;;917.4639999999999;;;;54.085;198.218;;;;;;
1973-06-24;;843.841;;;;93.445;169.90099999999998;;;;;;
1973-06-25;;758.89;;;;219.738;155.74200000000002;;;;;;
1973-06-26;;690.93;;;;251.453;130.257;;;;;;
1973-06-27;;611.643;;;;165.37;113.26700000000001;;;;;;
1973-06-28;;583.326;;;;129.691;99.109;;;;;;
1973-06-29;;583.326;;;;103.35600000000001;90.61399999999999;;;;;;
1973-06-30;;569.168;;;;76.172;84.95;;;;;;
1973-07-01;;611.643;;;;65.41199999999999;99.109;;;;;;
1973-07-02;;611.643;;;;56.35;118.931;;;;;;
1973-07-03;;597.484;;;;47.855;152.911;;;;;;
1973-07-04;;569.168;;;;39.644;198.218;;;;;;
1973-07-05;;540.851;;;;32.281;186.891;;;;;;
1973-07-06;;498.376;;;;27.467;175.56400000000002;;;;;;
1973-07-07;;470.059;;;;24.579;169.90099999999998;;;;;;
1973-07-08;;430.415;;;;27.467;158.57399999999998;;;;;;
1973-07-09;;407.76199999999994;;;;31.998;152.911;;;;;;
1973-07-10;;396.435;;;;33.131;147.247;;;;;;
1973-07-11;;419.089;;;;30.016;141.584;;;;;;
1973-07-12;;419.089;;;;27.467;141.584;;;;;;
1973-07-13;;419.089;;;;24.579;141.584;;;;;;
1973-07-14;;396.435;;;;23.22;139.885;;;;;;
1973-07-15;;362.455;;;;24.579;122.895;;;;;;
1973-07-16;;351.12800000000004;;;;30.581999999999997;116.948;;;;;;
1973-07-17;;339.80199999999996;;;;28.883000000000003;110.152;;;;;;
1973-07-18;;351.12800000000004;;;;24.579;130.54;;;;;;
1973-07-19;;373.782;;;;22.54;128.841;;;;;;
1973-07-20;;526.692;;;;22.087;200.2;;;;;;
1973-07-21;;569.168;;;;22.087;240.69299999999998;;;;;;
1973-07-22;;569.168;;;;35.113;387.94;;;;;;
1973-07-23;;540.851;;;;64.279;433.24699999999996;;;;;;
1973-07-24;;540.851;;;;100.525;521.029;;;;;;
1973-07-25;;707.92;;;;104.772;379.445;;;;;;
1973-07-26;;741.9;;;;73.34100000000001;266.744;;;;;;
1973-07-27;;937.2860000000001;;;;54.085;224.835;;;;;;
1973-07-28;;937.2860000000001;;;;40.21;167.919;;;;;;
1973-07-29;;860.831;;;;31.998;187.457;;;;;;
1973-07-30;;758.89;;;;26.901;210.111;;;;;;
1973-07-31;;741.9;;;;23.673000000000002;325.643;;;;;;
1973-08-01;;724.91;;;;21.408;230.49900000000002;;;;;;
1973-08-02;;707.92;;;;19.595;159.424;;;;;;
1973-08-03;;673.94;;;;18.349;120.346;;;;;;
1973-08-04;;569.168;;;;19.142;93.445;;;;;;
1973-08-05;;555.009;;;;18.349;83.818;;;;;;
1973-08-06;;526.692;;;;17.33;108.45299999999999;;;;;;
1973-08-07;;611.643;;;;16.31;212.37599999999998;;;;;;
1973-08-08;;826.8510000000001;;;;16.48;232.764;;;;;;
1973-08-09;;957.1080000000001;;;;18.349;184.90900000000002;;;;;;
1973-08-10;;996.7510000000001;;;;20.500999999999998;218.03900000000002;;;;;;
1973-08-11;;976.93;;;;23.673000000000002;219.172;;;;;;
1973-08-12;;897.643;;;;40.21;180.66099999999997;;;;;;
1973-08-13;;741.9;;;;78.721;156.875;;;;;;
1973-08-14;;656.95;;;;72.774;137.336;;;;;;
1973-08-15;;597.484;;;;65.41199999999999;115.249;;;;;;
1973-08-16;;555.009;;;;65.41199999999999;94.012;;;;;;
1973-08-17;;526.692;;;;64.845;79.28699999999999;;;;;;
1973-08-18;;625.8009999999999;;;;59.181999999999995;170.467;;;;;;
1973-08-19;;897.643;;;;54.651;317.14799999999997;;;;;;
1973-08-20;;1517.78;;;;72.208;273.257;;;;;;
1973-08-21;;2457.8979999999997;;;;91.18;334.13800000000003;;;;;;
1973-08-22;;2559.839;;;;91.18;255.418;;;;;;
1973-08-23;;2457.8979999999997;;;;93.445;181.511;;;;;;
1973-08-24;;2508.868;;;;83.251;140.734;;;;;;
1973-08-25;;2381.4429999999998;;;;73.907;111.851;;;;;;
1973-08-26;;1608.394;;;;67.67699999999999;98.542;;;;;;
1973-08-27;;1353.543;;;;61.446999999999996;107.604;;;;;;
1973-08-28;;1175.147;;;;54.651;150.079;;;;;;
1973-08-29;;1076.038;;;;50.121;229.36599999999999;;;;;;
1973-08-30;;1115.682;;;;50.121;215.774;;;;;;
1973-08-31;;1056.2169999999999;;;;60.315;168.768;;;;;;
1973-09-01;;996.7510000000001;;;;65.97800000000001;132.239;;;;;;
1973-09-02;;917.4639999999999;;;;60.315;103.35600000000001;;;;;;
1973-09-03;;843.841;;;;52.386;88.065;;;;;;
1973-09-04;;758.89;;;;45.306999999999995;76.455;;;;;;
1973-09-05;;707.92;;;;40.21;69.093;;;;;;
1973-09-06;;656.95;;;;36.812;63.146;;;;;;
1973-09-07;;611.643;;;;33.414;58.333;;;;;;
1973-09-08;;597.484;;;;31.148000000000003;53.802;;;;;;
1973-09-09;;569.168;;;;28.883000000000003;50.687;;;;;;
1973-09-10;;540.851;;;;26.901;47.571999999999996;;;;;;
1973-09-11;;512.534;;;;25.031999999999996;45.023999999999994;;;;;;
1973-09-12;;470.059;;;;23.673000000000002;43.042;;;;;;
1973-09-13;;407.76199999999994;;;;22.314;41.059;;;;;;
1973-09-14;;690.93;;;;21.408;39.644;;;;;;
1973-09-15;;741.9;;;;20.048;39.644;;;;;;
1973-09-16;;775.88;;;;19.369;39.644;;;;;;
1973-09-17;;758.89;;;;18.519000000000002;36.812;;;;;;
1973-09-18;;690.93;;;;17.84;36.812;;;;;;
1973-09-19;;625.8009999999999;;;;17.33;36.812;;;;;;
1973-09-20;;611.643;;;;16.99;36.812;;;;;;
1973-09-21;;611.643;;;;16.424;33.98;;;;;;
1973-09-22;;583.326;;;;16.424;33.98;;;;;;
1973-09-23;;583.326;;;;15.857000000000001;33.98;;;;;;
1973-09-24;;569.168;;;;15.857000000000001;31.148000000000003;;;;;;
1973-09-25;;540.851;;;;15.290999999999999;31.148000000000003;;;;;;
1973-09-26;;512.534;;;;15.290999999999999;28.316999999999997;;;;;;
1973-09-27;;481.38599999999997;;;;14.725;28.316999999999997;;;;;;
1973-09-28;;424.75199999999995;;;;14.725;25.485;;;;;;
1973-09-29;;368.11800000000005;;;;14.158;25.485;;;;;;
1973-09-30;;455.9;;;;14.158;25.485;;;;;;
1973-10-01;;775.88;;;;11.327;24.351999999999997;;;;;;
1973-10-02;;877.821;;;;8.495;22.653000000000002;;;;;;
1973-10-03;;897.643;;;;5.662999999999999;20.954;;;;;;
1973-10-04;;775.88;;;;4.248;19.822;;;;;;
1973-10-05;;679.6030000000001;;;;2.832;18.689;;;;;;
1973-10-06;;651.286;;;;2.265;17.555999999999997;;;;;;
1973-10-07;;594.653;;;;1.699;16.99;;;;;;
1973-10-08;;566.336;;;;1.416;15.857000000000001;;;;;;
1973-10-09;;509.702;;;;1.133;14.725;;;;;;
1973-10-10;;481.38599999999997;;;;0.85;13.592;;;;;;
1973-10-11;;481.38599999999997;;;;0.85;12.743;;;;;;
1973-10-12;;453.069;;;;0.85;11.61;;;;;;
1973-10-13;;424.75199999999995;;;;0.85;10.76;;;;;;
1973-10-14;;396.435;;;;0.85;10.193999999999999;;;;;;
1973-10-15;;368.11800000000005;;;;0.85;9.345;;;;;;
