# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103505
# River:                 KOYUKUK RIVER
# Station:               NEAR WISEMAN, ALAS.
# Country:               US
# Latitude (DD):       67.4379
# Longitude (DD):      -150.0777
# Catchment area (km²):      3108.0
# Altitude (m ASL):        335.28
# Next downstream station:      4103500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-08 - 1987-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6270
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-01;--:--;      0.113
1974-11-02;--:--;      0.085
1974-11-03;--:--;      0.085
1974-11-04;--:--;      0.057
1974-11-05;--:--;      0.057
1974-11-06;--:--;      0.057
1974-11-07;--:--;      0.057
1974-11-08;--:--;      0.057
1974-11-09;--:--;      0.057
1974-11-10;--:--;      0.057
1974-11-11;--:--;      0.028
1974-11-12;--:--;      0.028
1974-11-13;--:--;      0.028
1974-11-14;--:--;      0.028
1974-11-15;--:--;      0.028
1974-11-16;--:--;      0.000
1974-11-17;--:--;      0.000
1974-11-18;--:--;      0.000
1974-11-19;--:--;      0.000
1974-11-20;--:--;      0.000
1974-11-21;--:--;      0.000
1974-11-22;--:--;      0.000
1974-11-23;--:--;      0.000
1974-11-24;--:--;      0.000
1974-11-25;--:--;      0.000
1974-11-26;--:--;      0.000
1974-11-27;--:--;      0.000
1974-11-28;--:--;      0.000
1974-11-29;--:--;      0.000
1974-11-30;--:--;      0.000
1974-12-01;--:--;      0.000
1974-12-02;--:--;      0.000
1974-12-03;--:--;      0.000
1974-12-04;--:--;      0.000
1974-12-05;--:--;      0.000
1974-12-06;--:--;      0.000
1974-12-07;--:--;      0.000
1974-12-08;--:--;      0.000
1974-12-09;--:--;      0.000
1974-12-10;--:--;      0.000
1974-12-11;--:--;      0.000
1974-12-12;--:--;      0.000
1974-12-13;--:--;      0.000
1974-12-14;--:--;      0.000
1974-12-15;--:--;      0.000
1974-12-16;--:--;      0.000
1974-12-17;--:--;      0.000
1974-12-18;--:--;      0.000
1974-12-19;--:--;      0.000
1974-12-20;--:--;      0.000
1974-12-21;--:--;      0.000
1974-12-22;--:--;      0.000
1974-12-23;--:--;      0.000
1974-12-24;--:--;      0.000
1974-12-25;--:--;      0.000
1974-12-26;--:--;      0.000
1974-12-27;--:--;      0.000
1974-12-28;--:--;      0.000
1974-12-29;--:--;      0.000
1974-12-30;--:--;      0.000
1974-12-31;--:--;      0.000
1975-01-01;--:--;      0.000
1975-01-02;--:--;      0.000
1975-01-03;--:--;      0.000
1975-01-04;--:--;      0.000
1975-01-05;--:--;      0.000
1975-01-06;--:--;      0.000
1975-01-07;--:--;      0.000
1975-01-08;--:--;      0.000
1975-01-09;--:--;      0.000
1975-01-10;--:--;      0.000
1975-01-11;--:--;      0.000
1975-01-12;--:--;      0.000
1975-01-13;--:--;      0.000
1975-01-14;--:--;      0.000
1975-01-15;--:--;      0.000
1975-01-16;--:--;      0.000
1975-01-17;--:--;      0.000
1975-01-18;--:--;      0.000
1975-01-19;--:--;      0.000
1975-01-20;--:--;      0.000
1975-01-21;--:--;      0.000
1975-01-22;--:--;      0.000
1975-01-23;--:--;      0.000
1975-01-24;--:--;      0.000
1975-01-25;--:--;      0.000
1975-01-26;--:--;      0.000
1975-01-27;--:--;      0.000
1975-01-28;--:--;      0.000
1975-01-29;--:--;      0.000
1975-01-30;--:--;      0.000
1975-01-31;--:--;      0.000
1975-02-01;--:--;      0.000
1975-02-02;--:--;      0.000
1975-02-03;--:--;      0.000
1975-02-04;--:--;      0.000
1975-02-05;--:--;      0.000
1975-02-06;--:--;      0.000
1975-02-07;--:--;      0.000
1975-02-08;--:--;      0.000
1975-02-09;--:--;      0.000
1975-02-10;--:--;      0.000
1975-02-11;--:--;      0.000
1975-02-12;--:--;      0.000
1975-02-13;--:--;      0.000
1975-02-14;--:--;      0.000
1975-02-15;--:--;      0.000
1975-02-16;--:--;      0.000
1975-02-17;--:--;      0.000
1975-02-18;--:--;      0.000
1975-02-19;--:--;      0.000
1975-02-20;--:--;      0.000
1975-02-21;--:--;      0.000
1975-02-22;--:--;      0.000
1975-02-23;--:--;      0.000
1975-02-24;--:--;      0.000
1975-02-25;--:--;      0.000
1975-02-26;--:--;      0.000
1975-02-27;--:--;      0.000
1975-02-28;--:--;      0.000
1975-03-01;--:--;      0.000
1975-03-02;--:--;      0.000
1975-03-03;--:--;      0.000
1975-03-04;--:--;      0.000
1975-03-05;--:--;      0.000
1975-03-06;--:--;      0.000
1975-03-07;--:--;      0.000
1975-03-08;--:--;      0.000
1975-03-09;--:--;      0.000
1975-03-10;--:--;      0.000
1975-03-11;--:--;      0.000
1975-03-12;--:--;      0.000
1975-03-13;--:--;      0.000
1975-03-14;--:--;      0.000
1975-03-15;--:--;      0.000
1975-03-16;--:--;      0.000
1975-03-17;--:--;      0.000
1975-03-18;--:--;      0.000
1975-03-19;--:--;      0.000
1975-03-20;--:--;      0.000
1975-03-21;--:--;      0.000
1975-03-22;--:--;      0.000
1975-03-23;--:--;      0.000
1975-03-24;--:--;      0.000
1975-03-25;--:--;      0.000
1975-03-26;--:--;      0.000
1975-03-27;--:--;      0.000
1975-03-28;--:--;      0.000
1975-03-29;--:--;      0.000
1975-03-30;--:--;      0.000
1975-03-31;--:--;      0.000
1975-04-01;--:--;      0.000
1975-04-02;--:--;      0.000
1975-04-03;--:--;      0.000
1975-04-04;--:--;      0.000
1975-04-05;--:--;      0.000
1975-04-06;--:--;      0.000
1975-04-07;--:--;      0.000
1975-04-08;--:--;      0.000
1975-04-09;--:--;      0.000
1975-04-10;--:--;      0.000
1975-04-11;--:--;      0.000
1975-04-12;--:--;      0.000
1975-04-13;--:--;      0.000
1975-04-14;--:--;      0.000
1975-04-15;--:--;      0.000
1975-04-16;--:--;      0.000
1975-04-17;--:--;      0.000
1975-04-18;--:--;      0.000
1975-04-19;--:--;      0.000
1975-04-20;--:--;      0.000
1975-04-21;--:--;      0.000
1975-04-22;--:--;      0.000
1975-04-23;--:--;      0.000
1975-04-24;--:--;      0.000
1975-04-25;--:--;      0.028
1975-04-26;--:--;      0.028
1975-04-27;--:--;      0.028
1975-04-28;--:--;      0.028
1975-04-29;--:--;      0.028
1975-04-30;--:--;      0.028
1975-05-01;--:--;      0.028
1975-05-02;--:--;      0.057
1975-05-03;--:--;      0.085
1975-05-04;--:--;      0.142
1975-05-05;--:--;      0.566
1975-05-06;--:--;      1.416
1975-05-07;--:--;      2.832
1975-05-08;--:--;      8.495
1975-05-09;--:--;     22.653
1975-05-10;--:--;     50.970
1975-05-11;--:--;    104.772
1975-05-12;--:--;    178.396
1975-05-13;--:--;    178.396
1975-05-14;--:--;     84.950
1975-05-15;--:--;     56.634
1975-05-16;--:--;     53.802
1975-05-17;--:--;     52.669
1975-05-18;--:--;     31.148
1975-05-19;--:--;     25.485
1975-05-20;--:--;     22.653
1975-05-21;--:--;     19.822
1975-05-22;--:--;     19.822
1975-05-23;--:--;     26.193
1975-05-24;--:--;     37.378
1975-05-25;--:--;     38.794
1975-05-26;--:--;     59.465
1975-05-27;--:--;     90.614
1975-05-28;--:--;    129.125
1975-05-29;--:--;    190.855
1975-05-30;--:--;    229.366
1975-05-31;--:--;    177.830
1975-06-01;--:--;    133.372
1975-06-02;--:--;    129.125
1975-06-03;--:--;    127.426
1975-06-04;--:--;    107.604
1975-06-05;--:--;    104.772
1975-06-06;--:--;    109.020
1975-06-07;--:--;    137.620
1975-06-08;--:--;    148.663
1975-06-09;--:--;    110.436
1975-06-10;--:--;    113.267
1975-06-11;--:--;    114.683
1975-06-12;--:--;    125.160
1975-06-13;--:--;    134.222
1975-06-14;--:--;     97.976
1975-06-15;--:--;     70.792
1975-06-16;--:--;     49.838
1975-06-17;--:--;     46.440
1975-06-18;--:--;     51.537
1975-06-19;--:--;    102.507
1975-06-20;--:--;     72.491
1975-06-21;--:--;     55.784
1975-06-22;--:--;     47.006
1975-06-23;--:--;     60.881
1975-06-24;--:--;     99.109
1975-06-25;--:--;     63.430
1975-06-26;--:--;     47.006
1975-06-27;--:--;     37.378
1975-06-28;--:--;     34.546
1975-06-29;--:--;     40.493
1975-06-30;--:--;     43.042
1975-07-01;--:--;     58.333
1975-07-02;--:--;     49.271
1975-07-03;--:--;     41.343
1975-07-04;--:--;     33.980
1975-07-05;--:--;     30.299
1975-07-06;--:--;     26.901
1975-07-07;--:--;     24.777
1975-07-08;--:--;     23.729
1975-07-09;--:--;     21.521
1975-07-10;--:--;     19.255
1975-07-11;--:--;     16.990
1975-07-12;--:--;     15.857
1975-07-13;--:--;     18.123
1975-07-14;--:--;     21.577
1975-07-15;--:--;     26.193
1975-07-16;--:--;     35.396
1975-07-17;--:--;     54.085
1975-07-18;--:--;     44.741
1975-07-19;--:--;     47.572
1975-07-20;--:--;     38.511
1975-07-21;--:--;     28.600
1975-07-22;--:--;     24.069
1975-07-23;--:--;     21.521
1975-07-24;--:--;     19.822
1975-07-25;--:--;     18.689
1975-07-26;--:--;     61.731
1975-07-27;--:--;    148.663
1975-07-28;--:--;    101.374
1975-07-29;--:--;     65.695
1975-07-30;--:--;     48.139
1975-07-31;--:--;     37.945
1975-08-01;--:--;     31.998
1975-08-02;--:--;     33.414
1975-08-03;--:--;     39.644
1975-08-04;--:--;     43.891
1975-08-05;--:--;     47.006
1975-08-06;--:--;     45.873
1975-08-07;--:--;     42.192
1975-08-08;--:--;     36.246
1975-08-09;--:--;     31.998
1975-08-10;--:--;     28.600
1975-08-11;--:--;     24.777
1975-08-12;--:--;     22.653
1975-08-13;--:--;     21.521
1975-08-14;--:--;     19.822
1975-08-15;--:--;     18.689
1975-08-16;--:--;     18.123
1975-08-17;--:--;     16.990
1975-08-18;--:--;     16.424
1975-08-19;--:--;     15.857
1975-08-20;--:--;     15.291
1975-08-21;--:--;     14.725
1975-08-22;--:--;     14.725
1975-08-23;--:--;     14.158
1975-08-24;--:--;     15.857
1975-08-25;--:--;     19.822
1975-08-26;--:--;     34.546
1975-08-27;--:--;     94.012
1975-08-28;--:--;     67.960
1975-08-29;--:--;     56.917
1975-08-30;--:--;     49.271
1975-08-31;--:--;     48.139
1975-09-01;--:--;     48.988
1975-09-02;--:--;     47.006
1975-09-03;--:--;     43.042
1975-09-04;--:--;     40.493
1975-09-05;--:--;     42.192
1975-09-06;--:--;     45.873
1975-09-07;--:--;     45.873
1975-09-08;--:--;     44.174
1975-09-09;--:--;     41.343
1975-09-10;--:--;     37.378
1975-09-11;--:--;     34.546
1975-09-12;--:--;     33.414
1975-09-13;--:--;     31.148
1975-09-14;--:--;     28.175
1975-09-15;--:--;     26.901
1975-09-16;--:--;     25.825
1975-09-17;--:--;     26.901
1975-09-18;--:--;     33.980
1975-09-19;--:--;     50.970
1975-09-20;--:--;     67.960
1975-09-21;--:--;     50.970
1975-09-22;--:--;     45.307
1975-09-23;--:--;     39.644
1975-09-24;--:--;     33.980
1975-09-25;--:--;     28.317
1975-09-26;--:--;     25.485
1975-09-27;--:--;     23.786
1975-09-28;--:--;     21.521
1975-09-29;--:--;     19.822
1975-09-30;--:--;     18.123
1975-10-01;--:--;     17.556
1975-10-02;--:--;     17.556
1975-10-03;--:--;     16.990
1975-10-04;--:--;     15.857
1975-10-05;--:--;     14.725
1975-10-06;--:--;     13.592
1975-10-07;--:--;     12.743
1975-10-08;--:--;     11.893
1975-10-09;--:--;     10.760
1975-10-10;--:--;      9.911
1975-10-11;--:--;      9.345
1975-10-12;--:--;      8.778
1975-10-13;--:--;      8.212
1975-10-14;--:--;      7.646
1975-10-15;--:--;      7.362
1975-10-16;--:--;      7.079
1975-10-17;--:--;      7.079
1975-10-18;--:--;      6.796
1975-10-19;--:--;      6.796
1975-10-20;--:--;      6.796
1975-10-21;--:--;      6.796
1975-10-22;--:--;      6.513
1975-10-23;--:--;      6.513
1975-10-24;--:--;      6.513
1975-10-25;--:--;      6.230
1975-10-26;--:--;      5.947
1975-10-27;--:--;      5.380
1975-10-28;--:--;      5.097
1975-10-29;--:--;      4.531
1975-10-30;--:--;      3.964
1975-10-31;--:--;      3.398
1975-11-01;--:--;      2.832
1975-11-02;--:--;      2.549
1975-11-03;--:--;      2.265
1975-11-04;--:--;      1.699
1975-11-05;--:--;      1.133
1975-11-06;--:--;      0.991
1975-11-07;--:--;      0.850
1975-11-08;--:--;      0.708
1975-11-09;--:--;      0.566
1975-11-10;--:--;      0.425
1975-11-11;--:--;      0.368
1975-11-12;--:--;      0.311
1975-11-13;--:--;      0.283
1975-11-14;--:--;      0.227
1975-11-15;--:--;      0.198
1975-11-16;--:--;      0.170
1975-11-17;--:--;      0.142
1975-11-18;--:--;      0.142
1975-11-19;--:--;      0.113
1975-11-20;--:--;      0.113
1975-11-21;--:--;      0.113
1975-11-22;--:--;      0.085
1975-11-23;--:--;      0.085
1975-11-24;--:--;      0.085
1975-11-25;--:--;      0.057
1975-11-26;--:--;      0.057
1975-11-27;--:--;      0.057
1975-11-28;--:--;      0.057
1975-11-29;--:--;      0.054
1975-11-30;--:--;      0.051
1975-12-01;--:--;      0.048
1975-12-02;--:--;      0.045
1975-12-03;--:--;      0.042
1975-12-04;--:--;      0.042
1975-12-05;--:--;      0.040
1975-12-06;--:--;      0.040
1975-12-07;--:--;      0.040
1975-12-08;--:--;      0.037
1975-12-09;--:--;      0.037
1975-12-10;--:--;      0.034
1975-12-11;--:--;      0.034
1975-12-12;--:--;      0.034
1975-12-13;--:--;      0.031
1975-12-14;--:--;      0.031
1975-12-15;--:--;      0.031
1975-12-16;--:--;      0.028
1975-12-17;--:--;      0.028
1975-12-18;--:--;      0.028
1975-12-19;--:--;      0.028
1975-12-20;--:--;      0.028
1975-12-21;--:--;      0.025
1975-12-22;--:--;      0.025
1975-12-23;--:--;      0.025
1975-12-24;--:--;      0.025
1975-12-25;--:--;      0.025
1975-12-26;--:--;      0.025
1975-12-27;--:--;      0.025
1975-12-28;--:--;      0.025
1975-12-29;--:--;      0.025
1975-12-30;--:--;      0.025
1975-12-31;--:--;      0.025
1976-01-01;--:--;      0.025
1976-01-02;--:--;      0.025
1976-01-03;--:--;      0.025
1976-01-04;--:--;      0.025
1976-01-05;--:--;      0.025
1976-01-06;--:--;      0.025
1976-01-07;--:--;      0.025
1976-01-08;--:--;      0.025
1976-01-09;--:--;      0.025
1976-01-10;--:--;      0.025
1976-01-11;--:--;      0.025
1976-01-12;--:--;      0.025
1976-01-13;--:--;      0.025
1976-01-14;--:--;      0.025
1976-01-15;--:--;      0.025
1976-01-16;--:--;      0.025
1976-01-17;--:--;      0.025
1976-01-18;--:--;      0.025
1976-01-19;--:--;      0.025
1976-01-20;--:--;      0.025
1976-01-21;--:--;      0.025
1976-01-22;--:--;      0.025
1976-01-23;--:--;      0.025
1976-01-24;--:--;      0.025
1976-01-25;--:--;      0.025
1976-01-26;--:--;      0.025
1976-01-27;--:--;      0.025
1976-01-28;--:--;      0.025
1976-01-29;--:--;      0.025
1976-01-30;--:--;      0.025
1976-01-31;--:--;      0.025
1976-02-01;--:--;      0.025
1976-02-02;--:--;      0.025
1976-02-03;--:--;      0.025
1976-02-04;--:--;      0.025
1976-02-05;--:--;      0.025
1976-02-06;--:--;      0.025
1976-02-07;--:--;      0.025
1976-02-08;--:--;      0.025
1976-02-09;--:--;      0.025
1976-02-10;--:--;      0.025
1976-02-11;--:--;      0.025
1976-02-12;--:--;      0.025
1976-02-13;--:--;      0.025
1976-02-14;--:--;      0.025
1976-02-15;--:--;      0.025
1976-02-16;--:--;      0.025
1976-02-17;--:--;      0.025
1976-02-18;--:--;      0.025
1976-02-19;--:--;      0.025
1976-02-20;--:--;      0.025
1976-02-21;--:--;      0.025
1976-02-22;--:--;      0.025
1976-02-23;--:--;      0.025
1976-02-24;--:--;      0.025
1976-02-25;--:--;      0.025
1976-02-26;--:--;      0.025
1976-02-27;--:--;      0.025
1976-02-28;--:--;      0.025
1976-02-29;--:--;      0.025
1976-03-01;--:--;      0.025
1976-03-02;--:--;      0.025
1976-03-03;--:--;      0.025
1976-03-04;--:--;      0.025
1976-03-05;--:--;      0.025
1976-03-06;--:--;      0.025
1976-03-07;--:--;      0.025
1976-03-08;--:--;      0.025
1976-03-09;--:--;      0.025
1976-03-10;--:--;      0.025
1976-03-11;--:--;      0.025
1976-03-12;--:--;      0.025
1976-03-13;--:--;      0.025
1976-03-14;--:--;      0.025
1976-03-15;--:--;      0.025
1976-03-16;--:--;      0.025
1976-03-17;--:--;      0.025
1976-03-18;--:--;      0.025
1976-03-19;--:--;      0.025
1976-03-20;--:--;      0.025
1976-03-21;--:--;      0.025
1976-03-22;--:--;      0.025
1976-03-23;--:--;      0.025
1976-03-24;--:--;      0.025
1976-03-25;--:--;      0.025
1976-03-26;--:--;      0.025
1976-03-27;--:--;      0.025
1976-03-28;--:--;      0.025
1976-03-29;--:--;      0.028
1976-03-30;--:--;      0.028
1976-03-31;--:--;      0.028
1976-04-01;--:--;      0.028
1976-04-02;--:--;      0.028
1976-04-03;--:--;      0.028
1976-04-04;--:--;      0.031
1976-04-05;--:--;      0.031
1976-04-06;--:--;      0.031
1976-04-07;--:--;      0.031
1976-04-08;--:--;      0.031
1976-04-09;--:--;      0.031
1976-04-10;--:--;      0.031
1976-04-11;--:--;      0.031
1976-04-12;--:--;      0.031
1976-04-13;--:--;      0.031
1976-04-14;--:--;      0.031
1976-04-15;--:--;      0.031
1976-04-16;--:--;      0.034
1976-04-17;--:--;      0.037
1976-04-18;--:--;      0.040
1976-04-19;--:--;      0.042
1976-04-20;--:--;      0.045
1976-04-21;--:--;      0.048
1976-04-22;--:--;      0.054
1976-04-23;--:--;      0.057
1976-04-24;--:--;      0.062
1976-04-25;--:--;      0.068
1976-04-26;--:--;      0.076
1976-04-27;--:--;      0.085
1976-04-28;--:--;      0.113
1976-04-29;--:--;      0.142
1976-04-30;--:--;      0.283
1976-05-01;--:--;      0.340
1976-05-02;--:--;      0.566
1976-05-03;--:--;      0.850
1976-05-04;--:--;      2.832
1976-05-05;--:--;     14.158
1976-05-06;--:--;     22.653
1976-05-07;--:--;     33.980
1976-05-08;--:--;     22.653
1976-05-09;--:--;     18.406
1976-05-10;--:--;     16.990
1976-05-11;--:--;     18.406
1976-05-12;--:--;     21.238
1976-05-13;--:--;     24.069
1976-05-14;--:--;     25.485
1976-05-15;--:--;     28.317
1976-05-16;--:--;     32.564
1976-05-17;--:--;     39.644
1976-05-18;--:--;     50.970
1976-05-19;--:--;     65.129
1976-05-20;--:--;     73.624
1976-05-21;--:--;     82.119
1976-05-22;--:--;     84.950
1976-05-23;--:--;     91.180
1976-05-24;--:--;    169.051
1976-05-25;--:--;    249.754
1976-05-26;--:--;    104.772
1976-05-27;--:--;     94.012
1976-05-28;--:--;     70.226
1976-05-29;--:--;     44.174
1976-05-30;--:--;     32.847
1976-05-31;--:--;     32.847
1976-06-01;--:--;     43.608
1976-06-02;--:--;     94.578
1976-06-03;--:--;    162.255
1976-06-04;--:--;    177.830
1976-06-05;--:--;    203.598
1976-06-06;--:--;    207.562
1976-06-07;--:--;    331.307
1976-06-08;--:--;    183.776
1976-06-09;--:--;    141.867
1976-06-10;--:--;    168.202
1976-06-11;--:--;    171.883
1976-06-12;--:--;    166.503
1976-06-13;--:--;    156.309
1976-06-14;--:--;    158.008
1976-06-15;--:--;    160.556
1976-06-16;--:--;    156.309
1976-06-17;--:--;    148.663
1976-06-18;--:--;    163.954
1976-06-19;--:--;    176.697
1976-06-20;--:--;    169.051
1976-06-21;--:--;    156.309
1976-06-22;--:--;    136.770
1976-06-23;--:--;    113.834
1976-06-24;--:--;     96.843
1976-06-25;--:--;     85.517
1976-06-26;--:--;     87.216
1976-06-27;--:--;     86.649
1976-06-28;--:--;     83.818
1976-06-29;--:--;     88.915
1976-06-30;--:--;     80.420
1976-07-01;--:--;     73.057
1976-07-02;--:--;     65.695
1976-07-03;--:--;     57.200
1976-07-04;--:--;     52.386
1976-07-05;--:--;     60.032
1976-07-06;--:--;     61.731
1976-07-07;--:--;     55.501
1976-07-08;--:--;     50.970
1976-07-09;--:--;     48.139
1976-07-10;--:--;     45.873
1976-07-11;--:--;     47.006
1976-07-12;--:--;     50.687
1976-07-13;--:--;     50.970
1976-07-14;--:--;     54.085
1976-07-15;--:--;     57.483
1976-07-16;--:--;     57.200
1976-07-17;--:--;     58.333
1976-07-18;--:--;     61.164
1976-07-19;--:--;     60.032
1976-07-20;--:--;     53.236
1976-07-21;--:--;     45.873
1976-07-22;--:--;     40.210
1976-07-23;--:--;     39.644
1976-07-24;--:--;     41.059
1976-07-25;--:--;     42.475
1976-07-26;--:--;     41.343
1976-07-27;--:--;     39.644
1976-07-28;--:--;     35.679
1976-07-29;--:--;     36.246
1976-07-30;--:--;    182.360
1976-07-31;--:--;    113.267
1976-08-01;--:--;     58.333
1976-08-02;--:--;     43.042
1976-08-03;--:--;     35.396
1976-08-04;--:--;     31.148
1976-08-05;--:--;     27.750
1976-08-06;--:--;     24.862
1976-08-07;--:--;     22.993
1976-08-08;--:--;     28.317
1976-08-09;--:--;     47.289
1976-08-10;--:--;     43.042
1976-08-11;--:--;     40.210
1976-08-12;--:--;     34.830
1976-08-13;--:--;     34.546
1976-08-14;--:--;     39.644
1976-08-15;--:--;     35.396
1976-08-16;--:--;     33.131
1976-08-17;--:--;     31.715
1976-08-18;--:--;     32.281
1976-08-19;--:--;     30.582
1976-08-20;--:--;     29.166
1976-08-21;--:--;     27.467
1976-08-22;--:--;     25.117
1976-08-23;--:--;     23.673
1976-08-24;--:--;     21.861
1976-08-25;--:--;     20.501
1976-08-26;--:--;     19.425
1976-08-27;--:--;     18.434
1976-08-28;--:--;     17.245
1976-08-29;--:--;     17.047
1976-08-30;--:--;     16.452
1976-08-31;--:--;     17.245
1976-09-01;--:--;     18.434
1976-09-02;--:--;     20.275
1976-09-03;--:--;     25.117
1976-09-04;--:--;     43.891
1976-09-05;--:--;     41.626
1976-09-06;--:--;     35.962
1976-09-07;--:--;     32.564
1976-09-08;--:--;     30.865
1976-09-09;--:--;     32.281
1976-09-10;--:--;     31.715
1976-09-11;--:--;     30.582
1976-09-12;--:--;     28.600
1976-09-13;--:--;     26.136
1976-09-14;--:--;     24.607
1976-09-15;--:--;     23.446
1976-09-16;--:--;     22.993
1976-09-17;--:--;     22.314
1976-09-18;--:--;     21.181
1976-09-19;--:--;     21.408
1976-09-20;--:--;     28.600
1976-09-21;--:--;     33.980
1976-09-22;--:--;     39.644
1976-09-23;--:--;     48.139
1976-09-24;--:--;     56.634
1976-09-25;--:--;     48.139
1976-09-26;--:--;     42.475
1976-09-27;--:--;     39.644
1976-09-28;--:--;     36.812
1976-09-29;--:--;     33.980
1976-09-30;--:--;     31.148
1976-10-01;--:--;     25.485
1976-10-02;--:--;     22.653
1976-10-03;--:--;     19.822
1976-10-04;--:--;     18.406
1976-10-05;--:--;     16.990
1976-10-06;--:--;     15.574
1976-10-07;--:--;     14.158
1976-10-08;--:--;     13.026
1976-10-09;--:--;     12.176
1976-10-10;--:--;     11.327
1976-10-11;--:--;     10.477
1976-10-12;--:--;      9.911
1976-10-13;--:--;      9.345
1976-10-14;--:--;      8.778
1976-10-15;--:--;      8.212
1976-10-16;--:--;      7.929
1976-10-17;--:--;      7.362
1976-10-18;--:--;      7.079
1976-10-19;--:--;      6.796
1976-10-20;--:--;      6.513
1976-10-21;--:--;      6.230
1976-10-22;--:--;      5.947
1976-10-23;--:--;      5.663
1976-10-24;--:--;      5.380
1976-10-25;--:--;      5.097
1976-10-26;--:--;      4.814
1976-10-27;--:--;      4.531
1976-10-28;--:--;      4.531
1976-10-29;--:--;      4.248
1976-10-30;--:--;      4.248
1976-10-31;--:--;      3.964
1976-11-01;--:--;      3.964
1976-11-02;--:--;      3.681
1976-11-03;--:--;      3.681
1976-11-04;--:--;      3.398
1976-11-05;--:--;      3.398
1976-11-06;--:--;      3.256
1976-11-07;--:--;      3.115
1976-11-08;--:--;      3.115
1976-11-09;--:--;      2.832
1976-11-10;--:--;      2.832
1976-11-11;--:--;      2.832
1976-11-12;--:--;      2.690
1976-11-13;--:--;      2.690
1976-11-14;--:--;      2.549
1976-11-15;--:--;      2.549
1976-11-16;--:--;      2.407
1976-11-17;--:--;      2.407
1976-11-18;--:--;      2.265
1976-11-19;--:--;      2.265
1976-11-20;--:--;      2.265
1976-11-21;--:--;      2.124
1976-11-22;--:--;      2.124
1976-11-23;--:--;      1.982
1976-11-24;--:--;      1.982
1976-11-25;--:--;      1.982
1976-11-26;--:--;      1.982
1976-11-27;--:--;      1.841
1976-11-28;--:--;      1.841
1976-11-29;--:--;      1.699
1976-11-30;--:--;      1.699
1976-12-01;--:--;      1.699
1976-12-02;--:--;      1.699
1976-12-03;--:--;      1.699
1976-12-04;--:--;      1.557
1976-12-05;--:--;      1.557
1976-12-06;--:--;      1.557
1976-12-07;--:--;      1.416
1976-12-08;--:--;      1.416
1976-12-09;--:--;      1.416
1976-12-10;--:--;      1.416
1976-12-11;--:--;      1.416
1976-12-12;--:--;      1.274
1976-12-13;--:--;      1.274
1976-12-14;--:--;      1.274
1976-12-15;--:--;      1.274
1976-12-16;--:--;      1.274
1976-12-17;--:--;      1.133
1976-12-18;--:--;      1.133
1976-12-19;--:--;      1.133
1976-12-20;--:--;      1.133
1976-12-21;--:--;      1.133
1976-12-22;--:--;      1.133
1976-12-23;--:--;      1.133
1976-12-24;--:--;      0.991
1976-12-25;--:--;      0.991
1976-12-26;--:--;      0.991
1976-12-27;--:--;      0.991
1976-12-28;--:--;      0.991
1976-12-29;--:--;      0.991
1976-12-30;--:--;      0.991
1976-12-31;--:--;      0.850
1977-01-01;--:--;      0.850
1977-01-02;--:--;      0.850
1977-01-03;--:--;      0.850
1977-01-04;--:--;      0.850
1977-01-05;--:--;      0.850
1977-01-06;--:--;      0.850
1977-01-07;--:--;      0.850
1977-01-08;--:--;      0.850
1977-01-09;--:--;      0.708
1977-01-10;--:--;      0.708
1977-01-11;--:--;      0.708
1977-01-12;--:--;      0.708
1977-01-13;--:--;      0.708
1977-01-14;--:--;      0.708
1977-01-15;--:--;      0.708
1977-01-16;--:--;      0.708
1977-01-17;--:--;      0.708
1977-01-18;--:--;      0.708
1977-01-19;--:--;      0.708
1977-01-20;--:--;      0.708
1977-01-21;--:--;      0.708
1977-01-22;--:--;      0.566
1977-01-23;--:--;      0.566
1977-01-24;--:--;      0.566
1977-01-25;--:--;      0.566
1977-01-26;--:--;      0.566
1977-01-27;--:--;      0.566
1977-01-28;--:--;      0.566
1977-01-29;--:--;      0.566
1977-01-30;--:--;      0.566
1977-01-31;--:--;      0.566
1977-02-01;--:--;      0.566
1977-02-02;--:--;      0.566
1977-02-03;--:--;      0.566
1977-02-04;--:--;      0.566
1977-02-05;--:--;      0.566
1977-02-06;--:--;      0.566
1977-02-07;--:--;      0.566
1977-02-08;--:--;      0.566
1977-02-09;--:--;      0.481
1977-02-10;--:--;      0.481
1977-02-11;--:--;      0.481
1977-02-12;--:--;      0.481
1977-02-13;--:--;      0.481
1977-02-14;--:--;      0.481
1977-02-15;--:--;      0.481
1977-02-16;--:--;      0.481
1977-02-17;--:--;      0.425
1977-02-18;--:--;      0.425
1977-02-19;--:--;      0.425
1977-02-20;--:--;      0.425
1977-02-21;--:--;      0.425
1977-02-22;--:--;      0.425
1977-02-23;--:--;      0.425
