# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133650
# River:                 KALAMAZOO RIVER
# Station:               NEAR ALLEGAN, MI
# Country:               US
# Latitude (DD):       42.4823
# Longitude (DD):      -85.7984
# Catchment area (km²):      3962.7
# Altitude (m ASL):        198.12
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2000-10 - 2005-09
# No. of years:          6
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
2002-12-28;--:--;     34.263
2002-12-29;--:--;     31.715
2002-12-30;--:--;     28.883
2002-12-31;--:--;     37.945
2003-01-01;--:--;     32.847
2003-01-02;--:--;     35.396
2003-01-03;--:--;     35.113
2003-01-04;--:--;     34.263
2003-01-05;--:--;     30.582
2003-01-06;--:--;     28.883
2003-01-07;--:--;     34.546
2003-01-08;--:--;     30.299
2003-01-09;--:--;     28.600
2003-01-10;--:--;     33.980
2003-01-11;--:--;     28.034
2003-01-12;--:--;     27.467
2003-01-13;--:--;     27.892
2003-01-14;--:--;     28.260
2003-01-15;--:--;     27.637
2003-01-16;--:--;     31.715
2003-01-17;--:--;     21.521
2003-01-18;--:--;     23.786
2003-01-19;--:--;     22.087
2003-01-20;--:--;     24.352
2003-01-21;--:--;     27.184
2003-01-22;--:--;     25.768
2003-01-23;--:--;     27.750
2003-01-24;--:--;     28.883
2003-01-25;--:--;     28.317
2003-01-26;--:--;     24.069
2003-01-27;--:--;     26.618
2003-01-28;--:--;     28.317
2003-01-29;--:--;     24.919
2003-01-30;--:--;     24.352
2003-01-31;--:--;     24.636
2003-02-01;--:--;     25.202
2003-02-02;--:--;     25.485
2003-02-03;--:--;     28.317
2003-02-04;--:--;     33.980
2003-02-05;--:--;     36.246
2003-02-06;--:--;     33.980
2003-02-07;--:--;     31.148
2003-02-08;--:--;     24.069
2003-02-09;--:--;     26.335
2003-02-10;--:--;     28.317
2003-02-11;--:--;     31.148
2003-02-12;--:--;     24.352
2003-02-13;--:--;     23.786
2003-02-14;--:--;     24.352
2003-02-15;--:--;     24.352
2003-02-16;--:--;     24.069
2003-02-17;--:--;     23.503
2003-02-18;--:--;     25.202
2003-02-19;--:--;     25.202
2003-02-20;--:--;     25.202
2003-02-21;--:--;     25.485
2003-02-22;--:--;     25.485
2003-02-23;--:--;     25.485
2003-02-24;--:--;     25.485
2003-02-25;--:--;     25.202
2003-02-26;--:--;     24.919
2003-02-27;--:--;     24.636
2003-02-28;--:--;     24.352
2003-03-01;--:--;     24.352
2003-03-02;--:--;     24.636
2003-03-03;--:--;     24.352
2003-03-04;--:--;     24.069
2003-03-05;--:--;     24.919
2003-03-06;--:--;     24.636
2003-03-07;--:--;     24.919
2003-03-08;--:--;     25.202
2003-03-09;--:--;     25.485
2003-03-10;--:--;     25.202
2003-03-11;--:--;     24.919
2003-03-12;--:--;     25.485
2003-03-13;--:--;     27.750
2003-03-14;--:--;     28.883
2003-03-15;--:--;     36.812
2003-03-16;--:--;     44.457
2003-03-17;--:--;     54.085
2003-03-18;--:--;     56.350
2003-03-19;--:--;     55.784
2003-03-20;--:--;     60.881
2003-03-21;--:--;     63.430
2003-03-22;--:--;     60.315
2003-03-23;--:--;     58.049
2003-03-24;--:--;     52.103
2003-03-25;--:--;     49.838
2003-03-26;--:--;     48.705
2003-03-27;--:--;     47.006
2003-03-28;--:--;     45.873
2003-03-29;--:--;     44.741
2003-03-30;--:--;     43.608
2003-03-31;--:--;     43.325
2003-04-01;--:--;     44.174
2003-04-02;--:--;     43.608
2003-04-03;--:--;     43.325
2003-04-04;--:--;     69.659
2003-04-05;--:--;     95.711
2003-04-06;--:--;     88.632
2003-04-07;--:--;     82.402
2003-04-08;--:--;     77.871
2003-04-09;--:--;     83.251
2003-04-10;--:--;     84.101
2003-04-11;--:--;     74.756
2003-04-12;--:--;     67.677
2003-04-13;--:--;     59.465
2003-04-14;--:--;     56.067
2003-04-15;--:--;     51.537
2003-04-16;--:--;     47.572
2003-04-17;--:--;     47.006
2003-04-18;--:--;     45.590
2003-04-19;--:--;     44.174
2003-04-20;--:--;     40.210
2003-04-21;--:--;     41.909
2003-04-22;--:--;     36.529
2003-04-23;--:--;     36.246
2003-04-24;--:--;     35.962
2003-04-25;--:--;     35.679
2003-04-26;--:--;     35.113
2003-04-27;--:--;     34.830
2003-04-28;--:--;     33.980
2003-04-29;--:--;     30.016
2003-04-30;--:--;     30.016
2003-05-01;--:--;     43.325
2003-05-02;--:--;     50.687
2003-05-03;--:--;     51.253
2003-05-04;--:--;     49.554
2003-05-05;--:--;     58.049
2003-05-06;--:--;     57.766
2003-05-07;--:--;     54.651
2003-05-08;--:--;     52.952
2003-05-09;--:--;     57.483
2003-05-10;--:--;     60.032
2003-05-11;--:--;     66.828
2003-05-12;--:--;     85.234
2003-05-13;--:--;     82.402
2003-05-14;--:--;     71.925
2003-05-15;--:--;     69.659
2003-05-16;--:--;     67.960
2003-05-17;--:--;     64.845
2003-05-18;--:--;     58.616
2003-05-19;--:--;     55.218
2003-05-20;--:--;     53.236
2003-05-21;--:--;     49.838
2003-05-22;--:--;     48.139
2003-05-23;--:--;     46.156
2003-05-24;--:--;     44.457
2003-05-25;--:--;     38.794
2003-05-26;--:--;     40.210
2003-05-27;--:--;     35.962
2003-05-28;--:--;     35.679
2003-05-29;--:--;     35.396
2003-05-30;--:--;     35.396
2003-05-31;--:--;     37.095
2003-06-01;--:--;     35.962
2003-06-02;--:--;     35.113
2003-06-03;--:--;     34.830
2003-06-04;--:--;     34.546
2003-06-05;--:--;     30.582
2003-06-06;--:--;     29.449
2003-06-07;--:--;     34.263
2003-06-08;--:--;     33.980
2003-06-09;--:--;     30.865
2003-06-10;--:--;     29.166
2003-06-11;--:--;     34.830
2003-06-12;--:--;     35.396
2003-06-13;--:--;     34.830
2003-06-14;--:--;     33.980
2003-06-15;--:--;     32.564
2003-06-16;--:--;     27.354
2003-06-17;--:--;     27.411
2003-06-18;--:--;     31.998
2003-06-19;--:--;     26.873
2003-06-20;--:--;     26.278
2003-06-21;--:--;     26.816
2003-06-22;--:--;     31.715
2003-06-23;--:--;     30.582
2003-06-24;--:--;     25.145
2003-06-25;--:--;     24.636
2003-06-26;--:--;     24.692
2003-06-27;--:--;     26.731
2003-06-28;--:--;     25.683
2003-06-29;--:--;     31.148
2003-06-30;--:--;     24.692
2003-07-01;--:--;     23.928
2003-07-02;--:--;     23.729
2003-07-03;--:--;     23.418
2003-07-04;--:--;     23.191
2003-07-05;--:--;     19.963
2003-07-06;--:--;     24.522
2003-07-07;--:--;     26.731
2003-07-08;--:--;     26.646
2003-07-09;--:--;     33.697
2003-07-10;--:--;     28.883
2003-07-11;--:--;     26.703
2003-07-12;--:--;     25.882
2003-07-13;--:--;     22.795
2003-07-14;--:--;     25.004
2003-07-15;--:--;     25.089
2003-07-16;--:--;     22.908
2003-07-17;--:--;     23.560
2003-07-18;--:--;     18.887
2003-07-19;--:--;     22.965
2003-07-20;--:--;     20.473
2003-07-21;--:--;     18.802
2003-07-22;--:--;     26.165
2003-07-23;--:--;     25.797
2003-07-24;--:--;     24.890
2003-07-25;--:--;     23.616
2003-07-26;--:--;     18.887
2003-07-27;--:--;     19.255
2003-07-28;--:--;     23.220
2003-07-29;--:--;     22.568
2003-07-30;--:--;     18.009
2003-07-31;--:--;     17.471
2003-08-01;--:--;     21.634
2003-08-02;--:--;     20.813
2003-08-03;--:--;     23.531
2003-08-04;--:--;     26.873
2003-08-05;--:--;     21.776
2003-08-06;--:--;     23.956
2003-08-07;--:--;     22.144
2003-08-08;--:--;     21.889
2003-08-09;--:--;     25.627
2003-08-10;--:--;     24.267
2003-08-11;--:--;     24.267
2003-08-12;--:--;     27.552
2003-08-13;--:--;     21.464
2003-08-14;--:--;     24.183
2003-08-15;--:--;     21.492
2003-08-16;--:--;     20.133
2003-08-17;--:--;     23.390
2003-08-18;--:--;     20.501
2003-08-19;--:--;     19.001
2003-08-20;--:--;     22.314
2003-08-21;--:--;     20.020
2003-08-22;--:--;     19.369
2003-08-23;--:--;     22.087
2003-08-24;--:--;     21.832
2003-08-25;--:--;     18.378
2003-08-26;--:--;     18.434
2003-08-27;--:--;     22.059
2003-08-28;--:--;     23.390
2003-08-29;--:--;     22.738
2003-08-30;--:--;     19.963
2003-08-31;--:--;     20.105
2003-09-01;--:--;     20.133
2003-09-02;--:--;     21.747
2003-09-03;--:--;     19.397
2003-09-04;--:--;     24.975
2003-09-05;--:--;     22.880
2003-09-06;--:--;     19.850
2003-09-07;--:--;     17.896
2003-09-08;--:--;     20.615
2003-09-09;--:--;     22.087
2003-09-10;--:--;     21.323
2003-09-11;--:--;     18.746
2003-09-12;--:--;     18.548
2003-09-13;--:--;     18.123
2003-09-14;--:--;     18.293
2003-09-15;--:--;     19.539
2003-09-16;--:--;     20.473
2003-09-17;--:--;     19.652
2003-09-18;--:--;     19.397
2003-09-19;--:--;     17.556
2003-09-20;--:--;     17.755
2003-09-21;--:--;     17.953
2003-09-22;--:--;     19.114
2003-09-23;--:--;     23.503
2003-09-24;--:--;     28.090
2003-09-25;--:--;     33.131
2003-09-26;--:--;     35.679
2003-09-27;--:--;     31.148
2003-09-28;--:--;     25.825
2003-09-29;--:--;     30.016
2003-09-30;--:--;     29.449
2003-10-01;--:--;     24.381
2003-10-02;--:--;     23.616
2003-10-03;--:--;     23.899
2003-10-04;--:--;     25.598
2003-10-05;--:--;     24.041
2003-10-06;--:--;     23.928
2003-10-07;--:--;     27.835
2003-10-08;--:--;     21.153
2003-10-09;--:--;     22.738
2003-10-10;--:--;     23.220
2003-10-11;--:--;     23.022
2003-10-12;--:--;     22.710
2003-10-13;--:--;     22.823
2003-10-14;--:--;     21.946
2003-10-15;--:--;     34.263
2003-10-16;--:--;     39.077
2003-10-17;--:--;     34.546
2003-10-18;--:--;     26.929
2003-10-19;--:--;     31.715
2003-10-20;--:--;     33.414
2003-10-21;--:--;     25.712
2003-10-22;--:--;     25.400
2003-10-23;--:--;     30.016
2003-10-24;--:--;     26.420
2003-10-25;--:--;     25.683
2003-10-26;--:--;     27.835
2003-10-27;--:--;     30.582
2003-10-28;--:--;     26.080
2003-10-29;--:--;     29.166
2003-10-30;--:--;     30.865
2003-10-31;--:--;     26.844
2003-11-01;--:--;     25.372
2003-11-02;--:--;     33.414
2003-11-03;--:--;     45.307
2003-11-04;--:--;     52.103
2003-11-05;--:--;     57.483
2003-11-06;--:--;     58.616
2003-11-07;--:--;     58.049
2003-11-08;--:--;     53.519
2003-11-09;--:--;     50.121
2003-11-10;--:--;     44.457
2003-11-11;--:--;     44.174
2003-11-12;--:--;     43.891
2003-11-13;--:--;     42.758
2003-11-14;--:--;     41.343
2003-11-15;--:--;     34.546
2003-11-16;--:--;     36.246
2003-11-17;--:--;     33.414
2003-11-18;--:--;     37.095
2003-11-19;--:--;     58.616
2003-11-20;--:--;     61.447
2003-11-21;--:--;     63.430
2003-11-22;--:--;     57.766
2003-11-23;--:--;     59.182
2003-11-24;--:--;     74.190
2003-11-25;--:--;     73.907
2003-11-26;--:--;     67.394
2003-11-27;--:--;     60.032
2003-11-28;--:--;     56.634
2003-11-29;--:--;     60.032
2003-11-30;--:--;     57.200
2003-12-01;--:--;     53.802
2003-12-02;--:--;     49.554
2003-12-03;--:--;     47.572
2003-12-04;--:--;     45.590
2003-12-05;--:--;     43.891
2003-12-06;--:--;     42.192
2003-12-07;--:--;     35.113
2003-12-08;--:--;     38.511
2003-12-09;--:--;     34.546
2003-12-10;--:--;     36.529
2003-12-11;--:--;     40.493
2003-12-12;--:--;     43.891
2003-12-13;--:--;     41.909
2003-12-14;--:--;     35.113
2003-12-15;--:--;     39.360
2003-12-16;--:--;     36.246
2003-12-17;--:--;     35.113
2003-12-18;--:--;     35.113
2003-12-19;--:--;     39.360
2003-12-20;--:--;     35.679
2003-12-21;--:--;     41.343
2003-12-22;--:--;     36.246
2003-12-23;--:--;     34.546
2003-12-24;--:--;     35.396
2003-12-25;--:--;     35.679
2003-12-26;--:--;     41.626
2003-12-27;--:--;     41.343
2003-12-28;--:--;     37.095
2003-12-29;--:--;     43.042
2003-12-30;--:--;     43.891
2003-12-31;--:--;     43.891
2004-01-01;--:--;     43.608
2004-01-02;--:--;     47.572
2004-01-03;--:--;     47.855
2004-01-04;--:--;     46.156
2004-01-05;--:--;     46.723
2004-01-06;--:--;     46.440
2004-01-07;--:--;     45.307
2004-01-08;--:--;     41.059
2004-01-09;--:--;     34.546
2004-01-10;--:--;     34.263
2004-01-11;--:--;     39.077
2004-01-12;--:--;     35.396
2004-01-13;--:--;     38.794
2004-01-14;--:--;     35.396
2004-01-15;--:--;     32.847
2004-01-16;--:--;     31.998
2004-01-17;--:--;     27.949
2004-01-18;--:--;     32.847
2004-01-19;--:--;     32.564
2004-01-20;--:--;     31.715
2004-01-21;--:--;     27.156
2004-01-22;--:--;     32.564
2004-01-23;--:--;     26.901
2004-01-24;--:--;     24.069
2004-01-25;--:--;     28.317
2004-01-26;--:--;     36.812
2004-01-27;--:--;     29.733
2004-01-28;--:--;     35.396
2004-01-29;--:--;     31.148
2004-01-30;--:--;     28.317
2004-01-31;--:--;     33.980
2004-02-01;--:--;     28.317
2004-02-02;--:--;     33.980
2004-02-03;--:--;     28.317
2004-02-04;--:--;     33.980
2004-02-05;--:--;     28.600
2004-02-06;--:--;     32.847
2004-02-07;--:--;     29.166
2004-02-08;--:--;     31.715
2004-02-09;--:--;     28.883
2004-02-10;--:--;     31.998
2004-02-11;--:--;     28.204
2004-02-12;--:--;     31.148
2004-02-13;--:--;     28.600
2004-02-14;--:--;     31.715
2004-02-15;--:--;     28.600
2004-02-16;--:--;     26.420
2004-02-17;--:--;     27.014
2004-02-18;--:--;     31.715
2004-02-19;--:--;     28.147
2004-02-20;--:--;     32.281
2004-02-21;--:--;     33.131
2004-02-22;--:--;     36.812
2004-02-23;--:--;     38.794
2004-02-24;--:--;     43.608
2004-02-25;--:--;     38.228
2004-02-26;--:--;     43.891
2004-02-27;--:--;     39.077
2004-02-28;--:--;     42.758
2004-02-29;--:--;     47.006
2004-03-01;--:--;     56.067
2004-03-02;--:--;     88.065
2004-03-03;--:--;     85.517
2004-03-04;--:--;     79.004
2004-03-05;--:--;     99.109
2004-03-06;--:--;    103.923
2004-03-07;--:--;     97.693
2004-03-08;--:--;     95.711
2004-03-09;--:--;     94.012
2004-03-10;--:--;     91.180
2004-03-11;--:--;     84.101
2004-03-12;--:--;     73.907
2004-03-13;--:--;     69.659
2004-03-14;--:--;     62.580
2004-03-15;--:--;     60.032
2004-03-16;--:--;     58.333
2004-03-17;--:--;     55.784
2004-03-18;--:--;     53.519
2004-03-19;--:--;     52.103
2004-03-20;--:--;     54.935
2004-03-21;--:--;     55.501
2004-03-22;--:--;     55.501
2004-03-23;--:--;     54.651
2004-03-24;--:--;     54.935
2004-03-25;--:--;     56.917
2004-03-26;--:--;     62.580
2004-03-27;--:--;     68.527
2004-03-28;--:--;     69.093
2004-03-29;--:--;     66.261
2004-03-30;--:--;     61.447
2004-03-31;--:--;     60.881
2004-04-01;--:--;     58.049
2004-04-02;--:--;     54.085
2004-04-03;--:--;     51.820
2004-04-04;--:--;     47.855
2004-04-05;--:--;     46.723
2004-04-06;--:--;     45.873
2004-04-07;--:--;     45.307
2004-04-08;--:--;     44.174
2004-04-09;--:--;     43.042
2004-04-10;--:--;     41.626
2004-04-11;--:--;     35.962
2004-04-12;--:--;     39.360
2004-04-13;--:--;     37.095
2004-04-14;--:--;     35.113
2004-04-15;--:--;     34.830
2004-04-16;--:--;     35.113
2004-04-17;--:--;     39.644
2004-04-18;--:--;     34.830
2004-04-19;--:--;     30.016
2004-04-20;--:--;     31.998
2004-04-21;--:--;     38.511
2004-04-22;--:--;     29.733
2004-04-23;--:--;     28.232
2004-04-24;--:--;     33.131
2004-04-25;--:--;     35.679
2004-04-26;--:--;     35.113
2004-04-27;--:--;     30.582
2004-04-28;--:--;     33.414
2004-04-29;--:--;     32.847
2004-04-30;--:--;     27.892
2004-05-01;--:--;     36.529
2004-05-02;--:--;     40.776
2004-05-03;--:--;     37.095
2004-05-04;--:--;     41.626
2004-05-05;--:--;     41.343
2004-05-06;--:--;     36.812
2004-05-07;--:--;     39.927
2004-05-08;--:--;     36.246
2004-05-09;--:--;     35.396
2004-05-10;--:--;     43.325
2004-05-11;--:--;     52.103
2004-05-12;--:--;     61.447
2004-05-13;--:--;     66.261
2004-05-14;--:--;     75.323
2004-05-15;--:--;     89.481
2004-05-16;--:--;     76.739
2004-05-17;--:--;     64.845
2004-05-18;--:--;     68.810
2004-05-19;--:--;     67.111
2004-05-20;--:--;     64.279
2004-05-21;--:--;     67.394
2004-05-22;--:--;    106.188
2004-05-23;--:--;    111.568
2004-05-24;--:--;    121.196
2004-05-25;--:--;    122.612
2004-05-26;--:--;    139.319
2004-05-27;--:--;    136.770
2004-05-28;--:--;    124.311
2004-05-29;--:--;    106.754
2004-05-30;--:--;     96.560
2004-05-31;--:--;    100.525
2004-06-01;--:--;     94.578
2004-06-02;--:--;     85.800
2004-06-03;--:--;     78.154
2004-06-04;--:--;     74.473
2004-06-05;--:--;     71.075
2004-06-06;--:--;     62.580
2004-06-07;--:--;     59.182
2004-06-08;--:--;     54.368
2004-06-09;--:--;     48.422
2004-06-10;--:--;     48.705
2004-06-11;--:--;     59.182
2004-06-12;--:--;     68.243
2004-06-13;--:--;     70.792
2004-06-14;--:--;     69.942
2004-06-15;--:--;     74.190
2004-06-16;--:--;     73.057
2004-06-17;--:--;     73.907
2004-06-18;--:--;     69.659
2004-06-19;--:--;     63.430
2004-06-20;--:--;     57.483
2004-06-21;--:--;     51.820
2004-06-22;--:--;     52.952
2004-06-23;--:--;     50.121
2004-06-24;--:--;     45.873
2004-06-25;--:--;     44.741
2004-06-26;--:--;     43.325
2004-06-27;--:--;     41.343
2004-06-28;--:--;     40.493
2004-06-29;--:--;     35.679
2004-06-30;--:--;     33.697
2004-07-01;--:--;     37.945
2004-07-02;--:--;     32.564
2004-07-03;--:--;     31.998
2004-07-04;--:--;     40.776
2004-07-05;--:--;     49.554
2004-07-06;--:--;     42.758
2004-07-07;--:--;     45.590
2004-07-08;--:--;     43.042
2004-07-09;--:--;     41.626
2004-07-10;--:--;     40.776
2004-07-11;--:--;     40.210
2004-07-12;--:--;     39.644
2004-07-13;--:--;     33.414
2004-07-14;--:--;     37.661
2004-07-15;--:--;     34.263
2004-07-16;--:--;     31.998
2004-07-17;--:--;     32.281
2004-07-18;--:--;     32.281
2004-07-19;--:--;     32.281
2004-07-20;--:--;     31.715
2004-07-21;--:--;     31.998
2004-07-22;--:--;     45.024
2004-07-23;--:--;     50.404
2004-07-24;--:--;     41.059
2004-07-25;--:--;     38.511
2004-07-26;--:--;     33.980
2004-07-27;--:--;     33.131
2004-07-28;--:--;     35.113
2004-07-29;--:--;     31.432
2004-07-30;--:--;     31.998
2004-07-31;--:--;     36.812
2004-08-01;--:--;     31.715
2004-08-02;--:--;     28.062
2004-08-03;--:--;     31.148
2004-08-04;--:--;     33.980
2004-08-05;--:--;     31.998
2004-08-06;--:--;     31.998
2004-08-07;--:--;     30.865
2004-08-08;--:--;     30.299
2004-08-09;--:--;     25.712
2004-08-10;--:--;     30.582
2004-08-11;--:--;     27.382
2004-08-12;--:--;     26.193
2004-08-13;--:--;     30.865
2004-08-14;--:--;     30.016
2004-08-15;--:--;     25.259
2004-08-16;--:--;     29.733
2004-08-17;--:--;     25.655
2004-08-18;--:--;     30.299
2004-08-19;--:--;     38.511
2004-08-20;--:--;     34.263
2004-08-21;--:--;     31.998
2004-08-22;--:--;     31.715
2004-08-23;--:--;     32.281
2004-08-24;--:--;     32.847
2004-08-25;--:--;     37.945
2004-08-26;--:--;     45.307
2004-08-27;--:--;     45.307
2004-08-28;--:--;     52.386
2004-08-29;--:--;     57.200
2004-08-30;--:--;     53.802
2004-08-31;--:--;     48.988
2004-09-01;--:--;     45.873
2004-09-02;--:--;     43.608
2004-09-03;--:--;     41.909
2004-09-04;--:--;     40.776
2004-09-05;--:--;     36.529
2004-09-06;--:--;     32.281
2004-09-07;--:--;     32.564
2004-09-08;--:--;     38.228
2004-09-09;--:--;     33.414
2004-09-10;--:--;     28.883
2004-09-11;--:--;     31.715
2004-09-12;--:--;     28.600
2004-09-13;--:--;     26.051
2004-09-14;--:--;     30.582
2004-09-15;--:--;     26.618
2004-09-16;--:--;     26.958
2004-09-17;--:--;     31.148
2004-09-18;--:--;     30.016
2004-09-19;--:--;     24.777
2004-09-20;--:--;     24.777
2004-09-21;--:--;     29.166
2004-09-22;--:--;     24.352
2004-09-23;--:--;     24.154
2004-09-24;--:--;     24.183
2004-09-25;--:--;     24.409
2004-09-26;--:--;     28.883
2004-09-27;--:--;     23.786
2004-09-28;--:--;     23.786
2004-09-29;--:--;     23.786
2004-09-30;--:--;     25.485
2004-10-01;--:--;     26.901
2004-10-02;--:--;     29.166
2004-10-03;--:--;     24.267
2004-10-04;--:--;     23.758
2004-10-05;--:--;     23.701
2004-10-06;--:--;     23.673
2004-10-07;--:--;     23.645
2004-10-08;--:--;     23.814
2004-10-09;--:--;     25.315
2004-10-10;--:--;     28.883
2004-10-11;--:--;     24.098
2004-10-12;--:--;     23.588
2004-10-13;--:--;     23.786
2004-10-14;--:--;     24.381
2004-10-15;--:--;     28.883
2004-10-16;--:--;     28.317
2004-10-17;--:--;     28.317
2004-10-18;--:--;     31.148
2004-10-19;--:--;     30.582
2004-10-20;--:--;     30.299
2004-10-21;--:--;     29.733
2004-10-22;--:--;     26.306
2004-10-23;--:--;     29.733
2004-10-24;--:--;     27.411
2004-10-25;--:--;     30.299
2004-10-26;--:--;     30.299
2004-10-27;--:--;     29.733
2004-10-28;--:--;     26.674
2004-10-29;--:--;     34.263
2004-10-30;--:--;     38.511
2004-10-31;--:--;     33.980
2004-11-01;--:--;     34.546
2004-11-02;--:--;     47.572
2004-11-03;--:--;     45.307
2004-11-04;--:--;     49.838
2004-11-05;--:--;     55.501
2004-11-06;--:--;     52.103
2004-11-07;--:--;     51.537
2004-11-08;--:--;     45.873
2004-11-09;--:--;     43.325
2004-11-10;--:--;     41.059
2004-11-11;--:--;     40.493
2004-11-12;--:--;     39.077
2004-11-13;--:--;     37.945
2004-11-14;--:--;     33.414
2004-11-15;--:--;     32.281
2004-11-16;--:--;     32.281
2004-11-17;--:--;     32.847
2004-11-18;--:--;     33.131
2004-11-19;--:--;     37.945
2004-11-20;--:--;     37.378
2004-11-21;--:--;     34.546
2004-11-22;--:--;     38.794
2004-11-23;--:--;     35.113
2004-11-24;--:--;     33.697
2004-11-25;--:--;     39.927
2004-11-26;--:--;     39.360
2004-11-27;--:--;     45.024
2004-11-28;--:--;     64.279
2004-11-29;--:--;     59.465
2004-11-30;--:--;     62.580
2004-12-01;--:--;     71.925
2004-12-02;--:--;     78.721
2004-12-03;--:--;     76.739
2004-12-04;--:--;     74.473
2004-12-05;--:--;     73.341
2004-12-06;--:--;     72.774
2004-12-07;--:--;     74.190
2004-12-08;--:--;     78.438
2004-12-09;--:--;     73.624
2004-12-10;--:--;     71.075
2004-12-11;--:--;     76.455
2004-12-12;--:--;     75.040
2004-12-13;--:--;     76.172
2004-12-14;--:--;     73.624
2004-12-15;--:--;     67.394
2004-12-16;--:--;     65.695
2004-12-17;--:--;     60.315
2004-12-18;--:--;     58.616
2004-12-19;--:--;     53.802
2004-12-20;--:--;     51.820
2004-12-21;--:--;     41.626
2004-12-22;--:--;     39.360
2004-12-23;--:--;     44.741
2004-12-24;--:--;     44.174
2004-12-25;--:--;     42.475
2004-12-26;--:--;     37.378
2004-12-27;--:--;     36.246
2004-12-28;--:--;     37.095
2004-12-29;--:--;     41.909
2004-12-30;--:--;     43.325
2004-12-31;--:--;     48.422
2005-01-01;--:--;     49.554
2005-01-02;--:--;     59.748
2005-01-03;--:--;     70.509
2005-01-04;--:--;     77.305
2005-01-05;--:--;     75.323
2005-01-06;--:--;     73.341
2005-01-07;--:--;     71.075
2005-01-08;--:--;     66.261
2005-01-09;--:--;     65.695
2005-01-10;--:--;     64.562
2005-01-11;--:--;     60.315
2005-01-12;--:--;     69.093
2005-01-13;--:--;    119.497
2005-01-14;--:--;    152.911
2005-01-15;--:--;    164.237
2005-01-16;--:--;    145.548
2005-01-17;--:--;    131.390
2005-01-18;--:--;    118.647
2005-01-19;--:--;    105.055
2005-01-20;--:--;     89.764
2005-01-21;--:--;     84.667
2005-01-22;--:--;     76.455
2005-01-23;--:--;     63.713
2005-01-24;--:--;     54.368
2005-01-25;--:--;     57.766
2005-01-26;--:--;     66.261
2005-01-27;--:--;     65.978
2005-01-28;--:--;     61.164
2005-01-29;--:--;     56.350
2005-01-30;--:--;     54.368
2005-01-31;--:--;     60.598
2005-02-01;--:--;     55.218
2005-02-02;--:--;     53.236
2005-02-03;--:--;     52.669
2005-02-04;--:--;     50.970
2005-02-05;--:--;     50.687
2005-02-06;--:--;     50.970
2005-02-07;--:--;     53.519
2005-02-08;--:--;     60.881
2005-02-09;--:--;     65.695
2005-02-10;--:--;     65.978
2005-02-11;--:--;     64.845
2005-02-12;--:--;     66.544
2005-02-13;--:--;     63.996
2005-02-14;--:--;     82.119
2005-02-15;--:--;     94.295
2005-02-16;--:--;    107.321
2005-02-17;--:--;    105.905
2005-02-18;--:--;    105.338
2005-02-19;--:--;    106.188
2005-02-20;--:--;    101.940
2005-02-21;--:--;     98.826
2005-02-22;--:--;     91.463
2005-02-23;--:--;     84.667
2005-02-24;--:--;     77.022
2005-02-25;--:--;     73.057
2005-02-26;--:--;     67.677
2005-02-27;--:--;     65.412
2005-02-28;--:--;     62.297
2005-03-01;--:--;     62.580
2005-03-02;--:--;     61.447
2005-03-03;--:--;     59.465
2005-03-04;--:--;     56.067
2005-03-05;--:--;     56.634
2005-03-06;--:--;     59.465
2005-03-07;--:--;     71.642
2005-03-08;--:--;     79.287
2005-03-09;--:--;     75.040
2005-03-10;--:--;     72.491
2005-03-11;--:--;     76.455
2005-03-12;--:--;     77.588
2005-03-13;--:--;     79.287
2005-03-14;--:--;     73.341
2005-03-15;--:--;     64.562
2005-03-16;--:--;     62.297
2005-03-17;--:--;     61.164
2005-03-18;--:--;     57.200
2005-03-19;--:--;     59.748
2005-03-20;--:--;     71.358
2005-03-21;--:--;     71.075
2005-03-22;--:--;     73.057
2005-03-23;--:--;     74.756
2005-03-24;--:--;     74.190
2005-03-25;--:--;     75.889
2005-03-26;--:--;     75.040
2005-03-27;--:--;     74.190
2005-03-28;--:--;     73.341
2005-03-29;--:--;     71.358
2005-03-30;--:--;     71.075
2005-03-31;--:--;     71.642
2005-04-01;--:--;     69.376
2005-04-02;--:--;     68.243
2005-04-03;--:--;     66.828
2005-04-04;--:--;     63.146
2005-04-05;--:--;     61.164
2005-04-06;--:--;     56.917
2005-04-07;--:--;     56.067
2005-04-08;--:--;     53.519
2005-04-09;--:--;     51.820
2005-04-10;--:--;     49.271
2005-04-11;--:--;     48.988
2005-04-12;--:--;     47.289
2005-04-13;--:--;     45.307
2005-04-14;--:--;     46.156
2005-04-15;--:--;     45.307
2005-04-16;--:--;     44.457
2005-04-17;--:--;     43.891
2005-04-18;--:--;     43.608
2005-04-19;--:--;     39.360
2005-04-20;--:--;     42.475
2005-04-21;--:--;     38.794
