# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116182
# River:                 SNAKE RIVER
# Station:               BELOW ICE HARBOR DAM, WA
# Country:               US
# Latitude (DD):       46.2504
# Longitude (DD):      -118.8831
# Catchment area (km²):      281015.0
# Altitude (m ASL):        91.44
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2000-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1917-06-08;--:--;   -999.000
1917-06-09;--:--;   -999.000
1917-06-10;--:--;   -999.000
1917-06-11;--:--;   -999.000
1917-06-12;--:--;   -999.000
1917-06-13;--:--;   -999.000
1917-06-14;--:--;   -999.000
1917-06-15;--:--;   -999.000
1917-06-16;--:--;   -999.000
1917-06-17;--:--;   -999.000
1917-06-18;--:--;   -999.000
1917-06-19;--:--;   -999.000
1917-06-20;--:--;   -999.000
1917-06-21;--:--;   -999.000
1917-06-22;--:--;   -999.000
1917-06-23;--:--;   -999.000
1917-06-24;--:--;   -999.000
1917-06-25;--:--;   -999.000
1917-06-26;--:--;   -999.000
1917-06-27;--:--;   -999.000
1917-06-28;--:--;   -999.000
1917-06-29;--:--;   -999.000
1917-06-30;--:--;   -999.000
1917-07-01;--:--;   -999.000
1917-07-02;--:--;   -999.000
1917-07-03;--:--;   -999.000
1917-07-04;--:--;   -999.000
1917-07-05;--:--;   -999.000
1917-07-06;--:--;   -999.000
1917-07-07;--:--;   -999.000
1917-07-08;--:--;   -999.000
1917-07-09;--:--;   -999.000
1917-07-10;--:--;   -999.000
1917-07-11;--:--;   -999.000
1917-07-12;--:--;   -999.000
1917-07-13;--:--;   -999.000
1917-07-14;--:--;   -999.000
1917-07-15;--:--;   -999.000
1917-07-16;--:--;   -999.000
1917-07-17;--:--;   -999.000
1917-07-18;--:--;   -999.000
1917-07-19;--:--;   -999.000
1917-07-20;--:--;   -999.000
1917-07-21;--:--;   -999.000
1917-07-22;--:--;   -999.000
1917-07-23;--:--;   -999.000
1917-07-24;--:--;   -999.000
1917-07-25;--:--;   -999.000
1917-07-26;--:--;   -999.000
1917-07-27;--:--;   -999.000
1917-07-28;--:--;   -999.000
1917-07-29;--:--;   -999.000
1917-07-30;--:--;   -999.000
1917-07-31;--:--;   -999.000
1917-08-01;--:--;   -999.000
1917-08-02;--:--;   -999.000
1917-08-03;--:--;   -999.000
1917-08-04;--:--;   -999.000
1917-08-05;--:--;   -999.000
1917-08-06;--:--;   -999.000
1917-08-07;--:--;   -999.000
1917-08-08;--:--;   -999.000
1917-08-09;--:--;   -999.000
1917-08-10;--:--;   -999.000
1917-08-11;--:--;   -999.000
1917-08-12;--:--;   -999.000
1917-08-13;--:--;   -999.000
1917-08-14;--:--;   -999.000
1917-08-15;--:--;   -999.000
1917-08-16;--:--;   -999.000
1917-08-17;--:--;   -999.000
1917-08-18;--:--;   -999.000
1917-08-19;--:--;   -999.000
1917-08-20;--:--;   -999.000
1917-08-21;--:--;   -999.000
1917-08-22;--:--;   -999.000
1917-08-23;--:--;   -999.000
1917-08-24;--:--;   -999.000
1917-08-25;--:--;   -999.000
1917-08-26;--:--;   -999.000
1917-08-27;--:--;   -999.000
1917-08-28;--:--;   -999.000
1917-08-29;--:--;   -999.000
1917-08-30;--:--;   -999.000
1917-08-31;--:--;   -999.000
1917-09-01;--:--;   -999.000
1917-09-02;--:--;   -999.000
1917-09-03;--:--;   -999.000
1917-09-04;--:--;   -999.000
1917-09-05;--:--;   -999.000
1917-09-06;--:--;   -999.000
1917-09-07;--:--;   -999.000
1917-09-08;--:--;   -999.000
1917-09-09;--:--;   -999.000
1917-09-10;--:--;   -999.000
1917-09-11;--:--;   -999.000
1917-09-12;--:--;   -999.000
1917-09-13;--:--;   -999.000
1917-09-14;--:--;   -999.000
1917-09-15;--:--;   -999.000
1917-09-16;--:--;   -999.000
1917-09-17;--:--;   -999.000
1917-09-18;--:--;   -999.000
1917-09-19;--:--;   -999.000
1917-09-20;--:--;   -999.000
1917-09-21;--:--;   -999.000
1917-09-22;--:--;   -999.000
1917-09-23;--:--;   -999.000
1917-09-24;--:--;   -999.000
1917-09-25;--:--;   -999.000
1917-09-26;--:--;   -999.000
1917-09-27;--:--;   -999.000
1917-09-28;--:--;   -999.000
1917-09-29;--:--;   -999.000
1917-09-30;--:--;   -999.000
1917-10-01;--:--;   -999.000
1917-10-02;--:--;   -999.000
1917-10-03;--:--;   -999.000
1917-10-04;--:--;   -999.000
1917-10-05;--:--;   -999.000
1917-10-06;--:--;   -999.000
1917-10-07;--:--;   -999.000
1917-10-08;--:--;   -999.000
1917-10-09;--:--;   -999.000
1917-10-10;--:--;   -999.000
1917-10-11;--:--;   -999.000
1917-10-12;--:--;   -999.000
1917-10-13;--:--;   -999.000
1917-10-14;--:--;   -999.000
1917-10-15;--:--;   -999.000
1917-10-16;--:--;   -999.000
1917-10-17;--:--;   -999.000
1917-10-18;--:--;   -999.000
1917-10-19;--:--;   -999.000
1917-10-20;--:--;   -999.000
1917-10-21;--:--;   -999.000
1917-10-22;--:--;   -999.000
1917-10-23;--:--;   -999.000
1917-10-24;--:--;   -999.000
1917-10-25;--:--;   -999.000
1917-10-26;--:--;   -999.000
1917-10-27;--:--;   -999.000
1917-10-28;--:--;   -999.000
1917-10-29;--:--;   -999.000
1917-10-30;--:--;   -999.000
1917-10-31;--:--;   -999.000
1917-11-01;--:--;   -999.000
1917-11-02;--:--;   -999.000
1917-11-03;--:--;   -999.000
1917-11-04;--:--;   -999.000
1917-11-05;--:--;   -999.000
1917-11-06;--:--;   -999.000
1917-11-07;--:--;   -999.000
1917-11-08;--:--;   -999.000
1917-11-09;--:--;   -999.000
1917-11-10;--:--;   -999.000
1917-11-11;--:--;   -999.000
1917-11-12;--:--;   -999.000
1917-11-13;--:--;   -999.000
1917-11-14;--:--;   -999.000
1917-11-15;--:--;   -999.000
1917-11-16;--:--;   -999.000
1917-11-17;--:--;   -999.000
1917-11-18;--:--;   -999.000
1917-11-19;--:--;   -999.000
1917-11-20;--:--;   -999.000
1917-11-21;--:--;   -999.000
1917-11-22;--:--;   -999.000
1917-11-23;--:--;   -999.000
1917-11-24;--:--;   -999.000
1917-11-25;--:--;   -999.000
1917-11-26;--:--;   -999.000
1917-11-27;--:--;   -999.000
1917-11-28;--:--;   -999.000
1917-11-29;--:--;   -999.000
1917-11-30;--:--;   -999.000
1917-12-01;--:--;   -999.000
1917-12-02;--:--;   -999.000
1917-12-03;--:--;   -999.000
1917-12-04;--:--;   -999.000
1917-12-05;--:--;   -999.000
1917-12-06;--:--;   -999.000
1917-12-07;--:--;   -999.000
1917-12-08;--:--;   -999.000
1917-12-09;--:--;   -999.000
1917-12-10;--:--;   -999.000
1917-12-11;--:--;   -999.000
1917-12-12;--:--;   -999.000
1917-12-13;--:--;   -999.000
1917-12-14;--:--;   -999.000
1917-12-15;--:--;   -999.000
1917-12-16;--:--;   -999.000
1917-12-17;--:--;   -999.000
1917-12-18;--:--;   -999.000
1917-12-19;--:--;   -999.000
1917-12-20;--:--;   -999.000
1917-12-21;--:--;   -999.000
1917-12-22;--:--;   -999.000
1917-12-23;--:--;   -999.000
1917-12-24;--:--;   -999.000
1917-12-25;--:--;   -999.000
1917-12-26;--:--;   -999.000
1917-12-27;--:--;   -999.000
1917-12-28;--:--;   -999.000
1917-12-29;--:--;   -999.000
1917-12-30;--:--;   -999.000
1917-12-31;--:--;   -999.000
1918-01-01;--:--;   -999.000
1918-01-02;--:--;   -999.000
1918-01-03;--:--;   -999.000
1918-01-04;--:--;   -999.000
1918-01-05;--:--;   -999.000
1918-01-06;--:--;   -999.000
1918-01-07;--:--;   -999.000
1918-01-08;--:--;   -999.000
1918-01-09;--:--;   -999.000
1918-01-10;--:--;   -999.000
1918-01-11;--:--;   -999.000
1918-01-12;--:--;   -999.000
1918-01-13;--:--;   -999.000
1918-01-14;--:--;   -999.000
1918-01-15;--:--;   -999.000
1918-01-16;--:--;   -999.000
1918-01-17;--:--;   -999.000
1918-01-18;--:--;   -999.000
1918-01-19;--:--;   -999.000
1918-01-20;--:--;   -999.000
1918-01-21;--:--;   -999.000
1918-01-22;--:--;   -999.000
1918-01-23;--:--;   -999.000
1918-01-24;--:--;   -999.000
1918-01-25;--:--;   -999.000
1918-01-26;--:--;   -999.000
1918-01-27;--:--;   -999.000
1918-01-28;--:--;   -999.000
1918-01-29;--:--;   -999.000
1918-01-30;--:--;   -999.000
1918-01-31;--:--;   -999.000
1918-02-01;--:--;   -999.000
1918-02-02;--:--;   -999.000
1918-02-03;--:--;   -999.000
1918-02-04;--:--;   -999.000
1918-02-05;--:--;   -999.000
1918-02-06;--:--;   -999.000
1918-02-07;--:--;   -999.000
1918-02-08;--:--;   -999.000
1918-02-09;--:--;   -999.000
1918-02-10;--:--;   -999.000
1918-02-11;--:--;   -999.000
1918-02-12;--:--;   -999.000
1918-02-13;--:--;   -999.000
1918-02-14;--:--;   -999.000
1918-02-15;--:--;   -999.000
1918-02-16;--:--;   -999.000
1918-02-17;--:--;   -999.000
1918-02-18;--:--;   -999.000
1918-02-19;--:--;   -999.000
1918-02-20;--:--;   -999.000
1918-02-21;--:--;   -999.000
1918-02-22;--:--;   -999.000
1918-02-23;--:--;   -999.000
1918-02-24;--:--;   -999.000
1918-02-25;--:--;   -999.000
1918-02-26;--:--;   -999.000
1918-02-27;--:--;   -999.000
1918-02-28;--:--;   -999.000
1918-03-01;--:--;   -999.000
1918-03-02;--:--;   -999.000
1918-03-03;--:--;   -999.000
1918-03-04;--:--;   -999.000
1918-03-05;--:--;   -999.000
1918-03-06;--:--;   -999.000
1918-03-07;--:--;   -999.000
1918-03-08;--:--;   -999.000
1918-03-09;--:--;   -999.000
1918-03-10;--:--;   -999.000
1918-03-11;--:--;   -999.000
1918-03-12;--:--;   -999.000
1918-03-13;--:--;   -999.000
1918-03-14;--:--;   -999.000
1918-03-15;--:--;   -999.000
1918-03-16;--:--;   -999.000
1918-03-17;--:--;   -999.000
1918-03-18;--:--;   -999.000
1918-03-19;--:--;   -999.000
1918-03-20;--:--;   -999.000
1918-03-21;--:--;   -999.000
1918-03-22;--:--;   -999.000
1918-03-23;--:--;   -999.000
1918-03-24;--:--;   -999.000
1918-03-25;--:--;   -999.000
1918-03-26;--:--;   -999.000
1918-03-27;--:--;   -999.000
1918-03-28;--:--;   -999.000
1918-03-29;--:--;   -999.000
1918-03-30;--:--;   -999.000
1918-03-31;--:--;   -999.000
1918-04-01;--:--;   -999.000
1918-04-02;--:--;   -999.000
1918-04-03;--:--;   -999.000
1918-04-04;--:--;   -999.000
1918-04-05;--:--;   -999.000
1918-04-06;--:--;   -999.000
1918-04-07;--:--;   -999.000
1918-04-08;--:--;   -999.000
1918-04-09;--:--;   -999.000
1918-04-10;--:--;   -999.000
1918-04-11;--:--;   -999.000
1918-04-12;--:--;   -999.000
1918-04-13;--:--;   -999.000
1918-04-14;--:--;   -999.000
1918-04-15;--:--;   -999.000
1918-04-16;--:--;   -999.000
1918-04-17;--:--;   -999.000
1918-04-18;--:--;   -999.000
1918-04-19;--:--;   -999.000
1918-04-20;--:--;   -999.000
1918-04-21;--:--;   -999.000
1918-04-22;--:--;   -999.000
1918-04-23;--:--;   -999.000
1918-04-24;--:--;   -999.000
1918-04-25;--:--;   -999.000
1918-04-26;--:--;   -999.000
1918-04-27;--:--;   -999.000
1918-04-28;--:--;   -999.000
1918-04-29;--:--;   -999.000
1918-04-30;--:--;   -999.000
1918-05-01;--:--;   -999.000
1918-05-02;--:--;   -999.000
1918-05-03;--:--;   -999.000
1918-05-04;--:--;   -999.000
1918-05-05;--:--;   -999.000
1918-05-06;--:--;   -999.000
1918-05-07;--:--;   -999.000
1918-05-08;--:--;   -999.000
1918-05-09;--:--;   -999.000
1918-05-10;--:--;   -999.000
1918-05-11;--:--;   -999.000
1918-05-12;--:--;   -999.000
1918-05-13;--:--;   -999.000
1918-05-14;--:--;   -999.000
1918-05-15;--:--;   -999.000
1918-05-16;--:--;   -999.000
1918-05-17;--:--;   -999.000
1918-05-18;--:--;   -999.000
1918-05-19;--:--;   -999.000
1918-05-20;--:--;   -999.000
1918-05-21;--:--;   -999.000
1918-05-22;--:--;   -999.000
1918-05-23;--:--;   -999.000
1918-05-24;--:--;   -999.000
1918-05-25;--:--;   -999.000
1918-05-26;--:--;   -999.000
1918-05-27;--:--;   -999.000
1918-05-28;--:--;   -999.000
1918-05-29;--:--;   -999.000
1918-05-30;--:--;   -999.000
1918-05-31;--:--;   -999.000
1918-06-01;--:--;   -999.000
1918-06-02;--:--;   -999.000
1918-06-03;--:--;   -999.000
1918-06-04;--:--;   -999.000
1918-06-05;--:--;   -999.000
1918-06-06;--:--;   -999.000
1918-06-07;--:--;   -999.000
1918-06-08;--:--;   -999.000
1918-06-09;--:--;   -999.000
1918-06-10;--:--;   -999.000
1918-06-11;--:--;   -999.000
1918-06-12;--:--;   -999.000
1918-06-13;--:--;   -999.000
1918-06-14;--:--;   -999.000
1918-06-15;--:--;   -999.000
1918-06-16;--:--;   -999.000
1918-06-17;--:--;   -999.000
1918-06-18;--:--;   -999.000
1918-06-19;--:--;   -999.000
1918-06-20;--:--;   -999.000
1918-06-21;--:--;   -999.000
1918-06-22;--:--;   -999.000
1918-06-23;--:--;   -999.000
1918-06-24;--:--;   -999.000
1918-06-25;--:--;   -999.000
1918-06-26;--:--;   -999.000
1918-06-27;--:--;   -999.000
1918-06-28;--:--;   -999.000
1918-06-29;--:--;   -999.000
1918-06-30;--:--;   -999.000
1918-07-01;--:--;   -999.000
1918-07-02;--:--;   -999.000
1918-07-03;--:--;   -999.000
1918-07-04;--:--;   -999.000
1918-07-05;--:--;   -999.000
1918-07-06;--:--;   -999.000
1918-07-07;--:--;   -999.000
1918-07-08;--:--;   -999.000
1918-07-09;--:--;   -999.000
1918-07-10;--:--;   -999.000
1918-07-11;--:--;   -999.000
1918-07-12;--:--;   -999.000
1918-07-13;--:--;   -999.000
1918-07-14;--:--;   -999.000
1918-07-15;--:--;   -999.000
1918-07-16;--:--;   -999.000
1918-07-17;--:--;   -999.000
1918-07-18;--:--;   -999.000
1918-07-19;--:--;   -999.000
1918-07-20;--:--;   -999.000
1918-07-21;--:--;   -999.000
1918-07-22;--:--;   -999.000
1918-07-23;--:--;   -999.000
1918-07-24;--:--;   -999.000
1918-07-25;--:--;   -999.000
1918-07-26;--:--;   -999.000
1918-07-27;--:--;   -999.000
1918-07-28;--:--;   -999.000
1918-07-29;--:--;   -999.000
1918-07-30;--:--;   -999.000
1918-07-31;--:--;   -999.000
1918-08-01;--:--;   -999.000
1918-08-02;--:--;   -999.000
1918-08-03;--:--;   -999.000
1918-08-04;--:--;   -999.000
1918-08-05;--:--;   -999.000
1918-08-06;--:--;   -999.000
1918-08-07;--:--;   -999.000
1918-08-08;--:--;   -999.000
1918-08-09;--:--;   -999.000
1918-08-10;--:--;   -999.000
1918-08-11;--:--;   -999.000
1918-08-12;--:--;   -999.000
1918-08-13;--:--;   -999.000
1918-08-14;--:--;   -999.000
1918-08-15;--:--;   -999.000
1918-08-16;--:--;   -999.000
1918-08-17;--:--;   -999.000
1918-08-18;--:--;   -999.000
1918-08-19;--:--;   -999.000
1918-08-20;--:--;   -999.000
1918-08-21;--:--;   -999.000
1918-08-22;--:--;   -999.000
1918-08-23;--:--;   -999.000
1918-08-24;--:--;   -999.000
1918-08-25;--:--;   -999.000
1918-08-26;--:--;   -999.000
1918-08-27;--:--;   -999.000
1918-08-28;--:--;   -999.000
1918-08-29;--:--;   -999.000
1918-08-30;--:--;   -999.000
1918-08-31;--:--;   -999.000
1918-09-01;--:--;   -999.000
1918-09-02;--:--;   -999.000
1918-09-03;--:--;   -999.000
1918-09-04;--:--;   -999.000
1918-09-05;--:--;   -999.000
1918-09-06;--:--;   -999.000
1918-09-07;--:--;   -999.000
1918-09-08;--:--;   -999.000
1918-09-09;--:--;   -999.000
1918-09-10;--:--;   -999.000
1918-09-11;--:--;   -999.000
1918-09-12;--:--;   -999.000
1918-09-13;--:--;   -999.000
1918-09-14;--:--;   -999.000
1918-09-15;--:--;   -999.000
1918-09-16;--:--;   -999.000
1918-09-17;--:--;   -999.000
1918-09-18;--:--;   -999.000
1918-09-19;--:--;   -999.000
1918-09-20;--:--;   -999.000
1918-09-21;--:--;   -999.000
1918-09-22;--:--;   -999.000
1918-09-23;--:--;   -999.000
1918-09-24;--:--;   -999.000
1918-09-25;--:--;   -999.000
1918-09-26;--:--;   -999.000
1918-09-27;--:--;   -999.000
1918-09-28;--:--;   -999.000
1918-09-29;--:--;   -999.000
1918-09-30;--:--;   -999.000
1918-10-01;--:--;   -999.000
1918-10-02;--:--;   -999.000
1918-10-03;--:--;   -999.000
1918-10-04;--:--;   -999.000
1918-10-05;--:--;   -999.000
1918-10-06;--:--;   -999.000
1918-10-07;--:--;   -999.000
1918-10-08;--:--;   -999.000
1918-10-09;--:--;   -999.000
1918-10-10;--:--;   -999.000
1918-10-11;--:--;   -999.000
1918-10-12;--:--;   -999.000
1918-10-13;--:--;   -999.000
1918-10-14;--:--;   -999.000
1918-10-15;--:--;   -999.000
1918-10-16;--:--;   -999.000
1918-10-17;--:--;   -999.000
1918-10-18;--:--;   -999.000
1918-10-19;--:--;   -999.000
1918-10-20;--:--;   -999.000
1918-10-21;--:--;   -999.000
1918-10-22;--:--;   -999.000
1918-10-23;--:--;   -999.000
1918-10-24;--:--;   -999.000
1918-10-25;--:--;   -999.000
1918-10-26;--:--;   -999.000
1918-10-27;--:--;   -999.000
1918-10-28;--:--;   -999.000
1918-10-29;--:--;   -999.000
1918-10-30;--:--;   -999.000
1918-10-31;--:--;   -999.000
1918-11-01;--:--;   -999.000
1918-11-02;--:--;   -999.000
1918-11-03;--:--;   -999.000
1918-11-04;--:--;   -999.000
1918-11-05;--:--;   -999.000
1918-11-06;--:--;   -999.000
1918-11-07;--:--;   -999.000
1918-11-08;--:--;   -999.000
1918-11-09;--:--;   -999.000
1918-11-10;--:--;   -999.000
1918-11-11;--:--;   -999.000
1918-11-12;--:--;   -999.000
1918-11-13;--:--;   -999.000
1918-11-14;--:--;   -999.000
1918-11-15;--:--;   -999.000
1918-11-16;--:--;   -999.000
1918-11-17;--:--;   -999.000
1918-11-18;--:--;   -999.000
1918-11-19;--:--;   -999.000
1918-11-20;--:--;   -999.000
1918-11-21;--:--;   -999.000
1918-11-22;--:--;   -999.000
1918-11-23;--:--;   -999.000
1918-11-24;--:--;   -999.000
1918-11-25;--:--;   -999.000
1918-11-26;--:--;   -999.000
1918-11-27;--:--;   -999.000
1918-11-28;--:--;   -999.000
1918-11-29;--:--;   -999.000
1918-11-30;--:--;   -999.000
1918-12-01;--:--;   -999.000
1918-12-02;--:--;   -999.000
1918-12-03;--:--;   -999.000
1918-12-04;--:--;   -999.000
1918-12-05;--:--;   -999.000
1918-12-06;--:--;   -999.000
1918-12-07;--:--;   -999.000
1918-12-08;--:--;   -999.000
1918-12-09;--:--;   -999.000
1918-12-10;--:--;   -999.000
1918-12-11;--:--;   -999.000
1918-12-12;--:--;   -999.000
1918-12-13;--:--;   -999.000
1918-12-14;--:--;   -999.000
1918-12-15;--:--;   -999.000
1918-12-16;--:--;   -999.000
1918-12-17;--:--;   -999.000
1918-12-18;--:--;   -999.000
1918-12-19;--:--;   -999.000
1918-12-20;--:--;   -999.000
1918-12-21;--:--;   -999.000
1918-12-22;--:--;   -999.000
1918-12-23;--:--;   -999.000
1918-12-24;--:--;   -999.000
1918-12-25;--:--;   -999.000
1918-12-26;--:--;   -999.000
1918-12-27;--:--;   -999.000
1918-12-28;--:--;   -999.000
1918-12-29;--:--;   -999.000
1918-12-30;--:--;   -999.000
1918-12-31;--:--;   -999.000
1919-01-01;--:--;   -999.000
1919-01-02;--:--;   -999.000
1919-01-03;--:--;   -999.000
1919-01-04;--:--;   -999.000
1919-01-05;--:--;   -999.000
1919-01-06;--:--;   -999.000
1919-01-07;--:--;   -999.000
1919-01-08;--:--;   -999.000
1919-01-09;--:--;   -999.000
1919-01-10;--:--;   -999.000
1919-01-11;--:--;   -999.000
1919-01-12;--:--;   -999.000
1919-01-13;--:--;   -999.000
1919-01-14;--:--;   -999.000
1919-01-15;--:--;   -999.000
1919-01-16;--:--;   -999.000
1919-01-17;--:--;   -999.000
1919-01-18;--:--;   -999.000
1919-01-19;--:--;   -999.000
1919-01-20;--:--;   -999.000
1919-01-21;--:--;   -999.000
1919-01-22;--:--;   -999.000
1919-01-23;--:--;   -999.000
1919-01-24;--:--;   -999.000
1919-01-25;--:--;   -999.000
1919-01-26;--:--;   -999.000
1919-01-27;--:--;   -999.000
1919-01-28;--:--;   -999.000
1919-01-29;--:--;   -999.000
1919-01-30;--:--;   -999.000
1919-01-31;--:--;   -999.000
1919-02-01;--:--;   -999.000
1919-02-02;--:--;   -999.000
1919-02-03;--:--;   -999.000
1919-02-04;--:--;   -999.000
1919-02-05;--:--;   -999.000
1919-02-06;--:--;   -999.000
1919-02-07;--:--;   -999.000
1919-02-08;--:--;   -999.000
1919-02-09;--:--;   -999.000
1919-02-10;--:--;   -999.000
1919-02-11;--:--;   -999.000
1919-02-12;--:--;   -999.000
1919-02-13;--:--;   -999.000
1919-02-14;--:--;   -999.000
1919-02-15;--:--;   -999.000
1919-02-16;--:--;   -999.000
1919-02-17;--:--;   -999.000
1919-02-18;--:--;   -999.000
1919-02-19;--:--;   -999.000
1919-02-20;--:--;   -999.000
1919-02-21;--:--;   -999.000
1919-02-22;--:--;   -999.000
1919-02-23;--:--;   -999.000
1919-02-24;--:--;   -999.000
1919-02-25;--:--;   -999.000
1919-02-26;--:--;   -999.000
1919-02-27;--:--;   -999.000
1919-02-28;--:--;   -999.000
1919-03-01;--:--;   -999.000
1919-03-02;--:--;   -999.000
1919-03-03;--:--;   -999.000
1919-03-04;--:--;   -999.000
1919-03-05;--:--;   -999.000
1919-03-06;--:--;   -999.000
1919-03-07;--:--;   -999.000
1919-03-08;--:--;   -999.000
1919-03-09;--:--;   -999.000
1919-03-10;--:--;   -999.000
1919-03-11;--:--;   -999.000
1919-03-12;--:--;   -999.000
1919-03-13;--:--;   -999.000
1919-03-14;--:--;   -999.000
1919-03-15;--:--;   -999.000
1919-03-16;--:--;   -999.000
1919-03-17;--:--;   -999.000
1919-03-18;--:--;   -999.000
1919-03-19;--:--;   -999.000
1919-03-20;--:--;   -999.000
1919-03-21;--:--;   -999.000
1919-03-22;--:--;   -999.000
1919-03-23;--:--;   -999.000
1919-03-24;--:--;   -999.000
1919-03-25;--:--;   -999.000
1919-03-26;--:--;   -999.000
1919-03-27;--:--;   -999.000
1919-03-28;--:--;   -999.000
1919-03-29;--:--;   -999.000
1919-03-30;--:--;   -999.000
1919-03-31;--:--;   -999.000
1919-04-01;--:--;   -999.000
1919-04-02;--:--;   -999.000
1919-04-03;--:--;   -999.000
1919-04-04;--:--;   -999.000
1919-04-05;--:--;   -999.000
1919-04-06;--:--;   -999.000
1919-04-07;--:--;   -999.000
1919-04-08;--:--;   -999.000
1919-04-09;--:--;   -999.000
1919-04-10;--:--;   -999.000
1919-04-11;--:--;   -999.000
1919-04-12;--:--;   -999.000
1919-04-13;--:--;   -999.000
1919-04-14;--:--;   -999.000
1919-04-15;--:--;   -999.000
1919-04-16;--:--;   -999.000
1919-04-17;--:--;   -999.000
1919-04-18;--:--;   -999.000
1919-04-19;--:--;   -999.000
1919-04-20;--:--;   -999.000
1919-04-21;--:--;   -999.000
1919-04-22;--:--;   -999.000
1919-04-23;--:--;   -999.000
1919-04-24;--:--;   -999.000
1919-04-25;--:--;   -999.000
1919-04-26;--:--;   -999.000
1919-04-27;--:--;   -999.000
1919-04-28;--:--;   -999.000
1919-04-29;--:--;   -999.000
1919-04-30;--:--;   -999.000
1919-05-01;--:--;   -999.000
1919-05-02;--:--;   -999.000
1919-05-03;--:--;   -999.000
1919-05-04;--:--;   -999.000
1919-05-05;--:--;   -999.000
1919-05-06;--:--;   -999.000
1919-05-07;--:--;   -999.000
1919-05-08;--:--;   -999.000
1919-05-09;--:--;   -999.000
1919-05-10;--:--;   -999.000
1919-05-11;--:--;   -999.000
1919-05-12;--:--;   -999.000
1919-05-13;--:--;   -999.000
1919-05-14;--:--;   -999.000
1919-05-15;--:--;   -999.000
1919-05-16;--:--;   -999.000
1919-05-17;--:--;   -999.000
1919-05-18;--:--;   -999.000
1919-05-19;--:--;   -999.000
1919-05-20;--:--;   -999.000
1919-05-21;--:--;   -999.000
1919-05-22;--:--;   -999.000
1919-05-23;--:--;   -999.000
1919-05-24;--:--;   -999.000
1919-05-25;--:--;   -999.000
1919-05-26;--:--;   -999.000
1919-05-27;--:--;   -999.000
1919-05-28;--:--;   -999.000
1919-05-29;--:--;   -999.000
1919-05-30;--:--;   -999.000
1919-05-31;--:--;   -999.000
1919-06-01;--:--;   -999.000
1919-06-02;--:--;   -999.000
1919-06-03;--:--;   -999.000
1919-06-04;--:--;   -999.000
1919-06-05;--:--;   -999.000
1919-06-06;--:--;   -999.000
1919-06-07;--:--;   -999.000
1919-06-08;--:--;   -999.000
1919-06-09;--:--;   -999.000
1919-06-10;--:--;   -999.000
1919-06-11;--:--;   -999.000
1919-06-12;--:--;   -999.000
1919-06-13;--:--;   -999.000
1919-06-14;--:--;   -999.000
1919-06-15;--:--;   -999.000
1919-06-16;--:--;   -999.000
1919-06-17;--:--;   -999.000
1919-06-18;--:--;   -999.000
1919-06-19;--:--;   -999.000
1919-06-20;--:--;   -999.000
1919-06-21;--:--;   -999.000
1919-06-22;--:--;   -999.000
1919-06-23;--:--;   -999.000
1919-06-24;--:--;   -999.000
1919-06-25;--:--;   -999.000
1919-06-26;--:--;   -999.000
1919-06-27;--:--;   -999.000
1919-06-28;--:--;   -999.000
1919-06-29;--:--;   -999.000
1919-06-30;--:--;   -999.000
1919-07-01;--:--;   -999.000
1919-07-02;--:--;   -999.000
1919-07-03;--:--;   -999.000
1919-07-04;--:--;   -999.000
1919-07-05;--:--;   -999.000
1919-07-06;--:--;   -999.000
1919-07-07;--:--;   -999.000
1919-07-08;--:--;   -999.000
1919-07-09;--:--;   -999.000
1919-07-10;--:--;   -999.000
1919-07-11;--:--;   -999.000
1919-07-12;--:--;   -999.000
1919-07-13;--:--;   -999.000
1919-07-14;--:--;   -999.000
1919-07-15;--:--;   -999.000
1919-07-16;--:--;   -999.000
1919-07-17;--:--;   -999.000
1919-07-18;--:--;   -999.000
1919-07-19;--:--;   -999.000
1919-07-20;--:--;   -999.000
1919-07-21;--:--;   -999.000
1919-07-22;--:--;   -999.000
1919-07-23;--:--;   -999.000
1919-07-24;--:--;   -999.000
1919-07-25;--:--;   -999.000
1919-07-26;--:--;   -999.000
1919-07-27;--:--;   -999.000
1919-07-28;--:--;   -999.000
1919-07-29;--:--;   -999.000
1919-07-30;--:--;   -999.000
1919-07-31;--:--;   -999.000
1919-08-01;--:--;   -999.000
1919-08-02;--:--;   -999.000
1919-08-03;--:--;   -999.000
1919-08-04;--:--;   -999.000
1919-08-05;--:--;   -999.000
1919-08-06;--:--;   -999.000
1919-08-07;--:--;   -999.000
1919-08-08;--:--;   -999.000
1919-08-09;--:--;   -999.000
1919-08-10;--:--;   -999.000
1919-08-11;--:--;   -999.000
1919-08-12;--:--;   -999.000
1919-08-13;--:--;   -999.000
