# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1922-02-26;--:--;     30.582
1922-02-27;--:--;     75.040
1922-02-28;--:--;     77.022
1922-03-01;--:--;     48.422
1922-03-02;--:--;     46.156
1922-03-03;--:--;     50.404
1922-03-04;--:--;     40.493
1922-03-05;--:--;     22.370
1922-03-06;--:--;     25.202
1922-03-07;--:--;     27.467
1922-03-08;--:--;     64.562
1922-03-09;--:--;     53.236
1922-03-10;--:--;     55.501
1922-03-11;--:--;     46.723
1922-03-12;--:--;     22.002
1922-03-13;--:--;     43.325
1922-03-14;--:--;     95.144
1922-03-15;--:--;    132.523
1922-03-16;--:--;    189.439
1922-03-17;--:--;    189.439
1922-03-18;--:--;    127.142
1922-03-19;--:--;    121.479
1922-03-20;--:--;    206.713
1922-03-21;--:--;    163.671
1922-03-22;--:--;    163.388
1922-03-23;--:--;    175.564
1922-03-24;--:--;    198.218
1922-03-25;--:--;    145.265
1922-03-26;--:--;    174.431
1922-03-27;--:--;    481.386
1922-03-28;--:--;    787.207
1922-03-29;--:--;    781.544
1922-03-30;--:--;    764.554
1922-03-31;--:--;    784.375
1922-04-01;--:--;    671.108
1922-04-02;--:--;    498.376
1922-04-03;--:--;    608.811
1922-04-04;--:--;    690.930
1922-04-05;--:--;    733.405
1922-04-06;--:--;    821.187
1922-04-07;--:--;   1070.375
1922-04-08;--:--;   1158.157
1922-04-09;--:--;   1305.404
1922-04-10;--:--;   1724.493
1922-04-11;--:--;   1710.335
1922-04-12;--:--;   1551.761
1922-04-13;--:--;   1322.395
1922-04-14;--:--;   1056.217
1922-04-15;--:--;    908.969
1922-04-16;--:--;    809.860
1922-04-17;--:--;    733.405
1922-04-18;--:--;    671.108
1922-04-19;--:--;    659.781
1922-04-20;--:--;    597.484
1922-04-21;--:--;    549.346
1922-04-22;--:--;    538.019
1922-04-23;--:--;    478.554
1922-04-24;--:--;    498.376
1922-04-25;--:--;    472.891
1922-04-26;--:--;    433.247
1922-04-27;--:--;    396.435
1922-04-28;--:--;    250.604
1922-04-29;--:--;    291.663
1922-04-30;--:--;    225.968
1922-05-01;--:--;    345.465
1922-05-02;--:--;    283.168
1922-05-03;--:--;    291.663
1922-05-04;--:--;    334.138
1922-05-05;--:--;    441.742
1922-05-06;--:--;    453.069
1922-05-07;--:--;    509.702
1922-05-08;--:--;    588.989
1922-05-09;--:--;    518.197
1922-05-10;--:--;    518.197
1922-05-11;--:--;    470.059
1922-05-12;--:--;    461.564
1922-05-13;--:--;    416.257
1922-05-14;--:--;    300.158
1922-05-15;--:--;    278.071
1922-05-16;--:--;    208.695
1922-05-17;--:--;    314.316
1922-05-18;--:--;    237.861
1922-05-19;--:--;    232.198
1922-05-20;--:--;    273.540
1922-05-21;--:--;    225.968
1922-05-22;--:--;    278.637
1922-05-23;--:--;    211.810
1922-05-24;--:--;    181.511
1922-05-25;--:--;    204.164
1922-05-26;--:--;    196.802
1922-05-27;--:--;    174.431
1922-05-28;--:--;     81.836
1922-05-29;--:--;    164.237
1922-05-30;--:--;    114.683
1922-05-31;--:--;    178.962
1922-06-01;--:--;    109.586
1922-06-02;--:--;    171.317
1922-06-03;--:--;    163.671
1922-06-04;--:--;    148.380
1922-06-05;--:--;    132.239
1922-06-06;--:--;    154.610
1922-06-07;--:--;    132.239
1922-06-08;--:--;    127.426
1922-06-09;--:--;     52.669
1922-06-10;--:--;     71.358
1922-06-11;--:--;     96.843
1922-06-12;--:--;    141.867
1922-06-13;--:--;     77.022
1922-06-14;--:--;    142.150
1922-06-15;--:--;    135.354
1922-06-16;--:--;     79.853
1922-06-17;--:--;    142.150
1922-06-18;--:--;    549.346
1922-06-19;--:--;    588.989
1922-06-20;--:--;    543.683
1922-06-21;--:--;    433.247
1922-06-22;--:--;    209.544
1922-06-23;--:--;    190.572
1922-06-24;--:--;    192.837
1922-06-25;--:--;    143.000
1922-06-26;--:--;    169.334
1922-06-27;--:--;    201.049
1922-06-28;--:--;    175.564
1922-06-29;--:--;    179.529
1922-06-30;--:--;    158.291
1922-07-01;--:--;    105.338
1922-07-02;--:--;     67.111
1922-07-03;--:--;    131.956
1922-07-04;--:--;     74.190
1922-07-05;--:--;    102.790
1922-07-06;--:--;    101.940
1922-07-07;--:--;    113.834
1922-07-08;--:--;     90.331
1922-07-09;--:--;     51.537
1922-07-10;--:--;    101.940
1922-07-11;--:--;    122.045
1922-07-12;--:--;    133.655
1922-07-13;--:--;     64.562
1922-07-14;--:--;    114.117
1922-07-15;--:--;    126.576
1922-07-16;--:--;     47.855
1922-07-17;--:--;     94.012
1922-07-18;--:--;     98.826
1922-07-19;--:--;     78.438
1922-07-20;--:--;     80.703
1922-07-21;--:--;     86.649
1922-07-22;--:--;     70.509
1922-07-23;--:--;     47.289
1922-07-24;--:--;     83.535
1922-07-25;--:--;     71.642
1922-07-26;--:--;     73.907
1922-07-27;--:--;     73.624
1922-07-28;--:--;     65.695
1922-07-29;--:--;     58.899
1922-07-30;--:--;     42.758
1922-07-31;--:--;     61.731
1922-08-01;--:--;     66.544
1922-08-02;--:--;     53.519
1922-08-03;--:--;     57.200
1922-08-04;--:--;     55.501
1922-08-05;--:--;     47.289
1922-08-06;--:--;     42.192
1922-08-07;--:--;     54.651
1922-08-08;--:--;     57.200
1922-08-09;--:--;     56.917
1922-08-10;--:--;     55.218
1922-08-11;--:--;     56.634
1922-08-12;--:--;     50.687
1922-08-13;--:--;     40.210
1922-08-14;--:--;     48.988
1922-08-15;--:--;     52.103
1922-08-16;--:--;     52.952
1922-08-17;--:--;     57.483
1922-08-18;--:--;     52.669
1922-08-19;--:--;     48.988
1922-08-20;--:--;     41.626
1922-08-21;--:--;     56.634
1922-08-22;--:--;     58.049
1922-08-23;--:--;     57.200
1922-08-24;--:--;     56.917
1922-08-25;--:--;     56.634
1922-08-26;--:--;     53.236
1922-08-27;--:--;     45.024
1922-08-28;--:--;     56.634
1922-08-29;--:--;     57.766
1922-08-30;--:--;     59.748
1922-08-31;--:--;     54.085
1922-09-01;--:--;     58.049
1922-09-02;--:--;     49.271
1922-09-03;--:--;     41.343
1922-09-04;--:--;     40.493
1922-09-05;--:--;     53.802
1922-09-06;--:--;     52.952
1922-09-07;--:--;     54.368
1922-09-08;--:--;     58.333
1922-09-09;--:--;     53.236
1922-09-10;--:--;     38.794
1922-09-11;--:--;     61.164
1922-09-12;--:--;     78.154
1922-09-13;--:--;     84.384
1922-09-14;--:--;     99.109
1922-09-15;--:--;     95.994
1922-09-16;--:--;     94.861
1922-09-17;--:--;     43.608
1922-09-18;--:--;    113.267
1922-09-19;--:--;     86.366
1922-09-20;--:--;     68.810
1922-09-21;--:--;     53.236
1922-09-22;--:--;     61.164
1922-09-23;--:--;     60.598
1922-09-24;--:--;     39.927
1922-09-25;--:--;     67.111
1922-09-26;--:--;     54.651
1922-09-27;--:--;     58.333
1922-09-28;--:--;     60.032
1922-09-29;--:--;     64.562
1922-09-30;--:--;     65.129
1922-10-01;--:--;     36.529
1922-10-02;--:--;     55.784
1922-10-03;--:--;     56.917
1922-10-04;--:--;     53.802
1922-10-05;--:--;     51.537
1922-10-06;--:--;     54.935
1922-10-07;--:--;     48.422
1922-10-08;--:--;     36.812
1922-10-09;--:--;     48.422
1922-10-10;--:--;     48.422
1922-10-11;--:--;     52.103
1922-10-12;--:--;     49.838
1922-10-13;--:--;     47.572
1922-10-14;--:--;     53.236
1922-10-15;--:--;     37.945
1922-10-16;--:--;     50.121
1922-10-17;--:--;     51.537
1922-10-18;--:--;     50.687
1922-10-19;--:--;     48.422
1922-10-20;--:--;     50.404
1922-10-21;--:--;     53.802
1922-10-22;--:--;     40.776
1922-10-23;--:--;     48.422
1922-10-24;--:--;     49.838
1922-10-25;--:--;     61.731
1922-10-26;--:--;     55.784
1922-10-27;--:--;     56.634
1922-10-28;--:--;     57.200
1922-10-29;--:--;     35.113
1922-10-30;--:--;     47.006
1922-10-31;--:--;     55.784
1922-11-01;--:--;     52.952
1922-11-02;--:--;     53.236
1922-11-03;--:--;     49.271
1922-11-04;--:--;     50.404
1922-11-05;--:--;     40.776
1922-11-06;--:--;     58.333
1922-11-07;--:--;     55.501
1922-11-08;--:--;     53.802
1922-11-09;--:--;     59.465
1922-11-10;--:--;     53.519
1922-11-11;--:--;     51.820
1922-11-12;--:--;     44.174
1922-11-13;--:--;     48.705
1922-11-14;--:--;     54.935
1922-11-15;--:--;     54.085
1922-11-16;--:--;     85.517
1922-11-17;--:--;     80.703
1922-11-18;--:--;    108.737
1922-11-19;--:--;     49.554
1922-11-20;--:--;    101.374
1922-11-21;--:--;    162.538
1922-11-22;--:--;    194.253
1922-11-23;--:--;    150.079
1922-11-24;--:--;     99.675
1922-11-25;--:--;    117.798
1922-11-26;--:--;     92.879
1922-11-27;--:--;     92.313
1922-11-28;--:--;     95.994
1922-11-29;--:--;    106.188
1922-11-30;--:--;     46.156
1922-12-01;--:--;    102.507
1922-12-02;--:--;    144.416
1922-12-03;--:--;     41.343
1922-12-04;--:--;     86.083
1922-12-05;--:--;     90.331
1922-12-06;--:--;    102.224
1922-12-07;--:--;     84.101
1922-12-08;--:--;     62.863
1922-12-09;--:--;     63.146
1922-12-10;--:--;     37.095
1922-12-11;--:--;     57.766
1922-12-12;--:--;     75.889
1922-12-13;--:--;     77.871
1922-12-14;--:--;     70.509
1922-12-15;--:--;     71.925
1922-12-16;--:--;     66.828
1922-12-17;--:--;     50.404
1922-12-18;--:--;     74.190
1922-12-19;--:--;     73.624
1922-12-20;--:--;     75.040
1922-12-21;--:--;     73.624
1922-12-22;--:--;     70.226
1922-12-23;--:--;     67.677
1922-12-24;--:--;     46.156
1922-12-25;--:--;     39.644
1922-12-26;--:--;     60.598
1922-12-27;--:--;     70.226
1922-12-28;--:--;     67.677
1922-12-29;--:--;     68.810
1922-12-30;--:--;     63.146
1922-12-31;--:--;     41.343
1923-01-01;--:--;     34.263
1923-01-02;--:--;     62.014
1923-01-03;--:--;     67.394
1923-01-04;--:--;     67.394
1923-01-05;--:--;     62.297
1923-01-06;--:--;     53.802
1923-01-07;--:--;     40.210
1923-01-08;--:--;     62.863
1923-01-09;--:--;     52.103
1923-01-10;--:--;     54.935
1923-01-11;--:--;     58.333
1923-01-12;--:--;     57.200
1923-01-13;--:--;     53.802
1923-01-14;--:--;     44.741
1923-01-15;--:--;     56.067
1923-01-16;--:--;     59.465
1923-01-17;--:--;     61.731
1923-01-18;--:--;     60.881
1923-01-19;--:--;     60.032
1923-01-20;--:--;     51.253
1923-01-21;--:--;     44.741
1923-01-22;--:--;     58.333
1923-01-23;--:--;     64.562
1923-01-24;--:--;     61.447
1923-01-25;--:--;     61.731
1923-01-26;--:--;     58.616
1923-01-27;--:--;     58.333
1923-01-28;--:--;     44.741
1923-01-29;--:--;     56.350
1923-01-30;--:--;     64.562
1923-01-31;--:--;     64.562
1923-02-01;--:--;     62.863
1923-02-02;--:--;     62.297
1923-02-03;--:--;     58.333
1923-02-04;--:--;     37.095
1923-02-05;--:--;     56.634
1923-02-06;--:--;     55.218
1923-02-07;--:--;     56.634
1923-02-08;--:--;     54.935
1923-02-09;--:--;     52.669
1923-02-10;--:--;     50.121
1923-02-11;--:--;     35.396
1923-02-12;--:--;     55.501
1923-02-13;--:--;     69.942
1923-02-14;--:--;     57.483
1923-02-15;--:--;     58.049
1923-02-16;--:--;     58.049
1923-02-17;--:--;     56.067
1923-02-18;--:--;     41.626
1923-02-19;--:--;     58.049
1923-02-20;--:--;     59.182
1923-02-21;--:--;     54.935
1923-02-22;--:--;     50.970
1923-02-23;--:--;     52.669
1923-02-24;--:--;     45.873
1923-02-25;--:--;     39.644
1923-02-26;--:--;     51.820
1923-02-27;--:--;     65.695
1923-02-28;--:--;     62.863
1923-03-01;--:--;     60.598
1923-03-02;--:--;     56.917
1923-03-03;--:--;     46.440
1923-03-04;--:--;     44.741
1923-03-05;--:--;     52.103
1923-03-06;--:--;     56.067
1923-03-07;--:--;     80.420
1923-03-08;--:--;     88.915
1923-03-09;--:--;     92.313
1923-03-10;--:--;     82.968
1923-03-11;--:--;     59.748
1923-03-12;--:--;     80.420
1923-03-13;--:--;     82.402
1923-03-14;--:--;     84.384
1923-03-15;--:--;     87.499
1923-03-16;--:--;     96.277
1923-03-17;--:--;     84.384
1923-03-18;--:--;     51.537
1923-03-19;--:--;     65.978
1923-03-20;--:--;     98.259
1923-03-21;--:--;     89.764
1923-03-22;--:--;     94.578
1923-03-23;--:--;     96.277
1923-03-24;--:--;     81.552
1923-03-25;--:--;     56.067
1923-03-26;--:--;     81.552
1923-03-27;--:--;     92.030
1923-03-28;--:--;     98.542
1923-03-29;--:--;     99.392
1923-03-30;--:--;     82.685
1923-03-31;--:--;     56.634
1923-04-01;--:--;     48.139
1923-04-02;--:--;     64.279
1923-04-03;--:--;     64.279
1923-04-04;--:--;     63.996
1923-04-05;--:--;     62.297
1923-04-06;--:--;     68.810
1923-04-07;--:--;    101.091
1923-04-08;--:--;     74.190
1923-04-09;--:--;     89.198
1923-04-10;--:--;     48.139
1923-04-11;--:--;     52.103
1923-04-12;--:--;     62.863
1923-04-13;--:--;     80.420
1923-04-14;--:--;     57.766
1923-04-15;--:--;     42.475
1923-04-16;--:--;    152.061
1923-04-17;--:--;    185.758
1923-04-18;--:--;    191.422
1923-04-19;--:--;    676.772
1923-04-20;--:--;   1042.058
1923-04-21;--:--;   1407.345
1923-04-22;--:--;   1529.107
1923-04-23;--:--;    974.098
1923-04-24;--:--;    985.425
1923-04-25;--:--;    826.851
1923-04-26;--:--;    555.009
1923-04-27;--:--;    481.386
1923-04-28;--:--;    373.782
1923-04-29;--:--;    342.633
1923-04-30;--:--;    322.812
1923-05-01;--:--;    300.158
1923-05-02;--:--;    283.168
1923-05-03;--:--;    218.039
1923-05-04;--:--;    302.990
1923-05-05;--:--;    348.297
1923-05-06;--:--;    291.663
1923-05-07;--:--;    334.138
1923-05-08;--:--;    217.473
1923-05-09;--:--;    283.168
1923-05-10;--:--;    275.806
1923-05-11;--:--;    291.663
1923-05-12;--:--;    237.578
1923-05-13;--:--;    233.330
1923-05-14;--:--;    240.976
1923-05-15;--:--;    237.012
1923-05-16;--:--;    207.279
1923-05-17;--:--;    186.891
1923-05-18;--:--;    190.006
1923-05-19;--:--;    155.742
1923-05-20;--:--;     66.544
1923-05-21;--:--;    430.415
1923-05-22;--:--;    345.465
1923-05-23;--:--;    342.633
1923-05-24;--:--;    231.631
1923-05-25;--:--;    234.463
1923-05-26;--:--;    187.457
1923-05-27;--:--;    107.038
1923-05-28;--:--;    190.855
1923-05-29;--:--;    213.509
1923-05-30;--:--;     90.047
1923-05-31;--:--;    168.768
1923-06-01;--:--;    108.170
1923-06-02;--:--;     82.402
1923-06-03;--:--;     48.705
1923-06-04;--:--;     82.685
1923-06-05;--:--;     93.445
1923-06-06;--:--;    104.772
1923-06-07;--:--;    234.746
1923-06-08;--:--;    470.059
1923-06-09;--:--;    464.396
1923-06-10;--:--;    365.287
1923-06-11;--:--;    322.812
1923-06-12;--:--;    248.055
1923-06-13;--:--;    187.457
1923-06-14;--:--;    122.895
1923-06-15;--:--;    129.691
1923-06-16;--:--;    147.247
1923-06-17;--:--;     49.271
1923-06-18;--:--;     77.022
1923-06-19;--:--;     85.234
1923-06-20;--:--;    108.170
1923-06-21;--:--;    110.152
1923-06-22;--:--;    104.206
1923-06-23;--:--;     82.119
1923-06-24;--:--;     45.307
1923-06-25;--:--;    147.814
1923-06-26;--:--;    264.196
1923-06-27;--:--;    402.099
1923-06-28;--:--;    325.643
1923-06-29;--:--;    231.631
1923-06-30;--:--;    147.814
1923-07-01;--:--;    125.727
1923-07-02;--:--;    144.133
1923-07-03;--:--;    135.637
1923-07-04;--:--;     41.909
1923-07-05;--:--;    189.723
1923-07-06;--:--;    141.018
1923-07-07;--:--;    119.497
1923-07-08;--:--;     76.739
1923-07-09;--:--;    120.913
1923-07-10;--:--;    117.798
1923-07-11;--:--;     95.711
1923-07-12;--:--;    105.338
1923-07-13;--:--;    105.905
1923-07-14;--:--;    104.489
1923-07-15;--:--;     62.014
1923-07-16;--:--;     87.782
1923-07-17;--:--;     90.614
1923-07-18;--:--;     83.251
1923-07-19;--:--;     75.889
1923-07-20;--:--;     65.129
1923-07-21;--:--;     60.598
1923-07-22;--:--;     34.263
1923-07-23;--:--;     35.396
1923-07-24;--:--;     56.634
1923-07-25;--:--;     60.032
1923-07-26;--:--;     60.881
1923-07-27;--:--;     74.473
1923-07-28;--:--;     68.527
1923-07-29;--:--;     31.715
1923-07-30;--:--;     42.475
1923-07-31;--:--;     56.350
1923-08-01;--:--;     76.455
1923-08-02;--:--;     65.412
1923-08-03;--:--;     52.952
1923-08-04;--:--;     60.032
1923-08-05;--:--;     28.147
1923-08-06;--:--;     68.810
1923-08-07;--:--;     65.129
1923-08-08;--:--;     54.935
1923-08-09;--:--;     55.218
1923-08-10;--:--;     56.067
1923-08-11;--:--;     47.006
1923-08-12;--:--;     20.388
1923-08-13;--:--;     52.386
1923-08-14;--:--;     66.828
1923-08-15;--:--;     61.164
1923-08-16;--:--;     62.863
1923-08-17;--:--;     55.501
1923-08-18;--:--;     44.741
1923-08-19;--:--;     27.467
1923-08-20;--:--;     54.935
1923-08-21;--:--;     63.430
1923-08-22;--:--;     47.572
1923-08-23;--:--;     54.935
1923-08-24;--:--;     54.085
1923-08-25;--:--;     43.325
1923-08-26;--:--;     17.556
1923-08-27;--:--;     49.271
1923-08-28;--:--;     53.802
1923-08-29;--:--;     41.626
1923-08-30;--:--;     44.174
1923-08-31;--:--;     47.289
1923-09-01;--:--;     43.608
1923-09-02;--:--;     23.503
1923-09-03;--:--;     20.954
1923-09-04;--:--;     46.723
1923-09-05;--:--;     52.669
1923-09-06;--:--;     52.386
1923-09-07;--:--;     57.766
1923-09-08;--:--;     68.527
1923-09-09;--:--;     30.582
1923-09-10;--:--;     83.251
1923-09-11;--:--;     71.642
1923-09-12;--:--;     65.129
1923-09-13;--:--;     52.952
1923-09-14;--:--;     54.935
1923-09-15;--:--;     56.634
1923-09-16;--:--;     25.344
1923-09-17;--:--;     54.368
1923-09-18;--:--;     50.970
1923-09-19;--:--;     54.085
1923-09-20;--:--;     47.572
1923-09-21;--:--;     48.705
1923-09-22;--:--;     47.289
1923-09-23;--:--;     27.892
1923-09-24;--:--;     50.970
1923-09-25;--:--;     53.802
1923-09-26;--:--;     54.935
1923-09-27;--:--;     55.218
1923-09-28;--:--;     58.049
1923-09-29;--:--;     62.580
1923-09-30;--:--;     34.546
1923-10-01;--:--;     57.766
1923-10-02;--:--;     61.731
1923-10-03;--:--;     60.315
1923-10-04;--:--;     60.315
1923-10-05;--:--;     62.863
1923-10-06;--:--;     59.182
1923-10-07;--:--;     31.148
1923-10-08;--:--;     61.164
1923-10-09;--:--;     61.164
1923-10-10;--:--;     47.006
1923-10-11;--:--;     50.970
1923-10-12;--:--;     44.457
1923-10-13;--:--;     37.661
1923-10-14;--:--;     30.016
1923-10-15;--:--;     43.891
1923-10-16;--:--;     40.776
1923-10-17;--:--;     48.139
1923-10-18;--:--;     69.942
1923-10-19;--:--;     65.695
1923-10-20;--:--;     74.473
1923-10-21;--:--;     46.440
1923-10-22;--:--;     90.614
1923-10-23;--:--;     76.172
1923-10-24;--:--;     82.402
1923-10-25;--:--;     73.907
1923-10-26;--:--;     50.404
1923-10-27;--:--;     77.022
1923-10-28;--:--;     36.246
1923-10-29;--:--;     70.792
1923-10-30;--:--;     66.828
1923-10-31;--:--;     68.243
1923-11-01;--:--;     73.907
1923-11-02;--:--;     75.040
1923-11-03;--:--;     61.731
1923-11-04;--:--;     28.317
1923-11-05;--:--;     55.218
1923-11-06;--:--;     70.509
1923-11-07;--:--;     68.243
1923-11-08;--:--;     53.802
1923-11-09;--:--;     66.261
1923-11-10;--:--;     46.440
1923-11-11;--:--;     31.715
1923-11-12;--:--;     55.501
1923-11-13;--:--;     70.226
1923-11-14;--:--;     58.616
1923-11-15;--:--;     56.634
1923-11-16;--:--;     64.562
1923-11-17;--:--;     66.828
1923-11-18;--:--;     32.564
1923-11-19;--:--;     57.200
1923-11-20;--:--;     62.014
1923-11-21;--:--;     66.261
1923-11-22;--:--;     58.333
1923-11-23;--:--;     60.032
1923-11-24;--:--;     59.182
1923-11-25;--:--;     34.263
1923-11-26;--:--;     48.705
1923-11-27;--:--;     39.360
1923-11-28;--:--;     51.820
1923-11-29;--:--;     45.590
1923-11-30;--:--;     70.792
1923-12-01;--:--;     58.616
1923-12-02;--:--;     25.202
1923-12-03;--:--;     75.323
1923-12-04;--:--;     60.032
1923-12-05;--:--;     51.820
1923-12-06;--:--;     56.350
1923-12-07;--:--;     58.333
1923-12-08;--:--;     45.307
1923-12-09;--:--;     17.273
1923-12-10;--:--;     47.006
1923-12-11;--:--;     50.404
1923-12-12;--:--;     62.863
1923-12-13;--:--;     61.447
1923-12-14;--:--;     47.855
1923-12-15;--:--;     47.289
1923-12-16;--:--;     24.607
1923-12-17;--:--;     49.554
1923-12-18;--:--;     56.067
1923-12-19;--:--;     60.032
1923-12-20;--:--;     75.889
1923-12-21;--:--;     69.376
1923-12-22;--:--;     79.853
1923-12-23;--:--;     23.305
1923-12-24;--:--;     79.853
1923-12-25;--:--;     40.776
1923-12-26;--:--;     73.057
1923-12-27;--:--;     73.624
1923-12-28;--:--;     64.279
1923-12-29;--:--;     65.695
1923-12-30;--:--;     20.813
1923-12-31;--:--;     47.006
1924-01-01;--:--;     31.715
1924-01-02;--:--;     42.475
1924-01-03;--:--;     46.440
1924-01-04;--:--;     44.741
1924-01-05;--:--;     44.741
1924-01-06;--:--;     48.422
1924-01-07;--:--;     76.455
1924-01-08;--:--;     60.598
1924-01-09;--:--;     47.006
1924-01-10;--:--;     33.414
1924-01-11;--:--;     29.166
1924-01-12;--:--;     46.723
1924-01-13;--:--;     20.954
1924-01-14;--:--;     71.925
1924-01-15;--:--;     56.917
1924-01-16;--:--;     56.350
1924-01-17;--:--;     57.200
1924-01-18;--:--;     52.103
1924-01-19;--:--;     54.651
1924-01-20;--:--;     37.661
1924-01-21;--:--;     72.491
1924-01-22;--:--;     63.146
1924-01-23;--:--;     51.253
1924-01-24;--:--;     63.146
1924-01-25;--:--;     48.988
1924-01-26;--:--;     49.554
1924-01-27;--:--;     17.273
1924-01-28;--:--;     52.386
1924-01-29;--:--;     48.705
1924-01-30;--:--;     41.059
1924-01-31;--:--;     45.873
1924-02-01;--:--;     56.917
1924-02-02;--:--;     51.820
1924-02-03;--:--;     19.255
1924-02-04;--:--;     40.210
1924-02-05;--:--;     60.315
1924-02-06;--:--;     56.350
1924-02-07;--:--;     59.465
1924-02-08;--:--;     51.253
1924-02-09;--:--;     35.679
1924-02-10;--:--;     21.096
1924-02-11;--:--;     44.174
1924-02-12;--:--;     53.519
1924-02-13;--:--;     53.236
1924-02-14;--:--;     41.626
1924-02-15;--:--;     49.271
1924-02-16;--:--;     49.554
1924-02-17;--:--;     30.582
1924-02-18;--:--;     39.927
1924-02-19;--:--;     47.006
1924-02-20;--:--;     41.343
1924-02-21;--:--;     60.881
1924-02-22;--:--;     44.174
1924-02-23;--:--;     42.475
1924-02-24;--:--;     17.330
1924-02-25;--:--;     49.554
1924-02-26;--:--;     70.509
1924-02-27;--:--;     72.208
1924-02-28;--:--;     65.129
1924-02-29;--:--;     66.261
1924-03-01;--:--;     62.297
1924-03-02;--:--;     31.432
1924-03-03;--:--;     59.465
1924-03-04;--:--;     71.925
1924-03-05;--:--;     75.040
1924-03-06;--:--;     60.032
1924-03-07;--:--;     60.598
1924-03-08;--:--;     52.103
1924-03-09;--:--;     39.077
1924-03-10;--:--;     53.519
1924-03-11;--:--;     59.465
1924-03-12;--:--;     61.447
1924-03-13;--:--;     54.368
1924-03-14;--:--;     53.802
1924-03-15;--:--;     50.970
1924-03-16;--:--;     34.263
1924-03-17;--:--;    103.073
1924-03-18;--:--;     85.517
1924-03-19;--:--;     85.517
1924-03-20;--:--;     90.897
1924-03-21;--:--;     89.481
1924-03-22;--:--;    100.525
1924-03-23;--:--;     37.661
1924-03-24;--:--;     87.216
1924-03-25;--:--;    114.400
1924-03-26;--:--;    121.196
1924-03-27;--:--;    136.204
1924-03-28;--:--;    111.285
1924-03-29;--:--;     95.428
1924-03-30;--:--;     45.307
1924-03-31;--:--;    104.489
1924-04-01;--:--;    120.063
1924-04-02;--:--;    113.550
1924-04-03;--:--;    116.099
1924-04-04;--:--;    127.992
1924-04-05;--:--;    191.705
1924-04-06;--:--;    151.778
1924-04-07;--:--;    222.287
1924-04-08;--:--;    223.136
1924-04-09;--:--;    294.495
1924-04-10;--:--;    478.554
1924-04-11;--:--;    387.940
1924-04-12;--:--;    342.633
1924-04-13;--:--;    210.677
1924-04-14;--:--;    232.198
1924-04-15;--:--;    325.643
1924-04-16;--:--;    427.584
1924-04-17;--:--;    690.930
1924-04-18;--:--;    991.088
1924-04-19;--:--;   1005.246
1924-04-20;--:--;    798.534
1924-04-21;--:--;    688.098
1924-04-22;--:--;    498.376
1924-04-23;--:--;    506.871
1924-04-24;--:--;    538.019
1924-04-25;--:--;   1050.553
1924-04-26;--:--;   1302.573
1924-04-27;--:--;    931.623
1924-04-28;--:--;    965.603
1924-04-29;--:--;    450.237
1924-04-30;--:--;    430.415
1924-05-01;--:--;    478.554
1924-05-02;--:--;    356.792
1924-05-03;--:--;    348.297
1924-05-04;--:--;    212.093
1924-05-05;--:--;    258.532
1924-05-06;--:--;    278.920
1924-05-07;--:--;    239.843
1924-05-08;--:--;    238.427
1924-05-09;--:--;    495.544
1924-05-10;--:--;    843.841
1924-05-11;--:--;    724.910
1924-05-12;--:--;    741.900
1924-05-13;--:--;    549.346
1924-05-14;--:--;    484.217
1924-05-15;--:--;    487.049
1924-05-16;--:--;    413.425
1924-05-17;--:--;    351.128
1924-05-18;--:--;    302.990
1924-05-19;--:--;    286.000
1924-05-20;--:--;    228.800
1924-05-21;--:--;    225.968
1924-05-22;--:--;    212.659
1924-05-23;--:--;    214.925
1924-05-24;--:--;    177.263
1924-05-25;--:--;     60.032
1924-05-26;--:--;    237.295
1924-05-27;--:--;    232.198
1924-05-28;--:--;    242.392
1924-05-29;--:--;    203.031
1924-05-30;--:--;     61.164
1924-05-31;--:--;    112.984
1924-06-01;--:--;     43.325
1924-06-02;--:--;    114.683
1924-06-03;--:--;     91.746
1924-06-04;--:--;     79.853
1924-06-05;--:--;     81.269
1924-06-06;--:--;    103.923
1924-06-07;--:--;    152.911
1924-06-08;--:--;     30.865
1924-06-09;--:--;     99.675
1924-06-10;--:--;    108.737
1924-06-11;--:--;     85.234
1924-06-12;--:--;    106.754
1924-06-13;--:--;    123.461
1924-06-14;--:--;    161.123
1924-06-15;--:--;     49.271
1924-06-16;--:--;     64.562
1924-06-17;--:--;    106.188
1924-06-18;--:--;    152.628
1924-06-19;--:--;    165.087
1924-06-20;--:--;    144.416
