# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1948-02-12;--:--;     28.600
1948-02-13;--:--;     28.883
1948-02-14;--:--;     28.883
1948-02-15;--:--;     29.166
1948-02-16;--:--;      9.571
1948-02-17;--:--;      4.842
1948-02-18;--:--;      1.019
1948-02-19;--:--;      0.283
1948-02-20;--:--;      0.198
1948-02-21;--:--;      0.198
1948-02-22;--:--;      0.198
1948-02-23;--:--;      0.198
1948-02-24;--:--;      0.198
1948-02-25;--:--;      0.198
1948-02-26;--:--;      0.198
1948-02-27;--:--;      1.642
1948-02-28;--:--;      0.906
1948-02-29;--:--;      0.198
1948-03-01;--:--;      0.142
1948-03-02;--:--;      0.113
1948-03-03;--:--;      0.113
1948-03-04;--:--;      0.113
1948-03-05;--:--;      0.113
1948-03-06;--:--;      0.142
1948-03-07;--:--;      0.142
1948-03-08;--:--;      0.142
1948-03-09;--:--;      0.170
1948-03-10;--:--;      0.170
1948-03-11;--:--;      0.170
1948-03-12;--:--;      0.170
1948-03-13;--:--;      0.170
1948-03-14;--:--;      0.170
1948-03-15;--:--;      0.170
1948-03-16;--:--;      0.170
1948-03-17;--:--;      0.170
1948-03-18;--:--;      0.170
1948-03-19;--:--;      0.170
1948-03-20;--:--;      0.170
1948-03-21;--:--;      0.170
1948-03-22;--:--;      0.142
1948-03-23;--:--;      0.142
1948-03-24;--:--;      0.113
1948-03-25;--:--;      0.113
1948-03-26;--:--;      1.274
1948-03-27;--:--;      0.170
1948-03-28;--:--;      0.085
1948-03-29;--:--;      0.085
1948-03-30;--:--;      0.085
1948-03-31;--:--;      0.142
1948-04-01;--:--;      0.113
1948-04-02;--:--;      0.113
1948-04-03;--:--;      0.142
1948-04-04;--:--;      0.142
1948-04-05;--:--;      0.142
1948-04-06;--:--;      0.142
1948-04-07;--:--;      1.642
1948-04-08;--:--;      0.170
1948-04-09;--:--;      0.113
1948-04-10;--:--;      0.821
1948-04-11;--:--;      0.481
1948-04-12;--:--;      0.283
1948-04-13;--:--;      9.458
1948-04-14;--:--;     22.257
1948-04-15;--:--;     33.414
1948-04-16;--:--;     32.281
1948-04-17;--:--;     32.564
1948-04-18;--:--;     33.414
1948-04-19;--:--;     33.697
1948-04-20;--:--;     33.131
1948-04-21;--:--;     33.414
1948-04-22;--:--;     33.697
1948-04-23;--:--;     33.414
1948-04-24;--:--;     34.830
1948-04-25;--:--;     34.546
1948-04-26;--:--;     33.980
1948-04-27;--:--;     28.883
1948-04-28;--:--;     27.127
1948-04-29;--:--;     27.326
1948-04-30;--:--;     28.600
1948-05-01;--:--;     33.131
1948-05-02;--:--;     32.564
1948-05-03;--:--;     32.281
1948-05-04;--:--;     32.564
1948-05-05;--:--;     34.830
1948-05-06;--:--;     32.564
1948-05-07;--:--;     33.131
1948-05-08;--:--;     33.697
1948-05-09;--:--;     33.131
1948-05-10;--:--;     32.847
1948-05-11;--:--;     32.847
1948-05-12;--:--;     30.299
1948-05-13;--:--;     21.181
1948-05-14;--:--;     17.500
1948-05-15;--:--;     15.093
1948-05-16;--:--;     13.677
1948-05-17;--:--;     12.063
1948-05-18;--:--;     14.243
1948-05-19;--:--;     20.105
1948-05-20;--:--;     25.740
1948-05-21;--:--;     28.883
1948-05-22;--:--;     22.823
1948-05-23;--:--;     13.139
1948-05-24;--:--;     11.525
1948-05-25;--:--;     11.270
1948-05-26;--:--;     14.243
1948-05-27;--:--;     18.123
1948-05-28;--:--;     18.774
1948-05-29;--:--;     22.993
1948-05-30;--:--;     20.105
1948-05-31;--:--;     12.601
1948-06-01;--:--;     12.176
1948-06-02;--:--;     12.063
1948-06-03;--:--;     12.063
1948-06-04;--:--;     11.921
1948-06-05;--:--;     11.270
1948-06-06;--:--;     10.902
1948-06-07;--:--;     10.421
1948-06-08;--:--;      8.891
1948-06-09;--:--;      8.778
1948-06-10;--:--;      8.353
1948-06-11;--:--;      8.240
1948-06-12;--:--;      9.118
1948-06-13;--:--;      9.118
1948-06-14;--:--;      9.005
1948-06-15;--:--;      8.467
1948-06-16;--:--;      8.042
1948-06-17;--:--;     10.251
1948-06-18;--:--;      9.684
1948-06-19;--:--;      9.345
1948-06-20;--:--;     11.270
1948-06-21;--:--;     10.166
1948-06-22;--:--;      9.231
1948-06-23;--:--;      9.345
1948-06-24;--:--;     10.534
1948-06-25;--:--;      9.118
1948-06-26;--:--;      7.136
1948-06-27;--:--;      8.467
1948-06-28;--:--;      8.778
1948-06-29;--:--;      8.891
1948-06-30;--:--;      9.118
1948-07-01;--:--;      9.005
1948-07-02;--:--;     11.525
1948-07-03;--:--;     20.813
1948-07-04;--:--;     20.983
1948-07-05;--:--;     23.758
1948-07-06;--:--;     32.281
1948-07-07;--:--;     37.945
1948-07-08;--:--;     38.511
1948-07-09;--:--;     38.228
1948-07-10;--:--;     30.016
1948-07-11;--:--;     27.524
1948-07-12;--:--;     27.127
1948-07-13;--:--;     27.524
1948-07-14;--:--;     29.733
1948-07-15;--:--;     30.299
1948-07-16;--:--;     33.980
1948-07-17;--:--;     34.263
1948-07-18;--:--;     33.414
1948-07-19;--:--;     33.414
1948-07-20;--:--;     33.414
1948-07-21;--:--;     36.529
1948-07-22;--:--;     43.042
1948-07-23;--:--;     49.271
1948-07-24;--:--;     64.562
1948-07-25;--:--;     84.384
1948-07-26;--:--;     80.703
1948-07-27;--:--;     81.269
1948-07-28;--:--;     82.968
1948-07-29;--:--;     66.261
1948-07-30;--:--;     53.519
1948-07-31;--:--;     46.440
1948-08-01;--:--;     39.927
1948-08-02;--:--;     33.980
1948-08-03;--:--;     18.293
1948-08-04;--:--;      9.345
1948-08-05;--:--;      8.552
1948-08-06;--:--;     10.421
1948-08-07;--:--;     12.318
1948-08-08;--:--;     12.063
1948-08-09;--:--;     17.670
1948-08-10;--:--;     23.361
1948-08-11;--:--;     23.560
1948-08-12;--:--;     24.154
1948-08-13;--:--;     20.473
1948-08-14;--:--;     18.123
1948-08-15;--:--;     15.971
1948-08-16;--:--;     14.951
1948-08-17;--:--;     17.500
1948-08-18;--:--;     18.774
1948-08-19;--:--;     20.983
1948-08-20;--:--;     22.625
1948-08-21;--:--;     27.524
1948-08-22;--:--;     30.016
1948-08-23;--:--;     30.016
1948-08-24;--:--;     40.210
1948-08-25;--:--;     48.705
1948-08-26;--:--;     42.758
1948-08-27;--:--;     35.679
1948-08-28;--:--;     28.317
1948-08-29;--:--;     27.127
1948-08-30;--:--;     27.524
1948-08-31;--:--;     28.175
1948-09-01;--:--;     30.016
1948-09-02;--:--;     33.414
1948-09-03;--:--;     33.131
1948-09-04;--:--;     27.524
1948-09-05;--:--;     27.524
1948-09-06;--:--;     27.977
1948-09-07;--:--;     27.524
1948-09-08;--:--;     23.361
1948-09-09;--:--;     15.234
1948-09-10;--:--;     14.951
1948-09-11;--:--;      8.722
1948-09-12;--:--;     16.452
1948-09-13;--:--;     22.710
1948-09-14;--:--;     17.670
1948-09-15;--:--;      9.684
1948-09-16;--:--;      9.458
1948-09-17;--:--;     12.459
1948-09-18;--:--;      4.304
1948-09-19;--:--;      5.975
1948-09-20;--:--;      9.684
1948-09-21;--:--;      5.692
1948-09-22;--:--;      4.417
1948-09-23;--:--;      2.520
1948-09-24;--:--;      4.446
1948-09-25;--:--;      5.239
1948-09-26;--:--;      6.909
1948-09-27;--:--;      7.419
1948-09-28;--:--;      9.684
1948-09-29;--:--;     10.052
1948-09-30;--:--;     10.052
1948-10-01;--:--;     11.015
1948-10-02;--:--;      5.607
1948-10-03;--:--;      7.136
1948-10-04;--:--;      7.023
1948-10-05;--:--;     10.279
1948-10-06;--:--;     10.902
1948-10-07;--:--;     11.157
1948-10-08;--:--;      9.231
1948-10-09;--:--;      9.231
1948-10-10;--:--;      9.345
1948-10-11;--:--;      6.739
1948-10-12;--:--;      4.531
1948-10-13;--:--;      3.879
1948-10-14;--:--;      3.794
1948-10-15;--:--;      4.757
1948-10-16;--:--;      3.879
1948-10-17;--:--;      4.616
1948-10-18;--:--;      3.341
1948-10-19;--:--;      2.605
1948-10-20;--:--;      2.605
1948-10-21;--:--;      2.662
1948-10-22;--:--;      2.718
1948-10-23;--:--;      2.492
1948-10-24;--:--;      2.492
1948-10-25;--:--;      2.549
1948-10-26;--:--;      2.549
1948-10-27;--:--;      2.549
1948-10-28;--:--;      2.549
1948-10-29;--:--;      4.389
1948-10-30;--:--;      2.775
1948-10-31;--:--;      2.492
1948-11-01;--:--;      2.435
1948-11-02;--:--;      2.435
1948-11-03;--:--;      2.322
1948-11-04;--:--;      3.285
1948-11-05;--:--;      3.285
1948-11-06;--:--;      1.756
1948-11-07;--:--;      1.472
1948-11-08;--:--;      1.529
1948-11-09;--:--;      1.756
1948-11-10;--:--;      1.954
1948-11-11;--:--;      2.067
1948-11-12;--:--;      2.152
1948-11-13;--:--;      2.888
1948-11-14;--:--;      3.879
1948-11-15;--:--;      5.352
1948-11-16;--:--;      5.182
1948-11-17;--:--;      5.012
1948-11-18;--:--;      5.182
1948-11-19;--:--;      5.097
1948-11-20;--:--;      5.012
1948-11-21;--:--;      5.890
1948-11-22;--:--;      6.909
1948-11-23;--:--;      3.936
1948-11-24;--:--;      0.142
1948-11-25;--:--;      0.142
1948-11-26;--:--;      0.142
1948-11-27;--:--;      0.142
1948-11-28;--:--;      0.142
1948-11-29;--:--;      0.198
1948-11-30;--:--;      0.142
1948-12-01;--:--;      0.142
1948-12-02;--:--;      0.142
1948-12-03;--:--;      0.142
1948-12-04;--:--;      0.085
1948-12-05;--:--;      1.444
1948-12-06;--:--;      0.340
1948-12-07;--:--;      0.283
1948-12-08;--:--;      0.283
1948-12-09;--:--;      0.283
1948-12-10;--:--;      0.311
1948-12-11;--:--;      0.255
1948-12-12;--:--;      0.255
1948-12-13;--:--;      0.198
1948-12-14;--:--;      0.198
1948-12-15;--:--;      0.198
1948-12-16;--:--;      0.311
1948-12-17;--:--;      0.198
1948-12-18;--:--;      0.198
1948-12-19;--:--;      0.595
1948-12-20;--:--;      0.396
1948-12-21;--:--;      0.255
1948-12-22;--:--;      0.227
1948-12-23;--:--;      0.227
1948-12-24;--:--;      0.227
1948-12-25;--:--;      0.227
1948-12-26;--:--;      0.198
1948-12-27;--:--;      0.198
1948-12-28;--:--;      0.198
1948-12-29;--:--;      0.198
1948-12-30;--:--;      0.170
1948-12-31;--:--;      0.170
1949-01-01;--:--;      0.170
1949-01-02;--:--;      0.170
1949-01-03;--:--;      0.170
1949-01-04;--:--;      3.540
1949-01-05;--:--;      4.955
1949-01-06;--:--;      4.955
1949-01-07;--:--;      4.955
1949-01-08;--:--;      5.663
1949-01-09;--:--;      7.787
1949-01-10;--:--;     10.619
1949-01-11;--:--;     10.902
1949-01-12;--:--;     11.157
1949-01-13;--:--;     12.743
1949-01-14;--:--;     14.385
1949-01-15;--:--;     12.601
1949-01-16;--:--;      9.798
1949-01-17;--:--;      9.345
1949-01-18;--:--;     11.015
1949-01-19;--:--;     11.667
1949-01-20;--:--;     12.318
1949-01-21;--:--;      9.798
1949-01-22;--:--;      9.458
1949-01-23;--:--;      9.571
1949-01-24;--:--;      9.458
1949-01-25;--:--;      8.353
1949-01-26;--:--;      8.353
1949-01-27;--:--;     13.394
1949-01-28;--:--;     13.535
1949-01-29;--:--;     14.102
1949-01-30;--:--;     14.810
1949-01-31;--:--;     14.810
1949-02-01;--:--;     14.527
1949-02-02;--:--;     14.668
1949-02-03;--:--;     14.668
1949-02-04;--:--;     14.668
1949-02-05;--:--;     10.279
1949-02-06;--:--;     10.421
1949-02-07;--:--;      3.936
1949-02-08;--:--;      1.756
1949-02-09;--:--;      1.444
1949-02-10;--:--;      0.510
1949-02-11;--:--;      0.425
1949-02-12;--:--;      0.396
1949-02-13;--:--;      0.396
1949-02-14;--:--;      0.396
1949-02-15;--:--;      9.231
1949-02-16;--:--;     16.282
1949-02-17;--:--;     16.877
1949-02-18;--:--;     16.707
1949-02-19;--:--;     16.877
1949-02-20;--:--;     16.877
1949-02-21;--:--;     17.188
1949-02-22;--:--;     17.330
1949-02-23;--:--;     17.670
1949-02-24;--:--;     17.670
1949-02-25;--:--;     17.670
1949-02-26;--:--;     17.811
1949-02-27;--:--;     17.670
1949-02-28;--:--;     17.811
1949-03-01;--:--;     17.330
1949-03-02;--:--;      5.522
1949-03-03;--:--;      0.481
1949-03-04;--:--;      0.368
1949-03-05;--:--;      0.113
1949-03-06;--:--;      0.113
1949-03-07;--:--;      0.113
1949-03-08;--:--;      0.085
1949-03-09;--:--;      0.057
1949-03-10;--:--;      0.057
1949-03-11;--:--;      0.057
1949-03-12;--:--;      0.057
1949-03-13;--:--;      0.057
1949-03-14;--:--;      0.057
1949-03-15;--:--;      0.085
1949-03-16;--:--;      0.085
1949-03-17;--:--;      0.085
1949-03-18;--:--;      0.085
1949-03-19;--:--;      0.085
1949-03-20;--:--;      0.085
1949-03-21;--:--;      0.113
1949-03-22;--:--;      0.113
1949-03-23;--:--;      0.113
1949-03-24;--:--;      0.283
1949-03-25;--:--;      0.198
1949-03-26;--:--;      0.113
1949-03-27;--:--;      0.142
1949-03-28;--:--;      0.113
1949-03-29;--:--;      0.085
1949-03-30;--:--;      0.113
1949-03-31;--:--;      0.085
1949-04-01;--:--;      0.113
1949-04-02;--:--;      0.142
1949-04-03;--:--;      0.198
1949-04-04;--:--;      0.227
1949-04-05;--:--;      0.283
1949-04-06;--:--;      0.227
1949-04-07;--:--;      0.198
1949-04-08;--:--;      0.198
1949-04-09;--:--;      0.227
1949-04-10;--:--;      0.227
1949-04-11;--:--;      0.227
1949-04-12;--:--;      0.227
1949-04-13;--:--;      0.227
1949-04-14;--:--;      0.227
1949-04-15;--:--;      0.198
1949-04-16;--:--;      0.198
1949-04-17;--:--;      0.170
1949-04-18;--:--;      0.170
1949-04-19;--:--;      0.170
1949-04-20;--:--;      0.170
1949-04-21;--:--;      0.170
1949-04-22;--:--;      0.170
1949-04-23;--:--;      0.170
1949-04-24;--:--;      0.170
1949-04-25;--:--;      0.340
1949-04-26;--:--;      0.198
1949-04-27;--:--;      0.198
1949-04-28;--:--;      0.198
1949-04-29;--:--;      0.198
1949-04-30;--:--;      1.869
1949-05-01;--:--;      1.784
1949-05-02;--:--;      0.680
1949-05-03;--:--;      0.255
1949-05-04;--:--;      0.283
1949-05-05;--:--;      0.396
1949-05-06;--:--;      0.396
1949-05-07;--:--;      0.283
1949-05-08;--:--;      0.396
1949-05-09;--:--;      0.396
1949-05-10;--:--;      0.227
1949-05-11;--:--;      0.651
1949-05-12;--:--;      1.982
1949-05-13;--:--;      2.067
1949-05-14;--:--;      2.067
1949-05-15;--:--;      1.982
1949-05-16;--:--;      2.010
1949-05-17;--:--;      2.010
1949-05-18;--:--;      2.010
1949-05-19;--:--;      1.982
1949-05-20;--:--;      1.982
1949-05-21;--:--;      2.180
1949-05-22;--:--;      2.010
1949-05-23;--:--;      1.982
1949-05-24;--:--;      1.926
1949-05-25;--:--;      1.869
1949-05-26;--:--;      1.869
1949-05-27;--:--;      1.812
1949-05-28;--:--;      2.067
1949-05-29;--:--;      2.973
1949-05-30;--:--;      2.379
1949-05-31;--:--;      2.322
1949-06-01;--:--;      2.973
1949-06-02;--:--;      2.549
1949-06-03;--:--;      1.869
1949-06-04;--:--;      2.180
1949-06-05;--:--;      2.237
1949-06-06;--:--;      2.237
1949-06-07;--:--;      2.322
1949-06-08;--:--;      2.265
1949-06-09;--:--;      2.010
1949-06-10;--:--;      1.727
1949-06-11;--:--;      1.586
1949-06-12;--:--;      1.586
1949-06-13;--:--;      1.557
1949-06-14;--:--;      1.501
1949-06-15;--:--;      1.472
1949-06-16;--:--;      1.472
1949-06-17;--:--;      1.303
1949-06-18;--:--;      1.586
1949-06-19;--:--;      1.586
1949-06-20;--:--;      1.557
1949-06-21;--:--;      1.416
1949-06-22;--:--;      4.729
1949-06-23;--:--;      6.853
1949-06-24;--:--;      7.164
1949-06-25;--:--;      6.371
1949-06-26;--:--;      6.088
1949-06-27;--:--;      6.003
1949-06-28;--:--;      7.872
1949-06-29;--:--;      7.362
1949-06-30;--:--;      8.382
1949-07-01;--:--;     10.166
1949-07-02;--:--;     12.629
1949-07-03;--:--;     16.310
1949-07-04;--:--;     17.358
1949-07-05;--:--;     17.981
1949-07-06;--:--;     17.670
1949-07-07;--:--;     17.217
1949-07-08;--:--;     21.606
1949-07-09;--:--;     27.411
1949-07-10;--:--;     25.344
1949-07-11;--:--;     25.344
1949-07-12;--:--;     25.513
1949-07-13;--:--;     25.513
1949-07-14;--:--;     25.513
1949-07-15;--:--;     26.193
1949-07-16;--:--;     30.865
1949-07-17;--:--;     34.263
1949-07-18;--:--;     38.228
1949-07-19;--:--;     43.608
1949-07-20;--:--;     51.537
1949-07-21;--:--;     50.970
1949-07-22;--:--;     53.802
1949-07-23;--:--;     58.899
1949-07-24;--:--;     64.279
1949-07-25;--:--;     72.208
1949-07-26;--:--;     80.137
1949-07-27;--:--;     77.871
1949-07-28;--:--;     74.473
1949-07-29;--:--;     74.473
1949-07-30;--:--;     76.172
1949-07-31;--:--;     74.473
1949-08-01;--:--;     70.226
1949-08-02;--:--;     69.659
1949-08-03;--:--;     67.394
1949-08-04;--:--;     62.863
1949-08-05;--:--;     60.598
1949-08-06;--:--;     61.447
1949-08-07;--:--;     60.598
1949-08-08;--:--;     60.315
1949-08-09;--:--;     60.598
1949-08-10;--:--;     58.049
1949-08-11;--:--;     52.386
1949-08-12;--:--;     56.067
1949-08-13;--:--;     47.855
1949-08-14;--:--;     42.192
1949-08-15;--:--;     37.095
1949-08-16;--:--;     31.715
1949-08-17;--:--;     26.873
1949-08-18;--:--;     16.141
1949-08-19;--:--;     13.450
1949-08-20;--:--;     13.450
1949-08-21;--:--;     13.592
1949-08-22;--:--;     13.988
1949-08-23;--:--;     14.555
1949-08-24;--:--;     13.592
1949-08-25;--:--;     13.592
1949-08-26;--:--;     13.988
1949-08-27;--:--;     13.734
1949-08-28;--:--;     13.847
1949-08-29;--:--;     13.309
1949-08-30;--:--;     11.242
1949-08-31;--:--;     10.874
1949-09-01;--:--;     10.647
1949-09-02;--:--;     10.392
1949-09-03;--:--;     11.497
1949-09-04;--:--;     13.167
1949-09-05;--:--;     12.912
1949-09-06;--:--;     11.751
1949-09-07;--:--;      9.146
1949-09-08;--:--;      8.184
1949-09-09;--:--;      7.362
1949-09-10;--:--;      8.070
1949-09-11;--:--;      8.495
1949-09-12;--:--;      6.768
1949-09-13;--:--;      5.465
1949-09-14;--:--;      4.955
1949-09-15;--:--;      3.030
1949-09-16;--:--;      1.784
1949-09-17;--:--;      1.133
1949-09-18;--:--;      2.662
1949-09-19;--:--;      0.736
1949-09-20;--:--;      1.501
1949-09-21;--:--;      0.878
1949-09-22;--:--;      1.642
1949-09-23;--:--;      0.708
1949-09-24;--:--;      2.379
1949-09-25;--:--;     11.015
1949-09-26;--:--;      7.957
1949-09-27;--:--;      7.957
1949-09-28;--:--;      6.853
1949-09-29;--:--;      4.729
1949-09-30;--:--;      6.371
1949-10-01;--:--;     16.905
1949-10-02;--:--;     26.873
1949-10-03;--:--;     32.847
1949-10-04;--:--;     35.113
1949-10-05;--:--;     37.378
1949-10-06;--:--;     34.546
1949-10-07;--:--;     26.703
1949-10-08;--:--;     24.154
1949-10-09;--:--;     22.625
1949-10-10;--:--;     20.926
1949-10-11;--:--;     21.096
1949-10-12;--:--;     21.436
1949-10-13;--:--;     19.595
1949-10-14;--:--;     18.434
1949-10-15;--:--;     15.688
1949-10-16;--:--;     14.838
1949-10-17;--:--;     11.383
1949-10-18;--:--;      2.803
1949-10-19;--:--;      0.878
1949-10-20;--:--;      0.510
1949-10-21;--:--;      0.623
1949-10-22;--:--;      0.311
1949-10-23;--:--;      0.227
1949-10-24;--:--;      0.227
1949-10-25;--:--;      0.227
1949-10-26;--:--;      0.227
1949-10-27;--:--;      0.227
1949-10-28;--:--;      0.227
1949-10-29;--:--;      0.085
1949-10-30;--:--;      0.142
1949-10-31;--:--;      0.538
1949-11-01;--:--;     12.912
1949-11-02;--:--;     15.999
1949-11-03;--:--;     15.688
1949-11-04;--:--;     14.130
1949-11-05;--:--;     14.130
1949-11-06;--:--;     14.413
1949-11-07;--:--;     14.413
1949-11-08;--:--;     10.279
1949-11-09;--:--;      6.088
1949-11-10;--:--;      0.991
1949-11-11;--:--;      1.019
1949-11-12;--:--;      0.793
1949-11-13;--:--;      1.727
1949-11-14;--:--;      1.416
1949-11-15;--:--;      0.425
1949-11-16;--:--;      1.218
1949-11-17;--:--;      0.340
1949-11-18;--:--;      0.198
1949-11-19;--:--;      0.142
1949-11-20;--:--;      0.991
1949-11-21;--:--;      0.283
1949-11-22;--:--;      0.283
1949-11-23;--:--;      0.227
1949-11-24;--:--;      0.368
1949-11-25;--:--;      0.311
1949-11-26;--:--;      0.396
1949-11-27;--:--;      4.106
1949-11-28;--:--;      3.936
1949-11-29;--:--;      4.021
1949-11-30;--:--;      3.879
1949-12-01;--:--;      3.738
1949-12-02;--:--;      3.738
1949-12-03;--:--;      1.982
1949-12-04;--:--;      0.198
1949-12-05;--:--;      0.198
1949-12-06;--:--;      0.651
1949-12-07;--:--;      0.227
1949-12-08;--:--;      0.170
1949-12-09;--:--;      0.227
1949-12-10;--:--;      0.425
1949-12-11;--:--;      1.331
1949-12-12;--:--;      0.510
1949-12-13;--:--;      0.255
1949-12-14;--:--;      0.142
1949-12-15;--:--;      0.142
1949-12-16;--:--;      0.453
1949-12-17;--:--;      0.170
1949-12-18;--:--;      0.170
1949-12-19;--:--;      0.142
1949-12-20;--:--;      0.113
1949-12-21;--:--;      0.113
1949-12-22;--:--;      0.623
1949-12-23;--:--;      0.142
1949-12-24;--:--;      0.170
1949-12-25;--:--;      0.170
1949-12-26;--:--;      0.113
1949-12-27;--:--;      0.085
1949-12-28;--:--;      0.085
1949-12-29;--:--;      0.057
1949-12-30;--:--;      0.085
1949-12-31;--:--;      0.085
1950-01-01;--:--;      0.113
1950-01-02;--:--;      0.142
1950-01-03;--:--;      0.142
1950-01-04;--:--;      0.085
1950-01-05;--:--;      0.085
1950-01-06;--:--;      0.085
1950-01-07;--:--;      0.085
1950-01-08;--:--;      0.113
1950-01-09;--:--;      0.113
1950-01-10;--:--;      0.113
1950-01-11;--:--;      0.113
1950-01-12;--:--;      0.113
1950-01-13;--:--;      0.085
1950-01-14;--:--;      0.113
1950-01-15;--:--;      0.085
1950-01-16;--:--;      0.085
1950-01-17;--:--;      0.113
1950-01-18;--:--;      0.085
1950-01-19;--:--;      0.085
1950-01-20;--:--;      0.113
1950-01-21;--:--;      0.113
1950-01-22;--:--;      0.142
1950-01-23;--:--;      0.142
1950-01-24;--:--;      0.142
1950-01-25;--:--;      0.142
1950-01-26;--:--;      0.113
1950-01-27;--:--;      0.113
1950-01-28;--:--;      0.113
1950-01-29;--:--;      0.113
1950-01-30;--:--;      0.085
1950-01-31;--:--;      0.113
1950-02-01;--:--;      0.085
1950-02-02;--:--;      0.057
1950-02-03;--:--;      0.057
1950-02-04;--:--;      0.113
1950-02-05;--:--;      0.113
1950-02-06;--:--;      0.113
1950-02-07;--:--;      0.113
1950-02-08;--:--;      0.113
1950-02-09;--:--;      0.113
1950-02-10;--:--;      0.113
1950-02-11;--:--;      0.113
1950-02-12;--:--;      0.142
1950-02-13;--:--;      0.113
1950-02-14;--:--;      0.113
1950-02-15;--:--;      0.113
1950-02-16;--:--;      0.113
1950-02-17;--:--;      0.113
1950-02-18;--:--;      0.113
1950-02-19;--:--;      0.113
1950-02-20;--:--;      0.113
1950-02-21;--:--;      0.113
1950-02-22;--:--;      0.113
1950-02-23;--:--;      0.113
1950-02-24;--:--;      0.113
1950-02-25;--:--;      0.085
1950-02-26;--:--;      0.057
1950-02-27;--:--;      0.113
1950-02-28;--:--;      0.057
1950-03-01;--:--;      0.142
1950-03-02;--:--;      0.113
1950-03-03;--:--;      0.085
1950-03-04;--:--;      0.028
1950-03-05;--:--;      0.085
1950-03-06;--:--;      0.680
1950-03-07;--:--;      2.549
1950-03-08;--:--;      0.311
1950-03-09;--:--;      0.057
1950-03-10;--:--;      0.142
1950-03-11;--:--;      0.170
1950-03-12;--:--;      0.170
1950-03-13;--:--;      0.142
1950-03-14;--:--;      0.142
1950-03-15;--:--;      0.142
1950-03-16;--:--;      0.142
1950-03-17;--:--;      0.113
1950-03-18;--:--;      0.113
1950-03-19;--:--;      0.113
1950-03-20;--:--;      0.113
1950-03-21;--:--;      0.113
1950-03-22;--:--;      0.057
1950-03-23;--:--;      0.623
1950-03-24;--:--;      0.227
1950-03-25;--:--;      1.869
1950-03-26;--:--;      6.286
1950-03-27;--:--;      3.285
1950-03-28;--:--;      0.113
1950-03-29;--:--;      0.085
1950-03-30;--:--;      0.085
1950-03-31;--:--;      0.057
1950-04-01;--:--;      0.057
1950-04-02;--:--;      0.057
1950-04-03;--:--;      0.085
1950-04-04;--:--;      0.085
1950-04-05;--:--;      0.057
1950-04-06;--:--;      0.057
1950-04-07;--:--;      0.057
1950-04-08;--:--;      0.057
1950-04-09;--:--;      0.057
1950-04-10;--:--;      1.189
1950-04-11;--:--;      0.425
1950-04-12;--:--;      6.003
1950-04-13;--:--;      7.164
1950-04-14;--:--;      7.447
1950-04-15;--:--;     10.166
1950-04-16;--:--;     10.647
1950-04-17;--:--;     10.534
1950-04-18;--:--;     12.261
1950-04-19;--:--;     13.592
1950-04-20;--:--;     16.310
1950-04-21;--:--;     19.765
1950-04-22;--:--;     25.174
1950-04-23;--:--;     26.023
1950-04-24;--:--;     26.023
1950-04-25;--:--;     24.494
1950-04-26;--:--;     25.344
1950-04-27;--:--;     25.513
1950-04-28;--:--;     27.043
1950-04-29;--:--;     28.600
1950-04-30;--:--;     29.449
1950-05-01;--:--;     29.166
1950-05-02;--:--;     29.449
1950-05-03;--:--;     29.449
1950-05-04;--:--;     29.733
1950-05-05;--:--;     30.582
1950-05-06;--:--;     28.883
1950-05-07;--:--;     29.449
1950-05-08;--:--;     27.581
1950-05-09;--:--;     24.154
1950-05-10;--:--;     22.625
1950-05-11;--:--;     21.096
1950-05-12;--:--;     17.500
1950-05-13;--:--;     19.765
1950-05-14;--:--;     17.670
1950-05-15;--:--;     23.645
1950-05-16;--:--;     27.411
1950-05-17;--:--;     26.873
1950-05-18;--:--;     27.241
1950-05-19;--:--;     27.241
1950-05-20;--:--;     28.147
1950-05-21;--:--;     28.600
1950-05-22;--:--;     27.241
1950-05-23;--:--;     24.494
1950-05-24;--:--;     25.004
1950-05-25;--:--;     24.664
1950-05-26;--:--;     22.795
1950-05-27;--:--;     23.305
1950-05-28;--:--;     22.625
1950-05-29;--:--;     17.981
1950-05-30;--:--;     18.434
1950-05-31;--:--;     17.500
1950-06-01;--:--;     17.047
1950-06-02;--:--;     22.625
1950-06-03;--:--;     22.455
1950-06-04;--:--;     22.455
1950-06-05;--:--;     19.595
1950-06-06;--:--;     12.403
