# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121300
# River:                 JAMES RIVER
# Station:               NEAR SCOTLAND, SD
# Country:               US
# Latitude (DD):       43.1858
# Longitude (DD):      -97.6356
# Catchment area (km²):      53491.3
# Altitude (m ASL):        356.01
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32919
# DATA
YYYY-MM-DD;hh:mm; Value
1946-06-18;--:--;      2.180
1946-06-19;--:--;      3.030
1946-06-20;--:--;      3.540
1946-06-21;--:--;      3.540
1946-06-22;--:--;      3.341
1946-06-23;--:--;      3.087
1946-06-24;--:--;      3.087
1946-06-25;--:--;      3.540
1946-06-26;--:--;      3.681
1946-06-27;--:--;      4.955
1946-06-28;--:--;      7.646
1946-06-29;--:--;      7.362
1946-06-30;--:--;      5.833
1946-07-01;--:--;      5.267
1946-07-02;--:--;      4.276
1946-07-03;--:--;      3.625
1946-07-04;--:--;      3.200
1946-07-05;--:--;      3.171
1946-07-06;--:--;      3.625
1946-07-07;--:--;      9.061
1946-07-08;--:--;     10.817
1946-07-09;--:--;     10.817
1946-07-10;--:--;      9.939
1946-07-11;--:--;      9.061
1946-07-12;--:--;      7.929
1946-07-13;--:--;      6.569
1946-07-14;--:--;      5.833
1946-07-15;--:--;      5.777
1946-07-16;--:--;      6.739
1946-07-17;--:--;      7.646
1946-07-18;--:--;      8.212
1946-07-19;--:--;     13.196
1946-07-20;--:--;     20.360
1946-07-21;--:--;     15.999
1946-07-22;--:--;      9.939
1946-07-23;--:--;      6.853
1946-07-24;--:--;      5.409
1946-07-25;--:--;      4.502
1946-07-26;--:--;      3.908
1946-07-27;--:--;      3.568
1946-07-28;--:--;      3.228
1946-07-29;--:--;      3.087
1946-07-30;--:--;      2.747
1946-07-31;--:--;      2.379
1946-08-01;--:--;      2.067
1946-08-02;--:--;      1.926
1946-08-03;--:--;      1.784
1946-08-04;--:--;      1.699
1946-08-05;--:--;      1.784
1946-08-06;--:--;      1.586
1946-08-07;--:--;      1.501
1946-08-08;--:--;      1.472
1946-08-09;--:--;      1.444
1946-08-10;--:--;      1.444
1946-08-11;--:--;      1.444
1946-08-12;--:--;      1.274
1946-08-13;--:--;      1.133
1946-08-14;--:--;      0.991
1946-08-15;--:--;      0.934
1946-08-16;--:--;      0.821
1946-08-17;--:--;      0.821
1946-08-18;--:--;      0.850
1946-08-19;--:--;      0.991
1946-08-20;--:--;      1.019
1946-08-21;--:--;      0.963
1946-08-22;--:--;      0.850
1946-08-23;--:--;      1.274
1946-08-24;--:--;      3.738
1946-08-25;--:--;      4.021
1946-08-26;--:--;      3.568
1946-08-27;--:--;      3.030
1946-08-28;--:--;      2.832
1946-08-29;--:--;      2.549
1946-08-30;--:--;      2.067
1946-08-31;--:--;      1.671
1946-09-01;--:--;      1.359
1946-09-02;--:--;      1.076
1946-09-03;--:--;      0.934
1946-09-04;--:--;      0.793
1946-09-05;--:--;      0.736
1946-09-06;--:--;      0.680
1946-09-07;--:--;      0.821
1946-09-08;--:--;      1.331
1946-09-09;--:--;     10.704
1946-09-10;--:--;     20.983
1946-09-11;--:--;     22.852
1946-09-12;--:--;     16.622
1946-09-13;--:--;     10.251
1946-09-14;--:--;      7.079
1946-09-15;--:--;      5.465
1946-09-16;--:--;      4.106
1946-09-17;--:--;      3.285
1946-09-18;--:--;      2.690
1946-09-19;--:--;      2.492
1946-09-20;--:--;      2.379
1946-09-21;--:--;      2.322
1946-09-22;--:--;      2.152
1946-09-23;--:--;      2.039
1946-09-24;--:--;      1.954
1946-09-25;--:--;      1.699
1946-09-26;--:--;      1.557
1946-09-27;--:--;      1.388
1946-09-28;--:--;      1.331
1946-09-29;--:--;      1.388
1946-09-30;--:--;      1.331
1946-10-01;--:--;      1.133
1946-10-02;--:--;      0.991
1946-10-03;--:--;      0.878
1946-10-04;--:--;      1.274
1946-10-05;--:--;      6.230
1946-10-06;--:--;     14.442
1946-10-07;--:--;     22.852
1946-10-08;--:--;     20.983
1946-10-09;--:--;     22.229
1946-10-10;--:--;     20.983
1946-10-11;--:--;     17.868
1946-10-12;--:--;     13.819
1946-10-13;--:--;     10.817
1946-10-14;--:--;      9.628
1946-10-15;--:--;      8.778
1946-10-16;--:--;      8.495
1946-10-17;--:--;      7.646
1946-10-18;--:--;      6.683
1946-10-19;--:--;      6.060
1946-10-20;--:--;      5.352
1946-10-21;--:--;      4.842
1946-10-22;--:--;      4.502
1946-10-23;--:--;      4.248
1946-10-24;--:--;      3.964
1946-10-25;--:--;      3.851
1946-10-26;--:--;      3.681
1946-10-27;--:--;      3.370
1946-10-28;--:--;      3.200
1946-10-29;--:--;      3.002
1946-10-30;--:--;      2.945
1946-10-31;--:--;      3.710
1946-11-01;--:--;      4.021
1946-11-02;--:--;      3.540
1946-11-03;--:--;      3.341
1946-11-04;--:--;      3.341
1946-11-05;--:--;      3.200
1946-11-06;--:--;      3.228
1946-11-07;--:--;      3.625
1946-11-08;--:--;      4.361
1946-11-09;--:--;      5.295
1946-11-10;--:--;      5.833
1946-11-11;--:--;      5.635
1946-11-12;--:--;      5.210
1946-11-13;--:--;      5.295
1946-11-14;--:--;      5.635
1946-11-15;--:--;      5.833
1946-11-16;--:--;      6.456
1946-11-17;--:--;      7.079
1946-11-18;--:--;      6.966
1946-11-19;--:--;      7.362
1946-11-20;--:--;      7.646
1946-11-21;--:--;      7.362
1946-11-22;--:--;      6.343
1946-11-23;--:--;      5.154
1946-11-24;--:--;      5.720
1946-11-25;--:--;      5.210
1946-11-26;--:--;      4.899
1946-11-27;--:--;      4.474
1946-11-28;--:--;      4.276
1946-11-29;--:--;      4.248
1946-11-30;--:--;      4.106
1946-12-01;--:--;      3.908
1946-12-02;--:--;      3.625
1946-12-03;--:--;      3.879
1946-12-04;--:--;      3.738
1946-12-05;--:--;      3.540
1946-12-06;--:--;      3.511
1946-12-07;--:--;      3.540
1946-12-08;--:--;      3.568
1946-12-09;--:--;      3.540
1946-12-10;--:--;      3.540
1946-12-11;--:--;      3.568
1946-12-12;--:--;      3.625
1946-12-13;--:--;      3.540
1946-12-14;--:--;      3.398
1946-12-15;--:--;      3.256
1946-12-16;--:--;      2.973
1946-12-17;--:--;      2.832
1946-12-18;--:--;      2.690
1946-12-19;--:--;      2.549
1946-12-20;--:--;      2.407
1946-12-21;--:--;      2.265
1946-12-22;--:--;      2.124
1946-12-23;--:--;      2.124
1946-12-24;--:--;      2.124
1946-12-25;--:--;      1.982
1946-12-26;--:--;      1.982
1946-12-27;--:--;      1.841
1946-12-28;--:--;      1.699
1946-12-29;--:--;      1.699
1946-12-30;--:--;      1.699
1946-12-31;--:--;      1.699
1947-01-01;--:--;      1.699
1947-01-02;--:--;      1.557
1947-01-03;--:--;      1.557
1947-01-04;--:--;      1.416
1947-01-05;--:--;      1.416
1947-01-06;--:--;      1.416
1947-01-07;--:--;      1.416
1947-01-08;--:--;      1.416
1947-01-09;--:--;      1.416
1947-01-10;--:--;      1.416
1947-01-11;--:--;      1.416
1947-01-12;--:--;      1.416
1947-01-13;--:--;      1.416
1947-01-14;--:--;      1.416
1947-01-15;--:--;      1.416
1947-01-16;--:--;      1.359
1947-01-17;--:--;      1.359
1947-01-18;--:--;      1.303
1947-01-19;--:--;      1.303
1947-01-20;--:--;      1.303
1947-01-21;--:--;      1.303
1947-01-22;--:--;      1.246
1947-01-23;--:--;      1.246
1947-01-24;--:--;      1.246
1947-01-25;--:--;      1.303
1947-01-26;--:--;      1.303
1947-01-27;--:--;      1.416
1947-01-28;--:--;      1.416
1947-01-29;--:--;      1.303
1947-01-30;--:--;      1.303
1947-01-31;--:--;      1.416
1947-02-01;--:--;      1.416
1947-02-02;--:--;      1.303
1947-02-03;--:--;      1.133
1947-02-04;--:--;      1.133
1947-02-05;--:--;      1.303
1947-02-06;--:--;      1.416
1947-02-07;--:--;      1.416
1947-02-08;--:--;      1.699
1947-02-09;--:--;      1.699
1947-02-10;--:--;      1.416
1947-02-11;--:--;      1.303
1947-02-12;--:--;      1.133
1947-02-13;--:--;      1.699
1947-02-14;--:--;      4.531
1947-02-15;--:--;      6.513
1947-02-16;--:--;     10.477
1947-02-17;--:--;     15.857
1947-02-18;--:--;     17.273
1947-02-19;--:--;     12.459
1947-02-20;--:--;      8.495
1947-02-21;--:--;      6.796
1947-02-22;--:--;      5.663
1947-02-23;--:--;      4.248
1947-02-24;--:--;      3.681
1947-02-25;--:--;      2.832
1947-02-26;--:--;      2.549
1947-02-27;--:--;      2.549
1947-02-28;--:--;      2.407
1947-03-01;--:--;      2.549
1947-03-02;--:--;      2.265
1947-03-03;--:--;      2.124
1947-03-04;--:--;      1.982
1947-03-05;--:--;      1.982
1947-03-06;--:--;      1.982
1947-03-07;--:--;      1.841
1947-03-08;--:--;      1.841
1947-03-09;--:--;      1.841
1947-03-10;--:--;      1.841
1947-03-11;--:--;      2.690
1947-03-12;--:--;      6.513
1947-03-13;--:--;      7.362
1947-03-14;--:--;      5.380
1947-03-15;--:--;      3.964
1947-03-16;--:--;      3.964
1947-03-17;--:--;      3.681
1947-03-18;--:--;      3.398
1947-03-19;--:--;      3.681
1947-03-20;--:--;      4.248
1947-03-21;--:--;      4.814
1947-03-22;--:--;      5.720
1947-03-23;--:--;      6.966
1947-03-24;--:--;      6.909
1947-03-25;--:--;      6.569
1947-03-26;--:--;      5.663
1947-03-27;--:--;      5.295
1947-03-28;--:--;      5.635
1947-03-29;--:--;      5.890
1947-03-30;--:--;      5.663
1947-03-31;--:--;      6.286
1947-04-01;--:--;      8.212
1947-04-02;--:--;      8.778
1947-04-03;--:--;      8.778
1947-04-04;--:--;     10.251
1947-04-05;--:--;     12.318
1947-04-06;--:--;     14.753
1947-04-07;--:--;     14.130
1947-04-08;--:--;     14.442
1947-04-09;--:--;     17.868
1947-04-10;--:--;     23.475
1947-04-11;--:--;     40.210
1947-04-12;--:--;     58.616
1947-04-13;--:--;     65.978
1947-04-14;--:--;     67.111
1947-04-15;--:--;     67.111
1947-04-16;--:--;     69.659
1947-04-17;--:--;     69.659
1947-04-18;--:--;     68.243
1947-04-19;--:--;     68.243
1947-04-20;--:--;     67.111
1947-04-21;--:--;     67.111
1947-04-22;--:--;     67.111
1947-04-23;--:--;     67.111
1947-04-24;--:--;     65.978
1947-04-25;--:--;     63.713
1947-04-26;--:--;     60.598
1947-04-27;--:--;     55.501
1947-04-28;--:--;     49.838
1947-04-29;--:--;     45.024
1947-04-30;--:--;     41.626
1947-05-01;--:--;     38.228
1947-05-02;--:--;     35.679
1947-05-03;--:--;     33.131
1947-05-04;--:--;     31.148
1947-05-05;--:--;     29.166
1947-05-06;--:--;     27.920
1947-05-07;--:--;     27.269
1947-05-08;--:--;     25.967
1947-05-09;--:--;     24.721
1947-05-10;--:--;     23.475
1947-05-11;--:--;     22.852
1947-05-12;--:--;     22.852
1947-05-13;--:--;     23.475
1947-05-14;--:--;     24.098
1947-05-15;--:--;     24.098
1947-05-16;--:--;     25.344
1947-05-17;--:--;     25.967
1947-05-18;--:--;     27.269
1947-05-19;--:--;     28.600
1947-05-20;--:--;     29.166
1947-05-21;--:--;     29.166
1947-05-22;--:--;     28.600
1947-05-23;--:--;     28.600
1947-05-24;--:--;     27.920
1947-05-25;--:--;     27.269
1947-05-26;--:--;     27.269
1947-05-27;--:--;     27.269
1947-05-28;--:--;     27.269
1947-05-29;--:--;     27.269
1947-05-30;--:--;     26.618
1947-05-31;--:--;     25.967
1947-06-01;--:--;     25.967
1947-06-02;--:--;     27.269
1947-06-03;--:--;     31.148
1947-06-04;--:--;     33.697
1947-06-05;--:--;     32.564
1947-06-06;--:--;     31.148
1947-06-07;--:--;     30.582
1947-06-08;--:--;     28.600
1947-06-09;--:--;     28.317
1947-06-10;--:--;     45.024
1947-06-11;--:--;     33.697
1947-06-12;--:--;     29.166
1947-06-13;--:--;     31.148
1947-06-14;--:--;     31.148
1947-06-15;--:--;     30.582
1947-06-16;--:--;     28.600
1947-06-17;--:--;     26.618
1947-06-18;--:--;     27.269
1947-06-19;--:--;     25.967
1947-06-20;--:--;     26.618
1947-06-21;--:--;     26.618
1947-06-22;--:--;     32.564
1947-06-23;--:--;     41.626
1947-06-24;--:--;     39.644
1947-06-25;--:--;     35.113
1947-06-26;--:--;     29.166
1947-06-27;--:--;     25.344
1947-06-28;--:--;     22.852
1947-06-29;--:--;     21.606
1947-06-30;--:--;     22.852
1947-07-01;--:--;     22.229
1947-07-02;--:--;     21.606
1947-07-03;--:--;     19.114
1947-07-04;--:--;     17.245
1947-07-05;--:--;     15.999
1947-07-06;--:--;     15.065
1947-07-07;--:--;     13.819
1947-07-08;--:--;     12.629
1947-07-09;--:--;     12.006
1947-07-10;--:--;     11.723
1947-07-11;--:--;     11.723
1947-07-12;--:--;     11.129
1947-07-13;--:--;     10.251
1947-07-14;--:--;      9.628
1947-07-15;--:--;      9.345
1947-07-16;--:--;      9.061
1947-07-17;--:--;      8.778
1947-07-18;--:--;      8.778
1947-07-19;--:--;      8.212
1947-07-20;--:--;      7.646
1947-07-21;--:--;      7.362
1947-07-22;--:--;      6.966
1947-07-23;--:--;      6.456
1947-07-24;--:--;      6.003
1947-07-25;--:--;      5.720
1947-07-26;--:--;      5.522
1947-07-27;--:--;      5.578
1947-07-28;--:--;      5.267
1947-07-29;--:--;      4.814
1947-07-30;--:--;      4.559
1947-07-31;--:--;      4.361
1947-08-01;--:--;      4.417
1947-08-02;--:--;      4.361
1947-08-03;--:--;      4.361
1947-08-04;--:--;      4.276
1947-08-05;--:--;      4.049
1947-08-06;--:--;      4.106
1947-08-07;--:--;      4.106
1947-08-08;--:--;      3.794
1947-08-09;--:--;      3.568
1947-08-10;--:--;      3.370
1947-08-11;--:--;      3.285
1947-08-12;--:--;      3.455
1947-08-13;--:--;      3.568
1947-08-14;--:--;      3.511
1947-08-15;--:--;      3.171
1947-08-16;--:--;      2.888
1947-08-17;--:--;      2.832
1947-08-18;--:--;      3.115
1947-08-19;--:--;      4.417
1947-08-20;--:--;      4.474
1947-08-21;--:--;      3.851
1947-08-22;--:--;      3.341
1947-08-23;--:--;      3.002
1947-08-24;--:--;      3.115
1947-08-25;--:--;      3.171
1947-08-26;--:--;      3.030
1947-08-27;--:--;      2.718
1947-08-28;--:--;      2.435
1947-08-29;--:--;      2.294
1947-08-30;--:--;      2.237
1947-08-31;--:--;      2.237
1947-09-01;--:--;      2.294
1947-09-02;--:--;      2.180
1947-09-03;--:--;      2.124
1947-09-04;--:--;      1.926
1947-09-05;--:--;      1.784
1947-09-06;--:--;      1.727
1947-09-07;--:--;      1.642
1947-09-08;--:--;      1.416
1947-09-09;--:--;      1.472
1947-09-10;--:--;      1.727
1947-09-11;--:--;      2.350
1947-09-12;--:--;      2.945
1947-09-13;--:--;      2.718
1947-09-14;--:--;      2.322
1947-09-15;--:--;      2.010
1947-09-16;--:--;      1.699
1947-09-17;--:--;      1.388
1947-09-18;--:--;      1.189
1947-09-19;--:--;      1.019
1947-09-20;--:--;      0.963
1947-09-21;--:--;      0.934
1947-09-22;--:--;      0.906
1947-09-23;--:--;      0.878
1947-09-24;--:--;      0.821
1947-09-25;--:--;      0.736
1947-09-26;--:--;      0.708
1947-09-27;--:--;      0.680
1947-09-28;--:--;      0.623
1947-09-29;--:--;      0.651
1947-09-30;--:--;      0.651
1947-10-01;--:--;      0.623
1947-10-02;--:--;      0.623
1947-10-03;--:--;      0.595
1947-10-04;--:--;      0.623
1947-10-05;--:--;      0.680
1947-10-06;--:--;      0.651
1947-10-07;--:--;      0.651
1947-10-08;--:--;      0.623
1947-10-09;--:--;      0.708
1947-10-10;--:--;      0.708
1947-10-11;--:--;      0.680
1947-10-12;--:--;      0.821
1947-10-13;--:--;      0.821
1947-10-14;--:--;      0.736
1947-10-15;--:--;      0.821
1947-10-16;--:--;      0.821
1947-10-17;--:--;      0.736
1947-10-18;--:--;      0.736
1947-10-19;--:--;      0.736
1947-10-20;--:--;      0.651
1947-10-21;--:--;      0.595
1947-10-22;--:--;      0.566
1947-10-23;--:--;      0.595
1947-10-24;--:--;      0.595
1947-10-25;--:--;      0.651
1947-10-26;--:--;      0.708
1947-10-27;--:--;      0.736
1947-10-28;--:--;      0.708
1947-10-29;--:--;      0.708
1947-10-30;--:--;      0.793
1947-10-31;--:--;      0.963
1947-11-01;--:--;      1.048
1947-11-02;--:--;      1.218
1947-11-03;--:--;      1.274
1947-11-04;--:--;      1.359
1947-11-05;--:--;      1.388
1947-11-06;--:--;      1.614
1947-11-07;--:--;      1.727
1947-11-08;--:--;      1.869
1947-11-09;--:--;      1.756
1947-11-10;--:--;      1.642
1947-11-11;--:--;      1.444
1947-11-12;--:--;      1.472
1947-11-13;--:--;      1.246
1947-11-14;--:--;      1.331
1947-11-15;--:--;      1.444
1947-11-16;--:--;      1.501
1947-11-17;--:--;      1.557
1947-11-18;--:--;      1.557
1947-11-19;--:--;      1.614
1947-11-20;--:--;      1.727
1947-11-21;--:--;      1.982
1947-11-22;--:--;      1.699
1947-11-23;--:--;      1.671
1947-11-24;--:--;      1.982
1947-11-25;--:--;      1.841
1947-11-26;--:--;      1.982
1947-11-27;--:--;      1.982
1947-11-28;--:--;      1.982
1947-11-29;--:--;      1.954
1947-11-30;--:--;      1.926
1947-12-01;--:--;      1.954
1947-12-02;--:--;      1.954
1947-12-03;--:--;      1.671
1947-12-04;--:--;      1.642
1947-12-05;--:--;      1.557
1947-12-06;--:--;      1.557
1947-12-07;--:--;      1.416
1947-12-08;--:--;      1.416
1947-12-09;--:--;      1.416
1947-12-10;--:--;      1.274
1947-12-11;--:--;      1.274
1947-12-12;--:--;      1.274
1947-12-13;--:--;      1.274
1947-12-14;--:--;      1.274
1947-12-15;--:--;      1.133
1947-12-16;--:--;      1.133
1947-12-17;--:--;      1.133
1947-12-18;--:--;      1.133
1947-12-19;--:--;      1.133
1947-12-20;--:--;      1.133
1947-12-21;--:--;      0.991
1947-12-22;--:--;      0.991
1947-12-23;--:--;      0.991
1947-12-24;--:--;      0.991
1947-12-25;--:--;      0.991
1947-12-26;--:--;      0.850
1947-12-27;--:--;      0.850
1947-12-28;--:--;      0.850
1947-12-29;--:--;      0.850
1947-12-30;--:--;      0.708
1947-12-31;--:--;      0.708
1948-01-01;--:--;      0.708
1948-01-02;--:--;      0.708
1948-01-03;--:--;      0.708
1948-01-04;--:--;      0.736
1948-01-05;--:--;      0.793
1948-01-06;--:--;      0.793
1948-01-07;--:--;      0.793
1948-01-08;--:--;      0.793
1948-01-09;--:--;      0.793
1948-01-10;--:--;      0.793
1948-01-11;--:--;      0.793
1948-01-12;--:--;      0.708
1948-01-13;--:--;      0.708
1948-01-14;--:--;      0.708
1948-01-15;--:--;      0.708
1948-01-16;--:--;      0.566
1948-01-17;--:--;      0.566
1948-01-18;--:--;      0.566
1948-01-19;--:--;      0.566
1948-01-20;--:--;      0.566
1948-01-21;--:--;      0.566
1948-01-22;--:--;      0.425
1948-01-23;--:--;      0.425
1948-01-24;--:--;      0.425
1948-01-25;--:--;      0.566
1948-01-26;--:--;      0.566
1948-01-27;--:--;      0.566
1948-01-28;--:--;      0.566
1948-01-29;--:--;      0.708
1948-01-30;--:--;      0.708
1948-01-31;--:--;      0.708
1948-02-01;--:--;      0.708
1948-02-02;--:--;      0.708
1948-02-03;--:--;      0.566
1948-02-04;--:--;      0.566
1948-02-05;--:--;      0.566
1948-02-06;--:--;      0.566
1948-02-07;--:--;      0.566
1948-02-08;--:--;      0.566
1948-02-09;--:--;      0.566
1948-02-10;--:--;      0.566
1948-02-11;--:--;      0.566
1948-02-12;--:--;      0.566
1948-02-13;--:--;      0.566
1948-02-14;--:--;      0.566
1948-02-15;--:--;      0.708
1948-02-16;--:--;      1.133
1948-02-17;--:--;      1.416
1948-02-18;--:--;      2.832
1948-02-19;--:--;      8.495
1948-02-20;--:--;      5.663
1948-02-21;--:--;      2.832
1948-02-22;--:--;      4.248
1948-02-23;--:--;      5.663
1948-02-24;--:--;      5.663
1948-02-25;--:--;      5.663
1948-02-26;--:--;      8.495
1948-02-27;--:--;      5.663
1948-02-28;--:--;      2.832
1948-02-29;--:--;      2.832
1948-03-01;--:--;      2.690
1948-03-02;--:--;      2.549
1948-03-03;--:--;      2.549
1948-03-04;--:--;      2.549
1948-03-05;--:--;      2.549
1948-03-06;--:--;      2.549
1948-03-07;--:--;      2.549
1948-03-08;--:--;      2.265
1948-03-09;--:--;      2.265
1948-03-10;--:--;      2.265
1948-03-11;--:--;      2.265
1948-03-12;--:--;      2.832
1948-03-13;--:--;      8.495
1948-03-14;--:--;     14.158
1948-03-15;--:--;     28.317
1948-03-16;--:--;     39.644
1948-03-17;--:--;     48.139
1948-03-18;--:--;     59.465
1948-03-19;--:--;     71.925
1948-03-20;--:--;     73.341
1948-03-21;--:--;     65.978
1948-03-22;--:--;     65.978
1948-03-23;--:--;     69.659
1948-03-24;--:--;     71.925
1948-03-25;--:--;     74.756
1948-03-26;--:--;     79.004
1948-03-27;--:--;     82.402
1948-03-28;--:--;     90.047
1948-03-29;--:--;     99.109
1948-03-30;--:--;    102.507
1948-03-31;--:--;    112.701
1948-04-01;--:--;    132.523
1948-04-02;--:--;    147.247
1948-04-03;--:--;    153.760
1948-04-04;--:--;    155.742
1948-04-05;--:--;    155.459
1948-04-06;--:--;    152.911
1948-04-07;--:--;    147.247
1948-04-08;--:--;    141.018
1948-04-09;--:--;    132.239
1948-04-10;--:--;    122.895
1948-04-11;--:--;    113.834
1948-04-12;--:--;    107.604
1948-04-13;--:--;    101.940
1948-04-14;--:--;     97.976
1948-04-15;--:--;     90.047
1948-04-16;--:--;     82.402
1948-04-17;--:--;     71.925
1948-04-18;--:--;     59.465
1948-04-19;--:--;     48.139
1948-04-20;--:--;     41.059
1948-04-21;--:--;     35.679
1948-04-22;--:--;     31.148
1948-04-23;--:--;     29.166
1948-04-24;--:--;     29.166
1948-04-25;--:--;     32.564
1948-04-26;--:--;     32.564
1948-04-27;--:--;     31.715
1948-04-28;--:--;     33.131
1948-04-29;--:--;     34.546
1948-04-30;--:--;     35.113
1948-05-01;--:--;     36.246
1948-05-02;--:--;     37.095
1948-05-03;--:--;     37.095
1948-05-04;--:--;     36.246
1948-05-05;--:--;     35.679
1948-05-06;--:--;     35.113
1948-05-07;--:--;     33.697
1948-05-08;--:--;     32.564
1948-05-09;--:--;     31.715
1948-05-10;--:--;     32.564
1948-05-11;--:--;     33.697
1948-05-12;--:--;     34.546
1948-05-13;--:--;     33.697
1948-05-14;--:--;     33.697
1948-05-15;--:--;     33.131
1948-05-16;--:--;     33.131
1948-05-17;--:--;     32.564
1948-05-18;--:--;     32.564
1948-05-19;--:--;     31.715
1948-05-20;--:--;     31.715
1948-05-21;--:--;     32.564
1948-05-22;--:--;     32.564
1948-05-23;--:--;     32.564
1948-05-24;--:--;     32.564
1948-05-25;--:--;     33.131
1948-05-26;--:--;     33.131
1948-05-27;--:--;     33.131
1948-05-28;--:--;     32.564
1948-05-29;--:--;     32.564
1948-05-30;--:--;     32.564
1948-05-31;--:--;     33.131
1948-06-01;--:--;     32.564
1948-06-02;--:--;     31.715
1948-06-03;--:--;     31.148
1948-06-04;--:--;     31.148
1948-06-05;--:--;     30.582
1948-06-06;--:--;     30.016
1948-06-07;--:--;     29.166
1948-06-08;--:--;     28.600
1948-06-09;--:--;     28.600
1948-06-10;--:--;     27.920
1948-06-11;--:--;     27.920
1948-06-12;--:--;     27.920
1948-06-13;--:--;     27.920
1948-06-14;--:--;     27.269
1948-06-15;--:--;     27.920
1948-06-16;--:--;     27.269
1948-06-17;--:--;     28.600
1948-06-18;--:--;     34.546
1948-06-19;--:--;     37.095
1948-06-20;--:--;     37.095
1948-06-21;--:--;     37.661
1948-06-22;--:--;     38.228
1948-06-23;--:--;     46.723
1948-06-24;--:--;     65.978
1948-06-25;--:--;     77.588
1948-06-26;--:--;     82.402
1948-06-27;--:--;     86.083
1948-06-28;--:--;     86.083
1948-06-29;--:--;     82.119
1948-06-30;--:--;     73.624
1948-07-01;--:--;     65.129
1948-07-02;--:--;     59.465
1948-07-03;--:--;     53.802
1948-07-04;--:--;     48.139
1948-07-05;--:--;     43.608
1948-07-06;--:--;     39.644
1948-07-07;--:--;     36.246
1948-07-08;--:--;     32.564
1948-07-09;--:--;     29.733
1948-07-10;--:--;     26.901
1948-07-11;--:--;     25.967
1948-07-12;--:--;     24.098
1948-07-13;--:--;     22.852
1948-07-14;--:--;     20.983
1948-07-15;--:--;     19.737
1948-07-16;--:--;     19.737
1948-07-17;--:--;     19.114
1948-07-18;--:--;     19.114
1948-07-19;--:--;     19.114
1948-07-20;--:--;     20.360
1948-07-21;--:--;     31.148
1948-07-22;--:--;     35.679
1948-07-23;--:--;     36.246
1948-07-24;--:--;     34.546
1948-07-25;--:--;     31.715
1948-07-26;--:--;     30.016
1948-07-27;--:--;     29.166
1948-07-28;--:--;     27.920
1948-07-29;--:--;     27.920
1948-07-30;--:--;     33.131
1948-07-31;--:--;     37.661
1948-08-01;--:--;     41.626
1948-08-02;--:--;     43.042
1948-08-03;--:--;     40.210
1948-08-04;--:--;     35.679
1948-08-05;--:--;     31.148
1948-08-06;--:--;     26.618
1948-08-07;--:--;     23.475
1948-08-08;--:--;     21.606
1948-08-09;--:--;     19.737
1948-08-10;--:--;     17.868
1948-08-11;--:--;     16.707
1948-08-12;--:--;     15.857
1948-08-13;--:--;     15.008
1948-08-14;--:--;     14.442
1948-08-15;--:--;     13.819
1948-08-16;--:--;     18.491
1948-08-17;--:--;     18.491
1948-08-18;--:--;     17.556
1948-08-19;--:--;     15.291
1948-08-20;--:--;     12.743
1948-08-21;--:--;     10.760
1948-08-22;--:--;      9.628
1948-08-23;--:--;      9.061
1948-08-24;--:--;      8.778
1948-08-25;--:--;      8.495
1948-08-26;--:--;      8.495
1948-08-27;--:--;      8.212
1948-08-28;--:--;      7.646
1948-08-29;--:--;      7.079
1948-08-30;--:--;      6.456
1948-08-31;--:--;      5.890
1948-09-01;--:--;      5.352
1948-09-02;--:--;      4.955
1948-09-03;--:--;      4.502
1948-09-04;--:--;      4.021
1948-09-05;--:--;      3.540
1948-09-06;--:--;      3.341
1948-09-07;--:--;      3.511
1948-09-08;--:--;      3.568
1948-09-09;--:--;      3.455
1948-09-10;--:--;      3.341
1948-09-11;--:--;      3.115
1948-09-12;--:--;      3.115
1948-09-13;--:--;      3.087
1948-09-14;--:--;      2.945
1948-09-15;--:--;      2.690
1948-09-16;--:--;      2.350
1948-09-17;--:--;      2.124
1948-09-18;--:--;      1.954
1948-09-19;--:--;      1.982
1948-09-20;--:--;      2.180
1948-09-21;--:--;      2.180
1948-09-22;--:--;      2.039
1948-09-23;--:--;      1.756
1948-09-24;--:--;      1.642
1948-09-25;--:--;      1.472
1948-09-26;--:--;      1.388
1948-09-27;--:--;      1.331
1948-09-28;--:--;      1.246
1948-09-29;--:--;      1.246
1948-09-30;--:--;      1.246
1948-10-01;--:--;      1.246
1948-10-02;--:--;      1.274
1948-10-03;--:--;      1.189
1948-10-04;--:--;      1.048
1948-10-05;--:--;      0.963
1948-10-06;--:--;      1.076
1948-10-07;--:--;      1.246
1948-10-08;--:--;      1.388
1948-10-09;--:--;      1.557
1948-10-10;--:--;      1.557
1948-10-11;--:--;      1.501
