# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122601
# River:                 PLATTE RIVER
# Station:               NEAR ASHLAND, NE
# Country:               US
# Latitude (DD):       41.0622
# Longitude (DD):      -96.3247
# Catchment area (km²):      218078.0
# Altitude (m ASL):        316.99
# Next downstream station:      4122610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-12
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32979
# DATA
YYYY-MM-DD;hh:mm; Value
1945-06-13;--:--;    600.316
1945-06-14;--:--;    515.366
1945-06-15;--:--;    515.366
1945-06-16;--:--;    654.118
1945-06-17;--:--;    608.811
1945-06-18;--:--;    464.396
1945-06-19;--:--;    365.287
1945-06-20;--:--;    283.168
1945-06-21;--:--;    257.683
1945-06-22;--:--;    218.889
1945-06-23;--:--;    191.138
1945-06-24;--:--;    191.988
1945-06-25;--:--;    170.184
1945-06-26;--:--;    162.255
1945-06-27;--:--;    223.986
1945-06-28;--:--;    204.730
1945-06-29;--:--;    186.325
1945-06-30;--:--;    165.653
1945-07-01;--:--;    159.707
1945-07-02;--:--;    156.309
1945-07-03;--:--;    186.325
1945-07-04;--:--;    176.414
1945-07-05;--:--;    164.804
1945-07-06;--:--;    211.810
1945-07-07;--:--;    158.857
1945-07-08;--:--;    133.372
1945-07-09;--:--;    109.020
1945-07-10;--:--;     97.127
1945-07-11;--:--;     89.198
1945-07-12;--:--;     85.517
1945-07-13;--:--;     86.649
1945-07-14;--:--;     99.109
1945-07-15;--:--;     95.711
1945-07-16;--:--;    104.772
1945-07-17;--:--;    404.930
1945-07-18;--:--;    750.395
1945-07-19;--:--;    526.692
1945-07-20;--:--;    402.099
1945-07-21;--:--;    314.316
1945-07-22;--:--;    302.990
1945-07-23;--:--;    245.790
1945-07-24;--:--;    147.247
1945-07-25;--:--;    162.255
1945-07-26;--:--;    147.247
1945-07-27;--:--;    211.810
1945-07-28;--:--;    186.325
1945-07-29;--:--;    166.503
1945-07-30;--:--;    158.008
1945-07-31;--:--;    116.099
1945-08-01;--:--;    117.515
1945-08-02;--:--;     94.578
1945-08-03;--:--;     90.614
1945-08-04;--:--;     73.057
1945-08-05;--:--;     73.624
1945-08-06;--:--;     74.190
1945-08-07;--:--;     63.146
1945-08-08;--:--;     73.057
1945-08-09;--:--;     73.057
1945-08-10;--:--;     80.137
1945-08-11;--:--;     72.491
1945-08-12;--:--;     69.093
1945-08-13;--:--;     81.269
1945-08-14;--:--;     69.659
1945-08-15;--:--;     74.756
1945-08-16;--:--;     70.226
1945-08-17;--:--;     61.164
1945-08-18;--:--;     77.022
1945-08-19;--:--;     84.950
1945-08-20;--:--;     81.269
1945-08-21;--:--;     61.164
1945-08-22;--:--;     67.677
1945-08-23;--:--;     51.537
1945-08-24;--:--;     44.741
1945-08-25;--:--;     43.891
1945-08-26;--:--;     65.412
1945-08-27;--:--;     64.845
1945-08-28;--:--;     70.226
1945-08-29;--:--;     81.836
1945-08-30;--:--;     81.836
1945-08-31;--:--;     69.659
1945-09-01;--:--;     47.289
1945-09-02;--:--;     44.741
1945-09-03;--:--;     48.705
1945-09-04;--:--;     49.271
1945-09-05;--:--;     44.174
1945-09-06;--:--;     46.440
1945-09-07;--:--;     49.271
1945-09-08;--:--;     42.192
1945-09-09;--:--;     42.192
1945-09-10;--:--;     38.794
1945-09-11;--:--;     36.246
1945-09-12;--:--;     32.847
1945-09-13;--:--;     40.776
1945-09-14;--:--;     47.289
1945-09-15;--:--;     45.590
1945-09-16;--:--;     40.493
1945-09-17;--:--;     36.246
1945-09-18;--:--;     40.493
1945-09-19;--:--;     53.519
1945-09-20;--:--;     64.845
1945-09-21;--:--;     75.323
1945-09-22;--:--;     69.659
1945-09-23;--:--;     71.358
1945-09-24;--:--;     72.491
1945-09-25;--:--;     64.279
1945-09-26;--:--;     83.535
1945-09-27;--:--;     91.180
1945-09-28;--:--;    116.948
1945-09-29;--:--;    140.734
1945-09-30;--:--;    183.776
1945-10-01;--:--;    184.626
1945-10-02;--:--;    159.140
1945-10-03;--:--;    143.000
1945-10-04;--:--;    126.293
1945-10-05;--:--;    118.647
1945-10-06;--:--;    104.489
1945-10-07;--:--;    104.489
1945-10-08;--:--;    106.188
1945-10-09;--:--;     92.030
1945-10-10;--:--;    102.507
1945-10-11;--:--;     99.958
1945-10-12;--:--;     92.030
1945-10-13;--:--;     92.879
1945-10-14;--:--;     86.083
1945-10-15;--:--;    111.002
1945-10-16;--:--;     86.083
1945-10-17;--:--;    107.321
1945-10-18;--:--;    111.002
1945-10-19;--:--;    106.188
1945-10-20;--:--;     99.958
1945-10-21;--:--;     92.879
1945-10-22;--:--;     92.879
1945-10-23;--:--;     91.180
1945-10-24;--:--;     95.428
1945-10-25;--:--;    106.188
1945-10-26;--:--;     90.331
1945-10-27;--:--;     82.119
1945-10-28;--:--;     90.331
1945-10-29;--:--;     94.578
1945-10-30;--:--;     86.083
1945-10-31;--:--;    108.170
1945-11-01;--:--;     92.030
1945-11-02;--:--;     94.578
1945-11-03;--:--;     81.269
1945-11-04;--:--;     77.871
1945-11-05;--:--;     94.578
1945-11-06;--:--;     95.428
1945-11-07;--:--;    115.533
1945-11-08;--:--;    114.683
1945-11-09;--:--;    111.002
1945-11-10;--:--;     97.127
1945-11-11;--:--;    103.639
1945-11-12;--:--;    119.497
1945-11-13;--:--;    120.346
1945-11-14;--:--;    120.346
1945-11-15;--:--;    116.665
1945-11-16;--:--;    114.683
1945-11-17;--:--;    115.533
1945-11-18;--:--;    115.533
1945-11-19;--:--;    111.002
1945-11-20;--:--;    107.321
1945-11-21;--:--;    118.647
1945-11-22;--:--;     70.792
1945-11-23;--:--;     67.960
1945-11-24;--:--;     45.307
1945-11-25;--:--;     45.307
1945-11-26;--:--;     48.139
1945-11-27;--:--;     61.731
1945-11-28;--:--;     96.277
1945-11-29;--:--;    130.257
1945-11-30;--:--;    186.891
1945-12-01;--:--;    152.911
1945-12-02;--:--;    147.247
1945-12-03;--:--;    144.416
1945-12-04;--:--;     87.782
1945-12-05;--:--;    118.931
1945-12-06;--:--;    116.099
1945-12-07;--:--;    110.436
1945-12-08;--:--;    118.931
1945-12-09;--:--;     82.119
1945-12-10;--:--;     53.802
1945-12-11;--:--;     31.148
1945-12-12;--:--;     33.980
1945-12-13;--:--;     39.644
1945-12-14;--:--;     33.980
1945-12-15;--:--;     39.644
1945-12-16;--:--;     45.307
1945-12-17;--:--;     42.475
1945-12-18;--:--;     45.307
1945-12-19;--:--;     39.644
1945-12-20;--:--;     48.139
1945-12-21;--:--;     48.139
1945-12-22;--:--;     50.970
1945-12-23;--:--;     48.139
1945-12-24;--:--;     45.307
1945-12-25;--:--;     45.307
1945-12-26;--:--;     45.307
1945-12-27;--:--;     48.139
1945-12-28;--:--;     50.970
1945-12-29;--:--;     62.297
1945-12-30;--:--;     65.129
1945-12-31;--:--;     62.297
1946-01-01;--:--;     65.129
1946-01-02;--:--;     67.960
1946-01-03;--:--;     79.287
1946-01-04;--:--;     87.782
1946-01-05;--:--;    104.772
1946-01-06;--:--;    116.099
1946-01-07;--:--;    141.584
1946-01-08;--:--;    130.257
1946-01-09;--:--;    141.584
1946-01-10;--:--;    164.237
1946-01-11;--:--;    172.732
1946-01-12;--:--;    164.237
1946-01-13;--:--;    161.406
1946-01-14;--:--;    150.079
1946-01-15;--:--;    150.079
1946-01-16;--:--;    145.548
1946-01-17;--:--;    138.752
1946-01-18;--:--;    133.089
1946-01-19;--:--;    133.089
1946-01-20;--:--;    127.426
1946-01-21;--:--;    130.257
1946-01-22;--:--;    124.594
1946-01-23;--:--;    130.257
1946-01-24;--:--;    133.089
1946-01-25;--:--;    127.426
1946-01-26;--:--;    118.931
1946-01-27;--:--;    113.267
1946-01-28;--:--;    107.604
1946-01-29;--:--;    107.604
1946-01-30;--:--;    113.267
1946-01-31;--:--;    113.267
1946-02-01;--:--;     93.445
1946-02-02;--:--;     87.782
1946-02-03;--:--;     84.950
1946-02-04;--:--;     82.119
1946-02-05;--:--;     87.782
1946-02-06;--:--;    138.752
1946-02-07;--:--;    175.564
1946-02-08;--:--;    192.554
1946-02-09;--:--;    169.901
1946-02-10;--:--;    152.911
1946-02-11;--:--;    150.079
1946-02-12;--:--;    152.911
1946-02-13;--:--;    152.911
1946-02-14;--:--;    152.911
1946-02-15;--:--;    147.247
1946-02-16;--:--;    164.237
1946-02-17;--:--;    164.237
1946-02-18;--:--;    172.732
1946-02-19;--:--;    175.564
1946-02-20;--:--;    226.534
1946-02-21;--:--;    246.356
1946-02-22;--:--;    311.485
1946-02-23;--:--;    427.584
1946-02-24;--:--;    325.643
1946-02-25;--:--;    237.578
1946-02-26;--:--;    213.509
1946-02-27;--:--;    200.766
1946-02-28;--:--;    177.546
1946-03-01;--:--;    172.732
1946-03-02;--:--;    155.742
1946-03-03;--:--;    150.362
1946-03-04;--:--;    161.406
1946-03-05;--:--;    159.140
1946-03-06;--:--;    189.723
1946-03-07;--:--;    155.742
1946-03-08;--:--;    165.936
1946-03-09;--:--;    150.362
1946-03-10;--:--;    169.334
1946-03-11;--:--;    159.140
1946-03-12;--:--;    146.115
1946-03-13;--:--;    161.406
1946-03-14;--:--;    154.610
1946-03-15;--:--;    153.477
1946-03-16;--:--;    168.202
1946-03-17;--:--;    171.600
1946-03-18;--:--;    200.766
1946-03-19;--:--;    286.000
1946-03-20;--:--;    252.586
1946-03-21;--:--;    230.782
1946-03-22;--:--;    214.641
1946-03-23;--:--;    203.315
1946-03-24;--:--;    207.279
1946-03-25;--:--;    187.174
1946-03-26;--:--;    195.952
1946-03-27;--:--;    242.958
1946-03-28;--:--;    194.536
1946-03-29;--:--;    174.148
1946-03-30;--:--;    172.732
1946-03-31;--:--;    163.671
1946-04-01;--:--;    182.360
1946-04-02;--:--;    143.000
1946-04-03;--:--;    137.620
1946-04-04;--:--;    139.885
1946-04-05;--:--;    129.408
1946-04-06;--:--;    125.443
1946-04-07;--:--;    119.497
1946-04-08;--:--;    126.293
1946-04-09;--:--;    104.489
1946-04-10;--:--;    109.869
1946-04-11;--:--;    114.683
1946-04-12;--:--;    124.311
1946-04-13;--:--;    120.346
1946-04-14;--:--;    134.505
1946-04-15;--:--;    127.426
1946-04-16;--:--;    116.665
1946-04-17;--:--;    127.426
1946-04-18;--:--;    116.665
1946-04-19;--:--;    111.851
1946-04-20;--:--;     92.879
1946-04-21;--:--;     76.455
1946-04-22;--:--;     85.234
1946-04-23;--:--;     80.420
1946-04-24;--:--;     84.384
1946-04-25;--:--;     83.818
1946-04-26;--:--;     82.119
1946-04-27;--:--;     74.756
1946-04-28;--:--;     70.226
1946-04-29;--:--;     73.907
1946-04-30;--:--;     61.731
1946-05-01;--:--;     71.642
1946-05-02;--:--;     77.871
1946-05-03;--:--;     96.277
1946-05-04;--:--;    102.507
1946-05-05;--:--;    121.479
1946-05-06;--:--;    112.701
1946-05-07;--:--;     88.632
1946-05-08;--:--;    108.170
1946-05-09;--:--;     97.127
1946-05-10;--:--;     92.030
1946-05-11;--:--;     95.428
1946-05-12;--:--;     99.109
1946-05-13;--:--;     97.127
1946-05-14;--:--;     95.428
1946-05-15;--:--;    106.188
1946-05-16;--:--;     97.127
1946-05-17;--:--;     83.818
1946-05-18;--:--;     88.632
1946-05-19;--:--;     82.119
1946-05-20;--:--;     75.606
1946-05-21;--:--;     71.642
1946-05-22;--:--;     86.933
1946-05-23;--:--;     97.976
1946-05-24;--:--;    109.869
1946-05-25;--:--;    148.097
1946-05-26;--:--;    186.041
1946-05-27;--:--;    195.952
1946-05-28;--:--;    174.148
1946-05-29;--:--;    153.477
1946-05-30;--:--;    139.885
1946-05-31;--:--;    141.018
1946-06-01;--:--;    248.622
1946-06-02;--:--;    197.085
1946-06-03;--:--;    177.546
1946-06-04;--:--;    143.000
1946-06-05;--:--;    132.523
1946-06-06;--:--;    118.647
1946-06-07;--:--;    122.329
1946-06-08;--:--;    108.170
1946-06-09;--:--;     86.083
1946-06-10;--:--;     73.341
1946-06-11;--:--;     70.226
1946-06-12;--:--;     81.269
1946-06-13;--:--;     74.756
1946-06-14;--:--;     66.261
1946-06-15;--:--;     63.996
1946-06-16;--:--;     62.580
1946-06-17;--:--;     56.634
1946-06-18;--:--;    165.653
1946-06-19;--:--;    387.940
1946-06-20;--:--;    419.089
1946-06-21;--:--;    286.000
1946-06-22;--:--;    217.473
1946-06-23;--:--;    184.626
1946-06-24;--:--;    153.477
1946-06-25;--:--;    112.701
1946-06-26;--:--;     94.578
1946-06-27;--:--;     83.818
1946-06-28;--:--;    105.055
1946-06-29;--:--;    261.647
1946-06-30;--:--;    252.586
1946-07-01;--:--;    161.406
1946-07-02;--:--;    105.338
1946-07-03;--:--;     89.481
1946-07-04;--:--;     75.606
1946-07-05;--:--;     62.580
1946-07-06;--:--;     48.139
1946-07-07;--:--;     60.315
1946-07-08;--:--;     60.315
1946-07-09;--:--;     44.174
1946-07-10;--:--;     63.996
1946-07-11;--:--;     77.871
1946-07-12;--:--;     76.455
1946-07-13;--:--;     64.845
1946-07-14;--:--;     58.899
1946-07-15;--:--;     57.483
1946-07-16;--:--;     48.988
1946-07-17;--:--;     53.236
1946-07-18;--:--;     55.218
1946-07-19;--:--;     72.491
1946-07-20;--:--;     79.570
1946-07-21;--:--;     67.960
1946-07-22;--:--;     56.067
1946-07-23;--:--;     50.404
1946-07-24;--:--;     48.139
1946-07-25;--:--;     49.554
1946-07-26;--:--;     39.644
1946-07-27;--:--;     32.281
1946-07-28;--:--;     40.210
1946-07-29;--:--;     41.343
1946-07-30;--:--;     33.980
1946-07-31;--:--;     30.016
1946-08-01;--:--;     41.343
1946-08-02;--:--;     34.546
1946-08-03;--:--;     24.239
1946-08-04;--:--;     18.661
1946-08-05;--:--;     28.317
1946-08-06;--:--;     21.832
1946-08-07;--:--;     19.086
1946-08-08;--:--;     32.847
1946-08-09;--:--;     51.537
1946-08-10;--:--;     45.307
1946-08-11;--:--;     37.095
1946-08-12;--:--;     29.449
1946-08-13;--:--;     30.582
1946-08-14;--:--;     35.679
1946-08-15;--:--;     44.741
1946-08-16;--:--;     40.210
1946-08-17;--:--;     34.546
1946-08-18;--:--;     35.113
1946-08-19;--:--;     37.661
1946-08-20;--:--;     22.795
1946-08-21;--:--;     15.659
1946-08-22;--:--;     35.113
1946-08-23;--:--;     40.210
1946-08-24;--:--;     92.879
1946-08-25;--:--;     43.325
1946-08-26;--:--;     36.246
1946-08-27;--:--;     29.449
1946-08-28;--:--;     25.202
1946-08-29;--:--;     35.679
1946-08-30;--:--;     42.192
1946-08-31;--:--;     44.174
1946-09-01;--:--;     47.572
1946-09-02;--:--;     51.537
1946-09-03;--:--;     42.758
1946-09-04;--:--;     61.164
1946-09-05;--:--;     45.307
1946-09-06;--:--;     53.802
1946-09-07;--:--;     52.386
1946-09-08;--:--;     43.325
1946-09-09;--:--;     58.049
1946-09-10;--:--;     67.960
1946-09-11;--:--;     92.879
1946-09-12;--:--;    125.443
1946-09-13;--:--;    130.540
1946-09-14;--:--;    148.097
1946-09-15;--:--;    126.293
1946-09-16;--:--;    122.329
1946-09-17;--:--;    111.851
1946-09-18;--:--;    103.639
1946-09-19;--:--;     86.083
1946-09-20;--:--;     81.269
1946-09-21;--:--;    174.148
1946-09-22;--:--;    153.477
1946-09-23;--:--;    136.487
1946-09-24;--:--;    109.020
1946-09-25;--:--;    100.808
1946-09-26;--:--;     95.428
1946-09-27;--:--;     89.481
1946-09-28;--:--;     80.420
1946-09-29;--:--;     74.756
1946-09-30;--:--;     81.269
1946-10-01;--:--;     85.234
1946-10-02;--:--;     93.729
1946-10-03;--:--;     81.269
1946-10-04;--:--;     88.632
1946-10-05;--:--;     92.030
1946-10-06;--:--;    101.657
1946-10-07;--:--;    365.287
1946-10-08;--:--;    376.613
1946-10-09;--:--;    489.881
1946-10-10;--:--;    509.702
1946-10-11;--:--;    515.366
1946-10-12;--:--;    464.396
1946-10-13;--:--;    368.118
1946-10-14;--:--;    319.980
1946-10-15;--:--;    305.821
1946-10-16;--:--;    281.186
1946-10-17;--:--;    283.168
1946-10-18;--:--;    282.602
1946-10-19;--:--;    252.586
1946-10-20;--:--;    229.366
1946-10-21;--:--;    199.633
1946-10-22;--:--;    203.315
1946-10-23;--:--;    182.360
1946-10-24;--:--;    177.546
1946-10-25;--:--;    176.414
1946-10-26;--:--;    203.315
1946-10-27;--:--;    165.936
1946-10-28;--:--;    147.247
1946-10-29;--:--;    129.408
1946-10-30;--:--;    149.230
1946-10-31;--:--;    133.372
1946-11-01;--:--;    126.293
1946-11-02;--:--;    121.479
1946-11-03;--:--;    143.849
1946-11-04;--:--;    137.620
1946-11-05;--:--;    113.834
1946-11-06;--:--;    140.734
1946-11-07;--:--;    179.812
1946-11-08;--:--;    202.182
1946-11-09;--:--;    208.412
1946-11-10;--:--;    230.782
1946-11-11;--:--;    188.307
1946-11-12;--:--;    190.855
1946-11-13;--:--;    204.447
1946-11-14;--:--;    208.412
1946-11-15;--:--;    195.952
1946-11-16;--:--;    240.126
1946-11-17;--:--;    294.495
1946-11-18;--:--;    294.495
1946-11-19;--:--;    276.655
1946-11-20;--:--;    234.746
1946-11-21;--:--;    212.376
1946-11-22;--:--;    207.279
1946-11-23;--:--;    207.279
1946-11-24;--:--;    200.766
1946-11-25;--:--;    197.085
1946-11-26;--:--;    153.477
1946-11-27;--:--;    177.546
1946-11-28;--:--;    191.988
1946-11-29;--:--;    175.281
1946-11-30;--:--;    183.493
1946-12-01;--:--;    182.360
1946-12-02;--:--;    169.334
1946-12-03;--:--;    139.885
1946-12-04;--:--;    140.734
1946-12-05;--:--;    161.406
1946-12-06;--:--;    153.477
1946-12-07;--:--;    156.875
1946-12-08;--:--;    158.008
1946-12-09;--:--;    160.273
1946-12-10;--:--;    150.362
1946-12-11;--:--;    160.273
1946-12-12;--:--;    159.140
1946-12-13;--:--;    155.742
1946-12-14;--:--;    149.230
1946-12-15;--:--;    141.867
1946-12-16;--:--;    147.247
1946-12-17;--:--;    169.334
1946-12-18;--:--;     73.624
1946-12-19;--:--;     87.782
1946-12-20;--:--;    113.267
1946-12-21;--:--;    104.772
1946-12-22;--:--;     99.109
1946-12-23;--:--;    120.346
1946-12-24;--:--;    132.523
1946-12-25;--:--;    282.602
1946-12-26;--:--;    223.986
1946-12-27;--:--;    209.544
1946-12-28;--:--;    124.594
1946-12-29;--:--;     76.455
1946-12-30;--:--;     39.644
1946-12-31;--:--;     28.317
1947-01-01;--:--;     28.317
1947-01-02;--:--;     26.051
1947-01-03;--:--;     26.051
1947-01-04;--:--;     26.618
1947-01-05;--:--;     33.980
1947-01-06;--:--;     39.644
1947-01-07;--:--;     45.307
1947-01-08;--:--;     50.970
1947-01-09;--:--;     62.297
1947-01-10;--:--;     70.792
1947-01-11;--:--;     70.792
1947-01-12;--:--;     73.624
1947-01-13;--:--;     76.455
1947-01-14;--:--;     96.277
1947-01-15;--:--;     87.782
1947-01-16;--:--;     90.614
1947-01-17;--:--;    110.436
1947-01-18;--:--;    124.594
1947-01-19;--:--;    118.931
1947-01-20;--:--;    124.594
1947-01-21;--:--;    135.921
1947-01-22;--:--;    135.921
1947-01-23;--:--;    144.416
1947-01-24;--:--;    150.079
1947-01-25;--:--;    169.901
1947-01-26;--:--;    181.228
1947-01-27;--:--;    169.901
1947-01-28;--:--;    124.594
1947-01-29;--:--;    124.594
1947-01-30;--:--;     90.614
1947-01-31;--:--;     65.129
1947-02-01;--:--;     59.465
1947-02-02;--:--;     59.465
1947-02-03;--:--;     59.465
1947-02-04;--:--;     82.119
1947-02-05;--:--;     93.445
1947-02-06;--:--;    104.772
1947-02-07;--:--;     90.614
1947-02-08;--:--;    101.940
1947-02-09;--:--;    113.267
1947-02-10;--:--;    124.594
1947-02-11;--:--;    118.931
1947-02-12;--:--;    124.594
1947-02-13;--:--;    118.931
1947-02-14;--:--;    110.436
1947-02-15;--:--;    113.267
1947-02-16;--:--;    124.594
1947-02-17;--:--;    161.406
1947-02-18;--:--;    220.871
1947-02-19;--:--;    291.663
1947-02-20;--:--;    311.485
1947-02-21;--:--;    311.485
1947-02-22;--:--;    283.168
1947-02-23;--:--;    240.693
1947-02-24;--:--;    201.049
1947-02-25;--:--;    152.911
1947-02-26;--:--;    147.247
1947-02-27;--:--;    138.752
1947-02-28;--:--;    121.762
1947-03-01;--:--;    116.099
1947-03-02;--:--;    107.604
1947-03-03;--:--;    113.267
1947-03-04;--:--;    127.426
1947-03-05;--:--;    135.921
1947-03-06;--:--;    147.247
1947-03-07;--:--;    150.079
1947-03-08;--:--;    135.921
1947-03-09;--:--;    147.247
1947-03-10;--:--;    161.406
1947-03-11;--:--;    152.911
1947-03-12;--:--;    169.901
1947-03-13;--:--;    189.723
1947-03-14;--:--;    206.713
1947-03-15;--:--;    235.029
1947-03-16;--:--;    245.790
1947-03-17;--:--;    251.170
1947-03-18;--:--;    251.170
1947-03-19;--:--;    249.754
1947-03-20;--:--;    256.833
1947-03-21;--:--;    314.316
1947-03-22;--:--;    436.079
1947-03-23;--:--;    368.118
1947-03-24;--:--;    282.602
1947-03-25;--:--;    270.992
1947-03-26;--:--;    205.863
1947-03-27;--:--;    198.218
1947-03-28;--:--;    186.041
1947-03-29;--:--;    186.041
1947-03-30;--:--;    177.546
1947-03-31;--:--;    178.679
1947-04-01;--:--;    168.202
1947-04-02;--:--;    163.671
1947-04-03;--:--;    163.671
1947-04-04;--:--;    170.467
1947-04-05;--:--;    197.085
1947-04-06;--:--;    244.374
1947-04-07;--:--;    227.950
1947-04-08;--:--;    276.655
1947-04-09;--:--;    249.754
1947-04-10;--:--;    339.802
1947-04-11;--:--;    368.118
1947-04-12;--:--;    368.118
1947-04-13;--:--;    336.970
1947-04-14;--:--;    317.148
1947-04-15;--:--;    302.990
1947-04-16;--:--;    291.663
1947-04-17;--:--;    251.170
1947-04-18;--:--;    252.586
1947-04-19;--:--;    241.542
1947-04-20;--:--;    240.126
1947-04-21;--:--;    207.279
1947-04-22;--:--;    190.855
1947-04-23;--:--;    190.855
1947-04-24;--:--;    186.041
1947-04-25;--:--;    183.493
1947-04-26;--:--;    182.360
1947-04-27;--:--;    174.148
1947-04-28;--:--;    187.174
1947-04-29;--:--;    155.742
1947-04-30;--:--;    178.679
1947-05-01;--:--;    162.538
1947-05-02;--:--;    152.628
1947-05-03;--:--;    153.477
1947-05-04;--:--;    139.885
1947-05-05;--:--;    148.097
1947-05-06;--:--;    131.390
1947-05-07;--:--;    135.637
1947-05-08;--:--;    115.533
1947-05-09;--:--;    107.321
1947-05-10;--:--;    109.020
1947-05-11;--:--;    101.657
1947-05-12;--:--;    109.020
1947-05-13;--:--;    111.002
1947-05-14;--:--;    116.665
1947-05-15;--:--;    143.849
1947-05-16;--:--;    162.538
1947-05-17;--:--;    302.990
1947-05-18;--:--;    191.988
1947-05-19;--:--;    182.360
1947-05-20;--:--;    151.495
1947-05-21;--:--;    139.885
1947-05-22;--:--;    169.334
1947-05-23;--:--;    176.414
1947-05-24;--:--;    165.936
1947-05-25;--:--;    139.885
1947-05-26;--:--;    105.338
1947-05-27;--:--;     95.428
1947-05-28;--:--;    138.752
1947-05-29;--:--;    144.982
1947-05-30;--:--;    162.538
1947-05-31;--:--;    213.509
1947-06-01;--:--;    402.099
1947-06-02;--:--;    753.227
1947-06-03;--:--;    665.445
1947-06-04;--:--;    656.950
1947-06-05;--:--;    648.455
1947-06-06;--:--;    566.336
1947-06-07;--:--;    532.356
1947-06-08;--:--;    504.039
1947-06-09;--:--;    336.970
1947-06-10;--:--;    314.316
1947-06-11;--:--;    314.316
1947-06-12;--:--;    625.801
1947-06-13;--:--;   1260.098
1947-06-14;--:--;    911.801
1947-06-15;--:--;    690.930
1947-06-16;--:--;    546.514
1947-06-17;--:--;    441.742
1947-06-18;--:--;    467.227
1947-06-19;--:--;    512.534
1947-06-20;--:--;    611.643
1947-06-21;--:--;    532.356
1947-06-22;--:--;    518.197
1947-06-23;--:--;   1226.117
1947-06-24;--:--;   1721.661
1947-06-25;--:--;   2084.116
1947-06-26;--:--;   1540.434
1947-06-27;--:--;   1186.474
1947-06-28;--:--;    872.157
1947-06-29;--:--;    818.356
1947-06-30;--:--;    804.197
1947-07-01;--:--;    671.108
1947-07-02;--:--;    555.009
1947-07-03;--:--;    430.415
1947-07-04;--:--;    370.950
1947-07-05;--:--;    314.316
1947-07-06;--:--;    379.445
1947-07-07;--:--;    467.227
1947-07-08;--:--;    424.752
1947-07-09;--:--;    376.613
1947-07-10;--:--;    311.485
1947-07-11;--:--;    281.186
1947-07-12;--:--;    266.744
1947-07-13;--:--;    255.418
1947-07-14;--:--;    223.986
1947-07-15;--:--;    225.402
1947-07-16;--:--;    210.960
1947-07-17;--:--;    197.085
1947-07-18;--:--;    209.544
1947-07-19;--:--;    204.447
1947-07-20;--:--;    249.754
1947-07-21;--:--;    227.950
1947-07-22;--:--;    232.198
1947-07-23;--:--;    203.315
1947-07-24;--:--;    176.414
1947-07-25;--:--;    153.477
1947-07-26;--:--;    159.140
1947-07-27;--:--;    172.732
1947-07-28;--:--;    158.008
1947-07-29;--:--;    149.230
1947-07-30;--:--;    141.584
1947-07-31;--:--;    130.257
1947-08-01;--:--;    113.267
1947-08-02;--:--;     90.614
1947-08-03;--:--;     82.119
1947-08-04;--:--;     82.968
1947-08-05;--:--;     72.491
1947-08-06;--:--;     73.907
1947-08-07;--:--;     67.960
1947-08-08;--:--;     50.970
1947-08-09;--:--;     47.572
1947-08-10;--:--;     46.723
1947-08-11;--:--;     47.572
1947-08-12;--:--;     48.139
1947-08-13;--:--;     48.139
1947-08-14;--:--;     50.970
1947-08-15;--:--;     53.802
1947-08-16;--:--;     55.218
1947-08-17;--:--;     56.634
1947-08-18;--:--;     50.970
1947-08-19;--:--;     44.174
1947-08-20;--:--;     48.988
1947-08-21;--:--;     52.386
1947-08-22;--:--;     48.139
1947-08-23;--:--;     44.174
1947-08-24;--:--;     44.174
1947-08-25;--:--;     46.723
1947-08-26;--:--;     40.776
1947-08-27;--:--;     38.794
1947-08-28;--:--;     53.802
1947-08-29;--:--;     54.368
1947-08-30;--:--;     56.634
1947-08-31;--:--;     61.164
1947-09-01;--:--;     56.634
1947-09-02;--:--;     53.802
1947-09-03;--:--;     53.802
1947-09-04;--:--;     53.802
1947-09-05;--:--;     53.802
1947-09-06;--:--;     53.802
1947-09-07;--:--;     55.218
1947-09-08;--:--;     53.236
1947-09-09;--:--;     37.661
1947-09-10;--:--;     49.554
1947-09-11;--:--;     35.679
1947-09-12;--:--;     42.475
1947-09-13;--:--;     70.792
1947-09-14;--:--;     99.109
1947-09-15;--:--;    113.267
1947-09-16;--:--;     99.109
1947-09-17;--:--;     80.420
1947-09-18;--:--;     77.871
1947-09-19;--:--;     76.455
1947-09-20;--:--;     70.792
1947-09-21;--:--;     65.129
1947-09-22;--:--;     59.465
1947-09-23;--:--;     56.634
1947-09-24;--:--;     56.634
1947-09-25;--:--;     56.634
1947-09-26;--:--;     56.634
1947-09-27;--:--;     59.465
1947-09-28;--:--;     59.465
1947-09-29;--:--;     59.465
1947-09-30;--:--;     65.129
1947-10-01;--:--;     79.287
1947-10-02;--:--;     85.800
1947-10-03;--:--;     80.420
1947-10-04;--:--;     76.455
1947-10-05;--:--;     85.800
1947-10-06;--:--;     77.588
