# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127940
# River:                 AMITE RIVER
# Station:               NEAR DARLINGTON, LA.
# Country:               US
# Latitude (DD):       30.8891
# Longitude (DD):      -90.8445
# Catchment area (km²):      1502.2
# Altitude (m ASL):        44.44
# Next downstream station:      4127941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-07
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25119
# DATA
YYYY-MM-DD;hh:mm; Value
1959-02-26;--:--;     51.537
1959-02-27;--:--;     35.396
1959-02-28;--:--;     27.467
1959-03-01;--:--;     22.653
1959-03-02;--:--;     20.388
1959-03-03;--:--;     18.972
1959-03-04;--:--;     19.822
1959-03-05;--:--;     40.210
1959-03-06;--:--;     37.945
1959-03-07;--:--;     30.865
1959-03-08;--:--;     25.202
1959-03-09;--:--;     20.954
1959-03-10;--:--;     18.349
1959-03-11;--:--;     16.820
1959-03-12;--:--;     24.183
1959-03-13;--:--;     22.568
1959-03-14;--:--;     18.349
1959-03-15;--:--;     16.820
1959-03-16;--:--;     15.291
1959-03-17;--:--;     13.762
1959-03-18;--:--;     13.281
1959-03-19;--:--;     12.403
1959-03-20;--:--;     12.035
1959-03-21;--:--;     29.166
1959-03-22;--:--;     59.465
1959-03-23;--:--;     31.998
1959-03-24;--:--;     22.030
1959-03-25;--:--;     17.840
1959-03-26;--:--;     15.801
1959-03-27;--:--;     14.781
1959-03-28;--:--;     14.781
1959-03-29;--:--;     13.762
1959-03-30;--:--;     12.714
1959-03-31;--:--;     12.035
1959-04-01;--:--;     12.035
1959-04-02;--:--;     15.801
1959-04-03;--:--;     14.272
1959-04-04;--:--;     11.921
1959-04-05;--:--;     10.845
1959-04-06;--:--;     10.307
1959-04-07;--:--;     10.024
1959-04-08;--:--;      9.854
1959-04-09;--:--;     14.781
1959-04-10;--:--;     28.600
1959-04-11;--:--;     34.263
1959-04-12;--:--;     33.131
1959-04-13;--:--;     40.210
1959-04-14;--:--;     30.865
1959-04-15;--:--;     21.492
1959-04-16;--:--;     16.820
1959-04-17;--:--;     14.781
1959-04-18;--:--;     22.427
1959-04-19;--:--;     56.634
1959-04-20;--:--;     35.396
1959-04-21;--:--;     41.343
1959-04-22;--:--;     95.711
1959-04-23;--:--;    114.400
1959-04-24;--:--;     58.899
1959-04-25;--:--;     29.733
1959-04-26;--:--;     22.568
1959-04-27;--:--;     18.349
1959-04-28;--:--;     15.801
1959-04-29;--:--;     14.272
1959-04-30;--:--;     13.281
1959-05-01;--:--;     11.921
1959-05-02;--:--;     11.298
1959-05-03;--:--;     10.647
1959-05-04;--:--;     11.015
1959-05-05;--:--;     11.213
1959-05-06;--:--;      9.939
1959-05-07;--:--;      9.571
1959-05-08;--:--;      9.288
1959-05-09;--:--;      9.741
1959-05-10;--:--;     11.751
1959-05-11;--:--;     10.392
1959-05-12;--:--;     22.568
1959-05-13;--:--;     26.958
1959-05-14;--:--;     17.330
1959-05-15;--:--;     13.281
1959-05-16;--:--;     11.213
1959-05-17;--:--;     10.109
1959-05-18;--:--;      9.571
1959-05-19;--:--;      9.401
1959-05-20;--:--;      9.401
1959-05-21;--:--;     12.912
1959-05-22;--:--;     52.386
1959-05-23;--:--;     67.394
1959-05-24;--:--;     78.438
1959-05-25;--:--;    103.073
1959-05-26;--:--;    128.275
1959-05-27;--:--;    135.071
1959-05-28;--:--;     47.289
1959-05-29;--:--;     26.958
1959-05-30;--:--;     20.954
1959-05-31;--:--;     29.733
1959-06-01;--:--;     68.810
1959-06-02;--:--;    103.073
1959-06-03;--:--;     70.226
1959-06-04;--:--;     51.537
1959-06-05;--:--;     28.600
1959-06-06;--:--;     31.998
1959-06-07;--:--;     35.396
1959-06-08;--:--;     35.396
1959-06-09;--:--;     62.580
1959-06-10;--:--;     61.164
1959-06-11;--:--;     33.131
1959-06-12;--:--;     25.825
1959-06-13;--:--;     28.600
1959-06-14;--:--;     31.998
1959-06-15;--:--;     23.645
1959-06-16;--:--;     17.330
1959-06-17;--:--;     14.781
1959-06-18;--:--;     13.281
1959-06-19;--:--;     11.836
1959-06-20;--:--;     10.930
1959-06-21;--:--;     10.392
1959-06-22;--:--;      9.939
1959-06-23;--:--;      9.571
1959-06-24;--:--;      9.656
1959-06-25;--:--;     10.562
1959-06-26;--:--;      9.486
1959-06-27;--:--;      9.033
1959-06-28;--:--;      8.665
1959-06-29;--:--;      8.297
1959-06-30;--:--;      8.212
1959-07-01;--:--;     14.781
1959-07-02;--:--;     29.733
1959-07-03;--:--;     36.812
1959-07-04;--:--;     24.183
1959-07-05;--:--;     18.349
1959-07-06;--:--;     12.035
1959-07-07;--:--;     12.403
1959-07-08;--:--;     15.801
1959-07-09;--:--;     22.030
1959-07-10;--:--;     20.416
1959-07-11;--:--;     25.825
1959-07-12;--:--;     17.840
1959-07-13;--:--;     13.281
1959-07-14;--:--;     12.035
1959-07-15;--:--;     13.762
1959-07-16;--:--;     20.954
1959-07-17;--:--;     15.801
1959-07-18;--:--;     15.801
1959-07-19;--:--;     12.714
1959-07-20;--:--;     18.576
1959-07-21;--:--;     23.786
1959-07-22;--:--;     14.781
1959-07-23;--:--;     14.781
1959-07-24;--:--;     14.781
1959-07-25;--:--;     22.030
1959-07-26;--:--;     27.524
1959-07-27;--:--;     29.733
1959-07-28;--:--;     26.958
1959-07-29;--:--;     17.840
1959-07-30;--:--;     14.272
1959-07-31;--:--;     23.814
1959-08-01;--:--;     78.438
1959-08-02;--:--;     63.713
1959-08-03;--:--;     31.998
1959-08-04;--:--;     25.259
1959-08-05;--:--;     19.878
1959-08-06;--:--;     18.859
1959-08-07;--:--;     13.762
1959-08-08;--:--;     12.516
1959-08-09;--:--;     13.281
1959-08-10;--:--;     14.272
1959-08-11;--:--;     11.553
1959-08-12;--:--;     10.562
1959-08-13;--:--;      9.939
1959-08-14;--:--;      9.656
1959-08-15;--:--;      9.656
1959-08-16;--:--;      9.854
1959-08-17;--:--;     11.015
1959-08-18;--:--;     11.921
1959-08-19;--:--;     12.714
1959-08-20;--:--;     14.272
1959-08-21;--:--;     12.516
1959-08-22;--:--;     13.281
1959-08-23;--:--;     12.233
1959-08-24;--:--;     11.213
1959-08-25;--:--;     10.647
1959-08-26;--:--;     10.392
1959-08-27;--:--;     10.562
1959-08-28;--:--;     10.760
1959-08-29;--:--;     10.024
1959-08-30;--:--;      9.401
1959-08-31;--:--;      9.288
1959-09-01;--:--;      9.203
1959-09-02;--:--;      9.203
1959-09-03;--:--;      9.033
1959-09-04;--:--;      9.486
1959-09-05;--:--;     10.845
1959-09-06;--:--;     12.403
1959-09-07;--:--;     13.762
1959-09-08;--:--;     17.330
1959-09-09;--:--;     14.781
1959-09-10;--:--;     22.030
1959-09-11;--:--;     22.030
1959-09-12;--:--;     13.762
1959-09-13;--:--;     12.601
1959-09-14;--:--;     12.799
1959-09-15;--:--;     12.403
1959-09-16;--:--;     11.553
1959-09-17;--:--;     11.015
1959-09-18;--:--;     10.307
1959-09-19;--:--;      9.656
1959-09-20;--:--;      9.854
1959-09-21;--:--;      9.741
1959-09-22;--:--;      9.118
1959-09-23;--:--;      8.750
1959-09-24;--:--;      8.750
1959-09-25;--:--;      8.665
1959-09-26;--:--;      9.033
1959-09-27;--:--;      9.401
1959-09-28;--:--;      8.948
1959-09-29;--:--;      8.750
1959-09-30;--:--;      8.580
1959-10-01;--:--;      8.580
1959-10-02;--:--;      8.948
1959-10-03;--:--;      8.750
1959-10-04;--:--;      9.288
1959-10-05;--:--;      9.401
1959-10-06;--:--;      9.939
1959-10-07;--:--;      9.854
1959-10-08;--:--;      9.741
1959-10-09;--:--;     10.024
1959-10-10;--:--;      9.118
1959-10-11;--:--;      9.033
1959-10-12;--:--;     15.008
1959-10-13;--:--;     10.109
1959-10-14;--:--;     21.861
1959-10-15;--:--;     26.391
1959-10-16;--:--;     15.291
1959-10-17;--:--;     11.921
1959-10-18;--:--;     11.015
1959-10-19;--:--;     10.194
1959-10-20;--:--;      9.741
1959-10-21;--:--;      9.656
1959-10-22;--:--;      9.571
1959-10-23;--:--;      9.656
1959-10-24;--:--;      9.486
1959-10-25;--:--;      9.033
1959-10-26;--:--;      8.835
1959-10-27;--:--;      8.835
1959-10-28;--:--;      8.750
1959-10-29;--:--;      8.750
1959-10-30;--:--;      8.835
1959-10-31;--:--;      9.033
1959-11-01;--:--;     13.479
1959-11-02;--:--;     23.645
1959-11-03;--:--;     15.801
1959-11-04;--:--;     11.921
1959-11-05;--:--;     56.917
1959-11-06;--:--;     58.049
1959-11-07;--:--;     42.758
1959-11-08;--:--;     21.492
1959-11-09;--:--;     14.781
1959-11-10;--:--;     12.318
1959-11-11;--:--;     11.100
1959-11-12;--:--;     10.307
1959-11-13;--:--;      9.741
1959-11-14;--:--;     19.737
1959-11-15;--:--;     16.820
1959-11-16;--:--;     11.921
1959-11-17;--:--;     10.307
1959-11-18;--:--;      9.401
1959-11-19;--:--;      9.118
1959-11-20;--:--;      9.033
1959-11-21;--:--;      9.203
1959-11-22;--:--;      9.401
1959-11-23;--:--;     10.647
1959-11-24;--:--;     10.562
1959-11-25;--:--;     10.194
1959-11-26;--:--;      9.486
1959-11-27;--:--;      9.118
1959-11-28;--:--;      9.118
1959-11-29;--:--;      9.118
1959-11-30;--:--;      8.948
1959-12-01;--:--;      8.750
1959-12-02;--:--;      8.835
1959-12-03;--:--;      8.750
1959-12-04;--:--;      8.665
1959-12-05;--:--;      8.665
1959-12-06;--:--;      8.580
1959-12-07;--:--;      8.580
1959-12-08;--:--;      8.382
1959-12-09;--:--;      8.382
1959-12-10;--:--;      8.382
1959-12-11;--:--;      8.948
1959-12-12;--:--;     13.281
1959-12-13;--:--;     17.330
1959-12-14;--:--;     13.281
1959-12-15;--:--;     11.751
1959-12-16;--:--;     13.762
1959-12-17;--:--;    145.548
1959-12-18;--:--;    252.020
1959-12-19;--:--;    269.010
1959-12-20;--:--;    156.309
1959-12-21;--:--;     43.325
1959-12-22;--:--;     28.600
1959-12-23;--:--;     23.107
1959-12-24;--:--;     20.416
1959-12-25;--:--;     19.369
1959-12-26;--:--;     17.840
1959-12-27;--:--;     20.954
1959-12-28;--:--;     42.758
1959-12-29;--:--;     51.537
1959-12-30;--:--;     35.396
1959-12-31;--:--;     24.183
1960-01-01;--:--;     22.568
1960-01-02;--:--;     24.183
1960-01-03;--:--;     22.030
1960-01-04;--:--;     21.492
1960-01-05;--:--;     20.416
1960-01-06;--:--;     33.697
1960-01-07;--:--;     56.634
1960-01-08;--:--;     48.988
1960-01-09;--:--;     30.865
1960-01-10;--:--;     23.645
1960-01-11;--:--;     20.416
1960-01-12;--:--;     18.349
1960-01-13;--:--;     16.820
1960-01-14;--:--;     15.801
1960-01-15;--:--;     24.183
1960-01-16;--:--;     20.954
1960-01-17;--:--;     45.873
1960-01-18;--:--;    108.737
1960-01-19;--:--;     83.535
1960-01-20;--:--;     44.741
1960-01-21;--:--;     28.600
1960-01-22;--:--;     23.107
1960-01-23;--:--;     19.369
1960-01-24;--:--;     17.330
1960-01-25;--:--;     16.310
1960-01-26;--:--;     15.291
1960-01-27;--:--;     14.781
1960-01-28;--:--;     17.330
1960-01-29;--:--;     23.107
1960-01-30;--:--;     26.391
1960-01-31;--:--;     19.369
1960-02-01;--:--;     16.820
1960-02-02;--:--;     15.291
1960-02-03;--:--;     20.360
1960-02-04;--:--;    116.665
1960-02-05;--:--;    139.602
1960-02-06;--:--;    139.602
1960-02-07;--:--;     61.731
1960-02-08;--:--;     30.865
1960-02-09;--:--;     24.183
1960-02-10;--:--;     20.954
1960-02-11;--:--;     18.349
1960-02-12;--:--;     15.801
1960-02-13;--:--;     15.801
1960-02-14;--:--;     16.310
1960-02-15;--:--;     16.310
1960-02-16;--:--;     18.349
1960-02-17;--:--;     19.878
1960-02-18;--:--;     23.645
1960-02-19;--:--;     25.259
1960-02-20;--:--;     20.954
1960-02-21;--:--;     23.191
1960-02-22;--:--;     66.261
1960-02-23;--:--;     70.226
1960-02-24;--:--;     43.891
1960-02-25;--:--;     34.263
1960-02-26;--:--;     35.396
1960-02-27;--:--;     29.733
1960-02-28;--:--;     23.107
1960-02-29;--:--;     21.492
1960-03-01;--:--;     21.492
1960-03-02;--:--;     20.954
1960-03-03;--:--;     43.325
1960-03-04;--:--;     45.307
1960-03-05;--:--;     29.733
1960-03-06;--:--;     22.030
1960-03-07;--:--;     18.349
1960-03-08;--:--;     16.820
1960-03-09;--:--;     15.801
1960-03-10;--:--;     15.291
1960-03-11;--:--;     14.781
1960-03-12;--:--;     14.272
1960-03-13;--:--;     13.762
1960-03-14;--:--;     12.799
1960-03-15;--:--;     12.799
1960-03-16;--:--;     32.564
1960-03-17;--:--;     40.210
1960-03-18;--:--;     24.183
1960-03-19;--:--;     18.349
1960-03-20;--:--;     15.801
1960-03-21;--:--;     13.762
1960-03-22;--:--;     12.799
1960-03-23;--:--;     12.403
1960-03-24;--:--;     13.281
1960-03-25;--:--;     14.781
1960-03-26;--:--;     12.799
1960-03-27;--:--;     12.714
1960-03-28;--:--;     17.330
1960-03-29;--:--;     21.492
1960-03-30;--:--;     23.645
1960-03-31;--:--;     19.878
1960-04-01;--:--;     15.801
1960-04-02;--:--;     13.762
1960-04-03;--:--;     24.437
1960-04-04;--:--;     30.865
1960-04-05;--:--;     24.183
1960-04-06;--:--;     18.859
1960-04-07;--:--;     15.801
1960-04-08;--:--;     14.272
1960-04-09;--:--;     13.281
1960-04-10;--:--;     12.403
1960-04-11;--:--;     11.751
1960-04-12;--:--;     11.213
1960-04-13;--:--;     10.930
1960-04-14;--:--;     10.647
1960-04-15;--:--;     10.562
1960-04-16;--:--;     10.307
1960-04-17;--:--;     10.194
1960-04-18;--:--;      9.939
1960-04-19;--:--;      9.571
1960-04-20;--:--;      9.401
1960-04-21;--:--;      9.288
1960-04-22;--:--;      9.203
1960-04-23;--:--;      9.118
1960-04-24;--:--;      8.948
1960-04-25;--:--;      8.948
1960-04-26;--:--;      8.948
1960-04-27;--:--;      8.948
1960-04-28;--:--;      8.835
1960-04-29;--:--;      8.750
1960-04-30;--:--;      8.665
1960-05-01;--:--;      8.665
1960-05-02;--:--;      8.382
1960-05-03;--:--;      8.382
1960-05-04;--:--;      8.382
1960-05-05;--:--;     19.708
1960-05-06;--:--;    111.568
1960-05-07;--:--;    108.170
1960-05-08;--:--;     46.440
1960-05-09;--:--;     27.524
1960-05-10;--:--;     18.859
1960-05-11;--:--;     15.801
1960-05-12;--:--;     13.281
1960-05-13;--:--;     11.921
1960-05-14;--:--;     11.213
1960-05-15;--:--;     10.760
1960-05-16;--:--;     10.307
1960-05-17;--:--;     10.109
1960-05-18;--:--;     10.024
1960-05-19;--:--;      9.741
1960-05-20;--:--;      9.571
1960-05-21;--:--;      9.203
1960-05-22;--:--;      9.033
1960-05-23;--:--;      8.835
1960-05-24;--:--;      8.750
1960-05-25;--:--;      8.665
1960-05-26;--:--;      8.665
1960-05-27;--:--;      8.495
1960-05-28;--:--;      8.212
1960-05-29;--:--;      8.127
1960-05-30;--:--;      7.929
1960-05-31;--:--;      7.759
1960-06-01;--:--;      7.759
1960-06-02;--:--;      7.674
1960-06-03;--:--;      7.674
1960-06-04;--:--;      7.674
1960-06-05;--:--;      7.476
1960-06-06;--:--;      7.306
1960-06-07;--:--;      8.212
1960-06-08;--:--;     14.781
1960-06-09;--:--;     17.103
1960-06-10;--:--;     10.647
1960-06-11;--:--;      9.203
1960-06-12;--:--;      8.580
1960-06-13;--:--;      8.297
1960-06-14;--:--;      8.212
1960-06-15;--:--;      8.042
1960-06-16;--:--;      7.929
1960-06-17;--:--;      8.042
1960-06-18;--:--;      8.580
1960-06-19;--:--;      8.042
1960-06-20;--:--;      7.476
1960-06-21;--:--;      7.391
1960-06-22;--:--;      7.306
1960-06-23;--:--;      7.306
1960-06-24;--:--;      7.391
1960-06-25;--:--;      8.297
1960-06-26;--:--;      9.288
1960-06-27;--:--;      7.589
1960-06-28;--:--;      7.221
1960-06-29;--:--;      6.881
1960-06-30;--:--;      6.796
1960-07-01;--:--;      6.796
1960-07-02;--:--;      6.711
1960-07-03;--:--;      6.626
1960-07-04;--:--;      6.541
1960-07-05;--:--;      6.286
1960-07-06;--:--;      6.286
1960-07-07;--:--;      6.116
1960-07-08;--:--;      6.116
1960-07-09;--:--;      5.975
1960-07-10;--:--;      6.116
1960-07-11;--:--;      7.391
1960-07-12;--:--;      7.391
1960-07-13;--:--;      6.626
1960-07-14;--:--;      7.391
1960-07-15;--:--;      6.881
1960-07-16;--:--;      7.674
1960-07-17;--:--;      7.306
1960-07-18;--:--;     12.714
1960-07-19;--:--;     13.762
1960-07-20;--:--;     16.310
1960-07-21;--:--;      9.401
1960-07-22;--:--;      7.306
1960-07-23;--:--;      6.626
1960-07-24;--:--;      6.456
1960-07-25;--:--;      6.286
1960-07-26;--:--;      6.286
1960-07-27;--:--;      6.201
1960-07-28;--:--;      5.975
1960-07-29;--:--;      5.805
1960-07-30;--:--;      5.805
1960-07-31;--:--;      5.890
1960-08-01;--:--;      6.456
1960-08-02;--:--;      6.201
1960-08-03;--:--;      6.541
1960-08-04;--:--;      8.297
1960-08-05;--:--;      9.401
1960-08-06;--:--;      7.844
1960-08-07;--:--;     12.403
1960-08-08;--:--;     11.015
1960-08-09;--:--;      7.674
1960-08-10;--:--;      6.881
1960-08-11;--:--;      7.589
1960-08-12;--:--;     14.696
1960-08-13;--:--;     11.553
1960-08-14;--:--;     12.601
1960-08-15;--:--;     10.307
1960-08-16;--:--;      8.212
1960-08-17;--:--;      7.759
1960-08-18;--:--;      8.665
1960-08-19;--:--;      9.656
1960-08-20;--:--;     11.213
1960-08-21;--:--;     13.281
1960-08-22;--:--;     12.035
1960-08-23;--:--;     19.878
1960-08-24;--:--;     23.107
1960-08-25;--:--;     25.825
1960-08-26;--:--;     21.662
1960-08-27;--:--;     13.281
1960-08-28;--:--;     20.501
1960-08-29;--:--;     36.812
1960-08-30;--:--;     30.865
1960-08-31;--:--;     18.859
1960-09-01;--:--;     12.799
1960-09-02;--:--;     10.392
1960-09-03;--:--;      9.486
1960-09-04;--:--;      8.750
1960-09-05;--:--;      8.212
1960-09-06;--:--;      7.929
1960-09-07;--:--;      7.844
1960-09-08;--:--;      7.674
1960-09-09;--:--;      7.391
1960-09-10;--:--;      7.476
1960-09-11;--:--;      7.759
1960-09-12;--:--;      7.759
1960-09-13;--:--;      7.136
1960-09-14;--:--;      7.051
1960-09-15;--:--;      7.051
1960-09-16;--:--;      6.966
1960-09-17;--:--;      6.881
1960-09-18;--:--;      6.796
1960-09-19;--:--;      6.711
1960-09-20;--:--;      6.711
1960-09-21;--:--;      6.626
1960-09-22;--:--;      6.796
1960-09-23;--:--;      7.136
1960-09-24;--:--;      6.796
1960-09-25;--:--;      6.456
1960-09-26;--:--;      6.541
1960-09-27;--:--;      6.626
1960-09-28;--:--;      6.966
1960-09-29;--:--;      8.212
1960-09-30;--:--;      7.136
1960-10-01;--:--;      6.796
1960-10-02;--:--;      6.626
1960-10-03;--:--;      6.541
1960-10-04;--:--;      6.626
1960-10-05;--:--;      6.711
1960-10-06;--:--;     16.509
1960-10-07;--:--;     11.298
1960-10-08;--:--;      8.665
1960-10-09;--:--;      7.589
1960-10-10;--:--;      7.051
1960-10-11;--:--;      6.881
1960-10-12;--:--;      6.881
1960-10-13;--:--;      6.881
1960-10-14;--:--;      6.881
1960-10-15;--:--;      6.881
1960-10-16;--:--;      6.881
1960-10-17;--:--;      6.881
1960-10-18;--:--;      6.881
1960-10-19;--:--;      7.221
1960-10-20;--:--;      7.306
1960-10-21;--:--;      6.881
1960-10-22;--:--;      6.626
1960-10-23;--:--;      6.541
1960-10-24;--:--;      6.541
1960-10-25;--:--;      6.456
1960-10-26;--:--;      6.541
1960-10-27;--:--;      6.711
1960-10-28;--:--;      6.711
1960-10-29;--:--;      6.711
1960-10-30;--:--;     14.668
1960-10-31;--:--;     58.616
1960-11-01;--:--;     28.317
1960-11-02;--:--;     13.762
1960-11-03;--:--;     10.194
1960-11-04;--:--;      8.750
1960-11-05;--:--;      8.042
1960-11-06;--:--;      7.589
1960-11-07;--:--;      7.391
1960-11-08;--:--;      7.306
1960-11-09;--:--;      7.306
1960-11-10;--:--;      7.136
1960-11-11;--:--;      7.306
1960-11-12;--:--;      7.306
1960-11-13;--:--;      7.136
1960-11-14;--:--;      7.051
1960-11-15;--:--;      7.051
1960-11-16;--:--;      7.051
1960-11-17;--:--;      7.306
1960-11-18;--:--;      7.929
1960-11-19;--:--;      8.127
1960-11-20;--:--;      7.844
1960-11-21;--:--;      7.589
1960-11-22;--:--;      8.722
1960-11-23;--:--;     16.820
1960-11-24;--:--;     16.310
1960-11-25;--:--;     12.318
1960-11-26;--:--;     10.024
1960-11-27;--:--;      9.118
1960-11-28;--:--;      8.665
1960-11-29;--:--;      8.297
1960-11-30;--:--;      8.042
1960-12-01;--:--;      8.042
1960-12-02;--:--;      7.759
1960-12-03;--:--;      7.674
1960-12-04;--:--;      7.929
1960-12-05;--:--;      7.674
1960-12-06;--:--;      7.589
1960-12-07;--:--;      7.589
1960-12-08;--:--;      7.476
1960-12-09;--:--;      7.674
1960-12-10;--:--;      8.127
1960-12-11;--:--;     13.932
1960-12-12;--:--;     17.840
1960-12-13;--:--;     13.281
1960-12-14;--:--;     10.647
1960-12-15;--:--;     10.562
1960-12-16;--:--;     15.291
1960-12-17;--:--;     13.762
1960-12-18;--:--;     12.035
1960-12-19;--:--;     10.109
1960-12-20;--:--;      9.656
1960-12-21;--:--;     10.562
1960-12-22;--:--;     10.109
1960-12-23;--:--;      9.033
1960-12-24;--:--;      8.835
1960-12-25;--:--;      8.382
1960-12-26;--:--;      8.297
1960-12-27;--:--;      7.929
1960-12-28;--:--;      8.297
1960-12-29;--:--;     12.799
1960-12-30;--:--;     13.762
1960-12-31;--:--;     35.679
1961-01-01;--:--;     88.632
1961-01-02;--:--;     68.810
1961-01-03;--:--;     35.113
1961-01-04;--:--;     20.898
1961-01-05;--:--;     15.801
1961-01-06;--:--;     13.394
1961-01-07;--:--;     13.394
1961-01-08;--:--;    105.622
1961-01-09;--:--;    214.075
1961-01-10;--:--;    269.010
1961-01-11;--:--;    133.938
1961-01-12;--:--;     40.210
1961-01-13;--:--;     35.113
1961-01-14;--:--;     83.535
1961-01-15;--:--;     86.933
1961-01-16;--:--;     56.634
1961-01-17;--:--;     32.564
1961-01-18;--:--;     25.315
1961-01-19;--:--;     21.436
1961-01-20;--:--;     20.360
1961-01-21;--:--;     17.783
1961-01-22;--:--;     15.801
1961-01-23;--:--;     14.357
1961-01-24;--:--;     15.801
1961-01-25;--:--;     85.800
1961-01-26;--:--;    139.602
1961-01-27;--:--;    139.602
1961-01-28;--:--;     81.552
1961-01-29;--:--;     41.343
1961-01-30;--:--;     31.148
1961-01-31;--:--;     25.882
1961-02-01;--:--;     21.974
1961-02-02;--:--;     19.822
1961-02-03;--:--;     25.315
1961-02-04;--:--;     28.883
1961-02-05;--:--;     24.183
1961-02-06;--:--;     19.822
1961-02-07;--:--;     20.360
1961-02-08;--:--;     23.050
1961-02-09;--:--;     21.436
1961-02-10;--:--;     18.293
1961-02-11;--:--;     16.282
1961-02-12;--:--;     14.838
1961-02-13;--:--;     13.875
1961-02-14;--:--;     12.828
1961-02-15;--:--;     12.148
1961-02-16;--:--;     11.667
1961-02-17;--:--;     22.144
1961-02-18;--:--;    178.113
1961-02-19;--:--;    207.562
1961-02-20;--:--;    165.653
1961-02-21;--:--;    147.814
1961-02-22;--:--;    169.901
1961-02-23;--:--;    184.342
1961-02-24;--:--;    161.689
1961-02-25;--:--;    235.029
1961-02-26;--:--;    179.245
1961-02-27;--:--;     99.958
1961-02-28;--:--;     46.723
1961-03-01;--:--;     37.661
1961-03-02;--:--;     33.980
1961-03-03;--:--;     28.883
1961-03-04;--:--;     25.882
1961-03-05;--:--;     24.183
1961-03-06;--:--;     21.974
1961-03-07;--:--;     31.148
1961-03-08;--:--;     46.723
1961-03-09;--:--;     42.758
1961-03-10;--:--;     31.998
1961-03-11;--:--;     23.616
1961-03-12;--:--;     20.360
1961-03-13;--:--;     18.802
1961-03-14;--:--;     18.802
1961-03-15;--:--;     16.764
1961-03-16;--:--;     17.613
1961-03-17;--:--;    373.782
1961-03-18;--:--;    937.286
1961-03-19;--:--;    512.534
1961-03-20;--:--;    269.576
1961-03-21;--:--;    126.859
1961-03-22;--:--;     62.580
1961-03-23;--:--;     41.343
1961-03-24;--:--;     31.148
1961-03-25;--:--;     25.882
1961-03-26;--:--;     22.512
1961-03-27;--:--;     42.758
1961-03-28;--:--;    131.956
1961-03-29;--:--;    600.316
1961-03-30;--:--;    546.514
1961-03-31;--:--;    348.297
1961-04-01;--:--;    376.613
1961-04-02;--:--;    280.903
1961-04-03;--:--;     94.295
1961-04-04;--:--;     42.758
1961-04-05;--:--;     33.131
1961-04-06;--:--;     30.865
1961-04-07;--:--;     34.263
1961-04-08;--:--;     29.733
1961-04-09;--:--;     31.432
1961-04-10;--:--;     78.438
1961-04-11;--:--;     73.624
1961-04-12;--:--;     45.307
1961-04-13;--:--;     37.945
1961-04-14;--:--;     30.865
1961-04-15;--:--;     26.391
1961-04-16;--:--;     23.107
1961-04-17;--:--;     20.416
1961-04-18;--:--;     18.859
1961-04-19;--:--;     17.840
1961-04-20;--:--;     16.820
1961-04-21;--:--;     16.310
1961-04-22;--:--;     15.291
1961-04-23;--:--;     14.781
1961-04-24;--:--;     14.272
1961-04-25;--:--;     13.762
1961-04-26;--:--;     15.801
1961-04-27;--:--;     16.310
1961-04-28;--:--;     13.762
1961-04-29;--:--;     12.799
1961-04-30;--:--;     12.403
1961-05-01;--:--;     12.516
1961-05-02;--:--;     13.281
1961-05-03;--:--;     12.799
1961-05-04;--:--;     12.233
1961-05-05;--:--;     11.836
1961-05-06;--:--;     11.667
1961-05-07;--:--;     11.383
1961-05-08;--:--;     11.298
1961-05-09;--:--;     12.601
1961-05-10;--:--;     21.492
1961-05-11;--:--;     17.840
1961-05-12;--:--;     12.799
1961-05-13;--:--;     11.468
1961-05-14;--:--;     11.100
1961-05-15;--:--;     16.395
1961-05-16;--:--;     27.524
1961-05-17;--:--;     19.878
1961-05-18;--:--;     13.281
1961-05-19;--:--;     11.213
1961-05-20;--:--;     10.562
1961-05-21;--:--;     10.109
1961-05-22;--:--;      9.854
1961-05-23;--:--;      9.741
1961-05-24;--:--;      9.571
1961-05-25;--:--;      9.486
1961-05-26;--:--;     10.194
1961-05-27;--:--;     10.647
1961-05-28;--:--;      9.741
1961-05-29;--:--;      9.203
1961-05-30;--:--;      9.033
1961-05-31;--:--;      8.948
1961-06-01;--:--;      8.835
1961-06-02;--:--;      8.750
1961-06-03;--:--;      8.665
1961-06-04;--:--;      8.665
1961-06-05;--:--;      8.495
1961-06-06;--:--;      8.382
1961-06-07;--:--;      8.212
1961-06-08;--:--;      8.212
1961-06-09;--:--;      8.127
1961-06-10;--:--;     10.874
1961-06-11;--:--;     16.820
1961-06-12;--:--;     12.799
1961-06-13;--:--;     10.647
1961-06-14;--:--;      9.571
1961-06-15;--:--;     10.392
1961-06-16;--:--;     11.213
1961-06-17;--:--;     10.024
1961-06-18;--:--;      9.118
1961-06-19;--:--;     30.865
1961-06-20;--:--;     50.404
1961-06-21;--:--;     61.164
