# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148122
# River:                 NEUSE RIVER
# Station:               NEAR CLAYTON, NC
# Country:               US
# Latitude (DD):       35.6474
# Longitude (DD):      -78.4058
# Catchment area (km²):      2978.5
# Altitude (m ASL):        39.14
# Next downstream station:      4148121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-08 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33628
# DATA
YYYY-MM-DD;hh:mm; Value
1948-11-07;--:--;     75.040
1948-11-08;--:--;     85.234
1948-11-09;--:--;     94.012
1948-11-10;--:--;     60.598
1948-11-11;--:--;     40.210
1948-11-12;--:--;     32.564
1948-11-13;--:--;     25.202
1948-11-14;--:--;     21.124
1948-11-15;--:--;     18.859
1948-11-16;--:--;     17.330
1948-11-17;--:--;     21.974
1948-11-18;--:--;     49.554
1948-11-19;--:--;     43.891
1948-11-20;--:--;     68.243
1948-11-21;--:--;     77.022
1948-11-22;--:--;     75.040
1948-11-23;--:--;     53.236
1948-11-24;--:--;     71.075
1948-11-25;--:--;     91.746
1948-11-26;--:--;     94.012
1948-11-27;--:--;     94.012
1948-11-28;--:--;    105.905
1948-11-29;--:--;    204.164
1948-11-30;--:--;    253.435
1948-12-01;--:--;    222.287
1948-12-02;--:--;    213.792
1948-12-03;--:--;    227.950
1948-12-04;--:--;    247.772
1948-12-05;--:--;    233.614
1948-12-06;--:--;    187.174
1948-12-07;--:--;    173.865
1948-12-08;--:--;    155.459
1948-12-09;--:--;     80.703
1948-12-10;--:--;     53.236
1948-12-11;--:--;     43.891
1948-12-12;--:--;     40.210
1948-12-13;--:--;     36.246
1948-12-14;--:--;     34.546
1948-12-15;--:--;     34.546
1948-12-16;--:--;     34.546
1948-12-17;--:--;     34.546
1948-12-18;--:--;     32.564
1948-12-19;--:--;     39.077
1948-12-20;--:--;     58.899
1948-12-21;--:--;     56.917
1948-12-22;--:--;     43.042
1948-12-23;--:--;     34.546
1948-12-24;--:--;     30.582
1948-12-25;--:--;     37.378
1948-12-26;--:--;     58.899
1948-12-27;--:--;     53.236
1948-12-28;--:--;     41.343
1948-12-29;--:--;     36.246
1948-12-30;--:--;     69.659
1948-12-31;--:--;    163.388
1949-01-01;--:--;    158.291
1949-01-02;--:--;    155.459
1949-01-03;--:--;    158.291
1949-01-04;--:--;    106.188
1949-01-05;--:--;     48.139
1949-01-06;--:--;     65.695
1949-01-07;--:--;    108.170
1949-01-08;--:--;    118.081
1949-01-09;--:--;    122.895
1949-01-10;--:--;     71.925
1949-01-11;--:--;     47.572
1949-01-12;--:--;     43.042
1949-01-13;--:--;     40.210
1949-01-14;--:--;     38.228
1949-01-15;--:--;     35.396
1949-01-16;--:--;     33.414
1949-01-17;--:--;     30.582
1949-01-18;--:--;     29.733
1949-01-19;--:--;     28.034
1949-01-20;--:--;     27.184
1949-01-21;--:--;     28.034
1949-01-22;--:--;     43.891
1949-01-23;--:--;     58.899
1949-01-24;--:--;     51.537
1949-01-25;--:--;     39.077
1949-01-26;--:--;     34.546
1949-01-27;--:--;     32.564
1949-01-28;--:--;     33.414
1949-01-29;--:--;     32.564
1949-01-30;--:--;     32.564
1949-01-31;--:--;     32.564
1949-02-01;--:--;     58.899
1949-02-02;--:--;     85.234
1949-02-03;--:--;     87.499
1949-02-04;--:--;     60.881
1949-02-05;--:--;     45.873
1949-02-06;--:--;     42.192
1949-02-07;--:--;     38.228
1949-02-08;--:--;     38.228
1949-02-09;--:--;     42.192
1949-02-10;--:--;     52.103
1949-02-11;--:--;     77.022
1949-02-12;--:--;    108.170
1949-02-13;--:--;    118.081
1949-02-14;--:--;     72.208
1949-02-15;--:--;     47.572
1949-02-16;--:--;     43.042
1949-02-17;--:--;     60.881
1949-02-18;--:--;     75.040
1949-02-19;--:--;     75.040
1949-02-20;--:--;     87.499
1949-02-21;--:--;     91.746
1949-02-22;--:--;     83.251
1949-02-23;--:--;     60.881
1949-02-24;--:--;     53.236
1949-02-25;--:--;     49.554
1949-02-26;--:--;     44.741
1949-02-27;--:--;     40.210
1949-02-28;--:--;     38.228
1949-03-01;--:--;     45.873
1949-03-02;--:--;     45.873
1949-03-03;--:--;     37.378
1949-03-04;--:--;     32.564
1949-03-05;--:--;     29.733
1949-03-06;--:--;     28.883
1949-03-07;--:--;     31.715
1949-03-08;--:--;     29.733
1949-03-09;--:--;     28.034
1949-03-10;--:--;     27.184
1949-03-11;--:--;     29.733
1949-03-12;--:--;     35.396
1949-03-13;--:--;     31.715
1949-03-14;--:--;     27.184
1949-03-15;--:--;     25.202
1949-03-16;--:--;     24.352
1949-03-17;--:--;     22.653
1949-03-18;--:--;     21.804
1949-03-19;--:--;     27.184
1949-03-20;--:--;     34.546
1949-03-21;--:--;     29.733
1949-03-22;--:--;     24.352
1949-03-23;--:--;     28.034
1949-03-24;--:--;     37.378
1949-03-25;--:--;     45.873
1949-03-26;--:--;     40.210
1949-03-27;--:--;     45.873
1949-03-28;--:--;     44.741
1949-03-29;--:--;     39.077
1949-03-30;--:--;     34.546
1949-03-31;--:--;     34.546
1949-04-01;--:--;     31.715
1949-04-02;--:--;     35.396
1949-04-03;--:--;     31.715
1949-04-04;--:--;     28.034
1949-04-05;--:--;     26.193
1949-04-06;--:--;     28.883
1949-04-07;--:--;     40.210
1949-04-08;--:--;     45.873
1949-04-09;--:--;     35.396
1949-04-10;--:--;     31.715
1949-04-11;--:--;     28.883
1949-04-12;--:--;     28.883
1949-04-13;--:--;     31.715
1949-04-14;--:--;     42.192
1949-04-15;--:--;     44.741
1949-04-16;--:--;     34.546
1949-04-17;--:--;     28.883
1949-04-18;--:--;     26.193
1949-04-19;--:--;     23.503
1949-04-20;--:--;     21.634
1949-04-21;--:--;     20.954
1949-04-22;--:--;     21.294
1949-04-23;--:--;     29.733
1949-04-24;--:--;     47.572
1949-04-25;--:--;     37.378
1949-04-26;--:--;     27.184
1949-04-27;--:--;     24.352
1949-04-28;--:--;     26.193
1949-04-29;--:--;     24.352
1949-04-30;--:--;     23.503
1949-05-01;--:--;     24.352
1949-05-02;--:--;     23.503
1949-05-03;--:--;     42.192
1949-05-04;--:--;     60.881
1949-05-05;--:--;     60.881
1949-05-06;--:--;     35.396
1949-05-07;--:--;     27.184
1949-05-08;--:--;     23.333
1949-05-09;--:--;     19.737
1949-05-10;--:--;     28.883
1949-05-11;--:--;    116.948
1949-05-12;--:--;    171.317
1949-05-13;--:--;    129.974
1949-05-14;--:--;    108.170
1949-05-15;--:--;     47.572
1949-05-16;--:--;     33.414
1949-05-17;--:--;     28.883
1949-05-18;--:--;     26.193
1949-05-19;--:--;     22.653
1949-05-20;--:--;     19.567
1949-05-21;--:--;     17.160
1949-05-22;--:--;     16.310
1949-05-23;--:--;     15.121
1949-05-24;--:--;     14.272
1949-05-25;--:--;     16.480
1949-05-26;--:--;     16.480
1949-05-27;--:--;     19.567
1949-05-28;--:--;     28.883
1949-05-29;--:--;     20.756
1949-05-30;--:--;     14.951
1949-05-31;--:--;     18.434
1949-06-01;--:--;     15.121
1949-06-02;--:--;     13.252
1949-06-03;--:--;     12.261
1949-06-04;--:--;     12.091
1949-06-05;--:--;     12.091
1949-06-06;--:--;     11.921
1949-06-07;--:--;     11.921
1949-06-08;--:--;     11.298
1949-06-09;--:--;     10.251
1949-06-10;--:--;      9.854
1949-06-11;--:--;      9.316
1949-06-12;--:--;      9.458
1949-06-13;--:--;     10.109
1949-06-14;--:--;     10.251
1949-06-15;--:--;      9.458
1949-06-16;--:--;     10.562
1949-06-17;--:--;     13.252
1949-06-18;--:--;     12.573
1949-06-19;--:--;      9.968
1949-06-20;--:--;     16.226
1949-06-21;--:--;     10.704
1949-06-22;--:--;      8.523
1949-06-23;--:--;      8.042
1949-06-24;--:--;     11.298
1949-06-25;--:--;     13.762
1949-06-26;--:--;      9.316
1949-06-27;--:--;     11.440
1949-06-28;--:--;     14.696
1949-06-29;--:--;     89.764
1949-06-30;--:--;    167.919
1949-07-01;--:--;     55.218
1949-07-02;--:--;     37.378
1949-07-03;--:--;     23.163
1949-07-04;--:--;     18.179
1949-07-05;--:--;     14.442
1949-07-06;--:--;     12.261
1949-07-07;--:--;     10.562
1949-07-08;--:--;     21.238
1949-07-09;--:--;     29.733
1949-07-10;--:--;     27.184
1949-07-11;--:--;     14.781
1949-07-12;--:--;     11.298
1949-07-13;--:--;     10.392
1949-07-14;--:--;     23.956
1949-07-15;--:--;     56.634
1949-07-16;--:--;    111.568
1949-07-17;--:--;    136.770
1949-07-18;--:--;     60.881
1949-07-19;--:--;     58.899
1949-07-20;--:--;     89.481
1949-07-21;--:--;     63.713
1949-07-22;--:--;     35.396
1949-07-23;--:--;     21.124
1949-07-24;--:--;     15.631
1949-07-25;--:--;     13.762
1949-07-26;--:--;     12.403
1949-07-27;--:--;     11.921
1949-07-28;--:--;     11.440
1949-07-29;--:--;     10.251
1949-07-30;--:--;      9.316
1949-07-31;--:--;     11.129
1949-08-01;--:--;     26.589
1949-08-02;--:--;     49.554
1949-08-03;--:--;     24.352
1949-08-04;--:--;     23.503
1949-08-05;--:--;     30.582
1949-08-06;--:--;     22.144
1949-08-07;--:--;     18.519
1949-08-08;--:--;     14.442
1949-08-09;--:--;     11.129
1949-08-10;--:--;     10.251
1949-08-11;--:--;      8.523
1949-08-12;--:--;      7.787
1949-08-13;--:--;      7.306
1949-08-14;--:--;      6.626
1949-08-15;--:--;      6.201
1949-08-16;--:--;      9.713
1949-08-17;--:--;     15.348
1949-08-18;--:--;     20.247
1949-08-19;--:--;     17.330
1949-08-20;--:--;     43.891
1949-08-21;--:--;     34.546
1949-08-22;--:--;     37.378
1949-08-23;--:--;     36.246
1949-08-24;--:--;     54.368
1949-08-25;--:--;     25.202
1949-08-26;--:--;     18.179
1949-08-27;--:--;     15.291
1949-08-28;--:--;     38.228
1949-08-29;--:--;    195.103
1949-08-30;--:--;    219.455
1949-08-31;--:--;    163.105
1949-09-01;--:--;    137.336
1949-09-02;--:--;     58.899
1949-09-03;--:--;     34.830
1949-09-04;--:--;     23.503
1949-09-05;--:--;     19.397
1949-09-06;--:--;     18.009
1949-09-07;--:--;     16.990
1949-09-08;--:--;     21.464
1949-09-09;--:--;     18.689
1949-09-10;--:--;     15.121
1949-09-11;--:--;     13.592
1949-09-12;--:--;     12.573
1949-09-13;--:--;     11.921
1949-09-14;--:--;     13.932
1949-09-15;--:--;     14.102
1949-09-16;--:--;     15.121
1949-09-17;--:--;     43.325
1949-09-18;--:--;     32.847
1949-09-19;--:--;    100.808
1949-09-20;--:--;     53.519
1949-09-21;--:--;     27.184
1949-09-22;--:--;     19.199
1949-09-23;--:--;     15.631
1949-09-24;--:--;     14.102
1949-09-25;--:--;     12.573
1949-09-26;--:--;     11.751
1949-09-27;--:--;     11.298
1949-09-28;--:--;     13.082
1949-09-29;--:--;     14.102
1949-09-30;--:--;     11.298
1949-10-01;--:--;     10.392
1949-10-02;--:--;      9.571
1949-10-03;--:--;      9.316
1949-10-04;--:--;      9.175
1949-10-05;--:--;      8.778
1949-10-06;--:--;      8.920
1949-10-07;--:--;     17.047
1949-10-08;--:--;     19.397
1949-10-09;--:--;     16.310
1949-10-10;--:--;     16.141
1949-10-11;--:--;     13.592
1949-10-12;--:--;     11.440
1949-10-13;--:--;     10.704
1949-10-14;--:--;      9.968
1949-10-15;--:--;     10.109
1949-10-16;--:--;     10.987
1949-10-17;--:--;      9.854
1949-10-18;--:--;      9.458
1949-10-19;--:--;      8.778
1949-10-20;--:--;      8.410
1949-10-21;--:--;      8.665
1949-10-22;--:--;      8.778
1949-10-23;--:--;      9.033
1949-10-24;--:--;      9.968
1949-10-25;--:--;      9.033
1949-10-26;--:--;      8.523
1949-10-27;--:--;      9.968
1949-10-28;--:--;     10.109
1949-10-29;--:--;     10.109
1949-10-30;--:--;     12.091
1949-10-31;--:--;     31.715
1949-11-01;--:--;     86.933
1949-11-02;--:--;    152.911
1949-11-03;--:--;    158.291
1949-11-04;--:--;    155.459
1949-11-05;--:--;    158.291
1949-11-06;--:--;    116.665
1949-11-07;--:--;     38.228
1949-11-08;--:--;     27.184
1949-11-09;--:--;     24.352
1949-11-10;--:--;     22.484
1949-11-11;--:--;     21.634
1949-11-12;--:--;     20.954
1949-11-13;--:--;     17.840
1949-11-14;--:--;     16.820
1949-11-15;--:--;     16.310
1949-11-16;--:--;     16.141
1949-11-17;--:--;     16.820
1949-11-18;--:--;     16.650
1949-11-19;--:--;     16.310
1949-11-20;--:--;     15.971
1949-11-21;--:--;     14.442
1949-11-22;--:--;     13.932
1949-11-23;--:--;     15.291
1949-11-24;--:--;     14.102
1949-11-25;--:--;     18.519
1949-11-26;--:--;     22.653
1949-11-27;--:--;     20.586
1949-11-28;--:--;     16.990
1949-11-29;--:--;     15.121
1949-11-30;--:--;     15.461
1949-12-01;--:--;     16.480
1949-12-02;--:--;     16.480
1949-12-03;--:--;     14.102
1949-12-04;--:--;     12.403
1949-12-05;--:--;     12.091
1949-12-06;--:--;     11.751
1949-12-07;--:--;     11.751
1949-12-08;--:--;     11.582
1949-12-09;--:--;     11.298
1949-12-10;--:--;     11.129
1949-12-11;--:--;     11.440
1949-12-12;--:--;     12.403
1949-12-13;--:--;     13.082
1949-12-14;--:--;     22.937
1949-12-15;--:--;     58.899
1949-12-16;--:--;     68.810
1949-12-17;--:--;     43.608
1949-12-18;--:--;     27.184
1949-12-19;--:--;     21.974
1949-12-20;--:--;     20.416
1949-12-21;--:--;     19.567
1949-12-22;--:--;     24.352
1949-12-23;--:--;     25.202
1949-12-24;--:--;     23.503
1949-12-25;--:--;     17.160
1949-12-26;--:--;     14.442
1949-12-27;--:--;     14.272
1949-12-28;--:--;     16.141
1949-12-29;--:--;     23.333
1949-12-30;--:--;     19.737
1949-12-31;--:--;     16.310
1950-01-01;--:--;     14.781
1950-01-02;--:--;     14.442
1950-01-03;--:--;     14.102
1950-01-04;--:--;     13.592
1950-01-05;--:--;     14.442
1950-01-06;--:--;     14.611
1950-01-07;--:--;     14.102
1950-01-08;--:--;     12.743
1950-01-09;--:--;     12.261
1950-01-10;--:--;     12.261
1950-01-11;--:--;     12.912
1950-01-12;--:--;     14.272
1950-01-13;--:--;     17.330
1950-01-14;--:--;     18.009
1950-01-15;--:--;     18.179
1950-01-16;--:--;     16.990
1950-01-17;--:--;     17.840
1950-01-18;--:--;     33.980
1950-01-19;--:--;     58.899
1950-01-20;--:--;     77.022
1950-01-21;--:--;     75.040
1950-01-22;--:--;     58.333
1950-01-23;--:--;     38.228
1950-01-24;--:--;     30.582
1950-01-25;--:--;     28.034
1950-01-26;--:--;     26.193
1950-01-27;--:--;     25.202
1950-01-28;--:--;     26.193
1950-01-29;--:--;     28.034
1950-01-30;--:--;     27.184
1950-01-31;--:--;     26.193
1950-02-01;--:--;     26.193
1950-02-02;--:--;     26.193
1950-02-03;--:--;     24.352
1950-02-04;--:--;     19.737
1950-02-05;--:--;     18.009
1950-02-06;--:--;     16.990
1950-02-07;--:--;     17.670
1950-02-08;--:--;     19.567
1950-02-09;--:--;     19.907
1950-02-10;--:--;     21.124
1950-02-11;--:--;     26.193
1950-02-12;--:--;     38.228
1950-02-13;--:--;     36.246
1950-02-14;--:--;     28.883
1950-02-15;--:--;     33.414
1950-02-16;--:--;     33.414
1950-02-17;--:--;     30.582
1950-02-18;--:--;     26.193
1950-02-19;--:--;     23.163
1950-02-20;--:--;     21.294
1950-02-21;--:--;     20.247
1950-02-22;--:--;     18.009
1950-02-23;--:--;     20.586
1950-02-24;--:--;     24.352
1950-02-25;--:--;     31.715
1950-02-26;--:--;     25.202
1950-02-27;--:--;     21.294
1950-02-28;--:--;     21.464
1950-03-01;--:--;     21.634
1950-03-02;--:--;     21.634
1950-03-03;--:--;     20.586
1950-03-04;--:--;     18.519
1950-03-05;--:--;     16.480
1950-03-06;--:--;     16.141
1950-03-07;--:--;     15.461
1950-03-08;--:--;     17.330
1950-03-09;--:--;     17.670
1950-03-10;--:--;     17.160
1950-03-11;--:--;     15.971
1950-03-12;--:--;     15.121
1950-03-13;--:--;     15.121
1950-03-14;--:--;     19.199
1950-03-15;--:--;     21.124
1950-03-16;--:--;     19.737
1950-03-17;--:--;     20.586
1950-03-18;--:--;     22.993
1950-03-19;--:--;     22.484
1950-03-20;--:--;     19.737
1950-03-21;--:--;     21.634
1950-03-22;--:--;     36.246
1950-03-23;--:--;     70.509
1950-03-24;--:--;     91.746
1950-03-25;--:--;    103.356
1950-03-26;--:--;     66.261
1950-03-27;--:--;     35.396
1950-03-28;--:--;     29.733
1950-03-29;--:--;     28.034
1950-03-30;--:--;     26.193
1950-03-31;--:--;     24.352
1950-04-01;--:--;     22.484
1950-04-02;--:--;     21.294
1950-04-03;--:--;     20.756
1950-04-04;--:--;     20.077
1950-04-05;--:--;     18.859
1950-04-06;--:--;     18.349
1950-04-07;--:--;     16.990
1950-04-08;--:--;     16.141
1950-04-09;--:--;     15.461
1950-04-10;--:--;     14.781
1950-04-11;--:--;     14.272
1950-04-12;--:--;     14.781
1950-04-13;--:--;     14.272
1950-04-14;--:--;     14.272
1950-04-15;--:--;     13.932
1950-04-16;--:--;     13.592
1950-04-17;--:--;     13.422
1950-04-18;--:--;     13.252
1950-04-19;--:--;     14.272
1950-04-20;--:--;     14.272
1950-04-21;--:--;     14.272
1950-04-22;--:--;     13.762
1950-04-23;--:--;     14.442
1950-04-24;--:--;     14.272
1950-04-25;--:--;     13.252
1950-04-26;--:--;     12.403
1950-04-27;--:--;     11.582
1950-04-28;--:--;     10.987
1950-04-29;--:--;     12.743
1950-04-30;--:--;     14.272
1950-05-01;--:--;     25.372
1950-05-02;--:--;     43.042
1950-05-03;--:--;     41.343
1950-05-04;--:--;     43.042
1950-05-05;--:--;     38.228
1950-05-06;--:--;     27.184
1950-05-07;--:--;     20.756
1950-05-08;--:--;     15.291
1950-05-09;--:--;     12.912
1950-05-10;--:--;     12.091
1950-05-11;--:--;     11.582
1950-05-12;--:--;     18.349
1950-05-13;--:--;     32.847
1950-05-14;--:--;     57.200
1950-05-15;--:--;     99.958
1950-05-16;--:--;    179.245
1950-05-17;--:--;    135.354
1950-05-18;--:--;     66.828
1950-05-19;--:--;     31.715
1950-05-20;--:--;     25.202
1950-05-21;--:--;     20.247
1950-05-22;--:--;     16.990
1950-05-23;--:--;     15.121
1950-05-24;--:--;     14.611
1950-05-25;--:--;     13.592
1950-05-26;--:--;     13.592
1950-05-27;--:--;     13.422
1950-05-28;--:--;     12.912
1950-05-29;--:--;     13.252
1950-05-30;--:--;     19.907
1950-05-31;--:--;     39.077
1950-06-01;--:--;     60.881
1950-06-02;--:--;     58.899
1950-06-03;--:--;     38.228
1950-06-04;--:--;     23.333
1950-06-05;--:--;     20.586
1950-06-06;--:--;     47.572
1950-06-07;--:--;     44.457
1950-06-08;--:--;     24.352
1950-06-09;--:--;     17.330
1950-06-10;--:--;     13.932
1950-06-11;--:--;     14.102
1950-06-12;--:--;     13.422
1950-06-13;--:--;     11.582
1950-06-14;--:--;     10.845
1950-06-15;--:--;     11.921
1950-06-16;--:--;     10.704
1950-06-17;--:--;     10.251
1950-06-18;--:--;      8.155
1950-06-19;--:--;      7.192
1950-06-20;--:--;      9.316
1950-06-21;--:--;      9.854
1950-06-22;--:--;     13.082
1950-06-23;--:--;     29.166
1950-06-24;--:--;     51.537
1950-06-25;--:--;     35.962
1950-06-26;--:--;     27.184
1950-06-27;--:--;     25.202
1950-06-28;--:--;     21.804
1950-06-29;--:--;     16.792
1950-06-30;--:--;     58.899
1950-07-01;--:--;     74.473
1950-07-02;--:--;     89.481
1950-07-03;--:--;     98.826
1950-07-04;--:--;     98.826
1950-07-05;--:--;     37.945
1950-07-06;--:--;     42.475
1950-07-07;--:--;     91.180
1950-07-08;--:--;     91.746
1950-07-09;--:--;     51.537
1950-07-10;--:--;     89.764
1950-07-11;--:--;    113.267
1950-07-12;--:--;    129.974
1950-07-13;--:--;    139.885
1950-07-14;--:--;    108.170
1950-07-15;--:--;     83.251
1950-07-16;--:--;    101.091
1950-07-17;--:--;     89.481
1950-07-18;--:--;     67.960
1950-07-19;--:--;     42.192
1950-07-20;--:--;     27.184
1950-07-21;--:--;     19.737
1950-07-22;--:--;     31.715
1950-07-23;--:--;     29.733
1950-07-24;--:--;     18.859
1950-07-25;--:--;     14.442
1950-07-26;--:--;     13.082
1950-07-27;--:--;     15.461
1950-07-28;--:--;     30.865
1950-07-29;--:--;     58.899
1950-07-30;--:--;     33.131
1950-07-31;--:--;     17.500
1950-08-01;--:--;     12.743
1950-08-02;--:--;     11.440
1950-08-03;--:--;     13.082
1950-08-04;--:--;     11.582
1950-08-05;--:--;     10.109
1950-08-06;--:--;      9.571
1950-08-07;--:--;      8.269
1950-08-08;--:--;      8.269
1950-08-09;--:--;      7.646
1950-08-10;--:--;      7.532
1950-08-11;--:--;      7.079
1950-08-12;--:--;     11.582
1950-08-13;--:--;      9.854
1950-08-14;--:--;      7.787
1950-08-15;--:--;      7.306
1950-08-16;--:--;      6.853
1950-08-17;--:--;      8.665
1950-08-18;--:--;      8.155
1950-08-19;--:--;      8.410
1950-08-20;--:--;      7.192
1950-08-21;--:--;      6.315
1950-08-22;--:--;      6.315
1950-08-23;--:--;      6.400
1950-08-24;--:--;      7.787
1950-08-25;--:--;     10.987
1950-08-26;--:--;      8.665
1950-08-27;--:--;      6.513
1950-08-28;--:--;      5.437
1950-08-29;--:--;      5.040
1950-08-30;--:--;      5.040
1950-08-31;--:--;      4.955
1950-09-01;--:--;      6.003
1950-09-02;--:--;      5.437
1950-09-03;--:--;      5.097
1950-09-04;--:--;      5.182
1950-09-05;--:--;      9.571
1950-09-06;--:--;      6.116
1950-09-07;--:--;      5.182
1950-09-08;--:--;      5.437
1950-09-09;--:--;      5.522
1950-09-10;--:--;     10.279
1950-09-11;--:--;     25.060
1950-09-12;--:--;     14.272
1950-09-13;--:--;     26.561
1950-09-14;--:--;     28.175
1950-09-15;--:--;     24.352
1950-09-16;--:--;     13.082
1950-09-17;--:--;      9.316
1950-09-18;--:--;      6.966
1950-09-19;--:--;      6.513
1950-09-20;--:--;      5.833
1950-09-21;--:--;      5.437
1950-09-22;--:--;      5.522
1950-09-23;--:--;      9.316
1950-09-24;--:--;      8.155
1950-09-25;--:--;      6.400
1950-09-26;--:--;      6.201
1950-09-27;--:--;      6.003
1950-09-28;--:--;      6.400
1950-09-29;--:--;      6.201
1950-09-30;--:--;      7.646
1950-10-01;--:--;      7.787
1950-10-02;--:--;      6.315
1950-10-03;--:--;      6.003
1950-10-04;--:--;      5.352
1950-10-05;--:--;      5.918
1950-10-06;--:--;      7.532
1950-10-07;--:--;      6.626
1950-10-08;--:--;      6.315
1950-10-09;--:--;      7.532
1950-10-10;--:--;     13.252
1950-10-11;--:--;      8.042
1950-10-12;--:--;      6.853
1950-10-13;--:--;      6.116
1950-10-14;--:--;      5.352
1950-10-15;--:--;      5.182
1950-10-16;--:--;      4.955
1950-10-17;--:--;      5.437
1950-10-18;--:--;      5.040
1950-10-19;--:--;      5.352
1950-10-20;--:--;     11.129
1950-10-21;--:--;     12.743
1950-10-22;--:--;     10.109
1950-10-23;--:--;      8.920
1950-10-24;--:--;      9.854
1950-10-25;--:--;     11.129
1950-10-26;--:--;     16.820
1950-10-27;--:--;     14.781
1950-10-28;--:--;     10.562
1950-10-29;--:--;      8.410
1950-10-30;--:--;      7.532
1950-10-31;--:--;      7.532
1950-11-01;--:--;      6.966
1950-11-02;--:--;      6.739
1950-11-03;--:--;      6.966
1950-11-04;--:--;      8.410
1950-11-05;--:--;      9.458
1950-11-06;--:--;      8.778
1950-11-07;--:--;      9.175
1950-11-08;--:--;      9.458
1950-11-09;--:--;      9.458
1950-11-10;--:--;      9.316
1950-11-11;--:--;      9.458
1950-11-12;--:--;      9.175
1950-11-13;--:--;      7.646
1950-11-14;--:--;      7.646
1950-11-15;--:--;      7.079
1950-11-16;--:--;      7.646
1950-11-17;--:--;      7.532
1950-11-18;--:--;      6.966
1950-11-19;--:--;      6.400
1950-11-20;--:--;      5.833
1950-11-21;--:--;      6.400
1950-11-22;--:--;      6.400
1950-11-23;--:--;      6.400
1950-11-24;--:--;      6.116
1950-11-25;--:--;     10.109
1950-11-26;--:--;     11.582
1950-11-27;--:--;     10.562
1950-11-28;--:--;     10.109
1950-11-29;--:--;      8.269
1950-11-30;--:--;      8.269
1950-12-01;--:--;      7.419
1950-12-02;--:--;      6.739
1950-12-03;--:--;      6.739
1950-12-04;--:--;     12.743
1950-12-05;--:--;     28.034
1950-12-06;--:--;     45.873
1950-12-07;--:--;     31.715
1950-12-08;--:--;     41.343
1950-12-09;--:--;     51.537
1950-12-10;--:--;     49.554
1950-12-11;--:--;     30.582
1950-12-12;--:--;     25.202
1950-12-13;--:--;     23.163
1950-12-14;--:--;     20.756
1950-12-15;--:--;     18.689
1950-12-16;--:--;     17.330
1950-12-17;--:--;     16.141
1950-12-18;--:--;     15.291
1950-12-19;--:--;     13.932
1950-12-20;--:--;     14.102
1950-12-21;--:--;     11.582
1950-12-22;--:--;     10.392
1950-12-23;--:--;     10.251
1950-12-24;--:--;      9.854
1950-12-25;--:--;     10.562
1950-12-26;--:--;     10.392
1950-12-27;--:--;     10.109
1950-12-28;--:--;     10.109
1950-12-29;--:--;     10.109
1950-12-30;--:--;     12.403
1950-12-31;--:--;     13.082
1951-01-01;--:--;     12.743
1951-01-02;--:--;     12.261
1951-01-03;--:--;     11.298
1951-01-04;--:--;     10.987
1951-01-05;--:--;     10.704
1951-01-06;--:--;     10.392
1951-01-07;--:--;     10.845
1951-01-08;--:--;     19.567
1951-01-09;--:--;     25.202
1951-01-10;--:--;     24.352
1951-01-11;--:--;     18.519
1951-01-12;--:--;     15.801
1951-01-13;--:--;     14.272
1951-01-14;--:--;     13.592
1951-01-15;--:--;     13.592
1951-01-16;--:--;     15.291
1951-01-17;--:--;     19.737
1951-01-18;--:--;     18.689
1951-01-19;--:--;     15.121
1951-01-20;--:--;     13.592
1951-01-21;--:--;     12.912
1951-01-22;--:--;     11.751
1951-01-23;--:--;     11.129
1951-01-24;--:--;     11.582
1951-01-25;--:--;     12.573
1951-01-26;--:--;     14.272
1951-01-27;--:--;     14.102
1951-01-28;--:--;     12.743
1951-01-29;--:--;     11.751
1951-01-30;--:--;     11.440
1951-01-31;--:--;     11.582
1951-02-01;--:--;     11.751
1951-02-02;--:--;     13.082
1951-02-03;--:--;     14.442
1951-02-04;--:--;     15.801
1951-02-05;--:--;     14.272
1951-02-06;--:--;     12.573
1951-02-07;--:--;     13.762
1951-02-08;--:--;     28.883
1951-02-09;--:--;     45.873
1951-02-10;--:--;     34.546
1951-02-11;--:--;     28.317
1951-02-12;--:--;     22.653
1951-02-13;--:--;     19.822
1951-02-14;--:--;     16.990
1951-02-15;--:--;     15.574
1951-02-16;--:--;     14.158
1951-02-17;--:--;     13.592
1951-02-18;--:--;     15.574
1951-02-19;--:--;     28.317
1951-02-20;--:--;     25.485
1951-02-21;--:--;     24.069
1951-02-22;--:--;     31.148
1951-02-23;--:--;     33.980
1951-02-24;--:--;     22.653
1951-02-25;--:--;     19.822
1951-02-26;--:--;     18.406
1951-02-27;--:--;     16.990
1951-02-28;--:--;     16.990
1951-03-01;--:--;     15.801
1951-03-02;--:--;     14.102
1951-03-03;--:--;     12.912
