# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
1999-07-13;--:--;    379.445
1999-07-14;--:--;    379.445
1999-07-15;--:--;    390.772
1999-07-16;--:--;    385.108
1999-07-17;--:--;    379.445
1999-07-18;--:--;    376.613
1999-07-19;--:--;    376.613
1999-07-20;--:--;    368.118
1999-07-21;--:--;    365.287
1999-07-22;--:--;    359.623
1999-07-23;--:--;    351.128
1999-07-24;--:--;    351.128
1999-07-25;--:--;    351.128
1999-07-26;--:--;    348.297
1999-07-27;--:--;    345.465
1999-07-28;--:--;    339.802
1999-07-29;--:--;    336.970
1999-07-30;--:--;    342.633
1999-07-31;--:--;    351.128
1999-08-01;--:--;    353.960
1999-08-02;--:--;    353.960
1999-08-03;--:--;    362.455
1999-08-04;--:--;    379.445
1999-08-05;--:--;    393.604
1999-08-06;--:--;    407.762
1999-08-07;--:--;    421.920
1999-08-08;--:--;    427.584
1999-08-09;--:--;    421.920
1999-08-10;--:--;    413.425
1999-08-11;--:--;    396.435
1999-08-12;--:--;    390.772
1999-08-13;--:--;    399.267
1999-08-14;--:--;    390.772
1999-08-15;--:--;    382.277
1999-08-16;--:--;    376.613
1999-08-17;--:--;    365.287
1999-08-18;--:--;    356.792
1999-08-19;--:--;    348.297
1999-08-20;--:--;    348.297
1999-08-21;--:--;    345.465
1999-08-22;--:--;    345.465
1999-08-23;--:--;    345.465
1999-08-24;--:--;    339.802
1999-08-25;--:--;    339.802
1999-08-26;--:--;    334.138
1999-08-27;--:--;    325.643
1999-08-28;--:--;    311.485
1999-08-29;--:--;    300.158
1999-08-30;--:--;    294.495
1999-08-31;--:--;    286.000
1999-09-01;--:--;    282.318
1999-09-02;--:--;    283.168
1999-09-03;--:--;    288.831
1999-09-04;--:--;    291.663
1999-09-05;--:--;    288.831
1999-09-06;--:--;    286.000
1999-09-07;--:--;    283.168
1999-09-08;--:--;    282.602
1999-09-09;--:--;    273.257
1999-09-10;--:--;    263.913
1999-09-11;--:--;    256.550
1999-09-12;--:--;    256.267
1999-09-13;--:--;    288.831
1999-09-14;--:--;    302.990
1999-09-15;--:--;    305.821
1999-09-16;--:--;    308.653
1999-09-17;--:--;    311.485
1999-09-18;--:--;    334.138
1999-09-19;--:--;    353.960
1999-09-20;--:--;    373.782
1999-09-21;--:--;    382.277
1999-09-22;--:--;    399.267
1999-09-23;--:--;    396.435
1999-09-24;--:--;    393.604
1999-09-25;--:--;    385.108
1999-09-26;--:--;    368.118
1999-09-27;--:--;    353.960
1999-09-28;--:--;    331.307
1999-09-29;--:--;    308.653
1999-09-30;--:--;    288.831
1999-10-01;--:--;    279.487
1999-10-02;--:--;    264.479
1999-10-03;--:--;    252.869
1999-10-04;--:--;    241.542
1999-10-05;--:--;    230.782
1999-10-06;--:--;    221.154
1999-10-07;--:--;    211.526
1999-10-08;--:--;    205.297
1999-10-09;--:--;    198.501
1999-10-10;--:--;    190.289
1999-10-11;--:--;    181.794
1999-10-12;--:--;    174.431
1999-10-13;--:--;    168.485
1999-10-14;--:--;    161.406
1999-10-15;--:--;    153.477
1999-10-16;--:--;    148.380
1999-10-17;--:--;    143.283
1999-10-18;--:--;    144.133
1999-10-19;--:--;    142.717
1999-10-20;--:--;    139.319
1999-10-21;--:--;    135.637
1999-10-22;--:--;    132.239
1999-10-23;--:--;    129.974
1999-10-24;--:--;    126.010
1999-10-25;--:--;    126.293
1999-10-26;--:--;    124.877
1999-10-27;--:--;    124.594
1999-10-28;--:--;    124.028
1999-10-29;--:--;    124.311
1999-10-30;--:--;    128.558
1999-10-31;--:--;    133.089
1999-11-01;--:--;    140.734
1999-11-02;--:--;    151.495
1999-11-03;--:--;    167.635
1999-11-04;--:--;    194.536
1999-11-05;--:--;    231.065
1999-11-06;--:--;    262.497
1999-11-07;--:--;    261.364
1999-11-08;--:--;    231.348
1999-11-09;--:--;    201.899
1999-11-10;--:--;    176.980
1999-11-11;--:--;    156.592
1999-11-12;--:--;    141.018
1999-11-13;--:--;    130.540
1999-11-14;--:--;    119.780
1999-11-15;--:--;    110.152
1999-11-16;--:--;    101.091
1999-11-17;--:--;     94.578
1999-11-18;--:--;     88.915
1999-11-19;--:--;     84.950
1999-11-20;--:--;     81.269
1999-11-21;--:--;     77.022
1999-11-22;--:--;     73.624
1999-11-23;--:--;     71.075
1999-11-24;--:--;     68.810
1999-11-25;--:--;     65.978
1999-11-26;--:--;     63.430
1999-11-27;--:--;     61.164
1999-11-28;--:--;     58.899
1999-11-29;--:--;     57.200
1999-11-30;--:--;     55.501
1999-12-01;--:--;     54.651
1999-12-02;--:--;     53.802
1999-12-03;--:--;     52.669
1999-12-04;--:--;     51.820
1999-12-05;--:--;     50.970
1999-12-06;--:--;     49.838
1999-12-07;--:--;     48.705
1999-12-08;--:--;     48.422
1999-12-09;--:--;     48.422
1999-12-10;--:--;     46.156
1999-12-11;--:--;     45.307
1999-12-12;--:--;     45.307
1999-12-13;--:--;     45.307
1999-12-14;--:--;     45.307
1999-12-15;--:--;     45.307
1999-12-16;--:--;     45.307
1999-12-17;--:--;     45.307
1999-12-18;--:--;     45.307
1999-12-19;--:--;     45.307
1999-12-20;--:--;     45.307
1999-12-21;--:--;     46.723
1999-12-22;--:--;     46.723
1999-12-23;--:--;     48.139
1999-12-24;--:--;     48.139
1999-12-25;--:--;     49.554
1999-12-26;--:--;     50.970
1999-12-27;--:--;     50.970
1999-12-28;--:--;     52.386
1999-12-29;--:--;     53.802
1999-12-30;--:--;     53.802
1999-12-31;--:--;     53.802
2000-01-01;--:--;     53.802
2000-01-02;--:--;     53.802
2000-01-03;--:--;     53.802
2000-01-04;--:--;     53.802
2000-01-05;--:--;     53.802
2000-01-06;--:--;     53.802
2000-01-07;--:--;     53.802
2000-01-08;--:--;     53.802
2000-01-09;--:--;     50.970
2000-01-10;--:--;     50.970
2000-01-11;--:--;     50.970
2000-01-12;--:--;     50.970
2000-01-13;--:--;     50.970
2000-01-14;--:--;     50.970
2000-01-15;--:--;     50.970
2000-01-16;--:--;     50.970
2000-01-17;--:--;     50.970
2000-01-18;--:--;     50.970
2000-01-19;--:--;     50.970
2000-01-20;--:--;     50.970
2000-01-21;--:--;     50.970
2000-01-22;--:--;     50.970
2000-01-23;--:--;     50.970
2000-01-24;--:--;     50.970
2000-01-25;--:--;     50.970
2000-01-26;--:--;     50.970
2000-01-27;--:--;     50.970
2000-01-28;--:--;     50.970
2000-01-29;--:--;     50.970
2000-01-30;--:--;     50.970
2000-01-31;--:--;     50.970
2000-02-01;--:--;     49.554
2000-02-02;--:--;     49.554
2000-02-03;--:--;     48.139
2000-02-04;--:--;     45.873
2000-02-05;--:--;     45.590
2000-02-06;--:--;     45.024
2000-02-07;--:--;     44.741
2000-02-08;--:--;     44.457
2000-02-09;--:--;     43.891
2000-02-10;--:--;     43.325
2000-02-11;--:--;     42.758
2000-02-12;--:--;     42.475
2000-02-13;--:--;     42.475
2000-02-14;--:--;     42.475
2000-02-15;--:--;     41.059
2000-02-16;--:--;     41.059
2000-02-17;--:--;     39.927
2000-02-18;--:--;     39.644
2000-02-19;--:--;     39.360
2000-02-20;--:--;     38.794
2000-02-21;--:--;     38.228
2000-02-22;--:--;     37.661
2000-02-23;--:--;     37.378
2000-02-24;--:--;     36.812
2000-02-25;--:--;     36.246
2000-02-26;--:--;     35.962
2000-02-27;--:--;     35.962
2000-02-28;--:--;     35.679
2000-02-29;--:--;     35.679
2000-03-01;--:--;     34.830
2000-03-02;--:--;     34.546
2000-03-03;--:--;     34.546
2000-03-04;--:--;     34.263
2000-03-05;--:--;     34.830
2000-03-06;--:--;     33.980
2000-03-07;--:--;     33.414
2000-03-08;--:--;     33.131
2000-03-09;--:--;     32.847
2000-03-10;--:--;     32.847
2000-03-11;--:--;     32.564
2000-03-12;--:--;     32.281
2000-03-13;--:--;     32.281
2000-03-14;--:--;     32.564
2000-03-15;--:--;     32.564
2000-03-16;--:--;     32.564
2000-03-17;--:--;     32.281
2000-03-18;--:--;     32.281
2000-03-19;--:--;     32.847
2000-03-20;--:--;     33.131
2000-03-21;--:--;     32.564
2000-03-22;--:--;     32.564
2000-03-23;--:--;     33.131
2000-03-24;--:--;     32.564
2000-03-25;--:--;     32.281
2000-03-26;--:--;     31.998
2000-03-27;--:--;     31.715
2000-03-28;--:--;     31.998
2000-03-29;--:--;     32.847
2000-03-30;--:--;     33.697
2000-03-31;--:--;     33.131
2000-04-01;--:--;     33.131
2000-04-02;--:--;     33.414
2000-04-03;--:--;     33.131
2000-04-04;--:--;     33.131
2000-04-05;--:--;     33.131
2000-04-06;--:--;     33.131
2000-04-07;--:--;     33.131
2000-04-08;--:--;     32.847
2000-04-09;--:--;     32.564
2000-04-10;--:--;     33.131
2000-04-11;--:--;     32.847
2000-04-12;--:--;     32.281
2000-04-13;--:--;     32.847
2000-04-14;--:--;     33.414
2000-04-15;--:--;     34.263
2000-04-16;--:--;     35.679
2000-04-17;--:--;     36.529
2000-04-18;--:--;     35.962
2000-04-19;--:--;     37.095
2000-04-20;--:--;     37.378
2000-04-21;--:--;     38.794
2000-04-22;--:--;     38.511
2000-04-23;--:--;     39.077
2000-04-24;--:--;     39.077
2000-04-25;--:--;     39.360
2000-04-26;--:--;     39.644
2000-04-27;--:--;     40.210
2000-04-28;--:--;     40.776
2000-04-29;--:--;     41.626
2000-04-30;--:--;     42.758
2000-05-01;--:--;     43.891
2000-05-02;--:--;     44.741
2000-05-03;--:--;     45.590
2000-05-04;--:--;     47.006
2000-05-05;--:--;     48.705
2000-05-06;--:--;     49.838
2000-05-07;--:--;     51.820
2000-05-08;--:--;     53.236
2000-05-09;--:--;     54.935
2000-05-10;--:--;     56.634
2000-05-11;--:--;     58.333
2000-05-12;--:--;     60.598
2000-05-13;--:--;     63.713
2000-05-14;--:--;     67.677
2000-05-15;--:--;     70.509
2000-05-16;--:--;     73.907
2000-05-17;--:--;     76.739
2000-05-18;--:--;     80.703
2000-05-19;--:--;     83.251
2000-05-20;--:--;     88.065
2000-05-21;--:--;     90.047
2000-05-22;--:--;     92.596
2000-05-23;--:--;     95.994
2000-05-24;--:--;     99.675
2000-05-25;--:--;    101.091
2000-05-26;--:--;    102.790
2000-05-27;--:--;    104.772
2000-05-28;--:--;    107.038
2000-05-29;--:--;    111.002
2000-05-30;--:--;    115.249
2000-05-31;--:--;    119.780
2000-06-01;--:--;    122.895
2000-06-02;--:--;    127.426
2000-06-03;--:--;    132.239
2000-06-04;--:--;    134.788
2000-06-05;--:--;    140.734
2000-06-06;--:--;    149.513
2000-06-07;--:--;    162.538
2000-06-08;--:--;    184.626
2000-06-09;--:--;    190.855
2000-06-10;--:--;    199.350
2000-06-11;--:--;    213.226
2000-06-12;--:--;    229.083
2000-06-13;--:--;    238.711
2000-06-14;--:--;    248.055
2000-06-15;--:--;    257.400
2000-06-16;--:--;    261.930
2000-06-17;--:--;    264.196
2000-06-18;--:--;    268.160
2000-06-19;--:--;    272.124
2000-06-20;--:--;    269.010
2000-06-21;--:--;    265.328
2000-06-22;--:--;    263.629
2000-06-23;--:--;    263.629
2000-06-24;--:--;    265.895
2000-06-25;--:--;    269.859
2000-06-26;--:--;    270.709
2000-06-27;--:--;    279.204
2000-06-28;--:--;    291.663
2000-06-29;--:--;    302.990
2000-06-30;--:--;    311.485
2000-07-01;--:--;    317.148
2000-07-02;--:--;    319.980
2000-07-03;--:--;    328.475
2000-07-04;--:--;    334.138
2000-07-05;--:--;    348.297
2000-07-06;--:--;    362.455
2000-07-07;--:--;    365.287
2000-07-08;--:--;    373.782
2000-07-09;--:--;    385.108
2000-07-10;--:--;    390.772
2000-07-11;--:--;    385.108
2000-07-12;--:--;    385.108
2000-07-13;--:--;    387.940
2000-07-14;--:--;    390.772
2000-07-15;--:--;    402.099
2000-07-16;--:--;    419.089
2000-07-17;--:--;    436.079
2000-07-18;--:--;    433.247
2000-07-19;--:--;    427.584
2000-07-20;--:--;    424.752
2000-07-21;--:--;    421.920
2000-07-22;--:--;    424.752
2000-07-23;--:--;    424.752
2000-07-24;--:--;    410.594
2000-07-25;--:--;    404.930
2000-07-26;--:--;    396.435
2000-07-27;--:--;    387.940
2000-07-28;--:--;    379.445
2000-07-29;--:--;    368.118
2000-07-30;--:--;    359.623
2000-07-31;--:--;    351.128
2000-08-01;--:--;    351.128
2000-08-02;--:--;    359.623
2000-08-03;--:--;    370.950
2000-08-04;--:--;    393.604
2000-08-05;--:--;    404.930
2000-08-06;--:--;    407.762
2000-08-07;--:--;    410.594
2000-08-08;--:--;    407.762
2000-08-09;--:--;    402.099
2000-08-10;--:--;    387.940
2000-08-11;--:--;    370.950
2000-08-12;--:--;    356.792
2000-08-13;--:--;    348.297
2000-08-14;--:--;    342.633
2000-08-15;--:--;    336.970
2000-08-16;--:--;    328.475
2000-08-17;--:--;    322.812
2000-08-18;--:--;    317.148
2000-08-19;--:--;    314.316
2000-08-20;--:--;    305.821
2000-08-21;--:--;    297.326
2000-08-22;--:--;    286.000
2000-08-23;--:--;    275.806
2000-08-24;--:--;    265.612
2000-08-25;--:--;    255.134
2000-08-26;--:--;    245.507
2000-08-27;--:--;    239.277
2000-08-28;--:--;    233.897
2000-08-29;--:--;    231.065
2000-08-30;--:--;    234.463
2000-08-31;--:--;    231.631
2000-09-01;--:--;    228.517
2000-09-02;--:--;    227.667
2000-09-03;--:--;    223.420
2000-09-04;--:--;    219.738
2000-09-05;--:--;    215.491
2000-09-06;--:--;    213.226
2000-09-07;--:--;    210.111
2000-09-08;--:--;    201.616
2000-09-09;--:--;    194.820
2000-09-10;--:--;    190.006
2000-09-11;--:--;    185.475
2000-09-12;--:--;    177.546
2000-09-13;--:--;    172.449
2000-09-14;--:--;    169.334
2000-09-15;--:--;    163.671
2000-09-16;--:--;    159.140
2000-09-17;--:--;    152.344
2000-09-18;--:--;    146.398
2000-09-19;--:--;    140.734
2000-09-20;--:--;    135.921
2000-09-21;--:--;    136.204
2000-09-22;--:--;    139.319
2000-09-23;--:--;    142.434
2000-09-24;--:--;    152.061
2000-09-25;--:--;    158.574
2000-09-26;--:--;    161.123
2000-09-27;--:--;    163.105
2000-09-28;--:--;    162.538
2000-09-29;--:--;    160.556
2000-09-30;--:--;    159.990
2000-10-01;--:--;    156.309
2000-10-02;--:--;    152.628
2000-10-03;--:--;    149.513
2000-10-04;--:--;    146.964
2000-10-05;--:--;    143.849
2000-10-06;--:--;    142.434
2000-10-07;--:--;    141.018
2000-10-08;--:--;    139.602
2000-10-09;--:--;    136.770
2000-10-10;--:--;    132.806
2000-10-11;--:--;    130.257
2000-10-12;--:--;    127.142
2000-10-13;--:--;    126.293
2000-10-14;--:--;    129.408
2000-10-15;--:--;    127.709
2000-10-16;--:--;    124.028
2000-10-17;--:--;    121.479
2000-10-18;--:--;    117.515
2000-10-19;--:--;    114.966
2000-10-20;--:--;    112.418
2000-10-21;--:--;    109.020
2000-10-22;--:--;    107.887
2000-10-23;--:--;    106.754
2000-10-24;--:--;    105.905
2000-10-25;--:--;    104.489
2000-10-26;--:--;    100.241
2000-10-27;--:--;     97.127
2000-10-28;--:--;     92.879
2000-10-29;--:--;     90.331
2000-10-30;--:--;     90.047
2000-10-31;--:--;     88.632
2000-11-01;--:--;     86.649
2000-11-02;--:--;     84.101
2000-11-03;--:--;     81.836
2000-11-04;--:--;     78.721
2000-11-05;--:--;     77.022
2000-11-06;--:--;     75.606
2000-11-07;--:--;     73.057
2000-11-08;--:--;     70.226
2000-11-09;--:--;     71.358
2000-11-10;--:--;     74.190
2000-11-11;--:--;     70.509
2000-11-12;--:--;     67.960
2000-11-13;--:--;     71.075
2000-11-14;--:--;     69.659
2000-11-15;--:--;     67.111
2000-11-16;--:--;     68.527
2000-11-17;--:--;     70.509
2000-11-18;--:--;     68.810
2000-11-19;--:--;     70.792
2000-11-20;--:--;     70.792
2000-11-21;--:--;     74.473
2000-11-22;--:--;     75.606
2000-11-23;--:--;     76.455
2000-11-24;--:--;     76.455
2000-11-25;--:--;     75.323
2000-11-26;--:--;     73.341
2000-11-27;--:--;     72.491
2000-11-28;--:--;     75.889
2000-11-29;--:--;     80.986
2000-11-30;--:--;     80.703
2000-12-01;--:--;     77.871
2000-12-02;--:--;     74.190
2000-12-03;--:--;     73.341
2000-12-04;--:--;     73.057
2000-12-05;--:--;     75.323
2000-12-06;--:--;     75.323
2000-12-07;--:--;     75.040
2000-12-08;--:--;     73.057
2000-12-09;--:--;     71.642
2000-12-10;--:--;     69.942
2000-12-11;--:--;     69.942
2000-12-12;--:--;     67.394
2000-12-13;--:--;     65.412
2000-12-14;--:--;     65.129
2000-12-15;--:--;     62.297
2000-12-16;--:--;     61.164
2000-12-17;--:--;     60.598
2000-12-18;--:--;     61.164
2000-12-19;--:--;     63.430
2000-12-20;--:--;     60.881
2000-12-21;--:--;     60.315
2000-12-22;--:--;     57.483
2000-12-23;--:--;     55.784
2000-12-24;--:--;     55.218
2000-12-25;--:--;     54.651
2000-12-26;--:--;     54.651
2000-12-27;--:--;     54.368
2000-12-28;--:--;     53.236
2000-12-29;--:--;     55.784
2000-12-30;--:--;     59.182
2000-12-31;--:--;     61.447
2001-01-01;--:--;     60.315
2001-01-02;--:--;     59.465
2001-01-03;--:--;     58.049
2001-01-04;--:--;     56.917
2001-01-05;--:--;     56.634
2001-01-06;--:--;     55.784
2001-01-07;--:--;     62.014
2001-01-08;--:--;     65.129
2001-01-09;--:--;     67.960
2001-01-10;--:--;     67.677
2001-01-11;--:--;     66.544
2001-01-12;--:--;     68.243
2001-01-13;--:--;     69.942
2001-01-14;--:--;     75.040
2001-01-15;--:--;     81.836
2001-01-16;--:--;     90.331
2001-01-17;--:--;     92.879
2001-01-18;--:--;     99.392
2001-01-19;--:--;    112.701
2001-01-20;--:--;    114.683
2001-01-21;--:--;    117.232
2001-01-22;--:--;    120.346
2001-01-23;--:--;    122.045
2001-01-24;--:--;    124.877
2001-01-25;--:--;    122.329
2001-01-26;--:--;    121.762
2001-01-27;--:--;    116.948
2001-01-28;--:--;    112.418
2001-01-29;--:--;    107.887
2001-01-30;--:--;    105.905
2001-01-31;--:--;    103.356
2001-02-01;--:--;     99.958
2001-02-02;--:--;     95.711
2001-02-03;--:--;     90.897
2001-02-04;--:--;     86.933
2001-02-05;--:--;     84.950
2001-02-06;--:--;     84.384
2001-02-07;--:--;     79.570
2001-02-08;--:--;     76.172
2001-02-09;--:--;     74.190
2001-02-10;--:--;     71.075
2001-02-11;--:--;     68.810
2001-02-12;--:--;     68.243
2001-02-13;--:--;     66.261
2001-02-14;--:--;     63.713
2001-02-15;--:--;     63.713
2001-02-16;--:--;     63.430
2001-02-17;--:--;     60.881
2001-02-18;--:--;     56.067
2001-02-19;--:--;     55.218
2001-02-20;--:--;     53.519
2001-02-21;--:--;     52.386
2001-02-22;--:--;     50.970
2001-02-23;--:--;     49.271
2001-02-24;--:--;     47.572
2001-02-25;--:--;     46.440
2001-02-26;--:--;     47.006
2001-02-27;--:--;     48.422
2001-02-28;--:--;     47.289
2001-03-01;--:--;     46.723
2001-03-02;--:--;     46.156
2001-03-03;--:--;     45.024
2001-03-04;--:--;     45.590
2001-03-05;--:--;     44.741
2001-03-06;--:--;     44.174
2001-03-07;--:--;     43.608
2001-03-08;--:--;     44.174
2001-03-09;--:--;     42.758
2001-03-10;--:--;     42.475
2001-03-11;--:--;     43.608
2001-03-12;--:--;     41.909
2001-03-13;--:--;     41.626
2001-03-14;--:--;     41.909
2001-03-15;--:--;     40.210
2001-03-16;--:--;     39.927
2001-03-17;--:--;     39.360
2001-03-18;--:--;     38.794
2001-03-19;--:--;     37.661
2001-03-20;--:--;     36.812
2001-03-21;--:--;     36.246
2001-03-22;--:--;     35.679
2001-03-23;--:--;     35.396
2001-03-24;--:--;     35.679
2001-03-25;--:--;     34.830
2001-03-26;--:--;     34.263
2001-03-27;--:--;     33.980
2001-03-28;--:--;     33.697
2001-03-29;--:--;     33.131
2001-03-30;--:--;     33.697
2001-03-31;--:--;     33.980
2001-04-01;--:--;     33.414
2001-04-02;--:--;     34.546
2001-04-03;--:--;     36.529
2001-04-04;--:--;     33.414
2001-04-05;--:--;     33.414
2001-04-06;--:--;     33.131
2001-04-07;--:--;     33.414
2001-04-08;--:--;     33.414
2001-04-09;--:--;     33.414
2001-04-10;--:--;     37.661
2001-04-11;--:--;     37.378
2001-04-12;--:--;     36.812
2001-04-13;--:--;     37.095
2001-04-14;--:--;     36.812
2001-04-15;--:--;     36.529
2001-04-16;--:--;     36.812
2001-04-17;--:--;     37.095
2001-04-18;--:--;     37.378
2001-04-19;--:--;     37.661
2001-04-20;--:--;     38.511
2001-04-21;--:--;     40.210
2001-04-22;--:--;     39.644
2001-04-23;--:--;     40.493
2001-04-24;--:--;     40.493
2001-04-25;--:--;     41.059
2001-04-26;--:--;     41.343
2001-04-27;--:--;     41.909
2001-04-28;--:--;     43.608
2001-04-29;--:--;     43.325
2001-04-30;--:--;     44.457
2001-05-01;--:--;     45.024
2001-05-02;--:--;     46.156
2001-05-03;--:--;     46.440
2001-05-04;--:--;     47.006
2001-05-05;--:--;     48.139
2001-05-06;--:--;     48.705
2001-05-07;--:--;     48.988
2001-05-08;--:--;     49.838
2001-05-09;--:--;     50.970
2001-05-10;--:--;     50.970
2001-05-11;--:--;     51.820
2001-05-12;--:--;     52.952
2001-05-13;--:--;     54.368
2001-05-14;--:--;     56.067
2001-05-15;--:--;     58.616
2001-05-16;--:--;     61.447
2001-05-17;--:--;     64.279
2001-05-18;--:--;     67.394
2001-05-19;--:--;     69.942
2001-05-20;--:--;     74.190
2001-05-21;--:--;     79.004
2001-05-22;--:--;     82.968
2001-05-23;--:--;     86.933
2001-05-24;--:--;     91.180
2001-05-25;--:--;     95.711
2001-05-26;--:--;    100.525
2001-05-27;--:--;    105.622
2001-05-28;--:--;    110.152
2001-05-29;--:--;    117.798
2001-05-30;--:--;    126.576
2001-05-31;--:--;    133.938
2001-06-01;--:--;    146.964
2001-06-02;--:--;    160.273
2001-06-03;--:--;    172.166
2001-06-04;--:--;    187.174
2001-06-05;--:--;    198.218
2001-06-06;--:--;    207.845
2001-06-07;--:--;    217.473
2001-06-08;--:--;    224.835
2001-06-09;--:--;    232.198
2001-06-10;--:--;    240.410
2001-06-11;--:--;    247.772
2001-06-12;--:--;    254.568
2001-06-13;--:--;    261.081
2001-06-14;--:--;    265.612
2001-06-15;--:--;    272.974
2001-06-16;--:--;    286.000
2001-06-17;--:--;    302.990
2001-06-18;--:--;    319.980
2001-06-19;--:--;    331.307
2001-06-20;--:--;    339.802
2001-06-21;--:--;    351.128
2001-06-22;--:--;    368.118
2001-06-23;--:--;    385.108
2001-06-24;--:--;    404.930
2001-06-25;--:--;    427.584
2001-06-26;--:--;    447.405
2001-06-27;--:--;    470.059
2001-06-28;--:--;    495.544
2001-06-29;--:--;    518.197
2001-06-30;--:--;    532.356
2001-07-01;--:--;    535.188
2001-07-02;--:--;    529.524
2001-07-03;--:--;    529.524
2001-07-04;--:--;    529.524
2001-07-05;--:--;    532.356
2001-07-06;--:--;    535.188
2001-07-07;--:--;    529.524
2001-07-08;--:--;    529.524
2001-07-09;--:--;    526.692
2001-07-10;--:--;    518.197
2001-07-11;--:--;    509.702
2001-07-12;--:--;    504.039
2001-07-13;--:--;    492.712
2001-07-14;--:--;    478.554
2001-07-15;--:--;    467.227
2001-07-16;--:--;    470.059
2001-07-17;--:--;    464.396
2001-07-18;--:--;    464.396
2001-07-19;--:--;    470.059
2001-07-20;--:--;    495.544
2001-07-21;--:--;    523.861
2001-07-22;--:--;    535.188
2001-07-23;--:--;    540.851
2001-07-24;--:--;    546.514
2001-07-25;--:--;    549.346
2001-07-26;--:--;    549.346
2001-07-27;--:--;    546.514
2001-07-28;--:--;    540.851
2001-07-29;--:--;    535.188
2001-07-30;--:--;    521.029
2001-07-31;--:--;    512.534
2001-08-01;--:--;    506.871
2001-08-02;--:--;    495.544
2001-08-03;--:--;    484.217
2001-08-04;--:--;    481.386
2001-08-05;--:--;    472.891
2001-08-06;--:--;    455.900
2001-08-07;--:--;    453.069
2001-08-08;--:--;    450.237
2001-08-09;--:--;    444.574
2001-08-10;--:--;    438.910
2001-08-11;--:--;    424.752
2001-08-12;--:--;    413.425
2001-08-13;--:--;    407.762
2001-08-14;--:--;    407.762
2001-08-15;--:--;    407.762
2001-08-16;--:--;    416.257
2001-08-17;--:--;    421.920
2001-08-18;--:--;    427.584
2001-08-19;--:--;    433.247
2001-08-20;--:--;    438.910
2001-08-21;--:--;    453.069
2001-08-22;--:--;    453.069
2001-08-23;--:--;    455.900
2001-08-24;--:--;    455.900
2001-08-25;--:--;    453.069
2001-08-26;--:--;    444.574
2001-08-27;--:--;    433.247
2001-08-28;--:--;    427.584
2001-08-29;--:--;    487.049
2001-08-30;--:--;    509.702
2001-08-31;--:--;    523.861
2001-09-01;--:--;    538.019
2001-09-02;--:--;    535.188
2001-09-03;--:--;    535.188
2001-09-04;--:--;    529.524
2001-09-05;--:--;    515.366
2001-09-06;--:--;    492.712
2001-09-07;--:--;    467.227
2001-09-08;--:--;    444.574
2001-09-09;--:--;    413.425
2001-09-10;--:--;    387.940
2001-09-11;--:--;    362.455
2001-09-12;--:--;    339.802
2001-09-13;--:--;    331.307
2001-09-14;--:--;    317.148
2001-09-15;--:--;    308.653
2001-09-16;--:--;    302.990
2001-09-17;--:--;    300.158
2001-09-18;--:--;    305.821
2001-09-19;--:--;    314.316
2001-09-20;--:--;    325.643
2001-09-21;--:--;    339.802
2001-09-22;--:--;    362.455
2001-09-23;--:--;    402.099
2001-09-24;--:--;    447.405
2001-09-25;--:--;    453.069
2001-09-26;--:--;    444.574
2001-09-27;--:--;    433.247
2001-09-28;--:--;    407.762
2001-09-29;--:--;    382.277
2001-09-30;--:--;    359.623
2001-10-01;--:--;    345.465
2001-10-02;--:--;    319.980
2001-10-03;--:--;    302.990
2001-10-04;--:--;    282.318
2001-10-05;--:--;    272.691
2001-10-06;--:--;    267.877
2001-10-07;--:--;    260.231
2001-10-08;--:--;    255.701
2001-10-09;--:--;    248.338
2001-10-10;--:--;    236.162
2001-10-11;--:--;    222.853
2001-10-12;--:--;    214.075
2001-10-13;--:--;    204.730
2001-10-14;--:--;    197.368
2001-10-15;--:--;    189.723
2001-10-16;--:--;    180.095
2001-10-17;--:--;    172.732
2001-10-18;--:--;    164.804
2001-10-19;--:--;    157.725
2001-10-20;--:--;    148.663
2001-10-21;--:--;    143.566
2001-10-22;--:--;    135.921
2001-10-23;--:--;    128.275
2001-10-24;--:--;    122.612
2001-10-25;--:--;    115.249
2001-10-26;--:--;    108.737
2001-10-27;--:--;    103.073
2001-10-28;--:--;     98.259
2001-10-29;--:--;     95.144
2001-10-30;--:--;     91.463
2001-10-31;--:--;     87.216
2001-11-01;--:--;     84.950
2001-11-02;--:--;     83.251
2001-11-03;--:--;     80.986
2001-11-04;--:--;     78.438
