# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115205
# River:                 COLUMBIA RIVER
# Station:               BELOW WELLS DAM, WA
# Country:               US
# Latitude (DD):       47.9465
# Longitude (DD):      -119.8667
# Catchment area (km²):      222999.0
# Altitude (m ASL):        213.36
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2019-02
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18777
# DATA
YYYY-MM-DD;hh:mm; Value
1981-08-31;--:--;   3737.818
1981-09-01;--:--;   3029.898
1981-09-02;--:--;   2650.452
1981-09-03;--:--;   2712.749
1981-09-04;--:--;   2537.185
1981-09-05;--:--;   1548.929
1981-09-06;--:--;   1662.196
1981-09-07;--:--;   1863.245
1981-09-08;--:--;   2602.314
1981-09-09;--:--;   2378.611
1981-09-10;--:--;   2483.383
1981-09-11;--:--;   2732.571
1981-09-12;--:--;   2242.691
1981-09-13;--:--;   1917.047
1981-09-14;--:--;   2624.967
1981-09-15;--:--;   2738.235
1981-09-16;--:--;   2749.561
1981-09-17;--:--;   2401.265
1981-09-18;--:--;   2582.492
1981-09-19;--:--;   2248.354
1981-09-20;--:--;   1735.820
1981-09-21;--:--;   2508.868
1981-09-22;--:--;   2466.393
1981-09-23;--:--;   2401.265
1981-09-24;--:--;   2469.225
1981-09-25;--:--;   2336.136
1981-09-26;--:--;   2089.780
1981-09-27;--:--;   1404.513
1981-09-28;--:--;   2259.681
1981-09-29;--:--;   2367.284
1981-09-30;--:--;   2052.968
1981-10-01;--:--;   2092.612
1981-10-02;--:--;   1871.740
1981-10-03;--:--;   1837.760
1981-10-04;--:--;   2548.512
1981-10-05;--:--;   2763.720
1981-10-06;--:--;   2412.591
1981-10-07;--:--;   2293.661
1981-10-08;--:--;   2392.770
1981-10-09;--:--;   2718.413
1981-10-10;--:--;   2486.215
1981-10-11;--:--;   1951.028
1981-10-12;--:--;   2409.760
1981-10-13;--:--;   2826.017
1981-10-14;--:--;   2548.512
1981-10-15;--:--;   2613.641
1981-10-16;--:--;   2146.413
1981-10-17;--:--;   2316.314
1981-10-18;--:--;   2075.621
1981-10-19;--:--;   2157.740
1981-10-20;--:--;   2132.255
1981-10-21;--:--;   2222.869
1981-10-22;--:--;   2944.947
1981-10-23;--:--;   2273.839
1981-10-24;--:--;   2171.899
1981-10-25;--:--;   1622.553
1981-10-26;--:--;   2293.661
1981-10-27;--:--;   2271.007
1981-10-28;--:--;   2692.928
1981-10-29;--:--;   3058.214
1981-10-30;--:--;   2783.541
1981-10-31;--:--;   2084.116
1981-11-01;--:--;   1693.345
1981-11-02;--:--;   2523.027
1981-11-03;--:--;   1874.572
1981-11-04;--:--;   2534.354
1981-11-05;--:--;   2726.908
1981-11-06;--:--;   2582.492
1981-11-07;--:--;   2579.660
1981-11-08;--:--;   2409.760
1981-11-09;--:--;   2743.898
1981-11-10;--:--;   2472.057
1981-11-11;--:--;   2256.849
1981-11-12;--:--;   2338.968
1981-11-13;--:--;   2222.869
1981-11-14;--:--;   2018.988
1981-11-15;--:--;   2248.354
1981-11-16;--:--;   2514.532
1981-11-17;--:--;   1979.344
1981-11-18;--:--;   2086.948
1981-11-19;--:--;   2404.096
1981-11-20;--:--;   2766.551
1981-11-21;--:--;   2018.988
1981-11-22;--:--;   1885.899
1981-11-23;--:--;   2180.394
1981-11-24;--:--;   2573.997
1981-11-25;--:--;   2239.859
1981-11-26;--:--;   1922.711
1981-11-27;--:--;   2644.789
1981-11-28;--:--;   2811.858
1981-11-29;--:--;   2673.106
1981-11-30;--:--;   3228.115
1981-12-01;--:--;   2687.264
1981-12-02;--:--;   3171.482
1981-12-03;--:--;   3624.550
1981-12-04;--:--;   2514.532
1981-12-05;--:--;   2143.582
1981-12-06;--:--;   2075.621
1981-12-07;--:--;   2477.720
1981-12-08;--:--;   3171.482
1981-12-09;--:--;   3143.165
1981-12-10;--:--;   3199.798
1981-12-11;--:--;   3171.482
1981-12-12;--:--;   2888.314
1981-12-13;--:--;   2582.492
1981-12-14;--:--;   3029.898
1981-12-15;--:--;   3114.848
1981-12-16;--:--;   3001.581
1981-12-17;--:--;   3313.066
1981-12-18;--:--;   2859.997
1981-12-19;--:--;   1817.939
1981-12-20;--:--;   1934.037
1981-12-21;--:--;   2449.403
1981-12-22;--:--;   3114.848
1981-12-23;--:--;   3058.214
1981-12-24;--:--;   2330.473
1981-12-25;--:--;   1806.612
1981-12-26;--:--;   2336.136
1981-12-27;--:--;   2287.997
1981-12-28;--:--;   2809.027
1981-12-29;--:--;   3114.848
1981-12-30;--:--;   3369.699
1981-12-31;--:--;   3341.382
1982-01-01;--:--;   2859.997
1982-01-02;--:--;   3199.798
1982-01-03;--:--;   3398.016
1982-01-04;--:--;   3567.917
1982-01-05;--:--;   3624.550
1982-01-06;--:--;   4360.787
1982-01-07;--:--;   4134.253
1982-01-08;--:--;   3284.749
1982-01-09;--:--;   3228.115
1982-01-10;--:--;   3454.650
1982-01-11;--:--;   3567.917
1982-01-12;--:--;   3624.550
1982-01-13;--:--;   3539.600
1982-01-14;--:--;   3114.848
1982-01-15;--:--;   2973.264
1982-01-16;--:--;   3511.283
1982-01-17;--:--;   3284.749
1982-01-18;--:--;   3426.333
1982-01-19;--:--;   3822.768
1982-01-20;--:--;   3567.917
1982-01-21;--:--;   4077.619
1982-01-22;--:--;   3794.451
1982-01-23;--:--;   2636.294
1982-01-24;--:--;   2344.631
1982-01-25;--:--;   2811.858
1982-01-26;--:--;   2775.046
1982-01-27;--:--;   2806.195
1982-01-28;--:--;   2811.858
1982-01-29;--:--;   2916.630
1982-01-30;--:--;   2304.988
1982-01-31;--:--;   2486.215
1982-02-01;--:--;   3398.016
1982-02-02;--:--;   3001.581
1982-02-03;--:--;   2859.997
1982-02-04;--:--;   3737.818
1982-02-05;--:--;   3709.501
1982-02-06;--:--;   3426.333
1982-02-07;--:--;   3511.283
1982-02-08;--:--;   4020.986
1982-02-09;--:--;   3652.867
1982-02-10;--:--;   3964.352
1982-02-11;--:--;   3992.669
1982-02-12;--:--;   3398.016
1982-02-13;--:--;   2828.848
1982-02-14;--:--;   1738.652
1982-02-15;--:--;   2016.156
1982-02-16;--:--;   1446.988
1982-02-17;--:--;   2554.175
1982-02-18;--:--;   4417.421
1982-02-19;--:--;   3284.749
1982-02-20;--:--;   1871.740
1982-02-21;--:--;   2197.384
1982-02-22;--:--;   2888.314
1982-02-23;--:--;   2888.314
1982-02-24;--:--;   3171.482
1982-02-25;--:--;   5040.390
1982-02-26;--:--;   5351.875
1982-02-27;--:--;   4870.490
1982-02-28;--:--;   5181.974
1982-03-01;--:--;   4983.757
1982-03-02;--:--;   4785.539
1982-03-03;--:--;   5181.974
1982-03-04;--:--;   4728.906
1982-03-05;--:--;   4955.440
1982-03-06;--:--;   4927.123
1982-03-07;--:--;   4870.490
1982-03-08;--:--;   5436.826
1982-03-09;--:--;   4927.123
1982-03-10;--:--;   5097.024
1982-03-11;--:--;   5238.608
1982-03-12;--:--;   6059.795
1982-03-13;--:--;   5974.845
1982-03-14;--:--;   5776.627
1982-03-15;--:--;   6059.795
1982-03-16;--:--;   5691.677
1982-03-17;--:--;   5918.211
1982-03-18;--:--;   5606.726
1982-03-19;--:--;   5493.459
1982-03-20;--:--;   5606.726
1982-03-21;--:--;   5351.875
1982-03-22;--:--;   5266.925
1982-03-23;--:--;   5266.925
1982-03-24;--:--;   5181.974
1982-03-25;--:--;   4955.440
1982-03-26;--:--;   4927.123
1982-03-27;--:--;   4983.757
1982-03-28;--:--;   4898.806
1982-03-29;--:--;   4898.806
1982-03-30;--:--;   4870.490
1982-03-31;--:--;   5125.341
1982-04-01;--:--;   4587.322
1982-04-02;--:--;   4474.054
1982-04-03;--:--;   4672.272
1982-04-04;--:--;   5380.192
1982-04-05;--:--;   4530.688
1982-04-06;--:--;   4587.322
1982-04-07;--:--;   4219.203
1982-04-08;--:--;   4105.936
1982-04-09;--:--;   4247.520
1982-04-10;--:--;   4134.253
1982-04-11;--:--;   3822.768
1982-04-12;--:--;   4304.154
1982-04-13;--:--;   4955.440
1982-04-14;--:--;   5635.043
1982-04-15;--:--;   4927.123
1982-04-16;--:--;   5097.024
1982-04-17;--:--;   4700.589
1982-04-18;--:--;   5068.707
1982-04-19;--:--;   4842.173
1982-04-20;--:--;   4247.520
1982-04-21;--:--;   3936.035
1982-04-22;--:--;   3822.768
1982-04-23;--:--;   3567.917
1982-04-24;--:--;   3086.531
1982-04-25;--:--;   3228.115
1982-04-26;--:--;   3567.917
1982-04-27;--:--;   3398.016
1982-04-28;--:--;   3624.550
1982-04-29;--:--;   3199.798
1982-04-30;--:--;   3539.600
1982-05-01;--:--;   3341.382
1982-05-02;--:--;   4502.371
1982-05-03;--:--;   4587.322
1982-05-04;--:--;   4445.738
1982-05-05;--:--;   4190.886
1982-05-06;--:--;   4304.154
1982-05-07;--:--;   4360.787
1982-05-08;--:--;   4842.173
1982-05-09;--:--;   4898.806
1982-05-10;--:--;   4672.272
1982-05-11;--:--;   4190.886
1982-05-12;--:--;   4219.203
1982-05-13;--:--;   3936.035
1982-05-14;--:--;   3936.035
1982-05-15;--:--;   4474.054
1982-05-16;--:--;   4700.589
1982-05-17;--:--;   5068.707
1982-05-18;--:--;   4559.005
1982-05-19;--:--;   5068.707
1982-05-20;--:--;   5295.242
1982-05-21;--:--;   4927.123
1982-05-22;--:--;   5012.074
1982-05-23;--:--;   4927.123
1982-05-24;--:--;   5097.024
1982-05-25;--:--;   5068.707
1982-05-26;--:--;   5181.974
1982-05-27;--:--;   4870.490
1982-05-28;--:--;   5238.608
1982-05-29;--:--;   4870.490
1982-05-30;--:--;   4728.906
1982-05-31;--:--;   4870.490
1982-06-01;--:--;   4898.806
1982-06-02;--:--;   4983.757
1982-06-03;--:--;   5068.707
1982-06-04;--:--;   5040.390
1982-06-05;--:--;   4587.322
1982-06-06;--:--;   3964.352
1982-06-07;--:--;   5097.024
1982-06-08;--:--;   4643.955
1982-06-09;--:--;   4870.490
1982-06-10;--:--;   4983.757
1982-06-11;--:--;   4672.272
1982-06-12;--:--;   4757.222
1982-06-13;--:--;   4728.906
1982-06-14;--:--;   5181.974
1982-06-15;--:--;   5125.341
1982-06-16;--:--;   5012.074
1982-06-17;--:--;   4445.738
1982-06-18;--:--;   5040.390
1982-06-19;--:--;   4813.856
1982-06-20;--:--;   4728.906
1982-06-21;--:--;   4757.222
1982-06-22;--:--;   5550.093
1982-06-23;--:--;   5889.894
1982-06-24;--:--;   5946.528
1982-06-25;--:--;   5861.578
1982-06-26;--:--;   5153.658
1982-06-27;--:--;   5181.974
1982-06-28;--:--;   5493.459
1982-06-29;--:--;   5918.211
1982-06-30;--:--;   5946.528
1982-07-01;--:--;   5974.845
1982-07-02;--:--;   5748.310
1982-07-03;--:--;   5380.192
1982-07-04;--:--;   5606.726
1982-07-05;--:--;   5663.360
1982-07-06;--:--;   5748.310
1982-07-07;--:--;   5606.726
1982-07-08;--:--;   5521.776
1982-07-09;--:--;   5606.726
1982-07-10;--:--;   5323.558
1982-07-11;--:--;   4870.490
1982-07-12;--:--;   5380.192
1982-07-13;--:--;   5521.776
1982-07-14;--:--;   5181.974
1982-07-15;--:--;   4728.906
1982-07-16;--:--;   4587.322
1982-07-17;--:--;   4304.154
1982-07-18;--:--;   4389.104
1982-07-19;--:--;   4643.955
1982-07-20;--:--;   4502.371
1982-07-21;--:--;   4304.154
1982-07-22;--:--;   3992.669
1982-07-23;--:--;   4700.589
1982-07-24;--:--;   3964.352
1982-07-25;--:--;   4162.570
1982-07-26;--:--;   4955.440
1982-07-27;--:--;   4615.638
1982-07-28;--:--;   4389.104
1982-07-29;--:--;   4643.955
1982-07-30;--:--;   4190.886
1982-07-31;--:--;   3567.917
1982-08-01;--:--;   3511.283
1982-08-02;--:--;   3737.818
1982-08-03;--:--;   3822.768
1982-08-04;--:--;   4898.806
1982-08-05;--:--;   5181.974
1982-08-06;--:--;   5040.390
1982-08-07;--:--;   4020.986
1982-08-08;--:--;   4162.570
1982-08-09;--:--;   3851.085
1982-08-10;--:--;   3398.016
1982-08-11;--:--;   3652.867
1982-08-12;--:--;   4389.104
1982-08-13;--:--;   3936.035
1982-08-14;--:--;   3851.085
1982-08-15;--:--;   3482.966
1982-08-16;--:--;   3737.818
1982-08-17;--:--;   3652.867
1982-08-18;--:--;   3398.016
1982-08-19;--:--;   3539.600
1982-08-20;--:--;   3596.234
1982-08-21;--:--;   2647.621
1982-08-22;--:--;   2769.383
1982-08-23;--:--;   3086.531
1982-08-24;--:--;   2831.680
1982-08-25;--:--;   2831.680
1982-08-26;--:--;   2859.997
1982-08-27;--:--;   2831.680
1982-08-28;--:--;   2319.146
1982-08-29;--:--;   2285.166
1982-08-30;--:--;   2545.680
1982-08-31;--:--;   2520.195
1982-09-01;--:--;   2494.710
1982-09-02;--:--;   2463.562
1982-09-03;--:--;   2061.463
1982-09-04;--:--;   2106.770
1982-09-05;--:--;   2622.136
1982-09-06;--:--;   3256.432
1982-09-07;--:--;   3398.016
1982-09-08;--:--;   3086.531
1982-09-09;--:--;   3426.333
1982-09-10;--:--;   3199.798
1982-09-11;--:--;   3086.531
1982-09-12;--:--;   2859.997
1982-09-13;--:--;   3058.214
1982-09-14;--:--;   2605.146
1982-09-15;--:--;   2491.878
1982-09-16;--:--;   2777.878
1982-09-17;--:--;   2667.443
1982-09-18;--:--;   2047.305
1982-09-19;--:--;   1732.988
1982-09-20;--:--;   2137.918
1982-09-21;--:--;   1894.394
1982-09-22;--:--;   1888.731
1982-09-23;--:--;   1761.305
1982-09-24;--:--;   1599.899
1982-09-25;--:--;   1330.890
1982-09-26;--:--;   1325.226
1982-09-27;--:--;   1786.790
1982-09-28;--:--;   1636.711
1982-09-29;--:--;   1514.949
1982-09-30;--:--;   2035.978
1982-10-01;--:--;   1580.077
1982-10-02;--:--;   1670.691
1982-10-03;--:--;   1585.741
1982-10-04;--:--;   1843.424
1982-10-05;--:--;   1956.691
1982-10-06;--:--;   2123.760
1982-10-07;--:--;   2245.522
1982-10-08;--:--;   2166.235
1982-10-09;--:--;   1619.721
1982-10-10;--:--;   1642.374
1982-10-11;--:--;   2007.661
1982-10-12;--:--;   2140.750
1982-10-13;--:--;   2426.750
1982-10-14;--:--;   2205.879
1982-10-15;--:--;   2200.215
1982-10-16;--:--;   1744.315
1982-10-17;--:--;   2132.255
1982-10-18;--:--;   2755.225
1982-10-19;--:--;   2607.977
1982-10-20;--:--;   2916.630
1982-10-21;--:--;   3058.214
1982-10-22;--:--;   2344.631
1982-10-23;--:--;   1679.186
1982-10-24;--:--;   1497.959
1982-10-25;--:--;   2636.294
1982-10-26;--:--;   2582.492
1982-10-27;--:--;   2406.928
1982-10-28;--:--;   2520.195
1982-10-29;--:--;   2777.878
1982-10-30;--:--;   2557.007
1982-10-31;--:--;   2455.067
1982-11-01;--:--;   2916.630
1982-11-02;--:--;   3482.966
1982-11-03;--:--;   3171.482
1982-11-04;--:--;   2831.680
1982-11-05;--:--;   2695.759
1982-11-06;--:--;   2684.433
1982-11-07;--:--;   2831.680
1982-11-08;--:--;   2944.947
1982-11-09;--:--;   2944.947
1982-11-10;--:--;   2916.630
1982-11-11;--:--;   3143.165
1982-11-12;--:--;   3284.749
1982-11-13;--:--;   2333.304
1982-11-14;--:--;   2421.086
1982-11-15;--:--;   2944.947
1982-11-16;--:--;   2630.631
1982-11-17;--:--;   2627.799
1982-11-18;--:--;   2667.443
1982-11-19;--:--;   2211.542
1982-11-20;--:--;   2143.582
1982-11-21;--:--;   2180.394
1982-11-22;--:--;   2800.532
1982-11-23;--:--;   3058.214
1982-11-24;--:--;   3482.966
1982-11-25;--:--;   2831.680
1982-11-26;--:--;   2806.195
1982-11-27;--:--;   2715.581
1982-11-28;--:--;   2576.829
1982-11-29;--:--;   3143.165
1982-11-30;--:--;   3143.165
1982-12-01;--:--;   2254.017
1982-12-02;--:--;   2392.770
1982-12-03;--:--;   1877.404
1982-12-04;--:--;   1832.097
1982-12-05;--:--;   2347.463
1982-12-06;--:--;   2704.254
1982-12-07;--:--;   2732.571
1982-12-08;--:--;   3114.848
1982-12-09;--:--;   3199.798
1982-12-10;--:--;   3228.115
1982-12-11;--:--;   2013.324
1982-12-12;--:--;   1956.691
1982-12-13;--:--;   2644.789
1982-12-14;--:--;   2749.561
1982-12-15;--:--;   2644.789
1982-12-16;--:--;   2409.760
1982-12-17;--:--;   2523.027
1982-12-18;--:--;   2035.978
1982-12-19;--:--;   2562.670
1982-12-20;--:--;   3086.531
1982-12-21;--:--;   2973.264
1982-12-22;--:--;   2251.186
1982-12-23;--:--;   1727.325
1982-12-24;--:--;   1979.344
1982-12-25;--:--;   1659.364
1982-12-26;--:--;   2248.354
1982-12-27;--:--;   2944.947
1982-12-28;--:--;   2831.680
1982-12-29;--:--;   3114.848
1982-12-30;--:--;   3171.482
1982-12-31;--:--;   2944.947
1983-01-01;--:--;   2695.759
1983-01-02;--:--;   2735.403
1983-01-03;--:--;   3341.382
1983-01-04;--:--;   3199.798
1983-01-05;--:--;   3454.650
1983-01-06;--:--;   2585.324
1983-01-07;--:--;   1614.058
1983-01-08;--:--;   2018.988
1983-01-09;--:--;   1546.097
1983-01-10;--:--;   2820.353
1983-01-11;--:--;   2514.532
1983-01-12;--:--;   3171.482
1983-01-13;--:--;   3737.818
1983-01-14;--:--;   3822.768
1983-01-15;--:--;   3624.550
1983-01-16;--:--;   3482.966
1983-01-17;--:--;   3369.699
1983-01-18;--:--;   3199.798
1983-01-19;--:--;   3256.432
1983-01-20;--:--;   3426.333
1983-01-21;--:--;   3256.432
1983-01-22;--:--;   3596.234
1983-01-23;--:--;   3596.234
1983-01-24;--:--;   3341.382
1983-01-25;--:--;   3737.818
1983-01-26;--:--;   3284.749
1983-01-27;--:--;   3369.699
1983-01-28;--:--;   3567.917
1983-01-29;--:--;   2973.264
1983-01-30;--:--;   3143.165
1983-01-31;--:--;   3652.867
1983-02-01;--:--;   3822.768
1983-02-02;--:--;   3907.718
1983-02-03;--:--;   3709.501
1983-02-04;--:--;   4134.253
1983-02-05;--:--;   4672.272
1983-02-06;--:--;   4643.955
1983-02-07;--:--;   4360.787
1983-02-08;--:--;   4417.421
1983-02-09;--:--;   4247.520
1983-02-10;--:--;   3766.134
1983-02-11;--:--;   3228.115
1983-02-12;--:--;   3029.898
1983-02-13;--:--;   3199.798
1983-02-14;--:--;   3794.451
1983-02-15;--:--;   3454.650
1983-02-16;--:--;   2973.264
1983-02-17;--:--;   3228.115
1983-02-18;--:--;   3596.234
1983-02-19;--:--;   2290.829
1983-02-20;--:--;   3879.402
1983-02-21;--:--;   4077.619
1983-02-22;--:--;   5295.242
1983-02-23;--:--;   5125.341
1983-02-24;--:--;   5040.390
1983-02-25;--:--;   5238.608
1983-02-26;--:--;   4728.906
1983-02-27;--:--;   5436.826
1983-02-28;--:--;   4870.490
1983-03-01;--:--;   5776.627
1983-03-02;--:--;   5606.726
1983-03-03;--:--;   5748.310
1983-03-04;--:--;   5493.459
1983-03-05;--:--;   5351.875
1983-03-06;--:--;   5266.925
1983-03-07;--:--;   4502.371
1983-03-08;--:--;   5181.974
1983-03-09;--:--;   5097.024
1983-03-10;--:--;   4190.886
1983-03-11;--:--;   3681.184
1983-03-12;--:--;   4360.787
1983-03-13;--:--;   4049.302
1983-03-14;--:--;   4389.104
1983-03-15;--:--;   5380.192
1983-03-16;--:--;   5635.043
1983-03-17;--:--;   5635.043
1983-03-18;--:--;   5408.509
1983-03-19;--:--;   6201.379
1983-03-20;--:--;   5889.894
1983-03-21;--:--;   5635.043
1983-03-22;--:--;   6286.330
1983-03-23;--:--;   5946.528
1983-03-24;--:--;   5918.211
1983-03-25;--:--;   5918.211
1983-03-26;--:--;   5748.310
1983-03-27;--:--;   5748.310
1983-03-28;--:--;   5889.894
1983-03-29;--:--;   5691.677
1983-03-30;--:--;   5635.043
1983-03-31;--:--;   5097.024
1983-04-01;--:--;   4587.322
1983-04-02;--:--;   3936.035
1983-04-03;--:--;   4162.570
1983-04-04;--:--;   4304.154
1983-04-05;--:--;   4785.539
1983-04-06;--:--;   4162.570
1983-04-07;--:--;   3907.718
1983-04-08;--:--;   3737.818
1983-04-09;--:--;   3822.768
1983-04-10;--:--;   4247.520
1983-04-11;--:--;   4332.470
1983-04-12;--:--;   4389.104
1983-04-13;--:--;   4728.906
1983-04-14;--:--;   4445.738
1983-04-15;--:--;   4332.470
1983-04-16;--:--;   3709.501
1983-04-17;--:--;   3313.066
1983-04-18;--:--;   4020.986
1983-04-19;--:--;   4105.936
1983-04-20;--:--;   4332.470
1983-04-21;--:--;   4304.154
1983-04-22;--:--;   3964.352
1983-04-23;--:--;   3794.451
1983-04-24;--:--;   4842.173
1983-04-25;--:--;   4728.906
1983-04-26;--:--;   4247.520
1983-04-27;--:--;   4785.539
1983-04-28;--:--;   4785.539
1983-04-29;--:--;   4445.738
1983-04-30;--:--;   4389.104
1983-05-01;--:--;   4417.421
1983-05-02;--:--;   4247.520
1983-05-03;--:--;   4474.054
1983-05-04;--:--;   4332.470
1983-05-05;--:--;   4474.054
1983-05-06;--:--;   4530.688
1983-05-07;--:--;   4105.936
1983-05-08;--:--;   4020.986
1983-05-09;--:--;   4530.688
1983-05-10;--:--;   4643.955
1983-05-11;--:--;   4445.738
1983-05-12;--:--;   4219.203
1983-05-13;--:--;   3907.718
1983-05-14;--:--;   4162.570
1983-05-15;--:--;   3681.184
1983-05-16;--:--;   4049.302
1983-05-17;--:--;   4219.203
1983-05-18;--:--;   4332.470
1983-05-19;--:--;   4247.520
1983-05-20;--:--;   4162.570
1983-05-21;--:--;   3822.768
1983-05-22;--:--;   3992.669
1983-05-23;--:--;   4105.936
1983-05-24;--:--;   4332.470
1983-05-25;--:--;   4389.104
1983-05-26;--:--;   4445.738
1983-05-27;--:--;   4530.688
1983-05-28;--:--;   4247.520
1983-05-29;--:--;   4615.638
1983-05-30;--:--;   4728.906
1983-05-31;--:--;   4643.955
1983-06-01;--:--;   3709.501
1983-06-02;--:--;   4559.005
1983-06-03;--:--;   4530.688
1983-06-04;--:--;   4360.787
1983-06-05;--:--;   4162.570
1983-06-06;--:--;   4134.253
1983-06-07;--:--;   4304.154
1983-06-08;--:--;   4559.005
1983-06-09;--:--;   4474.054
1983-06-10;--:--;   4049.302
1983-06-11;--:--;   3426.333
1983-06-12;--:--;   3624.550
1983-06-13;--:--;   3737.818
1983-06-14;--:--;   3511.283
1983-06-15;--:--;   3482.966
1983-06-16;--:--;   3341.382
1983-06-17;--:--;   3143.165
1983-06-18;--:--;   3086.531
1983-06-19;--:--;   2664.611
1983-06-20;--:--;   3256.432
1983-06-21;--:--;   3426.333
1983-06-22;--:--;   3482.966
1983-06-23;--:--;   3624.550
1983-06-24;--:--;   3964.352
1983-06-25;--:--;   3539.600
1983-06-26;--:--;   3114.848
1983-06-27;--:--;   3143.165
1983-06-28;--:--;   2944.947
1983-06-29;--:--;   2735.403
1983-06-30;--:--;   2859.997
1983-07-01;--:--;   2746.730
1983-07-02;--:--;   1738.652
1983-07-03;--:--;   1849.087
1983-07-04;--:--;   2375.780
1983-07-05;--:--;   2806.195
1983-07-06;--:--;   3256.432
1983-07-07;--:--;   3369.699
1983-07-08;--:--;   3086.531
1983-07-09;--:--;   2859.997
1983-07-10;--:--;   2800.532
1983-07-11;--:--;   3681.184
1983-07-12;--:--;   3398.016
1983-07-13;--:--;   3426.333
1983-07-14;--:--;   3482.966
1983-07-15;--:--;   3369.699
1983-07-16;--:--;   4360.787
1983-07-17;--:--;   4813.856
1983-07-18;--:--;   4615.638
1983-07-19;--:--;   4389.104
1983-07-20;--:--;   4672.272
1983-07-21;--:--;   4898.806
1983-07-22;--:--;   4813.856
1983-07-23;--:--;   3907.718
1983-07-24;--:--;   3936.035
1983-07-25;--:--;   4927.123
1983-07-26;--:--;   4983.757
1983-07-27;--:--;   4898.806
1983-07-28;--:--;   5238.608
1983-07-29;--:--;   4898.806
1983-07-30;--:--;   5097.024
1983-07-31;--:--;   4530.688
1983-08-01;--:--;   4983.757
1983-08-02;--:--;   4134.253
1983-08-03;--:--;   4049.302
1983-08-04;--:--;   4077.619
1983-08-05;--:--;   4332.470
1983-08-06;--:--;   4417.421
1983-08-07;--:--;   4077.619
1983-08-08;--:--;   4728.906
1983-08-09;--:--;   4247.520
1983-08-10;--:--;   4134.253
1983-08-11;--:--;   3879.402
1983-08-12;--:--;   3341.382
1983-08-13;--:--;   3313.066
1983-08-14;--:--;   3199.798
1983-08-15;--:--;   3567.917
1983-08-16;--:--;   4219.203
1983-08-17;--:--;   4190.886
1983-08-18;--:--;   3964.352
1983-08-19;--:--;   3936.035
1983-08-20;--:--;   3652.867
1983-08-21;--:--;   3398.016
1983-08-22;--:--;   3794.451
1983-08-23;--:--;   2944.947
1983-08-24;--:--;   2590.987
1983-08-25;--:--;   2803.363
1983-08-26;--:--;   2228.532
1983-08-27;--:--;   1631.048
1983-08-28;--:--;   1546.097
1983-08-29;--:--;   2684.433
1983-08-30;--:--;   3029.898
1983-08-31;--:--;   3822.768
1983-09-01;--:--;   3737.818
1983-09-02;--:--;   3001.581
1983-09-03;--:--;   1902.889
1983-09-04;--:--;   1653.701
1983-09-05;--:--;   1880.236
1983-09-06;--:--;   2743.898
1983-09-07;--:--;   2469.225
1983-09-08;--:--;   2537.185
1983-09-09;--:--;   2299.324
1983-09-10;--:--;   1554.592
1983-09-11;--:--;   1475.305
1983-09-12;--:--;   2670.274
1983-09-13;--:--;   2687.264
1983-09-14;--:--;   2149.245
1983-09-15;--:--;   2132.255
1983-09-16;--:--;   2205.879
1983-09-17;--:--;   1580.077
1983-09-18;--:--;   2180.394
1983-09-19;--:--;   2678.769
1983-09-20;--:--;   2231.364
1983-09-21;--:--;   2404.096
1983-09-22;--:--;   2619.304
1983-09-23;--:--;   1965.186
1983-09-24;--:--;   1328.058
1983-09-25;--:--;    903.306
1983-09-26;--:--;   2137.918
1983-09-27;--:--;   2149.245
1983-09-28;--:--;   2350.294
1983-09-29;--:--;   2242.691
1983-09-30;--:--;   2220.037
1983-10-01;--:--;   2724.076
1983-10-02;--:--;   2126.592
1983-10-03;--:--;   2489.047
1983-10-04;--:--;   2245.522
1983-10-05;--:--;   2075.621
1983-10-06;--:--;   1993.503
1983-10-07;--:--;   2353.126
1983-10-08;--:--;   1945.364
1983-10-09;--:--;   1410.177
1983-10-10;--:--;   2146.413
1983-10-11;--:--;   2186.057
1983-10-12;--:--;   1965.186
1983-10-13;--:--;   2596.651
1983-10-14;--:--;   2639.126
1983-10-15;--:--;   1766.968
1983-10-16;--:--;    993.920
1983-10-17;--:--;   2103.938
1983-10-18;--:--;   2251.186
1983-10-19;--:--;   2358.789
1983-10-20;--:--;   1849.087
1983-10-21;--:--;   1619.721
1983-10-22;--:--;   1764.137
1983-10-23;--:--;   1194.969
1983-10-24;--:--;   1985.008
1983-10-25;--:--;   1633.879
1983-10-26;--:--;   1718.830
1983-10-27;--:--;   1832.097
1983-10-28;--:--;   1611.226
1983-10-29;--:--;   1294.078
1983-10-30;--:--;   1421.503
1983-10-31;--:--;   1939.701
1983-11-01;--:--;   1953.859
1983-11-02;--:--;   1976.513
1983-11-03;--:--;   1931.206
1983-11-04;--:--;   2041.641
1983-11-05;--:--;   1489.464
