# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123061
# River:                 TENNESSEE RIVER
# Station:               WHITESBURG, AL
# Country:               US
# Latitude (DD):       34.5717
# Longitude (DD):      -86.5581
# Catchment area (km²):      66329.9
# Altitude (m ASL):        167.34
# Next downstream station:      4123062
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2005-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29585
# DATA
YYYY-MM-DD;hh:mm; Value
1935-07-03;--:--;    574.831
1935-07-04;--:--;    574.831
1935-07-05;--:--;    543.683
1935-07-06;--:--;    529.524
1935-07-07;--:--;    529.524
1935-07-08;--:--;    543.683
1935-07-09;--:--;    608.811
1935-07-10;--:--;    642.791
1935-07-11;--:--;    676.772
1935-07-12;--:--;    676.772
1935-07-13;--:--;    625.801
1935-07-14;--:--;    574.831
1935-07-15;--:--;    557.841
1935-07-16;--:--;    515.366
1935-07-17;--:--;    487.049
1935-07-18;--:--;    472.891
1935-07-19;--:--;    487.049
1935-07-20;--:--;    472.891
1935-07-21;--:--;    472.891
1935-07-22;--:--;    472.891
1935-07-23;--:--;    444.574
1935-07-24;--:--;    444.574
1935-07-25;--:--;    515.366
1935-07-26;--:--;    591.821
1935-07-27;--:--;    608.811
1935-07-28;--:--;    574.831
1935-07-29;--:--;    557.841
1935-07-30;--:--;    608.811
1935-07-31;--:--;    676.772
1935-08-01;--:--;    744.732
1935-08-02;--:--;    744.732
1935-08-03;--:--;    710.752
1935-08-04;--:--;    608.811
1935-08-05;--:--;    557.841
1935-08-06;--:--;    501.207
1935-08-07;--:--;    472.891
1935-08-08;--:--;    444.574
1935-08-09;--:--;    444.574
1935-08-10;--:--;    430.415
1935-08-11;--:--;    402.099
1935-08-12;--:--;    387.940
1935-08-13;--:--;    387.940
1935-08-14;--:--;    387.940
1935-08-15;--:--;    444.574
1935-08-16;--:--;    487.049
1935-08-17;--:--;    591.821
1935-08-18;--:--;    744.732
1935-08-19;--:--;    693.762
1935-08-20;--:--;    727.742
1935-08-21;--:--;    659.781
1935-08-22;--:--;    574.831
1935-08-23;--:--;    529.524
1935-08-24;--:--;    608.811
1935-08-25;--:--;    693.762
1935-08-26;--:--;    710.752
1935-08-27;--:--;    693.762
1935-08-28;--:--;    693.762
1935-08-29;--:--;    625.801
1935-08-30;--:--;    574.831
1935-08-31;--:--;    529.524
1935-09-01;--:--;    472.891
1935-09-02;--:--;    444.574
1935-09-03;--:--;    416.257
1935-09-04;--:--;    444.574
1935-09-05;--:--;    458.732
1935-09-06;--:--;    416.257
1935-09-07;--:--;    387.940
1935-09-08;--:--;    373.782
1935-09-09;--:--;    373.782
1935-09-10;--:--;    373.782
1935-09-11;--:--;    472.891
1935-09-12;--:--;    543.683
1935-09-13;--:--;    515.366
1935-09-14;--:--;    487.049
1935-09-15;--:--;    472.891
1935-09-16;--:--;    444.574
1935-09-17;--:--;    402.099
1935-09-18;--:--;    373.782
1935-09-19;--:--;    345.465
1935-09-20;--:--;    345.465
1935-09-21;--:--;    345.465
1935-09-22;--:--;    351.128
1935-09-23;--:--;    359.623
1935-09-24;--:--;    345.465
1935-09-25;--:--;    322.812
1935-09-26;--:--;    302.990
1935-09-27;--:--;    288.831
1935-09-28;--:--;    288.831
1935-09-29;--:--;    282.602
1935-09-30;--:--;    269.576
1935-10-01;--:--;    250.604
1935-10-02;--:--;    231.631
1935-10-03;--:--;    218.606
1935-10-04;--:--;    212.376
1935-10-05;--:--;    209.827
1935-10-06;--:--;    212.376
1935-10-07;--:--;    208.412
1935-10-08;--:--;    203.315
1935-10-09;--:--;    194.536
1935-10-10;--:--;    188.024
1935-10-11;--:--;    183.493
1935-10-12;--:--;    184.626
1935-10-13;--:--;    193.121
1935-10-14;--:--;    201.049
1935-10-15;--:--;    218.606
1935-10-16;--:--;    225.119
1935-10-17;--:--;    204.730
1935-10-18;--:--;    195.952
1935-10-19;--:--;    191.988
1935-10-20;--:--;    201.049
1935-10-21;--:--;    209.827
1935-10-22;--:--;    225.119
1935-10-23;--:--;    257.117
1935-10-24;--:--;    257.117
1935-10-25;--:--;    237.861
1935-10-26;--:--;    231.631
1935-10-27;--:--;    237.861
1935-10-28;--:--;    250.604
1935-10-29;--:--;    269.576
1935-10-30;--:--;    282.602
1935-10-31;--:--;    282.602
1935-11-01;--:--;    282.602
1935-11-02;--:--;    282.602
1935-11-03;--:--;    302.990
1935-11-04;--:--;    317.148
1935-11-05;--:--;    339.802
1935-11-06;--:--;    339.802
1935-11-07;--:--;    322.812
1935-11-08;--:--;    311.485
1935-11-09;--:--;    302.990
1935-11-10;--:--;    288.831
1935-11-11;--:--;    317.148
1935-11-12;--:--;    458.732
1935-11-13;--:--;    710.752
1935-11-14;--:--;   1129.840
1935-11-15;--:--;   1690.513
1935-11-16;--:--;   1970.849
1935-11-17;--:--;   1744.315
1935-11-18;--:--;   1537.602
1935-11-19;--:--;   1359.206
1935-11-20;--:--;   1175.147
1935-11-21;--:--;   1022.236
1935-11-22;--:--;    942.949
1935-11-23;--:--;    863.662
1935-11-24;--:--;    784.375
1935-11-25;--:--;    727.742
1935-11-26;--:--;    642.791
1935-11-27;--:--;    557.841
1935-11-28;--:--;    557.841
1935-11-29;--:--;    659.781
1935-11-30;--:--;    764.554
1935-12-01;--:--;    843.841
1935-12-02;--:--;    824.019
1935-12-03;--:--;    764.554
1935-12-04;--:--;    693.762
1935-12-05;--:--;    659.781
1935-12-06;--:--;    608.811
1935-12-07;--:--;    557.841
1935-12-08;--:--;    543.683
1935-12-09;--:--;    529.524
1935-12-10;--:--;    529.524
1935-12-11;--:--;    529.524
1935-12-12;--:--;    574.831
1935-12-13;--:--;    625.801
1935-12-14;--:--;    804.197
1935-12-15;--:--;    982.593
1935-12-16;--:--;   1042.058
1935-12-17;--:--;   1042.058
1935-12-18;--:--;   1022.236
1935-12-19;--:--;   1002.415
1935-12-20;--:--;    982.593
1935-12-21;--:--;    903.306
1935-12-22;--:--;    824.019
1935-12-23;--:--;    744.732
1935-12-24;--:--;    710.752
1935-12-25;--:--;    659.781
1935-12-26;--:--;    608.811
1935-12-27;--:--;    543.683
1935-12-28;--:--;    501.207
1935-12-29;--:--;    501.207
1935-12-30;--:--;    543.683
1935-12-31;--:--;    529.524
1936-01-01;--:--;    501.207
1936-01-02;--:--;    515.366
1936-01-03;--:--;    710.752
1936-01-04;--:--;   1042.058
1936-01-05;--:--;   1486.632
1936-01-06;--:--;   2282.334
1936-01-07;--:--;   2859.997
1936-01-08;--:--;   3398.016
1936-01-09;--:--;   4247.520
1936-01-10;--:--;   4813.856
1936-01-11;--:--;   5181.974
1936-01-12;--:--;   5351.875
1936-01-13;--:--;   5436.826
1936-01-14;--:--;   5181.974
1936-01-15;--:--;   4559.005
1936-01-16;--:--;   3652.867
1936-01-17;--:--;   2800.532
1936-01-18;--:--;   2438.076
1936-01-19;--:--;   3029.898
1936-01-20;--:--;   3539.600
1936-01-21;--:--;   3992.669
1936-01-22;--:--;   4360.787
1936-01-23;--:--;   4672.272
1936-01-24;--:--;   4983.757
1936-01-25;--:--;   5012.074
1936-01-26;--:--;   4643.955
1936-01-27;--:--;   3794.451
1936-01-28;--:--;   2732.571
1936-01-29;--:--;   2033.146
1936-01-30;--:--;   1744.315
1936-01-31;--:--;   1563.087
1936-02-01;--:--;   1410.177
1936-02-02;--:--;   1311.068
1936-02-03;--:--;   1384.692
1936-02-04;--:--;   2831.680
1936-02-05;--:--;   4474.054
1936-02-06;--:--;   4927.123
1936-02-07;--:--;   5125.341
1936-02-08;--:--;   5238.608
1936-02-09;--:--;   5238.608
1936-02-10;--:--;   4983.757
1936-02-11;--:--;   4304.154
1936-02-12;--:--;   3511.283
1936-02-13;--:--;   2800.532
1936-02-14;--:--;   2344.631
1936-02-15;--:--;   2095.443
1936-02-16;--:--;   1885.899
1936-02-17;--:--;   1857.582
1936-02-18;--:--;   2095.443
1936-02-19;--:--;   2438.076
1936-02-20;--:--;   2630.631
1936-02-21;--:--;   2630.631
1936-02-22;--:--;   2562.670
1936-02-23;--:--;   2406.928
1936-02-24;--:--;   2188.889
1936-02-25;--:--;   1970.849
1936-02-26;--:--;   1772.632
1936-02-27;--:--;   1665.028
1936-02-28;--:--;   1614.058
1936-02-29;--:--;   1563.087
1936-03-01;--:--;   1512.117
1936-03-02;--:--;   1461.147
1936-03-03;--:--;   1410.177
1936-03-04;--:--;   1359.206
1936-03-05;--:--;   1311.068
1936-03-06;--:--;   1265.761
1936-03-07;--:--;   1288.414
1936-03-08;--:--;   1243.108
1936-03-09;--:--;   1175.147
1936-03-10;--:--;   1107.187
1936-03-11;--:--;   1061.880
1936-03-12;--:--;   1022.236
1936-03-13;--:--;    962.771
1936-03-14;--:--;    923.128
1936-03-15;--:--;    903.306
1936-03-16;--:--;    923.128
1936-03-17;--:--;   1265.761
1936-03-18;--:--;   1512.117
1936-03-19;--:--;   1588.572
1936-03-20;--:--;   1665.028
1936-03-21;--:--;   1715.998
1936-03-22;--:--;   1772.632
1936-03-23;--:--;   2001.998
1936-03-24;--:--;   2282.334
1936-03-25;--:--;   2973.264
1936-03-26;--:--;   3737.818
1936-03-27;--:--;   4389.104
1936-03-28;--:--;   5068.707
1936-03-29;--:--;   5606.726
1936-03-30;--:--;   6031.478
1936-03-31;--:--;   6314.646
1936-04-01;--:--;   6597.814
1936-04-02;--:--;   7390.685
1936-04-03;--:--;   7900.387
1936-04-04;--:--;   7560.586
1936-04-05;--:--;   6909.299
1936-04-06;--:--;   6767.715
1936-04-07;--:--;   6682.765
1936-04-08;--:--;   6456.230
1936-04-09;--:--;   6399.597
1936-04-10;--:--;   6456.230
1936-04-11;--:--;   6597.814
1936-04-12;--:--;   6597.814
1936-04-13;--:--;   6399.597
1936-04-14;--:--;   5804.944
1936-04-15;--:--;   4813.856
1936-04-16;--:--;   3794.451
1936-04-17;--:--;   2859.997
1936-04-18;--:--;   2251.186
1936-04-19;--:--;   1942.532
1936-04-20;--:--;   1715.998
1936-04-21;--:--;   1563.087
1936-04-22;--:--;   1435.662
1936-04-23;--:--;   1359.206
1936-04-24;--:--;   1288.414
1936-04-25;--:--;   1243.108
1936-04-26;--:--;   1197.801
1936-04-27;--:--;   1152.494
1936-04-28;--:--;   1129.840
1936-04-29;--:--;   1061.880
1936-04-30;--:--;   1022.236
1936-05-01;--:--;    982.593
1936-05-02;--:--;    942.949
1936-05-03;--:--;    923.128
1936-05-04;--:--;    903.306
1936-05-05;--:--;    903.306
1936-05-06;--:--;    883.484
1936-05-07;--:--;    843.841
1936-05-08;--:--;    804.197
1936-05-09;--:--;    784.375
1936-05-10;--:--;    784.375
1936-05-11;--:--;    764.554
1936-05-12;--:--;    744.732
1936-05-13;--:--;    727.742
1936-05-14;--:--;    727.742
1936-05-15;--:--;    710.752
1936-05-16;--:--;    693.762
1936-05-17;--:--;    693.762
1936-05-18;--:--;    727.742
1936-05-19;--:--;    744.732
1936-05-20;--:--;    693.762
1936-05-21;--:--;    642.791
1936-05-22;--:--;    608.811
1936-05-23;--:--;    608.811
1936-05-24;--:--;    625.801
1936-05-25;--:--;    608.811
1936-05-26;--:--;    574.831
1936-05-27;--:--;    543.683
1936-05-28;--:--;    501.207
1936-05-29;--:--;    501.207
1936-05-30;--:--;    501.207
1936-05-31;--:--;    472.891
1936-06-01;--:--;    444.574
1936-06-02;--:--;    430.415
1936-06-03;--:--;    430.415
1936-06-04;--:--;    458.732
1936-06-05;--:--;    444.574
1936-06-06;--:--;    444.574
1936-06-07;--:--;    444.574
1936-06-08;--:--;    430.415
1936-06-09;--:--;    416.257
1936-06-10;--:--;    402.099
1936-06-11;--:--;    402.099
1936-06-12;--:--;    430.415
1936-06-13;--:--;    458.732
1936-06-14;--:--;    472.891
1936-06-15;--:--;    472.891
1936-06-16;--:--;    472.891
1936-06-17;--:--;    472.891
1936-06-18;--:--;    458.732
1936-06-19;--:--;    444.574
1936-06-20;--:--;    416.257
1936-06-21;--:--;    402.099
1936-06-22;--:--;    402.099
1936-06-23;--:--;    387.940
1936-06-24;--:--;    373.782
1936-06-25;--:--;    351.128
1936-06-26;--:--;    351.128
1936-06-27;--:--;    359.623
1936-06-28;--:--;    402.099
1936-06-29;--:--;    430.415
1936-06-30;--:--;    444.574
1936-07-01;--:--;    458.732
1936-07-02;--:--;    472.891
1936-07-03;--:--;    515.366
1936-07-04;--:--;    642.791
1936-07-05;--:--;   1107.187
1936-07-06;--:--;   1461.147
1936-07-07;--:--;   1333.721
1936-07-08;--:--;   1022.236
1936-07-09;--:--;    784.375
1936-07-10;--:--;    608.811
1936-07-11;--:--;    501.207
1936-07-12;--:--;    529.524
1936-07-13;--:--;    515.366
1936-07-14;--:--;    472.891
1936-07-15;--:--;    430.415
1936-07-16;--:--;    458.732
1936-07-17;--:--;    625.801
1936-07-18;--:--;    863.662
1936-07-19;--:--;    804.197
1936-07-20;--:--;    727.742
1936-07-21;--:--;    727.742
1936-07-22;--:--;    804.197
1936-07-23;--:--;    764.554
1936-07-24;--:--;    642.791
1936-07-25;--:--;    543.683
1936-07-26;--:--;    515.366
1936-07-27;--:--;    487.049
1936-07-28;--:--;    430.415
1936-07-29;--:--;    387.940
1936-07-30;--:--;    373.782
1936-07-31;--:--;    359.623
1936-08-01;--:--;    373.782
1936-08-02;--:--;    416.257
1936-08-03;--:--;    501.207
1936-08-04;--:--;    529.524
1936-08-05;--:--;    501.207
1936-08-06;--:--;    472.891
1936-08-07;--:--;    472.891
1936-08-08;--:--;    444.574
1936-08-09;--:--;    430.415
1936-08-10;--:--;    458.732
1936-08-11;--:--;    515.366
1936-08-12;--:--;    529.524
1936-08-13;--:--;    543.683
1936-08-14;--:--;    515.366
1936-08-15;--:--;    487.049
1936-08-16;--:--;    472.891
1936-08-17;--:--;    444.574
1936-08-18;--:--;    402.099
1936-08-19;--:--;    387.940
1936-08-20;--:--;    416.257
1936-08-21;--:--;    458.732
1936-08-22;--:--;    444.574
1936-08-23;--:--;    444.574
1936-08-24;--:--;    430.415
1936-08-25;--:--;    416.257
1936-08-26;--:--;    402.099
1936-08-27;--:--;    387.940
1936-08-28;--:--;    345.465
1936-08-29;--:--;    359.623
1936-08-30;--:--;    444.574
1936-08-31;--:--;    557.841
1936-09-01;--:--;    591.821
1936-09-02;--:--;    591.821
1936-09-03;--:--;    543.683
1936-09-04;--:--;    501.207
1936-09-05;--:--;    472.891
1936-09-06;--:--;    472.891
1936-09-07;--:--;    515.366
1936-09-08;--:--;    591.821
1936-09-09;--:--;    608.811
1936-09-10;--:--;    543.683
1936-09-11;--:--;    472.891
1936-09-12;--:--;    444.574
1936-09-13;--:--;    430.415
1936-09-14;--:--;    444.574
1936-09-15;--:--;    444.574
1936-09-16;--:--;    444.574
1936-09-17;--:--;    444.574
1936-09-18;--:--;    444.574
1936-09-19;--:--;    430.415
1936-09-20;--:--;    416.257
1936-09-21;--:--;    416.257
1936-09-22;--:--;    430.415
1936-09-23;--:--;    430.415
1936-09-24;--:--;    444.574
1936-09-25;--:--;    444.574
1936-09-26;--:--;    458.732
1936-09-27;--:--;    444.574
1936-09-28;--:--;    444.574
1936-09-29;--:--;    416.257
1936-09-30;--:--;    416.257
1936-10-01;--:--;   -999.000
1936-10-02;--:--;   -999.000
1936-10-03;--:--;   -999.000
1936-10-04;--:--;   -999.000
1936-10-05;--:--;   -999.000
1936-10-06;--:--;   -999.000
1936-10-07;--:--;   -999.000
1936-10-08;--:--;   -999.000
1936-10-09;--:--;   -999.000
1936-10-10;--:--;   -999.000
1936-10-11;--:--;   -999.000
1936-10-12;--:--;   -999.000
1936-10-13;--:--;   -999.000
1936-10-14;--:--;   -999.000
1936-10-15;--:--;   -999.000
1936-10-16;--:--;   -999.000
1936-10-17;--:--;   -999.000
1936-10-18;--:--;   -999.000
1936-10-19;--:--;   -999.000
1936-10-20;--:--;   -999.000
1936-10-21;--:--;   -999.000
1936-10-22;--:--;   -999.000
1936-10-23;--:--;   -999.000
1936-10-24;--:--;   -999.000
1936-10-25;--:--;   -999.000
1936-10-26;--:--;   -999.000
1936-10-27;--:--;   -999.000
1936-10-28;--:--;   -999.000
1936-10-29;--:--;   -999.000
1936-10-30;--:--;   -999.000
1936-10-31;--:--;   -999.000
1936-11-01;--:--;   -999.000
1936-11-02;--:--;   -999.000
1936-11-03;--:--;   -999.000
1936-11-04;--:--;   -999.000
1936-11-05;--:--;   -999.000
1936-11-06;--:--;   -999.000
1936-11-07;--:--;   -999.000
1936-11-08;--:--;   -999.000
1936-11-09;--:--;   -999.000
1936-11-10;--:--;   -999.000
1936-11-11;--:--;   -999.000
1936-11-12;--:--;   -999.000
1936-11-13;--:--;   -999.000
1936-11-14;--:--;   -999.000
1936-11-15;--:--;   -999.000
1936-11-16;--:--;   -999.000
1936-11-17;--:--;   -999.000
1936-11-18;--:--;   -999.000
1936-11-19;--:--;   -999.000
1936-11-20;--:--;   -999.000
1936-11-21;--:--;   -999.000
1936-11-22;--:--;   -999.000
1936-11-23;--:--;   -999.000
1936-11-24;--:--;   -999.000
1936-11-25;--:--;   -999.000
1936-11-26;--:--;   -999.000
1936-11-27;--:--;   -999.000
1936-11-28;--:--;   -999.000
1936-11-29;--:--;   -999.000
1936-11-30;--:--;   -999.000
1936-12-01;--:--;   -999.000
1936-12-02;--:--;   -999.000
1936-12-03;--:--;   -999.000
1936-12-04;--:--;   -999.000
1936-12-05;--:--;   -999.000
1936-12-06;--:--;   -999.000
1936-12-07;--:--;   -999.000
1936-12-08;--:--;   -999.000
1936-12-09;--:--;   -999.000
1936-12-10;--:--;   -999.000
1936-12-11;--:--;   -999.000
1936-12-12;--:--;   -999.000
1936-12-13;--:--;   -999.000
1936-12-14;--:--;   -999.000
1936-12-15;--:--;   -999.000
1936-12-16;--:--;   -999.000
1936-12-17;--:--;   -999.000
1936-12-18;--:--;   -999.000
1936-12-19;--:--;   -999.000
1936-12-20;--:--;   -999.000
1936-12-21;--:--;   -999.000
1936-12-22;--:--;   -999.000
1936-12-23;--:--;   -999.000
1936-12-24;--:--;   -999.000
1936-12-25;--:--;   -999.000
1936-12-26;--:--;   -999.000
1936-12-27;--:--;   -999.000
1936-12-28;--:--;   -999.000
1936-12-29;--:--;   -999.000
1936-12-30;--:--;   -999.000
1936-12-31;--:--;   -999.000
1937-01-01;--:--;   -999.000
1937-01-02;--:--;   -999.000
1937-01-03;--:--;   -999.000
1937-01-04;--:--;   -999.000
1937-01-05;--:--;   -999.000
1937-01-06;--:--;   -999.000
1937-01-07;--:--;   -999.000
1937-01-08;--:--;   -999.000
1937-01-09;--:--;   -999.000
1937-01-10;--:--;   -999.000
1937-01-11;--:--;   -999.000
1937-01-12;--:--;   -999.000
1937-01-13;--:--;   -999.000
1937-01-14;--:--;   -999.000
1937-01-15;--:--;   -999.000
1937-01-16;--:--;   -999.000
1937-01-17;--:--;   -999.000
1937-01-18;--:--;   -999.000
1937-01-19;--:--;   -999.000
1937-01-20;--:--;   -999.000
1937-01-21;--:--;   -999.000
1937-01-22;--:--;   -999.000
1937-01-23;--:--;   -999.000
1937-01-24;--:--;   -999.000
1937-01-25;--:--;   -999.000
1937-01-26;--:--;   -999.000
1937-01-27;--:--;   -999.000
1937-01-28;--:--;   -999.000
1937-01-29;--:--;   -999.000
1937-01-30;--:--;   -999.000
1937-01-31;--:--;   -999.000
1937-02-01;--:--;   -999.000
1937-02-02;--:--;   -999.000
1937-02-03;--:--;   -999.000
1937-02-04;--:--;   -999.000
1937-02-05;--:--;   -999.000
1937-02-06;--:--;   -999.000
1937-02-07;--:--;   -999.000
1937-02-08;--:--;   -999.000
1937-02-09;--:--;   -999.000
1937-02-10;--:--;   -999.000
1937-02-11;--:--;   -999.000
1937-02-12;--:--;   -999.000
1937-02-13;--:--;   -999.000
1937-02-14;--:--;   -999.000
1937-02-15;--:--;   -999.000
1937-02-16;--:--;   -999.000
1937-02-17;--:--;   -999.000
1937-02-18;--:--;   -999.000
1937-02-19;--:--;   -999.000
1937-02-20;--:--;   -999.000
1937-02-21;--:--;   -999.000
1937-02-22;--:--;   -999.000
1937-02-23;--:--;   -999.000
1937-02-24;--:--;   -999.000
1937-02-25;--:--;   -999.000
1937-02-26;--:--;   -999.000
1937-02-27;--:--;   -999.000
1937-02-28;--:--;   -999.000
1937-03-01;--:--;   1769.800
1937-03-02;--:--;   1769.800
1937-03-03;--:--;   1769.800
1937-03-04;--:--;   1769.800
1937-03-05;--:--;   1789.622
1937-03-06;--:--;   1673.523
1937-03-07;--:--;   1563.087
1937-03-08;--:--;   1568.751
1937-03-09;--:--;   1693.345
1937-03-10;--:--;   1704.671
1937-03-11;--:--;   1673.523
1937-03-12;--:--;   1628.216
1937-03-13;--:--;   1580.077
1937-03-14;--:--;   1520.612
1937-03-15;--:--;   1520.612
1937-03-16;--:--;   1653.701
1937-03-17;--:--;   1730.156
1937-03-18;--:--;   1834.929
1937-03-19;--:--;   1922.711
1937-03-20;--:--;   1880.236
1937-03-21;--:--;   1718.830
1937-03-22;--:--;   1506.454
1937-03-23;--:--;   1390.355
1937-03-24;--:--;   1364.870
1937-03-25;--:--;   1466.810
1937-03-26;--:--;   1520.612
1937-03-27;--:--;   1582.909
1937-03-28;--:--;   1611.226
1937-03-29;--:--;   1540.434
1937-03-30;--:--;   1353.543
1937-03-31;--:--;   1206.296
1937-04-01;--:--;   1104.355
1937-04-02;--:--;   1033.563
1937-04-03;--:--;    957.108
1937-04-04;--:--;    889.148
1937-04-05;--:--;    855.167
1937-04-06;--:--;    968.435
1937-04-07;--:--;    937.286
1937-04-08;--:--;    971.266
1937-04-09;--:--;   1110.019
1937-04-10;--:--;   1110.019
1937-04-11;--:--;   1166.652
1937-04-12;--:--;   1166.652
1937-04-13;--:--;   1050.553
1937-04-14;--:--;    991.088
1937-04-15;--:--;    937.286
1937-04-16;--:--;    857.999
1937-04-17;--:--;    812.692
1937-04-18;--:--;    812.692
1937-04-19;--:--;    818.356
1937-04-20;--:--;    764.554
1937-04-21;--:--;    775.880
1937-04-22;--:--;    730.573
1937-04-23;--:--;    699.425
1937-04-24;--:--;    874.989
1937-04-25;--:--;   1257.266
1937-04-26;--:--;   1509.285
1937-04-27;--:--;   1517.780
1937-04-28;--:--;   1537.602
1937-04-29;--:--;   2050.136
1937-04-30;--:--;   2503.205
1937-05-01;--:--;   2667.443
1937-05-02;--:--;   2599.482
1937-05-03;--:--;   2695.759
1937-05-04;--:--;   2817.522
1937-05-05;--:--;   2888.314
1937-05-06;--:--;   2888.314
1937-05-07;--:--;   2792.036
1937-05-08;--:--;   2540.017
1937-05-09;--:--;   2143.582
1937-05-10;--:--;   1684.850
1937-05-11;--:--;   1370.533
1937-05-12;--:--;   1138.335
1937-05-13;--:--;    985.425
1937-05-14;--:--;   1217.622
1937-05-15;--:--;   1563.087
1937-05-16;--:--;   1684.850
1937-05-17;--:--;   1514.949
1937-05-18;--:--;   1155.325
1937-05-19;--:--;   1025.068
1937-05-20;--:--;   1016.573
1937-05-21;--:--;    959.940
1937-05-22;--:--;    968.435
1937-05-23;--:--;    968.435
1937-05-24;--:--;    775.880
1937-05-25;--:--;    705.088
1937-05-26;--:--;    673.940
1937-05-27;--:--;    673.940
1937-05-28;--:--;    659.781
1937-05-29;--:--;    668.276
1937-05-30;--:--;    659.781
1937-05-31;--:--;    648.455
1937-06-01;--:--;    659.781
1937-06-02;--:--;    662.613
1937-06-03;--:--;    648.455
1937-06-04;--:--;    741.900
1937-06-05;--:--;    685.267
1937-06-06;--:--;    696.593
1937-06-07;--:--;    727.742
1937-06-08;--:--;    690.930
1937-06-09;--:--;    668.276
1937-06-10;--:--;    673.940
1937-06-11;--:--;    608.811
1937-06-12;--:--;    594.653
1937-06-13;--:--;    586.158
1937-06-14;--:--;    586.158
1937-06-15;--:--;    569.168
1937-06-16;--:--;    563.504
1937-06-17;--:--;    574.831
1937-06-18;--:--;    540.851
1937-06-19;--:--;    577.663
1937-06-20;--:--;    577.663
1937-06-21;--:--;    645.623
1937-06-22;--:--;    688.098
1937-06-23;--:--;    577.663
1937-06-24;--:--;    543.683
1937-06-25;--:--;    492.712
1937-06-26;--:--;    521.029
1937-06-27;--:--;    504.039
1937-06-28;--:--;    543.683
1937-06-29;--:--;    538.019
1937-06-30;--:--;    566.336
1937-07-01;--:--;    523.861
1937-07-02;--:--;    523.861
1937-07-03;--:--;    538.019
1937-07-04;--:--;    521.029
1937-07-05;--:--;    515.366
1937-07-06;--:--;    467.227
1937-07-07;--:--;    521.029
1937-07-08;--:--;    574.831
1937-07-09;--:--;    563.504
1937-07-10;--:--;    518.197
1937-07-11;--:--;    521.029
1937-07-12;--:--;    529.524
1937-07-13;--:--;    498.376
1937-07-14;--:--;    444.574
1937-07-15;--:--;    453.069
1937-07-16;--:--;    467.227
1937-07-17;--:--;    453.069
1937-07-18;--:--;    424.752
1937-07-19;--:--;    410.594
1937-07-20;--:--;    385.108
1937-07-21;--:--;    339.802
1937-07-22;--:--;    402.099
1937-07-23;--:--;    484.217
1937-07-24;--:--;    529.524
1937-07-25;--:--;    489.881
1937-07-26;--:--;    464.396
1937-07-27;--:--;    487.049
1937-07-28;--:--;    512.534
1937-07-29;--:--;    557.841
1937-07-30;--:--;    560.673
1937-07-31;--:--;    560.673
1937-08-01;--:--;    569.168
1937-08-02;--:--;    538.019
1937-08-03;--:--;    441.742
1937-08-04;--:--;    455.900
1937-08-05;--:--;    560.673
1937-08-06;--:--;    591.821
1937-08-07;--:--;    588.989
1937-08-08;--:--;    560.673
1937-08-09;--:--;    529.524
1937-08-10;--:--;    472.891
1937-08-11;--:--;    501.207
1937-08-12;--:--;    540.851
1937-08-13;--:--;    642.791
1937-08-14;--:--;    744.732
1937-08-15;--:--;    812.692
1937-08-16;--:--;    812.692
1937-08-17;--:--;    707.920
1937-08-18;--:--;    668.276
1937-08-19;--:--;    614.475
1937-08-20;--:--;    518.197
1937-08-21;--:--;    472.891
1937-08-22;--:--;    455.900
1937-08-23;--:--;    407.762
1937-08-24;--:--;    373.782
1937-08-25;--:--;    569.168
1937-08-26;--:--;    702.257
1937-08-27;--:--;    988.256
1937-08-28;--:--;   1087.365
1937-08-29;--:--;    993.920
1937-08-30;--:--;    908.969
1937-08-31;--:--;    750.395
1937-09-01;--:--;    651.286
1937-09-02;--:--;    538.019
1937-09-03;--:--;    512.534
1937-09-04;--:--;    504.039
1937-09-05;--:--;    586.158
1937-09-06;--:--;    654.118
1937-09-07;--:--;    591.821
1937-09-08;--:--;    560.673
1937-09-09;--:--;    577.663
1937-09-10;--:--;    656.950
1937-09-11;--:--;    690.930
1937-09-12;--:--;    855.167
1937-09-13;--:--;   1022.236
1937-09-14;--:--;    894.811
1937-09-15;--:--;    676.772
1937-09-16;--:--;    577.663
1937-09-17;--:--;    540.851
1937-09-18;--:--;    495.544
1937-09-19;--:--;    438.910
1937-09-20;--:--;    438.910
1937-09-21;--:--;    458.732
1937-09-22;--:--;    521.029
1937-09-23;--:--;    521.029
1937-09-24;--:--;    523.861
1937-09-25;--:--;    509.702
1937-09-26;--:--;    563.504
1937-09-27;--:--;    560.673
1937-09-28;--:--;    512.534
1937-09-29;--:--;    489.881
1937-09-30;--:--;    475.722
1937-10-01;--:--;    492.712
1937-10-02;--:--;    506.871
1937-10-03;--:--;    475.722
1937-10-04;--:--;    521.029
