# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134501
# River:                 SHIAWASSEE RIVER
# Station:               NEAR FERGUS, MI
# Country:               US
# Latitude (DD):       43.2547
# Longitude (DD):      -84.1055
# Catchment area (km²):      1649.8
# Altitude (m ASL):        178.55
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2011-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26209
# DATA
YYYY-MM-DD;hh:mm; Value
1952-11-22;--:--;     10.336
1952-11-23;--:--;     11.327
1952-11-24;--:--;     10.052
1952-11-25;--:--;     10.619
1952-11-26;--:--;     10.052
1952-11-27;--:--;      9.769
1952-11-28;--:--;     10.619
1952-11-29;--:--;      9.769
1952-11-30;--:--;      9.486
1952-12-01;--:--;      9.203
1952-12-02;--:--;      9.203
1952-12-03;--:--;      8.920
1952-12-04;--:--;      7.787
1952-12-05;--:--;      7.362
1952-12-06;--:--;      7.362
1952-12-07;--:--;      8.637
1952-12-08;--:--;      8.637
1952-12-09;--:--;      8.637
1952-12-10;--:--;      7.589
1952-12-11;--:--;      8.353
1952-12-12;--:--;      8.070
1952-12-13;--:--;      7.787
1952-12-14;--:--;      7.589
1952-12-15;--:--;      7.362
1952-12-16;--:--;      7.136
1952-12-17;--:--;      6.088
1952-12-18;--:--;      5.663
1952-12-19;--:--;      5.465
1952-12-20;--:--;      5.465
1952-12-21;--:--;      6.088
1952-12-22;--:--;      8.353
1952-12-23;--:--;      9.769
1952-12-24;--:--;      9.769
1952-12-25;--:--;      8.920
1952-12-26;--:--;      8.353
1952-12-27;--:--;      7.787
1952-12-28;--:--;      7.362
1952-12-29;--:--;      5.663
1952-12-30;--:--;      7.362
1952-12-31;--:--;      7.362
1953-01-01;--:--;      7.589
1953-01-02;--:--;      7.136
1953-01-03;--:--;      6.739
1953-01-04;--:--;      6.739
1953-01-05;--:--;      5.663
1953-01-06;--:--;      4.757
1953-01-07;--:--;      4.474
1953-01-08;--:--;      4.531
1953-01-09;--:--;      4.927
1953-01-10;--:--;      5.097
1953-01-11;--:--;      5.663
1953-01-12;--:--;      5.663
1953-01-13;--:--;      5.097
1953-01-14;--:--;      4.531
1953-01-15;--:--;      5.663
1953-01-16;--:--;      7.646
1953-01-17;--:--;      9.061
1953-01-18;--:--;     10.760
1953-01-19;--:--;      9.345
1953-01-20;--:--;      7.646
1953-01-21;--:--;      9.345
1953-01-22;--:--;     10.194
1953-01-23;--:--;      9.203
1953-01-24;--:--;     17.415
1953-01-25;--:--;     17.556
1953-01-26;--:--;     14.725
1953-01-27;--:--;     11.893
1953-01-28;--:--;     14.725
1953-01-29;--:--;     12.176
1953-01-30;--:--;      9.911
1953-01-31;--:--;      9.628
1953-02-01;--:--;      8.495
1953-02-02;--:--;      7.136
1953-02-03;--:--;      6.513
1953-02-04;--:--;      7.929
1953-02-05;--:--;      8.212
1953-02-06;--:--;      8.495
1953-02-07;--:--;      8.495
1953-02-08;--:--;      8.212
1953-02-09;--:--;      7.589
1953-02-10;--:--;      8.070
1953-02-11;--:--;      8.637
1953-02-12;--:--;      8.637
1953-02-13;--:--;      7.589
1953-02-14;--:--;      7.362
1953-02-15;--:--;      7.136
1953-02-16;--:--;      6.088
1953-02-17;--:--;      5.465
1953-02-18;--:--;      4.927
1953-02-19;--:--;      5.890
1953-02-20;--:--;      7.589
1953-02-21;--:--;      8.495
1953-02-22;--:--;      9.911
1953-02-23;--:--;     11.327
1953-02-24;--:--;      9.911
1953-02-25;--:--;      8.778
1953-02-26;--:--;      8.778
1953-02-27;--:--;      9.345
1953-02-28;--:--;     10.760
1953-03-01;--:--;      9.911
1953-03-02;--:--;      8.495
1953-03-03;--:--;     11.327
1953-03-04;--:--;     45.307
1953-03-05;--:--;     42.475
1953-03-06;--:--;     39.644
1953-03-07;--:--;     33.980
1953-03-08;--:--;     28.317
1953-03-09;--:--;     25.485
1953-03-10;--:--;     21.238
1953-03-11;--:--;     18.406
1953-03-12;--:--;     15.857
1953-03-13;--:--;     18.831
1953-03-14;--:--;     24.352
1953-03-15;--:--;     26.051
1953-03-16;--:--;     33.131
1953-03-17;--:--;     27.467
1953-03-18;--:--;     26.759
1953-03-19;--:--;     36.246
1953-03-20;--:--;     31.148
1953-03-21;--:--;     25.485
1953-03-22;--:--;     27.467
1953-03-23;--:--;     28.175
1953-03-24;--:--;     27.467
1953-03-25;--:--;     24.919
1953-03-26;--:--;     22.087
1953-03-27;--:--;     19.255
1953-03-28;--:--;     17.981
1953-03-29;--:--;     17.132
1953-03-30;--:--;     16.282
1953-03-31;--:--;     15.008
1953-04-01;--:--;     13.819
1953-04-02;--:--;     12.403
1953-04-03;--:--;     11.044
1953-04-04;--:--;     15.857
1953-04-05;--:--;     17.132
1953-04-06;--:--;     16.282
1953-04-07;--:--;     15.433
1953-04-08;--:--;     14.583
1953-04-09;--:--;     14.583
1953-04-10;--:--;     17.132
1953-04-11;--:--;     21.521
1953-04-12;--:--;     19.822
1953-04-13;--:--;     19.822
1953-04-14;--:--;     17.132
1953-04-15;--:--;     15.008
1953-04-16;--:--;     14.158
1953-04-17;--:--;     13.450
1953-04-18;--:--;     13.819
1953-04-19;--:--;     14.158
1953-04-20;--:--;     14.158
1953-04-21;--:--;     12.743
1953-04-22;--:--;     12.403
1953-04-23;--:--;     11.327
1953-04-24;--:--;     10.760
1953-04-25;--:--;     11.327
1953-04-26;--:--;     19.822
1953-04-27;--:--;     22.653
1953-04-28;--:--;     19.255
1953-04-29;--:--;     17.556
1953-04-30;--:--;     16.707
1953-05-01;--:--;     18.406
1953-05-02;--:--;     37.945
1953-05-03;--:--;     38.794
1953-05-04;--:--;     28.883
1953-05-05;--:--;     27.467
1953-05-06;--:--;     24.352
1953-05-07;--:--;     21.521
1953-05-08;--:--;     18.831
1953-05-09;--:--;     17.556
1953-05-10;--:--;     15.433
1953-05-11;--:--;     12.743
1953-05-12;--:--;     11.044
1953-05-13;--:--;     10.194
1953-05-14;--:--;      9.911
1953-05-15;--:--;     10.760
1953-05-16;--:--;     11.044
1953-05-17;--:--;     10.477
1953-05-18;--:--;     10.194
1953-05-19;--:--;     10.194
1953-05-20;--:--;     11.044
1953-05-21;--:--;     11.667
1953-05-22;--:--;     11.667
1953-05-23;--:--;     11.044
1953-05-24;--:--;     10.760
1953-05-25;--:--;     10.194
1953-05-26;--:--;      9.345
1953-05-27;--:--;      6.456
1953-05-28;--:--;      6.230
1953-05-29;--:--;      6.003
1953-05-30;--:--;      5.805
1953-05-31;--:--;      5.409
1953-06-01;--:--;      5.040
1953-06-02;--:--;      4.870
1953-06-03;--:--;      4.701
1953-06-04;--:--;      5.409
1953-06-05;--:--;      5.409
1953-06-06;--:--;      5.607
1953-06-07;--:--;      8.778
1953-06-08;--:--;      6.456
1953-06-09;--:--;      5.607
1953-06-10;--:--;      6.230
1953-06-11;--:--;     10.477
1953-06-12;--:--;     10.760
1953-06-13;--:--;      9.061
1953-06-14;--:--;      8.240
1953-06-15;--:--;      5.805
1953-06-16;--:--;      4.870
1953-06-17;--:--;      5.210
1953-06-18;--:--;      5.040
1953-06-19;--:--;      4.701
1953-06-20;--:--;      4.389
1953-06-21;--:--;      4.248
1953-06-22;--:--;      3.964
1953-06-23;--:--;      3.710
1953-06-24;--:--;      3.455
1953-06-25;--:--;      3.341
1953-06-26;--:--;      3.455
1953-06-27;--:--;      3.228
1953-06-28;--:--;      3.341
1953-06-29;--:--;      3.568
1953-06-30;--:--;      3.455
1953-07-01;--:--;      4.106
1953-07-02;--:--;      3.964
1953-07-03;--:--;      3.851
1953-07-04;--:--;      3.710
1953-07-05;--:--;      3.964
1953-07-06;--:--;      3.710
1953-07-07;--:--;      3.455
1953-07-08;--:--;      3.030
1953-07-09;--:--;      3.030
1953-07-10;--:--;      2.945
1953-07-11;--:--;      2.945
1953-07-12;--:--;      3.030
1953-07-13;--:--;      3.341
1953-07-14;--:--;      3.030
1953-07-15;--:--;      2.690
1953-07-16;--:--;      2.605
1953-07-17;--:--;      2.605
1953-07-18;--:--;      2.549
1953-07-19;--:--;      2.690
1953-07-20;--:--;      2.775
1953-07-21;--:--;      2.775
1953-07-22;--:--;      2.690
1953-07-23;--:--;      2.690
1953-07-24;--:--;      2.860
1953-07-25;--:--;      2.775
1953-07-26;--:--;      2.690
1953-07-27;--:--;      2.605
1953-07-28;--:--;      2.549
1953-07-29;--:--;      2.605
1953-07-30;--:--;      2.690
1953-07-31;--:--;      2.690
1953-08-01;--:--;      2.860
1953-08-02;--:--;      3.341
1953-08-03;--:--;      4.389
1953-08-04;--:--;      4.531
1953-08-05;--:--;      3.964
1953-08-06;--:--;      3.710
1953-08-07;--:--;      3.341
1953-08-08;--:--;      3.964
1953-08-09;--:--;      6.966
1953-08-10;--:--;      5.607
1953-08-11;--:--;      5.097
1953-08-12;--:--;      4.531
1953-08-13;--:--;      4.248
1953-08-14;--:--;      3.964
1953-08-15;--:--;      3.681
1953-08-16;--:--;      3.398
1953-08-17;--:--;      3.115
1953-08-18;--:--;      2.860
1953-08-19;--:--;      2.690
1953-08-20;--:--;      2.492
1953-08-21;--:--;      2.549
1953-08-22;--:--;      2.549
1953-08-23;--:--;      2.549
1953-08-24;--:--;      2.407
1953-08-25;--:--;      2.322
1953-08-26;--:--;      2.322
1953-08-27;--:--;      2.322
1953-08-28;--:--;      2.209
1953-08-29;--:--;      2.124
1953-08-30;--:--;      2.039
1953-08-31;--:--;      1.982
1953-09-01;--:--;      1.982
1953-09-02;--:--;      2.039
1953-09-03;--:--;      2.039
1953-09-04;--:--;      2.039
1953-09-05;--:--;      2.209
1953-09-06;--:--;      2.124
1953-09-07;--:--;      1.926
1953-09-08;--:--;      1.926
1953-09-09;--:--;      1.841
1953-09-10;--:--;      1.756
1953-09-11;--:--;      1.699
1953-09-12;--:--;      1.756
1953-09-13;--:--;      1.756
1953-09-14;--:--;      1.756
1953-09-15;--:--;      1.841
1953-09-16;--:--;      1.841
1953-09-17;--:--;      1.756
1953-09-18;--:--;      1.756
1953-09-19;--:--;      1.841
1953-09-20;--:--;      1.841
1953-09-21;--:--;      1.926
1953-09-22;--:--;      1.926
1953-09-23;--:--;      1.926
1953-09-24;--:--;      1.841
1953-09-25;--:--;      1.926
1953-09-26;--:--;      2.039
1953-09-27;--:--;      2.039
1953-09-28;--:--;      1.982
1953-09-29;--:--;      1.982
1953-09-30;--:--;      1.926
1953-10-01;--:--;      1.841
1953-10-02;--:--;      1.756
1953-10-03;--:--;      1.841
1953-10-04;--:--;      1.926
1953-10-05;--:--;      2.124
1953-10-06;--:--;      2.124
1953-10-07;--:--;      2.124
1953-10-08;--:--;      2.039
1953-10-09;--:--;      2.039
1953-10-10;--:--;      2.039
1953-10-11;--:--;      2.039
1953-10-12;--:--;      2.124
1953-10-13;--:--;      2.124
1953-10-14;--:--;      2.124
1953-10-15;--:--;      2.039
1953-10-16;--:--;      2.039
1953-10-17;--:--;      2.124
1953-10-18;--:--;      2.124
1953-10-19;--:--;      2.265
1953-10-20;--:--;      2.492
1953-10-21;--:--;      2.549
1953-10-22;--:--;      2.549
1953-10-23;--:--;      2.492
1953-10-24;--:--;      2.549
1953-10-25;--:--;      2.492
1953-10-26;--:--;      2.407
1953-10-27;--:--;      2.605
1953-10-28;--:--;      2.690
1953-10-29;--:--;      2.605
1953-10-30;--:--;      2.549
1953-10-31;--:--;      2.549
1953-11-01;--:--;      2.605
1953-11-02;--:--;      2.549
1953-11-03;--:--;      2.549
1953-11-04;--:--;      2.492
1953-11-05;--:--;      2.492
1953-11-06;--:--;      2.549
1953-11-07;--:--;      2.492
1953-11-08;--:--;      2.492
1953-11-09;--:--;      2.492
1953-11-10;--:--;      2.407
1953-11-11;--:--;      2.492
1953-11-12;--:--;      2.407
1953-11-13;--:--;      2.407
1953-11-14;--:--;      2.549
1953-11-15;--:--;      2.549
1953-11-16;--:--;      2.605
1953-11-17;--:--;      2.605
1953-11-18;--:--;      2.605
1953-11-19;--:--;      2.605
1953-11-20;--:--;      2.605
1953-11-21;--:--;      2.549
1953-11-22;--:--;      2.690
1953-11-23;--:--;      3.030
1953-11-24;--:--;      2.945
1953-11-25;--:--;      2.945
1953-11-26;--:--;      3.030
1953-11-27;--:--;      2.945
1953-11-28;--:--;      3.030
1953-11-29;--:--;      2.945
1953-11-30;--:--;      3.115
1953-12-01;--:--;      3.228
1953-12-02;--:--;      3.228
1953-12-03;--:--;      3.228
1953-12-04;--:--;      3.115
1953-12-05;--:--;      3.341
1953-12-06;--:--;      3.426
1953-12-07;--:--;      3.625
1953-12-08;--:--;      3.625
1953-12-09;--:--;      3.738
1953-12-10;--:--;      4.474
1953-12-11;--:--;      4.332
1953-12-12;--:--;      4.191
1953-12-13;--:--;      4.332
1953-12-14;--:--;      4.191
1953-12-15;--:--;      3.964
1953-12-16;--:--;      3.426
1953-12-17;--:--;      3.030
1953-12-18;--:--;      2.860
1953-12-19;--:--;      2.775
1953-12-20;--:--;      4.248
1953-12-21;--:--;      4.248
1953-12-22;--:--;      3.681
1953-12-23;--:--;      3.115
1953-12-24;--:--;      3.681
1953-12-25;--:--;      3.964
1953-12-26;--:--;      3.964
1953-12-27;--:--;      3.964
1953-12-28;--:--;      3.681
1953-12-29;--:--;      3.398
1953-12-30;--:--;      3.398
1953-12-31;--:--;      3.398
1954-01-01;--:--;      3.115
1954-01-02;--:--;      3.115
1954-01-03;--:--;      3.115
1954-01-04;--:--;      3.115
1954-01-05;--:--;      3.115
1954-01-06;--:--;      3.115
1954-01-07;--:--;      3.115
1954-01-08;--:--;      3.115
1954-01-09;--:--;      2.832
1954-01-10;--:--;      2.832
1954-01-11;--:--;      2.832
1954-01-12;--:--;      2.832
1954-01-13;--:--;      3.115
1954-01-14;--:--;      3.398
1954-01-15;--:--;      3.681
1954-01-16;--:--;      3.681
1954-01-17;--:--;      3.398
1954-01-18;--:--;      3.115
1954-01-19;--:--;      3.398
1954-01-20;--:--;      3.681
1954-01-21;--:--;      4.248
1954-01-22;--:--;      4.814
1954-01-23;--:--;      4.814
1954-01-24;--:--;      4.531
1954-01-25;--:--;      4.248
1954-01-26;--:--;      4.814
1954-01-27;--:--;      5.663
1954-01-28;--:--;      6.513
1954-01-29;--:--;      6.938
1954-01-30;--:--;      7.136
1954-01-31;--:--;      7.362
1954-02-01;--:--;      7.136
1954-02-02;--:--;      6.938
1954-02-03;--:--;      6.513
1954-02-04;--:--;      6.513
1954-02-05;--:--;      6.513
1954-02-06;--:--;      6.286
1954-02-07;--:--;      6.513
1954-02-08;--:--;      6.513
1954-02-09;--:--;      6.088
1954-02-10;--:--;      5.890
1954-02-11;--:--;      5.890
1954-02-12;--:--;      6.286
1954-02-13;--:--;      6.230
1954-02-14;--:--;      7.079
1954-02-15;--:--;     14.158
1954-02-16;--:--;     42.475
1954-02-17;--:--;     70.792
1954-02-18;--:--;     99.109
1954-02-19;--:--;    103.356
1954-02-20;--:--;     81.552
1954-02-21;--:--;     58.049
1954-02-22;--:--;     48.988
1954-02-23;--:--;     41.059
1954-02-24;--:--;     37.945
1954-02-25;--:--;     36.246
1954-02-26;--:--;     33.697
1954-02-27;--:--;     28.317
1954-02-28;--:--;     27.043
1954-03-01;--:--;     30.582
1954-03-02;--:--;     30.582
1954-03-03;--:--;     34.546
1954-03-04;--:--;     33.980
1954-03-05;--:--;     31.148
1954-03-06;--:--;     28.317
1954-03-07;--:--;     28.317
1954-03-08;--:--;     28.317
1954-03-09;--:--;     26.335
1954-03-10;--:--;     28.317
1954-03-11;--:--;     34.546
1954-03-12;--:--;     29.166
1954-03-13;--:--;     24.636
1954-03-14;--:--;     21.946
1954-03-15;--:--;     19.539
1954-03-16;--:--;     17.840
1954-03-17;--:--;     17.415
1954-03-18;--:--;     16.990
1954-03-19;--:--;     18.264
1954-03-20;--:--;     17.415
1954-03-21;--:--;     15.716
1954-03-22;--:--;     15.291
1954-03-23;--:--;     15.291
1954-03-24;--:--;     15.716
1954-03-25;--:--;     30.016
1954-03-26;--:--;     65.412
1954-03-27;--:--;     67.960
1954-03-28;--:--;     51.253
1954-03-29;--:--;     37.945
1954-03-30;--:--;     30.016
1954-03-31;--:--;     29.166
1954-04-01;--:--;     25.768
1954-04-02;--:--;     25.202
1954-04-03;--:--;     24.636
1954-04-04;--:--;     23.503
1954-04-05;--:--;     21.946
1954-04-06;--:--;     20.445
1954-04-07;--:--;     20.445
1954-04-08;--:--;     24.069
1954-04-09;--:--;     30.016
1954-04-10;--:--;     27.043
1954-04-11;--:--;     21.946
1954-04-12;--:--;     17.415
1954-04-13;--:--;     16.565
1954-04-14;--:--;     14.866
1954-04-15;--:--;     14.158
1954-04-16;--:--;     14.158
1954-04-17;--:--;     13.819
1954-04-18;--:--;     13.082
1954-04-19;--:--;     12.743
1954-04-20;--:--;     12.743
1954-04-21;--:--;     13.450
1954-04-22;--:--;     14.158
1954-04-23;--:--;     17.415
1954-04-24;--:--;     17.415
1954-04-25;--:--;     17.840
1954-04-26;--:--;     19.963
1954-04-27;--:--;     45.873
1954-04-28;--:--;     34.546
1954-04-29;--:--;     27.043
1954-04-30;--:--;     26.335
1954-05-01;--:--;     26.335
1954-05-02;--:--;     27.043
1954-05-03;--:--;     27.043
1954-05-04;--:--;     24.069
1954-05-05;--:--;     22.937
1954-05-06;--:--;     21.946
1954-05-07;--:--;     19.114
1954-05-08;--:--;     17.840
1954-05-09;--:--;     14.866
1954-05-10;--:--;      9.486
1954-05-11;--:--;      8.637
1954-05-12;--:--;      8.353
1954-05-13;--:--;      8.070
1954-05-14;--:--;      7.589
1954-05-15;--:--;      7.362
1954-05-16;--:--;      6.938
1954-05-17;--:--;      6.513
1954-05-18;--:--;      6.286
1954-05-19;--:--;      6.513
1954-05-20;--:--;      6.286
1954-05-21;--:--;      5.663
1954-05-22;--:--;      5.097
1954-05-23;--:--;      4.757
1954-05-24;--:--;      4.474
1954-05-25;--:--;      4.332
1954-05-26;--:--;      3.964
1954-05-27;--:--;      4.078
1954-05-28;--:--;      3.964
1954-05-29;--:--;      3.851
1954-05-30;--:--;      3.681
1954-05-31;--:--;      3.681
1954-06-01;--:--;      3.681
1954-06-02;--:--;      4.248
1954-06-03;--:--;      5.663
1954-06-04;--:--;      7.079
1954-06-05;--:--;      9.911
1954-06-06;--:--;     15.433
1954-06-07;--:--;     14.385
1954-06-08;--:--;     12.686
1954-06-09;--:--;     12.120
1954-06-10;--:--;     12.403
1954-06-11;--:--;     11.836
1954-06-12;--:--;      7.787
1954-06-13;--:--;      6.881
1954-06-14;--:--;      5.890
1954-06-15;--:--;      5.154
1954-06-16;--:--;      4.984
1954-06-17;--:--;      4.984
1954-06-18;--:--;      5.154
1954-06-19;--:--;      5.692
1954-06-20;--:--;     16.141
1954-06-21;--:--;     18.264
1954-06-22;--:--;     18.264
1954-06-23;--:--;     18.689
1954-06-24;--:--;     22.370
1954-06-25;--:--;     22.370
1954-06-26;--:--;     22.370
1954-06-27;--:--;     19.539
1954-06-28;--:--;     16.990
1954-06-29;--:--;     14.725
1954-06-30;--:--;     12.403
1954-07-01;--:--;     10.421
1954-07-02;--:--;      8.269
1954-07-03;--:--;      8.269
1954-07-04;--:--;      7.306
1954-07-05;--:--;      6.060
1954-07-06;--:--;      5.324
1954-07-07;--:--;      5.154
1954-07-08;--:--;      4.701
1954-07-09;--:--;      4.417
1954-07-10;--:--;      4.417
1954-07-11;--:--;      4.701
1954-07-12;--:--;      4.559
1954-07-13;--:--;      4.276
1954-07-14;--:--;      4.276
1954-07-15;--:--;      4.134
1954-07-16;--:--;      3.851
1954-07-17;--:--;      3.738
1954-07-18;--:--;      3.596
1954-07-19;--:--;      3.341
1954-07-20;--:--;      3.341
1954-07-21;--:--;      3.115
1954-07-22;--:--;      3.002
1954-07-23;--:--;      3.115
1954-07-24;--:--;      3.115
1954-07-25;--:--;      3.228
1954-07-26;--:--;      3.115
1954-07-27;--:--;      2.549
1954-07-28;--:--;      2.888
1954-07-29;--:--;      2.888
1954-07-30;--:--;      2.888
1954-07-31;--:--;      2.775
1954-08-01;--:--;      2.662
1954-08-02;--:--;      2.549
1954-08-03;--:--;      2.379
1954-08-04;--:--;      2.464
1954-08-05;--:--;      2.549
1954-08-06;--:--;      2.662
1954-08-07;--:--;      2.662
1954-08-08;--:--;      2.549
1954-08-09;--:--;      2.379
1954-08-10;--:--;      2.662
1954-08-11;--:--;      2.662
1954-08-12;--:--;      2.549
1954-08-13;--:--;      2.464
1954-08-14;--:--;      2.549
1954-08-15;--:--;      2.662
1954-08-16;--:--;      2.662
1954-08-17;--:--;      2.662
1954-08-18;--:--;      2.775
1954-08-19;--:--;      2.662
1954-08-20;--:--;      2.464
1954-08-21;--:--;      2.549
1954-08-22;--:--;      2.549
1954-08-23;--:--;      2.549
1954-08-24;--:--;      2.549
1954-08-25;--:--;      2.549
1954-08-26;--:--;      2.549
1954-08-27;--:--;      2.549
1954-08-28;--:--;      2.662
1954-08-29;--:--;      2.775
1954-08-30;--:--;      2.549
1954-08-31;--:--;      2.209
1954-09-01;--:--;      2.379
1954-09-02;--:--;      2.464
1954-09-03;--:--;      2.294
1954-09-04;--:--;      2.209
1954-09-05;--:--;      2.039
1954-09-06;--:--;      2.039
1954-09-07;--:--;      1.926
1954-09-08;--:--;      1.756
1954-09-09;--:--;      1.699
1954-09-10;--:--;      1.699
1954-09-11;--:--;      1.699
1954-09-12;--:--;      1.756
1954-09-13;--:--;      1.926
1954-09-14;--:--;      2.039
1954-09-15;--:--;      2.039
1954-09-16;--:--;      1.982
1954-09-17;--:--;      2.039
1954-09-18;--:--;      1.982
1954-09-19;--:--;      1.982
1954-09-20;--:--;      1.926
1954-09-21;--:--;      1.926
1954-09-22;--:--;      1.926
1954-09-23;--:--;      1.982
1954-09-24;--:--;      2.039
1954-09-25;--:--;      1.982
1954-09-26;--:--;      1.756
1954-09-27;--:--;      1.756
1954-09-28;--:--;      1.926
1954-09-29;--:--;      2.039
1954-09-30;--:--;      2.209
1954-10-01;--:--;      2.294
1954-10-02;--:--;      2.464
1954-10-03;--:--;      3.681
1954-10-04;--:--;      4.531
1954-10-05;--:--;      5.154
1954-10-06;--:--;      6.456
1954-10-07;--:--;      8.042
1954-10-08;--:--;      9.061
1954-10-09;--:--;      8.269
1954-10-10;--:--;      8.042
1954-10-11;--:--;      8.523
1954-10-12;--:--;     10.137
1954-10-13;--:--;     11.836
1954-10-14;--:--;     11.836
1954-10-15;--:--;     12.686
1954-10-16;--:--;     13.309
1954-10-17;--:--;     13.649
1954-10-18;--:--;     13.309
1954-10-19;--:--;     15.065
1954-10-20;--:--;     16.565
1954-10-21;--:--;     15.433
1954-10-22;--:--;     15.433
1954-10-23;--:--;     15.065
1954-10-24;--:--;     13.309
1954-10-25;--:--;     11.553
1954-10-26;--:--;     10.704
1954-10-27;--:--;     10.421
1954-10-28;--:--;     10.421
1954-10-29;--:--;      9.854
1954-10-30;--:--;      9.316
1954-10-31;--:--;      9.061
1954-11-01;--:--;      8.523
1954-11-02;--:--;      8.269
1954-11-03;--:--;      7.787
1954-11-04;--:--;      7.306
1954-11-05;--:--;      7.532
1954-11-06;--:--;      7.306
1954-11-07;--:--;      7.306
1954-11-08;--:--;      7.079
1954-11-09;--:--;      6.683
1954-11-10;--:--;      6.683
1954-11-11;--:--;      6.258
1954-11-12;--:--;      6.258
1954-11-13;--:--;      5.890
1954-11-14;--:--;      5.890
1954-11-15;--:--;      5.692
1954-11-16;--:--;      4.701
1954-11-17;--:--;      4.276
1954-11-18;--:--;      4.417
1954-11-19;--:--;      5.154
1954-11-20;--:--;      6.258
1954-11-21;--:--;      7.532
1954-11-22;--:--;      8.778
1954-11-23;--:--;      9.061
1954-11-24;--:--;      9.571
1954-11-25;--:--;      9.854
1954-11-26;--:--;      9.571
1954-11-27;--:--;      9.854
1954-11-28;--:--;     10.421
1954-11-29;--:--;     10.137
1954-11-30;--:--;     10.137
1954-12-01;--:--;     10.137
1954-12-02;--:--;     10.137
1954-12-03;--:--;      9.854
1954-12-04;--:--;      8.269
1954-12-05;--:--;      7.532
1954-12-06;--:--;      6.881
1954-12-07;--:--;      6.683
1954-12-08;--:--;      6.683
1954-12-09;--:--;      7.306
1954-12-10;--:--;      6.881
1954-12-11;--:--;      6.060
1954-12-12;--:--;      5.692
1954-12-13;--:--;      5.154
1954-12-14;--:--;      5.493
1954-12-15;--:--;      5.493
1954-12-16;--:--;      4.559
1954-12-17;--:--;      6.258
1954-12-18;--:--;      6.258
1954-12-19;--:--;      5.097
1954-12-20;--:--;      4.248
1954-12-21;--:--;      3.964
1954-12-22;--:--;      4.248
1954-12-23;--:--;      5.097
1954-12-24;--:--;      7.079
1954-12-25;--:--;      7.079
1954-12-26;--:--;      7.079
1954-12-27;--:--;      8.495
1954-12-28;--:--;     12.686
1954-12-29;--:--;     20.388
1954-12-30;--:--;     21.238
1954-12-31;--:--;     21.238
1955-01-01;--:--;     20.813
1955-01-02;--:--;     20.813
1955-01-03;--:--;     21.238
1955-01-04;--:--;     23.503
1955-01-05;--:--;     25.768
1955-01-06;--:--;     50.970
1955-01-07;--:--;     42.475
1955-01-08;--:--;     39.644
1955-01-09;--:--;     36.812
1955-01-10;--:--;     31.148
1955-01-11;--:--;     25.768
1955-01-12;--:--;     22.370
1955-01-13;--:--;     19.963
1955-01-14;--:--;     16.990
1955-01-15;--:--;     12.743
1955-01-16;--:--;     11.327
1955-01-17;--:--;      9.911
1955-01-18;--:--;      8.495
1955-01-19;--:--;      8.495
1955-01-20;--:--;      9.061
1955-01-21;--:--;      9.061
1955-01-22;--:--;      9.571
1955-01-23;--:--;      9.316
1955-01-24;--:--;      9.061
1955-01-25;--:--;      8.523
1955-01-26;--:--;      7.532
1955-01-27;--:--;      6.456
1955-01-28;--:--;      6.258
1955-01-29;--:--;      6.230
1955-01-30;--:--;      5.947
1955-01-31;--:--;      5.663
1955-02-01;--:--;      5.380
1955-02-02;--:--;      5.097
1955-02-03;--:--;      5.097
1955-02-04;--:--;      5.097
1955-02-05;--:--;      5.097
1955-02-06;--:--;      5.097
1955-02-07;--:--;      5.097
1955-02-08;--:--;      5.097
1955-02-09;--:--;      5.097
1955-02-10;--:--;      5.097
1955-02-11;--:--;      5.097
1955-02-12;--:--;      5.380
1955-02-13;--:--;      5.663
1955-02-14;--:--;      5.947
1955-02-15;--:--;      6.230
1955-02-16;--:--;      6.230
1955-02-17;--:--;      6.230
1955-02-18;--:--;      6.230
1955-02-19;--:--;      6.230
1955-02-20;--:--;      7.079
1955-02-21;--:--;     19.822
1955-02-22;--:--;     31.148
1955-02-23;--:--;     42.475
1955-02-24;--:--;     43.891
1955-02-25;--:--;     42.475
1955-02-26;--:--;     36.812
1955-02-27;--:--;     36.812
1955-02-28;--:--;     39.644
1955-03-01;--:--;     48.139
1955-03-02;--:--;     48.139
1955-03-03;--:--;     42.475
1955-03-04;--:--;     48.139
1955-03-05;--:--;     56.634
1955-03-06;--:--;     48.139
1955-03-07;--:--;     42.475
1955-03-08;--:--;     36.812
1955-03-09;--:--;     33.980
1955-03-10;--:--;     33.980
1955-03-11;--:--;     36.246
1955-03-12;--:--;     36.246
1955-03-13;--:--;     34.546
1955-03-14;--:--;     30.865
1955-03-15;--:--;     27.467
1955-03-16;--:--;     29.449
1955-03-17;--:--;     25.202
1955-03-18;--:--;     23.503
