# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-07;--:--;      4.248
1950-03-08;--:--;     11.327
1950-03-09;--:--;      7.079
1950-03-10;--:--;      2.832
1950-03-11;--:--;      1.416
1950-03-12;--:--;      1.133
1950-03-13;--:--;      0.850
1950-03-14;--:--;      0.850
1950-03-15;--:--;      0.793
1950-03-16;--:--;      0.708
1950-03-17;--:--;      0.708
1950-03-18;--:--;      0.708
1950-03-19;--:--;      0.708
1950-03-20;--:--;      0.708
1950-03-21;--:--;      0.708
1950-03-22;--:--;      0.708
1950-03-23;--:--;      1.416
1950-03-24;--:--;     14.158
1950-03-25;--:--;     33.980
1950-03-26;--:--;     31.148
1950-03-27;--:--;     39.360
1950-03-28;--:--;     38.511
1950-03-29;--:--;     28.317
1950-03-30;--:--;     22.512
1950-03-31;--:--;     18.179
1950-04-01;--:--;     15.716
1950-04-02;--:--;     14.130
1950-04-03;--:--;     12.941
1950-04-04;--:--;      9.628
1950-04-05;--:--;      7.249
1950-04-06;--:--;      5.692
1950-04-07;--:--;      4.559
1950-04-08;--:--;      4.049
1950-04-09;--:--;      3.568
1950-04-10;--:--;      3.115
1950-04-11;--:--;      2.917
1950-04-12;--:--;      2.350
1950-04-13;--:--;      2.718
1950-04-14;--:--;      2.718
1950-04-15;--:--;      2.350
1950-04-16;--:--;      2.350
1950-04-17;--:--;      2.520
1950-04-18;--:--;      2.520
1950-04-19;--:--;      2.520
1950-04-20;--:--;      2.350
1950-04-21;--:--;      2.350
1950-04-22;--:--;      2.180
1950-04-23;--:--;      2.095
1950-04-24;--:--;      2.010
1950-04-25;--:--;      1.926
1950-04-26;--:--;      1.926
1950-04-27;--:--;      1.926
1950-04-28;--:--;      1.869
1950-04-29;--:--;      1.926
1950-04-30;--:--;      1.926
1950-05-01;--:--;      1.926
1950-05-02;--:--;      1.926
1950-05-03;--:--;      1.926
1950-05-04;--:--;      2.010
1950-05-05;--:--;      2.095
1950-05-06;--:--;      2.350
1950-05-07;--:--;      2.350
1950-05-08;--:--;      2.605
1950-05-09;--:--;      4.842
1950-05-10;--:--;      6.626
1950-05-11;--:--;      6.003
1950-05-12;--:--;      4.304
1950-05-13;--:--;      3.341
1950-05-14;--:--;      3.115
1950-05-15;--:--;      3.115
1950-05-16;--:--;      2.718
1950-05-17;--:--;      2.520
1950-05-18;--:--;      2.350
1950-05-19;--:--;      2.350
1950-05-20;--:--;      3.228
1950-05-21;--:--;     19.878
1950-05-22;--:--;     20.728
1950-05-23;--:--;     12.205
1950-05-24;--:--;      7.249
1950-05-25;--:--;      5.125
1950-05-26;--:--;      4.049
1950-05-27;--:--;      3.568
1950-05-28;--:--;      3.115
1950-05-29;--:--;      3.115
1950-05-30;--:--;      3.115
1950-05-31;--:--;      3.115
1950-06-01;--:--;      2.718
1950-06-02;--:--;      2.520
1950-06-03;--:--;      2.350
1950-06-04;--:--;      2.180
1950-06-05;--:--;      2.180
1950-06-06;--:--;      2.010
1950-06-07;--:--;      1.812
1950-06-08;--:--;      1.642
1950-06-09;--:--;      1.303
1950-06-10;--:--;      1.189
1950-06-11;--:--;      1.246
1950-06-12;--:--;      1.727
1950-06-13;--:--;      4.559
1950-06-14;--:--;      1.586
1950-06-15;--:--;      1.642
1950-06-16;--:--;      1.586
1950-06-17;--:--;      1.586
1950-06-18;--:--;     16.056
1950-06-19;--:--;      6.513
1950-06-20;--:--;      3.568
1950-06-21;--:--;      3.115
1950-06-22;--:--;      4.049
1950-06-23;--:--;      2.520
1950-06-24;--:--;      1.727
1950-06-25;--:--;      1.359
1950-06-26;--:--;      1.104
1950-06-27;--:--;      0.906
1950-06-28;--:--;      0.850
1950-06-29;--:--;      0.765
1950-06-30;--:--;      0.680
1950-07-01;--:--;      0.680
1950-07-02;--:--;      0.623
1950-07-03;--:--;      0.595
1950-07-04;--:--;      0.566
1950-07-05;--:--;      0.623
1950-07-06;--:--;      0.708
1950-07-07;--:--;      0.623
1950-07-08;--:--;      0.566
1950-07-09;--:--;      0.595
1950-07-10;--:--;      0.595
1950-07-11;--:--;      0.566
1950-07-12;--:--;      0.680
1950-07-13;--:--;      0.680
1950-07-14;--:--;      0.566
1950-07-15;--:--;      0.566
1950-07-16;--:--;      0.566
1950-07-17;--:--;      0.510
1950-07-18;--:--;      0.510
1950-07-19;--:--;      0.680
1950-07-20;--:--;      0.765
1950-07-21;--:--;      0.680
1950-07-22;--:--;      0.623
1950-07-23;--:--;      0.595
1950-07-24;--:--;      0.595
1950-07-25;--:--;      0.510
1950-07-26;--:--;      0.453
1950-07-27;--:--;      0.510
1950-07-28;--:--;      0.906
1950-07-29;--:--;      0.708
1950-07-30;--:--;      0.708
1950-07-31;--:--;      0.510
1950-08-01;--:--;      0.425
1950-08-02;--:--;      0.283
1950-08-03;--:--;      0.227
1950-08-04;--:--;      0.227
1950-08-05;--:--;      0.283
1950-08-06;--:--;      0.198
1950-08-07;--:--;      0.170
1950-08-08;--:--;      0.170
1950-08-09;--:--;      0.170
1950-08-10;--:--;      0.136
1950-08-11;--:--;      0.142
1950-08-12;--:--;      0.198
1950-08-13;--:--;      0.651
1950-08-14;--:--;      0.368
1950-08-15;--:--;      0.311
1950-08-16;--:--;      0.396
1950-08-17;--:--;      0.340
1950-08-18;--:--;      0.227
1950-08-19;--:--;      0.198
1950-08-20;--:--;      0.198
1950-08-21;--:--;      0.125
1950-08-22;--:--;      0.198
1950-08-23;--:--;      0.170
1950-08-24;--:--;      0.198
1950-08-25;--:--;      0.170
1950-08-26;--:--;      0.198
1950-08-27;--:--;      0.136
1950-08-28;--:--;      0.170
1950-08-29;--:--;      0.142
1950-08-30;--:--;      0.105
1950-08-31;--:--;      0.113
1950-09-01;--:--;      0.125
1950-09-02;--:--;      0.105
1950-09-03;--:--;      0.125
1950-09-04;--:--;      0.088
1950-09-05;--:--;      0.105
1950-09-06;--:--;      0.105
1950-09-07;--:--;      0.105
1950-09-08;--:--;      0.076
1950-09-09;--:--;      0.071
1950-09-10;--:--;      0.065
1950-09-11;--:--;      0.059
1950-09-12;--:--;      0.054
1950-09-13;--:--;      0.048
1950-09-14;--:--;      0.059
1950-09-15;--:--;      0.071
1950-09-16;--:--;      0.170
1950-09-17;--:--;      0.170
1950-09-18;--:--;      0.227
1950-09-19;--:--;      0.198
1950-09-20;--:--;      0.227
1950-09-21;--:--;      0.368
1950-09-22;--:--;      0.340
1950-09-23;--:--;      0.396
1950-09-24;--:--;      1.048
1950-09-25;--:--;      1.048
1950-09-26;--:--;      4.531
1950-09-27;--:--;     11.468
1950-09-28;--:--;     13.337
1950-09-29;--:--;     11.836
1950-09-30;--:--;      8.608
1950-10-01;--:--;      6.626
1950-10-02;--:--;      6.315
1950-10-03;--:--;      5.125
1950-10-04;--:--;      5.125
1950-10-05;--:--;      5.409
1950-10-06;--:--;      7.589
1950-10-07;--:--;      8.608
1950-10-08;--:--;      7.589
1950-10-09;--:--;      6.315
1950-10-10;--:--;      5.125
1950-10-11;--:--;      4.304
1950-10-12;--:--;      3.794
1950-10-13;--:--;      3.341
1950-10-14;--:--;      2.917
1950-10-15;--:--;      2.718
1950-10-16;--:--;      2.520
1950-10-17;--:--;      2.350
1950-10-18;--:--;      2.180
1950-10-19;--:--;      2.095
1950-10-20;--:--;      2.010
1950-10-21;--:--;      1.926
1950-10-22;--:--;      1.869
1950-10-23;--:--;      1.812
1950-10-24;--:--;      1.727
1950-10-25;--:--;      1.727
1950-10-26;--:--;      1.642
1950-10-27;--:--;      1.642
1950-10-28;--:--;      1.529
1950-10-29;--:--;      1.529
1950-10-30;--:--;      1.444
1950-10-31;--:--;      1.444
1950-11-01;--:--;      1.444
1950-11-02;--:--;      1.444
1950-11-03;--:--;      1.359
1950-11-04;--:--;      1.359
1950-11-05;--:--;      1.359
1950-11-06;--:--;      1.359
1950-11-07;--:--;      1.359
1950-11-08;--:--;      1.359
1950-11-09;--:--;      1.303
1950-11-10;--:--;      1.274
1950-11-11;--:--;      1.274
1950-11-12;--:--;      1.274
1950-11-13;--:--;      1.274
1950-11-14;--:--;      1.416
1950-11-15;--:--;      1.416
1950-11-16;--:--;      1.529
1950-11-17;--:--;      1.586
1950-11-18;--:--;      1.586
1950-11-19;--:--;      1.529
1950-11-20;--:--;      0.850
1950-11-21;--:--;      0.821
1950-11-22;--:--;      0.793
1950-11-23;--:--;      0.793
1950-11-24;--:--;      0.708
1950-11-25;--:--;      0.708
1950-11-26;--:--;      0.850
1950-11-27;--:--;      0.850
1950-11-28;--:--;      0.850
1950-11-29;--:--;      0.850
1950-11-30;--:--;      0.850
1950-12-01;--:--;      0.850
1950-12-02;--:--;      0.850
1950-12-03;--:--;      0.793
1950-12-04;--:--;      0.708
1950-12-05;--:--;      0.425
1950-12-06;--:--;      0.283
1950-12-07;--:--;      0.255
1950-12-08;--:--;      0.198
1950-12-09;--:--;      0.198
1950-12-10;--:--;      0.227
1950-12-11;--:--;      0.227
1950-12-12;--:--;      0.227
1950-12-13;--:--;      0.255
1950-12-14;--:--;      0.283
1950-12-15;--:--;      0.283
1950-12-16;--:--;      0.283
1950-12-17;--:--;      0.283
1950-12-18;--:--;      0.283
1950-12-19;--:--;      0.283
1950-12-20;--:--;      0.283
1950-12-21;--:--;      0.311
1950-12-22;--:--;      0.311
1950-12-23;--:--;      0.340
1950-12-24;--:--;      0.368
1950-12-25;--:--;      0.396
1950-12-26;--:--;      0.340
1950-12-27;--:--;      0.227
1950-12-28;--:--;      0.227
1950-12-29;--:--;      0.227
1950-12-30;--:--;      0.227
1950-12-31;--:--;      0.227
1951-01-01;--:--;      0.255
1951-01-02;--:--;      0.283
1951-01-03;--:--;      0.283
1951-01-04;--:--;      0.283
1951-01-05;--:--;      0.283
1951-01-06;--:--;      0.227
1951-01-07;--:--;      0.198
1951-01-08;--:--;      0.170
1951-01-09;--:--;      0.142
1951-01-10;--:--;      0.142
1951-01-11;--:--;      0.142
1951-01-12;--:--;      0.142
1951-01-13;--:--;      0.142
1951-01-14;--:--;      0.170
1951-01-15;--:--;      0.227
1951-01-16;--:--;      0.283
1951-01-17;--:--;      0.283
1951-01-18;--:--;      0.283
1951-01-19;--:--;      0.283
1951-01-20;--:--;      0.283
1951-01-21;--:--;      0.283
1951-01-22;--:--;      0.283
1951-01-23;--:--;      0.255
1951-01-24;--:--;      0.227
1951-01-25;--:--;      0.198
1951-01-26;--:--;      0.142
1951-01-27;--:--;      0.085
1951-01-28;--:--;      0.057
1951-01-29;--:--;      0.000
1951-01-30;--:--;      0.000
1951-01-31;--:--;      0.000
1951-02-01;--:--;      0.000
1951-02-02;--:--;      0.000
1951-02-03;--:--;      0.000
1951-02-04;--:--;      0.000
1951-02-05;--:--;      0.028
1951-02-06;--:--;      0.085
1951-02-07;--:--;      0.085
1951-02-08;--:--;      0.028
1951-02-09;--:--;      0.028
1951-02-10;--:--;      0.028
1951-02-11;--:--;      0.028
1951-02-12;--:--;      0.057
1951-02-13;--:--;      0.057
1951-02-14;--:--;      0.142
1951-02-15;--:--;      0.142
1951-02-16;--:--;      0.142
1951-02-17;--:--;      0.142
1951-02-18;--:--;      0.142
1951-02-19;--:--;      0.198
1951-02-20;--:--;      0.227
1951-02-21;--:--;      0.283
1951-02-22;--:--;      0.340
1951-02-23;--:--;      0.396
1951-02-24;--:--;      0.453
1951-02-25;--:--;      0.481
1951-02-26;--:--;      0.481
1951-02-27;--:--;      0.481
1951-02-28;--:--;      0.510
1951-03-01;--:--;      0.510
1951-03-02;--:--;      0.510
1951-03-03;--:--;      0.510
1951-03-04;--:--;      0.481
1951-03-05;--:--;      0.425
1951-03-06;--:--;      0.368
1951-03-07;--:--;      0.340
1951-03-08;--:--;      0.283
1951-03-09;--:--;      0.255
1951-03-10;--:--;      0.198
1951-03-11;--:--;      0.170
1951-03-12;--:--;      0.142
1951-03-13;--:--;      0.113
1951-03-14;--:--;      0.113
1951-03-15;--:--;      0.142
1951-03-16;--:--;      0.170
1951-03-17;--:--;      0.198
1951-03-18;--:--;      0.227
1951-03-19;--:--;      0.198
1951-03-20;--:--;      0.198
1951-03-21;--:--;      0.198
1951-03-22;--:--;      0.170
1951-03-23;--:--;      0.425
1951-03-24;--:--;      0.566
1951-03-25;--:--;      1.416
1951-03-26;--:--;     21.606
1951-03-27;--:--;     49.838
1951-03-28;--:--;     59.748
1951-03-29;--:--;     62.863
1951-03-30;--:--;     71.358
1951-03-31;--:--;     67.960
1951-04-01;--:--;     67.111
1951-04-02;--:--;     69.376
1951-04-03;--:--;     73.057
1951-04-04;--:--;     73.057
1951-04-05;--:--;     73.624
1951-04-06;--:--;     73.624
1951-04-07;--:--;     74.473
1951-04-08;--:--;     65.129
1951-04-09;--:--;     54.085
1951-04-10;--:--;     43.891
1951-04-11;--:--;     33.697
1951-04-12;--:--;     26.703
1951-04-13;--:--;     20.728
1951-04-14;--:--;     18.604
1951-04-15;--:--;     17.330
1951-04-16;--:--;     14.130
1951-04-17;--:--;     11.836
1951-04-18;--:--;      9.628
1951-04-19;--:--;      8.269
1951-04-20;--:--;      7.589
1951-04-21;--:--;      6.938
1951-04-22;--:--;      7.929
1951-04-23;--:--;      7.929
1951-04-24;--:--;      7.589
1951-04-25;--:--;      7.589
1951-04-26;--:--;      6.938
1951-04-27;--:--;      7.249
1951-04-28;--:--;      8.269
1951-04-29;--:--;      7.929
1951-04-30;--:--;      8.608
1951-05-01;--:--;      8.948
1951-05-02;--:--;      9.996
1951-05-03;--:--;      8.948
1951-05-04;--:--;      7.929
1951-05-05;--:--;      6.938
1951-05-06;--:--;      6.315
1951-05-07;--:--;      5.692
1951-05-08;--:--;      5.409
1951-05-09;--:--;      5.125
1951-05-10;--:--;      6.938
1951-05-11;--:--;      5.692
1951-05-12;--:--;      6.003
1951-05-13;--:--;      5.409
1951-05-14;--:--;      5.125
1951-05-15;--:--;      5.125
1951-05-16;--:--;      5.409
1951-05-17;--:--;      6.003
1951-05-18;--:--;      6.938
1951-05-19;--:--;      7.929
1951-05-20;--:--;      9.288
1951-05-21;--:--;      8.948
1951-05-22;--:--;      9.288
1951-05-23;--:--;      8.269
1951-05-24;--:--;      6.315
1951-05-25;--:--;      6.003
1951-05-26;--:--;      5.692
1951-05-27;--:--;      5.125
1951-05-28;--:--;      4.842
1951-05-29;--:--;      4.304
1951-05-30;--:--;      3.794
1951-05-31;--:--;      4.049
1951-06-01;--:--;      6.003
1951-06-02;--:--;      8.269
1951-06-03;--:--;      9.628
1951-06-04;--:--;      9.288
1951-06-05;--:--;      7.929
1951-06-06;--:--;      7.929
1951-06-07;--:--;      8.269
1951-06-08;--:--;      8.948
1951-06-09;--:--;      8.948
1951-06-10;--:--;      7.929
1951-06-11;--:--;      7.589
1951-06-12;--:--;      7.589
1951-06-13;--:--;      6.003
1951-06-14;--:--;      5.125
1951-06-15;--:--;      4.559
1951-06-16;--:--;      4.049
1951-06-17;--:--;      4.049
1951-06-18;--:--;      4.842
1951-06-19;--:--;      6.315
1951-06-20;--:--;     12.205
1951-06-21;--:--;     24.777
1951-06-22;--:--;     24.324
1951-06-23;--:--;     14.527
1951-06-24;--:--;     10.732
1951-06-25;--:--;      9.288
1951-06-26;--:--;     11.836
1951-06-27;--:--;     20.303
1951-06-28;--:--;     30.016
1951-06-29;--:--;     43.325
1951-06-30;--:--;     51.253
1951-07-01;--:--;     54.085
1951-07-02;--:--;     58.333
1951-07-03;--:--;     58.333
1951-07-04;--:--;     58.333
1951-07-05;--:--;     59.748
1951-07-06;--:--;     61.164
1951-07-07;--:--;     66.544
1951-07-08;--:--;     69.376
1951-07-09;--:--;     69.376
1951-07-10;--:--;     65.129
1951-07-11;--:--;     55.218
1951-07-12;--:--;     46.723
1951-07-13;--:--;     41.059
1951-07-14;--:--;     33.980
1951-07-15;--:--;     26.221
1951-07-16;--:--;     20.728
1951-07-17;--:--;     16.509
1951-07-18;--:--;     13.337
1951-07-19;--:--;     11.100
1951-07-20;--:--;      8.608
1951-07-21;--:--;      8.608
1951-07-22;--:--;      7.589
1951-07-23;--:--;      6.626
1951-07-24;--:--;      6.003
1951-07-25;--:--;      5.125
1951-07-26;--:--;      4.842
1951-07-27;--:--;      4.559
1951-07-28;--:--;      4.304
1951-07-29;--:--;      4.049
1951-07-30;--:--;      3.794
1951-07-31;--:--;      3.568
1951-08-01;--:--;      3.341
1951-08-02;--:--;      3.341
1951-08-03;--:--;      3.341
1951-08-04;--:--;      3.115
1951-08-05;--:--;      2.917
1951-08-06;--:--;      2.718
1951-08-07;--:--;      2.718
1951-08-08;--:--;      2.520
1951-08-09;--:--;      2.520
1951-08-10;--:--;      3.794
1951-08-11;--:--;      2.520
1951-08-12;--:--;      2.350
1951-08-13;--:--;      2.917
1951-08-14;--:--;      4.049
1951-08-15;--:--;      5.409
1951-08-16;--:--;      4.842
1951-08-17;--:--;      5.125
1951-08-18;--:--;      5.125
1951-08-19;--:--;      4.049
1951-08-20;--:--;      5.125
1951-08-21;--:--;      5.409
1951-08-22;--:--;      4.559
1951-08-23;--:--;      3.794
1951-08-24;--:--;      3.568
1951-08-25;--:--;      3.115
1951-08-26;--:--;      3.794
1951-08-27;--:--;     11.100
1951-08-28;--:--;     12.205
1951-08-29;--:--;      9.288
1951-08-30;--:--;      5.692
1951-08-31;--:--;      4.049
1951-09-01;--:--;      3.568
1951-09-02;--:--;      3.115
1951-09-03;--:--;      2.718
1951-09-04;--:--;      2.520
1951-09-05;--:--;      2.520
1951-09-06;--:--;      2.350
1951-09-07;--:--;      2.350
1951-09-08;--:--;      7.730
1951-09-09;--:--;     29.449
1951-09-10;--:--;     25.259
1951-09-11;--:--;     20.728
1951-09-12;--:--;     16.112
1951-09-13;--:--;     16.509
1951-09-14;--:--;     14.923
1951-09-15;--:--;      9.996
1951-09-16;--:--;      7.249
1951-09-17;--:--;      6.003
1951-09-18;--:--;      5.125
1951-09-19;--:--;      4.842
1951-09-20;--:--;      4.304
1951-09-21;--:--;      4.049
1951-09-22;--:--;      3.568
1951-09-23;--:--;      3.568
1951-09-24;--:--;      4.842
1951-09-25;--:--;      5.692
1951-09-26;--:--;      5.692
1951-09-27;--:--;      4.842
1951-09-28;--:--;      4.049
1951-09-29;--:--;      3.568
1951-09-30;--:--;      3.341
1951-10-01;--:--;      3.115
1951-10-02;--:--;      3.115
1951-10-03;--:--;      2.917
1951-10-04;--:--;      3.115
1951-10-05;--:--;      3.568
1951-10-06;--:--;      3.568
1951-10-07;--:--;      3.341
1951-10-08;--:--;      2.917
1951-10-09;--:--;      2.718
1951-10-10;--:--;      2.718
1951-10-11;--:--;      2.520
1951-10-12;--:--;      2.520
1951-10-13;--:--;      2.350
1951-10-14;--:--;      2.350
1951-10-15;--:--;      2.520
1951-10-16;--:--;      2.520
1951-10-17;--:--;      2.520
1951-10-18;--:--;      2.350
1951-10-19;--:--;      2.520
1951-10-20;--:--;      2.718
1951-10-21;--:--;      2.718
1951-10-22;--:--;      2.917
1951-10-23;--:--;      3.115
1951-10-24;--:--;      3.568
1951-10-25;--:--;      3.568
1951-10-26;--:--;      3.115
1951-10-27;--:--;      3.115
1951-10-28;--:--;      2.718
1951-10-29;--:--;      2.718
1951-10-30;--:--;      2.520
1951-10-31;--:--;      2.520
1951-11-01;--:--;      2.350
1951-11-02;--:--;      2.124
1951-11-03;--:--;      1.841
1951-11-04;--:--;      1.699
1951-11-05;--:--;      1.699
1951-11-06;--:--;      1.841
1951-11-07;--:--;      1.982
1951-11-08;--:--;      2.124
1951-11-09;--:--;      2.265
1951-11-10;--:--;      2.180
1951-11-11;--:--;      2.180
1951-11-12;--:--;      2.350
1951-11-13;--:--;      2.350
1951-11-14;--:--;      2.350
1951-11-15;--:--;      2.350
1951-11-16;--:--;      2.350
1951-11-17;--:--;      1.841
1951-11-18;--:--;      1.982
1951-11-19;--:--;      2.124
1951-11-20;--:--;      1.982
1951-11-21;--:--;      1.982
1951-11-22;--:--;      2.124
1951-11-23;--:--;      1.982
1951-11-24;--:--;      1.841
1951-11-25;--:--;      1.699
1951-11-26;--:--;      1.699
1951-11-27;--:--;      1.699
1951-11-28;--:--;      1.699
1951-11-29;--:--;      1.841
1951-11-30;--:--;      1.841
1951-12-01;--:--;      1.841
1951-12-02;--:--;      2.095
1951-12-03;--:--;      2.350
1951-12-04;--:--;      2.520
1951-12-05;--:--;      2.520
1951-12-06;--:--;      2.520
1951-12-07;--:--;      2.917
1951-12-08;--:--;      2.718
1951-12-09;--:--;      2.350
1951-12-10;--:--;      2.549
1951-12-11;--:--;      2.549
1951-12-12;--:--;      2.407
1951-12-13;--:--;      1.982
1951-12-14;--:--;      1.699
1951-12-15;--:--;      1.557
1951-12-16;--:--;      1.274
1951-12-17;--:--;      1.274
1951-12-18;--:--;      1.274
1951-12-19;--:--;      1.274
1951-12-20;--:--;      1.133
1951-12-21;--:--;      1.133
1951-12-22;--:--;      1.133
1951-12-23;--:--;      1.133
1951-12-24;--:--;      1.133
1951-12-25;--:--;      1.133
1951-12-26;--:--;      1.133
1951-12-27;--:--;      1.133
1951-12-28;--:--;      1.133
1951-12-29;--:--;      1.274
1951-12-30;--:--;      1.274
1951-12-31;--:--;      1.274
1952-01-01;--:--;      1.133
1952-01-02;--:--;      0.991
1952-01-03;--:--;      0.991
1952-01-04;--:--;      0.991
1952-01-05;--:--;      0.991
1952-01-06;--:--;      0.991
1952-01-07;--:--;      0.991
1952-01-08;--:--;      0.991
1952-01-09;--:--;      0.991
1952-01-10;--:--;      0.991
1952-01-11;--:--;      0.991
1952-01-12;--:--;      0.991
1952-01-13;--:--;      0.991
1952-01-14;--:--;      0.991
1952-01-15;--:--;      0.991
1952-01-16;--:--;      0.991
1952-01-17;--:--;      0.991
1952-01-18;--:--;      0.991
1952-01-19;--:--;      0.991
1952-01-20;--:--;      0.850
1952-01-21;--:--;      0.850
1952-01-22;--:--;      0.850
1952-01-23;--:--;      0.708
1952-01-24;--:--;      0.708
1952-01-25;--:--;      0.708
1952-01-26;--:--;      0.850
1952-01-27;--:--;      0.850
1952-01-28;--:--;      0.850
1952-01-29;--:--;      0.708
1952-01-30;--:--;      0.708
1952-01-31;--:--;      0.991
1952-02-01;--:--;      1.274
1952-02-02;--:--;      1.557
1952-02-03;--:--;      2.690
1952-02-04;--:--;      2.549
1952-02-05;--:--;      2.549
1952-02-06;--:--;      2.549
1952-02-07;--:--;      2.690
1952-02-08;--:--;      3.398
1952-02-09;--:--;      3.398
1952-02-10;--:--;      3.964
1952-02-11;--:--;      4.248
1952-02-12;--:--;      7.929
1952-02-13;--:--;     14.158
1952-02-14;--:--;     22.653
1952-02-15;--:--;     29.733
1952-02-16;--:--;     32.564
1952-02-17;--:--;     32.564
1952-02-18;--:--;     28.317
1952-02-19;--:--;     22.653
1952-02-20;--:--;     14.158
1952-02-21;--:--;      9.345
1952-02-22;--:--;      7.079
1952-02-23;--:--;      6.796
1952-02-24;--:--;      6.513
1952-02-25;--:--;      6.230
1952-02-26;--:--;      5.947
1952-02-27;--:--;      5.380
1952-02-28;--:--;      4.814
1952-02-29;--:--;      4.531
1952-03-01;--:--;      3.681
1952-03-02;--:--;      3.398
1952-03-03;--:--;      3.115
1952-03-04;--:--;      3.115
1952-03-05;--:--;      2.832
1952-03-06;--:--;      2.690
1952-03-07;--:--;      2.549
1952-03-08;--:--;      2.407
1952-03-09;--:--;      2.407
1952-03-10;--:--;      2.407
1952-03-11;--:--;      2.407
1952-03-12;--:--;      3.398
1952-03-13;--:--;      4.814
1952-03-14;--:--;      5.663
1952-03-15;--:--;      5.947
1952-03-16;--:--;      6.796
1952-03-17;--:--;     11.950
1952-03-18;--:--;     20.558
1952-03-19;--:--;     29.166
1952-03-20;--:--;     35.396
1952-03-21;--:--;     42.475
1952-03-22;--:--;     46.723
1952-03-23;--:--;     36.812
1952-03-24;--:--;     22.653
1952-03-25;--:--;     16.990
1952-03-26;--:--;     14.158
1952-03-27;--:--;     12.743
1952-03-28;--:--;     14.158
1952-03-29;--:--;     27.354
1952-03-30;--:--;     69.093
1952-03-31;--:--;     83.251
1952-04-01;--:--;     77.588
1952-04-02;--:--;     71.642
1952-04-03;--:--;     81.269
1952-04-04;--:--;     91.463
1952-04-05;--:--;     90.897
1952-04-06;--:--;     83.818
1952-04-07;--:--;     77.305
1952-04-08;--:--;     71.358
1952-04-09;--:--;     63.430
1952-04-10;--:--;     53.519
1952-04-11;--:--;     44.457
1952-04-12;--:--;     38.511
1952-04-13;--:--;     33.414
1952-04-14;--:--;     27.184
1952-04-15;--:--;     21.238
1952-04-16;--:--;     17.387
1952-04-17;--:--;     15.319
1952-04-18;--:--;     14.102
1952-04-19;--:--;     13.139
1952-04-20;--:--;     12.233
1952-04-21;--:--;     12.289
1952-04-22;--:--;     15.603
1952-04-23;--:--;     17.641
1952-04-24;--:--;     17.726
1952-04-25;--:--;     14.951
1952-04-26;--:--;     12.488
1952-04-27;--:--;     10.760
1952-04-28;--:--;      9.486
1952-04-29;--:--;      8.580
1952-04-30;--:--;      7.617
1952-05-01;--:--;      7.051
1952-05-02;--:--;      6.286
1952-05-03;--:--;      6.173
1952-05-04;--:--;      5.918
1952-05-05;--:--;      5.437
1952-05-06;--:--;      4.899
1952-05-07;--:--;      4.559
1952-05-08;--:--;      4.446
1952-05-09;--:--;      4.701
1952-05-10;--:--;      5.097
1952-05-11;--:--;      5.040
1952-05-12;--:--;      5.154
1952-05-13;--:--;      4.814
1952-05-14;--:--;      4.474
1952-05-15;--:--;      4.106
1952-05-16;--:--;      3.908
1952-05-17;--:--;      3.710
1952-05-18;--:--;      3.511
1952-05-19;--:--;      3.483
1952-05-20;--:--;      3.143
1952-05-21;--:--;      2.945
1952-05-22;--:--;      2.917
1952-05-23;--:--;      2.973
1952-05-24;--:--;      3.087
1952-05-25;--:--;      3.058
1952-05-26;--:--;      2.888
1952-05-27;--:--;      2.973
1952-05-28;--:--;      5.607
1952-05-29;--:--;      6.315
1952-05-30;--:--;      4.191
1952-05-31;--:--;      3.398
1952-06-01;--:--;      3.115
1952-06-02;--:--;      2.718
1952-06-03;--:--;      2.520
1952-06-04;--:--;      2.718
1952-06-05;--:--;      4.049
1952-06-06;--:--;      2.917
1952-06-07;--:--;      2.917
1952-06-08;--:--;      3.341
1952-06-09;--:--;      2.718
1952-06-10;--:--;      2.350
1952-06-11;--:--;      2.350
1952-06-12;--:--;      2.010
1952-06-13;--:--;      1.869
1952-06-14;--:--;      1.727
1952-06-15;--:--;      1.642
1952-06-16;--:--;      1.586
1952-06-17;--:--;      1.529
1952-06-18;--:--;      1.359
1952-06-19;--:--;      1.529
1952-06-20;--:--;      1.444
1952-06-21;--:--;      1.444
1952-06-22;--:--;      1.359
1952-06-23;--:--;      1.359
1952-06-24;--:--;      1.359
1952-06-25;--:--;      1.727
1952-06-26;--:--;      2.917
1952-06-27;--:--;      2.718
1952-06-28;--:--;      2.350
1952-06-29;--:--;      2.350
1952-06-30;--:--;      2.010
