# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1920-07-26;--:--;      0.105
1920-07-27;--:--;      0.017
1920-07-28;--:--;      0.000
1920-07-29;--:--;      0.000
1920-07-30;--:--;      0.054
1920-07-31;--:--;      0.311
1920-08-01;--:--;      0.054
1920-08-02;--:--;      0.091
1920-08-03;--:--;      2.237
1920-08-04;--:--;      1.274
1920-08-05;--:--;      0.538
1920-08-06;--:--;      1.388
1920-08-07;--:--;      7.192
1920-08-08;--:--;      1.444
1920-08-09;--:--;      0.566
1920-08-10;--:--;      0.275
1920-08-11;--:--;      0.119
1920-08-12;--:--;     26.844
1920-08-13;--:--;     26.844
1920-08-14;--:--;     12.063
1920-08-15;--:--;     13.734
1920-08-16;--:--;     12.912
1920-08-17;--:--;    221.437
1920-08-18;--:--;    317.148
1920-08-19;--:--;    328.475
1920-08-20;--:--;    373.782
1920-08-21;--:--;    250.887
1920-08-22;--:--;     46.440
1920-08-23;--:--;    243.524
1920-08-24;--:--;    427.584
1920-08-25;--:--;    145.548
1920-08-26;--:--;     51.537
1920-08-27;--:--;     44.174
1920-08-28;--:--;     67.677
1920-08-29;--:--;     97.976
1920-08-30;--:--;     56.634
1920-08-31;--:--;     31.148
1920-09-01;--:--;     30.016
1920-09-02;--:--;     15.574
1920-09-03;--:--;     11.157
1920-09-04;--:--;      7.391
1920-09-05;--:--;     13.394
1920-09-06;--:--;    149.513
1920-09-07;--:--;    345.465
1920-09-08;--:--;    101.374
1920-09-09;--:--;     56.634
1920-09-10;--:--;     24.692
1920-09-11;--:--;     14.668
1920-09-12;--:--;      9.090
1920-09-13;--:--;      6.768
1920-09-14;--:--;      5.012
1920-09-15;--:--;      5.239
1920-09-16;--:--;      7.079
1920-09-17;--:--;      5.154
1920-09-18;--:--;      3.681
1920-09-19;--:--;      3.823
1920-09-20;--:--;      3.426
1920-09-21;--:--;      3.171
1920-09-22;--:--;      2.917
1920-09-23;--:--;      2.662
1920-09-24;--:--;      2.464
1920-09-25;--:--;      2.180
1920-09-26;--:--;      2.067
1920-09-27;--:--;      2.010
1920-09-28;--:--;      2.010
1920-09-29;--:--;      1.954
1920-09-30;--:--;      1.727
1920-10-01;--:--;      1.586
1920-10-02;--:--;      1.444
1920-10-03;--:--;      1.388
1920-10-04;--:--;      1.388
1920-10-05;--:--;      1.274
1920-10-06;--:--;      1.274
1920-10-07;--:--;      1.246
1920-10-08;--:--;      1.076
1920-10-09;--:--;      1.189
1920-10-10;--:--;      1.076
1920-10-11;--:--;      1.048
1920-10-12;--:--;      1.048
1920-10-13;--:--;      0.906
1920-10-14;--:--;      0.850
1920-10-15;--:--;      0.765
1920-10-16;--:--;      0.736
1920-10-17;--:--;      0.680
1920-10-18;--:--;      0.651
1920-10-19;--:--;     44.174
1920-10-20;--:--;      5.324
1920-10-21;--:--;      2.973
1920-10-22;--:--;      1.897
1920-10-23;--:--;      1.699
1920-10-24;--:--;     53.802
1920-10-25;--:--;      5.239
1920-10-26;--:--;      4.531
1920-10-27;--:--;      4.191
1920-10-28;--:--;      4.191
1920-10-29;--:--;      3.681
1920-10-30;--:--;      2.973
1920-10-31;--:--;      2.520
1920-11-01;--:--;      2.067
1920-11-02;--:--;      1.841
1920-11-03;--:--;      1.699
1920-11-04;--:--;      1.529
1920-11-05;--:--;      1.331
1920-11-06;--:--;      1.444
1920-11-07;--:--;      1.246
1920-11-08;--:--;      1.189
1920-11-09;--:--;      1.189
1920-11-10;--:--;      7.617
1920-11-11;--:--;     24.692
1920-11-12;--:--;     18.548
1920-11-13;--:--;      6.881
1920-11-14;--:--;      5.663
1920-11-15;--:--;      4.842
1920-11-16;--:--;      3.540
1920-11-17;--:--;      3.030
1920-11-18;--:--;      2.520
1920-11-19;--:--;      2.294
1920-11-20;--:--;      1.954
1920-11-21;--:--;      1.784
1920-11-22;--:--;      1.642
1920-11-23;--:--;      1.586
1920-11-24;--:--;      1.444
1920-11-25;--:--;      1.444
1920-11-26;--:--;      1.444
1920-11-27;--:--;      1.388
1920-11-28;--:--;      1.331
1920-11-29;--:--;      1.246
1920-11-30;--:--;      1.133
1920-12-01;--:--;      1.076
1920-12-02;--:--;      1.076
1920-12-03;--:--;      0.991
1920-12-04;--:--;      0.991
1920-12-05;--:--;      1.048
1920-12-06;--:--;      1.076
1920-12-07;--:--;      0.991
1920-12-08;--:--;      0.906
1920-12-09;--:--;      0.906
1920-12-10;--:--;      0.906
1920-12-11;--:--;      0.906
1920-12-12;--:--;      0.821
1920-12-13;--:--;      0.821
1920-12-14;--:--;      0.821
1920-12-15;--:--;      0.821
1920-12-16;--:--;      0.821
1920-12-17;--:--;      0.821
1920-12-18;--:--;      0.821
1920-12-19;--:--;      0.736
1920-12-20;--:--;      0.736
1920-12-21;--:--;      0.736
1920-12-22;--:--;      0.736
1920-12-23;--:--;      0.736
1920-12-24;--:--;      0.736
1920-12-25;--:--;      0.736
1920-12-26;--:--;      0.736
1920-12-27;--:--;      0.680
1920-12-28;--:--;      0.651
1920-12-29;--:--;      0.651
1920-12-30;--:--;      0.736
1920-12-31;--:--;      0.736
1921-01-01;--:--;      0.680
1921-01-02;--:--;      0.680
1921-01-03;--:--;      0.680
1921-01-04;--:--;      0.623
1921-01-05;--:--;      0.623
1921-01-06;--:--;      0.623
1921-01-07;--:--;      0.623
1921-01-08;--:--;      0.623
1921-01-09;--:--;      0.623
1921-01-10;--:--;      0.566
1921-01-11;--:--;      0.651
1921-01-12;--:--;      0.765
1921-01-13;--:--;      0.850
1921-01-14;--:--;      0.934
1921-01-15;--:--;      0.934
1921-01-16;--:--;      0.934
1921-01-17;--:--;      0.934
1921-01-18;--:--;      0.934
1921-01-19;--:--;      0.934
1921-01-20;--:--;      0.934
1921-01-21;--:--;      0.906
1921-01-22;--:--;      0.906
1921-01-23;--:--;      0.906
1921-01-24;--:--;      1.133
1921-01-25;--:--;      1.076
1921-01-26;--:--;      0.991
1921-01-27;--:--;      1.133
1921-01-28;--:--;      1.331
1921-01-29;--:--;      1.189
1921-01-30;--:--;      0.765
1921-01-31;--:--;      0.765
1921-02-01;--:--;      0.680
1921-02-02;--:--;      0.651
1921-02-03;--:--;      0.651
1921-02-04;--:--;      0.651
1921-02-05;--:--;      0.566
1921-02-06;--:--;      0.566
1921-02-07;--:--;      0.481
1921-02-08;--:--;      0.453
1921-02-09;--:--;      0.396
1921-02-10;--:--;      0.396
1921-02-11;--:--;      0.396
1921-02-12;--:--;      0.396
1921-02-13;--:--;      0.396
1921-02-14;--:--;      0.396
1921-02-15;--:--;      0.396
1921-02-16;--:--;      0.396
1921-02-17;--:--;      0.396
1921-02-18;--:--;      0.481
1921-02-19;--:--;      0.481
1921-02-20;--:--;      0.623
1921-02-21;--:--;      0.623
1921-02-22;--:--;      0.680
1921-02-23;--:--;      0.651
1921-02-24;--:--;      0.538
1921-02-25;--:--;      0.481
1921-02-26;--:--;      0.481
1921-02-27;--:--;      0.481
1921-02-28;--:--;      0.538
1921-03-01;--:--;      1.076
1921-03-02;--:--;      0.934
1921-03-03;--:--;      0.821
1921-03-04;--:--;      0.680
1921-03-05;--:--;      0.651
1921-03-06;--:--;      0.651
1921-03-07;--:--;      0.651
1921-03-08;--:--;      0.651
1921-03-09;--:--;      0.538
1921-03-10;--:--;      0.368
1921-03-11;--:--;      0.368
1921-03-12;--:--;      0.368
1921-03-13;--:--;      0.368
1921-03-14;--:--;      0.368
1921-03-15;--:--;      0.368
1921-03-16;--:--;      0.368
1921-03-17;--:--;      0.368
1921-03-18;--:--;      0.368
1921-03-19;--:--;      0.821
1921-03-20;--:--;      1.189
1921-03-21;--:--;      0.850
1921-03-22;--:--;      0.736
1921-03-23;--:--;      0.651
1921-03-24;--:--;      0.481
1921-03-25;--:--;      0.481
1921-03-26;--:--;      0.425
1921-03-27;--:--;      3.964
1921-03-28;--:--;      2.832
1921-03-29;--:--;      2.124
1921-03-30;--:--;      1.586
1921-03-31;--:--;      1.161
1921-04-01;--:--;      1.133
1921-04-02;--:--;      1.048
1921-04-03;--:--;      0.821
1921-04-04;--:--;      0.680
1921-04-05;--:--;      0.623
1921-04-06;--:--;      0.623
1921-04-07;--:--;      1.472
1921-04-08;--:--;      1.444
1921-04-09;--:--;      1.189
1921-04-10;--:--;      1.841
1921-04-11;--:--;      1.472
1921-04-12;--:--;      1.246
1921-04-13;--:--;      0.906
1921-04-14;--:--;      0.821
1921-04-15;--:--;      0.623
1921-04-16;--:--;      0.623
1921-04-17;--:--;      0.623
1921-04-18;--:--;      0.538
1921-04-19;--:--;      0.396
1921-04-20;--:--;      0.368
1921-04-21;--:--;      0.340
1921-04-22;--:--;      0.311
1921-04-23;--:--;      0.283
1921-04-24;--:--;      0.272
1921-04-25;--:--;      0.246
1921-04-26;--:--;      0.221
1921-04-27;--:--;      0.198
1921-04-28;--:--;      0.173
1921-04-29;--:--;      0.147
1921-04-30;--:--;      0.122
1921-05-01;--:--;      0.096
1921-05-02;--:--;      0.074
1921-05-03;--:--;      0.048
1921-05-04;--:--;      0.023
1921-05-05;--:--;      0.006
1921-05-06;--:--;      0.003
1921-05-07;--:--;      0.008
1921-05-08;--:--;      0.014
1921-05-09;--:--;      0.091
1921-05-10;--:--;      0.396
1921-05-11;--:--;      0.425
1921-05-12;--:--;      0.275
1921-05-13;--:--;      0.156
1921-05-14;--:--;      0.119
1921-05-15;--:--;     27.467
1921-05-16;--:--;      6.881
1921-05-17;--:--;      4.191
1921-05-18;--:--;      1.841
1921-05-19;--:--;      2.917
1921-05-20;--:--;      3.285
1921-05-21;--:--;      2.067
1921-05-22;--:--;      1.444
1921-05-23;--:--;      1.076
1921-05-24;--:--;      0.821
1921-05-25;--:--;      0.651
1921-05-26;--:--;      0.538
1921-05-27;--:--;      0.396
1921-05-28;--:--;      0.311
1921-05-29;--:--;      0.275
1921-05-30;--:--;      0.156
1921-05-31;--:--;      0.821
1921-06-01;--:--;      0.481
1921-06-02;--:--;      0.275
1921-06-03;--:--;      0.142
1921-06-04;--:--;      0.079
1921-06-05;--:--;      0.068
1921-06-06;--:--;      0.068
1921-06-07;--:--;    275.239
1921-06-08;--:--;    199.917
1921-06-09;--:--;     90.047
1921-06-10;--:--;     55.501
1921-06-11;--:--;     22.795
1921-06-12;--:--;     11.440
1921-06-13;--:--;     15.206
1921-06-14;--:--;     20.331
1921-06-15;--:--;     17.160
1921-06-16;--:--;     60.881
1921-06-17;--:--;      9.345
1921-06-18;--:--;      3.964
1921-06-19;--:--;      2.718
1921-06-20;--:--;      2.237
1921-06-21;--:--;      3.625
1921-06-22;--:--;      4.757
1921-06-23;--:--;      2.605
1921-06-24;--:--;      2.010
1921-06-25;--:--;      3.341
1921-06-26;--:--;      2.294
1921-06-27;--:--;      1.897
1921-06-28;--:--;      1.586
1921-06-29;--:--;      1.388
1921-06-30;--:--;      3.171
1921-07-01;--:--;      1.954
1921-07-02;--:--;      1.133
1921-07-03;--:--;      0.765
1921-07-04;--:--;      0.651
1921-07-05;--:--;      0.481
1921-07-06;--:--;      0.340
1921-07-07;--:--;      0.156
1921-07-08;--:--;      0.091
1921-07-09;--:--;      0.023
1921-07-10;--:--;      0.011
1921-07-11;--:--;      0.025
1921-07-12;--:--;      0.008
1921-07-13;--:--;      0.006
1921-07-14;--:--;      0.008
1921-07-15;--:--;      0.000
1921-07-16;--:--;      0.000
1921-07-17;--:--;      0.000
1921-07-18;--:--;      0.000
1921-07-19;--:--;      0.000
1921-07-20;--:--;      0.000
1921-07-21;--:--;      0.000
1921-07-22;--:--;      0.000
1921-07-23;--:--;      0.000
1921-07-24;--:--;      0.000
1921-07-25;--:--;      0.000
1921-07-26;--:--;      0.000
1921-07-27;--:--;      0.000
1921-07-28;--:--;      0.000
1921-07-29;--:--;      0.000
1921-07-30;--:--;      0.000
1921-07-31;--:--;      0.000
1921-08-01;--:--;      0.000
1921-08-02;--:--;      0.000
1921-08-03;--:--;      0.000
1921-08-04;--:--;      0.000
1921-08-05;--:--;      0.000
1921-08-06;--:--;      0.000
1921-08-07;--:--;      0.000
1921-08-08;--:--;      0.000
1921-08-09;--:--;      0.000
1921-08-10;--:--;      0.000
1921-08-11;--:--;      0.000
1921-08-12;--:--;      0.000
1921-08-13;--:--;      0.000
1921-08-14;--:--;      0.000
1921-08-15;--:--;      0.000
1921-08-16;--:--;      0.000
1921-08-17;--:--;      0.000
1921-08-18;--:--;      0.000
1921-08-19;--:--;      0.000
1921-08-20;--:--;      0.000
1921-08-21;--:--;      0.000
1921-08-22;--:--;      0.000
1921-08-23;--:--;      0.000
1921-08-24;--:--;      0.000
1921-08-25;--:--;      0.000
1921-08-26;--:--;      0.000
1921-08-27;--:--;      0.000
1921-08-28;--:--;      0.000
1921-08-29;--:--;      0.000
1921-08-30;--:--;      0.000
1921-08-31;--:--;      0.000
1921-09-01;--:--;      0.000
1921-09-02;--:--;      0.000
1921-09-03;--:--;     31.432
1921-09-04;--:--;     13.932
1921-09-05;--:--;      5.493
1921-09-06;--:--;      3.483
1921-09-07;--:--;      2.662
1921-09-08;--:--;      2.067
1921-09-09;--:--;      1.388
1921-09-10;--:--;      1.076
1921-09-11;--:--;      0.850
1921-09-12;--:--;      0.623
1921-09-13;--:--;      0.566
1921-09-14;--:--;      0.396
1921-09-15;--:--;      0.275
1921-09-16;--:--;      0.244
1921-09-17;--:--;      0.142
1921-09-18;--:--;      0.105
1921-09-19;--:--;      0.068
1921-09-20;--:--;      0.025
1921-09-21;--:--;      0.023
1921-09-22;--:--;      0.017
1921-09-23;--:--;      0.000
1921-09-24;--:--;      0.000
1921-09-25;--:--;      0.000
1921-09-26;--:--;      0.000
1921-09-27;--:--;      0.000
1921-09-28;--:--;      0.000
1921-09-29;--:--;      0.000
1921-09-30;--:--;      0.000
1921-10-01;--:--;      0.000
1921-10-02;--:--;      0.000
1921-10-03;--:--;      0.000
1921-10-04;--:--;      0.000
1921-10-05;--:--;      0.000
1921-10-06;--:--;      0.000
1921-10-07;--:--;      0.000
1921-10-08;--:--;      0.000
1921-10-09;--:--;      0.000
1921-10-10;--:--;      0.000
1921-10-11;--:--;      0.000
1921-10-12;--:--;      0.000
1921-10-13;--:--;      0.000
1921-10-14;--:--;      0.000
1921-10-15;--:--;      0.000
1921-10-16;--:--;      0.000
1921-10-17;--:--;      0.000
1921-10-18;--:--;      0.000
1921-10-19;--:--;      0.000
1921-10-20;--:--;      0.000
1921-10-21;--:--;      0.000
1921-10-22;--:--;      0.000
1921-10-23;--:--;      0.000
1921-10-24;--:--;      0.000
1921-10-25;--:--;      0.000
1921-10-26;--:--;      0.000
1921-10-27;--:--;      0.000
1921-10-28;--:--;      0.000
1921-10-29;--:--;      0.000
1921-10-30;--:--;      0.000
1921-10-31;--:--;      0.000
1921-11-01;--:--;      0.000
1921-11-02;--:--;      0.000
1921-11-03;--:--;      0.000
1921-11-04;--:--;      0.000
1921-11-05;--:--;      0.000
1921-11-06;--:--;      0.000
1921-11-07;--:--;      0.000
1921-11-08;--:--;      0.000
1921-11-09;--:--;      0.000
1921-11-10;--:--;      0.000
1921-11-11;--:--;      0.000
1921-11-12;--:--;      0.000
1921-11-13;--:--;      0.000
1921-11-14;--:--;      0.000
1921-11-15;--:--;      0.000
1921-11-16;--:--;      0.000
1921-11-17;--:--;      0.000
1921-11-18;--:--;      0.000
1921-11-19;--:--;      0.000
1921-11-20;--:--;      0.000
1921-11-21;--:--;      0.000
1921-11-22;--:--;      0.000
1921-11-23;--:--;      0.000
1921-11-24;--:--;      0.000
1921-11-25;--:--;      0.000
1921-11-26;--:--;      0.000
1921-11-27;--:--;      0.000
1921-11-28;--:--;      0.000
1921-11-29;--:--;      0.000
1921-11-30;--:--;      0.000
1921-12-01;--:--;      0.028
1921-12-02;--:--;      0.028
1921-12-03;--:--;      0.028
1921-12-04;--:--;      0.028
1921-12-05;--:--;      0.028
1921-12-06;--:--;      0.028
1921-12-07;--:--;      0.028
1921-12-08;--:--;      0.028
1921-12-09;--:--;      0.028
1921-12-10;--:--;      0.028
1921-12-11;--:--;      0.028
1921-12-12;--:--;      0.028
1921-12-13;--:--;      0.028
1921-12-14;--:--;      0.028
1921-12-15;--:--;      0.028
1921-12-16;--:--;      0.028
1921-12-17;--:--;      0.028
1921-12-18;--:--;      0.028
1921-12-19;--:--;      0.028
1921-12-20;--:--;      0.028
1921-12-21;--:--;      0.028
1921-12-22;--:--;      0.028
1921-12-23;--:--;      0.028
1921-12-24;--:--;      0.028
1921-12-25;--:--;      0.028
1921-12-26;--:--;      0.028
1921-12-27;--:--;      0.028
1921-12-28;--:--;      0.028
1921-12-29;--:--;      0.028
1921-12-30;--:--;      0.028
1921-12-31;--:--;      0.028
1922-01-01;--:--;      0.014
1922-01-02;--:--;      0.014
1922-01-03;--:--;      0.014
1922-01-04;--:--;      0.014
1922-01-05;--:--;      0.014
1922-01-06;--:--;      0.014
1922-01-07;--:--;      0.014
1922-01-08;--:--;      0.014
1922-01-09;--:--;      0.014
1922-01-10;--:--;      0.014
1922-01-11;--:--;      0.014
1922-01-12;--:--;      0.014
1922-01-13;--:--;      0.014
1922-01-14;--:--;      0.014
1922-01-15;--:--;      0.014
1922-01-16;--:--;      0.014
1922-01-17;--:--;      0.014
1922-01-18;--:--;      0.014
1922-01-19;--:--;      0.014
1922-01-20;--:--;      0.014
1922-01-21;--:--;      0.014
1922-01-22;--:--;      0.014
1922-01-23;--:--;      0.014
1922-01-24;--:--;      0.014
1922-01-25;--:--;      0.014
1922-01-26;--:--;      0.014
1922-01-27;--:--;      0.014
1922-01-28;--:--;      0.014
1922-01-29;--:--;      0.014
1922-01-30;--:--;      0.014
1922-01-31;--:--;      0.014
1922-02-01;--:--;      0.014
1922-02-02;--:--;      0.014
1922-02-03;--:--;      0.014
1922-02-04;--:--;      0.014
1922-02-05;--:--;      0.014
1922-02-06;--:--;      0.014
1922-02-07;--:--;      0.014
1922-02-08;--:--;      0.014
1922-02-09;--:--;      0.014
1922-02-10;--:--;      0.014
1922-02-11;--:--;      0.014
1922-02-12;--:--;      0.014
1922-02-13;--:--;      0.014
1922-02-14;--:--;      0.014
1922-02-15;--:--;      0.014
1922-02-16;--:--;      0.014
1922-02-17;--:--;      0.014
1922-02-18;--:--;      0.014
1922-02-19;--:--;      0.014
1922-02-20;--:--;      0.014
1922-02-21;--:--;      0.014
1922-02-22;--:--;      0.014
1922-02-23;--:--;      0.014
1922-02-24;--:--;      0.014
1922-02-25;--:--;      0.014
1922-02-26;--:--;      0.014
1922-02-27;--:--;      0.014
1922-02-28;--:--;      0.014
1922-03-01;--:--;      0.014
1922-03-02;--:--;      0.014
1922-03-03;--:--;      0.014
1922-03-04;--:--;      0.014
1922-03-05;--:--;      0.014
1922-03-06;--:--;      0.014
1922-03-07;--:--;      0.000
1922-03-08;--:--;      0.000
1922-03-09;--:--;      0.000
1922-03-10;--:--;      0.000
1922-03-11;--:--;      0.000
1922-03-12;--:--;      0.000
1922-03-13;--:--;      0.000
1922-03-14;--:--;      0.000
1922-03-15;--:--;      0.000
1922-03-16;--:--;      0.000
1922-03-17;--:--;      0.000
1922-03-18;--:--;      0.000
1922-03-19;--:--;      0.000
1922-03-20;--:--;      0.000
1922-03-21;--:--;      0.000
1922-03-22;--:--;      0.000
1922-03-23;--:--;      0.000
1922-03-24;--:--;      0.000
1922-03-25;--:--;      0.283
1922-03-26;--:--;      1.501
1922-03-27;--:--;      7.504
1922-03-28;--:--;      5.182
1922-03-29;--:--;      1.189
1922-03-30;--:--;      0.538
1922-03-31;--:--;      0.142
1922-04-01;--:--;      0.113
1922-04-02;--:--;      0.057
1922-04-03;--:--;     93.445
1922-04-04;--:--;     54.368
1922-04-05;--:--;     58.899
1922-04-06;--:--;     19.822
1922-04-07;--:--;     14.158
1922-04-08;--:--;    512.534
1922-04-09;--:--;    105.338
1922-04-10;--:--;     22.653
1922-04-11;--:--;     16.990
1922-04-12;--:--;     10.336
1922-04-13;--:--;      3.285
1922-04-14;--:--;      1.642
1922-04-15;--:--;      1.529
1922-04-16;--:--;      0.113
1922-04-17;--:--;      0.028
1922-04-18;--:--;      0.000
1922-04-19;--:--;      0.000
1922-04-20;--:--;      0.000
1922-04-21;--:--;      0.000
1922-04-22;--:--;      0.000
1922-04-23;--:--;      0.000
1922-04-24;--:--;     21.238
1922-04-25;--:--;     49.838
1922-04-26;--:--;    682.435
1922-04-27;--:--;    682.435
1922-04-28;--:--;    807.029
1922-04-29;--:--;    464.396
1922-04-30;--:--;     78.154
1922-05-01;--:--;    274.956
1922-05-02;--:--;    501.207
1922-05-03;--:--;    247.206
1922-05-04;--:--;    115.249
1922-05-05;--:--;     73.057
1922-05-06;--:--;     39.927
1922-05-07;--:--;     26.051
1922-05-08;--:--;     19.822
1922-05-09;--:--;     52.103
1922-05-10;--:--;    115.249
1922-05-11;--:--;     54.368
1922-05-12;--:--;     28.034
1922-05-13;--:--;     18.406
1922-05-14;--:--;     13.535
1922-05-15;--:--;    569.168
1922-05-16;--:--;    404.930
1922-05-17;--:--;    353.960
1922-05-18;--:--;     98.542
1922-05-19;--:--;     49.838
1922-05-20;--:--;     37.945
1922-05-21;--:--;     65.695
1922-05-22;--:--;     21.238
1922-05-23;--:--;     15.574
1922-05-24;--:--;     12.233
1922-05-25;--:--;     11.610
1922-05-26;--:--;     10.336
1922-05-27;--:--;      9.061
1922-05-28;--:--;      7.674
1922-05-29;--:--;     24.352
1922-05-30;--:--;     26.051
1922-05-31;--:--;     10.336
1922-06-01;--:--;      7.929
1922-06-02;--:--;      8.552
1922-06-03;--:--;     80.703
1922-06-04;--:--;    225.119
1922-06-05;--:--;     78.154
1922-06-06;--:--;     41.909
1922-06-07;--:--;     75.606
1922-06-08;--:--;     31.998
1922-06-09;--:--;     21.238
1922-06-10;--:--;     18.406
1922-06-11;--:--;     13.535
1922-06-12;--:--;     11.610
1922-06-13;--:--;      8.438
1922-06-14;--:--;      6.994
1922-06-15;--:--;      6.173
1922-06-16;--:--;      5.493
1922-06-17;--:--;      5.324
1922-06-18;--:--;     33.980
1922-06-19;--:--;     56.634
1922-06-20;--:--;     35.962
1922-06-21;--:--;     21.238
1922-06-22;--:--;     14.866
1922-06-23;--:--;      9.061
1922-06-24;--:--;      6.456
1922-06-25;--:--;      5.239
1922-06-26;--:--;      4.559
1922-06-27;--:--;      4.049
1922-06-28;--:--;      3.625
1922-06-29;--:--;      3.200
1922-06-30;--:--;      2.917
1922-07-01;--:--;      2.690
1922-07-02;--:--;     11.610
1922-07-03;--:--;     33.980
1922-07-04;--:--;      6.654
1922-07-05;--:--;      3.370
1922-07-06;--:--;      7.561
1922-07-07;--:--;      5.862
1922-07-08;--:--;      5.493
1922-07-09;--:--;      4.304
1922-07-10;--:--;      3.200
1922-07-11;--:--;      2.690
1922-07-12;--:--;      1.926
1922-07-13;--:--;      1.699
1922-07-14;--:--;      1.642
1922-07-15;--:--;      1.416
1922-07-16;--:--;      1.189
1922-07-17;--:--;      1.076
1922-07-18;--:--;      1.019
1922-07-19;--:--;      0.963
1922-07-20;--:--;      1.048
1922-07-21;--:--;      0.736
1922-07-22;--:--;      0.623
1922-07-23;--:--;      0.793
1922-07-24;--:--;      0.623
1922-07-25;--:--;      0.595
1922-07-26;--:--;      0.510
1922-07-27;--:--;      0.396
1922-07-28;--:--;      0.425
1922-07-29;--:--;      0.396
1922-07-30;--:--;      0.453
1922-07-31;--:--;      0.368
1922-08-01;--:--;      0.283
1922-08-02;--:--;      0.261
1922-08-03;--:--;      0.238
1922-08-04;--:--;      0.215
1922-08-05;--:--;      0.170
1922-08-06;--:--;      0.283
1922-08-07;--:--;      0.261
1922-08-08;--:--;      0.261
1922-08-09;--:--;      0.261
1922-08-10;--:--;      0.736
1922-08-11;--:--;      0.481
1922-08-12;--:--;      0.340
1922-08-13;--:--;      0.340
1922-08-14;--:--;      0.283
1922-08-15;--:--;      0.215
1922-08-16;--:--;      0.215
1922-08-17;--:--;      0.193
1922-08-18;--:--;      0.170
1922-08-19;--:--;      0.215
1922-08-20;--:--;      0.261
1922-08-21;--:--;      0.238
1922-08-22;--:--;      0.238
1922-08-23;--:--;      0.215
1922-08-24;--:--;      0.170
1922-08-25;--:--;      0.136
1922-08-26;--:--;      0.125
1922-08-27;--:--;      0.215
1922-08-28;--:--;      0.238
1922-08-29;--:--;      0.238
1922-08-30;--:--;      0.238
1922-08-31;--:--;      0.193
1922-09-01;--:--;      0.136
1922-09-02;--:--;      0.125
1922-09-03;--:--;      0.159
1922-09-04;--:--;      0.159
1922-09-05;--:--;      0.125
1922-09-06;--:--;      0.091
1922-09-07;--:--;      0.068
1922-09-08;--:--;      0.057
1922-09-09;--:--;      0.068
1922-09-10;--:--;      2.209
1922-09-11;--:--;      0.453
1922-09-12;--:--;      0.340
1922-09-13;--:--;      0.793
1922-09-14;--:--;      0.708
1922-09-15;--:--;      0.453
1922-09-16;--:--;      0.311
1922-09-17;--:--;      0.261
1922-09-18;--:--;      0.193
1922-09-19;--:--;      0.736
1922-09-20;--:--;      0.906
1922-09-21;--:--;      0.136
1922-09-22;--:--;      0.102
1922-09-23;--:--;      0.068
1922-09-24;--:--;      0.057
1922-09-25;--:--;      0.057
1922-09-26;--:--;      0.051
1922-09-27;--:--;      0.051
1922-09-28;--:--;      0.045
1922-09-29;--:--;      0.040
1922-09-30;--:--;      0.040
1922-10-01;--:--;      0.051
1922-10-02;--:--;      0.051
1922-10-03;--:--;      0.051
1922-10-04;--:--;      0.051
1922-10-05;--:--;      0.051
1922-10-06;--:--;      0.051
1922-10-07;--:--;      0.051
1922-10-08;--:--;      0.048
1922-10-09;--:--;      0.045
1922-10-10;--:--;      0.045
1922-10-11;--:--;      0.045
1922-10-12;--:--;      0.045
1922-10-13;--:--;      0.045
1922-10-14;--:--;      0.045
1922-10-15;--:--;      0.045
1922-10-16;--:--;      0.051
1922-10-17;--:--;      0.051
1922-10-18;--:--;      0.051
1922-10-19;--:--;      0.057
1922-10-20;--:--;      0.059
1922-10-21;--:--;      0.062
1922-10-22;--:--;      0.065
1922-10-23;--:--;      0.071
1922-10-24;--:--;      0.068
1922-10-25;--:--;      0.068
1922-10-26;--:--;      0.068
1922-10-27;--:--;      0.065
1922-10-28;--:--;      0.059
1922-10-29;--:--;      0.062
1922-10-30;--:--;      0.079
1922-10-31;--:--;      0.091
1922-11-01;--:--;      0.085
1922-11-02;--:--;      0.093
1922-11-03;--:--;      0.099
1922-11-04;--:--;      0.108
1922-11-05;--:--;      0.108
1922-11-06;--:--;      0.093
1922-11-07;--:--;      0.079
1922-11-08;--:--;      0.079
1922-11-09;--:--;      0.085
1922-11-10;--:--;      0.093
1922-11-11;--:--;      0.099
1922-11-12;--:--;      8.042
1922-11-13;--:--;      0.510
1922-11-14;--:--;      0.238
1922-11-15;--:--;      0.278
1922-11-16;--:--;     45.873
1922-11-17;--:--;      5.239
1922-11-18;--:--;      1.246
1922-11-19;--:--;      0.651
