# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1972-04-20;--:--;     15.829
1972-04-21;--:--;     15.603
1972-04-22;--:--;     16.395
1972-04-23;--:--;     16.877
1972-04-24;--:--;     16.905
1972-04-25;--:--;     17.103
1972-04-26;--:--;     17.273
1972-04-27;--:--;     16.594
1972-04-28;--:--;     16.112
1972-04-29;--:--;     16.169
1972-04-30;--:--;     16.197
1972-05-01;--:--;     26.759
1972-05-02;--:--;     50.970
1972-05-03;--:--;     55.218
1972-05-04;--:--;     58.333
1972-05-05;--:--;     52.669
1972-05-06;--:--;     47.289
1972-05-07;--:--;     42.192
1972-05-08;--:--;     37.095
1972-05-09;--:--;     32.847
1972-05-10;--:--;     29.733
1972-05-11;--:--;     28.204
1972-05-12;--:--;     27.439
1972-05-13;--:--;     29.449
1972-05-14;--:--;     32.281
1972-05-15;--:--;     32.847
1972-05-16;--:--;     32.847
1972-05-17;--:--;     32.847
1972-05-18;--:--;     31.715
1972-05-19;--:--;     29.166
1972-05-20;--:--;     26.589
1972-05-21;--:--;     24.239
1972-05-22;--:--;     22.738
1972-05-23;--:--;     27.212
1972-05-24;--:--;     36.812
1972-05-25;--:--;     45.024
1972-05-26;--:--;     48.422
1972-05-27;--:--;     51.820
1972-05-28;--:--;     61.447
1972-05-29;--:--;     72.208
1972-05-30;--:--;     87.782
1972-05-31;--:--;    119.497
1972-06-01;--:--;    137.336
1972-06-02;--:--;    112.135
1972-06-03;--:--;     86.366
1972-06-04;--:--;     65.129
1972-06-05;--:--;     53.519
1972-06-06;--:--;     46.723
1972-06-07;--:--;     42.192
1972-06-08;--:--;     38.794
1972-06-09;--:--;     35.962
1972-06-10;--:--;     33.131
1972-06-11;--:--;     30.582
1972-06-12;--:--;     28.600
1972-06-13;--:--;     26.646
1972-06-14;--:--;     25.202
1972-06-15;--:--;     23.673
1972-06-16;--:--;     21.946
1972-06-17;--:--;     20.898
1972-06-18;--:--;     20.388
1972-06-19;--:--;     22.512
1972-06-20;--:--;     31.715
1972-06-21;--:--;     37.945
1972-06-22;--:--;     40.493
1972-06-23;--:--;     38.511
1972-06-24;--:--;     33.414
1972-06-25;--:--;     28.600
1972-06-26;--:--;     24.749
1972-06-27;--:--;     22.257
1972-06-28;--:--;     20.615
1972-06-29;--:--;     19.255
1972-06-30;--:--;     18.094
1972-07-01;--:--;     16.905
1972-07-02;--:--;     15.999
1972-07-03;--:--;     15.093
1972-07-04;--:--;     14.158
1972-07-05;--:--;     13.479
1972-07-06;--:--;     13.196
1972-07-07;--:--;     13.111
1972-07-08;--:--;     13.167
1972-07-09;--:--;     13.649
1972-07-10;--:--;     14.243
1972-07-11;--:--;     14.357
1972-07-12;--:--;     14.583
1972-07-13;--:--;     14.640
1972-07-14;--:--;     14.527
1972-07-15;--:--;     14.130
1972-07-16;--:--;     14.073
1972-07-17;--:--;     14.300
1972-07-18;--:--;     14.753
1972-07-19;--:--;     14.583
1972-07-20;--:--;     19.142
1972-07-21;--:--;     19.680
1972-07-22;--:--;     21.039
1972-07-23;--:--;     23.248
1972-07-24;--:--;     26.335
1972-07-25;--:--;     28.175
1972-07-26;--:--;     28.317
1972-07-27;--:--;     26.844
1972-07-28;--:--;     26.051
1972-07-29;--:--;     26.108
1972-07-30;--:--;     26.193
1972-07-31;--:--;     26.278
1972-08-01;--:--;     25.089
1972-08-02;--:--;     21.889
1972-08-03;--:--;     20.671
1972-08-04;--:--;     20.813
1972-08-05;--:--;     17.925
1972-08-06;--:--;     16.169
1972-08-07;--:--;     15.036
1972-08-08;--:--;     14.215
1972-08-09;--:--;     13.734
1972-08-10;--:--;     13.337
1972-08-11;--:--;     12.516
1972-08-12;--:--;     11.553
1972-08-13;--:--;     10.874
1972-08-14;--:--;     10.336
1972-08-15;--:--;      9.826
1972-08-16;--:--;      9.345
1972-08-17;--:--;      8.693
1972-08-18;--:--;      8.269
1972-08-19;--:--;      7.929
1972-08-20;--:--;      7.617
1972-08-21;--:--;      7.419
1972-08-22;--:--;      8.184
1972-08-23;--:--;      9.005
1972-08-24;--:--;      8.948
1972-08-25;--:--;      8.835
1972-08-26;--:--;      8.665
1972-08-27;--:--;      8.297
1972-08-28;--:--;      7.929
1972-08-29;--:--;      7.589
1972-08-30;--:--;      7.334
1972-08-31;--:--;      7.164
1972-09-01;--:--;      6.853
1972-09-02;--:--;      6.569
1972-09-03;--:--;      6.400
1972-09-04;--:--;      6.315
1972-09-05;--:--;      6.315
1972-09-06;--:--;      6.258
1972-09-07;--:--;      6.286
1972-09-08;--:--;      6.003
1972-09-09;--:--;      5.748
1972-09-10;--:--;      5.635
1972-09-11;--:--;      5.578
1972-09-12;--:--;      5.663
1972-09-13;--:--;      6.258
1972-09-14;--:--;      6.626
1972-09-15;--:--;      6.598
1972-09-16;--:--;      6.343
1972-09-17;--:--;      5.748
1972-09-18;--:--;      5.465
1972-09-19;--:--;      5.324
1972-09-20;--:--;      5.154
1972-09-21;--:--;      5.012
1972-09-22;--:--;      4.927
1972-09-23;--:--;      4.757
1972-09-24;--:--;      4.672
1972-09-25;--:--;      4.701
1972-09-26;--:--;      4.502
1972-09-27;--:--;      4.389
1972-09-28;--:--;      4.219
1972-09-29;--:--;      4.106
1972-09-30;--:--;      3.964
1972-10-01;--:--;      3.908
1972-10-02;--:--;      3.794
1972-10-03;--:--;      3.710
1972-10-04;--:--;      3.596
1972-10-05;--:--;      3.625
1972-10-06;--:--;      4.163
1972-10-07;--:--;      4.389
1972-10-08;--:--;      4.446
1972-10-09;--:--;      4.446
1972-10-10;--:--;      4.332
1972-10-11;--:--;      4.332
1972-10-12;--:--;      4.248
1972-10-13;--:--;      4.276
1972-10-14;--:--;      4.134
1972-10-15;--:--;      4.021
1972-10-16;--:--;      3.964
1972-10-17;--:--;      3.908
1972-10-18;--:--;      3.851
1972-10-19;--:--;      3.738
1972-10-20;--:--;      3.681
1972-10-21;--:--;      3.823
1972-10-22;--:--;      3.936
1972-10-23;--:--;      3.908
1972-10-24;--:--;      3.766
1972-10-25;--:--;      3.681
1972-10-26;--:--;      3.681
1972-10-27;--:--;      3.710
1972-10-28;--:--;      3.653
1972-10-29;--:--;      3.625
1972-10-30;--:--;      3.738
1972-10-31;--:--;      4.134
1972-11-01;--:--;      4.332
1972-11-02;--:--;      5.833
1972-11-03;--:--;      7.249
1972-11-04;--:--;      7.702
1972-11-05;--:--;      8.127
1972-11-06;--:--;      7.929
1972-11-07;--:--;      7.136
1972-11-08;--:--;      6.598
1972-11-09;--:--;      6.286
1972-11-10;--:--;      5.975
1972-11-11;--:--;      5.720
1972-11-12;--:--;      5.493
1972-11-13;--:--;      5.324
1972-11-14;--:--;      4.219
1972-11-15;--:--;      4.248
1972-11-16;--:--;      4.559
1972-11-17;--:--;      4.757
1972-11-18;--:--;      5.267
1972-11-19;--:--;      5.154
1972-11-20;--:--;      5.097
1972-11-21;--:--;      5.069
1972-11-22;--:--;      4.786
1972-11-23;--:--;      4.587
1972-11-24;--:--;      4.786
1972-11-25;--:--;      5.097
1972-11-26;--:--;      4.559
1972-11-27;--:--;      4.248
1972-11-28;--:--;      3.879
1972-11-29;--:--;      3.625
1972-11-30;--:--;      3.398
1972-12-01;--:--;      3.115
1972-12-02;--:--;      2.973
1972-12-03;--:--;      2.775
1972-12-04;--:--;      2.605
1972-12-05;--:--;      2.407
1972-12-06;--:--;      2.265
1972-12-07;--:--;      2.209
1972-12-08;--:--;      2.124
1972-12-09;--:--;      2.067
1972-12-10;--:--;      1.982
1972-12-11;--:--;      1.926
1972-12-12;--:--;      1.841
1972-12-13;--:--;      1.756
1972-12-14;--:--;      1.699
1972-12-15;--:--;      1.642
1972-12-16;--:--;      1.557
1972-12-17;--:--;      1.501
1972-12-18;--:--;      1.472
1972-12-19;--:--;      1.416
1972-12-20;--:--;      1.388
1972-12-21;--:--;      1.359
1972-12-22;--:--;      1.331
1972-12-23;--:--;      1.303
1972-12-24;--:--;      1.274
1972-12-25;--:--;      1.246
1972-12-26;--:--;      1.303
1972-12-27;--:--;      1.331
1972-12-28;--:--;      1.388
1972-12-29;--:--;      1.416
1972-12-30;--:--;      1.388
1972-12-31;--:--;      1.359
1973-01-01;--:--;      1.303
1973-01-02;--:--;      1.274
1973-01-03;--:--;      1.218
1973-01-04;--:--;      1.161
1973-01-05;--:--;      1.104
1973-01-06;--:--;      1.019
1973-01-07;--:--;      0.934
1973-01-08;--:--;      0.850
1973-01-09;--:--;      0.793
1973-01-10;--:--;      0.850
1973-01-11;--:--;      0.906
1973-01-12;--:--;      0.963
1973-01-13;--:--;      0.991
1973-01-14;--:--;      1.048
1973-01-15;--:--;      1.104
1973-01-16;--:--;      1.161
1973-01-17;--:--;      1.218
1973-01-18;--:--;      1.303
1973-01-19;--:--;      1.472
1973-01-20;--:--;      1.699
1973-01-21;--:--;      1.642
1973-01-22;--:--;      1.586
1973-01-23;--:--;      1.529
1973-01-24;--:--;      1.472
1973-01-25;--:--;      1.416
1973-01-26;--:--;      1.388
1973-01-27;--:--;      1.359
1973-01-28;--:--;      1.416
1973-01-29;--:--;      1.472
1973-01-30;--:--;      1.501
1973-01-31;--:--;      1.557
1973-02-01;--:--;      1.614
1973-02-02;--:--;      1.614
1973-02-03;--:--;      1.642
1973-02-04;--:--;      1.699
1973-02-05;--:--;      1.699
1973-02-06;--:--;      1.642
1973-02-07;--:--;      1.557
1973-02-08;--:--;      1.472
1973-02-09;--:--;      1.416
1973-02-10;--:--;      1.359
1973-02-11;--:--;      1.388
1973-02-12;--:--;      1.416
1973-02-13;--:--;      1.388
1973-02-14;--:--;      1.359
1973-02-15;--:--;      1.303
1973-02-16;--:--;      1.246
1973-02-17;--:--;      1.218
1973-02-18;--:--;      1.246
1973-02-19;--:--;      1.303
1973-02-20;--:--;      1.359
1973-02-21;--:--;      1.416
1973-02-22;--:--;      1.557
1973-02-23;--:--;      1.699
1973-02-24;--:--;      1.897
1973-02-25;--:--;      2.124
1973-02-26;--:--;      3.964
1973-02-27;--:--;      5.663
1973-02-28;--:--;      8.495
1973-03-01;--:--;     11.327
1973-03-02;--:--;     15.574
1973-03-03;--:--;     20.530
1973-03-04;--:--;     29.733
1973-03-05;--:--;     42.475
1973-03-06;--:--;     53.802
1973-03-07;--:--;     62.580
1973-03-08;--:--;     83.251
1973-03-09;--:--;     75.040
1973-03-10;--:--;     53.802
1973-03-11;--:--;     41.626
1973-03-12;--:--;     36.812
1973-03-13;--:--;     39.077
1973-03-14;--:--;     43.608
1973-03-15;--:--;     45.873
1973-03-16;--:--;     45.307
1973-03-17;--:--;     41.059
1973-03-18;--:--;     35.962
1973-03-19;--:--;     31.148
1973-03-20;--:--;     27.269
1973-03-21;--:--;     24.834
1973-03-22;--:--;     22.965
1973-03-23;--:--;     21.379
1973-03-24;--:--;     21.011
1973-03-25;--:--;     21.861
1973-03-26;--:--;     22.314
1973-03-27;--:--;     22.144
1973-03-28;--:--;     22.115
1973-03-29;--:--;     22.229
1973-03-30;--:--;     21.804
1973-03-31;--:--;     20.841
1973-04-01;--:--;     19.765
1973-04-02;--:--;     18.859
1973-04-03;--:--;     17.755
1973-04-04;--:--;     16.594
1973-04-05;--:--;     15.829
1973-04-06;--:--;     15.348
1973-04-07;--:--;     14.527
1973-04-08;--:--;     14.017
1973-04-09;--:--;     13.450
1973-04-10;--:--;     12.488
1973-04-11;--:--;     12.374
1973-04-12;--:--;     11.921
1973-04-13;--:--;     11.751
1973-04-14;--:--;     11.865
1973-04-15;--:--;     12.148
1973-04-16;--:--;     12.544
1973-04-17;--:--;     13.224
1973-04-18;--:--;     13.054
1973-04-19;--:--;     12.828
1973-04-20;--:--;     12.601
1973-04-21;--:--;     12.091
1973-04-22;--:--;     11.355
1973-04-23;--:--;     11.242
1973-04-24;--:--;     11.015
1973-04-25;--:--;     10.506
1973-04-26;--:--;      9.854
1973-04-27;--:--;      9.514
1973-04-28;--:--;      9.316
1973-04-29;--:--;      8.976
1973-04-30;--:--;      8.665
1973-05-01;--:--;      9.203
1973-05-02;--:--;     10.052
1973-05-03;--:--;     10.506
1973-05-04;--:--;     10.675
1973-05-05;--:--;     11.129
1973-05-06;--:--;     10.959
1973-05-07;--:--;     10.024
1973-05-08;--:--;      9.373
1973-05-09;--:--;      8.835
1973-05-10;--:--;      8.410
1973-05-11;--:--;      8.014
1973-05-12;--:--;      7.730
1973-05-13;--:--;      7.221
1973-05-14;--:--;      6.796
1973-05-15;--:--;      6.485
1973-05-16;--:--;      6.230
1973-05-17;--:--;      5.890
1973-05-18;--:--;      5.635
1973-05-19;--:--;      5.409
1973-05-20;--:--;      5.182
1973-05-21;--:--;      5.040
1973-05-22;--:--;      4.927
1973-05-23;--:--;      4.729
1973-05-24;--:--;      4.701
1973-05-25;--:--;      4.842
1973-05-26;--:--;      4.870
1973-05-27;--:--;      5.380
1973-05-28;--:--;      5.607
1973-05-29;--:--;      5.522
1973-05-30;--:--;      5.975
1973-05-31;--:--;      6.400
1973-06-01;--:--;      6.230
1973-06-02;--:--;      5.833
1973-06-03;--:--;      5.748
1973-06-04;--:--;      5.465
1973-06-05;--:--;      5.465
1973-06-06;--:--;      5.182
1973-06-07;--:--;      4.729
1973-06-08;--:--;      4.417
1973-06-09;--:--;      4.134
1973-06-10;--:--;      3.879
1973-06-11;--:--;      3.823
1973-06-12;--:--;      3.851
1973-06-13;--:--;      3.540
1973-06-14;--:--;      3.313
1973-06-15;--:--;      3.256
1973-06-16;--:--;      3.115
1973-06-17;--:--;      2.917
1973-06-18;--:--;      2.917
1973-06-19;--:--;      2.747
1973-06-20;--:--;      2.718
1973-06-21;--:--;      2.775
1973-06-22;--:--;      2.662
1973-06-23;--:--;      2.435
1973-06-24;--:--;      2.265
1973-06-25;--:--;      2.124
1973-06-26;--:--;      2.010
1973-06-27;--:--;      1.982
1973-06-28;--:--;      2.010
1973-06-29;--:--;      1.954
1973-06-30;--:--;      1.841
1973-07-01;--:--;      1.841
1973-07-02;--:--;      2.294
1973-07-03;--:--;      2.067
1973-07-04;--:--;      2.039
1973-07-05;--:--;      1.841
1973-07-06;--:--;      1.642
1973-07-07;--:--;      1.557
1973-07-08;--:--;      1.472
1973-07-09;--:--;      1.671
1973-07-10;--:--;      1.614
1973-07-11;--:--;      1.416
1973-07-12;--:--;      1.331
1973-07-13;--:--;      1.246
1973-07-14;--:--;      1.189
1973-07-15;--:--;      1.133
1973-07-16;--:--;      1.076
1973-07-17;--:--;      1.019
1973-07-18;--:--;      0.991
1973-07-19;--:--;      0.963
1973-07-20;--:--;      0.934
1973-07-21;--:--;      0.906
1973-07-22;--:--;      0.878
1973-07-23;--:--;      0.934
1973-07-24;--:--;      0.963
1973-07-25;--:--;      0.934
1973-07-26;--:--;      0.878
1973-07-27;--:--;      0.850
1973-07-28;--:--;      0.793
1973-07-29;--:--;      0.765
1973-07-30;--:--;      0.680
1973-07-31;--:--;      0.651
1973-08-01;--:--;      0.651
1973-08-02;--:--;      0.651
1973-08-03;--:--;      0.651
1973-08-04;--:--;      0.623
1973-08-05;--:--;      0.623
1973-08-06;--:--;      0.595
1973-08-07;--:--;      0.651
1973-08-08;--:--;      0.878
1973-08-09;--:--;      0.793
1973-08-10;--:--;      0.736
1973-08-11;--:--;      0.793
1973-08-12;--:--;      0.680
1973-08-13;--:--;      0.595
1973-08-14;--:--;      0.566
1973-08-15;--:--;      0.538
1973-08-16;--:--;      0.538
1973-08-17;--:--;      0.481
1973-08-18;--:--;      0.453
1973-08-19;--:--;      0.425
1973-08-20;--:--;      0.396
1973-08-21;--:--;      0.396
1973-08-22;--:--;      0.425
1973-08-23;--:--;      0.396
1973-08-24;--:--;      0.453
1973-08-25;--:--;      0.453
1973-08-26;--:--;      0.453
1973-08-27;--:--;      0.396
1973-08-28;--:--;      0.368
1973-08-29;--:--;      0.340
1973-08-30;--:--;      0.340
1973-08-31;--:--;      0.340
1973-09-01;--:--;      0.311
1973-09-02;--:--;      0.340
1973-09-03;--:--;      0.453
1973-09-04;--:--;      0.453
1973-09-05;--:--;      0.481
1973-09-06;--:--;      0.453
1973-09-07;--:--;      0.425
1973-09-08;--:--;      0.453
1973-09-09;--:--;      0.453
1973-09-10;--:--;      0.453
1973-09-11;--:--;      0.396
1973-09-12;--:--;      0.340
1973-09-13;--:--;      0.340
1973-09-14;--:--;      0.368
1973-09-15;--:--;      0.481
1973-09-16;--:--;      0.538
1973-09-17;--:--;      0.538
1973-09-18;--:--;      0.510
1973-09-19;--:--;      0.453
1973-09-20;--:--;      0.481
1973-09-21;--:--;      0.481
1973-09-22;--:--;      0.481
1973-09-23;--:--;      0.453
1973-09-24;--:--;      0.425
1973-09-25;--:--;      0.481
1973-09-26;--:--;      0.680
1973-09-27;--:--;      0.821
1973-09-28;--:--;      0.680
1973-09-29;--:--;      0.680
1973-09-30;--:--;      0.651
1973-10-01;--:--;      0.651
1973-10-02;--:--;      0.595
1973-10-03;--:--;      0.566
1973-10-04;--:--;      0.538
1973-10-05;--:--;      0.510
1973-10-06;--:--;      0.510
1973-10-07;--:--;      0.453
1973-10-08;--:--;      0.481
1973-10-09;--:--;      0.651
1973-10-10;--:--;      1.501
1973-10-11;--:--;      1.472
1973-10-12;--:--;      1.161
1973-10-13;--:--;      0.963
1973-10-14;--:--;      0.850
1973-10-15;--:--;      0.821
1973-10-16;--:--;      0.708
1973-10-17;--:--;      0.680
1973-10-18;--:--;      0.680
1973-10-19;--:--;      0.680
1973-10-20;--:--;      0.651
1973-10-21;--:--;      0.623
1973-10-22;--:--;      0.623
1973-10-23;--:--;      0.623
1973-10-24;--:--;      0.595
1973-10-25;--:--;      0.595
1973-10-26;--:--;      0.651
1973-10-27;--:--;      0.623
1973-10-28;--:--;      0.623
1973-10-29;--:--;      0.623
1973-10-30;--:--;      0.595
1973-10-31;--:--;      0.595
1973-11-01;--:--;      0.623
1973-11-02;--:--;      0.595
1973-11-03;--:--;      0.623
1973-11-04;--:--;      0.595
1973-11-05;--:--;      0.595
1973-11-06;--:--;      0.538
1973-11-07;--:--;      0.623
1973-11-08;--:--;      0.566
1973-11-09;--:--;      0.821
1973-11-10;--:--;      0.736
1973-11-11;--:--;      0.651
1973-11-12;--:--;      0.708
1973-11-13;--:--;      0.708
1973-11-14;--:--;      0.708
1973-11-15;--:--;      0.651
1973-11-16;--:--;      0.651
1973-11-17;--:--;      0.651
1973-11-18;--:--;      0.623
1973-11-19;--:--;      0.623
1973-11-20;--:--;      0.736
1973-11-21;--:--;      0.821
1973-11-22;--:--;      0.708
1973-11-23;--:--;      0.651
1973-11-24;--:--;      0.793
1973-11-25;--:--;      0.821
1973-11-26;--:--;      0.821
1973-11-27;--:--;      0.765
1973-11-28;--:--;      0.623
1973-11-29;--:--;      0.793
1973-11-30;--:--;      0.680
1973-12-01;--:--;      0.623
1973-12-02;--:--;      0.566
1973-12-03;--:--;      0.538
1973-12-04;--:--;      0.481
1973-12-05;--:--;      0.453
1973-12-06;--:--;      0.425
1973-12-07;--:--;      0.396
1973-12-08;--:--;      0.396
1973-12-09;--:--;      0.425
1973-12-10;--:--;      0.425
1973-12-11;--:--;      0.396
1973-12-12;--:--;      0.396
1973-12-13;--:--;      0.368
1973-12-14;--:--;      0.368
1973-12-15;--:--;      0.368
1973-12-16;--:--;      0.340
1973-12-17;--:--;      0.340
1973-12-18;--:--;      0.340
1973-12-19;--:--;      0.311
1973-12-20;--:--;      0.311
1973-12-21;--:--;      0.311
1973-12-22;--:--;      0.283
1973-12-23;--:--;      0.283
1973-12-24;--:--;      0.278
1973-12-25;--:--;      0.269
1973-12-26;--:--;      0.263
1973-12-27;--:--;      0.255
1973-12-28;--:--;      0.246
1973-12-29;--:--;      0.241
1973-12-30;--:--;      0.232
1973-12-31;--:--;      0.227
1974-01-01;--:--;      0.224
1974-01-02;--:--;      0.215
1974-01-03;--:--;      0.212
1974-01-04;--:--;      0.207
1974-01-05;--:--;      0.204
1974-01-06;--:--;      0.198
1974-01-07;--:--;      0.193
1974-01-08;--:--;      0.187
1974-01-09;--:--;      0.184
1974-01-10;--:--;      0.178
1974-01-11;--:--;      0.176
1974-01-12;--:--;      0.173
1974-01-13;--:--;      0.170
1974-01-14;--:--;      0.181
1974-01-15;--:--;      0.195
1974-01-16;--:--;      0.212
1974-01-17;--:--;      0.227
1974-01-18;--:--;      0.241
1974-01-19;--:--;      0.249
1974-01-20;--:--;      0.244
1974-01-21;--:--;      0.235
1974-01-22;--:--;      0.232
1974-01-23;--:--;      0.227
1974-01-24;--:--;      0.221
1974-01-25;--:--;      0.212
1974-01-26;--:--;      0.227
1974-01-27;--:--;      0.241
1974-01-28;--:--;      0.255
1974-01-29;--:--;      0.266
1974-01-30;--:--;      0.275
1974-01-31;--:--;      0.283
1974-02-01;--:--;      0.272
1974-02-02;--:--;      0.261
1974-02-03;--:--;      0.246
1974-02-04;--:--;      0.235
1974-02-05;--:--;      0.227
1974-02-06;--:--;      0.215
1974-02-07;--:--;      0.207
1974-02-08;--:--;      0.195
1974-02-09;--:--;      0.187
1974-02-10;--:--;      0.178
1974-02-11;--:--;      0.184
1974-02-12;--:--;      0.193
1974-02-13;--:--;      0.201
1974-02-14;--:--;      0.210
1974-02-15;--:--;      0.221
1974-02-16;--:--;      0.241
1974-02-17;--:--;      0.311
1974-02-18;--:--;      0.425
1974-02-19;--:--;      0.708
1974-02-20;--:--;      1.133
1974-02-21;--:--;      1.699
1974-02-22;--:--;      1.586
1974-02-23;--:--;      1.472
1974-02-24;--:--;      1.359
1974-02-25;--:--;      1.274
1974-02-26;--:--;      1.359
1974-02-27;--:--;      1.501
1974-02-28;--:--;      1.699
1974-03-01;--:--;      1.982
1974-03-02;--:--;      2.549
1974-03-03;--:--;      3.398
1974-03-04;--:--;      5.663
1974-03-05;--:--;     12.743
1974-03-06;--:--;     25.485
1974-03-07;--:--;     21.294
1974-03-08;--:--;     15.801
1974-03-09;--:--;      8.325
1974-03-10;--:--;      6.853
1974-03-11;--:--;      5.947
1974-03-12;--:--;      5.409
1974-03-13;--:--;      4.814
1974-03-14;--:--;      4.304
1974-03-15;--:--;      4.191
1974-03-16;--:--;      3.596
1974-03-17;--:--;      3.002
1974-03-18;--:--;      3.285
1974-03-19;--:--;      3.087
1974-03-20;--:--;      2.662
1974-03-21;--:--;      2.407
1974-03-22;--:--;      2.633
1974-03-23;--:--;      2.520
1974-03-24;--:--;      3.228
1974-03-25;--:--;      2.888
1974-03-26;--:--;      2.464
1974-03-27;--:--;      2.265
1974-03-28;--:--;      2.577
1974-03-29;--:--;      2.407
1974-03-30;--:--;      2.350
1974-03-31;--:--;      2.322
1974-04-01;--:--;      2.379
1974-04-02;--:--;      2.520
1974-04-03;--:--;      2.577
1974-04-04;--:--;      2.265
1974-04-05;--:--;      2.322
1974-04-06;--:--;      2.379
1974-04-07;--:--;      2.605
1974-04-08;--:--;      2.577
1974-04-09;--:--;      2.520
1974-04-10;--:--;      2.464
1974-04-11;--:--;      2.407
1974-04-12;--:--;      2.832
1974-04-13;--:--;      3.426
1974-04-14;--:--;      3.794
1974-04-15;--:--;      3.823
1974-04-16;--:--;      3.625
1974-04-17;--:--;      3.483
1974-04-18;--:--;      3.228
1974-04-19;--:--;      2.917
1974-04-20;--:--;      2.718
1974-04-21;--:--;      2.577
1974-04-22;--:--;      2.407
1974-04-23;--:--;      2.265
1974-04-24;--:--;      2.095
1974-04-25;--:--;      2.039
1974-04-26;--:--;      1.954
1974-04-27;--:--;      1.954
1974-04-28;--:--;      1.897
1974-04-29;--:--;      1.756
1974-04-30;--:--;      1.671
1974-05-01;--:--;      1.586
1974-05-02;--:--;      1.472
1974-05-03;--:--;      1.472
1974-05-04;--:--;      1.388
1974-05-05;--:--;      1.388
1974-05-06;--:--;      1.331
1974-05-07;--:--;      1.303
1974-05-08;--:--;      1.331
1974-05-09;--:--;      1.303
1974-05-10;--:--;      1.416
1974-05-11;--:--;      1.671
1974-05-12;--:--;      1.671
1974-05-13;--:--;      1.841
1974-05-14;--:--;      2.209
1974-05-15;--:--;      2.322
1974-05-16;--:--;      2.464
1974-05-17;--:--;      2.549
1974-05-18;--:--;      2.973
1974-05-19;--:--;      3.313
1974-05-20;--:--;      3.341
1974-05-21;--:--;      4.531
1974-05-22;--:--;      5.380
1974-05-23;--:--;      5.097
1974-05-24;--:--;      4.531
1974-05-25;--:--;      4.248
1974-05-26;--:--;      3.964
1974-05-27;--:--;      3.540
1974-05-28;--:--;      3.256
1974-05-29;--:--;      2.973
1974-05-30;--:--;      2.775
1974-05-31;--:--;      2.633
1974-06-01;--:--;      2.492
1974-06-02;--:--;      2.379
1974-06-03;--:--;      2.322
1974-06-04;--:--;      2.322
1974-06-05;--:--;      2.124
1974-06-06;--:--;      2.039
1974-06-07;--:--;      1.812
1974-06-08;--:--;      1.642
1974-06-09;--:--;      1.727
1974-06-10;--:--;      2.322
1974-06-11;--:--;      2.237
1974-06-12;--:--;      2.124
1974-06-13;--:--;      2.010
1974-06-14;--:--;      1.897
1974-06-15;--:--;      1.699
1974-06-16;--:--;      1.501
1974-06-17;--:--;      1.359
1974-06-18;--:--;      1.274
1974-06-19;--:--;      1.161
1974-06-20;--:--;      1.076
1974-06-21;--:--;      1.019
1974-06-22;--:--;      0.991
1974-06-23;--:--;      0.906
1974-06-24;--:--;      0.850
1974-06-25;--:--;      0.793
1974-06-26;--:--;      0.736
1974-06-27;--:--;      0.680
1974-06-28;--:--;      0.651
1974-06-29;--:--;      0.623
1974-06-30;--:--;      0.566
1974-07-01;--:--;      0.538
1974-07-02;--:--;      0.510
1974-07-03;--:--;      0.538
1974-07-04;--:--;      0.595
1974-07-05;--:--;      0.538
1974-07-06;--:--;      0.481
1974-07-07;--:--;      0.425
1974-07-08;--:--;      0.396
1974-07-09;--:--;      0.425
1974-07-10;--:--;      0.453
1974-07-11;--:--;      0.425
1974-07-12;--:--;      0.396
1974-07-13;--:--;      0.368
1974-07-14;--:--;      0.340
1974-07-15;--:--;      0.396
1974-07-16;--:--;      0.368
1974-07-17;--:--;      0.311
1974-07-18;--:--;      0.311
1974-07-19;--:--;      0.340
1974-07-20;--:--;      0.396
1974-07-21;--:--;      0.425
1974-07-22;--:--;      0.396
1974-07-23;--:--;      0.311
1974-07-24;--:--;      0.263
1974-07-25;--:--;      0.246
1974-07-26;--:--;      0.229
1974-07-27;--:--;      0.212
1974-07-28;--:--;      0.181
1974-07-29;--:--;      0.164
1974-07-30;--:--;      0.133
1974-07-31;--:--;      0.122
1974-08-01;--:--;      0.108
1974-08-02;--:--;      0.122
1974-08-03;--:--;      0.133
1974-08-04;--:--;      0.122
1974-08-05;--:--;      0.108
1974-08-06;--:--;      0.079
1974-08-07;--:--;      0.079
1974-08-08;--:--;      0.068
1974-08-09;--:--;      0.425
1974-08-10;--:--;      0.708
1974-08-11;--:--;      0.651
1974-08-12;--:--;      0.510
1974-08-13;--:--;      0.453
1974-08-14;--:--;      0.368
