# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1941-02-10;--:--;      5.380
1941-02-11;--:--;      5.663
1941-02-12;--:--;      5.947
1941-02-13;--:--;      8.750
1941-02-14;--:--;     13.762
1941-02-15;--:--;     18.236
1941-02-16;--:--;     12.941
1941-02-17;--:--;     10.959
1941-02-18;--:--;      9.061
1941-02-19;--:--;      8.778
1941-02-20;--:--;      8.212
1941-02-21;--:--;      7.646
1941-02-22;--:--;      7.079
1941-02-23;--:--;      6.796
1941-02-24;--:--;      6.230
1941-02-25;--:--;      6.513
1941-02-26;--:--;      5.663
1941-02-27;--:--;      5.380
1941-02-28;--:--;      5.663
1941-03-01;--:--;      5.380
1941-03-02;--:--;      5.947
1941-03-03;--:--;     11.327
1941-03-04;--:--;     90.897
1941-03-05;--:--;     56.350
1941-03-06;--:--;     40.776
1941-03-07;--:--;     30.016
1941-03-08;--:--;     21.691
1941-03-09;--:--;     14.781
1941-03-10;--:--;     14.102
1941-03-11;--:--;     14.640
1941-03-12;--:--;     15.886
1941-03-13;--:--;     15.603
1941-03-14;--:--;     20.728
1941-03-15;--:--;     19.114
1941-03-16;--:--;     16.877
1941-03-17;--:--;     14.158
1941-03-18;--:--;     11.327
1941-03-19;--:--;     12.459
1941-03-20;--:--;     10.760
1941-03-21;--:--;      9.628
1941-03-22;--:--;      9.061
1941-03-23;--:--;     10.194
1941-03-24;--:--;     11.327
1941-03-25;--:--;     11.468
1941-03-26;--:--;     11.044
1941-03-27;--:--;     11.100
1941-03-28;--:--;     10.817
1941-03-29;--:--;     11.383
1941-03-30;--:--;     10.619
1941-03-31;--:--;     10.874
1941-04-01;--:--;     11.582
1941-04-02;--:--;      8.891
1941-04-03;--:--;      8.099
1941-04-04;--:--;      7.815
1941-04-05;--:--;     21.436
1941-04-06;--:--;     20.360
1941-04-07;--:--;     20.360
1941-04-08;--:--;     19.765
1941-04-09;--:--;     17.245
1941-04-10;--:--;     15.376
1941-04-11;--:--;     14.187
1941-04-12;--:--;     13.479
1941-04-13;--:--;     12.799
1941-04-14;--:--;     12.148
1941-04-15;--:--;     11.412
1941-04-16;--:--;     11.015
1941-04-17;--:--;     17.953
1941-04-18;--:--;     20.105
1941-04-19;--:--;     34.546
1941-04-20;--:--;    113.267
1941-04-21;--:--;    104.489
1941-04-22;--:--;     44.741
1941-04-23;--:--;     32.847
1941-04-24;--:--;     21.181
1941-04-25;--:--;     15.801
1941-04-26;--:--;     14.215
1941-04-27;--:--;     12.969
1941-04-28;--:--;     11.327
1941-04-29;--:--;     10.930
1941-04-30;--:--;      9.996
1941-05-01;--:--;      9.118
1941-05-02;--:--;      8.693
1941-05-03;--:--;      8.325
1941-05-04;--:--;      7.900
1941-05-05;--:--;      7.419
1941-05-06;--:--;      7.277
1941-05-07;--:--;      6.881
1941-05-08;--:--;      6.739
1941-05-09;--:--;      7.561
1941-05-10;--:--;      7.447
1941-05-11;--:--;      6.768
1941-05-12;--:--;      6.201
1941-05-13;--:--;      5.890
1941-05-14;--:--;      5.409
1941-05-15;--:--;      5.692
1941-05-16;--:--;      7.872
1941-05-17;--:--;      7.079
1941-05-18;--:--;      8.099
1941-05-19;--:--;      7.051
1941-05-20;--:--;      6.088
1941-05-21;--:--;      5.210
1941-05-22;--:--;      5.777
1941-05-23;--:--;      6.626
1941-05-24;--:--;      5.663
1941-05-25;--:--;      4.842
1941-05-26;--:--;      3.993
1941-05-27;--:--;      3.710
1941-05-28;--:--;      3.370
1941-05-29;--:--;      3.794
1941-05-30;--:--;      3.681
1941-05-31;--:--;      3.285
1941-06-01;--:--;      3.936
1941-06-02;--:--;      3.398
1941-06-03;--:--;      3.653
1941-06-04;--:--;      3.568
1941-06-05;--:--;      5.182
1941-06-06;--:--;      3.964
1941-06-07;--:--;      3.794
1941-06-08;--:--;      4.531
1941-06-09;--:--;      2.860
1941-06-10;--:--;      2.860
1941-06-11;--:--;      2.152
1941-06-12;--:--;      2.860
1941-06-13;--:--;      4.276
1941-06-14;--:--;      4.899
1941-06-15;--:--;      6.343
1941-06-16;--:--;      4.757
1941-06-17;--:--;      4.219
1941-06-18;--:--;      3.426
1941-06-19;--:--;      3.171
1941-06-20;--:--;      3.002
1941-06-21;--:--;      2.492
1941-06-22;--:--;      2.860
1941-06-23;--:--;      2.577
1941-06-24;--:--;      2.492
1941-06-25;--:--;      2.549
1941-06-26;--:--;      2.464
1941-06-27;--:--;      2.379
1941-06-28;--:--;      2.407
1941-06-29;--:--;      2.152
1941-06-30;--:--;      2.180
1941-07-01;--:--;      2.209
1941-07-02;--:--;      2.010
1941-07-03;--:--;      1.586
1941-07-04;--:--;      1.897
1941-07-05;--:--;      1.699
1941-07-06;--:--;      2.067
1941-07-07;--:--;      1.954
1941-07-08;--:--;      1.784
1941-07-09;--:--;      2.435
1941-07-10;--:--;      1.926
1941-07-11;--:--;      3.681
1941-07-12;--:--;      4.616
1941-07-13;--:--;      2.718
1941-07-14;--:--;      2.350
1941-07-15;--:--;      2.209
1941-07-16;--:--;      1.954
1941-07-17;--:--;      2.010
1941-07-18;--:--;      2.124
1941-07-19;--:--;      2.237
1941-07-20;--:--;      2.520
1941-07-21;--:--;      2.350
1941-07-22;--:--;      2.322
1941-07-23;--:--;      2.152
1941-07-24;--:--;      2.294
1941-07-25;--:--;      1.897
1941-07-26;--:--;      2.124
1941-07-27;--:--;      2.039
1941-07-28;--:--;      2.662
1941-07-29;--:--;      4.729
1941-07-30;--:--;      5.069
1941-07-31;--:--;      3.568
1941-08-01;--:--;      2.917
1941-08-02;--:--;      2.520
1941-08-03;--:--;      2.209
1941-08-04;--:--;      2.237
1941-08-05;--:--;      1.699
1941-08-06;--:--;      2.180
1941-08-07;--:--;      2.662
1941-08-08;--:--;      2.350
1941-08-09;--:--;      2.209
1941-08-10;--:--;      2.152
1941-08-11;--:--;      3.115
1941-08-12;--:--;      7.079
1941-08-13;--:--;      3.681
1941-08-14;--:--;      2.549
1941-08-15;--:--;      4.814
1941-08-16;--:--;      3.964
1941-08-17;--:--;      3.115
1941-08-18;--:--;      2.832
1941-08-19;--:--;      2.520
1941-08-20;--:--;      2.775
1941-08-21;--:--;      2.095
1941-08-22;--:--;      1.869
1941-08-23;--:--;      1.586
1941-08-24;--:--;      2.237
1941-08-25;--:--;      4.814
1941-08-26;--:--;      3.143
1941-08-27;--:--;      3.228
1941-08-28;--:--;      2.747
1941-08-29;--:--;      2.095
1941-08-30;--:--;      1.869
1941-08-31;--:--;      1.614
1941-09-01;--:--;      1.614
1941-09-02;--:--;      1.529
1941-09-03;--:--;      1.642
1941-09-04;--:--;      1.671
1941-09-05;--:--;      2.180
1941-09-06;--:--;      1.812
1941-09-07;--:--;      1.642
1941-09-08;--:--;      2.010
1941-09-09;--:--;      1.416
1941-09-10;--:--;      0.906
1941-09-11;--:--;      1.274
1941-09-12;--:--;      1.416
1941-09-13;--:--;      1.756
1941-09-14;--:--;      1.359
1941-09-15;--:--;      1.019
1941-09-16;--:--;      1.586
1941-09-17;--:--;      1.954
1941-09-18;--:--;      1.359
1941-09-19;--:--;      1.642
1941-09-20;--:--;      1.501
1941-09-21;--:--;      1.614
1941-09-22;--:--;      1.161
1941-09-23;--:--;      1.189
1941-09-24;--:--;      1.246
1941-09-25;--:--;      2.549
1941-09-26;--:--;      1.133
1941-09-27;--:--;      1.926
1941-09-28;--:--;      0.878
1941-09-29;--:--;      0.708
1941-09-30;--:--;      0.878
1941-10-01;--:--;      1.699
1941-10-02;--:--;      1.841
1941-10-03;--:--;      2.067
1941-10-04;--:--;      3.540
1941-10-05;--:--;      3.879
1941-10-06;--:--;      2.945
1941-10-07;--:--;      2.265
1941-10-08;--:--;      3.540
1941-10-09;--:--;      3.426
1941-10-10;--:--;      2.265
1941-10-11;--:--;      2.718
1941-10-12;--:--;      2.860
1941-10-13;--:--;      2.492
1941-10-14;--:--;      2.747
1941-10-15;--:--;      3.115
1941-10-16;--:--;      2.888
1941-10-17;--:--;      2.945
1941-10-18;--:--;      2.803
1941-10-19;--:--;      2.492
1941-10-20;--:--;      2.492
1941-10-21;--:--;      2.803
1941-10-22;--:--;      2.605
1941-10-23;--:--;      3.511
1941-10-24;--:--;      2.549
1941-10-25;--:--;      2.832
1941-10-26;--:--;      2.407
1941-10-27;--:--;      2.039
1941-10-28;--:--;      2.322
1941-10-29;--:--;      2.407
1941-10-30;--:--;      2.803
1941-10-31;--:--;      2.633
1941-11-01;--:--;      4.361
1941-11-02;--:--;      5.210
1941-11-03;--:--;      4.361
1941-11-04;--:--;      3.738
1941-11-05;--:--;      3.426
1941-11-06;--:--;      3.455
1941-11-07;--:--;      5.267
1941-11-08;--:--;      5.663
1941-11-09;--:--;      5.182
1941-11-10;--:--;      4.332
1941-11-11;--:--;      4.417
1941-11-12;--:--;      4.276
1941-11-13;--:--;      3.993
1941-11-14;--:--;      4.049
1941-11-15;--:--;      3.794
1941-11-16;--:--;      3.851
1941-11-17;--:--;      3.511
1941-11-18;--:--;      3.568
1941-11-19;--:--;      3.370
1941-11-20;--:--;      3.908
1941-11-21;--:--;      3.936
1941-11-22;--:--;      3.341
1941-11-23;--:--;      3.653
1941-11-24;--:--;      3.908
1941-11-25;--:--;      4.248
1941-11-26;--:--;      4.106
1941-11-27;--:--;      3.653
1941-11-28;--:--;      3.455
1941-11-29;--:--;      3.908
1941-11-30;--:--;      3.370
1941-12-01;--:--;      3.087
1941-12-02;--:--;      3.766
1941-12-03;--:--;      3.596
1941-12-04;--:--;      3.483
1941-12-05;--:--;      3.200
1941-12-06;--:--;      4.163
1941-12-07;--:--;      3.596
1941-12-08;--:--;      3.200
1941-12-09;--:--;      3.568
1941-12-10;--:--;      4.304
1941-12-11;--:--;      5.522
1941-12-12;--:--;      4.248
1941-12-13;--:--;      3.681
1941-12-14;--:--;      3.398
1941-12-15;--:--;      3.115
1941-12-16;--:--;      3.398
1941-12-17;--:--;      3.681
1941-12-18;--:--;      3.568
1941-12-19;--:--;      3.455
1941-12-20;--:--;      3.766
1941-12-21;--:--;      3.398
1941-12-22;--:--;      3.115
1941-12-23;--:--;      3.200
1941-12-24;--:--;      5.748
1941-12-25;--:--;     11.780
1941-12-26;--:--;     10.477
1941-12-27;--:--;      9.061
1941-12-28;--:--;      8.212
1941-12-29;--:--;      7.362
1941-12-30;--:--;      6.513
1941-12-31;--:--;      5.947
1942-01-01;--:--;      5.663
1942-01-02;--:--;      6.485
1942-01-03;--:--;      5.097
1942-01-04;--:--;      4.531
1942-01-05;--:--;      3.964
1942-01-06;--:--;      3.681
1942-01-07;--:--;      3.398
1942-01-08;--:--;      3.115
1942-01-09;--:--;      2.832
1942-01-10;--:--;      3.115
1942-01-11;--:--;      3.256
1942-01-12;--:--;      3.398
1942-01-13;--:--;      3.540
1942-01-14;--:--;      3.681
1942-01-15;--:--;      3.964
1942-01-16;--:--;      4.248
1942-01-17;--:--;      5.097
1942-01-18;--:--;      4.814
1942-01-19;--:--;      5.097
1942-01-20;--:--;      5.380
1942-01-21;--:--;      4.248
1942-01-22;--:--;      4.248
1942-01-23;--:--;      4.531
1942-01-24;--:--;      4.248
1942-01-25;--:--;      5.097
1942-01-26;--:--;      5.380
1942-01-27;--:--;      5.380
1942-01-28;--:--;      5.380
1942-01-29;--:--;      4.248
1942-01-30;--:--;      4.248
1942-01-31;--:--;     11.327
1942-02-01;--:--;     25.485
1942-02-02;--:--;     19.822
1942-02-03;--:--;     15.574
1942-02-04;--:--;     12.743
1942-02-05;--:--;     11.327
1942-02-06;--:--;      9.911
1942-02-07;--:--;      9.911
1942-02-08;--:--;      7.362
1942-02-09;--:--;      6.513
1942-02-10;--:--;      6.513
1942-02-11;--:--;      6.513
1942-02-12;--:--;      6.513
1942-02-13;--:--;      5.380
1942-02-14;--:--;      5.380
1942-02-15;--:--;      5.380
1942-02-16;--:--;      5.380
1942-02-17;--:--;     12.743
1942-02-18;--:--;     19.822
1942-02-19;--:--;     15.574
1942-02-20;--:--;     11.327
1942-02-21;--:--;      9.628
1942-02-22;--:--;      8.212
1942-02-23;--:--;      6.796
1942-02-24;--:--;      5.947
1942-02-25;--:--;      5.380
1942-02-26;--:--;      5.380
1942-02-27;--:--;      5.663
1942-02-28;--:--;      5.380
1942-03-01;--:--;      5.380
1942-03-02;--:--;      4.814
1942-03-03;--:--;      4.248
1942-03-04;--:--;      4.814
1942-03-05;--:--;     12.743
1942-03-06;--:--;     18.406
1942-03-07;--:--;     26.901
1942-03-08;--:--;     36.529
1942-03-09;--:--;     65.695
1942-03-10;--:--;     57.200
1942-03-11;--:--;     34.263
1942-03-12;--:--;     25.768
1942-03-13;--:--;     22.314
1942-03-14;--:--;     19.397
1942-03-15;--:--;     18.548
1942-03-16;--:--;     19.397
1942-03-17;--:--;     75.323
1942-03-18;--:--;     99.675
1942-03-19;--:--;     48.705
1942-03-20;--:--;     29.733
1942-03-21;--:--;     27.750
1942-03-22;--:--;     28.883
1942-03-23;--:--;     23.786
1942-03-24;--:--;     19.822
1942-03-25;--:--;     18.548
1942-03-26;--:--;     17.273
1942-03-27;--:--;     16.424
1942-03-28;--:--;     18.123
1942-03-29;--:--;     20.331
1942-03-30;--:--;     18.548
1942-03-31;--:--;     18.972
1942-04-01;--:--;     18.123
1942-04-02;--:--;     16.424
1942-04-03;--:--;     13.507
1942-04-04;--:--;     12.743
1942-04-05;--:--;     12.063
1942-04-06;--:--;     11.185
1942-04-07;--:--;     30.865
1942-04-08;--:--;     37.661
1942-04-09;--:--;     28.883
1942-04-10;--:--;     24.296
1942-04-11;--:--;     52.952
1942-04-12;--:--;     61.447
1942-04-13;--:--;     36.529
1942-04-14;--:--;     25.768
1942-04-15;--:--;     21.294
1942-04-16;--:--;     17.273
1942-04-17;--:--;     15.291
1942-04-18;--:--;     13.592
1942-04-19;--:--;     12.176
1942-04-20;--:--;     11.327
1942-04-21;--:--;     10.194
1942-04-22;--:--;      9.345
1942-04-23;--:--;      8.778
1942-04-24;--:--;      8.212
1942-04-25;--:--;      7.561
1942-04-26;--:--;      6.654
1942-04-27;--:--;      6.286
1942-04-28;--:--;      5.975
1942-04-29;--:--;      5.522
1942-04-30;--:--;      5.380
1942-05-01;--:--;      5.635
1942-05-02;--:--;      5.890
1942-05-03;--:--;      6.031
1942-05-04;--:--;      6.173
1942-05-05;--:--;      5.947
1942-05-06;--:--;      5.125
1942-05-07;--:--;      5.097
1942-05-08;--:--;      5.154
1942-05-09;--:--;      4.701
1942-05-10;--:--;      4.701
1942-05-11;--:--;      4.870
1942-05-12;--:--;      4.984
1942-05-13;--:--;      5.125
1942-05-14;--:--;      4.927
1942-05-15;--:--;      5.295
1942-05-16;--:--;     19.822
1942-05-17;--:--;     16.424
1942-05-18;--:--;     13.026
1942-05-19;--:--;     10.760
1942-05-20;--:--;      9.345
1942-05-21;--:--;      7.646
1942-05-22;--:--;      6.796
1942-05-23;--:--;      5.663
1942-05-24;--:--;      5.097
1942-05-25;--:--;      4.814
1942-05-26;--:--;      5.267
1942-05-27;--:--;      5.295
1942-05-28;--:--;      6.003
1942-05-29;--:--;      4.984
1942-05-30;--:--;      5.663
1942-05-31;--:--;     10.902
1942-06-01;--:--;     26.759
1942-06-02;--:--;     25.768
1942-06-03;--:--;     18.321
1942-06-04;--:--;     12.856
1942-06-05;--:--;      8.920
1942-06-06;--:--;      7.646
1942-06-07;--:--;     10.279
1942-06-08;--:--;      8.948
1942-06-09;--:--;      7.108
1942-06-10;--:--;      5.578
1942-06-11;--:--;      5.805
1942-06-12;--:--;      9.599
1942-06-13;--:--;     15.008
1942-06-14;--:--;     12.856
1942-06-15;--:--;     11.751
1942-06-16;--:--;      8.891
1942-06-17;--:--;      7.617
1942-06-18;--:--;      6.230
1942-06-19;--:--;      5.210
1942-06-20;--:--;      4.248
1942-06-21;--:--;      5.380
1942-06-22;--:--;      5.918
1942-06-23;--:--;      4.757
1942-06-24;--:--;      4.134
1942-06-25;--:--;      4.814
1942-06-26;--:--;      4.219
1942-06-27;--:--;      3.738
1942-06-28;--:--;      3.766
1942-06-29;--:--;      3.738
1942-06-30;--:--;      3.398
1942-07-01;--:--;      4.531
1942-07-02;--:--;      3.653
1942-07-03;--:--;      4.106
1942-07-04;--:--;      4.417
1942-07-05;--:--;      3.681
1942-07-06;--:--;      3.908
1942-07-07;--:--;      5.154
1942-07-08;--:--;      3.738
1942-07-09;--:--;      3.738
1942-07-10;--:--;      3.483
1942-07-11;--:--;      4.417
1942-07-12;--:--;      4.955
1942-07-13;--:--;      3.426
1942-07-14;--:--;      4.078
1942-07-15;--:--;      2.860
1942-07-16;--:--;      3.483
1942-07-17;--:--;      4.502
1942-07-18;--:--;      3.426
1942-07-19;--:--;      3.738
1942-07-20;--:--;      3.483
1942-07-21;--:--;      4.616
1942-07-22;--:--;      7.221
1942-07-23;--:--;      4.276
1942-07-24;--:--;      3.794
1942-07-25;--:--;      2.633
1942-07-26;--:--;      3.285
1942-07-27;--:--;      3.200
1942-07-28;--:--;      2.577
1942-07-29;--:--;      9.769
1942-07-30;--:--;      3.341
1942-07-31;--:--;      3.681
1942-08-01;--:--;      4.248
1942-08-02;--:--;      5.918
1942-08-03;--:--;      6.513
1942-08-04;--:--;      5.324
1942-08-05;--:--;      4.531
1942-08-06;--:--;      4.276
1942-08-07;--:--;      3.794
1942-08-08;--:--;      6.003
1942-08-09;--:--;      9.911
1942-08-10;--:--;     16.933
1942-08-11;--:--;     16.990
1942-08-12;--:--;      9.769
1942-08-13;--:--;      8.099
1942-08-14;--:--;      6.768
1942-08-15;--:--;      6.088
1942-08-16;--:--;      5.947
1942-08-17;--:--;      4.644
1942-08-18;--:--;      4.644
1942-08-19;--:--;      4.417
1942-08-20;--:--;      3.908
1942-08-21;--:--;      3.710
1942-08-22;--:--;      4.417
1942-08-23;--:--;      6.909
1942-08-24;--:--;      5.578
1942-08-25;--:--;      4.842
1942-08-26;--:--;      4.644
1942-08-27;--:--;      4.332
1942-08-28;--:--;      5.210
1942-08-29;--:--;      6.343
1942-08-30;--:--;      4.899
1942-08-31;--:--;      5.267
1942-09-01;--:--;      6.173
1942-09-02;--:--;      4.389
1942-09-03;--:--;      5.295
1942-09-04;--:--;      5.125
1942-09-05;--:--;      5.069
1942-09-06;--:--;      3.993
1942-09-07;--:--;      3.908
1942-09-08;--:--;      3.936
1942-09-09;--:--;      6.541
1942-09-10;--:--;      4.134
1942-09-11;--:--;      4.361
1942-09-12;--:--;      3.228
1942-09-13;--:--;      4.078
1942-09-14;--:--;      3.002
1942-09-15;--:--;      3.511
1942-09-16;--:--;      5.324
1942-09-17;--:--;      5.890
1942-09-18;--:--;      4.644
1942-09-19;--:--;      4.361
1942-09-20;--:--;      5.040
1942-09-21;--:--;      5.522
1942-09-22;--:--;      4.417
1942-09-23;--:--;      3.993
1942-09-24;--:--;      4.361
1942-09-25;--:--;      4.021
1942-09-26;--:--;      5.550
1942-09-27;--:--;      4.955
1942-09-28;--:--;      5.097
1942-09-29;--:--;      4.587
1942-09-30;--:--;      4.332
1942-10-01;--:--;      3.936
1942-10-02;--:--;      4.049
1942-10-03;--:--;      4.332
1942-10-04;--:--;      5.125
1942-10-05;--:--;      4.870
1942-10-06;--:--;      5.380
1942-10-07;--:--;      5.267
1942-10-08;--:--;      4.616
1942-10-09;--:--;      4.304
1942-10-10;--:--;      4.106
1942-10-11;--:--;      4.417
1942-10-12;--:--;      4.446
1942-10-13;--:--;      4.219
1942-10-14;--:--;      3.936
1942-10-15;--:--;      5.069
1942-10-16;--:--;     15.971
1942-10-17;--:--;     28.317
1942-10-18;--:--;     19.539
1942-10-19;--:--;     13.224
1942-10-20;--:--;     11.044
1942-10-21;--:--;      8.722
1942-10-22;--:--;      7.646
1942-10-23;--:--;      8.891
1942-10-24;--:--;      7.787
1942-10-25;--:--;      7.617
1942-10-26;--:--;      7.872
1942-10-27;--:--;      7.844
1942-10-28;--:--;      6.400
1942-10-29;--:--;      6.230
1942-10-30;--:--;      7.900
1942-10-31;--:--;     25.768
1942-11-01;--:--;     20.388
1942-11-02;--:--;     14.895
1942-11-03;--:--;     12.148
1942-11-04;--:--;      9.713
1942-11-05;--:--;      9.005
1942-11-06;--:--;      9.854
1942-11-07;--:--;     10.024
1942-11-08;--:--;      9.345
1942-11-09;--:--;      7.561
1942-11-10;--:--;     15.716
1942-11-11;--:--;     23.361
1942-11-12;--:--;     17.132
1942-11-13;--:--;     14.357
1942-11-14;--:--;     10.137
1942-11-15;--:--;      9.316
1942-11-16;--:--;      8.325
1942-11-17;--:--;      8.580
1942-11-18;--:--;      7.844
1942-11-19;--:--;      7.391
1942-11-20;--:--;      8.155
1942-11-21;--:--;     12.799
1942-11-22;--:--;     19.963
1942-11-23;--:--;     13.677
1942-11-24;--:--;     20.813
1942-11-25;--:--;     27.750
1942-11-26;--:--;     21.238
1942-11-27;--:--;     16.084
1942-11-28;--:--;     10.874
1942-11-29;--:--;     10.534
1942-11-30;--:--;      9.939
1942-12-01;--:--;      9.798
1942-12-02;--:--;      9.628
1942-12-03;--:--;      9.061
1942-12-04;--:--;      9.345
1942-12-05;--:--;      9.628
1942-12-06;--:--;      9.911
1942-12-07;--:--;      9.769
1942-12-08;--:--;      9.656
1942-12-09;--:--;     11.497
1942-12-10;--:--;      9.996
1942-12-11;--:--;      9.713
1942-12-12;--:--;      8.750
1942-12-13;--:--;      8.495
1942-12-14;--:--;      8.495
1942-12-15;--:--;      8.212
1942-12-16;--:--;      8.495
1942-12-17;--:--;      7.929
1942-12-18;--:--;      7.929
1942-12-19;--:--;      8.212
1942-12-20;--:--;      7.646
1942-12-21;--:--;      7.646
1942-12-22;--:--;      7.929
1942-12-23;--:--;      7.929
1942-12-24;--:--;      8.212
1942-12-25;--:--;      8.495
1942-12-26;--:--;      8.495
1942-12-27;--:--;     19.822
1942-12-28;--:--;     98.542
1942-12-29;--:--;    174.431
1942-12-30;--:--;    146.964
1942-12-31;--:--;     76.172
1943-01-01;--:--;     42.475
1943-01-02;--:--;     30.016
1943-01-03;--:--;     17.387
1943-01-04;--:--;     16.141
1943-01-05;--:--;     15.574
1943-01-06;--:--;     18.123
1943-01-07;--:--;     16.990
1943-01-08;--:--;     16.424
1943-01-09;--:--;     16.424
1943-01-10;--:--;     15.857
1943-01-11;--:--;     16.424
1943-01-12;--:--;     16.141
1943-01-13;--:--;     15.857
1943-01-14;--:--;     14.158
1943-01-15;--:--;     15.291
1943-01-16;--:--;     15.008
1943-01-17;--:--;     14.725
1943-01-18;--:--;     14.725
1943-01-19;--:--;     14.158
1943-01-20;--:--;     13.309
1943-01-21;--:--;     12.743
1943-01-22;--:--;     13.309
1943-01-23;--:--;     13.875
1943-01-24;--:--;     14.158
1943-01-25;--:--;     15.857
1943-01-26;--:--;     15.857
1943-01-27;--:--;     15.291
1943-01-28;--:--;     14.442
1943-01-29;--:--;     14.725
1943-01-30;--:--;     14.725
1943-01-31;--:--;     14.725
1943-02-01;--:--;     15.291
1943-02-02;--:--;     15.291
1943-02-03;--:--;     15.857
1943-02-04;--:--;     15.857
1943-02-05;--:--;     21.238
1943-02-06;--:--;     27.184
1943-02-07;--:--;     36.812
1943-02-08;--:--;     33.980
1943-02-09;--:--;     31.148
1943-02-10;--:--;     33.980
1943-02-11;--:--;     83.535
1943-02-12;--:--;    107.604
1943-02-13;--:--;     76.739
1943-02-14;--:--;     55.218
1943-02-15;--:--;     42.475
1943-02-16;--:--;     33.980
1943-02-17;--:--;     28.317
1943-02-18;--:--;     21.238
1943-02-19;--:--;     28.317
1943-02-20;--:--;     42.475
1943-02-21;--:--;     59.465
1943-02-22;--:--;     84.950
1943-02-23;--:--;     99.109
1943-02-24;--:--;    115.533
1943-02-25;--:--;     95.711
1943-02-26;--:--;     49.838
1943-02-27;--:--;     35.679
1943-02-28;--:--;     28.883
1943-03-01;--:--;     22.087
1943-03-02;--:--;     18.972
1943-03-03;--:--;     17.273
1943-03-04;--:--;     16.141
1943-03-05;--:--;     15.291
1943-03-06;--:--;     13.309
1943-03-07;--:--;     11.893
1943-03-08;--:--;     12.176
1943-03-09;--:--;     12.743
1943-03-10;--:--;     15.574
1943-03-11;--:--;     70.792
1943-03-12;--:--;    107.604
1943-03-13;--:--;     76.739
1943-03-14;--:--;     58.049
1943-03-15;--:--;     46.723
1943-03-16;--:--;    136.770
1943-03-17;--:--;    199.350
1943-03-18;--:--;     99.958
1943-03-19;--:--;     52.386
1943-03-20;--:--;     39.077
1943-03-21;--:--;     32.281
1943-03-22;--:--;     28.317
1943-03-23;--:--;     26.278
1943-03-24;--:--;     24.777
1943-03-25;--:--;     24.777
1943-03-26;--:--;     25.259
1943-03-27;--:--;     25.259
1943-03-28;--:--;     22.937
1943-03-29;--:--;     20.813
1943-03-30;--:--;     20.388
1943-03-31;--:--;     20.388
1943-04-01;--:--;     20.388
1943-04-02;--:--;     23.361
1943-04-03;--:--;     24.296
1943-04-04;--:--;     21.662
1943-04-05;--:--;     18.689
1943-04-06;--:--;     17.132
1943-04-07;--:--;     16.905
1943-04-08;--:--;     16.764
1943-04-09;--:--;     16.424
1943-04-10;--:--;     15.376
1943-04-11;--:--;     14.696
1943-04-12;--:--;     14.696
1943-04-13;--:--;     16.424
1943-04-14;--:--;     15.376
1943-04-15;--:--;     14.696
1943-04-16;--:--;     14.895
1943-04-17;--:--;     17.500
1943-04-18;--:--;     16.764
1943-04-19;--:--;     15.801
1943-04-20;--:--;     36.812
1943-04-21;--:--;     56.634
1943-04-22;--:--;     42.475
1943-04-23;--:--;     27.241
1943-04-24;--:--;     22.087
1943-04-25;--:--;     19.539
1943-04-26;--:--;     17.840
1943-04-27;--:--;     26.646
1943-04-28;--:--;     68.243
1943-04-29;--:--;     45.307
1943-04-30;--:--;     43.325
1943-05-01;--:--;     49.554
1943-05-02;--:--;     34.546
1943-05-03;--:--;     27.750
1943-05-04;--:--;     25.259
1943-05-05;--:--;     22.937
1943-05-06;--:--;     22.512
1943-05-07;--:--;     20.813
1943-05-08;--:--;     24.296
1943-05-09;--:--;     39.077
1943-05-10;--:--;     28.883
1943-05-11;--:--;    105.905
1943-05-12;--:--;    447.405
1943-05-13;--:--;    206.429
1943-05-14;--:--;     81.836
1943-05-15;--:--;     52.386
1943-05-16;--:--;     61.447
1943-05-17;--:--;    101.657
1943-05-18;--:--;    103.639
1943-05-19;--:--;     95.711
1943-05-20;--:--;    115.533
1943-05-21;--:--;    126.576
1943-05-22;--:--;    117.515
1943-05-23;--:--;     64.845
1943-05-24;--:--;     45.307
1943-05-25;--:--;     78.438
1943-05-26;--:--;     93.729
1943-05-27;--:--;     58.049
1943-05-28;--:--;     37.945
1943-05-29;--:--;     31.432
1943-05-30;--:--;     39.077
1943-05-31;--:--;     50.970
1943-06-01;--:--;     49.554
1943-06-02;--:--;     59.465
1943-06-03;--:--;    101.940
1943-06-04;--:--;     81.836
1943-06-05;--:--;     43.891
