# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103250
# River:                 ANVIK RIVER
# Station:               NEAR ANVIK, AK
# Country:               US
# Latitude (DD):       62.78
# Longitude (DD):      -160.69
# Catchment area (km²):      3677.8
# Altitude (m ASL):        49.0
# Next downstream station:      4103200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2001-07 - 2006-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1917
# DATA
YYYY-MM-DD;hh:mm; Value
2003-09-28;--:--;     40.776
2003-09-29;--:--;     41.343
2003-09-30;--:--;     43.608
2003-10-01;--:--;     60.032
2003-10-02;--:--;     97.976
2003-10-03;--:--;    129.125
2003-10-04;--:--;    146.115
2003-10-05;--:--;    130.540
2003-10-06;--:--;    115.249
2003-10-07;--:--;    104.206
2003-10-08;--:--;     98.259
2003-10-09;--:--;     99.392
2003-10-10;--:--;     95.144
2003-10-11;--:--;     89.198
2003-10-12;--:--;     85.234
2003-10-13;--:--;     80.137
2003-10-14;--:--;     76.172
2003-10-15;--:--;     78.438
2003-10-16;--:--;     84.950
2003-10-17;--:--;     84.667
2003-10-18;--:--;     70.792
2003-10-19;--:--;     65.129
2003-10-20;--:--;     59.465
2003-10-21;--:--;     56.634
2003-10-22;--:--;     55.218
2003-10-23;--:--;     53.802
2003-10-24;--:--;     52.386
2003-10-25;--:--;     50.970
2003-10-26;--:--;     50.970
2003-10-27;--:--;     49.838
2003-10-28;--:--;     47.855
2003-10-29;--:--;     45.307
2003-10-30;--:--;     45.307
2003-10-31;--:--;     65.978
2003-11-01;--:--;     77.022
2003-11-02;--:--;     82.402
2003-11-03;--:--;     84.101
2003-11-04;--:--;     85.234
2003-11-05;--:--;     87.216
2003-11-06;--:--;     88.915
2003-11-07;--:--;     91.463
2003-11-08;--:--;    104.206
2003-11-09;--:--;    126.859
2003-11-10;--:--;    101.940
2003-11-11;--:--;     67.960
2003-11-12;--:--;     45.307
2003-11-13;--:--;     36.812
2003-11-14;--:--;     33.980
2003-11-15;--:--;     31.148
2003-11-16;--:--;     28.317
2003-11-17;--:--;     28.317
2003-11-18;--:--;     25.485
2003-11-19;--:--;     25.485
2003-11-20;--:--;     25.485
2003-11-21;--:--;     28.317
2003-11-22;--:--;     25.485
2003-11-23;--:--;     22.653
2003-11-24;--:--;     19.822
2003-11-25;--:--;     16.990
2003-11-26;--:--;     16.990
2003-11-27;--:--;     15.857
2003-11-28;--:--;     15.291
2003-11-29;--:--;     14.725
2003-11-30;--:--;     14.158
2003-12-01;--:--;     13.592
2003-12-02;--:--;     13.309
2003-12-03;--:--;     13.026
2003-12-04;--:--;     12.743
2003-12-05;--:--;     12.459
2003-12-06;--:--;     12.176
2003-12-07;--:--;     11.893
2003-12-08;--:--;     11.610
2003-12-09;--:--;     11.610
2003-12-10;--:--;     11.327
2003-12-11;--:--;     11.327
2003-12-12;--:--;     11.327
2003-12-13;--:--;     11.044
2003-12-14;--:--;     10.760
2003-12-15;--:--;     10.477
2003-12-16;--:--;     10.194
2003-12-17;--:--;     10.194
2003-12-18;--:--;      9.911
2003-12-19;--:--;      9.911
2003-12-20;--:--;      9.628
2003-12-21;--:--;      9.628
2003-12-22;--:--;      9.345
2003-12-23;--:--;      9.345
2003-12-24;--:--;      9.061
2003-12-25;--:--;      9.061
2003-12-26;--:--;      8.778
2003-12-27;--:--;      8.778
2003-12-28;--:--;      8.495
2003-12-29;--:--;      8.495
2003-12-30;--:--;      8.495
2003-12-31;--:--;      8.495
2004-01-01;--:--;      8.495
2004-01-02;--:--;      8.212
2004-01-03;--:--;      7.929
2004-01-04;--:--;      7.646
2004-01-05;--:--;      7.362
2004-01-06;--:--;      7.362
2004-01-07;--:--;      7.079
2004-01-08;--:--;      7.079
2004-01-09;--:--;      6.796
2004-01-10;--:--;      6.796
2004-01-11;--:--;      6.796
2004-01-12;--:--;      6.513
2004-01-13;--:--;      6.513
2004-01-14;--:--;      6.513
2004-01-15;--:--;      6.513
2004-01-16;--:--;      6.230
2004-01-17;--:--;      6.230
2004-01-18;--:--;      6.230
2004-01-19;--:--;      6.230
2004-01-20;--:--;      6.230
2004-01-21;--:--;      6.230
2004-01-22;--:--;      6.230
2004-01-23;--:--;      6.230
2004-01-24;--:--;      6.230
2004-01-25;--:--;      6.230
2004-01-26;--:--;      6.230
2004-01-27;--:--;      6.230
2004-01-28;--:--;      6.230
2004-01-29;--:--;      6.230
2004-01-30;--:--;      5.947
2004-01-31;--:--;      5.947
2004-02-01;--:--;      5.947
2004-02-02;--:--;      5.947
2004-02-03;--:--;      5.947
2004-02-04;--:--;      5.947
2004-02-05;--:--;      5.947
2004-02-06;--:--;      5.947
2004-02-07;--:--;      5.947
2004-02-08;--:--;      5.947
2004-02-09;--:--;      5.947
2004-02-10;--:--;      5.947
2004-02-11;--:--;      5.947
2004-02-12;--:--;      5.947
2004-02-13;--:--;      5.947
2004-02-14;--:--;      5.947
2004-02-15;--:--;      5.947
2004-02-16;--:--;      5.663
2004-02-17;--:--;      5.663
2004-02-18;--:--;      5.663
2004-02-19;--:--;      5.663
2004-02-20;--:--;      5.663
2004-02-21;--:--;      5.663
2004-02-22;--:--;      5.663
2004-02-23;--:--;      5.663
2004-02-24;--:--;      5.663
2004-02-25;--:--;      5.663
2004-02-26;--:--;      5.663
2004-02-27;--:--;      5.663
2004-02-28;--:--;      5.663
2004-02-29;--:--;      5.663
2004-03-01;--:--;      5.380
2004-03-02;--:--;      5.380
2004-03-03;--:--;      5.380
2004-03-04;--:--;      5.380
2004-03-05;--:--;      5.380
2004-03-06;--:--;      5.380
2004-03-07;--:--;      5.380
2004-03-08;--:--;      5.380
2004-03-09;--:--;      5.380
2004-03-10;--:--;      5.380
2004-03-11;--:--;      5.380
2004-03-12;--:--;      5.380
2004-03-13;--:--;      5.380
2004-03-14;--:--;      5.380
2004-03-15;--:--;      5.380
2004-03-16;--:--;      5.097
2004-03-17;--:--;      5.097
2004-03-18;--:--;      5.097
2004-03-19;--:--;      5.097
2004-03-20;--:--;      5.097
2004-03-21;--:--;      5.097
2004-03-22;--:--;      5.097
2004-03-23;--:--;      5.097
2004-03-24;--:--;      5.097
2004-03-25;--:--;      5.097
2004-03-26;--:--;      5.097
2004-03-27;--:--;      5.097
2004-03-28;--:--;      5.097
2004-03-29;--:--;      5.097
2004-03-30;--:--;      5.097
2004-03-31;--:--;      5.097
2004-04-01;--:--;      5.097
2004-04-02;--:--;      5.097
2004-04-03;--:--;      5.097
2004-04-04;--:--;      5.097
2004-04-05;--:--;      5.097
2004-04-06;--:--;      5.097
2004-04-07;--:--;      5.097
2004-04-08;--:--;      5.097
2004-04-09;--:--;      5.380
2004-04-10;--:--;      5.380
2004-04-11;--:--;      5.663
2004-04-12;--:--;      6.230
2004-04-13;--:--;      7.079
2004-04-14;--:--;      7.929
2004-04-15;--:--;      9.628
2004-04-16;--:--;     11.327
2004-04-17;--:--;     14.158
2004-04-18;--:--;     16.990
2004-04-19;--:--;     19.822
2004-04-20;--:--;     25.485
2004-04-21;--:--;     31.148
2004-04-22;--:--;     42.475
2004-04-23;--:--;     56.634
2004-04-24;--:--;     70.792
2004-04-25;--:--;     84.950
2004-04-26;--:--;    113.267
2004-04-27;--:--;    141.584
2004-04-28;--:--;    169.901
2004-04-29;--:--;    226.534
2004-04-30;--:--;    254.851
2004-05-01;--:--;    283.168
2004-05-02;--:--;    277.505
2004-05-03;--:--;    271.841
2004-05-04;--:--;    260.515
2004-05-05;--:--;    254.851
2004-05-06;--:--;    249.188
2004-05-07;--:--;    243.524
2004-05-08;--:--;    232.198
2004-05-09;--:--;    226.534
2004-05-10;--:--;    220.871
2004-05-11;--:--;    215.208
2004-05-12;--:--;    209.544
2004-05-13;--:--;    203.881
2004-05-14;--:--;    198.218
2004-05-15;--:--;    192.554
2004-05-16;--:--;    186.891
2004-05-17;--:--;    186.891
2004-05-18;--:--;    181.228
2004-05-19;--:--;    175.564
2004-05-20;--:--;    169.051
2004-05-21;--:--;    154.610
2004-05-22;--:--;    160.556
2004-05-23;--:--;    184.342
2004-05-24;--:--;    249.188
2004-05-25;--:--;    238.427
2004-05-26;--:--;    203.315
2004-05-27;--:--;    176.130
2004-05-28;--:--;    156.026
2004-05-29;--:--;    156.592
2004-05-30;--:--;    144.133
2004-05-31;--:--;    143.000
2004-06-01;--:--;    167.069
2004-06-02;--:--;    144.982
2004-06-03;--:--;    136.487
2004-06-04;--:--;    128.841
2004-06-05;--:--;    118.931
2004-06-06;--:--;    112.135
2004-06-07;--:--;    106.754
2004-06-08;--:--;    103.639
2004-06-09;--:--;    105.622
2004-06-10;--:--;    103.073
2004-06-11;--:--;     96.560
2004-06-12;--:--;     95.428
2004-06-13;--:--;    101.940
2004-06-14;--:--;     99.392
2004-06-15;--:--;     91.746
2004-06-16;--:--;     85.234
2004-06-17;--:--;     83.251
2004-06-18;--:--;     84.950
2004-06-19;--:--;     88.632
2004-06-20;--:--;     84.950
2004-06-21;--:--;     80.420
2004-06-22;--:--;     77.871
2004-06-23;--:--;     81.836
2004-06-24;--:--;     87.499
2004-06-25;--:--;     81.836
2004-06-26;--:--;     76.172
2004-06-27;--:--;     71.075
2004-06-28;--:--;     65.412
2004-06-29;--:--;     60.315
2004-06-30;--:--;     55.501
2004-07-01;--:--;     53.802
2004-07-02;--:--;     52.952
2004-07-03;--:--;     51.537
2004-07-04;--:--;     47.855
2004-07-05;--:--;     43.891
2004-07-06;--:--;     41.626
2004-07-07;--:--;     41.059
2004-07-08;--:--;     37.378
2004-07-09;--:--;     35.113
2004-07-10;--:--;     34.830
2004-07-11;--:--;     32.847
2004-07-12;--:--;     30.582
2004-07-13;--:--;     29.166
2004-07-14;--:--;     27.920
2004-07-15;--:--;     27.127
2004-07-16;--:--;     27.184
2004-07-17;--:--;     26.278
2004-07-18;--:--;     25.825
2004-07-19;--:--;     26.363
2004-07-20;--:--;     25.740
2004-07-21;--:--;     23.701
2004-07-22;--:--;     23.475
2004-07-23;--:--;     23.107
2004-07-24;--:--;     23.135
2004-07-25;--:--;     21.691
2004-07-26;--:--;     20.700
2004-07-27;--:--;     21.238
2004-07-28;--:--;     24.381
2004-07-29;--:--;     26.420
2004-07-30;--:--;     27.864
2004-07-31;--:--;     31.148
2004-08-01;--:--;     28.600
2004-08-02;--:--;     26.448
2004-08-03;--:--;     26.165
2004-08-04;--:--;     26.703
2004-08-05;--:--;     26.023
2004-08-06;--:--;     25.627
2004-08-07;--:--;     24.664
2004-08-08;--:--;     24.409
2004-08-09;--:--;     26.589
2004-08-10;--:--;     28.090
2004-08-11;--:--;     30.016
2004-08-12;--:--;     33.697
2004-08-13;--:--;     58.899
2004-08-14;--:--;    104.206
2004-08-15;--:--;     98.826
2004-08-16;--:--;     77.305
2004-08-17;--:--;     63.713
2004-08-18;--:--;     54.651
2004-08-19;--:--;     48.422
2004-08-20;--:--;     43.891
2004-08-21;--:--;     40.776
2004-08-22;--:--;     38.794
2004-08-23;--:--;     37.095
2004-08-24;--:--;     35.396
2004-08-25;--:--;     33.414
2004-08-26;--:--;     31.432
2004-08-27;--:--;     30.299
2004-08-28;--:--;     29.166
2004-08-29;--:--;     28.600
2004-08-30;--:--;     27.637
2004-08-31;--:--;     27.127
2004-09-01;--:--;     26.561
2004-09-02;--:--;     26.108
2004-09-03;--:--;     25.372
2004-09-04;--:--;     24.409
2004-09-05;--:--;     24.975
2004-09-06;--:--;     26.533
2004-09-07;--:--;     26.703
2004-09-08;--:--;     25.089
2004-09-09;--:--;     23.758
2004-09-10;--:--;     23.022
2004-09-11;--:--;     22.427
2004-09-12;--:--;     21.889
2004-09-13;--:--;     21.719
2004-09-14;--:--;     23.333
2004-09-15;--:--;     24.607
2004-09-16;--:--;     23.475
2004-09-17;--:--;     22.484
2004-09-18;--:--;     21.436
2004-09-19;--:--;     21.294
2004-09-20;--:--;     22.115
2004-09-21;--:--;     23.276
2004-09-22;--:--;     31.432
2004-09-23;--:--;     44.174
2004-09-24;--:--;     38.794
2004-09-25;--:--;     33.131
2004-09-26;--:--;     30.582
2004-09-27;--:--;     28.600
2004-09-28;--:--;     26.391
2004-09-29;--:--;     25.145
2004-09-30;--:--;     24.692
2004-10-01;--:--;     24.154
2004-10-02;--:--;     22.993
2004-10-03;--:--;     22.087
2004-10-04;--:--;     23.163
2004-10-05;--:--;     24.267
2004-10-06;--:--;     25.230
2004-10-07;--:--;     24.154
2004-10-08;--:--;     23.078
2004-10-09;--:--;     22.710
2004-10-10;--:--;     23.503
2004-10-11;--:--;     27.043
2004-10-12;--:--;     28.883
2004-10-13;--:--;     28.317
2004-10-14;--:--;     27.524
2004-10-15;--:--;     26.731
2004-10-16;--:--;     33.131
2004-10-17;--:--;     38.228
2004-10-18;--:--;     37.095
2004-10-19;--:--;     59.182
2004-10-20;--:--;     94.295
2004-10-21;--:--;    100.808
2004-10-22;--:--;     89.481
2004-10-23;--:--;     88.065
2004-10-24;--:--;    110.152
2004-10-25;--:--;    107.604
2004-10-26;--:--;     90.047
2004-10-27;--:--;     86.083
2004-10-28;--:--;     85.234
2004-10-29;--:--;     80.137
2004-10-30;--:--;     72.491
2004-10-31;--:--;     60.032
2004-11-01;--:--;     50.970
2004-11-02;--:--;     45.307
2004-11-03;--:--;     39.644
2004-11-04;--:--;     36.812
2004-11-05;--:--;     33.980
2004-11-06;--:--;     31.148
2004-11-07;--:--;     29.733
2004-11-08;--:--;     28.317
2004-11-09;--:--;     27.467
2004-11-10;--:--;     26.618
2004-11-11;--:--;     25.768
2004-11-12;--:--;     24.919
2004-11-13;--:--;     24.352
2004-11-14;--:--;     23.786
2004-11-15;--:--;     23.220
2004-11-16;--:--;     22.653
2004-11-17;--:--;     22.087
2004-11-18;--:--;     21.521
2004-11-19;--:--;     20.954
2004-11-20;--:--;     20.671
2004-11-21;--:--;     20.388
2004-11-22;--:--;     20.105
2004-11-23;--:--;     19.822
2004-11-24;--:--;     19.539
2004-11-25;--:--;     19.255
2004-11-26;--:--;     18.972
2004-11-27;--:--;     18.689
2004-11-28;--:--;     18.406
2004-11-29;--:--;     18.123
2004-11-30;--:--;     18.123
2004-12-01;--:--;     17.840
2004-12-02;--:--;     17.556
2004-12-03;--:--;     17.273
2004-12-04;--:--;     16.990
2004-12-05;--:--;     16.707
2004-12-06;--:--;     16.141
2004-12-07;--:--;     15.857
2004-12-08;--:--;     15.857
2004-12-09;--:--;     15.574
2004-12-10;--:--;     15.574
2004-12-11;--:--;     15.291
2004-12-12;--:--;     15.291
2004-12-13;--:--;     15.008
2004-12-14;--:--;     15.008
2004-12-15;--:--;     14.725
2004-12-16;--:--;     14.725
2004-12-17;--:--;     14.442
2004-12-18;--:--;     14.442
2004-12-19;--:--;     14.158
2004-12-20;--:--;     13.875
2004-12-21;--:--;     13.875
2004-12-22;--:--;     13.592
2004-12-23;--:--;     13.592
2004-12-24;--:--;     13.026
2004-12-25;--:--;     12.743
2004-12-26;--:--;     12.459
2004-12-27;--:--;     12.459
2004-12-28;--:--;     12.176
2004-12-29;--:--;     12.176
2004-12-30;--:--;     12.176
2004-12-31;--:--;     12.176
2005-01-01;--:--;     12.176
2005-01-02;--:--;     12.176
2005-01-03;--:--;     12.176
2005-01-04;--:--;     11.893
2005-01-05;--:--;     11.893
2005-01-06;--:--;     11.893
2005-01-07;--:--;     11.893
2005-01-08;--:--;     11.610
2005-01-09;--:--;     11.610
2005-01-10;--:--;     11.610
2005-01-11;--:--;     11.610
2005-01-12;--:--;     11.327
2005-01-13;--:--;     11.327
2005-01-14;--:--;     11.327
2005-01-15;--:--;     11.327
2005-01-16;--:--;     11.044
2005-01-17;--:--;     11.044
2005-01-18;--:--;     11.044
2005-01-19;--:--;     11.044
2005-01-20;--:--;     11.044
2005-01-21;--:--;     10.760
2005-01-22;--:--;     10.760
2005-01-23;--:--;     10.760
2005-01-24;--:--;     10.760
2005-01-25;--:--;     10.760
2005-01-26;--:--;     10.477
2005-01-27;--:--;     10.477
2005-01-28;--:--;     10.477
2005-01-29;--:--;     10.477
2005-01-30;--:--;     10.194
2005-01-31;--:--;     10.194
2005-02-01;--:--;     10.194
2005-02-02;--:--;     10.194
2005-02-03;--:--;     10.194
2005-02-04;--:--;     10.194
2005-02-05;--:--;     10.194
2005-02-06;--:--;      9.911
2005-02-07;--:--;      9.911
2005-02-08;--:--;      9.911
2005-02-09;--:--;      9.911
2005-02-10;--:--;      9.911
2005-02-11;--:--;      9.911
2005-02-12;--:--;      9.911
2005-02-13;--:--;      9.911
2005-02-14;--:--;      9.911
2005-02-15;--:--;      9.911
2005-02-16;--:--;      9.911
2005-02-17;--:--;      9.628
2005-02-18;--:--;      9.628
2005-02-19;--:--;      9.628
2005-02-20;--:--;      9.628
2005-02-21;--:--;      9.628
2005-02-22;--:--;      9.628
2005-02-23;--:--;      9.628
2005-02-24;--:--;      9.628
2005-02-25;--:--;      9.628
2005-02-26;--:--;      9.628
2005-02-27;--:--;      9.628
2005-02-28;--:--;      9.628
2005-03-01;--:--;      9.628
2005-03-02;--:--;      9.628
2005-03-03;--:--;      9.628
2005-03-04;--:--;      9.628
2005-03-05;--:--;      9.345
2005-03-06;--:--;      9.345
2005-03-07;--:--;      9.345
2005-03-08;--:--;      9.345
2005-03-09;--:--;      9.345
2005-03-10;--:--;      9.345
2005-03-11;--:--;      9.345
2005-03-12;--:--;      9.345
2005-03-13;--:--;      9.345
2005-03-14;--:--;      9.345
2005-03-15;--:--;      9.345
2005-03-16;--:--;      9.345
2005-03-17;--:--;      9.345
2005-03-18;--:--;      9.345
2005-03-19;--:--;      9.345
2005-03-20;--:--;      9.345
2005-03-21;--:--;      9.345
2005-03-22;--:--;      9.345
2005-03-23;--:--;      9.345
2005-03-24;--:--;      9.345
2005-03-25;--:--;      9.345
2005-03-26;--:--;      9.345
2005-03-27;--:--;      9.345
2005-03-28;--:--;      9.345
2005-03-29;--:--;      9.345
2005-03-30;--:--;      9.203
2005-03-31;--:--;      9.061
2005-04-01;--:--;      9.061
2005-04-02;--:--;      9.061
2005-04-03;--:--;      9.061
2005-04-04;--:--;      9.061
2005-04-05;--:--;      9.061
2005-04-06;--:--;      9.061
2005-04-07;--:--;      9.061
2005-04-08;--:--;      9.061
2005-04-09;--:--;      9.061
2005-04-10;--:--;      9.061
2005-04-11;--:--;      9.061
2005-04-12;--:--;      9.061
2005-04-13;--:--;      9.061
2005-04-14;--:--;      9.061
2005-04-15;--:--;      9.061
2005-04-16;--:--;      9.061
2005-04-17;--:--;      9.061
2005-04-18;--:--;      9.061
2005-04-19;--:--;      9.061
2005-04-20;--:--;      9.061
2005-04-21;--:--;      9.061
2005-04-22;--:--;      9.061
2005-04-23;--:--;      9.345
2005-04-24;--:--;      9.628
2005-04-25;--:--;      9.911
2005-04-26;--:--;     10.477
2005-04-27;--:--;     11.327
2005-04-28;--:--;     19.822
2005-04-29;--:--;     28.317
2005-04-30;--:--;     45.307
2005-05-01;--:--;     67.960
2005-05-02;--:--;    113.267
2005-05-03;--:--;    118.931
2005-05-04;--:--;    169.901
2005-05-05;--:--;    178.396
2005-05-06;--:--;    283.168
2005-05-07;--:--;    509.702
2005-05-08;--:--;    552.178
2005-05-09;--:--;    481.386
2005-05-10;--:--;    467.227
2005-05-11;--:--;    481.386
2005-05-12;--:--;    523.861
2005-05-13;--:--;    523.861
2005-05-14;--:--;    487.049
2005-05-15;--:--;    447.405
2005-05-16;--:--;    424.752
2005-05-17;--:--;    362.455
2005-05-18;--:--;    311.485
2005-05-19;--:--;    274.673
2005-05-20;--:--;    242.109
2005-05-21;--:--;    234.463
2005-05-22;--:--;    221.721
2005-05-23;--:--;    201.049
2005-05-24;--:--;    186.608
2005-05-25;--:--;    178.962
2005-05-26;--:--;    189.723
2005-05-27;--:--;    193.121
2005-05-28;--:--;    188.024
2005-05-29;--:--;    183.210
2005-05-30;--:--;    178.679
2005-05-31;--:--;    172.449
2005-06-01;--:--;    163.388
2005-06-02;--:--;    203.598
2005-06-03;--:--;    225.119
2005-06-04;--:--;    177.830
2005-06-05;--:--;    153.477
2005-06-06;--:--;    139.885
2005-06-07;--:--;    131.956
2005-06-08;--:--;    128.275
2005-06-09;--:--;    124.594
2005-06-10;--:--;    118.081
2005-06-11;--:--;    116.948
2005-06-12;--:--;    119.214
2005-06-13;--:--;    114.117
2005-06-14;--:--;    105.905
2005-06-15;--:--;    101.657
2005-06-16;--:--;     97.693
2005-06-17;--:--;     92.313
2005-06-18;--:--;     95.144
2005-06-19;--:--;    113.267
2005-06-20;--:--;    101.374
2005-06-21;--:--;     89.198
2005-06-22;--:--;     82.119
2005-06-23;--:--;     80.137
2005-06-24;--:--;     79.004
2005-06-25;--:--;     77.305
2005-06-26;--:--;     73.624
2005-06-27;--:--;     67.394
2005-06-28;--:--;     62.297
2005-06-29;--:--;     58.616
2005-06-30;--:--;     55.501
2005-07-01;--:--;     53.236
2005-07-02;--:--;     50.121
2005-07-03;--:--;     46.723
2005-07-04;--:--;     44.174
2005-07-05;--:--;     41.909
2005-07-06;--:--;     39.927
2005-07-07;--:--;     37.661
2005-07-08;--:--;     36.246
2005-07-09;--:--;     34.830
2005-07-10;--:--;     33.980
2005-07-11;--:--;     33.131
2005-07-12;--:--;     31.998
2005-07-13;--:--;     30.865
2005-07-14;--:--;     29.449
2005-07-15;--:--;     28.260
2005-07-16;--:--;     27.524
2005-07-17;--:--;     27.354
2005-07-18;--:--;     28.090
2005-07-19;--:--;     29.733
2005-07-20;--:--;     27.835
2005-07-21;--:--;     26.363
2005-07-22;--:--;     25.004
2005-07-23;--:--;     23.701
2005-07-24;--:--;     22.767
2005-07-25;--:--;     22.172
2005-07-26;--:--;     22.115
2005-07-27;--:--;     21.436
2005-07-28;--:--;     20.473
2005-07-29;--:--;     19.822
2005-07-30;--:--;     19.397
2005-07-31;--:--;     18.972
2005-08-01;--:--;     18.604
2005-08-02;--:--;     18.066
2005-08-03;--:--;     17.641
2005-08-04;--:--;     17.500
2005-08-05;--:--;     17.471
2005-08-06;--:--;     17.585
2005-08-07;--:--;     17.471
2005-08-08;--:--;     18.066
2005-08-09;--:--;     18.491
2005-08-10;--:--;     17.528
2005-08-11;--:--;     16.679
2005-08-12;--:--;     16.367
2005-08-13;--:--;     16.226
2005-08-14;--:--;     15.688
2005-08-15;--:--;     15.291
2005-08-16;--:--;     15.093
2005-08-17;--:--;     14.781
2005-08-18;--:--;     14.866
2005-08-19;--:--;     14.895
2005-08-20;--:--;     14.781
2005-08-21;--:--;     15.971
2005-08-22;--:--;     17.896
2005-08-23;--:--;     23.191
2005-08-24;--:--;     35.679
2005-08-25;--:--;     47.572
2005-08-26;--:--;     47.006
2005-08-27;--:--;     38.794
2005-08-28;--:--;     38.794
2005-08-29;--:--;     48.139
2005-08-30;--:--;     58.616
2005-08-31;--:--;     55.784
2005-09-01;--:--;     47.006
2005-09-02;--:--;     41.059
2005-09-03;--:--;     39.360
2005-09-04;--:--;     43.891
2005-09-05;--:--;     44.174
2005-09-06;--:--;     43.325
2005-09-07;--:--;     47.289
2005-09-08;--:--;     45.024
2005-09-09;--:--;     43.325
2005-09-10;--:--;     65.129
2005-09-11;--:--;     83.535
2005-09-12;--:--;     94.861
2005-09-13;--:--;    117.798
2005-09-14;--:--;    139.602
2005-09-15;--:--;    155.459
2005-09-16;--:--;    216.624
2005-09-17;--:--;    238.711
2005-09-18;--:--;    192.271
2005-09-19;--:--;    155.459
2005-09-20;--:--;    131.956
2005-09-21;--:--;    118.081
2005-09-22;--:--;    136.487
2005-09-23;--:--;    229.366
2005-09-24;--:--;    283.168
2005-09-25;--:--;    251.453
2005-09-26;--:--;    235.596
2005-09-27;--:--;    208.128
2005-09-28;--:--;    177.263
2005-09-29;--:--;    155.176
2005-09-30;--:--;    141.018
2005-10-01;--:--;    127.426
2005-10-02;--:--;    115.249
2005-10-03;--:--;    105.338
2005-10-04;--:--;     98.542
2005-10-05;--:--;     93.445
2005-10-06;--:--;     88.632
2005-10-07;--:--;     84.667
2005-10-08;--:--;     81.269
2005-10-09;--:--;     77.588
2005-10-10;--:--;     73.624
2005-10-11;--:--;     69.376
2005-10-12;--:--;     64.562
2005-10-13;--:--;     61.447
2005-10-14;--:--;     57.766
2005-10-15;--:--;     54.651
2005-10-16;--:--;     52.669
2005-10-17;--:--;     64.562
2005-10-18;--:--;    103.639
2005-10-19;--:--;    128.841
2005-10-20;--:--;    161.406
2005-10-21;--:--;    224.269
2005-10-22;--:--;    202.748
2005-10-23;--:--;    149.513
2005-10-24;--:--;    128.841
2005-10-25;--:--;    115.533
2005-10-26;--:--;    105.622
2005-10-27;--:--;    103.639
2005-10-28;--:--;     95.994
2005-10-29;--:--;     76.739
2005-10-30;--:--;     65.129
2005-10-31;--:--;     56.634
2005-11-01;--:--;     53.802
2005-11-02;--:--;     50.970
2005-11-03;--:--;     48.139
2005-11-04;--:--;     45.307
2005-11-05;--:--;     42.475
2005-11-06;--:--;     39.644
2005-11-07;--:--;     36.812
2005-11-08;--:--;     33.980
2005-11-09;--:--;     31.148
2005-11-10;--:--;     29.733
2005-11-11;--:--;     28.883
2005-11-12;--:--;     27.750
2005-11-13;--:--;     26.618
2005-11-14;--:--;     25.485
2005-11-15;--:--;     24.352
2005-11-16;--:--;     23.503
2005-11-17;--:--;     22.937
2005-11-18;--:--;     22.087
2005-11-19;--:--;     21.521
2005-11-20;--:--;     20.954
2005-11-21;--:--;     20.388
2005-11-22;--:--;     19.822
2005-11-23;--:--;     19.255
2005-11-24;--:--;     18.689
2005-11-25;--:--;     18.123
2005-11-26;--:--;     17.556
2005-11-27;--:--;     17.273
2005-11-28;--:--;     16.990
2005-11-29;--:--;     16.707
2005-11-30;--:--;     16.424
2005-12-01;--:--;     16.141
2005-12-02;--:--;     15.857
2005-12-03;--:--;     15.574
2005-12-04;--:--;     15.008
2005-12-05;--:--;     14.725
2005-12-06;--:--;     14.442
2005-12-07;--:--;     14.158
2005-12-08;--:--;     14.442
2005-12-09;--:--;     14.442
2005-12-10;--:--;     13.592
2005-12-11;--:--;     13.309
2005-12-12;--:--;     13.026
2005-12-13;--:--;     12.743
2005-12-14;--:--;     12.459
2005-12-15;--:--;     12.176
2005-12-16;--:--;     12.176
2005-12-17;--:--;     11.893
2005-12-18;--:--;     11.893
2005-12-19;--:--;     11.610
2005-12-20;--:--;     11.610
2005-12-21;--:--;     11.327
2005-12-22;--:--;     11.327
2005-12-23;--:--;     11.044
2005-12-24;--:--;     11.044
2005-12-25;--:--;     10.760
2005-12-26;--:--;     10.760
2005-12-27;--:--;     10.477
2005-12-28;--:--;     10.477
2005-12-29;--:--;     10.477
2005-12-30;--:--;     10.194
2005-12-31;--:--;     10.194
2006-01-01;--:--;     10.194
2006-01-02;--:--;      9.911
2006-01-03;--:--;      9.911
2006-01-04;--:--;      9.911
2006-01-05;--:--;      9.911
2006-01-06;--:--;      9.628
2006-01-07;--:--;      9.628
2006-01-08;--:--;      9.628
2006-01-09;--:--;      9.628
2006-01-10;--:--;      9.345
2006-01-11;--:--;      9.345
2006-01-12;--:--;      9.345
2006-01-13;--:--;      9.345
2006-01-14;--:--;      9.061
2006-01-15;--:--;      9.061
2006-01-16;--:--;      9.061
2006-01-17;--:--;      9.061
2006-01-18;--:--;      8.778
2006-01-19;--:--;      8.778
2006-01-20;--:--;      8.778
2006-01-21;--:--;      8.778
